game_id,game_date,home_team,away_team,home_score,away_score,home_win,home_win_prob_model,home_win_prob_model_calibrated,model_pick,actual_winner,correct
401704852,2024-11-27,CHA,MIA,94.0,98.0,0.0,0.5498839415295074,0.5498839415295074,CHA,MIA,False
401704853,2024-11-27,CLE,ATL,124.0,135.0,0.0,0.7235412052799011,0.7235412052799011,CLE,ATL,False
401704854,2024-11-27,IND,POR,121.0,114.0,1.0,0.6708353765844344,0.6708353765844344,IND,IND,True
401704855,2024-11-27,ORL,CHI,133.0,119.0,1.0,0.6757088633732307,0.6757088633732307,ORL,ORL,True
401704856,2024-11-27,PHI,HOU,115.0,122.0,0.0,0.41679358383469384,0.41679358383469384,HOU,HOU,True
401704857,2024-11-27,WAS,LAC,96.0,121.0,0.0,0.4389451310602579,0.4389451310602579,LAC,LAC,True
401704858,2024-11-27,DAL,NYK,129.0,114.0,1.0,0.5930207957843676,0.5930207957843676,DAL,DAL,True
401704859,2024-11-27,MEM,DET,131.0,111.0,1.0,0.6377385871401773,0.6377385871401773,MEM,MEM,True
401704860,2024-11-27,MIN,SAC,104.0,115.0,0.0,0.6305068417167485,0.6305068417167485,MIN,SAC,False
401704861,2024-11-27,NOP,TOR,93.0,119.0,0.0,0.599710371148835,0.599710371148835,NOP,TOR,False
401704862,2024-11-27,SAS,LAL,101.0,119.0,0.0,0.6424448351098833,0.6424448351098833,SAS,LAL,False
401704863,2024-11-27,PHX,BKN,117.0,127.0,0.0,0.6784645188736522,0.6784645188736522,PHX,BKN,False
401704864,2024-11-27,UTA,DEN,103.0,122.0,0.0,0.4749163743644176,0.4749163743644176,DEN,DEN,True
401704865,2024-11-27,GSW,OKC,101.0,105.0,0.0,0.5765623435681753,0.5765623435681753,GSW,OKC,False
401703409,2024-11-29,CHA,NYK,98.0,99.0,0.0,0.561541202940574,0.561541202940574,CHA,NYK,False
401703410,2024-11-29,ATL,CLE,117.0,101.0,1.0,0.45431569386231374,0.45431569386231374,CLE,ATL,False
401703411,2024-11-29,MEM,NOP,120.0,109.0,1.0,0.7327487415898738,0.7327487415898738,MEM,MEM,True
401703412,2024-11-29,BKN,ORL,100.0,123.0,0.0,0.6068105440746002,0.6068105440746002,BKN,ORL,False
401703413,2024-11-29,MIN,LAC,93.0,92.0,1.0,0.5563354972586194,0.5563354972586194,MIN,MIN,True
401703414,2024-11-29,IND,DET,106.0,130.0,0.0,0.6516411738768986,0.6516411738768986,IND,DET,False
401703415,2024-11-29,MIA,TOR,121.0,111.0,1.0,0.6568075122308856,0.6568075122308856,MIA,MIA,True
401703416,2024-11-29,CHI,BOS,129.0,138.0,0.0,0.4146056086234872,0.4146056086234872,BOS,BOS,True
401703417,2024-11-29,LAL,OKC,93.0,101.0,0.0,0.5705902153610926,0.5705902153610926,LAL,OKC,False
401703418,2024-11-29,POR,SAC,115.0,106.0,1.0,0.5306774792446982,0.5306774792446982,POR,POR,True
401704866,2024-11-30,CHA,ATL,104.0,107.0,0.0,0.5449177437375332,0.5449177437375332,CHA,ATL,False
401704867,2024-11-30,DET,PHI,96.0,111.0,0.0,0.6746778381395445,0.6746778381395445,DET,PHI,False
401704868,2024-11-30,MIL,WAS,124.0,114.0,1.0,0.7961555850814597,0.7961555850814597,MIL,MIL,True
401704869,2024-11-30,PHX,GSW,113.0,105.0,1.0,0.49900293751218977,0.49900293751218977,GSW,PHX,False
401704870,2024-11-30,UTA,DAL,94.0,106.0,0.0,0.4095982151574965,0.4095982151574965,DAL,DAL,True
401704871,2024-12-01,BKN,ORL,92.0,100.0,0.0,0.414640221234676,0.414640221234676,ORL,ORL,True
401704872,2024-12-01,MEM,IND,136.0,121.0,1.0,0.7675696245156199,0.7675696245156199,MEM,MEM,True
401704873,2024-12-01,CLE,BOS,115.0,111.0,1.0,0.5020623114547369,0.5020623114547369,CLE,CLE,True
401704874,2024-12-01,NYK,NOP,118.0,85.0,1.0,0.790714955574176,0.790714955574176,NYK,NYK,True
401704875,2024-12-01,TOR,MIA,119.0,116.0,1.0,0.524175660100545,0.524175660100545,TOR,TOR,True
401704876,2024-12-01,HOU,OKC,119.0,116.0,1.0,0.5677184610280184,0.5677184610280184,HOU,HOU,True
401704877,2024-12-01,UTA,LAL,104.0,105.0,0.0,0.4583642162091184,0.4583642162091184,LAL,LAL,True
401704878,2024-12-01,POR,DAL,131.0,137.0,0.0,0.4728207500722543,0.4728207500722543,DAL,DAL,True
401704879,2024-12-01,SAC,SAS,125.0,127.0,0.0,0.5131469558666195,0.5131469558666195,SAC,SAS,False
401704880,2024-12-01,LAC,DEN,126.0,122.0,1.0,0.5538407301539829,0.5538407301539829,LAC,LAC,True
401704881,2024-12-02,ATL,NOP,124.0,112.0,1.0,0.7475345601007393,0.7475345601007393,ATL,ATL,True
401704882,2024-12-02,BOS,MIA,108.0,89.0,1.0,0.6827591524644971,0.6827591524644971,BOS,BOS,True
401704883,2024-12-02,CHI,BKN,128.0,102.0,1.0,0.5420410159557284,0.5420410159557284,CHI,CHI,True
401704884,2024-12-02,MIN,LAL,109.0,80.0,1.0,0.5338253676502274,0.5338253676502274,MIN,MIN,True
401703419,2024-12-03,CHA,PHI,104.0,110.0,0.0,0.6313932182814619,0.6313932182814619,CHA,PHI,False
401703420,2024-12-03,CLE,WAS,118.0,87.0,1.0,0.805658425604682,0.805658425604682,CLE,CLE,True
401703421,2024-12-03,DET,MIL,107.0,128.0,0.0,0.48868084821092894,0.48868084821092894,MIL,MIL,True
401703422,2024-12-03,NYK,ORL,121.0,106.0,1.0,0.591869920573056,0.591869920573056,NYK,NYK,True
401703423,2024-12-03,TOR,IND,122.0,111.0,1.0,0.6889274735767068,0.6889274735767068,TOR,TOR,True
401703424,2024-12-03,OKC,UTA,133.0,106.0,1.0,0.7593536944900436,0.7593536944900436,OKC,OKC,True
401703425,2024-12-03,DAL,MEM,121.0,116.0,1.0,0.5778873822840027,0.5778873822840027,DAL,DAL,True
401703426,2024-12-03,PHX,SAS,104.0,93.0,1.0,0.6636029966459837,0.6636029966459837,PHX,PHX,True
401703427,2024-12-03,DEN,GSW,119.0,115.0,1.0,0.5479431773305697,0.5479431773305697,DEN,DEN,True
401703428,2024-12-03,SAC,HOU,120.0,111.0,1.0,0.3439180545410173,0.3439180545410173,HOU,SAC,False
401703429,2024-12-03,LAC,POR,127.0,105.0,1.0,0.6870773964144975,0.6870773964144975,LAC,LAC,True
401704885,2024-12-04,BOS,DET,130.0,120.0,1.0,0.7487741823065505,0.7487741823065505,BOS,BOS,True
401704886,2024-12-04,BKN,IND,99.0,90.0,1.0,0.5935262477005,0.5935262477005,BKN,BKN,True
401704887,2024-12-04,MIA,LAL,134.0,93.0,1.0,0.5588807912969583,0.5588807912969583,MIA,MIA,True
401704888,2024-12-04,PHI,ORL,102.0,106.0,0.0,0.458912493322502,0.458912493322502,ORL,ORL,True
401704889,2024-12-04,MIL,ATL,104.0,119.0,0.0,0.6576577678088193,0.6576577678088193,MIL,ATL,False
401704890,2024-12-04,LAC,MIN,80.0,108.0,0.0,0.6747187964496265,0.6747187964496265,LAC,MIN,False
401704891,2024-12-05,CLE,DEN,126.0,114.0,1.0,0.6309691999910436,0.6309691999910436,CLE,CLE,True
401704892,2024-12-05,WAS,DAL,101.0,137.0,0.0,0.34376229697298993,0.34376229697298993,DAL,DAL,True
401704893,2024-12-05,NYK,CHA,125.0,101.0,1.0,0.7713533650902884,0.7713533650902884,NYK,NYK,True
401704894,2024-12-05,TOR,OKC,92.0,129.0,0.0,0.4456880757801127,0.4456880757801127,OKC,OKC,True
401704895,2024-12-05,MEM,SAC,115.0,110.0,1.0,0.6697496604065901,0.6697496604065901,MEM,MEM,True
401704896,2024-12-05,NOP,PHX,126.0,124.0,1.0,0.37358097713326044,0.37358097713326044,PHX,NOP,False
401704897,2024-12-05,SAS,CHI,124.0,139.0,0.0,0.5798963041606546,0.5798963041606546,SAS,CHI,False
401704898,2024-12-05,GSW,HOU,99.0,93.0,1.0,0.4790286357393011,0.4790286357393011,HOU,GSW,False
401704899,2024-12-06,PHI,ORL,102.0,94.0,1.0,0.45150240313281503,0.45150240313281503,ORL,PHI,False
401704900,2024-12-06,ATL,LAL,134.0,132.0,1.0,0.6580266256504864,0.6580266256504864,ATL,ATL,True
401704901,2024-12-06,BOS,MIL,111.0,105.0,1.0,0.7172287684789169,0.7172287684789169,BOS,BOS,True
401704902,2024-12-06,CHI,IND,123.0,132.0,0.0,0.6593819728100213,0.6593819728100213,CHI,IND,False
401704903,2024-12-06,SAS,SAC,113.0,140.0,0.0,0.5715159369006527,0.5715159369006527,SAS,SAC,False
401704904,2024-12-06,GSW,MIN,90.0,107.0,0.0,0.5603785240608227,0.5603785240608227,GSW,MIN,False
401704905,2024-12-06,POR,UTA,99.0,141.0,0.0,0.6730795497534,0.6730795497534,POR,UTA,False
401734906,2024-12-14,MIL,ATL,110.0,102.0,1.0,0.5721173775704991,0.5721173775704991,MIL,MIL,True
401734907,2024-12-14,OKC,HOU,111.0,96.0,1.0,0.7067778866874701,0.7067778866874701,OKC,OKC,True
401736810,2024-12-15,IND,NOP,119.0,104.0,1.0,0.7541912016644828,0.7541912016644828,IND,IND,True
401736811,2024-12-15,WAS,BOS,98.0,112.0,0.0,0.17410483712331162,0.17410483712331162,BOS,BOS,True
401736812,2024-12-15,SAS,MIN,92.0,106.0,0.0,0.5341191106970271,0.5341191106970271,SAS,MIN,False
401736813,2024-12-15,PHX,POR,116.0,109.0,1.0,0.7627879950233258,0.7627879950233258,PHX,PHX,True
401736814,2024-12-15,LAL,MEM,116.0,110.0,1.0,0.3949914455818755,0.3949914455818755,MEM,LAL,False
401737902,2024-12-15,ORL,NYK,91.0,100.0,0.0,0.689321284827298,0.689321284827298,ORL,NYK,False
401737912,2024-12-15,GSW,DAL,133.0,143.0,0.0,0.48634712076055553,0.48634712076055553,DAL,DAL,True
401736815,2024-12-16,CHA,PHI,108.0,121.0,0.0,0.4959051499013892,0.4959051499013892,PHI,PHI,True
401736816,2024-12-16,DET,MIA,125.0,124.0,1.0,0.3545196392115851,0.3545196392115851,MIA,DET,False
401736817,2024-12-16,TOR,CHI,121.0,122.0,0.0,0.394394743881553,0.394394743881553,CHI,CHI,True
401736818,2024-12-16,BKN,CLE,101.0,130.0,0.0,0.3194330699890143,0.3194330699890143,CLE,CLE,True
401736819,2024-12-16,SAC,DEN,129.0,130.0,0.0,0.5113335560454808,0.5113335560454808,SAC,DEN,False
401736820,2024-12-16,LAC,UTA,144.0,107.0,1.0,0.7193416669729535,0.7193416669729535,LAC,LAC,True
401704926,2024-12-19,DET,UTA,119.0,126.0,0.0,0.5772845873180414,0.5772845873180414,DET,UTA,False
401704927,2024-12-19,ORL,OKC,99.0,105.0,0.0,0.4860308099174625,0.4860308099174625,OKC,OKC,True
401704928,2024-12-19,WAS,CHA,123.0,114.0,1.0,0.5607861439827052,0.5607861439827052,WAS,WAS,True
401704929,2024-12-19,BOS,CHI,108.0,117.0,0.0,0.6893294913827873,0.6893294913827873,BOS,CHI,False
401704930,2024-12-19,TOR,BKN,94.0,101.0,0.0,0.6108083754319502,0.6108083754319502,TOR,BKN,False
401704931,2024-12-19,HOU,NOP,133.0,113.0,1.0,0.7901235282554433,0.7901235282554433,HOU,HOU,True
401704932,2024-12-19,MEM,GSW,144.0,93.0,1.0,0.6905677144181611,0.6905677144181611,MEM,MEM,True
401704933,2024-12-19,MIN,NYK,107.0,133.0,0.0,0.5795276302242508,0.5795276302242508,MIN,NYK,False
401704934,2024-12-19,DAL,LAC,95.0,118.0,0.0,0.659556388010607,0.659556388010607,DAL,LAC,False
401704935,2024-12-19,PHX,IND,111.0,120.0,0.0,0.6524347246773373,0.6524347246773373,PHX,IND,False
401704936,2024-12-19,SAS,ATL,133.0,126.0,1.0,0.5281170340290163,0.5281170340290163,SAS,SAS,True
401704937,2024-12-19,POR,DEN,126.0,124.0,1.0,0.3637536757777251,0.3637536757777251,DEN,POR,False
401704938,2024-12-19,SAC,LAL,100.0,113.0,0.0,0.6071604465434027,0.6071604465434027,SAC,LAL,False
401704939,2024-12-20,PHI,CHA,108.0,98.0,1.0,0.662942040342789,0.662942040342789,PHI,PHI,True
401704940,2024-12-20,CLE,MIL,124.0,101.0,1.0,0.7849731857251488,0.7849731857251488,CLE,CLE,True
401704941,2024-12-20,MIA,OKC,97.0,104.0,0.0,0.500859492618557,0.500859492618557,MIA,OKC,False
401704942,2024-12-21,SAC,LAL,99.0,103.0,0.0,0.5656805081255709,0.5656805081255709,SAC,LAL,False
401704943,2024-12-21,ORL,MIA,121.0,114.0,1.0,0.6597352064018732,0.6597352064018732,ORL,ORL,True
401704944,2024-12-21,ATL,MEM,112.0,128.0,0.0,0.3924222759026205,0.3924222759026205,MEM,MEM,True
401704945,2024-12-21,BKN,UTA,94.0,105.0,0.0,0.6185578086362727,0.6185578086362727,BKN,UTA,False
401704946,2024-12-21,CLE,PHI,126.0,99.0,1.0,0.8125251468400909,0.8125251468400909,CLE,CLE,True
401704947,2024-12-21,CHI,BOS,98.0,123.0,0.0,0.36612215381429186,0.36612215381429186,BOS,BOS,True
401704948,2024-12-21,MIL,WAS,112.0,101.0,1.0,0.8132379331981823,0.8132379331981823,MIL,MIL,True
401704949,2024-12-21,MIN,GSW,103.0,113.0,0.0,0.6594096359825774,0.6594096359825774,MIN,GSW,False
401704950,2024-12-21,NOP,NYK,93.0,104.0,0.0,0.30238311630191583,0.30238311630191583,NYK,NYK,True
401704951,2024-12-21,DAL,LAC,113.0,97.0,1.0,0.5741576637418002,0.5741576637418002,DAL,DAL,True
401704952,2024-12-21,SAS,POR,114.0,94.0,1.0,0.6904781356233493,0.6904781356233493,SAS,SAS,True
401704953,2024-12-21,PHX,DET,125.0,133.0,0.0,0.6053950517986532,0.6053950517986532,PHX,DET,False
401704954,2024-12-22,TOR,HOU,110.0,114.0,0.0,0.3749346275729252,0.3749346275729252,HOU,HOU,True
401704955,2024-12-22,SAC,IND,95.0,122.0,0.0,0.5928204843034357,0.5928204843034357,SAC,IND,False
401704956,2024-12-22,NOP,DEN,129.0,132.0,0.0,0.3739410832883019,0.3739410832883019,DEN,DEN,True
401704957,2024-12-23,CHA,HOU,101.0,114.0,0.0,0.33559735290066783,0.33559735290066783,HOU,HOU,True
401704958,2024-12-23,CLE,UTA,124.0,113.0,1.0,0.7975139481273625,0.7975139481273625,CLE,CLE,True
401704959,2024-12-23,ORL,BOS,108.0,104.0,1.0,0.46525600736377304,0.46525600736377304,BOS,ORL,False
401704960,2024-12-23,PHI,SAS,111.0,106.0,1.0,0.44478946525079593,0.44478946525079593,SAS,PHI,False
401704961,2024-12-23,ATL,MIN,117.0,104.0,1.0,0.5230976364475561,0.5230976364475561,ATL,ATL,True
401704962,2024-12-23,MIA,BKN,110.0,95.0,1.0,0.6739882366816573,0.6739882366816573,MIA,MIA,True
401704963,2024-12-23,NYK,TOR,139.0,125.0,1.0,0.7790812175425185,0.7790812175425185,NYK,NYK,True
401704964,2024-12-23,CHI,MIL,91.0,112.0,0.0,0.514793137034171,0.514793137034171,CHI,MIL,False
401704965,2024-12-23,MEM,LAC,110.0,114.0,0.0,0.7078083127647076,0.7078083127647076,MEM,LAC,False
401704966,2024-12-23,OKC,WAS,123.0,105.0,1.0,0.8197438221151734,0.8197438221151734,OKC,OKC,True
401704967,2024-12-23,DAL,POR,132.0,108.0,1.0,0.7469689744587465,0.7469689744587465,DAL,DAL,True
401704968,2024-12-23,DEN,PHX,117.0,90.0,1.0,0.617611515829712,0.617611515829712,DEN,DEN,True
401704969,2024-12-23,GSW,IND,105.0,111.0,0.0,0.56345737212834,0.56345737212834,GSW,IND,False
401704970,2024-12-23,LAL,DET,114.0,117.0,0.0,0.6540927365624052,0.6540927365624052,LAL,DET,False
401704971,2024-12-25,NYK,SAS,117.0,114.0,1.0,0.7023843213803564,0.7023843213803564,NYK,NYK,True
401704972,2024-12-25,DAL,MIN,99.0,105.0,0.0,0.678489555684474,0.678489555684474,DAL,MIN,False
401704973,2024-12-25,BOS,PHI,114.0,118.0,0.0,0.727078061226994,0.727078061226994,BOS,PHI,False
401704974,2024-12-25,GSW,LAL,113.0,115.0,0.0,0.54108388458994,0.54108388458994,GSW,LAL,False
401704975,2024-12-25,PHX,DEN,110.0,100.0,1.0,0.42139264699644063,0.42139264699644063,DEN,PHX,False
401704976,2024-12-26,IND,OKC,114.0,120.0,0.0,0.5013491173562382,0.5013491173562382,IND,OKC,False
401704977,2024-12-26,ORL,MIA,88.0,89.0,0.0,0.599576775795122,0.599576775795122,ORL,MIA,False
401704978,2024-12-26,WAS,CHA,113.0,110.0,1.0,0.5986604360031113,0.5986604360031113,WAS,WAS,True
401704979,2024-12-26,ATL,CHI,141.0,133.0,1.0,0.5127441623241231,0.5127441623241231,ATL,ATL,True
401704980,2024-12-26,MEM,TOR,155.0,126.0,1.0,0.7833782634449789,0.7833782634449789,MEM,MEM,True
401704981,2024-12-26,MIL,BKN,105.0,111.0,0.0,0.7197015859236849,0.7197015859236849,MIL,BKN,False
401704982,2024-12-26,NOP,HOU,111.0,128.0,0.0,0.3178006251582203,0.3178006251582203,HOU,HOU,True
401704983,2024-12-26,POR,UTA,122.0,120.0,1.0,0.5672638936880275,0.5672638936880275,POR,POR,True
401704984,2024-12-26,SAC,DET,113.0,114.0,0.0,0.48922921747921033,0.48922921747921033,DET,DET,True
401704985,2024-12-27,ORL,NYK,85.0,108.0,0.0,0.48027217195756977,0.48027217195756977,NYK,NYK,True
401704986,2024-12-27,BOS,IND,142.0,105.0,1.0,0.6251023238240994,0.6251023238240994,BOS,BOS,True
401704987,2024-12-27,BKN,SAS,87.0,96.0,0.0,0.4438286277020047,0.4438286277020047,SAS,SAS,True
401704988,2024-12-27,HOU,MIN,112.0,113.0,0.0,0.6941341725576752,0.6941341725576752,HOU,MIN,False
401704989,2024-12-27,NOP,MEM,124.0,132.0,0.0,0.27153786735559016,0.27153786735559016,MEM,MEM,True
401704990,2024-12-27,DEN,CLE,135.0,149.0,0.0,0.44684324929154867,0.44684324929154867,CLE,CLE,True
401704991,2024-12-27,PHX,DAL,89.0,98.0,0.0,0.39766017959031275,0.39766017959031275,DAL,DAL,True
401704992,2024-12-27,LAC,GSW,102.0,92.0,1.0,0.6670195476643833,0.6670195476643833,LAC,LAC,True
401704993,2024-12-28,ATL,MIA,120.0,110.0,1.0,0.6047527645886609,0.6047527645886609,ATL,ATL,True
401704994,2024-12-28,CHA,OKC,94.0,106.0,0.0,0.25830649581228077,0.25830649581228077,OKC,OKC,True
401704995,2024-12-28,WAS,NYK,132.0,136.0,0.0,0.2890820259728845,0.2890820259728845,NYK,NYK,True
401704996,2024-12-28,CHI,MIL,116.0,111.0,1.0,0.44849813429748653,0.44849813429748653,MIL,CHI,False
401704997,2024-12-28,GSW,PHX,109.0,105.0,1.0,0.5840801940282967,0.5840801940282967,GSW,GSW,True
401704998,2024-12-28,DEN,DET,134.0,121.0,1.0,0.5984932577956623,0.5984932577956623,DEN,DEN,True
401704999,2024-12-28,UTA,PHI,111.0,114.0,0.0,0.463604236677508,0.463604236677508,PHI,PHI,True
401705000,2024-12-28,POR,DAL,126.0,122.0,1.0,0.3457408470805435,0.3457408470805435,DAL,POR,False
401705001,2024-12-28,LAL,SAC,132.0,122.0,1.0,0.6327496984814278,0.6327496984814278,LAL,LAL,True
401705002,2024-12-29,ORL,BKN,102.0,101.0,1.0,0.663406102375118,0.663406102375118,ORL,ORL,True
401705003,2024-12-29,BOS,IND,114.0,123.0,0.0,0.7309223744261649,0.7309223744261649,BOS,IND,False
401705004,2024-12-29,TOR,ATL,107.0,136.0,0.0,0.3932745118567578,0.3932745118567578,ATL,ATL,True
401705005,2024-12-29,HOU,MIA,100.0,104.0,0.0,0.711269104403455,0.711269104403455,HOU,MIA,False
401705006,2024-12-29,OKC,MEM,130.0,106.0,1.0,0.6102069384322087,0.6102069384322087,OKC,OKC,True
401705007,2024-12-29,MIN,SAS,112.0,110.0,1.0,0.5398791710943414,0.5398791710943414,MIN,MIN,True
401705008,2024-12-30,CHA,CHI,108.0,115.0,0.0,0.394444597255519,0.394444597255519,CHI,CHI,True
401705009,2024-12-30,WAS,NYK,106.0,126.0,0.0,0.2924739898427602,0.2924739898427602,NYK,NYK,True
401705010,2024-12-30,NOP,LAC,113.0,116.0,0.0,0.319963713046812,0.319963713046812,LAC,LAC,True
401705011,2024-12-30,UTA,DEN,121.0,132.0,0.0,0.36467650561393444,0.36467650561393444,DEN,DEN,True
401705012,2024-12-30,GSW,CLE,95.0,113.0,0.0,0.3534448860714419,0.3534448860714419,CLE,CLE,True
401705013,2024-12-30,POR,PHI,103.0,125.0,0.0,0.5127061425691489,0.5127061425691489,POR,PHI,False
401705014,2024-12-30,SAC,DAL,110.0,100.0,1.0,0.3543149814146568,0.3543149814146568,DAL,SAC,False
401705015,2024-12-31,BOS,TOR,125.0,71.0,1.0,0.720942400561058,0.720942400561058,BOS,BOS,True
401705016,2024-12-31,IND,MIL,112.0,120.0,0.0,0.548334249791461,0.548334249791461,IND,MIL,False
401705017,2024-12-31,SAS,LAC,122.0,86.0,1.0,0.5128911109058119,0.5128911109058119,SAS,SAS,True
401705018,2024-12-31,OKC,MIN,113.0,105.0,1.0,0.6426138254140851,0.6426138254140851,OKC,OKC,True
401705019,2024-12-31,PHX,MEM,112.0,117.0,0.0,0.45387130958722444,0.45387130958722444,MEM,MEM,True
401705020,2024-12-31,LAL,CLE,110.0,122.0,0.0,0.4223470516870813,0.4223470516870813,CLE,CLE,True
401705021,2025-01-01,DET,ORL,105.0,96.0,1.0,0.5566851023340497,0.5566851023340497,DET,DET,True
401705022,2025-01-01,WAS,CHI,125.0,107.0,1.0,0.44969098130389407,0.44969098130389407,CHI,WAS,False
401705023,2025-01-01,MIA,NOP,119.0,108.0,1.0,0.6871125855034435,0.6871125855034435,MIA,MIA,True
401705024,2025-01-01,NYK,UTA,119.0,103.0,1.0,0.7154403949921587,0.7154403949921587,NYK,NYK,True
401705025,2025-01-01,TOR,BKN,130.0,113.0,1.0,0.457080719913204,0.457080719913204,BKN,TOR,False
401705026,2025-01-01,HOU,DAL,110.0,99.0,1.0,0.5711220122656735,0.5711220122656735,HOU,HOU,True
401705027,2025-01-01,DEN,ATL,139.0,120.0,1.0,0.5521886259408221,0.5521886259408221,DEN,DEN,True
401705028,2025-01-01,SAC,PHI,113.0,107.0,1.0,0.5024321680240164,0.5024321680240164,SAC,SAC,True
401705029,2025-01-02,MIA,IND,115.0,128.0,0.0,0.5832153990363954,0.5832153990363954,MIA,IND,False
401705030,2025-01-02,MIN,BOS,115.0,118.0,0.0,0.4467997167662596,0.4467997167662596,BOS,BOS,True
401705031,2025-01-02,MIL,BKN,110.0,113.0,0.0,0.6285494350477163,0.6285494350477163,MIL,BKN,False
401705032,2025-01-02,OKC,LAC,116.0,98.0,1.0,0.6469116809612877,0.6469116809612877,OKC,OKC,True
401705033,2025-01-02,GSW,PHI,139.0,105.0,1.0,0.49975553500610986,0.49975553500610986,PHI,GSW,False
401705034,2025-01-02,LAL,POR,114.0,106.0,1.0,0.6455053247288606,0.6455053247288606,LAL,LAL,True
401705035,2025-01-03,DET,CHA,98.0,94.0,1.0,0.6617171037154403,0.6617171037154403,DET,DET,True
401705036,2025-01-03,TOR,ORL,97.0,106.0,0.0,0.4380849686646189,0.4380849686646189,ORL,ORL,True
401705037,2025-01-03,HOU,BOS,86.0,109.0,0.0,0.47986667935768806,0.47986667935768806,BOS,BOS,True
