game_id,game_date,home_team,away_team,home_score,away_score,home_win,home_win_prob_model,home_win_prob_model_calibrated,model_pick,actual_winner,correct
401704959,2024-12-23,ORL,BOS,108.0,104.0,1.0,0.4037991709741708,0.4037991709741708,BOS,ORL,False
401704960,2024-12-23,PHI,SAS,111.0,106.0,1.0,0.5318659427771948,0.5318659427771948,PHI,PHI,True
401704961,2024-12-23,ATL,MIN,117.0,104.0,1.0,0.5400333295215091,0.5400333295215091,ATL,ATL,True
401704962,2024-12-23,MIA,BKN,110.0,95.0,1.0,0.70122958930025,0.70122958930025,MIA,MIA,True
401704963,2024-12-23,NYK,TOR,139.0,125.0,1.0,0.779657947032804,0.779657947032804,NYK,NYK,True
401704964,2024-12-23,CHI,MIL,91.0,112.0,0.0,0.5411365341006431,0.5411365341006431,CHI,MIL,False
401704965,2024-12-23,MEM,LAC,110.0,114.0,0.0,0.6526972443678514,0.6526972443678514,MEM,LAC,False
401704966,2024-12-23,OKC,WAS,123.0,105.0,1.0,0.8179878775931659,0.8179878775931659,OKC,OKC,True
401704967,2024-12-23,DAL,POR,132.0,108.0,1.0,0.7726944542503013,0.7726944542503013,DAL,DAL,True
401704968,2024-12-23,DEN,PHX,117.0,90.0,1.0,0.6403707763336203,0.6403707763336203,DEN,DEN,True
401704969,2024-12-23,GSW,IND,105.0,111.0,0.0,0.42694472219711815,0.42694472219711815,IND,IND,True
401704970,2024-12-23,LAL,DET,114.0,117.0,0.0,0.6767026599730177,0.6767026599730177,LAL,DET,False
401704971,2024-12-25,NYK,SAS,117.0,114.0,1.0,0.7334811808425854,0.7334811808425854,NYK,NYK,True
401704972,2024-12-25,DAL,MIN,99.0,105.0,0.0,0.7083689551806716,0.7083689551806716,DAL,MIN,False
401704973,2024-12-25,BOS,PHI,114.0,118.0,0.0,0.7388755175886315,0.7388755175886315,BOS,PHI,False
401704974,2024-12-25,GSW,LAL,113.0,115.0,0.0,0.5749838151518465,0.5749838151518465,GSW,LAL,False
401704975,2024-12-25,PHX,DEN,110.0,100.0,1.0,0.38434204937665506,0.38434204937665506,DEN,PHX,False
401704976,2024-12-26,IND,OKC,114.0,120.0,0.0,0.4644291588131043,0.4644291588131043,OKC,OKC,True
401704977,2024-12-26,ORL,MIA,88.0,89.0,0.0,0.57487490636329,0.57487490636329,ORL,MIA,False
401704978,2024-12-26,WAS,CHA,113.0,110.0,1.0,0.5506561626150703,0.5506561626150703,WAS,WAS,True
401704979,2024-12-26,ATL,CHI,141.0,133.0,1.0,0.5945303809292711,0.5945303809292711,ATL,ATL,True
401704980,2024-12-26,MEM,TOR,155.0,126.0,1.0,0.7835893109795731,0.7835893109795731,MEM,MEM,True
401704981,2024-12-26,MIL,BKN,105.0,111.0,0.0,0.7384510917711503,0.7384510917711503,MIL,BKN,False
401704982,2024-12-26,NOP,HOU,111.0,128.0,0.0,0.3178982081812207,0.3178982081812207,HOU,HOU,True
401704983,2024-12-26,POR,UTA,122.0,120.0,1.0,0.5508360800226629,0.5508360800226629,POR,POR,True
401704984,2024-12-26,SAC,DET,113.0,114.0,0.0,0.5651269266936035,0.5651269266936035,SAC,DET,False
401704985,2024-12-27,ORL,NYK,85.0,108.0,0.0,0.43498426673348384,0.43498426673348384,NYK,NYK,True
401704986,2024-12-27,BOS,IND,142.0,105.0,1.0,0.6421796205859663,0.6421796205859663,BOS,BOS,True
401704987,2024-12-27,BKN,SAS,87.0,96.0,0.0,0.5502608097372137,0.5502608097372137,BKN,SAS,False
401704988,2024-12-27,HOU,MIN,112.0,113.0,0.0,0.6364071871697358,0.6364071871697358,HOU,MIN,False
401704989,2024-12-27,NOP,MEM,124.0,132.0,0.0,0.297069164051356,0.297069164051356,MEM,MEM,True
401704990,2024-12-27,DEN,CLE,135.0,149.0,0.0,0.4274975317306014,0.4274975317306014,CLE,CLE,True
401704991,2024-12-27,PHX,DAL,89.0,98.0,0.0,0.40667955156871,0.40667955156871,DAL,DAL,True
401704992,2024-12-27,LAC,GSW,102.0,92.0,1.0,0.6436665674335877,0.6436665674335877,LAC,LAC,True
401704993,2024-12-28,ATL,MIA,120.0,110.0,1.0,0.5454601622965799,0.5454601622965799,ATL,ATL,True
401704994,2024-12-28,CHA,OKC,94.0,106.0,0.0,0.27303545714464017,0.27303545714464017,OKC,OKC,True
401704995,2024-12-28,WAS,NYK,132.0,136.0,0.0,0.29435465540907385,0.29435465540907385,NYK,NYK,True
401704996,2024-12-28,CHI,MIL,116.0,111.0,1.0,0.42931077505519055,0.42931077505519055,MIL,CHI,False
401704997,2024-12-28,GSW,PHX,109.0,105.0,1.0,0.5269111181712557,0.5269111181712557,GSW,GSW,True
401704998,2024-12-28,DEN,DET,134.0,121.0,1.0,0.6671610354929379,0.6671610354929379,DEN,DEN,True
401704999,2024-12-28,UTA,PHI,111.0,114.0,0.0,0.4695563702912956,0.4695563702912956,PHI,PHI,True
401705000,2024-12-28,POR,DAL,126.0,122.0,1.0,0.31625530625436515,0.31625530625436515,DAL,POR,False
401705001,2024-12-28,LAL,SAC,132.0,122.0,1.0,0.6837629235645865,0.6837629235645865,LAL,LAL,True
401705002,2024-12-29,ORL,BKN,102.0,101.0,1.0,0.6721528858741037,0.6721528858741037,ORL,ORL,True
401705003,2024-12-29,BOS,IND,114.0,123.0,0.0,0.7306468606114875,0.7306468606114875,BOS,IND,False
401705004,2024-12-29,TOR,ATL,107.0,136.0,0.0,0.3541075752918921,0.3541075752918921,ATL,ATL,True
401705005,2024-12-29,HOU,MIA,100.0,104.0,0.0,0.6390166569221791,0.6390166569221791,HOU,MIA,False
401705006,2024-12-29,OKC,MEM,130.0,106.0,1.0,0.6225138042385181,0.6225138042385181,OKC,OKC,True
401705007,2024-12-29,MIN,SAS,112.0,110.0,1.0,0.6513050037889397,0.6513050037889397,MIN,MIN,True
401705008,2024-12-30,CHA,CHI,108.0,115.0,0.0,0.4663973893808277,0.4663973893808277,CHI,CHI,True
401705009,2024-12-30,WAS,NYK,106.0,126.0,0.0,0.3071275925983392,0.3071275925983392,NYK,NYK,True
401705010,2024-12-30,NOP,LAC,113.0,116.0,0.0,0.3357064534038812,0.3357064534038812,LAC,LAC,True
401705011,2024-12-30,UTA,DEN,121.0,132.0,0.0,0.3534177297776518,0.3534177297776518,DEN,DEN,True
401705012,2024-12-30,GSW,CLE,95.0,113.0,0.0,0.3553026734753845,0.3553026734753845,CLE,CLE,True
401705013,2024-12-30,POR,PHI,103.0,125.0,0.0,0.4483899561529757,0.4483899561529757,PHI,PHI,True
401705014,2024-12-30,SAC,DAL,110.0,100.0,1.0,0.39295374176521697,0.39295374176521697,DAL,SAC,False
401705015,2024-12-31,BOS,TOR,125.0,71.0,1.0,0.8088615602726786,0.8088615602726786,BOS,BOS,True
401705016,2024-12-31,IND,MIL,112.0,120.0,0.0,0.5402406886092002,0.5402406886092002,IND,MIL,False
401705017,2024-12-31,SAS,LAC,122.0,86.0,1.0,0.4845467617703012,0.4845467617703012,LAC,SAS,False
401705018,2024-12-31,OKC,MIN,113.0,105.0,1.0,0.7081919818157473,0.7081919818157473,OKC,OKC,True
401705019,2024-12-31,PHX,MEM,112.0,117.0,0.0,0.4171873152324136,0.4171873152324136,MEM,MEM,True
401705020,2024-12-31,LAL,CLE,110.0,122.0,0.0,0.38207546299268147,0.38207546299268147,CLE,CLE,True
401705021,2025-01-01,DET,ORL,105.0,96.0,1.0,0.5038105773371601,0.5038105773371601,DET,DET,True
401705022,2025-01-01,WAS,CHI,125.0,107.0,1.0,0.3677259776493702,0.3677259776493702,CHI,WAS,False
401705023,2025-01-01,MIA,NOP,119.0,108.0,1.0,0.7470997141175675,0.7470997141175675,MIA,MIA,True
401705024,2025-01-01,NYK,UTA,119.0,103.0,1.0,0.7880582739848825,0.7880582739848825,NYK,NYK,True
401705025,2025-01-01,TOR,BKN,130.0,113.0,1.0,0.4047073461038079,0.4047073461038079,BKN,TOR,False
401705026,2025-01-01,HOU,DAL,110.0,99.0,1.0,0.5760310564109561,0.5760310564109561,HOU,HOU,True
401705027,2025-01-01,DEN,ATL,139.0,120.0,1.0,0.5381012253222109,0.5381012253222109,DEN,DEN,True
401705028,2025-01-01,SAC,PHI,113.0,107.0,1.0,0.5244366140721327,0.5244366140721327,SAC,SAC,True
401705029,2025-01-02,MIA,IND,115.0,128.0,0.0,0.5912700115171046,0.5912700115171046,MIA,IND,False
401705030,2025-01-02,MIN,BOS,115.0,118.0,0.0,0.423525218683839,0.423525218683839,BOS,BOS,True
401705031,2025-01-02,MIL,BKN,110.0,113.0,0.0,0.7188919225522373,0.7188919225522373,MIL,BKN,False
401705032,2025-01-02,OKC,LAC,116.0,98.0,1.0,0.7329098846646801,0.7329098846646801,OKC,OKC,True
401705033,2025-01-02,GSW,PHI,139.0,105.0,1.0,0.4899138001731843,0.4899138001731843,PHI,GSW,False
401705034,2025-01-02,LAL,POR,114.0,106.0,1.0,0.701472042265939,0.701472042265939,LAL,LAL,True
401705035,2025-01-03,DET,CHA,98.0,94.0,1.0,0.6901512035883266,0.6901512035883266,DET,DET,True
401705036,2025-01-03,TOR,ORL,97.0,106.0,0.0,0.35532726274563814,0.35532726274563814,ORL,ORL,True
401705037,2025-01-03,HOU,BOS,86.0,109.0,0.0,0.4469765893356019,0.4469765893356019,BOS,BOS,True
