game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746898,2024-04-02,oof,4.5092,5.3604,0.2656,0.2939,0.7401,0.6561,0.6561,0.57,0.57,0.4877,0.4877,0.4123,0.4123,0.3386,0.3386,0.2708,0.2708,0.0,0.084,0.0,0.0861,0.0,0.0823,0.0,0.0754,0.0,0.0737,0.0,0.0678,0.0,0.2599,0.2599,0.3439,0.3439,0.43,0.43,0.5123,0.5123,0.5877,0.5877,0.6614,0.6614,0.7292,0.46084,0.3027,0.2295,0.17,0.3027,0.15814,0.53916,0.3027,0.0,0.6973,0.2295,0.0732,0.6973,0.2295,0.0,0.7705,0.17,0.0595,0.7705,0.17,0.0,0.83,0.1226,0.0474,0.83,0.46084,0.53916,12,2,14,,False
747057,2024-04-02,oof,4.5092,5.3604,0.2656,0.2939,0.7342,0.6487,0.6487,0.5644,0.5644,0.4812,0.4812,0.4019,0.4019,0.328,0.328,0.266,0.266,0.0,0.0855,0.0,0.0843,0.0,0.0832,0.0,0.0793,0.0,0.0739,0.0,0.062,0.0,0.2658,0.2658,0.3513,0.3513,0.4356,0.4356,0.5188,0.5188,0.5981,0.5981,0.672,0.672,0.734,0.46625,0.3132,0.2369,0.1718,0.3132,0.15305,0.53375,0.3132,0.0,0.6868,0.2369,0.0763,0.6868,0.2369,0.0,0.7631,0.1718,0.0651,0.7631,0.1718,0.0,0.8282,0.1239,0.0479,0.8282,0.46625,0.53375,1,4,5,,False
747220,2024-04-02,oof,4.5092,5.3604,0.2656,0.2939,0.7433,0.6597,0.6597,0.5726,0.5726,0.4876,0.4876,0.4071,0.4071,0.3326,0.3326,0.2692,0.2692,0.0,0.0836,0.0,0.0871,0.0,0.085,0.0,0.0805,0.0,0.0745,0.0,0.0634,0.0,0.2567,0.2567,0.3403,0.3403,0.4274,0.4274,0.5124,0.5124,0.5929,0.5929,0.6674,0.6674,0.7308,0.45236,0.3023,0.2271,0.163,0.3023,0.15006,0.54764,0.3023,0.0,0.6977,0.2271,0.0752,0.6977,0.2271,0.0,0.7729,0.163,0.0641,0.7729,0.163,0.0,0.837,0.1159,0.0471,0.837,0.45236,0.54764,7,0,7,,False
744869,2024-04-03,oof,4.5092,5.3604,0.2656,0.2939,0.7379,0.6545,0.6545,0.5639,0.5639,0.4765,0.4765,0.401,0.401,0.3335,0.3335,0.2686,0.2686,0.0,0.0834,0.0,0.0906,0.0,0.0874,0.0,0.0755,0.0,0.0675,0.0,0.0649,0.0,0.2621,0.2621,0.3455,0.3455,0.4361,0.4361,0.5235,0.5235,0.599,0.599,0.6665,0.6665,0.7314,0.46084,0.3044,0.2285,0.1688,0.3044,0.15644,0.53916,0.3044,0.0,0.6956,0.2285,0.0759,0.6956,0.2285,0.0,0.7715,0.1688,0.0597,0.7715,0.1688,0.0,0.8312,0.1233,0.0455,0.8312,0.46084,0.53916,5,3,8,,False
745114,2024-04-03,oof,4.5092,5.3604,0.2656,0.2939,0.7323,0.6463,0.6463,0.5572,0.5572,0.4741,0.4741,0.3975,0.3975,0.3247,0.3247,0.2585,0.2585,0.0,0.086,0.0,0.0891,0.0,0.0831,0.0,0.0766,0.0,0.0728,0.0,0.0662,0.0,0.2677,0.2677,0.3537,0.3537,0.4428,0.4428,0.5259,0.5259,0.6025,0.6025,0.6753,0.6753,0.7415,0.46325,0.3081,0.2301,0.1682,0.3081,0.15515,0.53675,0.3081,0.0,0.6919,0.2301,0.078,0.6919,0.2301,0.0,0.7699,0.1682,0.0619,0.7699,0.1682,0.0,0.8318,0.1192,0.049,0.8318,0.46325,0.53675,1,4,5,,False
745275,2024-04-03,oof,4.5092,5.3604,0.2656,0.2939,0.74,0.6536,0.6536,0.5664,0.5664,0.4832,0.4832,0.4027,0.4027,0.325,0.325,0.2595,0.2595,0.0,0.0864,0.0,0.0872,0.0,0.0832,0.0,0.0805,0.0,0.0777,0.0,0.0655,0.0,0.26,0.26,0.3464,0.3464,0.4336,0.4336,0.5168,0.5168,0.5973,0.5973,0.675,0.675,0.7405,0.46648,0.308,0.2343,0.1716,0.308,0.15848,0.53352,0.308,0.0,0.692,0.2343,0.0737,0.692,0.2343,0.0,0.7657,0.1716,0.0627,0.7657,0.1716,0.0,0.8284,0.1222,0.0494,0.8284,0.46648,0.53352,0,8,8,,False
745440,2024-04-03,oof,4.5092,5.3604,0.2656,0.2939,0.7316,0.6457,0.6457,0.5644,0.5644,0.4804,0.4804,0.4021,0.4021,0.3256,0.3256,0.2615,0.2615,0.0,0.0859,0.0,0.0813,0.0,0.084,0.0,0.0783,0.0,0.0765,0.0,0.0641,0.0,0.2684,0.2684,0.3543,0.3543,0.4356,0.4356,0.5196,0.5196,0.5979,0.5979,0.6744,0.6744,0.7385,0.45403,0.3046,0.23,0.167,0.3046,0.14943,0.54597,0.3046,0.0,0.6954,0.23,0.0746,0.6954,0.23,0.0,0.77,0.167,0.063,0.77,0.167,0.0,0.833,0.1171,0.0499,0.833,0.45403,0.54597,3,2,5,,False
745603,2024-04-03,oof,4.5092,5.3604,0.2656,0.2939,0.7413,0.6542,0.6542,0.5641,0.5641,0.4803,0.4803,0.4004,0.4004,0.3242,0.3242,0.2593,0.2593,0.0,0.0871,0.0,0.0901,0.0,0.0838,0.0,0.0799,0.0,0.0762,0.0,0.0649,0.0,0.2587,0.2587,0.3458,0.3458,0.4359,0.4359,0.5197,0.5197,0.5996,0.5996,0.6758,0.6758,0.7407,0.45915,0.3063,0.2343,0.1703,0.3063,0.15285,0.54085,0.3063,0.0,0.6937,0.2343,0.072,0.6937,0.2343,0.0,0.7657,0.1703,0.064,0.7657,0.1703,0.0,0.8297,0.1187,0.0516,0.8297,0.45915,0.54085,1,4,5,,False
745678,2024-04-03,oof,4.5092,5.3604,0.2656,0.2939,0.7474,0.6632,0.6632,0.5748,0.5748,0.4902,0.4902,0.4125,0.4125,0.3376,0.3376,0.2727,0.2727,0.0,0.0842,0.0,0.0884,0.0,0.0846,0.0,0.0777,0.0,0.0749,0.0,0.0649,0.0,0.2526,0.2526,0.3368,0.3368,0.4252,0.4252,0.5098,0.5098,0.5875,0.5875,0.6624,0.6624,0.7273,0.4556,0.3048,0.2316,0.1703,0.3048,0.1508,0.5444,0.3048,0.0,0.6952,0.2316,0.0732,0.6952,0.2316,0.0,0.7684,0.1703,0.0613,0.7684,0.1703,0.0,0.8297,0.1207,0.0496,0.8297,0.4556,0.5444,0,1,1,,False
746008,2024-04-03,oof,4.5092,5.3604,0.2656,0.2939,0.7398,0.6552,0.6552,0.5647,0.5647,0.4771,0.4771,0.3937,0.3937,0.3223,0.3223,0.2594,0.2594,0.0,0.0846,0.0,0.0905,0.0,0.0876,0.0,0.0834,0.0,0.0714,0.0,0.0629,0.0,0.2602,0.2602,0.3448,0.3448,0.4353,0.4353,0.5229,0.5229,0.6063,0.6063,0.6777,0.6777,0.7406,0.45619,0.3018,0.2268,0.1675,0.3018,0.15439,0.54381,0.3018,0.0,0.6982,0.2268,0.075,0.6982,0.2268,0.0,0.7732,0.1675,0.0593,0.7732,0.1675,0.0,0.8325,0.1179,0.0496,0.8325,0.45619,0.54381,3,7,10,,False
746083,2024-04-03,oof,4.5092,5.3604,0.2656,0.2939,0.7331,0.6424,0.6424,0.555,0.555,0.4689,0.4689,0.3913,0.3913,0.3209,0.3209,0.2578,0.2578,0.0,0.0907,0.0,0.0874,0.0,0.0861,0.0,0.0776,0.0,0.0704,0.0,0.0631,0.0,0.2669,0.2669,0.3576,0.3576,0.445,0.445,0.5311,0.5311,0.6087,0.6087,0.6791,0.6791,0.7422,0.45623,0.3032,0.2294,0.1698,0.3032,0.15303,0.54377,0.3032,0.0,0.6968,0.2294,0.0738,0.6968,0.2294,0.0,0.7706,0.1698,0.0596,0.7706,0.1698,0.0,0.8302,0.1245,0.0453,0.8302,0.45623,0.54377,2,10,12,,False
746163,2024-04-03,oof,4.5092,5.3604,0.2656,0.2939,0.7383,0.6498,0.6498,0.5603,0.5603,0.4777,0.4777,0.3975,0.3975,0.3206,0.3206,0.262,0.262,0.0,0.0885,0.0,0.0895,0.0,0.0826,0.0,0.0802,0.0,0.0769,0.0,0.0586,0.0,0.2617,0.2617,0.3502,0.3502,0.4397,0.4397,0.5223,0.5223,0.6025,0.6025,0.6794,0.6794,0.738,0.45912,0.3084,0.2323,0.1708,0.3084,0.15072,0.54088,0.3084,0.0,0.6916,0.2323,0.0761,0.6916,0.2323,0.0,0.7677,0.1708,0.0615,0.7677,0.1708,0.0,0.8292,0.1233,0.0475,0.8292,0.45912,0.54088,5,4,9,,False
746407,2024-04-03,oof,4.5092,5.3604,0.2656,0.2939,0.7391,0.6584,0.6584,0.5673,0.5673,0.4836,0.4836,0.4022,0.4022,0.3331,0.3331,0.2656,0.2656,0.0,0.0807,0.0,0.0911,0.0,0.0837,0.0,0.0814,0.0,0.0691,0.0,0.0675,0.0,0.2609,0.2609,0.3416,0.3416,0.4327,0.4327,0.5164,0.5164,0.5978,0.5978,0.6669,0.6669,0.7344,0.45595,0.3009,0.2279,0.1663,0.3009,0.15505,0.54405,0.3009,0.0,0.6991,0.2279,0.073,0.6991,0.2279,0.0,0.7721,0.1663,0.0616,0.7721,0.1663,0.0,0.8337,0.116,0.0503,0.8337,0.45595,0.54405,8,0,8,,False
746900,2024-04-03,oof,4.5092,5.3604,0.2656,0.2939,0.7368,0.6472,0.6472,0.5589,0.5589,0.4744,0.4744,0.3932,0.3932,0.3246,0.3246,0.2604,0.2604,0.0,0.0896,0.0,0.0883,0.0,0.0845,0.0,0.0812,0.0,0.0686,0.0,0.0642,0.0,0.2632,0.2632,0.3528,0.3528,0.4411,0.4411,0.5256,0.5256,0.6068,0.6068,0.6754,0.6754,0.7396,0.46342,0.3091,0.2311,0.1716,0.3091,0.15432,0.53658,0.3091,0.0,0.6909,0.2311,0.078,0.6909,0.2311,0.0,0.7689,0.1716,0.0595,0.7689,0.1716,0.0,0.8284,0.1213,0.0503,0.8284,0.46342,0.53658,9,8,17,,False
747059,2024-04-03,oof,4.5092,5.3604,0.2656,0.2939,0.7411,0.6541,0.6541,0.5674,0.5674,0.4829,0.4829,0.403,0.403,0.331,0.331,0.2636,0.2636,0.0,0.087,0.0,0.0867,0.0,0.0845,0.0,0.0799,0.0,0.072,0.0,0.0674,0.0,0.2589,0.2589,0.3459,0.3459,0.4326,0.4326,0.5171,0.5171,0.597,0.597,0.669,0.669,0.7364,0.45375,0.3009,0.2226,0.1612,0.3009,0.15285,0.54625,0.3009,0.0,0.6991,0.2226,0.0783,0.6991,0.2226,0.0,0.7774,0.1612,0.0614,0.7774,0.1612,0.0,0.8388,0.1151,0.0461,0.8388,0.45375,0.54625,4,3,7,,False
747219,2024-04-03,oof,4.5092,5.3604,0.2656,0.2939,0.7424,0.6604,0.6604,0.5754,0.5754,0.4867,0.4867,0.4068,0.4068,0.3335,0.3335,0.2666,0.2666,0.0,0.082,0.0,0.085,0.0,0.0887,0.0,0.0799,0.0,0.0733,0.0,0.0669,0.0,0.2576,0.2576,0.3396,0.3396,0.4246,0.4246,0.5133,0.5133,0.5932,0.5932,0.6665,0.6665,0.7334,0.4611,0.3085,0.2335,0.1704,0.3085,0.1526,0.5389,0.3085,0.0,0.6915,0.2335,0.075,0.6915,0.2335,0.0,0.7665,0.1704,0.0631,0.7665,0.1704,0.0,0.8296,0.1241,0.0463,0.8296,0.4611,0.5389,5,6,11,,False
744870,2024-04-04,oof,4.5092,5.3604,0.2656,0.2939,0.7377,0.6509,0.6509,0.5671,0.5671,0.4816,0.4816,0.3966,0.3966,0.3217,0.3217,0.2598,0.2598,0.0,0.0868,0.0,0.0838,0.0,0.0855,0.0,0.085,0.0,0.0749,0.0,0.0619,0.0,0.2623,0.2623,0.3491,0.3491,0.4329,0.4329,0.5184,0.5184,0.6034,0.6034,0.6783,0.6783,0.7402,0.46054,0.3029,0.2302,0.1681,0.3029,0.15764,0.53946,0.3029,0.0,0.6971,0.2302,0.0727,0.6971,0.2302,0.0,0.7698,0.1681,0.0621,0.7698,0.1681,0.0,0.8319,0.1214,0.0467,0.8319,0.46054,0.53946,4,7,11,,False
745200,2024-04-04,oof,4.5092,5.3604,0.2656,0.2939,0.7406,0.6527,0.6527,0.5665,0.5665,0.4826,0.4826,0.4005,0.4005,0.3282,0.3282,0.2657,0.2657,0.0,0.0879,0.0,0.0862,0.0,0.0839,0.0,0.0821,0.0,0.0723,0.0,0.0625,0.0,0.2594,0.2594,0.3473,0.3473,0.4335,0.4335,0.5174,0.5174,0.5995,0.5995,0.6718,0.6718,0.7343,0.46008,0.3031,0.2237,0.1624,0.3031,0.15698,0.53992,0.3031,0.0,0.6969,0.2237,0.0794,0.6969,0.2237,0.0,0.7763,0.1624,0.0613,0.7763,0.1624,0.0,0.8376,0.1126,0.0498,0.8376,0.46008,0.53992,8,5,13,,False
745843,2024-04-04,oof,4.5092,5.3604,0.2656,0.2939,0.7356,0.6504,0.6504,0.5596,0.5596,0.4752,0.4752,0.3994,0.3994,0.3314,0.3314,0.2693,0.2693,0.0,0.0852,0.0,0.0908,0.0,0.0844,0.0,0.0758,0.0,0.068,0.0,0.0621,0.0,0.2644,0.2644,0.3496,0.3496,0.4404,0.4404,0.5248,0.5248,0.6006,0.6006,0.6686,0.6686,0.7307,0.45903,0.3062,0.2266,0.164,0.3062,0.15283,0.54097,0.3062,0.0,0.6938,0.2266,0.0796,0.6938,0.2266,0.0,0.7734,0.164,0.0626,0.7734,0.164,0.0,0.836,0.1202,0.0438,0.836,0.45903,0.54097,2,1,3,,False
745844,2024-04-04,oof,4.5092,5.3604,0.2656,0.2939,0.7341,0.6483,0.6483,0.5641,0.5641,0.4734,0.4734,0.3943,0.3943,0.3298,0.3298,0.2655,0.2655,0.0,0.0858,0.0,0.0842,0.0,0.0907,0.0,0.0791,0.0,0.0645,0.0,0.0643,0.0,0.2659,0.2659,0.3517,0.3517,0.4359,0.4359,0.5266,0.5266,0.6057,0.6057,0.6702,0.6702,0.7345,0.45363,0.296,0.2253,0.1638,0.296,0.15763,0.54637,0.296,0.0,0.704,0.2253,0.0707,0.704,0.2253,0.0,0.7747,0.1638,0.0615,0.7747,0.1638,0.0,0.8362,0.1158,0.048,0.8362,0.45363,0.54637,3,6,9,,False
745928,2024-04-04,oof,4.5092,5.3604,0.2656,0.2939,0.7325,0.6485,0.6485,0.5559,0.5559,0.4689,0.4689,0.3934,0.3934,0.3239,0.3239,0.2562,0.2562,0.0,0.084,0.0,0.0926,0.0,0.087,0.0,0.0755,0.0,0.0695,0.0,0.0677,0.0,0.2675,0.2675,0.3515,0.3515,0.4441,0.4441,0.5311,0.5311,0.6066,0.6066,0.6761,0.6761,0.7438,0.46574,0.3111,0.2376,0.1721,0.3111,0.15464,0.53426,0.3111,0.0,0.6889,0.2376,0.0735,0.6889,0.2376,0.0,0.7624,0.1721,0.0655,0.7624,0.1721,0.0,0.8279,0.1232,0.0489,0.8279,0.46574,0.53426,2,4,6,,False
746327,2024-04-04,oof,4.5092,5.3604,0.2656,0.2939,0.7354,0.6538,0.6538,0.5665,0.5665,0.4832,0.4832,0.4055,0.4055,0.3347,0.3347,0.2709,0.2709,0.0,0.0816,0.0,0.0873,0.0,0.0833,0.0,0.0777,0.0,0.0708,0.0,0.0638,0.0,0.2646,0.2646,0.3462,0.3462,0.4335,0.4335,0.5168,0.5168,0.5945,0.5945,0.6653,0.6653,0.7291,0.45765,0.3048,0.2302,0.1709,0.3048,0.15285,0.54235,0.3048,0.0,0.6952,0.2302,0.0746,0.6952,0.2302,0.0,0.7698,0.1709,0.0593,0.7698,0.1709,0.0,0.8291,0.1231,0.0478,0.8291,0.45765,0.54235,10,1,11,,False
744874,2024-04-05,oof,4.5092,5.3604,0.2656,0.2939,0.7279,0.642,0.642,0.559,0.559,0.4731,0.4731,0.3962,0.3962,0.3193,0.3193,0.2589,0.2589,0.0,0.0859,0.0,0.083,0.0,0.0859,0.0,0.0769,0.0,0.0769,0.0,0.0604,0.0,0.2721,0.2721,0.358,0.358,0.441,0.441,0.5269,0.5269,0.6038,0.6038,0.6807,0.6807,0.7411,0.4502,0.2995,0.2278,0.1674,0.2995,0.1507,0.5498,0.2995,0.0,0.7005,0.2278,0.0717,0.7005,0.2278,0.0,0.7722,0.1674,0.0604,0.7722,0.1674,0.0,0.8326,0.1229,0.0445,0.8326,0.4502,0.5498,0,4,4,,False
745033,2024-04-05,oof,4.5092,5.3604,0.2656,0.2939,0.7352,0.6511,0.6511,0.561,0.561,0.4769,0.4769,0.398,0.398,0.3263,0.3263,0.2672,0.2672,0.0,0.0841,0.0,0.0901,0.0,0.0841,0.0,0.0789,0.0,0.0717,0.0,0.0591,0.0,0.2648,0.2648,0.3489,0.3489,0.439,0.439,0.5231,0.5231,0.602,0.602,0.6737,0.6737,0.7328,0.45456,0.2975,0.2238,0.1611,0.2975,0.15706,0.54544,0.2975,0.0,0.7025,0.2238,0.0737,0.7025,0.2238,0.0,0.7762,0.1611,0.0627,0.7762,0.1611,0.0,0.8389,0.1183,0.0428,0.8389,0.45456,0.54544,10,2,12,,False
745361,2024-04-05,oof,4.5092,5.3604,0.2656,0.2939,0.741,0.6611,0.6611,0.5709,0.5709,0.489,0.489,0.4088,0.4088,0.3313,0.3313,0.2688,0.2688,0.0,0.0799,0.0,0.0902,0.0,0.0819,0.0,0.0802,0.0,0.0775,0.0,0.0625,0.0,0.259,0.259,0.3389,0.3389,0.4291,0.4291,0.511,0.511,0.5912,0.5912,0.6687,0.6687,0.7312,0.46543,0.3078,0.2349,0.1687,0.3078,0.15763,0.53457,0.3078,0.0,0.6922,0.2349,0.0729,0.6922,0.2349,0.0,0.7651,0.1687,0.0662,0.7651,0.1687,0.0,0.8313,0.1181,0.0506,0.8313,0.46543,0.53457,3,2,5,,False
