game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746898,2024-04-02,oof,4.4839,5.3857,0.2621,0.2966,0.7512,0.6668,0.6668,0.5754,0.5754,0.4894,0.4894,0.4133,0.4133,0.334,0.334,0.2659,0.2659,0.0,0.0844,0.0,0.0914,0.0,0.086,0.0,0.0761,0.0,0.0793,0.0,0.0681,0.0,0.2488,0.2488,0.3332,0.3332,0.4246,0.4246,0.5106,0.5106,0.5867,0.5867,0.666,0.666,0.7341,0.45731,0.3054,0.2315,0.1673,0.3054,0.15191,0.54269,0.3054,0.0,0.6946,0.2315,0.0739,0.6946,0.2315,0.0,0.7685,0.1673,0.0642,0.7685,0.1673,0.0,0.8327,0.1187,0.0486,0.8327,0.45731,0.54269,12,2,14,,False
747057,2024-04-02,oof,4.4839,5.3857,0.2621,0.2966,0.7348,0.6474,0.6474,0.5578,0.5578,0.4735,0.4735,0.3947,0.3947,0.3218,0.3218,0.2596,0.2596,0.0,0.0874,0.0,0.0896,0.0,0.0843,0.0,0.0788,0.0,0.0729,0.0,0.0622,0.0,0.2652,0.2652,0.3526,0.3526,0.4422,0.4422,0.5265,0.5265,0.6053,0.6053,0.6782,0.6782,0.7404,0.46188,0.3069,0.2322,0.1702,0.3069,0.15498,0.53812,0.3069,0.0,0.6931,0.2322,0.0747,0.6931,0.2322,0.0,0.7678,0.1702,0.062,0.7678,0.1702,0.0,0.8298,0.1201,0.0501,0.8298,0.46188,0.53812,1,4,5,,False
747220,2024-04-02,oof,4.4839,5.3857,0.2621,0.2966,0.7413,0.6575,0.6575,0.5738,0.5738,0.4835,0.4835,0.4019,0.4019,0.3315,0.3315,0.2661,0.2661,0.0,0.0838,0.0,0.0837,0.0,0.0903,0.0,0.0816,0.0,0.0704,0.0,0.0654,0.0,0.2587,0.2587,0.3425,0.3425,0.4262,0.4262,0.5165,0.5165,0.5981,0.5981,0.6685,0.6685,0.7339,0.45244,0.2942,0.2224,0.1619,0.2942,0.15824,0.54756,0.2942,0.0,0.7058,0.2224,0.0718,0.7058,0.2224,0.0,0.7776,0.1619,0.0605,0.7776,0.1619,0.0,0.8381,0.116,0.0459,0.8381,0.45244,0.54756,7,0,7,,False
744869,2024-04-03,oof,4.4839,5.3857,0.2621,0.2966,0.7341,0.654,0.654,0.5614,0.5614,0.4784,0.4784,0.4019,0.4019,0.3281,0.3281,0.2643,0.2643,0.0,0.0801,0.0,0.0926,0.0,0.083,0.0,0.0765,0.0,0.0738,0.0,0.0638,0.0,0.2659,0.2659,0.346,0.346,0.4386,0.4386,0.5216,0.5216,0.5981,0.5981,0.6719,0.6719,0.7357,0.46121,0.3089,0.2334,0.171,0.3089,0.15231,0.53879,0.3089,0.0,0.6911,0.2334,0.0755,0.6911,0.2334,0.0,0.7666,0.171,0.0624,0.7666,0.171,0.0,0.829,0.1209,0.0501,0.829,0.46121,0.53879,5,3,8,,False
745114,2024-04-03,oof,4.4839,5.3857,0.2621,0.2966,0.7354,0.6525,0.6525,0.5679,0.5679,0.4843,0.4843,0.3964,0.3964,0.3208,0.3208,0.2591,0.2591,0.0,0.0829,0.0,0.0846,0.0,0.0836,0.0,0.0879,0.0,0.0756,0.0,0.0617,0.0,0.2646,0.2646,0.3475,0.3475,0.4321,0.4321,0.5157,0.5157,0.6036,0.6036,0.6792,0.6792,0.7409,0.45618,0.3032,0.2272,0.1677,0.3032,0.15298,0.54382,0.3032,0.0,0.6968,0.2272,0.076,0.6968,0.2272,0.0,0.7728,0.1677,0.0595,0.7728,0.1677,0.0,0.8323,0.1162,0.0515,0.8323,0.45618,0.54382,1,4,5,,False
745275,2024-04-03,oof,4.4839,5.3857,0.2621,0.2966,0.7346,0.6501,0.6501,0.5624,0.5624,0.4777,0.4777,0.3973,0.3973,0.3222,0.3222,0.2594,0.2594,0.0,0.0845,0.0,0.0877,0.0,0.0847,0.0,0.0804,0.0,0.0751,0.0,0.0628,0.0,0.2654,0.2654,0.3499,0.3499,0.4376,0.4376,0.5223,0.5223,0.6027,0.6027,0.6778,0.6778,0.7406,0.45334,0.308,0.233,0.1729,0.308,0.14534,0.54666,0.308,0.0,0.692,0.233,0.075,0.692,0.233,0.0,0.767,0.1729,0.0601,0.767,0.1729,0.0,0.8271,0.1239,0.049,0.8271,0.45334,0.54666,0,8,8,,False
745440,2024-04-03,oof,4.4839,5.3857,0.2621,0.2966,0.7361,0.6468,0.6468,0.5641,0.5641,0.4778,0.4778,0.3965,0.3965,0.3238,0.3238,0.2615,0.2615,0.0,0.0893,0.0,0.0827,0.0,0.0863,0.0,0.0813,0.0,0.0727,0.0,0.0623,0.0,0.2639,0.2639,0.3532,0.3532,0.4359,0.4359,0.5222,0.5222,0.6035,0.6035,0.6762,0.6762,0.7385,0.45906,0.2985,0.2251,0.1667,0.2985,0.16056,0.54094,0.2985,0.0,0.7015,0.2251,0.0734,0.7015,0.2251,0.0,0.7749,0.1667,0.0584,0.7749,0.1667,0.0,0.8333,0.1167,0.05,0.8333,0.45906,0.54094,3,2,5,,False
745603,2024-04-03,oof,4.4839,5.3857,0.2621,0.2966,0.7383,0.653,0.653,0.5616,0.5616,0.4779,0.4779,0.3967,0.3967,0.3255,0.3255,0.2656,0.2656,0.0,0.0853,0.0,0.0914,0.0,0.0837,0.0,0.0812,0.0,0.0712,0.0,0.0599,0.0,0.2617,0.2617,0.347,0.347,0.4384,0.4384,0.5221,0.5221,0.6033,0.6033,0.6745,0.6745,0.7344,0.45574,0.3037,0.2283,0.1646,0.3037,0.15204,0.54426,0.3037,0.0,0.6963,0.2283,0.0754,0.6963,0.2283,0.0,0.7717,0.1646,0.0637,0.7717,0.1646,0.0,0.8354,0.1136,0.051,0.8354,0.45574,0.54426,1,4,5,,False
745678,2024-04-03,oof,4.4839,5.3857,0.2621,0.2966,0.7428,0.659,0.659,0.5745,0.5745,0.4897,0.4897,0.4061,0.4061,0.3322,0.3322,0.2667,0.2667,0.0,0.0838,0.0,0.0845,0.0,0.0848,0.0,0.0836,0.0,0.0739,0.0,0.0655,0.0,0.2572,0.2572,0.341,0.341,0.4255,0.4255,0.5103,0.5103,0.5939,0.5939,0.6678,0.6678,0.7333,0.4546,0.2964,0.2251,0.164,0.2964,0.1582,0.5454,0.2964,0.0,0.7036,0.2251,0.0713,0.7036,0.2251,0.0,0.7749,0.164,0.0611,0.7749,0.164,0.0,0.836,0.1157,0.0483,0.836,0.4546,0.5454,0,1,1,,False
746008,2024-04-03,oof,4.4839,5.3857,0.2621,0.2966,0.7329,0.6481,0.6481,0.5624,0.5624,0.4787,0.4787,0.3986,0.3986,0.3276,0.3276,0.2637,0.2637,0.0,0.0848,0.0,0.0857,0.0,0.0837,0.0,0.0801,0.0,0.071,0.0,0.0639,0.0,0.2671,0.2671,0.3519,0.3519,0.4376,0.4376,0.5213,0.5213,0.6014,0.6014,0.6724,0.6724,0.7363,0.4482,0.2958,0.2191,0.1572,0.2958,0.1524,0.5518,0.2958,0.0,0.7042,0.2191,0.0767,0.7042,0.2191,0.0,0.7809,0.1572,0.0619,0.7809,0.1572,0.0,0.8428,0.1141,0.0431,0.8428,0.4482,0.5518,3,7,10,,False
746083,2024-04-03,oof,4.4839,5.3857,0.2621,0.2966,0.7304,0.6437,0.6437,0.559,0.559,0.4722,0.4722,0.3932,0.3932,0.3212,0.3212,0.2628,0.2628,0.0,0.0867,0.0,0.0847,0.0,0.0868,0.0,0.079,0.0,0.072,0.0,0.0584,0.0,0.2696,0.2696,0.3563,0.3563,0.441,0.441,0.5278,0.5278,0.6068,0.6068,0.6788,0.6788,0.7372,0.45773,0.3004,0.2244,0.1598,0.3004,0.15733,0.54227,0.3004,0.0,0.6996,0.2244,0.076,0.6996,0.2244,0.0,0.7756,0.1598,0.0646,0.7756,0.1598,0.0,0.8402,0.1122,0.0476,0.8402,0.45773,0.54227,2,10,12,,False
746163,2024-04-03,oof,4.4839,5.3857,0.2621,0.2966,0.7324,0.6519,0.6519,0.5612,0.5612,0.4762,0.4762,0.3984,0.3984,0.3262,0.3262,0.2612,0.2612,0.0,0.0805,0.0,0.0907,0.0,0.085,0.0,0.0778,0.0,0.0722,0.0,0.065,0.0,0.2676,0.2676,0.3481,0.3481,0.4388,0.4388,0.5238,0.5238,0.6016,0.6016,0.6738,0.6738,0.7388,0.44935,0.2963,0.2197,0.1627,0.2963,0.15305,0.55065,0.2963,0.0,0.7037,0.2197,0.0766,0.7037,0.2197,0.0,0.7803,0.1627,0.057,0.7803,0.1627,0.0,0.8373,0.1158,0.0469,0.8373,0.44935,0.55065,5,4,9,,False
746407,2024-04-03,oof,4.4839,5.3857,0.2621,0.2966,0.7352,0.6492,0.6492,0.5564,0.5564,0.4732,0.4732,0.3921,0.3921,0.3239,0.3239,0.2624,0.2624,0.0,0.086,0.0,0.0928,0.0,0.0832,0.0,0.0811,0.0,0.0682,0.0,0.0615,0.0,0.2648,0.2648,0.3508,0.3508,0.4436,0.4436,0.5268,0.5268,0.6079,0.6079,0.6761,0.6761,0.7376,0.4589,0.302,0.2282,0.1685,0.302,0.1569,0.5411,0.302,0.0,0.698,0.2282,0.0738,0.698,0.2282,0.0,0.7718,0.1685,0.0597,0.7718,0.1685,0.0,0.8315,0.1165,0.052,0.8315,0.4589,0.5411,8,0,8,,False
746900,2024-04-03,oof,4.4839,5.3857,0.2621,0.2966,0.7375,0.6484,0.6484,0.5608,0.5608,0.4776,0.4776,0.4034,0.4034,0.3329,0.3329,0.2673,0.2673,0.0,0.0891,0.0,0.0876,0.0,0.0832,0.0,0.0742,0.0,0.0705,0.0,0.0656,0.0,0.2625,0.2625,0.3516,0.3516,0.4392,0.4392,0.5224,0.5224,0.5966,0.5966,0.6671,0.6671,0.7327,0.46084,0.3052,0.2286,0.1647,0.3052,0.15564,0.53916,0.3052,0.0,0.6948,0.2286,0.0766,0.6948,0.2286,0.0,0.7714,0.1647,0.0639,0.7714,0.1647,0.0,0.8353,0.1154,0.0493,0.8353,0.46084,0.53916,9,8,17,,False
747059,2024-04-03,oof,4.4839,5.3857,0.2621,0.2966,0.7417,0.6577,0.6577,0.568,0.568,0.4814,0.4814,0.4014,0.4014,0.3264,0.3264,0.2592,0.2592,0.0,0.084,0.0,0.0897,0.0,0.0866,0.0,0.08,0.0,0.075,0.0,0.0672,0.0,0.2583,0.2583,0.3423,0.3423,0.432,0.432,0.5186,0.5186,0.5986,0.5986,0.6736,0.6736,0.7408,0.45128,0.3014,0.2287,0.1653,0.3014,0.14988,0.54872,0.3014,0.0,0.6986,0.2287,0.0727,0.6986,0.2287,0.0,0.7713,0.1653,0.0634,0.7713,0.1653,0.0,0.8347,0.1173,0.048,0.8347,0.45128,0.54872,4,3,7,,False
747219,2024-04-03,oof,4.4839,5.3857,0.2621,0.2966,0.7439,0.6565,0.6565,0.5688,0.5688,0.4866,0.4866,0.4071,0.4071,0.3341,0.3341,0.2731,0.2731,0.0,0.0874,0.0,0.0877,0.0,0.0822,0.0,0.0795,0.0,0.073,0.0,0.061,0.0,0.2561,0.2561,0.3435,0.3435,0.4312,0.4312,0.5134,0.5134,0.5929,0.5929,0.6659,0.6659,0.7269,0.46341,0.3075,0.2292,0.1684,0.3075,0.15591,0.53659,0.3075,0.0,0.6925,0.2292,0.0783,0.6925,0.2292,0.0,0.7708,0.1684,0.0608,0.7708,0.1684,0.0,0.8316,0.1209,0.0475,0.8316,0.46341,0.53659,5,6,11,,False
744870,2024-04-04,oof,4.4839,5.3857,0.2621,0.2966,0.7399,0.6472,0.6472,0.5578,0.5578,0.4701,0.4701,0.3863,0.3863,0.3186,0.3186,0.2585,0.2585,0.0,0.0927,0.0,0.0894,0.0,0.0877,0.0,0.0838,0.0,0.0677,0.0,0.0601,0.0,0.2601,0.2601,0.3528,0.3528,0.4422,0.4422,0.5299,0.5299,0.6137,0.6137,0.6814,0.6814,0.7415,0.45049,0.2969,0.2289,0.1659,0.2969,0.15359,0.54951,0.2969,0.0,0.7031,0.2289,0.068,0.7031,0.2289,0.0,0.7711,0.1659,0.063,0.7711,0.1659,0.0,0.8341,0.1181,0.0478,0.8341,0.45049,0.54951,4,7,11,,False
745200,2024-04-04,oof,4.4839,5.3857,0.2621,0.2966,0.7335,0.6471,0.6471,0.5617,0.5617,0.4747,0.4747,0.3999,0.3999,0.3262,0.3262,0.2619,0.2619,0.0,0.0864,0.0,0.0854,0.0,0.087,0.0,0.0748,0.0,0.0737,0.0,0.0643,0.0,0.2665,0.2665,0.3529,0.3529,0.4383,0.4383,0.5253,0.5253,0.6001,0.6001,0.6738,0.6738,0.7381,0.45836,0.3016,0.2254,0.1624,0.3016,0.15676,0.54164,0.3016,0.0,0.6984,0.2254,0.0762,0.6984,0.2254,0.0,0.7746,0.1624,0.063,0.7746,0.1624,0.0,0.8376,0.1144,0.048,0.8376,0.45836,0.54164,8,5,13,,False
745843,2024-04-04,oof,4.4839,5.3857,0.2621,0.2966,0.7428,0.6615,0.6615,0.5696,0.5696,0.4825,0.4825,0.405,0.405,0.329,0.329,0.2616,0.2616,0.0,0.0813,0.0,0.0919,0.0,0.0871,0.0,0.0775,0.0,0.076,0.0,0.0674,0.0,0.2572,0.2572,0.3385,0.3385,0.4304,0.4304,0.5175,0.5175,0.595,0.595,0.671,0.671,0.7384,0.45358,0.3045,0.2315,0.169,0.3045,0.14908,0.54642,0.3045,0.0,0.6955,0.2315,0.073,0.6955,0.2315,0.0,0.7685,0.169,0.0625,0.7685,0.169,0.0,0.831,0.1197,0.0493,0.831,0.45358,0.54642,2,1,3,,False
745844,2024-04-04,oof,4.4839,5.3857,0.2621,0.2966,0.7346,0.6527,0.6527,0.5597,0.5597,0.4773,0.4773,0.3982,0.3982,0.3235,0.3235,0.2609,0.2609,0.0,0.0819,0.0,0.093,0.0,0.0824,0.0,0.0791,0.0,0.0747,0.0,0.0626,0.0,0.2654,0.2654,0.3473,0.3473,0.4403,0.4403,0.5227,0.5227,0.6018,0.6018,0.6765,0.6765,0.7391,0.45392,0.2946,0.2223,0.1603,0.2946,0.15932,0.54608,0.2946,0.0,0.7054,0.2223,0.0723,0.7054,0.2223,0.0,0.7777,0.1603,0.062,0.7777,0.1603,0.0,0.8397,0.1133,0.047,0.8397,0.45392,0.54608,3,6,9,,False
745928,2024-04-04,oof,4.4839,5.3857,0.2621,0.2966,0.7309,0.6447,0.6447,0.5588,0.5588,0.4768,0.4768,0.3963,0.3963,0.3208,0.3208,0.2605,0.2605,0.0,0.0862,0.0,0.0859,0.0,0.082,0.0,0.0805,0.0,0.0755,0.0,0.0603,0.0,0.2691,0.2691,0.3553,0.3553,0.4412,0.4412,0.5232,0.5232,0.6037,0.6037,0.6792,0.6792,0.7395,0.4684,0.3066,0.2346,0.1703,0.3066,0.1618,0.5316,0.3066,0.0,0.6934,0.2346,0.072,0.6934,0.2346,0.0,0.7654,0.1703,0.0643,0.7654,0.1703,0.0,0.8297,0.122,0.0483,0.8297,0.4684,0.5316,2,4,6,,False
746327,2024-04-04,oof,4.4839,5.3857,0.2621,0.2966,0.7371,0.6518,0.6518,0.5677,0.5677,0.4775,0.4775,0.4005,0.4005,0.3272,0.3272,0.2659,0.2659,0.0,0.0853,0.0,0.0841,0.0,0.0902,0.0,0.077,0.0,0.0733,0.0,0.0613,0.0,0.2629,0.2629,0.3482,0.3482,0.4323,0.4323,0.5225,0.5225,0.5995,0.5995,0.6728,0.6728,0.7341,0.45901,0.3028,0.2291,0.1669,0.3028,0.15621,0.54099,0.3028,0.0,0.6972,0.2291,0.0737,0.6972,0.2291,0.0,0.7709,0.1669,0.0622,0.7709,0.1669,0.0,0.8331,0.1186,0.0483,0.8331,0.45901,0.54099,10,1,11,,False
744874,2024-04-05,oof,4.4839,5.3857,0.2621,0.2966,0.7279,0.6441,0.6441,0.5561,0.5561,0.4783,0.4783,0.3967,0.3967,0.3281,0.3281,0.2656,0.2656,0.0,0.0838,0.0,0.088,0.0,0.0778,0.0,0.0816,0.0,0.0686,0.0,0.0625,0.0,0.2721,0.2721,0.3559,0.3559,0.4439,0.4439,0.5217,0.5217,0.6033,0.6033,0.6719,0.6719,0.7344,0.45588,0.2973,0.2234,0.1648,0.2973,0.15858,0.54412,0.2973,0.0,0.7027,0.2234,0.0739,0.7027,0.2234,0.0,0.7766,0.1648,0.0586,0.7766,0.1648,0.0,0.8352,0.1195,0.0453,0.8352,0.45588,0.54412,0,4,4,,False
745033,2024-04-05,oof,4.4839,5.3857,0.2621,0.2966,0.7456,0.6563,0.6563,0.5685,0.5685,0.4763,0.4763,0.3935,0.3935,0.3261,0.3261,0.2607,0.2607,0.0,0.0893,0.0,0.0878,0.0,0.0922,0.0,0.0828,0.0,0.0674,0.0,0.0654,0.0,0.2544,0.2544,0.3437,0.3437,0.4315,0.4315,0.5237,0.5237,0.6065,0.6065,0.6739,0.6739,0.7393,0.44842,0.298,0.2285,0.167,0.298,0.15042,0.55158,0.298,0.0,0.702,0.2285,0.0695,0.702,0.2285,0.0,0.7715,0.167,0.0615,0.7715,0.167,0.0,0.833,0.118,0.049,0.833,0.44842,0.55158,10,2,12,,False
745361,2024-04-05,oof,4.4839,5.3857,0.2621,0.2966,0.745,0.6612,0.6612,0.5722,0.5722,0.4833,0.4833,0.4012,0.4012,0.3269,0.3269,0.2647,0.2647,0.0,0.0838,0.0,0.089,0.0,0.0889,0.0,0.0821,0.0,0.0743,0.0,0.0622,0.0,0.255,0.255,0.3388,0.3388,0.4278,0.4278,0.5167,0.5167,0.5988,0.5988,0.6731,0.6731,0.7353,0.46224,0.3057,0.2277,0.1691,0.3057,0.15654,0.53776,0.3057,0.0,0.6943,0.2277,0.078,0.6943,0.2277,0.0,0.7723,0.1691,0.0586,0.7723,0.1691,0.0,0.8309,0.1195,0.0496,0.8309,0.46224,0.53776,3,2,5,,False
