
CUMULATIVE WALK-FORWARD BY FOLD
====================================================================================================
fold window                     n  cov% |    AUC logloss  Brier    ECE |   xgb  lgbm  enet
  42 2025-06-25..2025-07-01    89   100 | 0.5735  0.6811 0.2441 0.0152 |  0.85  0.00  0.15
  43 2025-07-02..2025-07-08    98   100 | 0.5754  0.6805 0.2438 0.0154 |  0.87  0.00  0.13
  44 2025-07-09..2025-07-19   100   100 | 0.5739  0.6807 0.2439 0.0165 |  0.89  0.00  0.11
  45 2025-07-20..2025-07-26    95   100 | 0.5725  0.6811 0.2441 0.0148 |  0.90  0.00  0.10
  46 2025-07-27..2025-08-02    94   100 | 0.5716  0.6811 0.2441 0.0162 |  0.91  0.00  0.09
  47 2025-08-03..2025-08-09    92   100 | 0.5735  0.6807 0.2439 0.0147 |  0.92  0.00  0.08
  48 2025-08-10..2025-08-16    93   100 | 0.5734  0.6807 0.2440 0.0148 |  0.92  0.00  0.08
  49 2025-08-17..2025-08-23    95   100 | 0.5742  0.6808 0.2440 0.0146 |  0.95  0.00  0.05
  50 2025-08-24..2025-08-30    96   100 | 0.5754  0.6805 0.2438 0.0144 |  1.00  0.00  0.00
  51 2025-08-31..2025-09-06    93   100 | 0.5739  0.6808 0.2440 0.0133 |  0.97  0.00  0.03
  52 2025-09-07..2025-09-13    95   100 | 0.5740  0.6806 0.2439 0.0151 |  0.95  0.00  0.05
  53 2025-09-14..2025-09-20    96   100 | 0.5751  0.6805 0.2438 0.0131 |  0.93  0.00  0.07
  54 2025-09-21..2025-09-27    90   100 | 0.5743  0.6804 0.2438 0.0129 |  0.93  0.00  0.07
  59 2026-03-26..2026-04-01    90   100 | 0.5740  0.6804 0.2438 0.0135 |  0.93  0.00  0.07
  60 2026-04-02..2026-04-08    91   100 | 0.5730  0.6807 0.2439 0.0130 |  0.95  0.00  0.05
  61 2026-04-09..2026-04-15    91   100 | 0.5727  0.6806 0.2439 0.0139 |  0.95  0.00  0.05
  62 2026-04-16..2026-04-22    95   100 | 0.5727  0.6809 0.2440 0.0124 |  0.95  0.00  0.05
  63 2026-04-23..2026-04-29    89   100 | 0.5714  0.6812 0.2442 0.0115 |  0.94  0.00  0.06
  64 2026-04-30..2026-05-06    96   100 | 0.5736  0.6808 0.2440 0.0115 |  0.95  0.00  0.05
  65 2026-05-07..2026-05-13    90   100 | 0.5726  0.6809 0.2440 0.0122 |  0.95  0.00  0.05
  66 2026-05-14..2026-05-20   100   100 | 0.5735  0.6809 0.2440 0.0111 |  0.94  0.00  0.06
  67 2026-05-21..2026-05-27    93   100 | 0.5730  0.6810 0.2441 0.0099 |  1.00  0.00  0.00
  68 2026-05-28..2026-06-03    90   100 | 0.5735  0.6810 0.2441 0.0096 |  0.94  0.00  0.06
  69 2026-06-04..2026-06-10    91   100 | 0.5726  0.6812 0.2441 0.0098 |  0.92  0.00  0.08
  70 2026-06-11..2026-06-17    90   100 | 0.5724  0.6811 0.2441 0.0104 |  0.93  0.00  0.07
  71 2026-06-18..2026-06-24    93   100 | 0.5713  0.6814 0.2442 0.0103 |  0.93  0.00  0.07
  72 2026-06-25..2026-07-01    95   100 | 0.5710  0.6815 0.2443 0.0104 |  0.91  0.00  0.09
  73 2026-07-02..2026-07-08    91   100 | 0.5713  0.6816 0.2443 0.0098 |  0.89  0.00  0.11
  74 2026-07-09..2026-07-18    88   100 | 0.5717  0.6815 0.2443 0.0102 |  0.91  0.00  0.09
  75 2026-07-19..2026-07-25    96   100 | 0.5716  0.6817 0.2444 0.0100 |  0.91  0.00  0.09
  76 2026-07-26..2026-08-01    97   100 | 0.5718  0.6816 0.2444 0.0094 |  0.91  0.00  0.09
  77 2026-08-02..2026-08-08    94   100 | 0.5716  0.6816 0.2444 0.0098 |  0.92  0.00  0.08
  78 2026-08-09..2026-08-15    93   100 | 0.5711  0.6818 0.2444 0.0093 |  0.92  0.00  0.08
  79 2026-08-16..2026-08-22    95   100 | 0.5723  0.6815 0.2443 0.0102 |  0.93  0.00  0.07
  80 2026-08-23..2026-08-29    94   100 | 0.5727  0.6813 0.2442 0.0098 |  0.93  0.00  0.07
  81 2026-08-30..2026-09-05    96   100 | 0.5724  0.6815 0.2443 0.0097 |  0.93  0.00  0.07
  82 2026-09-06..2026-09-12    91   100 | 0.5735  0.6811 0.2441 0.0106 |  0.94  0.00  0.06
  83 2026-09-13..2026-09-19    94   100 | 0.5755  0.6807 0.2439 0.0115 |  0.95  0.00  0.05
  84 2026-09-20..2026-09-24    61   100 | 0.5756  0.6807 0.2439 0.0107 |  1.00  0.00  0.00

--- widen_noil ---
fold window                     n  cov% |    AUC logloss  Brier    ECE |   xgb  lgbm  enet
   0 2024-04-02..2024-04-08    87   100 | 0.5000  0.7424 0.2741 0.1637 |  0.00  0.00  1.00
   1 2024-04-09..2024-04-15    94   100 | 0.4370  0.7138 0.2601 0.1051 |  0.00  0.00  1.00
   2 2024-04-16..2024-04-22    91   100 | 0.4459  0.7095 0.2580 0.0579 |  0.57  0.00  0.43
   3 2024-04-23..2024-04-29    95   100 | 0.4702  0.7043 0.2554 0.0536 |  0.63  0.00  0.37
   4 2024-04-30..2024-05-06    92   100 | 0.5051  0.7034 0.2550 0.0712 |  0.59  0.00  0.41
   5 2024-05-07..2024-05-13    95   100 | 0.5057  0.7009 0.2538 0.0565 |  0.61  0.00  0.39
   6 2024-05-14..2024-05-20    92   100 | 0.5121  0.6993 0.2530 0.0587 |  0.58  0.00  0.42
   7 2024-05-21..2024-05-27    92   100 | 0.5312  0.6957 0.2512 0.0531 |  0.69  0.00  0.31
   8 2024-05-28..2024-06-03    92   100 | 0.5425  0.6919 0.2494 0.0448 |  0.69  0.00  0.31
   9 2024-06-04..2024-06-10    90   100 | 0.5520  0.6899 0.2484 0.0422 |  0.70  0.00  0.30
  10 2024-06-11..2024-06-17    95   100 | 0.5639  0.6862 0.2466 0.0445 |  0.74  0.00  0.26
  11 2024-06-18..2024-06-24    94   100 | 0.5684  0.6854 0.2462 0.0465 |  0.76  0.00  0.24
  12 2024-06-25..2024-07-01    87   100 | 0.5675  0.6853 0.2461 0.0459 |  0.79  0.00  0.21
  13 2024-07-02..2024-07-08    97   100 | 0.5661  0.6855 0.2462 0.0380 |  0.83  0.00  0.17
  14 2024-07-09..2024-07-19   101   100 | 0.5644  0.6859 0.2464 0.0370 |  0.82  0.00  0.18
  15 2024-07-20..2024-07-26    96   100 | 0.5601  0.6866 0.2468 0.0314 |  0.76  0.00  0.24
  16 2024-07-27..2024-08-02    92   100 | 0.5628  0.6859 0.2464 0.0276 |  0.79  0.00  0.21
  17 2024-08-03..2024-08-09    94   100 | 0.5640  0.6855 0.2462 0.0216 |  0.79  0.00  0.21
  18 2024-08-10..2024-08-16    91   100 | 0.5679  0.6849 0.2459 0.0222 |  0.81  0.00  0.19
  19 2024-08-17..2024-08-23    95   100 | 0.5723  0.6839 0.2454 0.0246 |  0.82  0.00  0.18
  20 2024-08-24..2024-08-30    98   100 | 0.5775  0.6827 0.2448 0.0186 |  0.83  0.00  0.17
  21 2024-08-31..2024-09-06    92   100 | 0.5759  0.6831 0.2450 0.0192 |  0.81  0.00  0.19
  22 2024-09-07..2024-09-13    93   100 | 0.5745  0.6835 0.2452 0.0181 |  0.79  0.00  0.21
  23 2024-09-14..2024-09-20    97   100 | 0.5762  0.6831 0.2450 0.0195 |  0.78  0.00  0.22
  24 2024-09-21..2024-09-27    87   100 | 0.5755  0.6833 0.2451 0.0189 |  0.76  0.00  0.24
  25 2024-09-28..2024-10-05    44   100 | 0.5755  0.6834 0.2452 0.0173 |  0.78  0.00  0.22
  29 2025-03-19..2025-04-01    79   100 | 0.5765  0.6832 0.2451 0.0181 |  0.78  0.00  0.22
  30 2025-04-02..2025-04-08    89   100 | 0.5763  0.6831 0.2450 0.0206 |  0.82  0.00  0.18
  31 2025-04-09..2025-04-15    90   100 | 0.5771  0.6824 0.2447 0.0211 |  0.82  0.00  0.18
  32 2025-04-16..2025-04-22    93   100 | 0.5804  0.6811 0.2441 0.0242 |  0.84  0.00  0.16
  33 2025-04-23..2025-04-29    90   100 | 0.5812  0.6806 0.2439 0.0236 |  0.85  0.00  0.15
  34 2025-04-30..2025-05-06    96   100 | 0.5823  0.6801 0.2436 0.0217 |  0.88  0.00  0.12
  35 2025-05-07..2025-05-13    93   100 | 0.5832  0.6800 0.2436 0.0200 |  0.86  0.00  0.14
  36 2025-05-14..2025-05-20    94   100 | 0.5816  0.6802 0.2437 0.0188 |  0.85  0.00  0.15
  37 2025-05-21..2025-05-27    95   100 | 0.5844  0.6793 0.2432 0.0189 |  0.87  0.00  0.13
  38 2025-05-28..2025-06-03    86   100 | 0.5830  0.6796 0.2434 0.0165 |  0.88  0.00  0.12
  39 2025-06-04..2025-06-10    96   100 | 0.5813  0.6800 0.2436 0.0159 |  0.85  0.00  0.15
  40 2025-06-11..2025-06-17    90   100 | 0.5809  0.6799 0.2436 0.0172 |  0.85  0.00  0.15
  41 2025-06-18..2025-06-24    97   100 | 0.5801  0.6803 0.2437 0.0147 |  0.83  0.00  0.17
  42 2025-06-25..2025-07-01    89   100 | 0.5790  0.6805 0.2438 0.0146 |  0.83  0.00  0.17
  43 2025-07-02..2025-07-08    98   100 | 0.5809  0.6799 0.2436 0.0148 |  0.84  0.00  0.16
  44 2025-07-09..2025-07-19   100   100 | 0.5795  0.6801 0.2436 0.0159 |  0.86  0.00  0.14
  45 2025-07-20..2025-07-26    95   100 | 0.5782  0.6805 0.2438 0.0142 |  0.87  0.00  0.13
  46 2025-07-27..2025-08-02    94   100 | 0.5772  0.6806 0.2439 0.0156 |  0.88  0.00  0.12
  47 2025-08-03..2025-08-09    92   100 | 0.5789  0.6802 0.2437 0.0142 |  0.89  0.00  0.11
  48 2025-08-10..2025-08-16    93   100 | 0.5787  0.6802 0.2437 0.0144 |  0.89  0.00  0.11
  49 2025-08-17..2025-08-23    95   100 | 0.5794  0.6802 0.2437 0.0141 |  0.92  0.00  0.08
  50 2025-08-24..2025-08-30    96   100 | 0.5792  0.6802 0.2437 0.0139 |  0.92  0.00  0.08
  51 2025-08-31..2025-09-06    93   100 | 0.5780  0.6806 0.2439 0.0128 |  0.92  0.00  0.08
  52 2025-09-07..2025-09-13    95   100 | 0.5779  0.6803 0.2437 0.0145 |  0.91  0.00  0.09
  53 2025-09-14..2025-09-20    96   100 | 0.5807  0.6798 0.2435 0.0126 |  0.91  0.00  0.09
  54 2025-09-21..2025-09-27    90   100 | 0.5802  0.6798 0.2435 0.0124 |  0.92  0.00  0.08
  59 2026-03-26..2026-04-01    90   100 | 0.5800  0.6798 0.2435 0.0133 |  0.92  0.00  0.08
  60 2026-04-02..2026-04-08    91   100 | 0.5792  0.6800 0.2436 0.0132 |  0.94  0.00  0.06
  61 2026-04-09..2026-04-15    91   100 | 0.5788  0.6800 0.2436 0.0141 |  0.95  0.00  0.05
  62 2026-04-16..2026-04-22    95   100 | 0.5784  0.6803 0.2437 0.0126 |  0.94  0.00  0.06
  63 2026-04-23..2026-04-29    89   100 | 0.5776  0.6805 0.2438 0.0119 |  1.00  0.00  0.00
  64 2026-04-30..2026-05-06    96   100 | 0.5796  0.6800 0.2436 0.0125 |  0.94  0.00  0.06
  65 2026-05-07..2026-05-13    90   100 | 0.5786  0.6801 0.2436 0.0132 |  0.94  0.00  0.06
  66 2026-05-14..2026-05-20   100   100 | 0.5796  0.6801 0.2436 0.0134 |  0.93  0.00  0.07
  67 2026-05-21..2026-05-27    93   100 | 0.5793  0.6801 0.2436 0.0120 |  0.95  0.00  0.05
  68 2026-05-28..2026-06-03    90   100 | 0.5795  0.6801 0.2436 0.0125 |  0.95  0.00  0.05
  69 2026-06-04..2026-06-10    91   100 | 0.5787  0.6803 0.2437 0.0129 |  1.00  0.00  0.00
  70 2026-06-11..2026-06-17    90   100 | 0.5782  0.6802 0.2437 0.0113 |  0.94  0.00  0.06
  71 2026-06-18..2026-06-24    93   100 | 0.5771  0.6805 0.2438 0.0108 |  0.93  0.00  0.07
  72 2026-06-25..2026-07-01    95   100 | 0.5763  0.6807 0.2439 0.0103 |  0.91  0.00  0.09
  73 2026-07-02..2026-07-08    91   100 | 0.5770  0.6806 0.2439 0.0097 |  0.91  0.00  0.09
  74 2026-07-09..2026-07-18    88   100 | 0.5772  0.6806 0.2439 0.0103 |  0.92  0.00  0.08
  75 2026-07-19..2026-07-25    96   100 | 0.5777  0.6807 0.2439 0.0108 |  0.92  0.00  0.08
  76 2026-07-26..2026-08-01    97   100 | 0.5773  0.6807 0.2439 0.0102 |  0.93  0.00  0.07
  77 2026-08-02..2026-08-08    94   100 | 0.5771  0.6807 0.2439 0.0106 |  0.93  0.00  0.07
  78 2026-08-09..2026-08-15    93   100 | 0.5763  0.6809 0.2440 0.0109 |  0.94  0.00  0.06
  79 2026-08-16..2026-08-22    95   100 | 0.5776  0.6805 0.2438 0.0106 |  1.00  0.00  0.00
  80 2026-08-23..2026-08-29    94   100 | 0.5773  0.6803 0.2437 0.0085 |  0.95  0.00  0.05
  81 2026-08-30..2026-09-05    96   100 | 0.5768  0.6806 0.2439 0.0079 |  1.00  0.00  0.00
  82 2026-09-06..2026-09-12    91   100 | 0.5778  0.6802 0.2437 0.0090 |  0.95  0.00  0.05
  83 2026-09-13..2026-09-19    94   100 | 0.5800  0.6797 0.2435 0.0100 |  0.96  0.00  0.04
  84 2026-09-20..2026-09-24    61   100 | 0.5801  0.6798 0.2435 0.0096 |  1.00  0.00  0.00

--- il_swap ---
fold window                     n  cov% |    AUC logloss  Brier    ECE |   xgb  lgbm  enet
   0 2024-04-02..2024-04-08    87   100 | 0.5000  0.7427 0.2742 0.1640 |  0.00  0.00  1.00
   1 2024-04-09..2024-04-15    94   100 | 0.4370  0.7139 0.2601 0.1052 |  0.00  0.00  1.00
   2 2024-04-16..2024-04-22    91   100 | 0.4459  0.7096 0.2581 0.0580 |  0.56  0.00  0.44
   3 2024-04-23..2024-04-29    95   100 | 0.4723  0.7043 0.2554 0.0536 |  0.65  0.00  0.35
   4 2024-04-30..2024-05-06    92   100 | 0.5063  0.7035 0.2551 0.0712 |  0.59  0.00  0.41
   5 2024-05-07..2024-05-13    95   100 | 0.5022  0.7011 0.2539 0.0564 |  0.61  0.00  0.39
   6 2024-05-14..2024-05-20    92   100 | 0.5140  0.6996 0.2531 0.0590 |  0.58  0.00  0.42
   7 2024-05-21..2024-05-27    92   100 | 0.5219  0.6980 0.2523 0.0547 |  0.66  0.02  0.32
   8 2024-05-28..2024-06-03    92   100 | 0.5363  0.6935 0.2502 0.0460 |  0.71  0.00  0.29
   9 2024-06-04..2024-06-10    90   100 | 0.5476  0.6914 0.2491 0.0435 |  0.73  0.00  0.27
  10 2024-06-11..2024-06-17    95   100 | 0.5577  0.6895 0.2482 0.0477 |  0.74  0.00  0.26
  11 2024-06-18..2024-06-24    94   100 | 0.5627  0.6884 0.2476 0.0494 |  0.75  0.01  0.24
  12 2024-06-25..2024-07-01    87   100 | 0.5645  0.6876 0.2472 0.0507 |  0.81  0.05  0.14
  13 2024-07-02..2024-07-08    97   100 | 0.5677  0.6861 0.2465 0.0426 |  1.00  0.00  0.00
  14 2024-07-09..2024-07-19   101   100 | 0.5656  0.6865 0.2467 0.0412 |  1.00  0.00  0.00
  15 2024-07-20..2024-07-26    96   100 | 0.5587  0.6874 0.2471 0.0352 |  0.87  0.00  0.13
  16 2024-07-27..2024-08-02    92   100 | 0.5631  0.6862 0.2465 0.0310 |  0.88  0.00  0.12
  17 2024-08-03..2024-08-09    94   100 | 0.5646  0.6857 0.2463 0.0250 |  0.89  0.00  0.11
  18 2024-08-10..2024-08-16    91   100 | 0.5674  0.6853 0.2461 0.0258 |  0.89  0.00  0.11
  19 2024-08-17..2024-08-23    95   100 | 0.5724  0.6843 0.2456 0.0278 |  0.90  0.00  0.10
  20 2024-08-24..2024-08-30    98   100 | 0.5774  0.6827 0.2448 0.0249 |  1.00  0.00  0.00
  21 2024-08-31..2024-09-06    92   100 | 0.5747  0.6831 0.2451 0.0249 |  0.92  0.00  0.08
  22 2024-09-07..2024-09-13    93   100 | 0.5735  0.6834 0.2452 0.0253 |  0.90  0.00  0.10
  23 2024-09-14..2024-09-20    97   100 | 0.5750  0.6832 0.2451 0.0267 |  0.88  0.00  0.12
  24 2024-09-21..2024-09-27    87   100 | 0.5738  0.6834 0.2452 0.0247 |  0.86  0.00  0.14
  25 2024-09-28..2024-10-05    44   100 | 0.5735  0.6836 0.2453 0.0220 |  0.88  0.00  0.12
  29 2025-03-19..2025-04-01    79   100 | 0.5744  0.6834 0.2452 0.0237 |  0.87  0.00  0.13
  30 2025-04-02..2025-04-08    89   100 | 0.5744  0.6832 0.2451 0.0245 |  0.91  0.00  0.09
  31 2025-04-09..2025-04-15    90   100 | 0.5753  0.6826 0.2448 0.0244 |  0.90  0.00  0.10
  32 2025-04-16..2025-04-22    93   100 | 0.5792  0.6811 0.2441 0.0254 |  0.93  0.00  0.07
  33 2025-04-23..2025-04-29    90   100 | 0.5795  0.6806 0.2439 0.0251 |  0.94  0.00  0.06
  34 2025-04-30..2025-05-06    96   100 | 0.5813  0.6802 0.2437 0.0227 |  0.96  0.00  0.04
  35 2025-05-07..2025-05-13    93   100 | 0.5828  0.6800 0.2436 0.0224 |  0.93  0.00  0.07
  36 2025-05-14..2025-05-20    94   100 | 0.5811  0.6802 0.2437 0.0205 |  0.92  0.00  0.08
  37 2025-05-21..2025-05-27    95   100 | 0.5839  0.6791 0.2432 0.0206 |  1.00  0.00  0.00
  38 2025-05-28..2025-06-03    86   100 | 0.5827  0.6794 0.2433 0.0193 |  0.95  0.00  0.05
  39 2025-06-04..2025-06-10    96   100 | 0.5807  0.6799 0.2435 0.0190 |  0.91  0.00  0.09
  40 2025-06-11..2025-06-17    90   100 | 0.5803  0.6798 0.2435 0.0198 |  0.91  0.00  0.09
  41 2025-06-18..2025-06-24    97   100 | 0.5802  0.6801 0.2436 0.0188 |  0.90  0.00  0.10
  42 2025-06-25..2025-07-01    89   100 | 0.5789  0.6803 0.2437 0.0182 |  0.89  0.00  0.11
  43 2025-07-02..2025-07-08    98   100 | 0.5811  0.6797 0.2434 0.0184 |  0.90  0.00  0.10
  44 2025-07-09..2025-07-19   100   100 | 0.5799  0.6799 0.2435 0.0195 |  0.92  0.00  0.08
  45 2025-07-20..2025-07-26    95   100 | 0.5783  0.6802 0.2437 0.0176 |  0.93  0.00  0.07
  46 2025-07-27..2025-08-02    94   100 | 0.5774  0.6803 0.2437 0.0190 |  0.94  0.00  0.06
  47 2025-08-03..2025-08-09    92   100 | 0.5800  0.6798 0.2435 0.0177 |  0.96  0.00  0.04
  48 2025-08-10..2025-08-16    93   100 | 0.5799  0.6796 0.2434 0.0184 |  1.00  0.00  0.00
  49 2025-08-17..2025-08-23    95   100 | 0.5796  0.6798 0.2435 0.0185 |  0.98  0.00  0.02
  50 2025-08-24..2025-08-30    96   100 | 0.5798  0.6796 0.2434 0.0183 |  1.00  0.00  0.00
  51 2025-08-31..2025-09-06    93   100 | 0.5783  0.6800 0.2436 0.0171 |  1.00  0.00  0.00
  52 2025-09-07..2025-09-13    95   100 | 0.5785  0.6797 0.2435 0.0186 |  0.98  0.00  0.02
  53 2025-09-14..2025-09-20    96   100 | 0.5798  0.6794 0.2433 0.0165 |  1.00  0.00  0.00
  54 2025-09-21..2025-09-27    90   100 | 0.5789  0.6794 0.2433 0.0158 |  0.97  0.00  0.03
  59 2026-03-26..2026-04-01    90   100 | 0.5786  0.6794 0.2433 0.0166 |  0.96  0.00  0.04
  60 2026-04-02..2026-04-08    91   100 | 0.5781  0.6796 0.2434 0.0169 |  0.99  0.00  0.01
  61 2026-04-09..2026-04-15    91   100 | 0.5777  0.6796 0.2434 0.0177 |  1.00  0.00  0.00
  62 2026-04-16..2026-04-22    95   100 | 0.5776  0.6797 0.2435 0.0162 |  1.00  0.00  0.00
  63 2026-04-23..2026-04-29    89   100 | 0.5761  0.6800 0.2436 0.0153 |  0.99  0.00  0.01
  64 2026-04-30..2026-05-06    96   100 | 0.5789  0.6794 0.2433 0.0143 |  1.00  0.00  0.00
  65 2026-05-07..2026-05-13    90   100 | 0.5777  0.6795 0.2433 0.0150 |  1.00  0.00  0.00
  66 2026-05-14..2026-05-20   100   100 | 0.5787  0.6792 0.2432 0.0135 |  1.00  0.00  0.00
  67 2026-05-21..2026-05-27    93   100 | 0.5788  0.6792 0.2432 0.0133 |  1.00  0.00  0.00
  68 2026-05-28..2026-06-03    90   100 | 0.5785  0.6792 0.2432 0.0132 |  1.00  0.00  0.00
  69 2026-06-04..2026-06-10    91   100 | 0.5774  0.6794 0.2433 0.0133 |  0.99  0.00  0.01
  70 2026-06-11..2026-06-17    90   100 | 0.5782  0.6792 0.2432 0.0126 |  1.00  0.00  0.00
  71 2026-06-18..2026-06-24    93   100 | 0.5767  0.6795 0.2434 0.0121 |  1.00  0.00  0.00
  72 2026-06-25..2026-07-01    95   100 | 0.5758  0.6798 0.2435 0.0113 |  1.00  0.00  0.00
  73 2026-07-02..2026-07-08    91   100 | 0.5776  0.6794 0.2433 0.0099 |  1.00  0.00  0.00
  74 2026-07-09..2026-07-18    88   100 | 0.5781  0.6794 0.2433 0.0094 |  1.00  0.00  0.00
  75 2026-07-19..2026-07-25    96   100 | 0.5782  0.6795 0.2433 0.0086 |  0.99  0.00  0.01
  76 2026-07-26..2026-08-01    97   100 | 0.5781  0.6795 0.2433 0.0082 |  1.00  0.00  0.00
  77 2026-08-02..2026-08-08    94   100 | 0.5780  0.6795 0.2433 0.0086 |  1.00  0.00  0.00
  78 2026-08-09..2026-08-15    93   100 | 0.5772  0.6796 0.2434 0.0085 |  1.00  0.00  0.00
  79 2026-08-16..2026-08-22    95   100 | 0.5782  0.6794 0.2433 0.0092 |  1.00  0.00  0.00
  80 2026-08-23..2026-08-29    94   100 | 0.5782  0.6792 0.2432 0.0093 |  1.00  0.00  0.00
  81 2026-08-30..2026-09-05    96   100 | 0.5779  0.6794 0.2433 0.0081 |  1.00  0.00  0.00
  82 2026-09-06..2026-09-12    91   100 | 0.5791  0.6791 0.2432 0.0094 |  1.00  0.00  0.00
  83 2026-09-13..2026-09-19    94   100 | 0.5812  0.6787 0.2429 0.0093 |  1.00  0.00  0.00
  84 2026-09-20..2026-09-24    61   100 | 0.5812  0.6787 0.2429 0.0087 |  1.00  0.00  0.00
