game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746898,2024-04-02,oof,4.4894,5.3802,0.2629,0.3126,0.7429,0.6591,0.6591,0.5693,0.5693,0.4851,0.4851,0.4074,0.4074,0.3345,0.3345,0.2731,0.2731,0.0,0.0838,0.0,0.0898,0.0,0.0842,0.0,0.0777,0.0,0.0729,0.0,0.0614,0.0,0.2571,0.2571,0.3409,0.3409,0.4307,0.4307,0.5149,0.5149,0.5926,0.5926,0.6655,0.6655,0.7269,0.45805,0.3009,0.2295,0.1698,0.3009,0.15715,0.54195,0.3009,0.0,0.6991,0.2295,0.0714,0.6991,0.2295,0.0,0.7705,0.1698,0.0597,0.7705,0.1698,0.0,0.8302,0.1198,0.05,0.8302,0.45805,0.54195,12,2,14,,False
747057,2024-04-02,oof,4.4894,5.3802,0.2629,0.3126,0.7313,0.6448,0.6448,0.5567,0.5567,0.4739,0.4739,0.3953,0.3953,0.3273,0.3273,0.2668,0.2668,0.0,0.0865,0.0,0.0881,0.0,0.0828,0.0,0.0786,0.0,0.068,0.0,0.0605,0.0,0.2687,0.2687,0.3552,0.3552,0.4433,0.4433,0.5261,0.5261,0.6047,0.6047,0.6727,0.6727,0.7332,0.4573,0.3053,0.2298,0.1675,0.3053,0.152,0.5427,0.3053,0.0,0.6947,0.2298,0.0755,0.6947,0.2298,0.0,0.7702,0.1675,0.0623,0.7702,0.1675,0.0,0.8325,0.1202,0.0473,0.8325,0.4573,0.5427,1,4,5,,False
747220,2024-04-02,oof,4.4894,5.3802,0.2629,0.3126,0.7375,0.6534,0.6534,0.5636,0.5636,0.4802,0.4802,0.3998,0.3998,0.33,0.33,0.2657,0.2657,0.0,0.0841,0.0,0.0898,0.0,0.0834,0.0,0.0804,0.0,0.0698,0.0,0.0643,0.0,0.2625,0.2625,0.3466,0.3466,0.4364,0.4364,0.5198,0.5198,0.6002,0.6002,0.67,0.67,0.7343,0.45742,0.304,0.227,0.1674,0.304,0.15342,0.54258,0.304,0.0,0.696,0.227,0.077,0.696,0.227,0.0,0.773,0.1674,0.0596,0.773,0.1674,0.0,0.8326,0.1199,0.0475,0.8326,0.45742,0.54258,7,0,7,,False
744869,2024-04-03,oof,4.4894,5.3802,0.2629,0.3126,0.7335,0.6497,0.6497,0.5628,0.5628,0.4783,0.4783,0.4029,0.4029,0.3285,0.3285,0.2663,0.2663,0.0,0.0838,0.0,0.0869,0.0,0.0845,0.0,0.0754,0.0,0.0744,0.0,0.0622,0.0,0.2665,0.2665,0.3503,0.3503,0.4372,0.4372,0.5217,0.5217,0.5971,0.5971,0.6715,0.6715,0.7337,0.45351,0.2968,0.2226,0.1651,0.2968,0.15671,0.54649,0.2968,0.0,0.7032,0.2226,0.0742,0.7032,0.2226,0.0,0.7774,0.1651,0.0575,0.7774,0.1651,0.0,0.8349,0.1201,0.045,0.8349,0.45351,0.54649,5,3,8,,False
745114,2024-04-03,oof,4.4894,5.3802,0.2629,0.3126,0.7432,0.6598,0.6598,0.5702,0.5702,0.4812,0.4812,0.3988,0.3988,0.3242,0.3242,0.2631,0.2631,0.0,0.0834,0.0,0.0896,0.0,0.089,0.0,0.0824,0.0,0.0746,0.0,0.0611,0.0,0.2568,0.2568,0.3402,0.3402,0.4298,0.4298,0.5188,0.5188,0.6012,0.6012,0.6758,0.6758,0.7369,0.46301,0.3106,0.2337,0.1723,0.3106,0.15241,0.53699,0.3106,0.0,0.6894,0.2337,0.0769,0.6894,0.2337,0.0,0.7663,0.1723,0.0614,0.7663,0.1723,0.0,0.8277,0.1247,0.0476,0.8277,0.46301,0.53699,1,4,5,,False
745275,2024-04-03,oof,4.4894,5.3802,0.2629,0.3126,0.7297,0.6455,0.6455,0.5608,0.5608,0.4751,0.4751,0.3927,0.3927,0.3217,0.3217,0.2613,0.2613,0.0,0.0842,0.0,0.0847,0.0,0.0857,0.0,0.0824,0.0,0.071,0.0,0.0604,0.0,0.2703,0.2703,0.3545,0.3545,0.4392,0.4392,0.5249,0.5249,0.6073,0.6073,0.6783,0.6783,0.7387,0.46363,0.3107,0.2336,0.1714,0.3107,0.15293,0.53637,0.3107,0.0,0.6893,0.2336,0.0771,0.6893,0.2336,0.0,0.7664,0.1714,0.0622,0.7664,0.1714,0.0,0.8286,0.1209,0.0505,0.8286,0.46363,0.53637,0,8,8,,False
745440,2024-04-03,oof,4.4894,5.3802,0.2629,0.3126,0.7396,0.6516,0.6516,0.5667,0.5667,0.4794,0.4794,0.3998,0.3998,0.3239,0.3239,0.2578,0.2578,0.0,0.088,0.0,0.0849,0.0,0.0873,0.0,0.0796,0.0,0.0759,0.0,0.0661,0.0,0.2604,0.2604,0.3484,0.3484,0.4333,0.4333,0.5206,0.5206,0.6002,0.6002,0.6761,0.6761,0.7422,0.46122,0.3025,0.232,0.167,0.3025,0.15872,0.53878,0.3025,0.0,0.6975,0.232,0.0705,0.6975,0.232,0.0,0.768,0.167,0.065,0.768,0.167,0.0,0.833,0.1191,0.0479,0.833,0.46122,0.53878,3,2,5,,False
745603,2024-04-03,oof,4.4894,5.3802,0.2629,0.3126,0.736,0.652,0.652,0.5626,0.5626,0.4813,0.4813,0.3994,0.3994,0.3253,0.3253,0.2618,0.2618,0.0,0.084,0.0,0.0894,0.0,0.0813,0.0,0.0819,0.0,0.0741,0.0,0.0635,0.0,0.264,0.264,0.348,0.348,0.4374,0.4374,0.5187,0.5187,0.6006,0.6006,0.6747,0.6747,0.7382,0.45896,0.3014,0.2247,0.1637,0.3014,0.15756,0.54104,0.3014,0.0,0.6986,0.2247,0.0767,0.6986,0.2247,0.0,0.7753,0.1637,0.061,0.7753,0.1637,0.0,0.8363,0.1156,0.0481,0.8363,0.45896,0.54104,1,4,5,,False
745678,2024-04-03,oof,4.4894,5.3802,0.2629,0.3126,0.741,0.6582,0.6582,0.5708,0.5708,0.4819,0.4819,0.4065,0.4065,0.3324,0.3324,0.2702,0.2702,0.0,0.0828,0.0,0.0874,0.0,0.0889,0.0,0.0754,0.0,0.0741,0.0,0.0622,0.0,0.259,0.259,0.3418,0.3418,0.4292,0.4292,0.5181,0.5181,0.5935,0.5935,0.6676,0.6676,0.7298,0.46103,0.3016,0.2277,0.1684,0.3016,0.15943,0.53897,0.3016,0.0,0.6984,0.2277,0.0739,0.6984,0.2277,0.0,0.7723,0.1684,0.0593,0.7723,0.1684,0.0,0.8316,0.1183,0.0501,0.8316,0.46103,0.53897,0,1,1,,False
746008,2024-04-03,oof,4.4894,5.3802,0.2629,0.3126,0.7373,0.6516,0.6516,0.5636,0.5636,0.4797,0.4797,0.4014,0.4014,0.3278,0.3278,0.2667,0.2667,0.0,0.0857,0.0,0.088,0.0,0.0839,0.0,0.0783,0.0,0.0736,0.0,0.0611,0.0,0.2627,0.2627,0.3484,0.3484,0.4364,0.4364,0.5203,0.5203,0.5986,0.5986,0.6722,0.6722,0.7333,0.44836,0.2933,0.2195,0.1626,0.2933,0.15506,0.55164,0.2933,0.0,0.7067,0.2195,0.0738,0.7067,0.2195,0.0,0.7805,0.1626,0.0569,0.7805,0.1626,0.0,0.8374,0.1159,0.0467,0.8374,0.44836,0.55164,3,7,10,,False
746083,2024-04-03,oof,4.4894,5.3802,0.2629,0.3126,0.731,0.6449,0.6449,0.5571,0.5571,0.4771,0.4771,0.3974,0.3974,0.3246,0.3246,0.2617,0.2617,0.0,0.0861,0.0,0.0878,0.0,0.08,0.0,0.0797,0.0,0.0728,0.0,0.0629,0.0,0.269,0.269,0.3551,0.3551,0.4429,0.4429,0.5229,0.5229,0.6026,0.6026,0.6754,0.6754,0.7383,0.4554,0.3,0.2249,0.165,0.3,0.1554,0.5446,0.3,0.0,0.7,0.2249,0.0751,0.7,0.2249,0.0,0.7751,0.165,0.0599,0.7751,0.165,0.0,0.835,0.1184,0.0466,0.835,0.4554,0.5446,2,10,12,,False
746163,2024-04-03,oof,4.4894,5.3802,0.2629,0.3126,0.7286,0.6408,0.6408,0.552,0.552,0.471,0.471,0.3928,0.3928,0.3244,0.3244,0.2627,0.2627,0.0,0.0878,0.0,0.0888,0.0,0.081,0.0,0.0782,0.0,0.0684,0.0,0.0617,0.0,0.2714,0.2714,0.3592,0.3592,0.448,0.448,0.529,0.529,0.6072,0.6072,0.6756,0.6756,0.7373,0.45225,0.2976,0.2259,0.1673,0.2976,0.15465,0.54775,0.2976,0.0,0.7024,0.2259,0.0717,0.7024,0.2259,0.0,0.7741,0.1673,0.0586,0.7741,0.1673,0.0,0.8327,0.1178,0.0495,0.8327,0.45225,0.54775,5,4,9,,False
746407,2024-04-03,oof,4.4894,5.3802,0.2629,0.3126,0.7299,0.6432,0.6432,0.561,0.561,0.4746,0.4746,0.3929,0.3929,0.3256,0.3256,0.2613,0.2613,0.0,0.0867,0.0,0.0822,0.0,0.0864,0.0,0.0817,0.0,0.0673,0.0,0.0643,0.0,0.2701,0.2701,0.3568,0.3568,0.439,0.439,0.5254,0.5254,0.6071,0.6071,0.6744,0.6744,0.7387,0.46915,0.3121,0.2336,0.1692,0.3121,0.15705,0.53085,0.3121,0.0,0.6879,0.2336,0.0785,0.6879,0.2336,0.0,0.7664,0.1692,0.0644,0.7664,0.1692,0.0,0.8308,0.121,0.0482,0.8308,0.46915,0.53085,8,0,8,,False
746900,2024-04-03,oof,4.4894,5.3802,0.2629,0.3126,0.7369,0.6533,0.6533,0.5657,0.5657,0.4791,0.4791,0.4037,0.4037,0.3324,0.3324,0.2692,0.2692,0.0,0.0836,0.0,0.0876,0.0,0.0866,0.0,0.0754,0.0,0.0713,0.0,0.0632,0.0,0.2631,0.2631,0.3467,0.3467,0.4343,0.4343,0.5209,0.5209,0.5963,0.5963,0.6676,0.6676,0.7308,0.45587,0.3041,0.2327,0.1695,0.3041,0.15177,0.54413,0.3041,0.0,0.6959,0.2327,0.0714,0.6959,0.2327,0.0,0.7673,0.1695,0.0632,0.7673,0.1695,0.0,0.8305,0.1249,0.0446,0.8305,0.45587,0.54413,9,8,17,,False
747059,2024-04-03,oof,4.4894,5.3802,0.2629,0.3126,0.733,0.6497,0.6497,0.561,0.561,0.4737,0.4737,0.396,0.396,0.327,0.327,0.2665,0.2665,0.0,0.0833,0.0,0.0887,0.0,0.0873,0.0,0.0777,0.0,0.069,0.0,0.0605,0.0,0.267,0.267,0.3503,0.3503,0.439,0.439,0.5263,0.5263,0.604,0.604,0.673,0.673,0.7335,0.4618,0.3062,0.2266,0.1641,0.3062,0.1556,0.5382,0.3062,0.0,0.6938,0.2266,0.0796,0.6938,0.2266,0.0,0.7734,0.1641,0.0625,0.7734,0.1641,0.0,0.8359,0.1173,0.0468,0.8359,0.4618,0.5382,4,3,7,,False
747219,2024-04-03,oof,4.4894,5.3802,0.2629,0.3126,0.7412,0.6525,0.6525,0.5668,0.5668,0.4841,0.4841,0.4032,0.4032,0.3334,0.3334,0.2701,0.2701,0.0,0.0887,0.0,0.0857,0.0,0.0827,0.0,0.0809,0.0,0.0698,0.0,0.0633,0.0,0.2588,0.2588,0.3475,0.3475,0.4332,0.4332,0.5159,0.5159,0.5968,0.5968,0.6666,0.6666,0.7299,0.45808,0.3062,0.2383,0.171,0.3062,0.15188,0.54192,0.3062,0.0,0.6938,0.2383,0.0679,0.6938,0.2383,0.0,0.7617,0.171,0.0673,0.7617,0.171,0.0,0.829,0.1211,0.0499,0.829,0.45808,0.54192,5,6,11,,False
744870,2024-04-04,oof,4.4894,5.3802,0.2629,0.3126,0.7336,0.6487,0.6487,0.5634,0.5634,0.4743,0.4743,0.398,0.398,0.3271,0.3271,0.2603,0.2603,0.0,0.0849,0.0,0.0853,0.0,0.0891,0.0,0.0763,0.0,0.0709,0.0,0.0668,0.0,0.2664,0.2664,0.3513,0.3513,0.4366,0.4366,0.5257,0.5257,0.602,0.602,0.6729,0.6729,0.7397,0.45521,0.298,0.2274,0.1667,0.298,0.15721,0.54479,0.298,0.0,0.702,0.2274,0.0706,0.702,0.2274,0.0,0.7726,0.1667,0.0607,0.7726,0.1667,0.0,0.8333,0.1224,0.0443,0.8333,0.45521,0.54479,4,7,11,,False
745200,2024-04-04,oof,4.4894,5.3802,0.2629,0.3126,0.733,0.6487,0.6487,0.5601,0.5601,0.4809,0.4809,0.4025,0.4025,0.3322,0.3322,0.2706,0.2706,0.0,0.0843,0.0,0.0886,0.0,0.0792,0.0,0.0784,0.0,0.0703,0.0,0.0616,0.0,0.267,0.267,0.3513,0.3513,0.4399,0.4399,0.5191,0.5191,0.5975,0.5975,0.6678,0.6678,0.7294,0.45912,0.3025,0.2267,0.1619,0.3025,0.15662,0.54088,0.3025,0.0,0.6975,0.2267,0.0758,0.6975,0.2267,0.0,0.7733,0.1619,0.0648,0.7733,0.1619,0.0,0.8381,0.1149,0.047,0.8381,0.45912,0.54088,8,5,13,,False
745843,2024-04-04,oof,4.4894,5.3802,0.2629,0.3126,0.7417,0.6561,0.6561,0.5656,0.5656,0.4874,0.4874,0.4037,0.4037,0.3298,0.3298,0.2599,0.2599,0.0,0.0856,0.0,0.0905,0.0,0.0782,0.0,0.0837,0.0,0.0739,0.0,0.0699,0.0,0.2583,0.2583,0.3439,0.3439,0.4344,0.4344,0.5126,0.5126,0.5963,0.5963,0.6702,0.6702,0.7401,0.45943,0.3033,0.2335,0.1711,0.3033,0.15613,0.54057,0.3033,0.0,0.6967,0.2335,0.0698,0.6967,0.2335,0.0,0.7665,0.1711,0.0624,0.7665,0.1711,0.0,0.8289,0.1201,0.051,0.8289,0.45943,0.54057,2,1,3,,False
745844,2024-04-04,oof,4.4894,5.3802,0.2629,0.3126,0.7311,0.6508,0.6508,0.5647,0.5647,0.4808,0.4808,0.3977,0.3977,0.3287,0.3287,0.2651,0.2651,0.0,0.0803,0.0,0.0861,0.0,0.0839,0.0,0.0831,0.0,0.069,0.0,0.0636,0.0,0.2689,0.2689,0.3492,0.3492,0.4353,0.4353,0.5192,0.5192,0.6023,0.6023,0.6713,0.6713,0.7349,0.45446,0.3039,0.2294,0.1663,0.3039,0.15056,0.54554,0.3039,0.0,0.6961,0.2294,0.0745,0.6961,0.2294,0.0,0.7706,0.1663,0.0631,0.7706,0.1663,0.0,0.8337,0.1205,0.0458,0.8337,0.45446,0.54554,3,6,9,,False
745928,2024-04-04,oof,4.4894,5.3802,0.2629,0.3126,0.7325,0.6467,0.6467,0.5586,0.5586,0.4781,0.4781,0.3985,0.3985,0.3295,0.3295,0.2712,0.2712,0.0,0.0858,0.0,0.0881,0.0,0.0805,0.0,0.0796,0.0,0.069,0.0,0.0583,0.0,0.2675,0.2675,0.3533,0.3533,0.4414,0.4414,0.5219,0.5219,0.6015,0.6015,0.6705,0.6705,0.7288,0.46068,0.3077,0.2321,0.1726,0.3077,0.15298,0.53932,0.3077,0.0,0.6923,0.2321,0.0756,0.6923,0.2321,0.0,0.7679,0.1726,0.0595,0.7679,0.1726,0.0,0.8274,0.1233,0.0493,0.8274,0.46068,0.53932,2,4,6,,False
746327,2024-04-04,oof,4.4894,5.3802,0.2629,0.3126,0.7304,0.6432,0.6432,0.5589,0.5589,0.4738,0.4738,0.3961,0.3961,0.3245,0.3245,0.264,0.264,0.0,0.0872,0.0,0.0843,0.0,0.0851,0.0,0.0777,0.0,0.0716,0.0,0.0605,0.0,0.2696,0.2696,0.3568,0.3568,0.4411,0.4411,0.5262,0.5262,0.6039,0.6039,0.6755,0.6755,0.736,0.46617,0.3087,0.2339,0.17,0.3087,0.15747,0.53383,0.3087,0.0,0.6913,0.2339,0.0748,0.6913,0.2339,0.0,0.7661,0.17,0.0639,0.7661,0.17,0.0,0.83,0.1242,0.0458,0.83,0.46617,0.53383,10,1,11,,False
744874,2024-04-05,oof,4.4894,5.3802,0.2629,0.3126,0.7324,0.6478,0.6478,0.5571,0.5571,0.4751,0.4751,0.3937,0.3937,0.3246,0.3246,0.2602,0.2602,0.0,0.0846,0.0,0.0907,0.0,0.082,0.0,0.0814,0.0,0.0691,0.0,0.0644,0.0,0.2676,0.2676,0.3522,0.3522,0.4429,0.4429,0.5249,0.5249,0.6063,0.6063,0.6754,0.6754,0.7398,0.45444,0.3001,0.2272,0.1685,0.3001,0.15434,0.54556,0.3001,0.0,0.6999,0.2272,0.0729,0.6999,0.2272,0.0,0.7728,0.1685,0.0587,0.7728,0.1685,0.0,0.8315,0.1208,0.0477,0.8315,0.45444,0.54556,0,4,4,,False
745033,2024-04-05,oof,4.4894,5.3802,0.2629,0.3126,0.7313,0.6459,0.6459,0.5571,0.5571,0.4774,0.4774,0.3953,0.3953,0.3227,0.3227,0.2635,0.2635,0.0,0.0854,0.0,0.0888,0.0,0.0797,0.0,0.0821,0.0,0.0726,0.0,0.0592,0.0,0.2687,0.2687,0.3541,0.3541,0.4429,0.4429,0.5226,0.5226,0.6047,0.6047,0.6773,0.6773,0.7365,0.46384,0.3036,0.2294,0.1697,0.3036,0.16024,0.53616,0.3036,0.0,0.6964,0.2294,0.0742,0.6964,0.2294,0.0,0.7706,0.1697,0.0597,0.7706,0.1697,0.0,0.8303,0.1167,0.053,0.8303,0.46384,0.53616,10,2,12,,False
745361,2024-04-05,oof,4.4894,5.3802,0.2629,0.3126,0.7435,0.6597,0.6597,0.5666,0.5666,0.4817,0.4817,0.4046,0.4046,0.3312,0.3312,0.2692,0.2692,0.0,0.0838,0.0,0.0931,0.0,0.0849,0.0,0.0771,0.0,0.0734,0.0,0.062,0.0,0.2565,0.2565,0.3403,0.3403,0.4334,0.4334,0.5183,0.5183,0.5954,0.5954,0.6688,0.6688,0.7308,0.46161,0.3067,0.2278,0.1684,0.3067,0.15491,0.53839,0.3067,0.0,0.6933,0.2278,0.0789,0.6933,0.2278,0.0,0.7722,0.1684,0.0594,0.7722,0.1684,0.0,0.8316,0.1193,0.0491,0.8316,0.46161,0.53839,3,2,5,,False
