game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746898,2024-04-02,oof,4.5021,5.3675,0.2528,0.2885,0.7433,0.663,0.663,0.5766,0.5766,0.4895,0.4895,0.4086,0.4086,0.3379,0.3379,0.274,0.274,0.0,0.0803,0.0,0.0864,0.0,0.0871,0.0,0.0809,0.0,0.0707,0.0,0.0639,0.0,0.2567,0.2567,0.337,0.337,0.4234,0.4234,0.5105,0.5105,0.5914,0.5914,0.6621,0.6621,0.726,0.46141,0.3053,0.2288,0.1683,0.3053,0.15611,0.53859,0.3053,0.0,0.6947,0.2288,0.0765,0.6947,0.2288,0.0,0.7712,0.1683,0.0605,0.7712,0.1683,0.0,0.8317,0.1173,0.051,0.8317,0.46141,0.53859,12,2,14,,False
747057,2024-04-02,oof,4.5021,5.3675,0.2528,0.2885,0.7306,0.6442,0.6442,0.5579,0.5579,0.4688,0.4688,0.392,0.392,0.3218,0.3218,0.2619,0.2619,0.0,0.0864,0.0,0.0863,0.0,0.0891,0.0,0.0768,0.0,0.0702,0.0,0.0599,0.0,0.2694,0.2694,0.3558,0.3558,0.4421,0.4421,0.5312,0.5312,0.608,0.608,0.6782,0.6782,0.7381,0.46585,0.3092,0.2346,0.1687,0.3092,0.15665,0.53415,0.3092,0.0,0.6908,0.2346,0.0746,0.6908,0.2346,0.0,0.7654,0.1687,0.0659,0.7654,0.1687,0.0,0.8313,0.1172,0.0515,0.8313,0.46585,0.53415,1,4,5,,False
747220,2024-04-02,oof,4.5021,5.3675,0.2528,0.2885,0.7414,0.6568,0.6568,0.5669,0.5669,0.4848,0.4848,0.409,0.409,0.3325,0.3325,0.2663,0.2663,0.0,0.0846,0.0,0.0899,0.0,0.0821,0.0,0.0758,0.0,0.0765,0.0,0.0662,0.0,0.2586,0.2586,0.3432,0.3432,0.4331,0.4331,0.5152,0.5152,0.591,0.591,0.6675,0.6675,0.7337,0.45265,0.295,0.2202,0.1621,0.295,0.15765,0.54735,0.295,0.0,0.705,0.2202,0.0748,0.705,0.2202,0.0,0.7798,0.1621,0.0581,0.7798,0.1621,0.0,0.8379,0.1158,0.0463,0.8379,0.45265,0.54735,7,0,7,,False
744869,2024-04-03,oof,4.5021,5.3675,0.2528,0.2885,0.7412,0.6527,0.6527,0.566,0.566,0.481,0.481,0.4033,0.4033,0.3324,0.3324,0.2692,0.2692,0.0,0.0885,0.0,0.0867,0.0,0.085,0.0,0.0777,0.0,0.0709,0.0,0.0632,0.0,0.2588,0.2588,0.3473,0.3473,0.434,0.434,0.519,0.519,0.5967,0.5967,0.6676,0.6676,0.7308,0.46568,0.308,0.236,0.1707,0.308,0.15768,0.53432,0.308,0.0,0.692,0.236,0.072,0.692,0.236,0.0,0.764,0.1707,0.0653,0.764,0.1707,0.0,0.8293,0.122,0.0487,0.8293,0.46568,0.53432,5,3,8,,False
745114,2024-04-03,oof,4.5021,5.3675,0.2528,0.2885,0.7394,0.6543,0.6543,0.5661,0.5661,0.4768,0.4768,0.3971,0.3971,0.3242,0.3242,0.2576,0.2576,0.0,0.0851,0.0,0.0882,0.0,0.0893,0.0,0.0797,0.0,0.0729,0.0,0.0666,0.0,0.2606,0.2606,0.3457,0.3457,0.4339,0.4339,0.5232,0.5232,0.6029,0.6029,0.6758,0.6758,0.7424,0.45764,0.3019,0.2251,0.1602,0.3019,0.15574,0.54236,0.3019,0.0,0.6981,0.2251,0.0768,0.6981,0.2251,0.0,0.7749,0.1602,0.0649,0.7749,0.1602,0.0,0.8398,0.1174,0.0428,0.8398,0.45764,0.54236,1,4,5,,False
745275,2024-04-03,oof,4.5021,5.3675,0.2528,0.2885,0.7456,0.6606,0.6606,0.5692,0.5692,0.4858,0.4858,0.4094,0.4094,0.3321,0.3321,0.2615,0.2615,0.0,0.085,0.0,0.0914,0.0,0.0834,0.0,0.0764,0.0,0.0773,0.0,0.0706,0.0,0.2544,0.2544,0.3394,0.3394,0.4308,0.4308,0.5142,0.5142,0.5906,0.5906,0.6679,0.6679,0.7385,0.46046,0.3089,0.2331,0.1679,0.3089,0.15156,0.53954,0.3089,0.0,0.6911,0.2331,0.0758,0.6911,0.2331,0.0,0.7669,0.1679,0.0652,0.7669,0.1679,0.0,0.8321,0.1211,0.0468,0.8321,0.46046,0.53954,0,8,8,,False
745440,2024-04-03,oof,4.5021,5.3675,0.2528,0.2885,0.7382,0.6557,0.6557,0.5673,0.5673,0.4758,0.4758,0.392,0.392,0.3201,0.3201,0.2633,0.2633,0.0,0.0825,0.0,0.0884,0.0,0.0915,0.0,0.0838,0.0,0.0719,0.0,0.0568,0.0,0.2618,0.2618,0.3443,0.3443,0.4327,0.4327,0.5242,0.5242,0.608,0.608,0.6799,0.6799,0.7367,0.46147,0.3062,0.2267,0.1626,0.3062,0.15527,0.53853,0.3062,0.0,0.6938,0.2267,0.0795,0.6938,0.2267,0.0,0.7733,0.1626,0.0641,0.7733,0.1626,0.0,0.8374,0.1172,0.0454,0.8374,0.46147,0.53853,3,2,5,,False
745603,2024-04-03,oof,4.5021,5.3675,0.2528,0.2885,0.7422,0.654,0.654,0.5615,0.5615,0.4791,0.4791,0.396,0.396,0.3254,0.3254,0.2636,0.2636,0.0,0.0882,0.0,0.0925,0.0,0.0824,0.0,0.0831,0.0,0.0706,0.0,0.0618,0.0,0.2578,0.2578,0.346,0.346,0.4385,0.4385,0.5209,0.5209,0.604,0.604,0.6746,0.6746,0.7364,0.4551,0.303,0.2238,0.1622,0.303,0.1521,0.5449,0.303,0.0,0.697,0.2238,0.0792,0.697,0.2238,0.0,0.7762,0.1622,0.0616,0.7762,0.1622,0.0,0.8378,0.112,0.0502,0.8378,0.4551,0.5449,1,4,5,,False
745678,2024-04-03,oof,4.5021,5.3675,0.2528,0.2885,0.7467,0.6606,0.6606,0.5773,0.5773,0.493,0.493,0.4154,0.4154,0.3351,0.3351,0.2701,0.2701,0.0,0.0861,0.0,0.0833,0.0,0.0843,0.0,0.0776,0.0,0.0803,0.0,0.065,0.0,0.2533,0.2533,0.3394,0.3394,0.4227,0.4227,0.507,0.507,0.5846,0.5846,0.6649,0.6649,0.7299,0.45638,0.2972,0.2279,0.166,0.2972,0.15918,0.54362,0.2972,0.0,0.7028,0.2279,0.0693,0.7028,0.2279,0.0,0.7721,0.166,0.0619,0.7721,0.166,0.0,0.834,0.1181,0.0479,0.834,0.45638,0.54362,0,1,1,,False
746008,2024-04-03,oof,4.5021,5.3675,0.2528,0.2885,0.7371,0.6515,0.6515,0.5654,0.5654,0.4787,0.4787,0.3972,0.3972,0.3223,0.3223,0.262,0.262,0.0,0.0856,0.0,0.0861,0.0,0.0867,0.0,0.0815,0.0,0.0749,0.0,0.0603,0.0,0.2629,0.2629,0.3485,0.3485,0.4346,0.4346,0.5213,0.5213,0.6028,0.6028,0.6777,0.6777,0.738,0.45851,0.3042,0.2218,0.159,0.3042,0.15431,0.54149,0.3042,0.0,0.6958,0.2218,0.0824,0.6958,0.2218,0.0,0.7782,0.159,0.0628,0.7782,0.159,0.0,0.841,0.1156,0.0434,0.841,0.45851,0.54149,3,7,10,,False
746083,2024-04-03,oof,4.5021,5.3675,0.2528,0.2885,0.7296,0.6433,0.6433,0.5563,0.5563,0.4757,0.4757,0.3976,0.3976,0.3253,0.3253,0.2599,0.2599,0.0,0.0863,0.0,0.087,0.0,0.0806,0.0,0.0781,0.0,0.0723,0.0,0.0654,0.0,0.2704,0.2704,0.3567,0.3567,0.4437,0.4437,0.5243,0.5243,0.6024,0.6024,0.6747,0.6747,0.7401,0.4597,0.296,0.2248,0.1609,0.296,0.1637,0.5403,0.296,0.0,0.704,0.2248,0.0712,0.704,0.2248,0.0,0.7752,0.1609,0.0639,0.7752,0.1609,0.0,0.8391,0.1122,0.0487,0.8391,0.4597,0.5403,2,10,12,,False
746163,2024-04-03,oof,4.5021,5.3675,0.2528,0.2885,0.735,0.65,0.65,0.5628,0.5628,0.4774,0.4774,0.399,0.399,0.3267,0.3267,0.2596,0.2596,0.0,0.085,0.0,0.0872,0.0,0.0854,0.0,0.0784,0.0,0.0723,0.0,0.0671,0.0,0.265,0.265,0.35,0.35,0.4372,0.4372,0.5226,0.5226,0.601,0.601,0.6733,0.6733,0.7404,0.45974,0.2993,0.2215,0.1634,0.2993,0.16044,0.54026,0.2993,0.0,0.7007,0.2215,0.0778,0.7007,0.2215,0.0,0.7785,0.1634,0.0581,0.7785,0.1634,0.0,0.8366,0.118,0.0454,0.8366,0.45974,0.54026,5,4,9,,False
746407,2024-04-03,oof,4.5021,5.3675,0.2528,0.2885,0.7427,0.6603,0.6603,0.5718,0.5718,0.481,0.481,0.3989,0.3989,0.3295,0.3295,0.2651,0.2651,0.0,0.0824,0.0,0.0885,0.0,0.0908,0.0,0.0821,0.0,0.0694,0.0,0.0644,0.0,0.2573,0.2573,0.3397,0.3397,0.4282,0.4282,0.519,0.519,0.6011,0.6011,0.6705,0.6705,0.7349,0.4607,0.3038,0.2276,0.1652,0.3038,0.1569,0.5393,0.3038,0.0,0.6962,0.2276,0.0762,0.6962,0.2276,0.0,0.7724,0.1652,0.0624,0.7724,0.1652,0.0,0.8348,0.115,0.0502,0.8348,0.4607,0.5393,8,0,8,,False
746900,2024-04-03,oof,4.5021,5.3675,0.2528,0.2885,0.7369,0.6493,0.6493,0.5664,0.5664,0.4794,0.4794,0.3973,0.3973,0.3225,0.3225,0.2634,0.2634,0.0,0.0876,0.0,0.0829,0.0,0.087,0.0,0.0821,0.0,0.0748,0.0,0.0591,0.0,0.2631,0.2631,0.3507,0.3507,0.4336,0.4336,0.5206,0.5206,0.6027,0.6027,0.6775,0.6775,0.7366,0.46173,0.3051,0.229,0.1689,0.3051,0.15663,0.53827,0.3051,0.0,0.6949,0.229,0.0761,0.6949,0.229,0.0,0.771,0.1689,0.0601,0.771,0.1689,0.0,0.8311,0.1209,0.048,0.8311,0.46173,0.53827,9,8,17,,False
747059,2024-04-03,oof,4.5021,5.3675,0.2528,0.2885,0.743,0.6566,0.6566,0.5728,0.5728,0.4819,0.4819,0.3986,0.3986,0.3239,0.3239,0.2599,0.2599,0.0,0.0864,0.0,0.0838,0.0,0.0909,0.0,0.0833,0.0,0.0747,0.0,0.064,0.0,0.257,0.257,0.3434,0.3434,0.4272,0.4272,0.5181,0.5181,0.6014,0.6014,0.6761,0.6761,0.7401,0.45609,0.3003,0.2259,0.1642,0.3003,0.15579,0.54391,0.3003,0.0,0.6997,0.2259,0.0744,0.6997,0.2259,0.0,0.7741,0.1642,0.0617,0.7741,0.1642,0.0,0.8358,0.112,0.0522,0.8358,0.45609,0.54391,4,3,7,,False
747219,2024-04-03,oof,4.5021,5.3675,0.2528,0.2885,0.7438,0.6592,0.6592,0.574,0.574,0.492,0.492,0.407,0.407,0.3359,0.3359,0.2693,0.2693,0.0,0.0846,0.0,0.0852,0.0,0.082,0.0,0.085,0.0,0.0711,0.0,0.0666,0.0,0.2562,0.2562,0.3408,0.3408,0.426,0.426,0.508,0.508,0.593,0.593,0.6641,0.6641,0.7307,0.46172,0.3102,0.2307,0.169,0.3102,0.15152,0.53828,0.3102,0.0,0.6898,0.2307,0.0795,0.6898,0.2307,0.0,0.7693,0.169,0.0617,0.7693,0.169,0.0,0.831,0.1224,0.0466,0.831,0.46172,0.53828,5,6,11,,False
744870,2024-04-04,oof,4.5021,5.3675,0.2528,0.2885,0.7334,0.6487,0.6487,0.5613,0.5613,0.4821,0.4821,0.4014,0.4014,0.3261,0.3261,0.2585,0.2585,0.0,0.0847,0.0,0.0874,0.0,0.0792,0.0,0.0807,0.0,0.0753,0.0,0.0676,0.0,0.2666,0.2666,0.3513,0.3513,0.4387,0.4387,0.5179,0.5179,0.5986,0.5986,0.6739,0.6739,0.7415,0.45993,0.2981,0.2242,0.1671,0.2981,0.16183,0.54007,0.2981,0.0,0.7019,0.2242,0.0739,0.7019,0.2242,0.0,0.7758,0.1671,0.0571,0.7758,0.1671,0.0,0.8329,0.1189,0.0482,0.8329,0.45993,0.54007,4,7,11,,False
745200,2024-04-04,oof,4.5021,5.3675,0.2528,0.2885,0.7408,0.6559,0.6559,0.5662,0.5662,0.4824,0.4824,0.4077,0.4077,0.3314,0.3314,0.2611,0.2611,0.0,0.0849,0.0,0.0897,0.0,0.0838,0.0,0.0747,0.0,0.0763,0.0,0.0703,0.0,0.2592,0.2592,0.3441,0.3441,0.4338,0.4338,0.5176,0.5176,0.5923,0.5923,0.6686,0.6686,0.7389,0.45961,0.3004,0.2218,0.1597,0.3004,0.15921,0.54039,0.3004,0.0,0.6996,0.2218,0.0786,0.6996,0.2218,0.0,0.7782,0.1597,0.0621,0.7782,0.1597,0.0,0.8403,0.1123,0.0474,0.8403,0.45961,0.54039,8,5,13,,False
745843,2024-04-04,oof,4.5021,5.3675,0.2528,0.2885,0.742,0.6575,0.6575,0.5707,0.5707,0.4919,0.4919,0.4073,0.4073,0.3305,0.3305,0.2645,0.2645,0.0,0.0845,0.0,0.0868,0.0,0.0788,0.0,0.0846,0.0,0.0768,0.0,0.066,0.0,0.258,0.258,0.3425,0.3425,0.4293,0.4293,0.5081,0.5081,0.5927,0.5927,0.6695,0.6695,0.7355,0.45875,0.307,0.2295,0.1664,0.307,0.15175,0.54125,0.307,0.0,0.693,0.2295,0.0775,0.693,0.2295,0.0,0.7705,0.1664,0.0631,0.7705,0.1664,0.0,0.8336,0.1191,0.0473,0.8336,0.45875,0.54125,2,1,3,,False
745844,2024-04-04,oof,4.5021,5.3675,0.2528,0.2885,0.7418,0.6548,0.6548,0.5666,0.5666,0.4848,0.4848,0.4017,0.4017,0.3287,0.3287,0.2637,0.2637,0.0,0.087,0.0,0.0882,0.0,0.0818,0.0,0.0831,0.0,0.073,0.0,0.065,0.0,0.2582,0.2582,0.3452,0.3452,0.4334,0.4334,0.5152,0.5152,0.5983,0.5983,0.6713,0.6713,0.7363,0.45475,0.299,0.2272,0.1655,0.299,0.15575,0.54525,0.299,0.0,0.701,0.2272,0.0718,0.701,0.2272,0.0,0.7728,0.1655,0.0617,0.7728,0.1655,0.0,0.8345,0.1186,0.0469,0.8345,0.45475,0.54525,3,6,9,,False
745928,2024-04-04,oof,4.5021,5.3675,0.2528,0.2885,0.7361,0.6471,0.6471,0.5581,0.5581,0.4727,0.4727,0.3918,0.3918,0.3178,0.3178,0.2569,0.2569,0.0,0.089,0.0,0.089,0.0,0.0854,0.0,0.0809,0.0,0.074,0.0,0.0609,0.0,0.2639,0.2639,0.3529,0.3529,0.4419,0.4419,0.5273,0.5273,0.6082,0.6082,0.6822,0.6822,0.7431,0.46869,0.3086,0.2333,0.167,0.3086,0.16009,0.53131,0.3086,0.0,0.6914,0.2333,0.0753,0.6914,0.2333,0.0,0.7667,0.167,0.0663,0.7667,0.167,0.0,0.833,0.1182,0.0488,0.833,0.46869,0.53131,2,4,6,,False
746327,2024-04-04,oof,4.5021,5.3675,0.2528,0.2885,0.7435,0.6582,0.6582,0.5711,0.5711,0.4869,0.4869,0.4027,0.4027,0.331,0.331,0.2652,0.2652,0.0,0.0853,0.0,0.0871,0.0,0.0842,0.0,0.0842,0.0,0.0717,0.0,0.0658,0.0,0.2565,0.2565,0.3418,0.3418,0.4289,0.4289,0.5131,0.5131,0.5973,0.5973,0.669,0.669,0.7348,0.45553,0.3004,0.2289,0.17,0.3004,0.15513,0.54447,0.3004,0.0,0.6996,0.2289,0.0715,0.6996,0.2289,0.0,0.7711,0.17,0.0589,0.7711,0.17,0.0,0.83,0.1239,0.0461,0.83,0.45553,0.54447,10,1,11,,False
744874,2024-04-05,oof,4.5021,5.3675,0.2528,0.2885,0.7378,0.6535,0.6535,0.5641,0.5641,0.4789,0.4789,0.3972,0.3972,0.3183,0.3183,0.2565,0.2565,0.0,0.0843,0.0,0.0894,0.0,0.0852,0.0,0.0817,0.0,0.0789,0.0,0.0618,0.0,0.2622,0.2622,0.3465,0.3465,0.4359,0.4359,0.5211,0.5211,0.6028,0.6028,0.6817,0.6817,0.7435,0.45675,0.2946,0.2269,0.1637,0.2946,0.16215,0.54325,0.2946,0.0,0.7054,0.2269,0.0677,0.7054,0.2269,0.0,0.7731,0.1637,0.0632,0.7731,0.1637,0.0,0.8363,0.1163,0.0474,0.8363,0.45675,0.54325,0,4,4,,False
745033,2024-04-05,oof,4.5021,5.3675,0.2528,0.2885,0.7431,0.653,0.653,0.5661,0.5661,0.4753,0.4753,0.3961,0.3961,0.3293,0.3293,0.2666,0.2666,0.0,0.0901,0.0,0.0869,0.0,0.0908,0.0,0.0792,0.0,0.0668,0.0,0.0627,0.0,0.2569,0.2569,0.347,0.347,0.4339,0.4339,0.5247,0.5247,0.6039,0.6039,0.6707,0.6707,0.7334,0.45049,0.298,0.2233,0.1607,0.298,0.15249,0.54951,0.298,0.0,0.702,0.2233,0.0747,0.702,0.2233,0.0,0.7767,0.1607,0.0626,0.7767,0.1607,0.0,0.8393,0.1118,0.0489,0.8393,0.45049,0.54951,10,2,12,,False
745361,2024-04-05,oof,4.5021,5.3675,0.2528,0.2885,0.7476,0.665,0.665,0.5732,0.5732,0.4874,0.4874,0.406,0.406,0.3315,0.3315,0.2671,0.2671,0.0,0.0826,0.0,0.0918,0.0,0.0858,0.0,0.0814,0.0,0.0745,0.0,0.0644,0.0,0.2524,0.2524,0.335,0.335,0.4268,0.4268,0.5126,0.5126,0.594,0.594,0.6685,0.6685,0.7329,0.469,0.3087,0.2312,0.1668,0.3087,0.1603,0.531,0.3087,0.0,0.6913,0.2312,0.0775,0.6913,0.2312,0.0,0.7688,0.1668,0.0644,0.7688,0.1668,0.0,0.8332,0.1168,0.05,0.8332,0.469,0.531,3,2,5,,False
