game_pk,game_date,home_score,away_score,total_runs,line,pick,pick_prob,winner,correct,source_artifact_date
744841,2024-06-20,2.0,5.0,7,8.0,Under,0.503969,Under,1.0,2026-09-12
744842,2024-06-19,3.0,1.0,4,8.5,Under,0.5137,Under,1.0,2026-09-12
744843,2024-06-18,0.0,5.0,5,8.0,Under,0.523119,Under,1.0,2026-09-12
744844,2024-06-06,2.0,5.0,7,8.5,Over,0.5164,Under,0.0,2026-09-12
744845,2024-06-07,2.0,1.0,3,8.0,Under,0.511443,Under,1.0,2026-09-12
744846,2024-06-15,4.0,0.0,4,8.5,Under,0.5202,Under,1.0,2026-09-12
744847,2024-06-14,8.0,1.0,9,8.0,Under,0.501495,Over,0.0,2026-09-12
744848,2024-06-08,7.0,3.0,10,8.5,Over,0.5053,Over,1.0,2026-09-12
744849,2024-06-09,8.0,5.0,13,8.5,Under,0.5226,Over,0.0,2026-09-12
744850,2024-06-04,3.0,6.0,9,8.5,Under,0.5107,Over,0.0,2026-09-12
744851,2024-05-25,3.0,1.0,4,8.0,Over,0.515108,Under,0.0,2026-09-12
744852,2024-06-05,1.0,9.0,10,8.5,Over,0.5223,Over,1.0,2026-09-12
744853,2024-05-24,6.0,1.0,7,8.0,Over,0.51163,Under,0.0,2026-09-12
744854,2024-06-03,7.0,8.0,15,8.5,Under,0.503,Over,0.0,2026-09-12
744855,2024-05-26,5.0,9.0,14,8.0,Over,0.517245,Over,1.0,2026-09-12
744856,2024-05-22,2.0,3.0,5,8.0,Over,0.517871,Under,0.0,2026-09-12
744857,2024-05-20,12.0,3.0,15,8.0,Over,0.505738,Over,1.0,2026-09-12
744858,2024-05-08,6.0,7.0,13,7.5,Over,0.5163,Over,1.0,2026-09-12
744859,2024-05-07,3.0,0.0,3,8.0,Under,0.509741,Under,1.0,2026-09-12
744860,2024-05-21,0.0,10.0,10,8.0,Over,0.500493,Over,1.0,2026-09-12
744861,2024-05-05,11.0,8.0,19,8.5,Over,0.5107,Over,1.0,2026-09-12
744862,2024-05-04,3.0,6.0,9,8.0,Over,0.515492,Over,1.0,2026-09-12
744863,2024-04-23,1.0,4.0,5,8.5,Under,0.5141,Under,1.0,2026-09-12
744864,2024-04-24,2.0,11.0,13,8.5,Under,0.5204,Over,0.0,2026-09-12
744865,2024-04-20,5.0,4.0,9,8.5,Under,0.515,Over,0.0,2026-09-12
744866,2024-04-21,6.0,0.0,6,8.5,Under,0.5054,Under,1.0,2026-09-12
744867,2024-04-25,1.0,2.0,3,8.5,Under,0.5233,Under,1.0,2026-09-12
744868,2024-05-03,9.0,3.0,12,8.0,Over,0.509405,Over,1.0,2026-09-12
744869,2024-04-03,5.0,3.0,8,9.5,Under,0.5161,Under,1.0,2026-09-12
744870,2024-04-04,4.0,7.0,11,9.5,Under,0.5223,Over,0.0,2026-09-12
744871,2024-04-07,3.0,2.0,5,9.5,Under,0.5199,Under,1.0,2026-09-12
744872,2024-04-19,3.0,5.0,8,8.5,Under,0.5019,Under,1.0,2026-09-12
744873,2024-04-06,2.0,5.0,7,9.0,Over,0.520253,Under,0.0,2026-09-12
744874,2024-04-05,0.0,4.0,4,9.0,Over,0.517832,Under,0.0,2026-09-12
744876,2024-09-24,5.0,6.0,11,8.0,Over,0.500941,Over,1.0,2026-09-12
744877,2024-09-25,6.0,1.0,7,8.0,Over,0.517573,Under,0.0,2026-09-12
744878,2024-09-28,1.0,8.0,9,8.0,Under,0.500386,Over,0.0,2026-09-12
744879,2024-09-27,5.0,15.0,20,8.0,Under,0.521778,Over,0.0,2026-09-12
744880,2024-09-29,1.0,3.0,4,8.0,Under,0.511305,Under,1.0,2026-09-12
744881,2024-09-11,2.0,6.0,8,8.0,Under,0.500332,Push,,2026-09-12
744882,2024-09-13,4.0,3.0,7,8.0,Over,0.510547,Under,0.0,2026-09-12
744883,2024-09-15,3.0,2.0,5,8.5,Under,0.5043,Under,1.0,2026-09-12
744884,2024-09-14,7.0,2.0,9,7.5,Over,0.5223,Over,1.0,2026-09-12
744885,2024-09-23,1.0,4.0,5,8.0,Over,0.521088,Under,0.0,2026-09-12
744886,2024-09-10,6.0,2.0,8,8.0,Over,0.502544,Push,,2026-09-12
744887,2024-09-04,2.0,4.0,6,8.0,Under,0.519589,Under,1.0,2026-09-12
744888,2024-09-09,2.0,3.0,5,8.0,Over,0.510031,Under,0.0,2026-09-12
744889,2024-08-23,5.0,4.0,9,8.0,Over,0.518593,Over,1.0,2026-09-12
744890,2024-08-24,3.0,1.0,4,8.0,Under,0.506979,Under,1.0,2026-09-12
744891,2024-09-03,9.0,10.0,19,8.5,Under,0.5199,Over,0.0,2026-09-12
744892,2024-08-25,8.0,2.0,10,8.5,Over,0.5035,Over,1.0,2026-09-12
744893,2024-08-21,7.0,11.0,18,8.5,Under,0.5142,Over,0.0,2026-09-12
744894,2024-08-22,5.0,3.0,8,8.0,Under,0.50188,Push,,2026-09-12
744895,2024-08-11,4.0,8.0,12,8.0,Over,0.503994,Over,1.0,2026-09-12
744896,2024-08-20,10.0,3.0,13,8.5,Under,0.508,Over,0.0,2026-09-12
744897,2024-08-10,0.0,1.0,1,8.0,Under,0.520637,Under,1.0,2026-09-12
744898,2024-08-19,3.0,6.0,9,8.5,Under,0.5003,Over,0.0,2026-09-12
744899,2024-08-08,7.0,6.0,13,8.0,Under,0.524336,Over,0.0,2026-09-12
744900,2024-08-09,3.0,1.0,4,8.5,Over,0.5006,Under,0.0,2026-09-12
744901,2024-08-06,5.0,2.0,7,8.0,Over,0.514276,Under,0.0,2026-09-12
744902,2024-07-28,7.0,3.0,10,8.0,Over,0.519951,Over,1.0,2026-09-12
744903,2024-08-07,3.0,7.0,10,8.5,Over,0.5023,Over,1.0,2026-09-12
744904,2024-07-23,2.0,4.0,6,8.0,Over,0.510723,Under,0.0,2026-09-12
744905,2024-07-24,6.0,3.0,9,8.0,Under,0.504125,Over,0.0,2026-09-12
744906,2024-07-26,6.0,5.0,11,8.0,Over,0.510463,Over,1.0,2026-09-12
744907,2024-07-25,0.0,13.0,13,7.5,Over,0.519,Over,1.0,2026-09-12
744908,2024-07-27,7.0,3.0,10,8.0,Under,0.515898,Over,0.0,2026-09-12
744909,2024-07-21,5.0,4.0,9,8.0,Over,0.516338,Over,1.0,2026-09-12
744910,2024-07-20,3.0,7.0,10,8.0,Over,0.51539,Over,1.0,2026-09-12
744911,2024-07-19,4.0,5.0,9,8.5,Under,0.5035,Over,0.0,2026-09-12
744912,2024-07-04,3.0,5.0,8,8.0,Over,0.518424,Push,,2026-09-12
744913,2024-07-02,7.0,6.0,13,8.5,Under,0.523,Over,0.0,2026-09-12
744914,2024-07-01,1.0,3.0,4,7.5,Over,0.5168,Under,0.0,2026-09-12
744915,2024-07-03,2.0,9.0,11,8.0,Over,0.50551,Over,1.0,2026-09-12
744916,2024-06-30,1.0,8.0,9,8.0,Over,0.514027,Over,1.0,2026-09-12
744917,2024-06-18,3.0,4.0,7,8.5,Over,0.503,Under,0.0,2026-09-12
744918,2024-06-17,3.0,7.0,10,7.5,Under,0.523,Over,0.0,2026-09-12
744919,2024-06-27,9.0,2.0,11,7.5,Over,0.5196,Over,1.0,2026-09-12
744920,2024-06-19,3.0,7.0,10,8.5,Under,0.5007,Over,0.0,2026-09-12
744921,2024-06-29,9.0,3.0,12,8.0,Under,0.516735,Over,0.0,2026-09-12
744922,2024-06-28,5.0,16.0,21,8.0,Under,0.507866,Over,0.0,2026-09-12
744923,2024-06-06,6.0,5.0,11,7.5,Over,0.5167,Over,1.0,2026-09-12
744924,2024-06-14,1.0,3.0,4,8.5,Over,0.5149,Under,0.0,2026-09-12
744925,2024-06-15,5.0,0.0,5,7.5,Under,0.5171,Under,1.0,2026-09-12
744926,2024-06-16,7.0,6.0,13,8.5,Over,0.5087,Over,1.0,2026-09-12
744927,2024-06-05,3.0,2.0,5,8.0,Over,0.51739,Under,0.0,2026-09-12
744928,2024-05-31,5.0,3.0,8,8.5,Under,0.5051,Under,1.0,2026-09-12
744929,2024-06-02,5.0,4.0,9,8.0,Under,0.51216,Over,0.0,2026-09-12
744930,2024-06-03,2.0,7.0,9,7.5,Under,0.5017,Over,0.0,2026-09-12
744931,2024-06-04,1.0,10.0,11,7.5,Under,0.5173,Over,0.0,2026-09-12
744932,2024-06-01,1.0,8.0,9,8.0,Over,0.501766,Over,1.0,2026-09-12
744933,2024-05-22,9.0,2.0,11,8.5,Under,0.5188,Over,0.0,2026-09-12
744934,2024-05-17,3.0,4.0,7,8.0,Over,0.522423,Under,0.0,2026-09-12
744935,2024-05-20,9.0,3.0,12,8.0,Over,0.514132,Over,1.0,2026-09-12
744936,2024-05-21,0.0,5.0,5,8.0,Under,0.503829,Under,1.0,2026-09-12
744937,2024-05-19,5.0,2.0,7,8.0,Over,0.523359,Under,0.0,2026-09-12
744938,2024-05-18,4.0,5.0,9,8.0,Over,0.514581,Over,1.0,2026-09-12
744939,2024-05-01,1.0,6.0,7,8.5,Over,0.5192,Under,0.0,2026-09-12
744940,2024-05-10,2.0,3.0,5,8.0,Under,0.514591,Under,1.0,2026-09-12
744941,2024-05-12,1.0,5.0,6,8.0,Under,0.512586,Under,1.0,2026-09-12
744942,2024-04-30,1.0,4.0,5,8.0,Under,0.501051,Under,1.0,2026-09-12
744943,2024-05-11,10.0,8.0,18,8.0,Over,0.517002,Over,1.0,2026-09-12
744944,2024-04-16,5.0,4.0,9,8.5,Over,0.5101,Over,1.0,2026-09-12
744945,2024-04-29,6.0,5.0,11,8.5,Under,0.5021,Over,0.0,2026-09-12
744946,2024-04-27,2.0,4.0,6,8.5,Under,0.523,Under,1.0,2026-09-12
744947,2024-04-28,3.0,1.0,4,8.5,Under,0.5173,Under,1.0,2026-09-12
744948,2024-04-17,4.0,6.0,10,8.5,Over,0.5142,Over,1.0,2026-09-12
744949,2024-04-26,2.0,12.0,14,8.0,Over,0.519118,Over,1.0,2026-09-12
744950,2024-04-10,1.0,6.0,7,8.5,Over,0.5034,Under,0.0,2026-09-12
744951,2024-04-15,3.0,1.0,4,8.5,Over,0.5019,Under,0.0,2026-09-12
744952,2024-04-14,5.0,0.0,5,8.5,Over,0.5051,Under,0.0,2026-09-12
744953,2024-04-13,5.0,3.0,8,8.5,Over,0.5017,Under,0.0,2026-09-12
744954,2024-04-12,4.0,12.0,16,8.5,Over,0.5065,Over,1.0,2026-09-12
744955,2024-09-22,6.0,5.0,11,8.5,Under,0.5185,Over,0.0,2026-09-12
744956,2024-04-08,5.0,2.0,7,9.0,Over,0.519456,Under,0.0,2026-09-12
744957,2024-04-09,5.0,3.0,8,8.5,Over,0.5019,Under,0.0,2026-09-12
744958,2024-09-21,4.0,8.0,12,8.5,Under,0.5048,Over,0.0,2026-09-12
744959,2024-09-18,2.0,0.0,2,8.5,Over,0.5178,Under,0.0,2026-09-12
744960,2024-09-20,2.0,8.0,10,8.0,Over,0.518494,Over,1.0,2026-09-12
744961,2024-09-17,13.0,8.0,21,8.5,Over,0.5061,Over,1.0,2026-09-12
744962,2024-09-19,0.0,4.0,4,8.5,Over,0.5133,Under,0.0,2026-09-12
744963,2024-09-07,6.0,4.0,10,8.0,Over,0.513998,Over,1.0,2026-09-12
744964,2024-09-04,10.0,6.0,16,8.5,Under,0.5191,Over,0.0,2026-09-12
744965,2024-09-08,7.0,4.0,11,8.5,Under,0.5182,Over,0.0,2026-09-12
744966,2024-09-05,3.0,1.0,4,7.5,Under,0.5052,Under,1.0,2026-09-12
744967,2024-09-06,1.0,5.0,6,7.5,Under,0.513,Under,1.0,2026-09-12
744968,2024-09-03,7.0,4.0,11,8.5,Under,0.5118,Over,0.0,2026-09-12
744969,2024-08-30,2.0,9.0,11,8.0,Over,0.51548,Over,1.0,2026-09-12
744970,2024-09-01,6.0,4.0,10,8.5,Under,0.516,Over,0.0,2026-09-12
744971,2024-08-31,3.0,2.0,5,8.5,Over,0.5122,Under,0.0,2026-09-12
744972,2024-09-02,4.0,8.0,12,9.0,Over,0.510526,Over,1.0,2026-09-12
744973,2024-08-21,1.0,0.0,1,8.0,Over,0.504765,Under,0.0,2026-09-12
744974,2024-08-16,3.0,4.0,7,8.0,Over,0.507274,Under,0.0,2026-09-12
744975,2024-08-18,6.0,5.0,11,8.5,Under,0.5243,Over,0.0,2026-09-12
744976,2024-08-19,4.0,3.0,7,8.5,Over,0.5022,Under,0.0,2026-09-12
744977,2024-08-17,2.0,5.0,7,8.0,Over,0.506731,Under,0.0,2026-09-12
744978,2024-08-20,0.0,4.0,4,8.5,Under,0.5153,Under,1.0,2026-09-12
744979,2024-08-04,2.0,7.0,9,8.0,Over,0.506921,Over,1.0,2026-09-12
744980,2024-08-15,2.0,3.0,5,8.0,Under,0.506614,Under,1.0,2026-09-12
744981,2024-08-07,4.0,6.0,10,8.5,Under,0.5242,Over,0.0,2026-09-12
744982,2024-08-05,4.0,3.0,7,8.0,Under,0.511074,Under,1.0,2026-09-12
744983,2024-08-06,2.0,4.0,6,8.5,Under,0.5145,Under,1.0,2026-09-12
744984,2024-07-25,2.0,1.0,3,8.5,Over,0.5072,Under,0.0,2026-09-12
744985,2024-07-23,3.0,2.0,5,7.5,Over,0.5213,Under,0.0,2026-09-12
744986,2024-08-02,6.0,11.0,17,8.5,Under,0.5063,Over,0.0,2026-09-12
744987,2024-08-03,7.0,4.0,11,8.5,Over,0.5015,Over,1.0,2026-09-12
744988,2024-07-22,4.0,3.0,7,8.5,Over,0.5055,Under,0.0,2026-09-12
744989,2024-07-24,10.0,2.0,12,8.5,Under,0.5073,Over,0.0,2026-09-12
744990,2024-07-19,1.0,9.0,10,8.0,Over,0.50396,Over,1.0,2026-09-12
744991,2024-07-21,3.0,2.0,5,8.5,Under,0.5241,Under,1.0,2026-09-12
744992,2024-07-05,3.0,0.0,3,8.5,Under,0.5229,Under,1.0,2026-09-12
744993,2024-07-07,13.0,2.0,15,8.5,Under,0.524,Over,0.0,2026-09-12
744994,2024-07-20,4.0,8.0,12,7.5,Under,0.512,Over,0.0,2026-09-12
744995,2024-07-06,4.0,3.0,7,8.0,Over,0.520669,Under,0.0,2026-09-12
744996,2024-07-04,1.0,3.0,4,8.0,Over,0.517841,Under,0.0,2026-09-12
744997,2024-06-22,6.0,0.0,6,8.0,Over,0.511466,Under,0.0,2026-09-12
744998,2024-07-03,4.0,6.0,10,8.0,Over,0.519308,Over,1.0,2026-09-12
744999,2024-07-02,7.0,0.0,7,8.0,Under,0.502365,Under,1.0,2026-09-12
745000,2024-06-23,4.0,0.0,4,8.5,Under,0.5223,Under,1.0,2026-09-12
745001,2024-06-08,1.0,3.0,4,8.0,Over,0.504522,Under,0.0,2026-09-12
745002,2024-06-19,5.0,3.0,8,9.0,Under,0.50966,Under,1.0,2026-09-12
745003,2024-06-09,7.0,2.0,9,8.0,Over,0.520971,Over,1.0,2026-09-12
745004,2024-06-18,6.0,7.0,13,9.0,Over,0.513269,Over,1.0,2026-09-12
745005,2024-06-17,2.0,14.0,16,7.5,Over,0.5091,Over,1.0,2026-09-12
745006,2024-06-21,6.0,2.0,8,7.5,Over,0.5089,Over,1.0,2026-09-12
745007,2024-06-05,9.0,1.0,10,8.0,Under,0.506798,Over,0.0,2026-09-12
745008,2024-06-07,2.0,5.0,7,7.5,Over,0.5165,Under,0.0,2026-09-12
745009,2024-06-03,1.0,2.0,3,7.5,Over,0.5233,Under,0.0,2026-09-12
745010,2024-06-04,1.0,3.0,4,7.5,Over,0.507,Under,0.0,2026-09-12
745011,2024-05-29,6.0,1.0,7,8.0,Over,0.521566,Under,0.0,2026-09-12
745012,2024-05-19,1.0,4.0,5,8.0,Over,0.50391,Under,0.0,2026-09-12
745013,2024-05-18,3.0,2.0,5,8.0,Under,0.501381,Under,1.0,2026-09-12
745014,2024-05-14,4.0,7.0,11,8.5,Under,0.5202,Over,0.0,2026-09-12
745015,2024-05-15,4.0,0.0,4,8.5,Under,0.5256,Under,1.0,2026-09-12
745016,2024-05-17,3.0,9.0,12,8.0,Over,0.512492,Over,1.0,2026-09-12
745017,2024-05-28,4.0,2.0,6,8.0,Over,0.500989,Under,0.0,2026-09-12
745018,2024-04-30,7.0,1.0,8,8.0,Over,0.511425,Push,,2026-09-12
745019,2024-05-13,0.0,7.0,7,8.5,Under,0.5189,Under,1.0,2026-09-12
745020,2024-04-27,4.0,8.0,12,8.0,Under,0.503055,Over,0.0,2026-09-12
745021,2024-05-02,6.0,0.0,6,8.5,Under,0.5232,Under,1.0,2026-09-12
745022,2024-04-28,4.0,3.0,7,8.0,Over,0.510748,Under,0.0,2026-09-12
745023,2024-05-01,0.0,1.0,1,8.5,Under,0.524,Under,1.0,2026-09-12
745024,2024-04-10,6.0,2.0,8,8.5,Over,0.5005,Under,0.0,2026-09-12
745025,2024-04-26,2.0,1.0,3,8.0,Over,0.511876,Under,0.0,2026-09-12
745026,2024-04-23,0.0,4.0,4,8.0,Over,0.519081,Under,0.0,2026-09-12
745027,2024-04-25,3.0,4.0,7,8.0,Over,0.507607,Under,0.0,2026-09-12
745028,2024-04-24,5.0,1.0,6,8.5,Under,0.5119,Under,1.0,2026-09-12
745029,2024-04-11,0.0,1.0,1,8.5,Under,0.5007,Under,1.0,2026-09-12
745030,2024-04-09,3.0,4.0,7,8.5,Over,0.5051,Under,0.0,2026-09-12
745031,2024-04-06,7.0,2.0,9,9.0,Over,0.517125,Push,,2026-09-12
745032,2024-04-07,1.0,3.0,4,9.0,Over,0.522011,Under,0.0,2026-09-12
745033,2024-04-05,10.0,2.0,12,9.5,Under,0.5185,Over,0.0,2026-09-12
745034,2024-04-08,5.0,10.0,15,9.0,Over,0.521968,Over,1.0,2026-09-12
745036,2024-09-22,4.0,3.0,7,7.5,Over,0.5136,Under,0.0,2026-09-12
745038,2024-09-21,3.0,2.0,5,8.0,Over,0.504967,Under,0.0,2026-09-12
745040,2024-09-18,1.0,2.0,3,8.0,Over,0.505942,Under,0.0,2026-09-12
745041,2024-09-19,2.0,0.0,2,8.0,Under,0.502043,Under,1.0,2026-09-12
745042,2024-09-05,3.0,4.0,7,8.5,Over,0.5,Under,0.0,2026-09-12
745043,2024-09-20,1.0,0.0,1,8.5,Over,0.5162,Under,0.0,2026-09-12
745044,2024-09-17,8.0,3.0,11,8.0,Over,0.504192,Over,1.0,2026-09-12
745045,2024-09-04,9.0,4.0,13,8.5,Under,0.5168,Over,0.0,2026-09-12
745046,2024-09-02,4.0,5.0,9,8.5,Under,0.5233,Over,0.0,2026-09-12
745047,2024-09-03,2.0,1.0,3,8.5,Under,0.5264,Under,1.0,2026-09-12
745048,2024-09-01,3.0,4.0,7,8.0,Over,0.511276,Under,0.0,2026-09-12
745049,2024-08-17,6.0,1.0,7,8.5,Over,0.513,Under,0.0,2026-09-12
745050,2024-08-31,11.0,4.0,15,8.0,Over,0.514415,Over,1.0,2026-09-12
745051,2024-08-18,8.0,7.0,15,8.0,Over,0.5062,Over,1.0,2026-09-12
745052,2024-08-30,5.0,13.0,18,8.0,Over,0.511515,Over,1.0,2026-09-12
745053,2024-08-14,1.0,2.0,3,8.0,Over,0.510674,Under,0.0,2026-09-12
745054,2024-08-16,5.0,4.0,9,8.0,Over,0.522737,Over,1.0,2026-09-12
745055,2024-08-13,2.0,3.0,5,8.0,Under,0.504937,Under,1.0,2026-09-12
745056,2024-08-10,5.0,7.0,12,7.5,Over,0.506,Over,1.0,2026-09-12
745057,2024-08-11,2.0,1.0,3,8.5,Under,0.5037,Under,1.0,2026-09-12
745058,2024-08-12,1.0,6.0,7,7.5,Over,0.5081,Under,0.0,2026-09-12
745059,2024-07-27,4.0,0.0,4,8.5,Over,0.5033,Under,0.0,2026-09-12
745060,2024-07-30,9.0,3.0,12,8.5,Under,0.505,Over,0.0,2026-09-12
745061,2024-07-31,2.0,6.0,8,7.5,Over,0.5101,Over,1.0,2026-09-12
745062,2024-08-09,1.0,4.0,5,8.0,Under,0.500833,Under,1.0,2026-09-12
745063,2024-07-28,2.0,1.0,3,7.5,Over,0.5095,Under,0.0,2026-09-12
745064,2024-07-12,2.0,0.0,2,8.0,Over,0.506419,Under,0.0,2026-09-12
745065,2024-07-11,5.0,4.0,9,8.0,Over,0.520248,Over,1.0,2026-09-12
745066,2024-07-14,2.0,0.0,2,8.0,Over,0.513943,Under,0.0,2026-09-12
745067,2024-07-13,2.0,4.0,6,8.0,Over,0.507781,Under,0.0,2026-09-12
745068,2024-07-26,2.0,3.0,5,8.0,Over,0.51812,Under,0.0,2026-09-12
745069,2024-07-10,1.0,2.0,3,8.0,Over,0.513191,Under,0.0,2026-09-12
745070,2024-06-28,3.0,1.0,4,8.0,Over,0.503319,Under,0.0,2026-09-12
745071,2024-06-29,1.0,8.0,9,7.5,Over,0.522,Over,1.0,2026-09-12
745072,2024-06-30,5.0,0.0,5,8.0,Over,0.50688,Under,0.0,2026-09-12
745073,2024-06-26,2.0,5.0,7,8.0,Under,0.522411,Under,1.0,2026-09-12
745074,2024-07-09,5.0,3.0,8,8.0,Over,0.506577,Push,,2026-09-12
745075,2024-06-13,3.0,2.0,5,8.5,Under,0.5049,Under,1.0,2026-09-12
745076,2024-06-25,11.0,3.0,14,8.0,Over,0.513174,Over,1.0,2026-09-12
745077,2024-06-11,5.0,2.0,7,9.0,Over,0.510473,Under,0.0,2026-09-12
745078,2024-06-24,4.0,3.0,7,8.0,Under,0.503687,Under,1.0,2026-09-12
745079,2024-06-12,3.0,4.0,7,9.0,Under,0.52275,Under,1.0,2026-09-12
745080,2024-06-10,2.0,5.0,7,7.5,Over,0.5066,Under,0.0,2026-09-12
745081,2024-05-30,6.0,5.0,11,8.0,Under,0.514251,Over,0.0,2026-09-12
745082,2024-06-08,0.0,5.0,5,7.5,Over,0.5219,Under,0.0,2026-09-12
745083,2024-06-07,3.0,6.0,9,7.5,Over,0.5151,Over,1.0,2026-09-12
745084,2024-05-29,4.0,3.0,7,8.0,Over,0.514471,Under,0.0,2026-09-12
745085,2024-06-09,2.0,9.0,11,7.5,Over,0.5052,Over,1.0,2026-09-12
745086,2024-05-25,4.0,7.0,11,8.0,Under,0.503994,Over,0.0,2026-09-12
745087,2024-05-24,1.0,8.0,9,8.0,Over,0.50591,Over,1.0,2026-09-12
745088,2024-05-26,4.0,1.0,5,8.0,Over,0.503867,Under,0.0,2026-09-12
745089,2024-05-22,5.0,8.0,13,8.0,Over,0.511754,Over,1.0,2026-09-12
745090,2024-05-21,2.0,5.0,7,8.0,Under,0.518099,Under,1.0,2026-09-12
745091,2024-05-28,0.0,3.0,3,8.0,Over,0.502203,Under,0.0,2026-09-12
745092,2024-05-12,6.0,10.0,16,8.5,Under,0.5185,Over,0.0,2026-09-12
745093,2024-05-20,0.0,5.0,5,8.0,Over,0.519313,Under,0.0,2026-09-12
745094,2024-05-10,0.0,2.0,2,8.5,Under,0.521,Under,1.0,2026-09-12
745095,2024-05-07,5.0,1.0,6,8.0,Over,0.515225,Under,0.0,2026-09-12
745096,2024-05-11,7.0,2.0,9,8.5,Over,0.5035,Over,1.0,2026-09-12
745097,2024-05-08,1.0,4.0,5,8.0,Under,0.514827,Under,1.0,2026-09-12
745098,2024-05-06,8.0,2.0,10,8.5,Over,0.517,Over,1.0,2026-09-12
745099,2024-04-24,7.0,5.0,12,8.0,Over,0.522896,Over,1.0,2026-09-12
745100,2024-05-04,3.0,1.0,4,8.5,Under,0.5029,Under,1.0,2026-09-12
745101,2024-05-03,10.0,8.0,18,8.5,Over,0.509,Over,1.0,2026-09-12
