game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746898,2024-04-02,oof,4.5027,5.3669,0.2534,0.2985,0.7443,0.6631,0.6631,0.5757,0.5757,0.4918,0.4918,0.4074,0.4074,0.3374,0.3374,0.2684,0.2684,0.0,0.0812,0.0,0.0874,0.0,0.0839,0.0,0.0844,0.0,0.07,0.0,0.069,0.0,0.2557,0.2557,0.3369,0.3369,0.4243,0.4243,0.5082,0.5082,0.5926,0.5926,0.6626,0.6626,0.7316,0.45968,0.3036,0.2292,0.1691,0.3036,0.15608,0.54032,0.3036,0.0,0.6964,0.2292,0.0744,0.6964,0.2292,0.0,0.7708,0.1691,0.0601,0.7708,0.1691,0.0,0.8309,0.12,0.0491,0.8309,0.45968,0.54032,12,2,14,,False
747057,2024-04-02,oof,4.5027,5.3669,0.2534,0.2985,0.7358,0.6457,0.6457,0.5637,0.5637,0.4777,0.4777,0.3936,0.3936,0.3218,0.3218,0.2586,0.2586,0.0,0.0901,0.0,0.082,0.0,0.086,0.0,0.0841,0.0,0.0718,0.0,0.0632,0.0,0.2642,0.2642,0.3543,0.3543,0.4363,0.4363,0.5223,0.5223,0.6064,0.6064,0.6782,0.6782,0.7414,0.46593,0.3102,0.2337,0.1693,0.3102,0.15573,0.53407,0.3102,0.0,0.6898,0.2337,0.0765,0.6898,0.2337,0.0,0.7663,0.1693,0.0644,0.7663,0.1693,0.0,0.8307,0.117,0.0523,0.8307,0.46593,0.53407,1,4,5,,False
747220,2024-04-02,oof,4.5027,5.3669,0.2534,0.2985,0.7457,0.6593,0.6593,0.57,0.57,0.4809,0.4809,0.3984,0.3984,0.3274,0.3274,0.2642,0.2642,0.0,0.0864,0.0,0.0893,0.0,0.0891,0.0,0.0825,0.0,0.071,0.0,0.0632,0.0,0.2543,0.2543,0.3407,0.3407,0.43,0.43,0.5191,0.5191,0.6016,0.6016,0.6726,0.6726,0.7358,0.45253,0.3008,0.2256,0.1645,0.3008,0.15173,0.54747,0.3008,0.0,0.6992,0.2256,0.0752,0.6992,0.2256,0.0,0.7744,0.1645,0.0611,0.7744,0.1645,0.0,0.8355,0.1174,0.0471,0.8355,0.45253,0.54747,7,0,7,,False
744869,2024-04-03,oof,4.5027,5.3669,0.2534,0.2985,0.7363,0.6548,0.6548,0.5662,0.5662,0.4812,0.4812,0.3995,0.3995,0.3269,0.3269,0.2659,0.2659,0.0,0.0815,0.0,0.0886,0.0,0.085,0.0,0.0817,0.0,0.0726,0.0,0.061,0.0,0.2637,0.2637,0.3452,0.3452,0.4338,0.4338,0.5188,0.5188,0.6005,0.6005,0.6731,0.6731,0.7341,0.46615,0.3071,0.2285,0.1689,0.3071,0.15905,0.53385,0.3071,0.0,0.6929,0.2285,0.0786,0.6929,0.2285,0.0,0.7715,0.1689,0.0596,0.7715,0.1689,0.0,0.8311,0.1203,0.0486,0.8311,0.46615,0.53385,5,3,8,,False
745114,2024-04-03,oof,4.5027,5.3669,0.2534,0.2985,0.7366,0.6468,0.6468,0.562,0.562,0.476,0.476,0.3958,0.3958,0.3256,0.3256,0.2579,0.2579,0.0,0.0898,0.0,0.0848,0.0,0.086,0.0,0.0802,0.0,0.0702,0.0,0.0677,0.0,0.2634,0.2634,0.3532,0.3532,0.438,0.438,0.524,0.524,0.6042,0.6042,0.6744,0.6744,0.7421,0.46081,0.3082,0.2297,0.1667,0.3082,0.15261,0.53919,0.3082,0.0,0.6918,0.2297,0.0785,0.6918,0.2297,0.0,0.7703,0.1667,0.063,0.7703,0.1667,0.0,0.8333,0.1173,0.0494,0.8333,0.46081,0.53919,1,4,5,,False
745275,2024-04-03,oof,4.5027,5.3669,0.2534,0.2985,0.7414,0.6602,0.6602,0.5665,0.5665,0.4788,0.4788,0.3955,0.3955,0.3228,0.3228,0.2569,0.2569,0.0,0.0812,0.0,0.0937,0.0,0.0877,0.0,0.0833,0.0,0.0727,0.0,0.0659,0.0,0.2586,0.2586,0.3398,0.3398,0.4335,0.4335,0.5212,0.5212,0.6045,0.6045,0.6772,0.6772,0.7431,0.46798,0.3062,0.2266,0.1693,0.3062,0.16178,0.53202,0.3062,0.0,0.6938,0.2266,0.0796,0.6938,0.2266,0.0,0.7734,0.1693,0.0573,0.7734,0.1693,0.0,0.8307,0.1231,0.0462,0.8307,0.46798,0.53202,0,8,8,,False
745440,2024-04-03,oof,4.5027,5.3669,0.2534,0.2985,0.7378,0.6531,0.6531,0.5626,0.5626,0.4776,0.4776,0.3981,0.3981,0.3245,0.3245,0.2616,0.2616,0.0,0.0847,0.0,0.0905,0.0,0.085,0.0,0.0795,0.0,0.0736,0.0,0.0629,0.0,0.2622,0.2622,0.3469,0.3469,0.4374,0.4374,0.5224,0.5224,0.6019,0.6019,0.6755,0.6755,0.7384,0.46203,0.3027,0.2228,0.1613,0.3027,0.15933,0.53797,0.3027,0.0,0.6973,0.2228,0.0799,0.6973,0.2228,0.0,0.7772,0.1613,0.0615,0.7772,0.1613,0.0,0.8387,0.1126,0.0487,0.8387,0.46203,0.53797,3,2,5,,False
745603,2024-04-03,oof,4.5027,5.3669,0.2534,0.2985,0.7397,0.6534,0.6534,0.5658,0.5658,0.4799,0.4799,0.4005,0.4005,0.3274,0.3274,0.2627,0.2627,0.0,0.0863,0.0,0.0876,0.0,0.0859,0.0,0.0794,0.0,0.0731,0.0,0.0647,0.0,0.2603,0.2603,0.3466,0.3466,0.4342,0.4342,0.5201,0.5201,0.5995,0.5995,0.6726,0.6726,0.7373,0.45541,0.3037,0.2233,0.1612,0.3037,0.15171,0.54459,0.3037,0.0,0.6963,0.2233,0.0804,0.6963,0.2233,0.0,0.7767,0.1612,0.0621,0.7767,0.1612,0.0,0.8388,0.1152,0.046,0.8388,0.45541,0.54459,1,4,5,,False
745678,2024-04-03,oof,4.5027,5.3669,0.2534,0.2985,0.7493,0.6644,0.6644,0.577,0.577,0.4908,0.4908,0.4104,0.4104,0.3381,0.3381,0.2731,0.2731,0.0,0.0849,0.0,0.0874,0.0,0.0862,0.0,0.0804,0.0,0.0723,0.0,0.065,0.0,0.2507,0.2507,0.3356,0.3356,0.423,0.423,0.5092,0.5092,0.5896,0.5896,0.6619,0.6619,0.7269,0.45828,0.3046,0.2335,0.1714,0.3046,0.15368,0.54172,0.3046,0.0,0.6954,0.2335,0.0711,0.6954,0.2335,0.0,0.7665,0.1714,0.0621,0.7665,0.1714,0.0,0.8286,0.1195,0.0519,0.8286,0.45828,0.54172,0,1,1,,False
746008,2024-04-03,oof,4.5027,5.3669,0.2534,0.2985,0.7384,0.6509,0.6509,0.5621,0.5621,0.4736,0.4736,0.3945,0.3945,0.3215,0.3215,0.2587,0.2587,0.0,0.0875,0.0,0.0888,0.0,0.0885,0.0,0.0791,0.0,0.073,0.0,0.0628,0.0,0.2616,0.2616,0.3491,0.3491,0.4379,0.4379,0.5264,0.5264,0.6055,0.6055,0.6785,0.6785,0.7413,0.45485,0.2964,0.222,0.1623,0.2964,0.15845,0.54515,0.2964,0.0,0.7036,0.222,0.0744,0.7036,0.222,0.0,0.778,0.1623,0.0597,0.778,0.1623,0.0,0.8377,0.1147,0.0476,0.8377,0.45485,0.54515,3,7,10,,False
746083,2024-04-03,oof,4.5027,5.3669,0.2534,0.2985,0.7321,0.6445,0.6445,0.5556,0.5556,0.468,0.468,0.3892,0.3892,0.3204,0.3204,0.2587,0.2587,0.0,0.0876,0.0,0.0889,0.0,0.0876,0.0,0.0788,0.0,0.0688,0.0,0.0617,0.0,0.2679,0.2679,0.3555,0.3555,0.4444,0.4444,0.532,0.532,0.6108,0.6108,0.6796,0.6796,0.7413,0.46043,0.3062,0.2316,0.1671,0.3062,0.15423,0.53957,0.3062,0.0,0.6938,0.2316,0.0746,0.6938,0.2316,0.0,0.7684,0.1671,0.0645,0.7684,0.1671,0.0,0.8329,0.1181,0.049,0.8329,0.46043,0.53957,2,10,12,,False
746163,2024-04-03,oof,4.5027,5.3669,0.2534,0.2985,0.7419,0.6566,0.6566,0.5655,0.5655,0.4762,0.4762,0.3945,0.3945,0.3219,0.3219,0.2611,0.2611,0.0,0.0853,0.0,0.0911,0.0,0.0893,0.0,0.0817,0.0,0.0726,0.0,0.0608,0.0,0.2581,0.2581,0.3434,0.3434,0.4345,0.4345,0.5238,0.5238,0.6055,0.6055,0.6781,0.6781,0.7389,0.46052,0.3117,0.2292,0.1692,0.3117,0.14882,0.53948,0.3117,0.0,0.6883,0.2292,0.0825,0.6883,0.2292,0.0,0.7708,0.1692,0.06,0.7708,0.1692,0.0,0.8308,0.1199,0.0493,0.8308,0.46052,0.53948,5,4,9,,False
746407,2024-04-03,oof,4.5027,5.3669,0.2534,0.2985,0.734,0.6502,0.6502,0.565,0.565,0.4845,0.4845,0.4025,0.4025,0.3304,0.3304,0.2685,0.2685,0.0,0.0838,0.0,0.0852,0.0,0.0805,0.0,0.082,0.0,0.0721,0.0,0.0619,0.0,0.266,0.266,0.3498,0.3498,0.435,0.435,0.5155,0.5155,0.5975,0.5975,0.6696,0.6696,0.7315,0.46213,0.3073,0.2301,0.1674,0.3073,0.15483,0.53787,0.3073,0.0,0.6927,0.2301,0.0772,0.6927,0.2301,0.0,0.7699,0.1674,0.0627,0.7699,0.1674,0.0,0.8326,0.1174,0.05,0.8326,0.46213,0.53787,8,0,8,,False
746900,2024-04-03,oof,4.5027,5.3669,0.2534,0.2985,0.7412,0.6538,0.6538,0.5651,0.5651,0.4806,0.4806,0.4017,0.4017,0.3281,0.3281,0.2611,0.2611,0.0,0.0874,0.0,0.0887,0.0,0.0845,0.0,0.0789,0.0,0.0736,0.0,0.067,0.0,0.2588,0.2588,0.3462,0.3462,0.4349,0.4349,0.5194,0.5194,0.5983,0.5983,0.6719,0.6719,0.7389,0.45715,0.3081,0.2335,0.1739,0.3081,0.14905,0.54285,0.3081,0.0,0.6919,0.2335,0.0746,0.6919,0.2335,0.0,0.7665,0.1739,0.0596,0.7665,0.1739,0.0,0.8261,0.1224,0.0515,0.8261,0.45715,0.54285,9,8,17,,False
747059,2024-04-03,oof,4.5027,5.3669,0.2534,0.2985,0.7469,0.6642,0.6642,0.5695,0.5695,0.4868,0.4868,0.4017,0.4017,0.3276,0.3276,0.2579,0.2579,0.0,0.0827,0.0,0.0947,0.0,0.0827,0.0,0.0851,0.0,0.0741,0.0,0.0697,0.0,0.2531,0.2531,0.3358,0.3358,0.4305,0.4305,0.5132,0.5132,0.5983,0.5983,0.6724,0.6724,0.7421,0.45439,0.3001,0.2255,0.1643,0.3001,0.15429,0.54561,0.3001,0.0,0.6999,0.2255,0.0746,0.6999,0.2255,0.0,0.7745,0.1643,0.0612,0.7745,0.1643,0.0,0.8357,0.1129,0.0514,0.8357,0.45439,0.54561,4,3,7,,False
747219,2024-04-03,oof,4.5027,5.3669,0.2534,0.2985,0.7389,0.6566,0.6566,0.5765,0.5765,0.491,0.491,0.4079,0.4079,0.3332,0.3332,0.27,0.27,0.0,0.0823,0.0,0.0801,0.0,0.0855,0.0,0.0831,0.0,0.0747,0.0,0.0632,0.0,0.2611,0.2611,0.3434,0.3434,0.4235,0.4235,0.509,0.509,0.5921,0.5921,0.6668,0.6668,0.73,0.46495,0.3141,0.2381,0.1713,0.3141,0.15085,0.53505,0.3141,0.0,0.6859,0.2381,0.076,0.6859,0.2381,0.0,0.7619,0.1713,0.0668,0.7619,0.1713,0.0,0.8287,0.1223,0.049,0.8287,0.46495,0.53505,5,6,11,,False
744870,2024-04-04,oof,4.5027,5.3669,0.2534,0.2985,0.7356,0.6497,0.6497,0.5603,0.5603,0.4767,0.4767,0.3982,0.3982,0.3277,0.3277,0.2652,0.2652,0.0,0.0859,0.0,0.0894,0.0,0.0836,0.0,0.0785,0.0,0.0705,0.0,0.0625,0.0,0.2644,0.2644,0.3503,0.3503,0.4397,0.4397,0.5233,0.5233,0.6018,0.6018,0.6723,0.6723,0.7348,0.459,0.3024,0.2274,0.1654,0.3024,0.1566,0.541,0.3024,0.0,0.6976,0.2274,0.075,0.6976,0.2274,0.0,0.7726,0.1654,0.062,0.7726,0.1654,0.0,0.8346,0.1163,0.0491,0.8346,0.459,0.541,4,7,11,,False
745200,2024-04-04,oof,4.5027,5.3669,0.2534,0.2985,0.738,0.6504,0.6504,0.5622,0.5622,0.4748,0.4748,0.3921,0.3921,0.3205,0.3205,0.2614,0.2614,0.0,0.0876,0.0,0.0882,0.0,0.0874,0.0,0.0827,0.0,0.0716,0.0,0.0591,0.0,0.262,0.262,0.3496,0.3496,0.4378,0.4378,0.5252,0.5252,0.6079,0.6079,0.6795,0.6795,0.7386,0.457,0.3046,0.2271,0.164,0.3046,0.1524,0.543,0.3046,0.0,0.6954,0.2271,0.0775,0.6954,0.2271,0.0,0.7729,0.164,0.0631,0.7729,0.164,0.0,0.836,0.1182,0.0458,0.836,0.457,0.543,8,5,13,,False
745843,2024-04-04,oof,4.5027,5.3669,0.2534,0.2985,0.7417,0.6531,0.6531,0.5632,0.5632,0.4788,0.4788,0.3974,0.3974,0.3262,0.3262,0.2632,0.2632,0.0,0.0886,0.0,0.0899,0.0,0.0844,0.0,0.0814,0.0,0.0712,0.0,0.063,0.0,0.2583,0.2583,0.3469,0.3469,0.4368,0.4368,0.5212,0.5212,0.6026,0.6026,0.6738,0.6738,0.7368,0.45596,0.3057,0.2332,0.1692,0.3057,0.15026,0.54404,0.3057,0.0,0.6943,0.2332,0.0725,0.6943,0.2332,0.0,0.7668,0.1692,0.064,0.7668,0.1692,0.0,0.8308,0.118,0.0512,0.8308,0.45596,0.54404,2,1,3,,False
745844,2024-04-04,oof,4.5027,5.3669,0.2534,0.2985,0.7427,0.6591,0.6591,0.5682,0.5682,0.4851,0.4851,0.4065,0.4065,0.3324,0.3324,0.2676,0.2676,0.0,0.0836,0.0,0.0909,0.0,0.0831,0.0,0.0786,0.0,0.0741,0.0,0.0648,0.0,0.2573,0.2573,0.3409,0.3409,0.4318,0.4318,0.5149,0.5149,0.5935,0.5935,0.6676,0.6676,0.7324,0.4537,0.2982,0.2214,0.1626,0.2982,0.1555,0.5463,0.2982,0.0,0.7018,0.2214,0.0768,0.7018,0.2214,0.0,0.7786,0.1626,0.0588,0.7786,0.1626,0.0,0.8374,0.1171,0.0455,0.8374,0.4537,0.5463,3,6,9,,False
745928,2024-04-04,oof,4.5027,5.3669,0.2534,0.2985,0.7368,0.6468,0.6468,0.5609,0.5609,0.4762,0.4762,0.3946,0.3946,0.3214,0.3214,0.2586,0.2586,0.0,0.09,0.0,0.0859,0.0,0.0847,0.0,0.0816,0.0,0.0732,0.0,0.0628,0.0,0.2632,0.2632,0.3532,0.3532,0.4391,0.4391,0.5238,0.5238,0.6054,0.6054,0.6786,0.6786,0.7414,0.47027,0.3085,0.2331,0.1696,0.3085,0.16177,0.52973,0.3085,0.0,0.6915,0.2331,0.0754,0.6915,0.2331,0.0,0.7669,0.1696,0.0635,0.7669,0.1696,0.0,0.8304,0.1242,0.0454,0.8304,0.47027,0.52973,2,4,6,,False
746327,2024-04-04,oof,4.5027,5.3669,0.2534,0.2985,0.7377,0.6533,0.6533,0.5657,0.5657,0.4766,0.4766,0.4005,0.4005,0.3271,0.3271,0.2623,0.2623,0.0,0.0844,0.0,0.0876,0.0,0.0891,0.0,0.0761,0.0,0.0734,0.0,0.0648,0.0,0.2623,0.2623,0.3467,0.3467,0.4343,0.4343,0.5234,0.5234,0.5995,0.5995,0.6729,0.6729,0.7377,0.46203,0.3014,0.2307,0.1696,0.3014,0.16063,0.53797,0.3014,0.0,0.6986,0.2307,0.0707,0.6986,0.2307,0.0,0.7693,0.1696,0.0611,0.7693,0.1696,0.0,0.8304,0.1202,0.0494,0.8304,0.46203,0.53797,10,1,11,,False
744874,2024-04-05,oof,4.5027,5.3669,0.2534,0.2985,0.737,0.6526,0.6526,0.5573,0.5573,0.4734,0.4734,0.3938,0.3938,0.3241,0.3241,0.2604,0.2604,0.0,0.0844,0.0,0.0953,0.0,0.0839,0.0,0.0796,0.0,0.0697,0.0,0.0637,0.0,0.263,0.263,0.3474,0.3474,0.4427,0.4427,0.5266,0.5266,0.6062,0.6062,0.6759,0.6759,0.7396,0.45257,0.3032,0.229,0.1646,0.3032,0.14937,0.54743,0.3032,0.0,0.6968,0.229,0.0742,0.6968,0.229,0.0,0.771,0.1646,0.0644,0.771,0.1646,0.0,0.8354,0.1198,0.0448,0.8354,0.45257,0.54743,0,4,4,,False
745033,2024-04-05,oof,4.5027,5.3669,0.2534,0.2985,0.7442,0.6553,0.6553,0.5674,0.5674,0.4833,0.4833,0.399,0.399,0.3273,0.3273,0.2651,0.2651,0.0,0.0889,0.0,0.0879,0.0,0.0841,0.0,0.0843,0.0,0.0717,0.0,0.0622,0.0,0.2558,0.2558,0.3447,0.3447,0.4326,0.4326,0.5167,0.5167,0.601,0.601,0.6727,0.6727,0.7349,0.4601,0.3037,0.2299,0.17,0.3037,0.1564,0.5399,0.3037,0.0,0.6963,0.2299,0.0738,0.6963,0.2299,0.0,0.7701,0.17,0.0599,0.7701,0.17,0.0,0.83,0.1187,0.0513,0.83,0.4601,0.5399,10,2,12,,False
745361,2024-04-05,oof,4.5027,5.3669,0.2534,0.2985,0.742,0.6603,0.6603,0.5742,0.5742,0.4895,0.4895,0.4068,0.4068,0.3345,0.3345,0.268,0.268,0.0,0.0817,0.0,0.0861,0.0,0.0847,0.0,0.0827,0.0,0.0723,0.0,0.0665,0.0,0.258,0.258,0.3397,0.3397,0.4258,0.4258,0.5105,0.5105,0.5932,0.5932,0.6655,0.6655,0.732,0.46902,0.3115,0.2307,0.1711,0.3115,0.15752,0.53098,0.3115,0.0,0.6885,0.2307,0.0808,0.6885,0.2307,0.0,0.7693,0.1711,0.0596,0.7693,0.1711,0.0,0.8289,0.1166,0.0545,0.8289,0.46902,0.53098,3,2,5,,False
