game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
747057,2024-04-02,oof,4.4789,5.3907,0.2569,0.2967,0.7309,0.6479,0.6479,0.5617,0.5617,0.4765,0.4765,0.3987,0.3987,0.3268,0.3268,0.2623,0.2623,0.0,0.083,0.0,0.0862,0.0,0.0852,0.0,0.0778,0.0,0.0719,0.0,0.0645,0.0,0.2691,0.2691,0.3521,0.3521,0.4383,0.4383,0.5235,0.5235,0.6013,0.6013,0.6732,0.6732,0.7377,0.45768,0.3002,0.2246,0.1636,0.3002,0.15748,0.54232,0.3002,0.0,0.6998,0.2246,0.0756,0.6998,0.2246,0.0,0.7754,0.1636,0.061,0.7754,0.1636,0.0,0.8364,0.117,0.0466,0.8364,0.45768,0.54232,1,4,5,,False
747220,2024-04-02,oof,4.4789,5.3907,0.2569,0.2967,0.7368,0.6549,0.6549,0.5683,0.5683,0.4845,0.4845,0.4023,0.4023,0.3292,0.3292,0.2637,0.2637,0.0,0.0819,0.0,0.0866,0.0,0.0838,0.0,0.0822,0.0,0.0731,0.0,0.0655,0.0,0.2632,0.2632,0.3451,0.3451,0.4317,0.4317,0.5155,0.5155,0.5977,0.5977,0.6708,0.6708,0.7363,0.45262,0.2968,0.2206,0.1606,0.2968,0.15582,0.54738,0.2968,0.0,0.7032,0.2206,0.0762,0.7032,0.2206,0.0,0.7794,0.1606,0.06,0.7794,0.1606,0.0,0.8394,0.1125,0.0481,0.8394,0.45262,0.54738,7,0,7,,False
744869,2024-04-03,oof,4.4789,5.3907,0.2569,0.2967,0.7396,0.6559,0.6559,0.5684,0.5684,0.4835,0.4835,0.4042,0.4042,0.3345,0.3345,0.2698,0.2698,0.0,0.0837,0.0,0.0875,0.0,0.0849,0.0,0.0793,0.0,0.0697,0.0,0.0647,0.0,0.2604,0.2604,0.3441,0.3441,0.4316,0.4316,0.5165,0.5165,0.5958,0.5958,0.6655,0.6655,0.7302,0.46127,0.3075,0.2339,0.1682,0.3075,0.15377,0.53873,0.3075,0.0,0.6925,0.2339,0.0736,0.6925,0.2339,0.0,0.7661,0.1682,0.0657,0.7661,0.1682,0.0,0.8318,0.1205,0.0477,0.8318,0.46127,0.53873,5,3,8,,False
745114,2024-04-03,oof,4.4789,5.3907,0.2569,0.2967,0.7378,0.6524,0.6524,0.5642,0.5642,0.4746,0.4746,0.3952,0.3952,0.3241,0.3241,0.2589,0.2589,0.0,0.0854,0.0,0.0882,0.0,0.0896,0.0,0.0794,0.0,0.0711,0.0,0.0652,0.0,0.2622,0.2622,0.3476,0.3476,0.4358,0.4358,0.5254,0.5254,0.6048,0.6048,0.6759,0.6759,0.7411,0.4556,0.3012,0.2279,0.1648,0.3012,0.1544,0.5444,0.3012,0.0,0.6988,0.2279,0.0733,0.6988,0.2279,0.0,0.7721,0.1648,0.0631,0.7721,0.1648,0.0,0.8352,0.117,0.0478,0.8352,0.4556,0.5444,1,4,5,,False
745275,2024-04-03,oof,4.4789,5.3907,0.2569,0.2967,0.7372,0.6519,0.6519,0.5665,0.5665,0.4789,0.4789,0.3979,0.3979,0.3252,0.3252,0.2581,0.2581,0.0,0.0853,0.0,0.0854,0.0,0.0876,0.0,0.081,0.0,0.0727,0.0,0.0671,0.0,0.2628,0.2628,0.3481,0.3481,0.4335,0.4335,0.5211,0.5211,0.6021,0.6021,0.6748,0.6748,0.7419,0.46041,0.3089,0.2285,0.1668,0.3089,0.15151,0.53959,0.3089,0.0,0.6911,0.2285,0.0804,0.6911,0.2285,0.0,0.7715,0.1668,0.0617,0.7715,0.1668,0.0,0.8332,0.1187,0.0481,0.8332,0.46041,0.53959,0,8,8,,False
745440,2024-04-03,oof,4.4789,5.3907,0.2569,0.2967,0.7363,0.6531,0.6531,0.5583,0.5583,0.4714,0.4714,0.3889,0.3889,0.3201,0.3201,0.2578,0.2578,0.0,0.0832,0.0,0.0948,0.0,0.0869,0.0,0.0825,0.0,0.0688,0.0,0.0623,0.0,0.2637,0.2637,0.3469,0.3469,0.4417,0.4417,0.5286,0.5286,0.6111,0.6111,0.6799,0.6799,0.7422,0.46207,0.3009,0.2267,0.167,0.3009,0.16117,0.53793,0.3009,0.0,0.6991,0.2267,0.0742,0.6991,0.2267,0.0,0.7733,0.167,0.0597,0.7733,0.167,0.0,0.833,0.1183,0.0487,0.833,0.46207,0.53793,3,2,5,,False
745603,2024-04-03,oof,4.4789,5.3907,0.2569,0.2967,0.7419,0.6563,0.6563,0.5707,0.5707,0.4833,0.4833,0.4047,0.4047,0.3304,0.3304,0.2684,0.2684,0.0,0.0856,0.0,0.0856,0.0,0.0874,0.0,0.0786,0.0,0.0743,0.0,0.062,0.0,0.2581,0.2581,0.3437,0.3437,0.4293,0.4293,0.5167,0.5167,0.5953,0.5953,0.6696,0.6696,0.7316,0.45253,0.2954,0.219,0.1563,0.2954,0.15713,0.54747,0.2954,0.0,0.7046,0.219,0.0764,0.7046,0.219,0.0,0.781,0.1563,0.0627,0.781,0.1563,0.0,0.8437,0.1137,0.0426,0.8437,0.45253,0.54747,1,4,5,,False
745678,2024-04-03,oof,4.4789,5.3907,0.2569,0.2967,0.7507,0.6594,0.6594,0.5695,0.5695,0.4811,0.4811,0.4031,0.4031,0.3303,0.3303,0.2667,0.2667,0.0,0.0913,0.0,0.0899,0.0,0.0884,0.0,0.078,0.0,0.0728,0.0,0.0636,0.0,0.2493,0.2493,0.3406,0.3406,0.4305,0.4305,0.5189,0.5189,0.5969,0.5969,0.6697,0.6697,0.7333,0.46092,0.3056,0.2326,0.1704,0.3056,0.15532,0.53908,0.3056,0.0,0.6944,0.2326,0.073,0.6944,0.2326,0.0,0.7674,0.1704,0.0622,0.7674,0.1704,0.0,0.8296,0.1221,0.0483,0.8296,0.46092,0.53908,0,1,1,,False
746008,2024-04-03,oof,4.4789,5.3907,0.2569,0.2967,0.7414,0.6553,0.6553,0.5635,0.5635,0.4761,0.4761,0.3951,0.3951,0.325,0.325,0.2619,0.2619,0.0,0.0861,0.0,0.0918,0.0,0.0874,0.0,0.081,0.0,0.0701,0.0,0.0631,0.0,0.2586,0.2586,0.3447,0.3447,0.4365,0.4365,0.5239,0.5239,0.6049,0.6049,0.675,0.675,0.7381,0.44297,0.2915,0.2177,0.1584,0.2915,0.15147,0.55703,0.2915,0.0,0.7085,0.2177,0.0738,0.7085,0.2177,0.0,0.7823,0.1584,0.0593,0.7823,0.1584,0.0,0.8416,0.1132,0.0452,0.8416,0.44297,0.55703,3,7,10,,False
746083,2024-04-03,oof,4.4789,5.3907,0.2569,0.2967,0.7367,0.6476,0.6476,0.5613,0.5613,0.4748,0.4748,0.3947,0.3947,0.3231,0.3231,0.2588,0.2588,0.0,0.0891,0.0,0.0863,0.0,0.0865,0.0,0.0801,0.0,0.0716,0.0,0.0643,0.0,0.2633,0.2633,0.3524,0.3524,0.4387,0.4387,0.5252,0.5252,0.6053,0.6053,0.6769,0.6769,0.7412,0.45324,0.2983,0.2225,0.1643,0.2983,0.15494,0.54676,0.2983,0.0,0.7017,0.2225,0.0758,0.7017,0.2225,0.0,0.7775,0.1643,0.0582,0.7775,0.1643,0.0,0.8357,0.1134,0.0509,0.8357,0.45324,0.54676,2,10,12,,False
746163,2024-04-03,oof,4.4789,5.3907,0.2569,0.2967,0.7376,0.6517,0.6517,0.5637,0.5637,0.4776,0.4776,0.3941,0.3941,0.3198,0.3198,0.2582,0.2582,0.0,0.0859,0.0,0.088,0.0,0.0861,0.0,0.0835,0.0,0.0743,0.0,0.0616,0.0,0.2624,0.2624,0.3483,0.3483,0.4363,0.4363,0.5224,0.5224,0.6059,0.6059,0.6802,0.6802,0.7418,0.45397,0.2992,0.2245,0.1626,0.2992,0.15477,0.54603,0.2992,0.0,0.7008,0.2245,0.0747,0.7008,0.2245,0.0,0.7755,0.1626,0.0619,0.7755,0.1626,0.0,0.8374,0.1149,0.0477,0.8374,0.45397,0.54603,5,4,9,,False
746407,2024-04-03,oof,4.4789,5.3907,0.2569,0.2967,0.74,0.6502,0.6502,0.559,0.559,0.4743,0.4743,0.3936,0.3936,0.3208,0.3208,0.2585,0.2585,0.0,0.0898,0.0,0.0912,0.0,0.0847,0.0,0.0807,0.0,0.0728,0.0,0.0623,0.0,0.26,0.26,0.3498,0.3498,0.441,0.441,0.5257,0.5257,0.6064,0.6064,0.6792,0.6792,0.7415,0.4607,0.3023,0.2337,0.1709,0.3023,0.1584,0.5393,0.3023,0.0,0.6977,0.2337,0.0686,0.6977,0.2337,0.0,0.7663,0.1709,0.0628,0.7663,0.1709,0.0,0.8291,0.1177,0.0532,0.8291,0.4607,0.5393,8,0,8,,False
746900,2024-04-03,oof,4.4789,5.3907,0.2569,0.2967,0.739,0.6504,0.6504,0.562,0.562,0.4781,0.4781,0.4046,0.4046,0.3313,0.3313,0.2633,0.2633,0.0,0.0886,0.0,0.0884,0.0,0.0839,0.0,0.0735,0.0,0.0733,0.0,0.068,0.0,0.261,0.261,0.3496,0.3496,0.438,0.438,0.5219,0.5219,0.5954,0.5954,0.6687,0.6687,0.7367,0.45734,0.3084,0.2326,0.1687,0.3084,0.14894,0.54266,0.3084,0.0,0.6916,0.2326,0.0758,0.6916,0.2326,0.0,0.7674,0.1687,0.0639,0.7674,0.1687,0.0,0.8313,0.1215,0.0472,0.8313,0.45734,0.54266,9,8,17,,False
747059,2024-04-03,oof,4.4789,5.3907,0.2569,0.2967,0.7435,0.6564,0.6564,0.5649,0.5649,0.475,0.475,0.399,0.399,0.3266,0.3266,0.2637,0.2637,0.0,0.0871,0.0,0.0915,0.0,0.0899,0.0,0.076,0.0,0.0724,0.0,0.0629,0.0,0.2565,0.2565,0.3436,0.3436,0.4351,0.4351,0.525,0.525,0.601,0.601,0.6734,0.6734,0.7363,0.45055,0.2961,0.2262,0.1638,0.2961,0.15445,0.54945,0.2961,0.0,0.7039,0.2262,0.0699,0.7039,0.2262,0.0,0.7738,0.1638,0.0624,0.7738,0.1638,0.0,0.8362,0.1147,0.0491,0.8362,0.45055,0.54945,4,3,7,,False
747219,2024-04-03,oof,4.4789,5.3907,0.2569,0.2967,0.7448,0.6558,0.6558,0.5704,0.5704,0.4859,0.4859,0.4032,0.4032,0.3313,0.3313,0.2683,0.2683,0.0,0.089,0.0,0.0854,0.0,0.0845,0.0,0.0827,0.0,0.0719,0.0,0.063,0.0,0.2552,0.2552,0.3442,0.3442,0.4296,0.4296,0.5141,0.5141,0.5968,0.5968,0.6687,0.6687,0.7317,0.45618,0.301,0.2338,0.1703,0.301,0.15518,0.54382,0.301,0.0,0.699,0.2338,0.0672,0.699,0.2338,0.0,0.7662,0.1703,0.0635,0.7662,0.1703,0.0,0.8297,0.1235,0.0468,0.8297,0.45618,0.54382,5,6,11,,False
744870,2024-04-04,oof,4.4789,5.3907,0.2569,0.2967,0.7377,0.6492,0.6492,0.5645,0.5645,0.4789,0.4789,0.3998,0.3998,0.323,0.323,0.2632,0.2632,0.0,0.0885,0.0,0.0847,0.0,0.0856,0.0,0.0791,0.0,0.0768,0.0,0.0598,0.0,0.2623,0.2623,0.3508,0.3508,0.4355,0.4355,0.5211,0.5211,0.6002,0.6002,0.677,0.677,0.7368,0.45419,0.2962,0.2249,0.1615,0.2962,0.15799,0.54581,0.2962,0.0,0.7038,0.2249,0.0713,0.7038,0.2249,0.0,0.7751,0.1615,0.0634,0.7751,0.1615,0.0,0.8385,0.116,0.0455,0.8385,0.45419,0.54581,4,7,11,,False
745200,2024-04-04,oof,4.4789,5.3907,0.2569,0.2967,0.7371,0.6547,0.6547,0.5658,0.5658,0.4796,0.4796,0.3997,0.3997,0.3301,0.3301,0.2662,0.2662,0.0,0.0824,0.0,0.0889,0.0,0.0862,0.0,0.0799,0.0,0.0696,0.0,0.0639,0.0,0.2629,0.2629,0.3453,0.3453,0.4342,0.4342,0.5204,0.5204,0.6003,0.6003,0.6699,0.6699,0.7338,0.45501,0.3032,0.2262,0.1663,0.3032,0.15181,0.54499,0.3032,0.0,0.6968,0.2262,0.077,0.6968,0.2262,0.0,0.7738,0.1663,0.0599,0.7738,0.1663,0.0,0.8337,0.1153,0.051,0.8337,0.45501,0.54499,8,5,13,,False
745843,2024-04-04,oof,4.4789,5.3907,0.2569,0.2967,0.7422,0.6584,0.6584,0.5728,0.5728,0.4879,0.4879,0.4048,0.4048,0.3282,0.3282,0.2612,0.2612,0.0,0.0838,0.0,0.0856,0.0,0.0849,0.0,0.0831,0.0,0.0766,0.0,0.067,0.0,0.2578,0.2578,0.3416,0.3416,0.4272,0.4272,0.5121,0.5121,0.5952,0.5952,0.6718,0.6718,0.7388,0.45676,0.3042,0.2283,0.1651,0.3042,0.15256,0.54324,0.3042,0.0,0.6958,0.2283,0.0759,0.6958,0.2283,0.0,0.7717,0.1651,0.0632,0.7717,0.1651,0.0,0.8349,0.1176,0.0475,0.8349,0.45676,0.54324,2,1,3,,False
745844,2024-04-04,oof,4.4789,5.3907,0.2569,0.2967,0.7345,0.6491,0.6491,0.5661,0.5661,0.4815,0.4815,0.4037,0.4037,0.3281,0.3281,0.2637,0.2637,0.0,0.0854,0.0,0.083,0.0,0.0846,0.0,0.0778,0.0,0.0756,0.0,0.0644,0.0,0.2655,0.2655,0.3509,0.3509,0.4339,0.4339,0.5185,0.5185,0.5963,0.5963,0.6719,0.6719,0.7363,0.44818,0.2976,0.223,0.1622,0.2976,0.15058,0.55182,0.2976,0.0,0.7024,0.223,0.0746,0.7024,0.223,0.0,0.777,0.1622,0.0608,0.777,0.1622,0.0,0.8378,0.1142,0.048,0.8378,0.44818,0.55182,3,6,9,,False
745928,2024-04-04,oof,4.4789,5.3907,0.2569,0.2967,0.7415,0.6564,0.6564,0.5706,0.5706,0.4803,0.4803,0.3999,0.3999,0.3255,0.3255,0.2641,0.2641,0.0,0.0851,0.0,0.0858,0.0,0.0903,0.0,0.0804,0.0,0.0744,0.0,0.0614,0.0,0.2585,0.2585,0.3436,0.3436,0.4294,0.4294,0.5197,0.5197,0.6001,0.6001,0.6745,0.6745,0.7359,0.46325,0.3035,0.2258,0.1662,0.3035,0.15975,0.53675,0.3035,0.0,0.6965,0.2258,0.0777,0.6965,0.2258,0.0,0.7742,0.1662,0.0596,0.7742,0.1662,0.0,0.8338,0.1198,0.0464,0.8338,0.46325,0.53675,2,4,6,,False
746327,2024-04-04,oof,4.4789,5.3907,0.2569,0.2967,0.7414,0.6589,0.6589,0.5648,0.5648,0.4819,0.4819,0.4004,0.4004,0.328,0.328,0.2669,0.2669,0.0,0.0825,0.0,0.0941,0.0,0.0829,0.0,0.0815,0.0,0.0724,0.0,0.0611,0.0,0.2586,0.2586,0.3411,0.3411,0.4352,0.4352,0.5181,0.5181,0.5996,0.5996,0.672,0.672,0.7331,0.46244,0.3036,0.2298,0.1718,0.3036,0.15884,0.53756,0.3036,0.0,0.6964,0.2298,0.0738,0.6964,0.2298,0.0,0.7702,0.1718,0.058,0.7702,0.1718,0.0,0.8282,0.1239,0.0479,0.8282,0.46244,0.53756,10,1,11,,False
744874,2024-04-05,oof,4.4789,5.3907,0.2569,0.2967,0.7353,0.6467,0.6467,0.5577,0.5577,0.4712,0.4712,0.3942,0.3942,0.3213,0.3213,0.2578,0.2578,0.0,0.0886,0.0,0.089,0.0,0.0865,0.0,0.077,0.0,0.0729,0.0,0.0635,0.0,0.2647,0.2647,0.3533,0.3533,0.4423,0.4423,0.5288,0.5288,0.6058,0.6058,0.6787,0.6787,0.7422,0.45062,0.2949,0.2262,0.1635,0.2949,0.15572,0.54938,0.2949,0.0,0.7051,0.2262,0.0687,0.7051,0.2262,0.0,0.7738,0.1635,0.0627,0.7738,0.1635,0.0,0.8365,0.1176,0.0459,0.8365,0.45062,0.54938,0,4,4,,False
745033,2024-04-05,oof,4.4789,5.3907,0.2569,0.2967,0.7362,0.6516,0.6516,0.5628,0.5628,0.4766,0.4766,0.3993,0.3993,0.3275,0.3275,0.2637,0.2637,0.0,0.0846,0.0,0.0888,0.0,0.0862,0.0,0.0773,0.0,0.0718,0.0,0.0638,0.0,0.2638,0.2638,0.3484,0.3484,0.4372,0.4372,0.5234,0.5234,0.6007,0.6007,0.6725,0.6725,0.7363,0.44643,0.3005,0.2232,0.1604,0.3005,0.14593,0.55357,0.3005,0.0,0.6995,0.2232,0.0773,0.6995,0.2232,0.0,0.7768,0.1604,0.0628,0.7768,0.1604,0.0,0.8396,0.1141,0.0463,0.8396,0.44643,0.55357,10,2,12,,False
745361,2024-04-05,oof,4.4789,5.3907,0.2569,0.2967,0.7446,0.657,0.657,0.5627,0.5627,0.4788,0.4788,0.4018,0.4018,0.3281,0.3281,0.2676,0.2676,0.0,0.0876,0.0,0.0943,0.0,0.0839,0.0,0.077,0.0,0.0737,0.0,0.0605,0.0,0.2554,0.2554,0.343,0.343,0.4373,0.4373,0.5212,0.5212,0.5982,0.5982,0.6719,0.6719,0.7324,0.46179,0.3039,0.2308,0.1643,0.3039,0.15789,0.53821,0.3039,0.0,0.6961,0.2308,0.0731,0.6961,0.2308,0.0,0.7692,0.1643,0.0665,0.7692,0.1643,0.0,0.8357,0.1184,0.0459,0.8357,0.46179,0.53821,3,2,5,,False
