game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746898,2024-04-02,oof,4.5054,5.3642,0.2361,0.2926,0.7451,0.6634,0.6634,0.5694,0.5694,0.4855,0.4855,0.4047,0.4047,0.3331,0.3331,0.2663,0.2663,0.0,0.0817,0.0,0.094,0.0,0.0839,0.0,0.0808,0.0,0.0716,0.0,0.0668,0.0,0.2549,0.2549,0.3366,0.3366,0.4306,0.4306,0.5145,0.5145,0.5953,0.5953,0.6669,0.6669,0.7337,0.4619,0.3012,0.2278,0.1685,0.3012,0.1607,0.5381,0.3012,0.0,0.6988,0.2278,0.0734,0.6988,0.2278,0.0,0.7722,0.1685,0.0593,0.7722,0.1685,0.0,0.8315,0.1185,0.05,0.8315,0.4619,0.5381,12,2,14,,False
747057,2024-04-02,oof,4.5054,5.3642,0.2361,0.2926,0.7428,0.662,0.662,0.5677,0.5677,0.4802,0.4802,0.3969,0.3969,0.3279,0.3279,0.2598,0.2598,0.0,0.0808,0.0,0.0943,0.0,0.0875,0.0,0.0833,0.0,0.069,0.0,0.0681,0.0,0.2572,0.2572,0.338,0.338,0.4323,0.4323,0.5198,0.5198,0.6031,0.6031,0.6721,0.6721,0.7402,0.47126,0.3088,0.2301,0.1674,0.3088,0.16246,0.52874,0.3088,0.0,0.6912,0.2301,0.0787,0.6912,0.2301,0.0,0.7699,0.1674,0.0627,0.7699,0.1674,0.0,0.8326,0.1157,0.0517,0.8326,0.47126,0.52874,1,4,5,,False
747220,2024-04-02,oof,4.5054,5.3642,0.2361,0.2926,0.7495,0.6649,0.6649,0.5759,0.5759,0.489,0.489,0.4085,0.4085,0.3357,0.3357,0.2721,0.2721,0.0,0.0846,0.0,0.089,0.0,0.0869,0.0,0.0805,0.0,0.0728,0.0,0.0636,0.0,0.2505,0.2505,0.3351,0.3351,0.4241,0.4241,0.511,0.511,0.5915,0.5915,0.6643,0.6643,0.7279,0.45047,0.2982,0.2262,0.1659,0.2982,0.15227,0.54953,0.2982,0.0,0.7018,0.2262,0.072,0.7018,0.2262,0.0,0.7738,0.1659,0.0603,0.7738,0.1659,0.0,0.8341,0.1195,0.0464,0.8341,0.45047,0.54953,7,0,7,,False
744869,2024-04-03,oof,4.5054,5.3642,0.2361,0.2926,0.7448,0.6597,0.6597,0.5679,0.5679,0.4807,0.4807,0.4002,0.4002,0.332,0.332,0.2637,0.2637,0.0,0.0851,0.0,0.0918,0.0,0.0872,0.0,0.0805,0.0,0.0682,0.0,0.0683,0.0,0.2552,0.2552,0.3403,0.3403,0.4321,0.4321,0.5193,0.5193,0.5998,0.5998,0.668,0.668,0.7363,0.46183,0.3071,0.2278,0.1676,0.3071,0.15473,0.53817,0.3071,0.0,0.6929,0.2278,0.0793,0.6929,0.2278,0.0,0.7722,0.1676,0.0602,0.7722,0.1676,0.0,0.8324,0.118,0.0496,0.8324,0.46183,0.53817,5,3,8,,False
745114,2024-04-03,oof,4.5054,5.3642,0.2361,0.2926,0.7347,0.6463,0.6463,0.5607,0.5607,0.4749,0.4749,0.395,0.395,0.3208,0.3208,0.2583,0.2583,0.0,0.0884,0.0,0.0856,0.0,0.0858,0.0,0.0799,0.0,0.0742,0.0,0.0625,0.0,0.2653,0.2653,0.3537,0.3537,0.4393,0.4393,0.5251,0.5251,0.605,0.605,0.6792,0.6792,0.7417,0.45927,0.3072,0.2295,0.1655,0.3072,0.15207,0.54073,0.3072,0.0,0.6928,0.2295,0.0777,0.6928,0.2295,0.0,0.7705,0.1655,0.064,0.7705,0.1655,0.0,0.8345,0.1154,0.0501,0.8345,0.45927,0.54073,1,4,5,,False
745275,2024-04-03,oof,4.5054,5.3642,0.2361,0.2926,0.747,0.6617,0.6617,0.5714,0.5714,0.4847,0.4847,0.4056,0.4056,0.3267,0.3267,0.2595,0.2595,0.0,0.0853,0.0,0.0903,0.0,0.0867,0.0,0.0791,0.0,0.0789,0.0,0.0672,0.0,0.253,0.253,0.3383,0.3383,0.4286,0.4286,0.5153,0.5153,0.5944,0.5944,0.6733,0.6733,0.7405,0.46911,0.3058,0.2315,0.1657,0.3058,0.16331,0.53089,0.3058,0.0,0.6942,0.2315,0.0743,0.6942,0.2315,0.0,0.7685,0.1657,0.0658,0.7685,0.1657,0.0,0.8343,0.1205,0.0452,0.8343,0.46911,0.53089,0,8,8,,False
745440,2024-04-03,oof,4.5054,5.3642,0.2361,0.2926,0.7421,0.6572,0.6572,0.5672,0.5672,0.4789,0.4789,0.4001,0.4001,0.3272,0.3272,0.2613,0.2613,0.0,0.0849,0.0,0.09,0.0,0.0883,0.0,0.0788,0.0,0.0729,0.0,0.0659,0.0,0.2579,0.2579,0.3428,0.3428,0.4328,0.4328,0.5211,0.5211,0.5999,0.5999,0.6728,0.6728,0.7387,0.46479,0.3056,0.2308,0.1627,0.3056,0.15919,0.53521,0.3056,0.0,0.6944,0.2308,0.0748,0.6944,0.2308,0.0,0.7692,0.1627,0.0681,0.7692,0.1627,0.0,0.8373,0.1123,0.0504,0.8373,0.46479,0.53521,3,2,5,,False
745603,2024-04-03,oof,4.5054,5.3642,0.2361,0.2926,0.7429,0.6542,0.6542,0.5714,0.5714,0.4844,0.4844,0.4032,0.4032,0.3281,0.3281,0.2628,0.2628,0.0,0.0887,0.0,0.0828,0.0,0.087,0.0,0.0812,0.0,0.0751,0.0,0.0653,0.0,0.2571,0.2571,0.3458,0.3458,0.4286,0.4286,0.5156,0.5156,0.5968,0.5968,0.6719,0.6719,0.7372,0.45958,0.3001,0.2205,0.1589,0.3001,0.15948,0.54042,0.3001,0.0,0.6999,0.2205,0.0796,0.6999,0.2205,0.0,0.7795,0.1589,0.0616,0.7795,0.1589,0.0,0.8411,0.1108,0.0481,0.8411,0.45958,0.54042,1,4,5,,False
745678,2024-04-03,oof,4.5054,5.3642,0.2361,0.2926,0.7521,0.6628,0.6628,0.5744,0.5744,0.4897,0.4897,0.4103,0.4103,0.3338,0.3338,0.2696,0.2696,0.0,0.0893,0.0,0.0884,0.0,0.0847,0.0,0.0794,0.0,0.0765,0.0,0.0642,0.0,0.2479,0.2479,0.3372,0.3372,0.4256,0.4256,0.5103,0.5103,0.5897,0.5897,0.6662,0.6662,0.7304,0.45764,0.3037,0.2293,0.1655,0.3037,0.15394,0.54236,0.3037,0.0,0.6963,0.2293,0.0744,0.6963,0.2293,0.0,0.7707,0.1655,0.0638,0.7707,0.1655,0.0,0.8345,0.1181,0.0474,0.8345,0.45764,0.54236,0,1,1,,False
746008,2024-04-03,oof,4.5054,5.3642,0.2361,0.2926,0.7419,0.654,0.654,0.5653,0.5653,0.4768,0.4768,0.3929,0.3929,0.3189,0.3189,0.2583,0.2583,0.0,0.0879,0.0,0.0887,0.0,0.0885,0.0,0.0839,0.0,0.074,0.0,0.0606,0.0,0.2581,0.2581,0.346,0.346,0.4347,0.4347,0.5232,0.5232,0.6071,0.6071,0.6811,0.6811,0.7417,0.45597,0.2989,0.2225,0.1669,0.2989,0.15707,0.54403,0.2989,0.0,0.7011,0.2225,0.0764,0.7011,0.2225,0.0,0.7775,0.1669,0.0556,0.7775,0.1669,0.0,0.8331,0.1169,0.05,0.8331,0.45597,0.54403,3,7,10,,False
746083,2024-04-03,oof,4.5054,5.3642,0.2361,0.2926,0.7387,0.6486,0.6486,0.5627,0.5627,0.4723,0.4723,0.3899,0.3899,0.3168,0.3168,0.251,0.251,0.0,0.0901,0.0,0.0859,0.0,0.0904,0.0,0.0824,0.0,0.0731,0.0,0.0658,0.0,0.2613,0.2613,0.3514,0.3514,0.4373,0.4373,0.5277,0.5277,0.6101,0.6101,0.6832,0.6832,0.749,0.46268,0.3026,0.2272,0.1643,0.3026,0.16008,0.53732,0.3026,0.0,0.6974,0.2272,0.0754,0.6974,0.2272,0.0,0.7728,0.1643,0.0629,0.7728,0.1643,0.0,0.8357,0.1158,0.0485,0.8357,0.46268,0.53732,2,10,12,,False
746163,2024-04-03,oof,4.5054,5.3642,0.2361,0.2926,0.7354,0.645,0.645,0.5628,0.5628,0.4759,0.4759,0.3916,0.3916,0.3185,0.3185,0.2586,0.2586,0.0,0.0904,0.0,0.0822,0.0,0.0869,0.0,0.0843,0.0,0.0731,0.0,0.0599,0.0,0.2646,0.2646,0.355,0.355,0.4372,0.4372,0.5241,0.5241,0.6084,0.6084,0.6815,0.6815,0.7414,0.46212,0.2998,0.2251,0.1622,0.2998,0.16232,0.53788,0.2998,0.0,0.7002,0.2251,0.0747,0.7002,0.2251,0.0,0.7749,0.1622,0.0629,0.7749,0.1622,0.0,0.8378,0.1155,0.0467,0.8378,0.46212,0.53788,5,4,9,,False
746407,2024-04-03,oof,4.5054,5.3642,0.2361,0.2926,0.7382,0.6512,0.6512,0.5676,0.5676,0.4835,0.4835,0.4049,0.4049,0.3298,0.3298,0.2665,0.2665,0.0,0.087,0.0,0.0836,0.0,0.0841,0.0,0.0786,0.0,0.0751,0.0,0.0633,0.0,0.2618,0.2618,0.3488,0.3488,0.4324,0.4324,0.5165,0.5165,0.5951,0.5951,0.6702,0.6702,0.7335,0.4578,0.3024,0.225,0.1616,0.3024,0.1554,0.5422,0.3024,0.0,0.6976,0.225,0.0774,0.6976,0.225,0.0,0.775,0.1616,0.0634,0.775,0.1616,0.0,0.8384,0.1137,0.0479,0.8384,0.4578,0.5422,8,0,8,,False
746900,2024-04-03,oof,4.5054,5.3642,0.2361,0.2926,0.746,0.6565,0.6565,0.5693,0.5693,0.4859,0.4859,0.4071,0.4071,0.3334,0.3334,0.2706,0.2706,0.0,0.0895,0.0,0.0872,0.0,0.0834,0.0,0.0788,0.0,0.0737,0.0,0.0628,0.0,0.254,0.254,0.3435,0.3435,0.4307,0.4307,0.5141,0.5141,0.5929,0.5929,0.6666,0.6666,0.7294,0.46246,0.3082,0.2331,0.1671,0.3082,0.15426,0.53754,0.3082,0.0,0.6918,0.2331,0.0751,0.6918,0.2331,0.0,0.7669,0.1671,0.066,0.7669,0.1671,0.0,0.8329,0.1169,0.0502,0.8329,0.46246,0.53754,9,8,17,,False
747059,2024-04-03,oof,4.5054,5.3642,0.2361,0.2926,0.7377,0.6528,0.6528,0.5658,0.5658,0.4787,0.4787,0.3967,0.3967,0.3283,0.3283,0.2597,0.2597,0.0,0.0849,0.0,0.087,0.0,0.0871,0.0,0.082,0.0,0.0684,0.0,0.0686,0.0,0.2623,0.2623,0.3472,0.3472,0.4342,0.4342,0.5213,0.5213,0.6033,0.6033,0.6717,0.6717,0.7403,0.45899,0.3038,0.2233,0.161,0.3038,0.15519,0.54101,0.3038,0.0,0.6962,0.2233,0.0805,0.6962,0.2233,0.0,0.7767,0.161,0.0623,0.7767,0.161,0.0,0.839,0.1122,0.0488,0.839,0.45899,0.54101,4,3,7,,False
747219,2024-04-03,oof,4.5054,5.3642,0.2361,0.2926,0.7434,0.659,0.659,0.5729,0.5729,0.4924,0.4924,0.4094,0.4094,0.3367,0.3367,0.2712,0.2712,0.0,0.0844,0.0,0.0861,0.0,0.0805,0.0,0.083,0.0,0.0727,0.0,0.0655,0.0,0.2566,0.2566,0.341,0.341,0.4271,0.4271,0.5076,0.5076,0.5906,0.5906,0.6633,0.6633,0.7288,0.46698,0.3079,0.2303,0.1715,0.3079,0.15908,0.53302,0.3079,0.0,0.6921,0.2303,0.0776,0.6921,0.2303,0.0,0.7697,0.1715,0.0588,0.7697,0.1715,0.0,0.8285,0.1247,0.0468,0.8285,0.46698,0.53302,5,6,11,,False
744870,2024-04-04,oof,4.5054,5.3642,0.2361,0.2926,0.738,0.6523,0.6523,0.5602,0.5602,0.4766,0.4766,0.3923,0.3923,0.3229,0.3229,0.2586,0.2586,0.0,0.0857,0.0,0.0921,0.0,0.0836,0.0,0.0843,0.0,0.0694,0.0,0.0643,0.0,0.262,0.262,0.3477,0.3477,0.4398,0.4398,0.5234,0.5234,0.6077,0.6077,0.6771,0.6771,0.7414,0.45787,0.2968,0.2242,0.163,0.2968,0.16107,0.54213,0.2968,0.0,0.7032,0.2242,0.0726,0.7032,0.2242,0.0,0.7758,0.163,0.0612,0.7758,0.163,0.0,0.837,0.1128,0.0502,0.837,0.45787,0.54213,4,7,11,,False
745200,2024-04-04,oof,4.5054,5.3642,0.2361,0.2926,0.7447,0.6577,0.6577,0.5719,0.5719,0.4848,0.4848,0.4036,0.4036,0.3284,0.3284,0.2587,0.2587,0.0,0.087,0.0,0.0858,0.0,0.0871,0.0,0.0812,0.0,0.0752,0.0,0.0697,0.0,0.2553,0.2553,0.3423,0.3423,0.4281,0.4281,0.5152,0.5152,0.5964,0.5964,0.6716,0.6716,0.7413,0.4637,0.3023,0.2252,0.1634,0.3023,0.1614,0.5363,0.3023,0.0,0.6977,0.2252,0.0771,0.6977,0.2252,0.0,0.7748,0.1634,0.0618,0.7748,0.1634,0.0,0.8366,0.1154,0.048,0.8366,0.4637,0.5363,8,5,13,,False
745843,2024-04-04,oof,4.5054,5.3642,0.2361,0.2926,0.7507,0.6624,0.6624,0.574,0.574,0.4839,0.4839,0.4028,0.4028,0.3282,0.3282,0.2635,0.2635,0.0,0.0883,0.0,0.0884,0.0,0.0901,0.0,0.0811,0.0,0.0746,0.0,0.0647,0.0,0.2493,0.2493,0.3376,0.3376,0.426,0.426,0.5161,0.5161,0.5972,0.5972,0.6718,0.6718,0.7365,0.46161,0.3058,0.2294,0.1648,0.3058,0.15581,0.53839,0.3058,0.0,0.6942,0.2294,0.0764,0.6942,0.2294,0.0,0.7706,0.1648,0.0646,0.7706,0.1648,0.0,0.8352,0.1173,0.0475,0.8352,0.46161,0.53839,2,1,3,,False
745844,2024-04-04,oof,4.5054,5.3642,0.2361,0.2926,0.7415,0.6603,0.6603,0.5698,0.5698,0.4845,0.4845,0.4014,0.4014,0.3248,0.3248,0.2605,0.2605,0.0,0.0812,0.0,0.0905,0.0,0.0853,0.0,0.0831,0.0,0.0766,0.0,0.0643,0.0,0.2585,0.2585,0.3397,0.3397,0.4302,0.4302,0.5155,0.5155,0.5986,0.5986,0.6752,0.6752,0.7395,0.45755,0.3036,0.2305,0.1673,0.3036,0.15395,0.54245,0.3036,0.0,0.6964,0.2305,0.0731,0.6964,0.2305,0.0,0.7695,0.1673,0.0632,0.7695,0.1673,0.0,0.8327,0.1177,0.0496,0.8327,0.45755,0.54245,3,6,9,,False
745928,2024-04-04,oof,4.5054,5.3642,0.2361,0.2926,0.7417,0.6526,0.6526,0.5625,0.5625,0.4675,0.4675,0.386,0.386,0.3157,0.3157,0.2538,0.2538,0.0,0.0891,0.0,0.0901,0.0,0.095,0.0,0.0815,0.0,0.0703,0.0,0.0619,0.0,0.2583,0.2583,0.3474,0.3474,0.4375,0.4375,0.5325,0.5325,0.614,0.614,0.6843,0.6843,0.7462,0.4692,0.3091,0.2341,0.1662,0.3091,0.1601,0.5308,0.3091,0.0,0.6909,0.2341,0.075,0.6909,0.2341,0.0,0.7659,0.1662,0.0679,0.7659,0.1662,0.0,0.8338,0.1198,0.0464,0.8338,0.4692,0.5308,2,4,6,,False
746327,2024-04-04,oof,4.5054,5.3642,0.2361,0.2926,0.7364,0.6541,0.6541,0.5683,0.5683,0.4823,0.4823,0.4024,0.4024,0.3322,0.3322,0.2687,0.2687,0.0,0.0823,0.0,0.0858,0.0,0.086,0.0,0.0799,0.0,0.0702,0.0,0.0635,0.0,0.2636,0.2636,0.3459,0.3459,0.4317,0.4317,0.5177,0.5177,0.5976,0.5976,0.6678,0.6678,0.7313,0.46197,0.3033,0.2259,0.1655,0.3033,0.15867,0.53803,0.3033,0.0,0.6967,0.2259,0.0774,0.6967,0.2259,0.0,0.7741,0.1655,0.0604,0.7741,0.1655,0.0,0.8345,0.1187,0.0468,0.8345,0.46197,0.53803,10,1,11,,False
744874,2024-04-05,oof,4.5054,5.3642,0.2361,0.2926,0.7408,0.6536,0.6536,0.5579,0.5579,0.4706,0.4706,0.3911,0.3911,0.3169,0.3169,0.2533,0.2533,0.0,0.0872,0.0,0.0957,0.0,0.0873,0.0,0.0795,0.0,0.0742,0.0,0.0636,0.0,0.2592,0.2592,0.3464,0.3464,0.4421,0.4421,0.5294,0.5294,0.6089,0.6089,0.6831,0.6831,0.7467,0.46646,0.3063,0.2299,0.1678,0.3063,0.16016,0.53354,0.3063,0.0,0.6937,0.2299,0.0764,0.6937,0.2299,0.0,0.7701,0.1678,0.0621,0.7701,0.1678,0.0,0.8322,0.1174,0.0504,0.8322,0.46646,0.53354,0,4,4,,False
745033,2024-04-05,oof,4.5054,5.3642,0.2361,0.2926,0.7459,0.6545,0.6545,0.5701,0.5701,0.4819,0.4819,0.4013,0.4013,0.3312,0.3312,0.2632,0.2632,0.0,0.0914,0.0,0.0844,0.0,0.0882,0.0,0.0806,0.0,0.0701,0.0,0.068,0.0,0.2541,0.2541,0.3455,0.3455,0.4299,0.4299,0.5181,0.5181,0.5987,0.5987,0.6688,0.6688,0.7368,0.45281,0.3053,0.2272,0.1611,0.3053,0.14751,0.54719,0.3053,0.0,0.6947,0.2272,0.0781,0.6947,0.2272,0.0,0.7728,0.1611,0.0661,0.7728,0.1611,0.0,0.8389,0.1147,0.0464,0.8389,0.45281,0.54719,10,2,12,,False
745361,2024-04-05,oof,4.5054,5.3642,0.2361,0.2926,0.7446,0.6591,0.6591,0.5721,0.5721,0.4856,0.4856,0.405,0.405,0.3307,0.3307,0.2625,0.2625,0.0,0.0855,0.0,0.087,0.0,0.0865,0.0,0.0806,0.0,0.0743,0.0,0.0682,0.0,0.2554,0.2554,0.3409,0.3409,0.4279,0.4279,0.5144,0.5144,0.595,0.595,0.6693,0.6693,0.7375,0.46183,0.3064,0.2289,0.1626,0.3064,0.15543,0.53817,0.3064,0.0,0.6936,0.2289,0.0775,0.6936,0.2289,0.0,0.7711,0.1626,0.0663,0.7711,0.1626,0.0,0.8374,0.1175,0.0451,0.8374,0.46183,0.53817,3,2,5,,False
