game_pk,game_date,home_team,away_team,hp_umpire_id,hp_umpire_name,season
744955,2024-09-22,Texas Rangers,Seattle Mariners,484183.0,Cory Blaser,2024
744956,2024-04-08,Toronto Blue Jays,Seattle Mariners,427044.0,CB Bucknor,2024
744957,2024-04-09,Toronto Blue Jays,Seattle Mariners,665576.0,Brock Ballou,2024
744958,2024-09-21,Texas Rangers,Seattle Mariners,484499.0,Manny Gonzalez,2024
744959,2024-09-18,Texas Rangers,Toronto Blue Jays,658082.0,Jacob Metz,2024
744960,2024-09-20,Texas Rangers,Seattle Mariners,598411.0,Nestor Ceja,2024
744961,2024-09-17,Texas Rangers,Toronto Blue Jays,427113.0,Laz Diaz,2024
744962,2024-09-19,Texas Rangers,Toronto Blue Jays,482631.0,Mike Estabrook,2024
744963,2024-09-07,Texas Rangers,Los Angeles Angels,503493.0,Sean Barber,2024
744964,2024-09-04,Texas Rangers,New York Yankees,623949.0,Clint Vondrak,2024
744965,2024-09-08,Texas Rangers,Los Angeles Angels,503502.0,Ryan Blakney,2024
744966,2024-09-05,Texas Rangers,Los Angeles Angels,427554.0,Jim Wolf,2024
744967,2024-09-06,Texas Rangers,Los Angeles Angels,484198.0,Alan Porter,2024
744968,2024-09-03,Texas Rangers,New York Yankees,427533.0,Mark Wegner,2024
744969,2024-08-30,Texas Rangers,Oakland Athletics,575629.0,Shane Livensparger,2024
744970,2024-09-01,Texas Rangers,Oakland Athletics,639723.0,Brennan Miller,2024
744971,2024-08-31,Texas Rangers,Oakland Athletics,427366.0,Brian O'Nora,2024
744972,2024-09-02,Texas Rangers,New York Yankees,427129.0,Bruce Dreckman,2024
744973,2024-08-21,Texas Rangers,Pittsburgh Pirates,511890.0,Quinn Wolcott,2024
744974,2024-08-16,Texas Rangers,Minnesota Twins,427139.0,Doug Eddings,2024
744975,2024-08-18,Texas Rangers,Minnesota Twins,596809.0,Ryan Additon,2024
744976,2024-08-19,Texas Rangers,Pittsburgh Pirates,545402.0,John Bacon,2024
744977,2024-08-17,Texas Rangers,Minnesota Twins,573597.0,Gabe Morales,2024
744978,2024-08-20,Texas Rangers,Pittsburgh Pirates,594151.0,Ramon De Jesus,2024
744979,2024-08-04,Texas Rangers,Boston Red Sox,428442.0,James Hoye,2024
744980,2024-08-15,Texas Rangers,Minnesota Twins,607884.0,Paul Clemons,2024
744981,2024-08-07,Texas Rangers,Houston Astros,427013.0,Lance Barksdale,2024
744982,2024-08-05,Texas Rangers,Houston Astros,504381.0,Will Little,2024
744983,2024-08-06,Texas Rangers,Houston Astros,544728.0,Nic Lentz,2024
744984,2024-07-25,Texas Rangers,Chicago White Sox,658536.0,Austin Jones,2024
744985,2024-07-23,Texas Rangers,Chicago White Sox,483569.0,Vic Carapazza,2024
744986,2024-08-02,Texas Rangers,Boston Red Sox,596805.0,John Libka,2024
744987,2024-08-03,Texas Rangers,Boston Red Sox,482666.0,D.J. Reyburn,2024
744988,2024-07-22,Texas Rangers,Chicago White Sox,554242.0,Edwin Moscoso,2024
744989,2024-07-24,Texas Rangers,Chicago White Sox,503077.0,Adam Hamari,2024
744990,2024-07-19,Texas Rangers,Baltimore Orioles,427344.0,Bill Miller,2024
744991,2024-07-21,Texas Rangers,Baltimore Orioles,623946.0,Malachi Moore,2024
744992,2024-07-05,Texas Rangers,Tampa Bay Rays,486200.0,David Arrieta,2024
744993,2024-07-07,Texas Rangers,Tampa Bay Rays,608093.0,Junior Valentine,2024
744994,2024-07-20,Texas Rangers,Baltimore Orioles,482608.0,Scott Barry,2024
744995,2024-07-06,Texas Rangers,Tampa Bay Rays,427164.0,Andy Fletcher,2024
744996,2024-07-04,Texas Rangers,San Diego Padres,483561.0,Lance Barrett,2024
744997,2024-06-22,Texas Rangers,Kansas City Royals,427093.0,Phil Cuzzi,2024
744998,2024-07-03,Texas Rangers,San Diego Padres,545402.0,John Bacon,2024
744999,2024-07-02,Texas Rangers,San Diego Padres,427315.0,Alfonso Márquez,2024
745000,2024-06-23,Texas Rangers,Kansas City Royals,427413.0,Tony Randazzo,2024
745001,2024-06-08,Texas Rangers,San Francisco Giants,427248.0,Dan Iassogna,2024
745002,2024-06-19,Texas Rangers,New York Mets,664263.0,Edwin Jimenez,2024
745003,2024-06-09,Texas Rangers,San Francisco Giants,521251.0,Ben May,2024
745004,2024-06-18,Texas Rangers,New York Mets,483912.0,Mike Muchlinski,2024
745005,2024-06-17,Texas Rangers,New York Mets,596740.0,Jansen Visconti,2024
745006,2024-06-21,Texas Rangers,Kansas City Royals,483564.0,Dan Bellino,2024
745007,2024-06-05,Texas Rangers,Detroit Tigers,427164.0,Andy Fletcher,2024
745008,2024-06-07,Texas Rangers,San Francisco Giants,664263.0,Edwin Jimenez,2024
745009,2024-06-03,Texas Rangers,Detroit Tigers,665297.0,Tom Hanahan,2024
745010,2024-06-04,Texas Rangers,Detroit Tigers,596740.0,Jansen Visconti,2024
745011,2024-05-29,Texas Rangers,Arizona Diamondbacks,621660.0,Emil Jimenez,2024
745012,2024-05-19,Texas Rangers,Los Angeles Angels,573769.0,Jeremy Riggs,2024
745013,2024-05-18,Texas Rangers,Los Angeles Angels,608093.0,Junior Valentine,2024
745014,2024-05-14,Texas Rangers,Cleveland Guardians,427129.0,Bruce Dreckman,2024
745015,2024-05-15,Texas Rangers,Cleveland Guardians,605672.0,Jeremie Rehak,2024
745016,2024-05-17,Texas Rangers,Los Angeles Angels,482641.0,Adrian Johnson,2024
745017,2024-05-28,Texas Rangers,Arizona Diamondbacks,429805.0,Todd Tichenor,2024
745018,2024-04-30,Texas Rangers,Washington Nationals,503502.0,Ryan Blakney,2024
745019,2024-05-13,Texas Rangers,Cleveland Guardians,427533.0,Mark Wegner,2024
745020,2024-04-27,Texas Rangers,Cincinnati Reds,427366.0,Brian O'Nora,2024
745021,2024-05-02,Texas Rangers,Washington Nationals,427554.0,Jim Wolf,2024
745022,2024-04-28,Texas Rangers,Cincinnati Reds,607884.0,Paul Clemons,2024
745023,2024-05-01,Texas Rangers,Washington Nationals,664263.0,Edwin Jimenez,2024
745024,2024-04-10,Texas Rangers,Oakland Athletics,594151.0,Ramon De Jesus,2024
745025,2024-04-26,Texas Rangers,Cincinnati Reds,639723.0,Brennan Miller,2024
745026,2024-04-23,Texas Rangers,Seattle Mariners,427053.0,Mark Carlson,2024
745027,2024-04-25,Texas Rangers,Seattle Mariners,490319.0,Jordan Baker,2024
745028,2024-04-24,Texas Rangers,Seattle Mariners,605670.0,Dan Merzel,2024
745029,2024-04-11,Texas Rangers,Oakland Athletics,486200.0,David Arrieta,2024
745030,2024-04-09,Texas Rangers,Oakland Athletics,665297.0,Tom Hanahan,2024
745031,2024-04-06,Texas Rangers,Houston Astros,427520.0,Larry Vanover,2024
745032,2024-04-07,Texas Rangers,Houston Astros,482608.0,Scott Barry,2024
745033,2024-04-05,Texas Rangers,Houston Astros,503490.0,Chris Segal,2024
745034,2024-04-08,Texas Rangers,Houston Astros,482641.0,Adrian Johnson,2024
745035,2024-03-31,Texas Rangers,Chicago Cubs,598411.0,Nestor Ceja,2024
745036,2024-09-22,Tampa Bay Rays,Toronto Blue Jays,608158.0,Nate Tomlinson,2024
745037,2024-03-30,Texas Rangers,Chicago Cubs,547380.0,Carlos Torres,2024
745038,2024-09-21,Tampa Bay Rays,Toronto Blue Jays,482663.0,David Rackley,2024
745039,2024-03-28,Texas Rangers,Chicago Cubs,431232.0,Chad Fairchild,2024
745040,2024-09-18,Tampa Bay Rays,Boston Red Sox,484183.0,Cory Blaser,2024
745041,2024-09-19,Tampa Bay Rays,Boston Red Sox,429805.0,Todd Tichenor,2024
745042,2024-09-05,Tampa Bay Rays,Minnesota Twins,554242.0,Edwin Moscoso,2024
745043,2024-09-20,Tampa Bay Rays,Toronto Blue Jays,427520.0,Larry Vanover,2024
745044,2024-09-17,Tampa Bay Rays,Boston Red Sox,484499.0,Manny Gonzalez,2024
745045,2024-09-04,Tampa Bay Rays,Minnesota Twins,577468.0,Roberto Ortiz,2024
745046,2024-09-02,Tampa Bay Rays,Minnesota Twins,483569.0,Vic Carapazza,2024
745047,2024-09-03,Tampa Bay Rays,Minnesota Twins,607884.0,Paul Clemons,2024
745048,2024-09-01,Tampa Bay Rays,San Diego Padres,485856.0,Jonathan Parra,2024
745049,2024-08-17,Tampa Bay Rays,Arizona Diamondbacks,427093.0,Phil Cuzzi,2024
745050,2024-08-31,Tampa Bay Rays,San Diego Padres,483630.0,John Tumpane,2024
745051,2024-08-18,Tampa Bay Rays,Arizona Diamondbacks,483564.0,Dan Bellino,2024
745052,2024-08-30,Tampa Bay Rays,San Diego Padres,427537.0,Hunter Wendelstedt,2024
745053,2024-08-14,Tampa Bay Rays,Houston Astros,484198.0,Alan Porter,2024
745054,2024-08-16,Tampa Bay Rays,Arizona Diamondbacks,427413.0,Tony Randazzo,2024
745055,2024-08-13,Tampa Bay Rays,Houston Astros,427554.0,Jim Wolf,2024
745056,2024-08-10,Tampa Bay Rays,Baltimore Orioles,547380.0,Carlos Torres,2024
745057,2024-08-11,Tampa Bay Rays,Baltimore Orioles,665281.0,Brian Walsh,2024
745058,2024-08-12,Tampa Bay Rays,Houston Astros,503502.0,Ryan Blakney,2024
745059,2024-07-27,Tampa Bay Rays,Cincinnati Reds,483569.0,Vic Carapazza,2024
745060,2024-07-30,Tampa Bay Rays,Miami Marlins,503586.0,Tripp Gibson,2024
745061,2024-07-31,Tampa Bay Rays,Miami Marlins,482631.0,Mike Estabrook,2024
745062,2024-08-09,Tampa Bay Rays,Baltimore Orioles,431232.0,Chad Fairchild,2024
745063,2024-07-28,Tampa Bay Rays,Cincinnati Reds,503077.0,Adam Hamari,2024
745064,2024-07-12,Tampa Bay Rays,Cleveland Guardians,605670.0,Dan Merzel,2024
745065,2024-07-11,Tampa Bay Rays,New York Yankees,554242.0,Edwin Moscoso,2024
745066,2024-07-14,Tampa Bay Rays,Cleveland Guardians,427053.0,Mark Carlson,2024
745067,2024-07-13,Tampa Bay Rays,Cleveland Guardians,521889.0,Stu Scheurwater,2024
745068,2024-07-26,Tampa Bay Rays,Cincinnati Reds,554242.0,Edwin Moscoso,2024
745069,2024-07-10,Tampa Bay Rays,New York Yankees,665281.0,Brian Walsh,2024
745070,2024-06-28,Tampa Bay Rays,Washington Nationals,427413.0,Tony Randazzo,2024
745071,2024-06-29,Tampa Bay Rays,Washington Nationals,573769.0,Jeremy Riggs,2024
745072,2024-06-30,Tampa Bay Rays,Washington Nationals,483564.0,Dan Bellino,2024
745073,2024-06-26,Tampa Bay Rays,Seattle Mariners,427286.0,Brian Knight,2024
745074,2024-07-09,Tampa Bay Rays,New York Yankees,503077.0,Adam Hamari,2024
745075,2024-06-13,Tampa Bay Rays,Chicago Cubs,427248.0,Dan Iassogna,2024
745076,2024-06-25,Tampa Bay Rays,Seattle Mariners,605671.0,Charlie Ramos,2024
745077,2024-06-11,Tampa Bay Rays,Chicago Cubs,427044.0,CB Bucknor,2024
745078,2024-06-24,Tampa Bay Rays,Seattle Mariners,503493.0,Sean Barber,2024
745079,2024-06-12,Tampa Bay Rays,Chicago Cubs,644760.0,Adam Beck,2024
745080,2024-06-10,Tampa Bay Rays,Baltimore Orioles,482620.0,Chris Conroy,2024
745081,2024-05-30,Tampa Bay Rays,Oakland Athletics,482620.0,Chris Conroy,2024
745082,2024-06-08,Tampa Bay Rays,Baltimore Orioles,658292.0,Derek Thomas,2024
745083,2024-06-07,Tampa Bay Rays,Baltimore Orioles,639723.0,Brennan Miller,2024
745084,2024-05-29,Tampa Bay Rays,Oakland Athletics,427366.0,Brian O'Nora,2024
745085,2024-06-09,Tampa Bay Rays,Baltimore Orioles,427366.0,Brian O'Nora,2024
745086,2024-05-25,Tampa Bay Rays,Kansas City Royals,544728.0,Nic Lentz,2024
745087,2024-05-24,Tampa Bay Rays,Kansas City Royals,427013.0,Lance Barksdale,2024
745088,2024-05-26,Tampa Bay Rays,Kansas City Royals,511890.0,Quinn Wolcott,2024
745089,2024-05-22,Tampa Bay Rays,Boston Red Sox,503077.0,Adam Hamari,2024
745090,2024-05-21,Tampa Bay Rays,Boston Red Sox,483569.0,Vic Carapazza,2024
745091,2024-05-28,Tampa Bay Rays,Oakland Athletics,639723.0,Brennan Miller,2024
745092,2024-05-12,Tampa Bay Rays,New York Yankees,482641.0,Adrian Johnson,2024
745093,2024-05-20,Tampa Bay Rays,Boston Red Sox,554242.0,Edwin Moscoso,2024
745094,2024-05-10,Tampa Bay Rays,New York Yankees,608093.0,Junior Valentine,2024
745095,2024-05-07,Tampa Bay Rays,Chicago White Sox,605674.0,Ryan Wills,2024
745096,2024-05-11,Tampa Bay Rays,New York Yankees,594151.0,Ramon De Jesus,2024
745097,2024-05-08,Tampa Bay Rays,Chicago White Sox,547380.0,Carlos Torres,2024
745098,2024-05-06,Tampa Bay Rays,Chicago White Sox,431232.0,Chad Fairchild,2024
745099,2024-04-24,Tampa Bay Rays,Detroit Tigers,503502.0,Ryan Blakney,2024
745100,2024-05-04,Tampa Bay Rays,New York Mets,665297.0,Tom Hanahan,2024
745101,2024-05-03,Tampa Bay Rays,New York Mets,427129.0,Bruce Dreckman,2024
745102,2024-04-23,Tampa Bay Rays,Detroit Tigers,427129.0,Bruce Dreckman,2024
