game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
747057,2024-04-02,oof,4.6377,5.2319,0.2642,0.3312,0.7337,0.6453,0.6453,0.5561,0.5561,0.4708,0.4708,0.3894,0.3894,0.3243,0.3243,0.2633,0.2633,0.0,0.0884,0.0,0.0892,0.0,0.0853,0.0,0.0814,0.0,0.0651,0.0,0.061,0.0,0.2663,0.2663,0.3547,0.3547,0.4439,0.4439,0.5292,0.5292,0.6106,0.6106,0.6757,0.6757,0.7367,0.48797,0.3288,0.2463,0.1801,0.3288,0.15917,0.51203,0.3288,0.0,0.6712,0.2463,0.0825,0.6712,0.2463,0.0,0.7537,0.1801,0.0662,0.7537,0.1801,0.0,0.8199,0.1326,0.0475,0.8199,0.48797,0.51203,1,4,5,,False
747220,2024-04-02,oof,4.6377,5.2319,0.2642,0.3312,0.7352,0.65,0.65,0.5659,0.5659,0.4864,0.4864,0.4055,0.4055,0.3318,0.3318,0.2682,0.2682,0.0,0.0852,0.0,0.0841,0.0,0.0795,0.0,0.0809,0.0,0.0737,0.0,0.0636,0.0,0.2648,0.2648,0.35,0.35,0.4341,0.4341,0.5136,0.5136,0.5945,0.5945,0.6682,0.6682,0.7318,0.47978,0.3223,0.2436,0.1777,0.3223,0.15748,0.52022,0.3223,0.0,0.6777,0.2436,0.0787,0.6777,0.2436,0.0,0.7564,0.1777,0.0659,0.7564,0.1777,0.0,0.8223,0.1308,0.0469,0.8223,0.47978,0.52022,7,0,7,,False
744869,2024-04-03,oof,4.6377,5.2319,0.2642,0.3312,0.7294,0.6444,0.6444,0.5614,0.5614,0.4767,0.4767,0.4019,0.4019,0.3302,0.3302,0.2663,0.2663,0.0,0.085,0.0,0.083,0.0,0.0847,0.0,0.0748,0.0,0.0717,0.0,0.0639,0.0,0.2706,0.2706,0.3556,0.3556,0.4386,0.4386,0.5233,0.5233,0.5981,0.5981,0.6698,0.6698,0.7337,0.48805,0.3283,0.2551,0.1879,0.3283,0.15975,0.51195,0.3283,0.0,0.6717,0.2551,0.0732,0.6717,0.2551,0.0,0.7449,0.1879,0.0672,0.7449,0.1879,0.0,0.8121,0.1381,0.0498,0.8121,0.48805,0.51195,5,3,8,,False
745114,2024-04-03,oof,4.6377,5.2319,0.2642,0.3312,0.7287,0.6432,0.6432,0.5574,0.5574,0.473,0.473,0.3943,0.3943,0.3279,0.3279,0.2646,0.2646,0.0,0.0855,0.0,0.0858,0.0,0.0844,0.0,0.0787,0.0,0.0664,0.0,0.0633,0.0,0.2713,0.2713,0.3568,0.3568,0.4426,0.4426,0.527,0.527,0.6057,0.6057,0.6721,0.6721,0.7354,0.47883,0.3187,0.2409,0.1788,0.3187,0.16013,0.52117,0.3187,0.0,0.6813,0.2409,0.0778,0.6813,0.2409,0.0,0.7591,0.1788,0.0621,0.7591,0.1788,0.0,0.8212,0.1291,0.0497,0.8212,0.47883,0.52117,1,4,5,,False
745275,2024-04-03,oof,4.6377,5.2319,0.2642,0.3312,0.7345,0.6488,0.6488,0.563,0.563,0.4824,0.4824,0.4008,0.4008,0.3294,0.3294,0.2653,0.2653,0.0,0.0857,0.0,0.0858,0.0,0.0806,0.0,0.0816,0.0,0.0714,0.0,0.0641,0.0,0.2655,0.2655,0.3512,0.3512,0.437,0.437,0.5176,0.5176,0.5992,0.5992,0.6706,0.6706,0.7347,0.49194,0.3343,0.2546,0.1886,0.3343,0.15764,0.50806,0.3343,0.0,0.6657,0.2546,0.0797,0.6657,0.2546,0.0,0.7454,0.1886,0.066,0.7454,0.1886,0.0,0.8114,0.1354,0.0532,0.8114,0.49194,0.50806,0,8,8,,False
745440,2024-04-03,oof,4.6377,5.2319,0.2642,0.3312,0.7363,0.6535,0.6535,0.5622,0.5622,0.4816,0.4816,0.4045,0.4045,0.3352,0.3352,0.2693,0.2693,0.0,0.0828,0.0,0.0913,0.0,0.0806,0.0,0.0771,0.0,0.0693,0.0,0.0659,0.0,0.2637,0.2637,0.3465,0.3465,0.4378,0.4378,0.5184,0.5184,0.5955,0.5955,0.6648,0.6648,0.7307,0.48794,0.3326,0.2543,0.187,0.3326,0.15534,0.51206,0.3326,0.0,0.6674,0.2543,0.0783,0.6674,0.2543,0.0,0.7457,0.187,0.0673,0.7457,0.187,0.0,0.813,0.1339,0.0531,0.813,0.48794,0.51206,3,2,5,,False
745603,2024-04-03,oof,4.6377,5.2319,0.2642,0.3312,0.7321,0.6462,0.6462,0.5606,0.5606,0.4787,0.4787,0.3997,0.3997,0.3309,0.3309,0.268,0.268,0.0,0.0859,0.0,0.0856,0.0,0.0819,0.0,0.079,0.0,0.0688,0.0,0.0629,0.0,0.2679,0.2679,0.3538,0.3538,0.4394,0.4394,0.5213,0.5213,0.6003,0.6003,0.6691,0.6691,0.732,0.4851,0.3317,0.254,0.1813,0.3317,0.1534,0.5149,0.3317,0.0,0.6683,0.254,0.0777,0.6683,0.254,0.0,0.746,0.1813,0.0727,0.746,0.1813,0.0,0.8187,0.131,0.0503,0.8187,0.4851,0.5149,1,4,5,,False
745678,2024-04-03,oof,4.6377,5.2319,0.2642,0.3312,0.7355,0.6493,0.6493,0.5628,0.5628,0.4797,0.4797,0.4031,0.4031,0.3273,0.3273,0.2668,0.2668,0.0,0.0862,0.0,0.0865,0.0,0.0831,0.0,0.0766,0.0,0.0758,0.0,0.0605,0.0,0.2645,0.2645,0.3507,0.3507,0.4372,0.4372,0.5203,0.5203,0.5969,0.5969,0.6727,0.6727,0.7332,0.47626,0.3241,0.2497,0.1822,0.3241,0.15216,0.52374,0.3241,0.0,0.6759,0.2497,0.0744,0.6759,0.2497,0.0,0.7503,0.1822,0.0675,0.7503,0.1822,0.0,0.8178,0.1336,0.0486,0.8178,0.47626,0.52374,0,1,1,,False
746008,2024-04-03,oof,4.6377,5.2319,0.2642,0.3312,0.7318,0.6481,0.6481,0.5603,0.5603,0.4723,0.4723,0.3958,0.3958,0.3278,0.3278,0.2678,0.2678,0.0,0.0837,0.0,0.0878,0.0,0.088,0.0,0.0765,0.0,0.068,0.0,0.06,0.0,0.2682,0.2682,0.3519,0.3519,0.4397,0.4397,0.5277,0.5277,0.6042,0.6042,0.6722,0.6722,0.7322,0.47596,0.322,0.2468,0.1846,0.322,0.15396,0.52404,0.322,0.0,0.678,0.2468,0.0752,0.678,0.2468,0.0,0.7532,0.1846,0.0622,0.7532,0.1846,0.0,0.8154,0.1351,0.0495,0.8154,0.47596,0.52404,3,7,10,,False
746083,2024-04-03,oof,4.6377,5.2319,0.2642,0.3312,0.7305,0.6433,0.6433,0.5577,0.5577,0.4723,0.4723,0.3944,0.3944,0.3224,0.3224,0.2613,0.2613,0.0,0.0872,0.0,0.0856,0.0,0.0854,0.0,0.0779,0.0,0.072,0.0,0.0611,0.0,0.2695,0.2695,0.3567,0.3567,0.4423,0.4423,0.5277,0.5277,0.6056,0.6056,0.6776,0.6776,0.7387,0.48252,0.3268,0.2506,0.1825,0.3268,0.15572,0.51748,0.3268,0.0,0.6732,0.2506,0.0762,0.6732,0.2506,0.0,0.7494,0.1825,0.0681,0.7494,0.1825,0.0,0.8175,0.1322,0.0503,0.8175,0.48252,0.51748,2,10,12,,False
746163,2024-04-03,oof,4.6377,5.2319,0.2642,0.3312,0.7268,0.6379,0.6379,0.5479,0.5479,0.4664,0.4664,0.3877,0.3877,0.3172,0.3172,0.2589,0.2589,0.0,0.0889,0.0,0.09,0.0,0.0815,0.0,0.0787,0.0,0.0705,0.0,0.0583,0.0,0.2732,0.2732,0.3621,0.3621,0.4521,0.4521,0.5336,0.5336,0.6123,0.6123,0.6828,0.6828,0.7411,0.47914,0.3226,0.2438,0.1782,0.3226,0.15654,0.52086,0.3226,0.0,0.6774,0.2438,0.0788,0.6774,0.2438,0.0,0.7562,0.1782,0.0656,0.7562,0.1782,0.0,0.8218,0.1287,0.0495,0.8218,0.47914,0.52086,5,4,9,,False
746407,2024-04-03,oof,4.6377,5.2319,0.2642,0.3312,0.7344,0.6556,0.6556,0.5701,0.5701,0.4881,0.4881,0.4077,0.4077,0.334,0.334,0.2687,0.2687,0.0,0.0788,0.0,0.0855,0.0,0.082,0.0,0.0804,0.0,0.0737,0.0,0.0653,0.0,0.2656,0.2656,0.3444,0.3444,0.4299,0.4299,0.5119,0.5119,0.5923,0.5923,0.666,0.666,0.7313,0.48206,0.33,0.2529,0.1908,0.33,0.15206,0.51794,0.33,0.0,0.67,0.2529,0.0771,0.67,0.2529,0.0,0.7471,0.1908,0.0621,0.7471,0.1908,0.0,0.8092,0.1371,0.0537,0.8092,0.48206,0.51794,8,0,8,,False
746900,2024-04-03,oof,4.6377,5.2319,0.2642,0.3312,0.7356,0.6543,0.6543,0.5642,0.5642,0.4796,0.4796,0.4006,0.4006,0.3295,0.3295,0.2638,0.2638,0.0,0.0813,0.0,0.0901,0.0,0.0846,0.0,0.079,0.0,0.0711,0.0,0.0657,0.0,0.2644,0.2644,0.3457,0.3457,0.4358,0.4358,0.5204,0.5204,0.5994,0.5994,0.6705,0.6705,0.7362,0.48365,0.3258,0.2457,0.1842,0.3258,0.15785,0.51635,0.3258,0.0,0.6742,0.2457,0.0801,0.6742,0.2457,0.0,0.7543,0.1842,0.0615,0.7543,0.1842,0.0,0.8158,0.1379,0.0463,0.8158,0.48365,0.51635,9,8,17,,False
747059,2024-04-03,oof,4.6377,5.2319,0.2642,0.3312,0.7332,0.644,0.644,0.5566,0.5566,0.4796,0.4796,0.403,0.403,0.3289,0.3289,0.264,0.264,0.0,0.0892,0.0,0.0874,0.0,0.077,0.0,0.0766,0.0,0.0741,0.0,0.0649,0.0,0.2668,0.2668,0.356,0.356,0.4434,0.4434,0.5204,0.5204,0.597,0.597,0.6711,0.6711,0.736,0.47905,0.3223,0.2462,0.1824,0.3223,0.15675,0.52095,0.3223,0.0,0.6777,0.2462,0.0761,0.6777,0.2462,0.0,0.7538,0.1824,0.0638,0.7538,0.1824,0.0,0.8176,0.1317,0.0507,0.8176,0.47905,0.52095,4,3,7,,False
747219,2024-04-03,oof,4.6377,5.2319,0.2642,0.3312,0.7272,0.6434,0.6434,0.5562,0.5562,0.4777,0.4777,0.4021,0.4021,0.3307,0.3307,0.2659,0.2659,0.0,0.0838,0.0,0.0872,0.0,0.0785,0.0,0.0756,0.0,0.0714,0.0,0.0648,0.0,0.2728,0.2728,0.3566,0.3566,0.4438,0.4438,0.5223,0.5223,0.5979,0.5979,0.6693,0.6693,0.7341,0.4904,0.3328,0.2517,0.188,0.3328,0.1576,0.5096,0.3328,0.0,0.6672,0.2517,0.0811,0.6672,0.2517,0.0,0.7483,0.188,0.0637,0.7483,0.188,0.0,0.812,0.1375,0.0505,0.812,0.4904,0.5096,5,6,11,,False
744870,2024-04-04,oof,4.6377,5.2319,0.2642,0.3312,0.7351,0.6485,0.6485,0.5585,0.5585,0.4735,0.4735,0.3973,0.3973,0.325,0.325,0.2623,0.2623,0.0,0.0866,0.0,0.09,0.0,0.085,0.0,0.0762,0.0,0.0723,0.0,0.0627,0.0,0.2649,0.2649,0.3515,0.3515,0.4415,0.4415,0.5265,0.5265,0.6027,0.6027,0.675,0.675,0.7377,0.48482,0.3282,0.2459,0.1826,0.3282,0.15662,0.51518,0.3282,0.0,0.6718,0.2459,0.0823,0.6718,0.2459,0.0,0.7541,0.1826,0.0633,0.7541,0.1826,0.0,0.8174,0.134,0.0486,0.8174,0.48482,0.51518,4,7,11,,False
745200,2024-04-04,oof,4.6377,5.2319,0.2642,0.3312,0.7364,0.6491,0.6491,0.5577,0.5577,0.4733,0.4733,0.3961,0.3961,0.3249,0.3249,0.2634,0.2634,0.0,0.0873,0.0,0.0914,0.0,0.0844,0.0,0.0772,0.0,0.0712,0.0,0.0615,0.0,0.2636,0.2636,0.3509,0.3509,0.4423,0.4423,0.5267,0.5267,0.6039,0.6039,0.6751,0.6751,0.7366,0.48499,0.3289,0.2483,0.1833,0.3289,0.15609,0.51501,0.3289,0.0,0.6711,0.2483,0.0806,0.6711,0.2483,0.0,0.7517,0.1833,0.065,0.7517,0.1833,0.0,0.8167,0.1352,0.0481,0.8167,0.48499,0.51501,8,5,13,,False
745843,2024-04-04,oof,4.6377,5.2319,0.2642,0.3312,0.7331,0.6516,0.6516,0.5627,0.5627,0.4782,0.4782,0.3971,0.3971,0.3281,0.3281,0.2664,0.2664,0.0,0.0815,0.0,0.0889,0.0,0.0845,0.0,0.0811,0.0,0.069,0.0,0.0617,0.0,0.2669,0.2669,0.3484,0.3484,0.4373,0.4373,0.5218,0.5218,0.6029,0.6029,0.6719,0.6719,0.7336,0.47634,0.3294,0.2455,0.1822,0.3294,0.14694,0.52366,0.3294,0.0,0.6706,0.2455,0.0839,0.6706,0.2455,0.0,0.7545,0.1822,0.0633,0.7545,0.1822,0.0,0.8178,0.1307,0.0515,0.8178,0.47634,0.52366,2,1,3,,False
745844,2024-04-04,oof,4.6377,5.2319,0.2642,0.3312,0.7303,0.6477,0.6477,0.5592,0.5592,0.4758,0.4758,0.3988,0.3988,0.327,0.327,0.2673,0.2673,0.0,0.0826,0.0,0.0885,0.0,0.0834,0.0,0.077,0.0,0.0718,0.0,0.0597,0.0,0.2697,0.2697,0.3523,0.3523,0.4408,0.4408,0.5242,0.5242,0.6012,0.6012,0.673,0.673,0.7327,0.48603,0.3326,0.2546,0.1852,0.3326,0.15343,0.51397,0.3326,0.0,0.6674,0.2546,0.078,0.6674,0.2546,0.0,0.7454,0.1852,0.0694,0.7454,0.1852,0.0,0.8148,0.1324,0.0528,0.8148,0.48603,0.51397,3,6,9,,False
745928,2024-04-04,oof,4.6377,5.2319,0.2642,0.3312,0.7358,0.6461,0.6461,0.5615,0.5615,0.475,0.475,0.396,0.396,0.3223,0.3223,0.2602,0.2602,0.0,0.0897,0.0,0.0846,0.0,0.0865,0.0,0.079,0.0,0.0737,0.0,0.0621,0.0,0.2642,0.2642,0.3539,0.3539,0.4385,0.4385,0.525,0.525,0.604,0.604,0.6777,0.6777,0.7398,0.49204,0.3303,0.2554,0.1886,0.3303,0.16174,0.50796,0.3303,0.0,0.6697,0.2554,0.0749,0.6697,0.2554,0.0,0.7446,0.1886,0.0668,0.7446,0.1886,0.0,0.8114,0.1378,0.0508,0.8114,0.49204,0.50796,2,4,6,,False
746327,2024-04-04,oof,4.6377,5.2319,0.2642,0.3312,0.7266,0.6418,0.6418,0.5572,0.5572,0.4732,0.4732,0.395,0.395,0.3229,0.3229,0.2586,0.2586,0.0,0.0848,0.0,0.0846,0.0,0.084,0.0,0.0782,0.0,0.0721,0.0,0.0643,0.0,0.2734,0.2734,0.3582,0.3582,0.4428,0.4428,0.5268,0.5268,0.605,0.605,0.6771,0.6771,0.7414,0.48963,0.3317,0.2513,0.1852,0.3317,0.15793,0.51037,0.3317,0.0,0.6683,0.2513,0.0804,0.6683,0.2513,0.0,0.7487,0.1852,0.0661,0.7487,0.1852,0.0,0.8148,0.135,0.0502,0.8148,0.48963,0.51037,10,1,11,,False
744874,2024-04-05,oof,4.6377,5.2319,0.2642,0.3312,0.7281,0.6428,0.6428,0.5553,0.5553,0.4715,0.4715,0.3961,0.3961,0.3247,0.3247,0.2649,0.2649,0.0,0.0853,0.0,0.0875,0.0,0.0838,0.0,0.0754,0.0,0.0714,0.0,0.0598,0.0,0.2719,0.2719,0.3572,0.3572,0.4447,0.4447,0.5285,0.5285,0.6039,0.6039,0.6753,0.6753,0.7351,0.48721,0.3305,0.2522,0.1872,0.3305,0.15671,0.51279,0.3305,0.0,0.6695,0.2522,0.0783,0.6695,0.2522,0.0,0.7478,0.1872,0.065,0.7478,0.1872,0.0,0.8128,0.1391,0.0481,0.8128,0.48721,0.51279,0,4,4,,False
745033,2024-04-05,oof,4.6377,5.2319,0.2642,0.3312,0.7349,0.6578,0.6578,0.5653,0.5653,0.4846,0.4846,0.4096,0.4096,0.3359,0.3359,0.2701,0.2701,0.0,0.0771,0.0,0.0925,0.0,0.0807,0.0,0.075,0.0,0.0737,0.0,0.0658,0.0,0.2651,0.2651,0.3422,0.3422,0.4347,0.4347,0.5154,0.5154,0.5904,0.5904,0.6641,0.6641,0.7299,0.48114,0.3241,0.243,0.1819,0.3241,0.15704,0.51886,0.3241,0.0,0.6759,0.243,0.0811,0.6759,0.243,0.0,0.757,0.1819,0.0611,0.757,0.1819,0.0,0.8181,0.1327,0.0492,0.8181,0.48114,0.51886,10,2,12,,False
745361,2024-04-05,oof,4.6377,5.2319,0.2642,0.3312,0.7304,0.6494,0.6494,0.5647,0.5647,0.4846,0.4846,0.4039,0.4039,0.3265,0.3265,0.2674,0.2674,0.0,0.081,0.0,0.0847,0.0,0.0801,0.0,0.0807,0.0,0.0774,0.0,0.0591,0.0,0.2696,0.2696,0.3506,0.3506,0.4353,0.4353,0.5154,0.5154,0.5961,0.5961,0.6735,0.6735,0.7326,0.47798,0.3218,0.247,0.1831,0.3218,0.15618,0.52202,0.3218,0.0,0.6782,0.247,0.0748,0.6782,0.247,0.0,0.753,0.1831,0.0639,0.753,0.1831,0.0,0.8169,0.1315,0.0516,0.8169,0.47798,0.52202,3,2,5,,False
