game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746898,2024-04-02,oof,4.6377,5.2319,0.264,0.3329,0.7285,0.6435,0.6435,0.5571,0.5571,0.4728,0.4728,0.3994,0.3994,0.3291,0.3291,0.2713,0.2713,0.0,0.085,0.0,0.0864,0.0,0.0843,0.0,0.0734,0.0,0.0703,0.0,0.0578,0.0,0.2715,0.2715,0.3565,0.3565,0.4429,0.4429,0.5272,0.5272,0.6006,0.6006,0.6709,0.6709,0.7287,0.48575,0.3302,0.2538,0.1879,0.3302,0.15555,0.51425,0.3302,0.0,0.6698,0.2538,0.0764,0.6698,0.2538,0.0,0.7462,0.1879,0.0659,0.7462,0.1879,0.0,0.8121,0.1349,0.053,0.8121,0.48575,0.51425,12,2,14,,False
747057,2024-04-02,oof,4.6377,5.2319,0.264,0.3329,0.7314,0.6492,0.6492,0.5587,0.5587,0.4767,0.4767,0.3983,0.3983,0.3286,0.3286,0.2624,0.2624,0.0,0.0822,0.0,0.0905,0.0,0.082,0.0,0.0784,0.0,0.0697,0.0,0.0662,0.0,0.2686,0.2686,0.3508,0.3508,0.4413,0.4413,0.5233,0.5233,0.6017,0.6017,0.6714,0.6714,0.7376,0.48199,0.3249,0.2488,0.1855,0.3249,0.15709,0.51801,0.3249,0.0,0.6751,0.2488,0.0761,0.6751,0.2488,0.0,0.7512,0.1855,0.0633,0.7512,0.1855,0.0,0.8145,0.1305,0.055,0.8145,0.48199,0.51801,1,4,5,,False
747220,2024-04-02,oof,4.6377,5.2319,0.264,0.3329,0.7337,0.6467,0.6467,0.5597,0.5597,0.4747,0.4747,0.4017,0.4017,0.3287,0.3287,0.2662,0.2662,0.0,0.087,0.0,0.087,0.0,0.085,0.0,0.073,0.0,0.073,0.0,0.0625,0.0,0.2663,0.2663,0.3533,0.3533,0.4403,0.4403,0.5253,0.5253,0.5983,0.5983,0.6713,0.6713,0.7338,0.48333,0.3235,0.2435,0.1838,0.3235,0.15983,0.51667,0.3235,0.0,0.6765,0.2435,0.08,0.6765,0.2435,0.0,0.7565,0.1838,0.0597,0.7565,0.1838,0.0,0.8162,0.1362,0.0476,0.8162,0.48333,0.51667,7,0,7,,False
744869,2024-04-03,oof,4.6377,5.2319,0.264,0.3329,0.7314,0.6468,0.6468,0.5609,0.5609,0.4714,0.4714,0.3965,0.3965,0.3275,0.3275,0.2624,0.2624,0.0,0.0846,0.0,0.0859,0.0,0.0895,0.0,0.0749,0.0,0.069,0.0,0.0651,0.0,0.2686,0.2686,0.3532,0.3532,0.4391,0.4391,0.5286,0.5286,0.6035,0.6035,0.6725,0.6725,0.7376,0.48813,0.3292,0.2488,0.1853,0.3292,0.15893,0.51187,0.3292,0.0,0.6708,0.2488,0.0804,0.6708,0.2488,0.0,0.7512,0.1853,0.0635,0.7512,0.1853,0.0,0.8147,0.1347,0.0506,0.8147,0.48813,0.51187,5,3,8,,False
745114,2024-04-03,oof,4.6377,5.2319,0.264,0.3329,0.7292,0.6404,0.6404,0.5558,0.5558,0.4723,0.4723,0.39,0.39,0.3219,0.3219,0.2621,0.2621,0.0,0.0888,0.0,0.0846,0.0,0.0835,0.0,0.0823,0.0,0.0681,0.0,0.0598,0.0,0.2708,0.2708,0.3596,0.3596,0.4442,0.4442,0.5277,0.5277,0.61,0.61,0.6781,0.6781,0.7379,0.47648,0.3145,0.2396,0.1733,0.3145,0.16198,0.52352,0.3145,0.0,0.6855,0.2396,0.0749,0.6855,0.2396,0.0,0.7604,0.1733,0.0663,0.7604,0.1733,0.0,0.8267,0.1252,0.0481,0.8267,0.47648,0.52352,1,4,5,,False
745275,2024-04-03,oof,4.6377,5.2319,0.264,0.3329,0.7328,0.6464,0.6464,0.5594,0.5594,0.4762,0.4762,0.3995,0.3995,0.3282,0.3282,0.265,0.265,0.0,0.0864,0.0,0.087,0.0,0.0832,0.0,0.0767,0.0,0.0713,0.0,0.0632,0.0,0.2672,0.2672,0.3536,0.3536,0.4406,0.4406,0.5238,0.5238,0.6005,0.6005,0.6718,0.6718,0.735,0.49012,0.3322,0.2527,0.1887,0.3322,0.15792,0.50988,0.3322,0.0,0.6678,0.2527,0.0795,0.6678,0.2527,0.0,0.7473,0.1887,0.064,0.7473,0.1887,0.0,0.8113,0.1359,0.0528,0.8113,0.49012,0.50988,0,8,8,,False
745440,2024-04-03,oof,4.6377,5.2319,0.264,0.3329,0.7372,0.6579,0.6579,0.5682,0.5682,0.4825,0.4825,0.4047,0.4047,0.334,0.334,0.2696,0.2696,0.0,0.0793,0.0,0.0897,0.0,0.0857,0.0,0.0778,0.0,0.0707,0.0,0.0644,0.0,0.2628,0.2628,0.3421,0.3421,0.4318,0.4318,0.5175,0.5175,0.5953,0.5953,0.666,0.666,0.7304,0.48651,0.3311,0.2499,0.1864,0.3311,0.15541,0.51349,0.3311,0.0,0.6689,0.2499,0.0812,0.6689,0.2499,0.0,0.7501,0.1864,0.0635,0.7501,0.1864,0.0,0.8136,0.1386,0.0478,0.8136,0.48651,0.51349,3,2,5,,False
745603,2024-04-03,oof,4.6377,5.2319,0.264,0.3329,0.7325,0.6489,0.6489,0.5631,0.5631,0.4785,0.4785,0.3996,0.3996,0.33,0.33,0.2665,0.2665,0.0,0.0836,0.0,0.0858,0.0,0.0846,0.0,0.0789,0.0,0.0696,0.0,0.0635,0.0,0.2675,0.2675,0.3511,0.3511,0.4369,0.4369,0.5215,0.5215,0.6004,0.6004,0.67,0.67,0.7335,0.48997,0.3311,0.2493,0.1822,0.3311,0.15887,0.51003,0.3311,0.0,0.6689,0.2493,0.0818,0.6689,0.2493,0.0,0.7507,0.1822,0.0671,0.7507,0.1822,0.0,0.8178,0.1311,0.0511,0.8178,0.48997,0.51003,1,4,5,,False
745678,2024-04-03,oof,4.6377,5.2319,0.264,0.3329,0.7383,0.6523,0.6523,0.5699,0.5699,0.485,0.485,0.4023,0.4023,0.3287,0.3287,0.2642,0.2642,0.0,0.086,0.0,0.0824,0.0,0.0849,0.0,0.0827,0.0,0.0736,0.0,0.0645,0.0,0.2617,0.2617,0.3477,0.3477,0.4301,0.4301,0.515,0.515,0.5977,0.5977,0.6713,0.6713,0.7358,0.47877,0.3237,0.2453,0.1866,0.3237,0.15507,0.52123,0.3237,0.0,0.6763,0.2453,0.0784,0.6763,0.2453,0.0,0.7547,0.1866,0.0587,0.7547,0.1866,0.0,0.8134,0.1343,0.0523,0.8134,0.47877,0.52123,0,1,1,,False
746008,2024-04-03,oof,4.6377,5.2319,0.264,0.3329,0.723,0.6409,0.6409,0.5564,0.5564,0.4771,0.4771,0.4,0.4,0.3299,0.3299,0.2705,0.2705,0.0,0.0821,0.0,0.0845,0.0,0.0793,0.0,0.0771,0.0,0.0701,0.0,0.0594,0.0,0.277,0.277,0.3591,0.3591,0.4436,0.4436,0.5229,0.5229,0.6,0.6,0.6701,0.6701,0.7295,0.47789,0.322,0.2456,0.1801,0.322,0.15589,0.52211,0.322,0.0,0.678,0.2456,0.0764,0.678,0.2456,0.0,0.7544,0.1801,0.0655,0.7544,0.1801,0.0,0.8199,0.1301,0.05,0.8199,0.47789,0.52211,3,7,10,,False
746083,2024-04-03,oof,4.6377,5.2319,0.264,0.3329,0.7282,0.6449,0.6449,0.5547,0.5547,0.4713,0.4713,0.3901,0.3901,0.3189,0.3189,0.2592,0.2592,0.0,0.0833,0.0,0.0902,0.0,0.0834,0.0,0.0812,0.0,0.0712,0.0,0.0597,0.0,0.2718,0.2718,0.3551,0.3551,0.4453,0.4453,0.5287,0.5287,0.6099,0.6099,0.6811,0.6811,0.7408,0.48216,0.3249,0.2448,0.1817,0.3249,0.15726,0.51784,0.3249,0.0,0.6751,0.2448,0.0801,0.6751,0.2448,0.0,0.7552,0.1817,0.0631,0.7552,0.1817,0.0,0.8183,0.1295,0.0522,0.8183,0.48216,0.51784,2,10,12,,False
746163,2024-04-03,oof,4.6377,5.2319,0.264,0.3329,0.7261,0.6396,0.6396,0.5528,0.5528,0.4701,0.4701,0.3936,0.3936,0.3251,0.3251,0.2626,0.2626,0.0,0.0865,0.0,0.0868,0.0,0.0827,0.0,0.0765,0.0,0.0685,0.0,0.0625,0.0,0.2739,0.2739,0.3604,0.3604,0.4472,0.4472,0.5299,0.5299,0.6064,0.6064,0.6749,0.6749,0.7374,0.48078,0.3261,0.2529,0.1858,0.3261,0.15468,0.51922,0.3261,0.0,0.6739,0.2529,0.0732,0.6739,0.2529,0.0,0.7471,0.1858,0.0671,0.7471,0.1858,0.0,0.8142,0.1326,0.0532,0.8142,0.48078,0.51922,5,4,9,,False
746407,2024-04-03,oof,4.6377,5.2319,0.264,0.3329,0.7374,0.6524,0.6524,0.5676,0.5676,0.4835,0.4835,0.408,0.408,0.3322,0.3322,0.2652,0.2652,0.0,0.085,0.0,0.0848,0.0,0.0841,0.0,0.0755,0.0,0.0758,0.0,0.067,0.0,0.2626,0.2626,0.3476,0.3476,0.4324,0.4324,0.5165,0.5165,0.592,0.592,0.6678,0.6678,0.7348,0.48756,0.332,0.2545,0.1895,0.332,0.15556,0.51244,0.332,0.0,0.668,0.2545,0.0775,0.668,0.2545,0.0,0.7455,0.1895,0.065,0.7455,0.1895,0.0,0.8105,0.1365,0.053,0.8105,0.48756,0.51244,8,0,8,,False
746900,2024-04-03,oof,4.6377,5.2319,0.264,0.3329,0.7379,0.6488,0.6488,0.5673,0.5673,0.4811,0.4811,0.3975,0.3975,0.3296,0.3296,0.2674,0.2674,0.0,0.0891,0.0,0.0815,0.0,0.0862,0.0,0.0836,0.0,0.0679,0.0,0.0622,0.0,0.2621,0.2621,0.3512,0.3512,0.4327,0.4327,0.5189,0.5189,0.6025,0.6025,0.6704,0.6704,0.7326,0.48022,0.3245,0.2495,0.1851,0.3245,0.15572,0.51978,0.3245,0.0,0.6755,0.2495,0.075,0.6755,0.2495,0.0,0.7505,0.1851,0.0644,0.7505,0.1851,0.0,0.8149,0.1356,0.0495,0.8149,0.48022,0.51978,9,8,17,,False
747059,2024-04-03,oof,4.6377,5.2319,0.264,0.3329,0.7332,0.6475,0.6475,0.5647,0.5647,0.4763,0.4763,0.3962,0.3962,0.328,0.328,0.268,0.268,0.0,0.0857,0.0,0.0828,0.0,0.0884,0.0,0.0801,0.0,0.0682,0.0,0.06,0.0,0.2668,0.2668,0.3525,0.3525,0.4353,0.4353,0.5237,0.5237,0.6038,0.6038,0.672,0.672,0.732,0.48386,0.3273,0.248,0.1813,0.3273,0.15656,0.51614,0.3273,0.0,0.6727,0.248,0.0793,0.6727,0.248,0.0,0.752,0.1813,0.0667,0.752,0.1813,0.0,0.8187,0.1295,0.0518,0.8187,0.48386,0.51614,4,3,7,,False
747219,2024-04-03,oof,4.6377,5.2319,0.264,0.3329,0.7296,0.6463,0.6463,0.5608,0.5608,0.4798,0.4798,0.4016,0.4016,0.3293,0.3293,0.2647,0.2647,0.0,0.0833,0.0,0.0855,0.0,0.081,0.0,0.0782,0.0,0.0723,0.0,0.0646,0.0,0.2704,0.2704,0.3537,0.3537,0.4392,0.4392,0.5202,0.5202,0.5984,0.5984,0.6707,0.6707,0.7353,0.48787,0.3326,0.2575,0.1917,0.3326,0.15527,0.51213,0.3326,0.0,0.6674,0.2575,0.0751,0.6674,0.2575,0.0,0.7425,0.1917,0.0658,0.7425,0.1917,0.0,0.8083,0.1388,0.0529,0.8083,0.48787,0.51213,5,6,11,,False
744870,2024-04-04,oof,4.6377,5.2319,0.264,0.3329,0.7328,0.6474,0.6474,0.5606,0.5606,0.4754,0.4754,0.3979,0.3979,0.3292,0.3292,0.2648,0.2648,0.0,0.0854,0.0,0.0868,0.0,0.0852,0.0,0.0775,0.0,0.0687,0.0,0.0644,0.0,0.2672,0.2672,0.3526,0.3526,0.4394,0.4394,0.5246,0.5246,0.6021,0.6021,0.6708,0.6708,0.7352,0.48636,0.3308,0.2524,0.183,0.3308,0.15556,0.51364,0.3308,0.0,0.6692,0.2524,0.0784,0.6692,0.2524,0.0,0.7476,0.183,0.0694,0.7476,0.183,0.0,0.817,0.1313,0.0517,0.817,0.48636,0.51364,4,7,11,,False
745200,2024-04-04,oof,4.6377,5.2319,0.264,0.3329,0.7326,0.6433,0.6433,0.5576,0.5576,0.4718,0.4718,0.3957,0.3957,0.3207,0.3207,0.2579,0.2579,0.0,0.0893,0.0,0.0857,0.0,0.0858,0.0,0.0761,0.0,0.075,0.0,0.0628,0.0,0.2674,0.2674,0.3567,0.3567,0.4424,0.4424,0.5282,0.5282,0.6043,0.6043,0.6793,0.6793,0.7421,0.4815,0.33,0.2548,0.1844,0.33,0.1515,0.5185,0.33,0.0,0.67,0.2548,0.0752,0.67,0.2548,0.0,0.7452,0.1844,0.0704,0.7452,0.1844,0.0,0.8156,0.1302,0.0542,0.8156,0.4815,0.5185,8,5,13,,False
745843,2024-04-04,oof,4.6377,5.2319,0.264,0.3329,0.7342,0.6507,0.6507,0.5662,0.5662,0.4847,0.4847,0.4046,0.4046,0.3312,0.3312,0.2693,0.2693,0.0,0.0835,0.0,0.0845,0.0,0.0815,0.0,0.0801,0.0,0.0734,0.0,0.0619,0.0,0.2658,0.2658,0.3493,0.3493,0.4338,0.4338,0.5153,0.5153,0.5954,0.5954,0.6688,0.6688,0.7307,0.47629,0.32,0.2424,0.1787,0.32,0.15629,0.52371,0.32,0.0,0.68,0.2424,0.0776,0.68,0.2424,0.0,0.7576,0.1787,0.0637,0.7576,0.1787,0.0,0.8213,0.1291,0.0496,0.8213,0.47629,0.52371,2,1,3,,False
745844,2024-04-04,oof,4.6377,5.2319,0.264,0.3329,0.731,0.6466,0.6466,0.5567,0.5567,0.4733,0.4733,0.3942,0.3942,0.3231,0.3231,0.2615,0.2615,0.0,0.0844,0.0,0.0899,0.0,0.0834,0.0,0.0791,0.0,0.0711,0.0,0.0616,0.0,0.269,0.269,0.3534,0.3534,0.4433,0.4433,0.5267,0.5267,0.6058,0.6058,0.6769,0.6769,0.7385,0.49314,0.3368,0.2564,0.1941,0.3368,0.15634,0.50686,0.3368,0.0,0.6632,0.2564,0.0804,0.6632,0.2564,0.0,0.7436,0.1941,0.0623,0.7436,0.1941,0.0,0.8059,0.1355,0.0586,0.8059,0.49314,0.50686,3,6,9,,False
745928,2024-04-04,oof,4.6377,5.2319,0.264,0.3329,0.7265,0.6422,0.6422,0.5557,0.5557,0.4792,0.4792,0.3938,0.3938,0.323,0.323,0.261,0.261,0.0,0.0843,0.0,0.0865,0.0,0.0765,0.0,0.0854,0.0,0.0708,0.0,0.062,0.0,0.2735,0.2735,0.3578,0.3578,0.4443,0.4443,0.5208,0.5208,0.6062,0.6062,0.677,0.677,0.739,0.48896,0.3356,0.2552,0.1915,0.3356,0.15336,0.51104,0.3356,0.0,0.6644,0.2552,0.0804,0.6644,0.2552,0.0,0.7448,0.1915,0.0637,0.7448,0.1915,0.0,0.8085,0.14,0.0515,0.8085,0.48896,0.51104,2,4,6,,False
746327,2024-04-04,oof,4.6377,5.2319,0.264,0.3329,0.7267,0.6409,0.6409,0.5534,0.5534,0.4756,0.4756,0.3992,0.3992,0.3289,0.3289,0.2627,0.2627,0.0,0.0858,0.0,0.0875,0.0,0.0778,0.0,0.0764,0.0,0.0703,0.0,0.0662,0.0,0.2733,0.2733,0.3591,0.3591,0.4466,0.4466,0.5244,0.5244,0.6008,0.6008,0.6711,0.6711,0.7373,0.48408,0.3272,0.248,0.1865,0.3272,0.15688,0.51592,0.3272,0.0,0.6728,0.248,0.0792,0.6728,0.248,0.0,0.752,0.1865,0.0615,0.752,0.1865,0.0,0.8135,0.1341,0.0524,0.8135,0.48408,0.51592,10,1,11,,False
744874,2024-04-05,oof,4.6377,5.2319,0.264,0.3329,0.7259,0.6432,0.6432,0.5606,0.5606,0.4764,0.4764,0.401,0.401,0.3321,0.3321,0.2698,0.2698,0.0,0.0827,0.0,0.0826,0.0,0.0842,0.0,0.0754,0.0,0.0689,0.0,0.0623,0.0,0.2741,0.2741,0.3568,0.3568,0.4394,0.4394,0.5236,0.5236,0.599,0.599,0.6679,0.6679,0.7302,0.48848,0.3301,0.2536,0.1863,0.3301,0.15838,0.51152,0.3301,0.0,0.6699,0.2536,0.0765,0.6699,0.2536,0.0,0.7464,0.1863,0.0673,0.7464,0.1863,0.0,0.8137,0.1345,0.0518,0.8137,0.48848,0.51152,0,4,4,,False
745033,2024-04-05,oof,4.6377,5.2319,0.264,0.3329,0.7371,0.6523,0.6523,0.5679,0.5679,0.4834,0.4834,0.4004,0.4004,0.3294,0.3294,0.2649,0.2649,0.0,0.0848,0.0,0.0844,0.0,0.0845,0.0,0.083,0.0,0.071,0.0,0.0645,0.0,0.2629,0.2629,0.3477,0.3477,0.4321,0.4321,0.5166,0.5166,0.5996,0.5996,0.6706,0.6706,0.7351,0.48281,0.3266,0.2479,0.1823,0.3266,0.15621,0.51719,0.3266,0.0,0.6734,0.2479,0.0787,0.6734,0.2479,0.0,0.7521,0.1823,0.0656,0.7521,0.1823,0.0,0.8177,0.1276,0.0547,0.8177,0.48281,0.51719,10,2,12,,False
745361,2024-04-05,oof,4.6377,5.2319,0.264,0.3329,0.7339,0.6478,0.6478,0.5592,0.5592,0.4807,0.4807,0.4002,0.4002,0.3251,0.3251,0.2636,0.2636,0.0,0.0861,0.0,0.0886,0.0,0.0785,0.0,0.0805,0.0,0.0751,0.0,0.0615,0.0,0.2661,0.2661,0.3522,0.3522,0.4408,0.4408,0.5193,0.5193,0.5998,0.5998,0.6749,0.6749,0.7364,0.48299,0.3263,0.2472,0.1815,0.3263,0.15669,0.51701,0.3263,0.0,0.6737,0.2472,0.0791,0.6737,0.2472,0.0,0.7528,0.1815,0.0657,0.7528,0.1815,0.0,0.8185,0.1348,0.0467,0.8185,0.48299,0.51701,3,2,5,,False
