game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746898,2024-04-02,oof,4.5003,5.3693,0.2465,0.298,0.743,0.6622,0.6622,0.5737,0.5737,0.493,0.493,0.4119,0.4119,0.3389,0.3389,0.2741,0.2741,0.0,0.0808,0.0,0.0885,0.0,0.0807,0.0,0.0811,0.0,0.073,0.0,0.0648,0.0,0.257,0.257,0.3378,0.3378,0.4263,0.4263,0.507,0.507,0.5881,0.5881,0.6611,0.6611,0.7259,0.45633,0.3048,0.2259,0.1652,0.3048,0.15153,0.54367,0.3048,0.0,0.6952,0.2259,0.0789,0.6952,0.2259,0.0,0.7741,0.1652,0.0607,0.7741,0.1652,0.0,0.8348,0.1163,0.0489,0.8348,0.45633,0.54367,12,2,14,,False
747057,2024-04-02,oof,4.5003,5.3693,0.2465,0.298,0.7371,0.6488,0.6488,0.5629,0.5629,0.4768,0.4768,0.397,0.397,0.3285,0.3285,0.2684,0.2684,0.0,0.0883,0.0,0.0859,0.0,0.0861,0.0,0.0798,0.0,0.0685,0.0,0.0601,0.0,0.2629,0.2629,0.3512,0.3512,0.4371,0.4371,0.5232,0.5232,0.603,0.603,0.6715,0.6715,0.7316,0.45797,0.3016,0.2313,0.1687,0.3016,0.15637,0.54203,0.3016,0.0,0.6984,0.2313,0.0703,0.6984,0.2313,0.0,0.7687,0.1687,0.0626,0.7687,0.1687,0.0,0.8313,0.1159,0.0528,0.8313,0.45797,0.54203,1,4,5,,False
747220,2024-04-02,oof,4.5003,5.3693,0.2465,0.298,0.7407,0.6613,0.6613,0.5718,0.5718,0.4819,0.4819,0.4047,0.4047,0.3308,0.3308,0.2673,0.2673,0.0,0.0794,0.0,0.0895,0.0,0.0899,0.0,0.0772,0.0,0.0739,0.0,0.0635,0.0,0.2593,0.2593,0.3387,0.3387,0.4282,0.4282,0.5181,0.5181,0.5953,0.5953,0.6692,0.6692,0.7327,0.46204,0.3066,0.2277,0.1641,0.3066,0.15544,0.53796,0.3066,0.0,0.6934,0.2277,0.0789,0.6934,0.2277,0.0,0.7723,0.1641,0.0636,0.7723,0.1641,0.0,0.8359,0.115,0.0491,0.8359,0.46204,0.53796,7,0,7,,False
744869,2024-04-03,oof,4.5003,5.3693,0.2465,0.298,0.741,0.6526,0.6526,0.5641,0.5641,0.4801,0.4801,0.4011,0.4011,0.3287,0.3287,0.2641,0.2641,0.0,0.0884,0.0,0.0885,0.0,0.084,0.0,0.079,0.0,0.0724,0.0,0.0646,0.0,0.259,0.259,0.3474,0.3474,0.4359,0.4359,0.5199,0.5199,0.5989,0.5989,0.6713,0.6713,0.7359,0.46234,0.309,0.2329,0.1691,0.309,0.15334,0.53766,0.309,0.0,0.691,0.2329,0.0761,0.691,0.2329,0.0,0.7671,0.1691,0.0638,0.7671,0.1691,0.0,0.8309,0.1204,0.0487,0.8309,0.46234,0.53766,5,3,8,,False
745114,2024-04-03,oof,4.5003,5.3693,0.2465,0.298,0.7351,0.6494,0.6494,0.5595,0.5595,0.4756,0.4756,0.3924,0.3924,0.3202,0.3202,0.2537,0.2537,0.0,0.0857,0.0,0.0899,0.0,0.0839,0.0,0.0832,0.0,0.0722,0.0,0.0665,0.0,0.2649,0.2649,0.3506,0.3506,0.4405,0.4405,0.5244,0.5244,0.6076,0.6076,0.6798,0.6798,0.7463,0.45493,0.3019,0.2219,0.1655,0.3019,0.15303,0.54507,0.3019,0.0,0.6981,0.2219,0.08,0.6981,0.2219,0.0,0.7781,0.1655,0.0564,0.7781,0.1655,0.0,0.8345,0.1155,0.05,0.8345,0.45493,0.54507,1,4,5,,False
745275,2024-04-03,oof,4.5003,5.3693,0.2465,0.298,0.7379,0.6548,0.6548,0.5649,0.5649,0.4801,0.4801,0.3996,0.3996,0.3266,0.3266,0.2594,0.2594,0.0,0.0831,0.0,0.0899,0.0,0.0848,0.0,0.0805,0.0,0.073,0.0,0.0672,0.0,0.2621,0.2621,0.3452,0.3452,0.4351,0.4351,0.5199,0.5199,0.6004,0.6004,0.6734,0.6734,0.7406,0.46769,0.3097,0.2348,0.1725,0.3097,0.15799,0.53231,0.3097,0.0,0.6903,0.2348,0.0749,0.6903,0.2348,0.0,0.7652,0.1725,0.0623,0.7652,0.1725,0.0,0.8275,0.1205,0.052,0.8275,0.46769,0.53231,0,8,8,,False
745440,2024-04-03,oof,4.5003,5.3693,0.2465,0.298,0.736,0.6484,0.6484,0.5606,0.5606,0.4793,0.4793,0.4019,0.4019,0.3319,0.3319,0.2634,0.2634,0.0,0.0876,0.0,0.0878,0.0,0.0813,0.0,0.0774,0.0,0.07,0.0,0.0685,0.0,0.264,0.264,0.3516,0.3516,0.4394,0.4394,0.5207,0.5207,0.5981,0.5981,0.6681,0.6681,0.7366,0.45627,0.307,0.2268,0.163,0.307,0.14927,0.54373,0.307,0.0,0.693,0.2268,0.0802,0.693,0.2268,0.0,0.7732,0.163,0.0638,0.7732,0.163,0.0,0.837,0.1151,0.0479,0.837,0.45627,0.54373,3,2,5,,False
745603,2024-04-03,oof,4.5003,5.3693,0.2465,0.298,0.744,0.6575,0.6575,0.5686,0.5686,0.4873,0.4873,0.4036,0.4036,0.3299,0.3299,0.2656,0.2656,0.0,0.0865,0.0,0.0889,0.0,0.0813,0.0,0.0837,0.0,0.0737,0.0,0.0643,0.0,0.256,0.256,0.3425,0.3425,0.4314,0.4314,0.5127,0.5127,0.5964,0.5964,0.6701,0.6701,0.7344,0.46416,0.3051,0.2286,0.1669,0.3051,0.15906,0.53584,0.3051,0.0,0.6949,0.2286,0.0765,0.6949,0.2286,0.0,0.7714,0.1669,0.0617,0.7714,0.1669,0.0,0.8331,0.1198,0.0471,0.8331,0.46416,0.53584,1,4,5,,False
745678,2024-04-03,oof,4.5003,5.3693,0.2465,0.298,0.7507,0.6668,0.6668,0.5756,0.5756,0.4912,0.4912,0.4068,0.4068,0.3324,0.3324,0.2696,0.2696,0.0,0.0839,0.0,0.0912,0.0,0.0844,0.0,0.0844,0.0,0.0744,0.0,0.0628,0.0,0.2493,0.2493,0.3332,0.3332,0.4244,0.4244,0.5088,0.5088,0.5932,0.5932,0.6676,0.6676,0.7304,0.46532,0.305,0.2314,0.1678,0.305,0.16032,0.53468,0.305,0.0,0.695,0.2314,0.0736,0.695,0.2314,0.0,0.7686,0.1678,0.0636,0.7686,0.1678,0.0,0.8322,0.1216,0.0462,0.8322,0.46532,0.53468,0,1,1,,False
746008,2024-04-03,oof,4.5003,5.3693,0.2465,0.298,0.7327,0.6521,0.6521,0.5634,0.5634,0.4769,0.4769,0.3999,0.3999,0.3265,0.3265,0.262,0.262,0.0,0.0806,0.0,0.0887,0.0,0.0865,0.0,0.077,0.0,0.0734,0.0,0.0645,0.0,0.2673,0.2673,0.3479,0.3479,0.4366,0.4366,0.5231,0.5231,0.6001,0.6001,0.6735,0.6735,0.738,0.45719,0.3005,0.2241,0.16,0.3005,0.15669,0.54281,0.3005,0.0,0.6995,0.2241,0.0764,0.6995,0.2241,0.0,0.7759,0.16,0.0641,0.7759,0.16,0.0,0.84,0.113,0.047,0.84,0.45719,0.54281,3,7,10,,False
746083,2024-04-03,oof,4.5003,5.3693,0.2465,0.298,0.7286,0.643,0.643,0.5564,0.5564,0.4691,0.4691,0.3914,0.3914,0.3216,0.3216,0.256,0.256,0.0,0.0856,0.0,0.0866,0.0,0.0873,0.0,0.0777,0.0,0.0698,0.0,0.0656,0.0,0.2714,0.2714,0.357,0.357,0.4436,0.4436,0.5309,0.5309,0.6086,0.6086,0.6784,0.6784,0.744,0.4554,0.2982,0.2219,0.1635,0.2982,0.1572,0.5446,0.2982,0.0,0.7018,0.2219,0.0763,0.7018,0.2219,0.0,0.7781,0.1635,0.0584,0.7781,0.1635,0.0,0.8365,0.1169,0.0466,0.8365,0.4554,0.5446,2,10,12,,False
746163,2024-04-03,oof,4.5003,5.3693,0.2465,0.298,0.7344,0.652,0.652,0.5632,0.5632,0.4811,0.4811,0.401,0.401,0.3308,0.3308,0.2627,0.2627,0.0,0.0824,0.0,0.0888,0.0,0.0821,0.0,0.0801,0.0,0.0702,0.0,0.0681,0.0,0.2656,0.2656,0.348,0.348,0.4368,0.4368,0.5189,0.5189,0.599,0.599,0.6692,0.6692,0.7373,0.46045,0.2997,0.2227,0.1622,0.2997,0.16075,0.53955,0.2997,0.0,0.7003,0.2227,0.077,0.7003,0.2227,0.0,0.7773,0.1622,0.0605,0.7773,0.1622,0.0,0.8378,0.1146,0.0476,0.8378,0.46045,0.53955,5,4,9,,False
746407,2024-04-03,oof,4.5003,5.3693,0.2465,0.298,0.7405,0.6554,0.6554,0.5632,0.5632,0.4747,0.4747,0.3949,0.3949,0.3256,0.3256,0.261,0.261,0.0,0.0851,0.0,0.0922,0.0,0.0885,0.0,0.0798,0.0,0.0693,0.0,0.0646,0.0,0.2595,0.2595,0.3446,0.3446,0.4368,0.4368,0.5253,0.5253,0.6051,0.6051,0.6744,0.6744,0.739,0.45962,0.3072,0.2283,0.1676,0.3072,0.15242,0.54038,0.3072,0.0,0.6928,0.2283,0.0789,0.6928,0.2283,0.0,0.7717,0.1676,0.0607,0.7717,0.1676,0.0,0.8324,0.121,0.0466,0.8324,0.45962,0.54038,8,0,8,,False
746900,2024-04-03,oof,4.5003,5.3693,0.2465,0.298,0.7421,0.6599,0.6599,0.5693,0.5693,0.4826,0.4826,0.4025,0.4025,0.3264,0.3264,0.2616,0.2616,0.0,0.0822,0.0,0.0906,0.0,0.0867,0.0,0.0801,0.0,0.0761,0.0,0.0648,0.0,0.2579,0.2579,0.3401,0.3401,0.4307,0.4307,0.5174,0.5174,0.5975,0.5975,0.6736,0.6736,0.7384,0.45884,0.3096,0.2293,0.1676,0.3096,0.14924,0.54116,0.3096,0.0,0.6904,0.2293,0.0803,0.6904,0.2293,0.0,0.7707,0.1676,0.0617,0.7707,0.1676,0.0,0.8324,0.1226,0.045,0.8324,0.45884,0.54116,9,8,17,,False
747059,2024-04-03,oof,4.5003,5.3693,0.2465,0.298,0.744,0.6578,0.6578,0.5678,0.5678,0.4806,0.4806,0.3985,0.3985,0.3315,0.3315,0.2689,0.2689,0.0,0.0862,0.0,0.09,0.0,0.0872,0.0,0.0821,0.0,0.067,0.0,0.0626,0.0,0.256,0.256,0.3422,0.3422,0.4322,0.4322,0.5194,0.5194,0.6015,0.6015,0.6685,0.6685,0.7311,0.45667,0.3027,0.2235,0.1616,0.3027,0.15397,0.54333,0.3027,0.0,0.6973,0.2235,0.0792,0.6973,0.2235,0.0,0.7765,0.1616,0.0619,0.7765,0.1616,0.0,0.8384,0.1119,0.0497,0.8384,0.45667,0.54333,4,3,7,,False
747219,2024-04-03,oof,4.5003,5.3693,0.2465,0.298,0.7463,0.6599,0.6599,0.5718,0.5718,0.4894,0.4894,0.4079,0.4079,0.3351,0.3351,0.2663,0.2663,0.0,0.0864,0.0,0.0881,0.0,0.0824,0.0,0.0815,0.0,0.0728,0.0,0.0688,0.0,0.2537,0.2537,0.3401,0.3401,0.4282,0.4282,0.5106,0.5106,0.5921,0.5921,0.6649,0.6649,0.7337,0.46212,0.3061,0.2331,0.1676,0.3061,0.15602,0.53788,0.3061,0.0,0.6939,0.2331,0.073,0.6939,0.2331,0.0,0.7669,0.1676,0.0655,0.7669,0.1676,0.0,0.8324,0.1194,0.0482,0.8324,0.46212,0.53788,5,6,11,,False
744870,2024-04-04,oof,4.5003,5.3693,0.2465,0.298,0.7398,0.6529,0.6529,0.5644,0.5644,0.4771,0.4771,0.3984,0.3984,0.3262,0.3262,0.2627,0.2627,0.0,0.0869,0.0,0.0885,0.0,0.0873,0.0,0.0787,0.0,0.0722,0.0,0.0635,0.0,0.2602,0.2602,0.3471,0.3471,0.4356,0.4356,0.5229,0.5229,0.6016,0.6016,0.6738,0.6738,0.7373,0.46138,0.3013,0.2243,0.1637,0.3013,0.16008,0.53862,0.3013,0.0,0.6987,0.2243,0.077,0.6987,0.2243,0.0,0.7757,0.1637,0.0606,0.7757,0.1637,0.0,0.8363,0.1166,0.0471,0.8363,0.46138,0.53862,4,7,11,,False
745200,2024-04-04,oof,4.5003,5.3693,0.2465,0.298,0.7397,0.6553,0.6553,0.5658,0.5658,0.4743,0.4743,0.3985,0.3985,0.3257,0.3257,0.2643,0.2643,0.0,0.0844,0.0,0.0895,0.0,0.0915,0.0,0.0758,0.0,0.0728,0.0,0.0614,0.0,0.2603,0.2603,0.3447,0.3447,0.4342,0.4342,0.5257,0.5257,0.6015,0.6015,0.6743,0.6743,0.7357,0.46607,0.3065,0.2253,0.1635,0.3065,0.15957,0.53393,0.3065,0.0,0.6935,0.2253,0.0812,0.6935,0.2253,0.0,0.7747,0.1635,0.0618,0.7747,0.1635,0.0,0.8365,0.1135,0.05,0.8365,0.46607,0.53393,8,5,13,,False
745843,2024-04-04,oof,4.5003,5.3693,0.2465,0.298,0.7475,0.6626,0.6626,0.5752,0.5752,0.49,0.49,0.4035,0.4035,0.3243,0.3243,0.2608,0.2608,0.0,0.0849,0.0,0.0874,0.0,0.0852,0.0,0.0865,0.0,0.0792,0.0,0.0635,0.0,0.2525,0.2525,0.3374,0.3374,0.4248,0.4248,0.51,0.51,0.5965,0.5965,0.6757,0.6757,0.7392,0.45827,0.3052,0.2259,0.1636,0.3052,0.15307,0.54173,0.3052,0.0,0.6948,0.2259,0.0793,0.6948,0.2259,0.0,0.7741,0.1636,0.0623,0.7741,0.1636,0.0,0.8364,0.1166,0.047,0.8364,0.45827,0.54173,2,1,3,,False
745844,2024-04-04,oof,4.5003,5.3693,0.2465,0.298,0.7385,0.6539,0.6539,0.5666,0.5666,0.4785,0.4785,0.4013,0.4013,0.3296,0.3296,0.2677,0.2677,0.0,0.0846,0.0,0.0873,0.0,0.0881,0.0,0.0772,0.0,0.0717,0.0,0.0619,0.0,0.2615,0.2615,0.3461,0.3461,0.4334,0.4334,0.5215,0.5215,0.5987,0.5987,0.6704,0.6704,0.7323,0.45344,0.2982,0.226,0.165,0.2982,0.15524,0.54656,0.2982,0.0,0.7018,0.226,0.0722,0.7018,0.226,0.0,0.774,0.165,0.061,0.774,0.165,0.0,0.835,0.1148,0.0502,0.835,0.45344,0.54656,3,6,9,,False
745928,2024-04-04,oof,4.5003,5.3693,0.2465,0.298,0.7333,0.65,0.65,0.5602,0.5602,0.4763,0.4763,0.3927,0.3927,0.3185,0.3185,0.2576,0.2576,0.0,0.0833,0.0,0.0898,0.0,0.0839,0.0,0.0836,0.0,0.0742,0.0,0.0609,0.0,0.2667,0.2667,0.35,0.35,0.4398,0.4398,0.5237,0.5237,0.6073,0.6073,0.6815,0.6815,0.7424,0.46545,0.3068,0.2292,0.1678,0.3068,0.15865,0.53455,0.3068,0.0,0.6932,0.2292,0.0776,0.6932,0.2292,0.0,0.7708,0.1678,0.0614,0.7708,0.1678,0.0,0.8322,0.1176,0.0502,0.8322,0.46545,0.53455,2,4,6,,False
746327,2024-04-04,oof,4.5003,5.3693,0.2465,0.298,0.7413,0.6549,0.6549,0.5658,0.5658,0.4802,0.4802,0.4025,0.4025,0.3282,0.3282,0.2665,0.2665,0.0,0.0864,0.0,0.0891,0.0,0.0856,0.0,0.0777,0.0,0.0743,0.0,0.0617,0.0,0.2587,0.2587,0.3451,0.3451,0.4342,0.4342,0.5198,0.5198,0.5975,0.5975,0.6718,0.6718,0.7335,0.46161,0.3011,0.229,0.1691,0.3011,0.16051,0.53839,0.3011,0.0,0.6989,0.229,0.0721,0.6989,0.229,0.0,0.771,0.1691,0.0599,0.771,0.1691,0.0,0.8309,0.1202,0.0489,0.8309,0.46161,0.53839,10,1,11,,False
744874,2024-04-05,oof,4.5003,5.3693,0.2465,0.298,0.7388,0.651,0.651,0.5621,0.5621,0.4731,0.4731,0.392,0.392,0.323,0.323,0.2577,0.2577,0.0,0.0878,0.0,0.0889,0.0,0.089,0.0,0.0811,0.0,0.069,0.0,0.0653,0.0,0.2612,0.2612,0.349,0.349,0.4379,0.4379,0.5269,0.5269,0.608,0.608,0.677,0.677,0.7423,0.4552,0.2991,0.2262,0.1667,0.2991,0.1561,0.5448,0.2991,0.0,0.7009,0.2262,0.0729,0.7009,0.2262,0.0,0.7738,0.1667,0.0595,0.7738,0.1667,0.0,0.8333,0.1191,0.0476,0.8333,0.4552,0.5448,0,4,4,,False
745033,2024-04-05,oof,4.5003,5.3693,0.2465,0.298,0.7432,0.6595,0.6595,0.5691,0.5691,0.4838,0.4838,0.4022,0.4022,0.3285,0.3285,0.2625,0.2625,0.0,0.0837,0.0,0.0904,0.0,0.0853,0.0,0.0816,0.0,0.0737,0.0,0.066,0.0,0.2568,0.2568,0.3405,0.3405,0.4309,0.4309,0.5162,0.5162,0.5978,0.5978,0.6715,0.6715,0.7375,0.45705,0.296,0.2248,0.1642,0.296,0.16105,0.54295,0.296,0.0,0.704,0.2248,0.0712,0.704,0.2248,0.0,0.7752,0.1642,0.0606,0.7752,0.1642,0.0,0.8358,0.1163,0.0479,0.8358,0.45705,0.54295,10,2,12,,False
745361,2024-04-05,oof,4.5003,5.3693,0.2465,0.298,0.7466,0.6685,0.6685,0.5754,0.5754,0.4887,0.4887,0.4063,0.4063,0.3304,0.3304,0.2691,0.2691,0.0,0.0781,0.0,0.0931,0.0,0.0867,0.0,0.0824,0.0,0.0759,0.0,0.0613,0.0,0.2534,0.2534,0.3315,0.3315,0.4246,0.4246,0.5113,0.5113,0.5937,0.5937,0.6696,0.6696,0.7309,0.46646,0.3086,0.2322,0.1697,0.3086,0.15786,0.53354,0.3086,0.0,0.6914,0.2322,0.0764,0.6914,0.2322,0.0,0.7678,0.1697,0.0625,0.7678,0.1697,0.0,0.8303,0.1215,0.0482,0.8303,0.46646,0.53354,3,2,5,,False
