game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746898,2024-04-02,oof,4.4725,5.3971,0.2543,0.2951,0.742,0.6588,0.6588,0.5727,0.5727,0.491,0.491,0.405,0.405,0.3379,0.3379,0.2718,0.2718,0.0,0.0832,0.0,0.0861,0.0,0.0817,0.0,0.086,0.0,0.0671,0.0,0.0661,0.0,0.258,0.258,0.3412,0.3412,0.4273,0.4273,0.509,0.509,0.595,0.595,0.6621,0.6621,0.7282,0.45791,0.3058,0.2289,0.1637,0.3058,0.15211,0.54209,0.3058,0.0,0.6942,0.2289,0.0769,0.6942,0.2289,0.0,0.7711,0.1637,0.0652,0.7711,0.1637,0.0,0.8363,0.117,0.0467,0.8363,0.45791,0.54209,12,2,14,,False
747057,2024-04-02,oof,4.4725,5.3971,0.2543,0.2951,0.7391,0.6485,0.6485,0.5618,0.5618,0.4778,0.4778,0.3971,0.3971,0.3291,0.3291,0.2619,0.2619,0.0,0.0906,0.0,0.0867,0.0,0.084,0.0,0.0807,0.0,0.068,0.0,0.0672,0.0,0.2609,0.2609,0.3515,0.3515,0.4382,0.4382,0.5222,0.5222,0.6029,0.6029,0.6709,0.6709,0.7381,0.4593,0.3031,0.2271,0.1605,0.3031,0.1562,0.5407,0.3031,0.0,0.6969,0.2271,0.076,0.6969,0.2271,0.0,0.7729,0.1605,0.0666,0.7729,0.1605,0.0,0.8395,0.1135,0.047,0.8395,0.4593,0.5407,1,4,5,,False
747220,2024-04-02,oof,4.4725,5.3971,0.2543,0.2951,0.7409,0.6586,0.6586,0.5723,0.5723,0.4852,0.4852,0.4025,0.4025,0.3319,0.3319,0.2658,0.2658,0.0,0.0823,0.0,0.0863,0.0,0.0871,0.0,0.0827,0.0,0.0706,0.0,0.0661,0.0,0.2591,0.2591,0.3414,0.3414,0.4277,0.4277,0.5148,0.5148,0.5975,0.5975,0.6681,0.6681,0.7342,0.45166,0.2983,0.2229,0.1627,0.2983,0.15336,0.54834,0.2983,0.0,0.7017,0.2229,0.0754,0.7017,0.2229,0.0,0.7771,0.1627,0.0602,0.7771,0.1627,0.0,0.8373,0.112,0.0507,0.8373,0.45166,0.54834,7,0,7,,False
744869,2024-04-03,oof,4.4725,5.3971,0.2543,0.2951,0.731,0.6496,0.6496,0.566,0.566,0.4839,0.4839,0.4001,0.4001,0.327,0.327,0.2669,0.2669,0.0,0.0814,0.0,0.0836,0.0,0.0821,0.0,0.0838,0.0,0.0731,0.0,0.0601,0.0,0.269,0.269,0.3504,0.3504,0.434,0.434,0.5161,0.5161,0.5999,0.5999,0.673,0.673,0.7331,0.45875,0.3038,0.2278,0.1711,0.3038,0.15495,0.54125,0.3038,0.0,0.6962,0.2278,0.076,0.6962,0.2278,0.0,0.7722,0.1711,0.0567,0.7722,0.1711,0.0,0.8289,0.1233,0.0478,0.8289,0.45875,0.54125,5,3,8,,False
745114,2024-04-03,oof,4.4725,5.3971,0.2543,0.2951,0.7403,0.6536,0.6536,0.5664,0.5664,0.4765,0.4765,0.395,0.395,0.3239,0.3239,0.2555,0.2555,0.0,0.0867,0.0,0.0872,0.0,0.0899,0.0,0.0815,0.0,0.0711,0.0,0.0684,0.0,0.2597,0.2597,0.3464,0.3464,0.4336,0.4336,0.5235,0.5235,0.605,0.605,0.6761,0.6761,0.7445,0.45478,0.2958,0.2221,0.1628,0.2958,0.15898,0.54522,0.2958,0.0,0.7042,0.2221,0.0737,0.7042,0.2221,0.0,0.7779,0.1628,0.0593,0.7779,0.1628,0.0,0.8372,0.1118,0.051,0.8372,0.45478,0.54522,1,4,5,,False
745275,2024-04-03,oof,4.4725,5.3971,0.2543,0.2951,0.7382,0.6518,0.6518,0.5673,0.5673,0.4791,0.4791,0.3958,0.3958,0.3252,0.3252,0.2622,0.2622,0.0,0.0864,0.0,0.0845,0.0,0.0882,0.0,0.0833,0.0,0.0706,0.0,0.063,0.0,0.2618,0.2618,0.3482,0.3482,0.4327,0.4327,0.5209,0.5209,0.6042,0.6042,0.6748,0.6748,0.7378,0.46125,0.3088,0.2317,0.1647,0.3088,0.15245,0.53875,0.3088,0.0,0.6912,0.2317,0.0771,0.6912,0.2317,0.0,0.7683,0.1647,0.067,0.7683,0.1647,0.0,0.8353,0.117,0.0477,0.8353,0.46125,0.53875,0,8,8,,False
745440,2024-04-03,oof,4.4725,5.3971,0.2543,0.2951,0.7328,0.6458,0.6458,0.5609,0.5609,0.476,0.476,0.3969,0.3969,0.3242,0.3242,0.2622,0.2622,0.0,0.087,0.0,0.0849,0.0,0.0849,0.0,0.0791,0.0,0.0727,0.0,0.062,0.0,0.2672,0.2672,0.3542,0.3542,0.4391,0.4391,0.524,0.524,0.6031,0.6031,0.6758,0.6758,0.7378,0.46258,0.303,0.2215,0.1566,0.303,0.15958,0.53742,0.303,0.0,0.697,0.2215,0.0815,0.697,0.2215,0.0,0.7785,0.1566,0.0649,0.7785,0.1566,0.0,0.8434,0.1104,0.0462,0.8434,0.46258,0.53742,3,2,5,,False
745603,2024-04-03,oof,4.4725,5.3971,0.2543,0.2951,0.7446,0.6567,0.6567,0.5636,0.5636,0.4762,0.4762,0.3981,0.3981,0.3284,0.3284,0.2636,0.2636,0.0,0.0879,0.0,0.0931,0.0,0.0874,0.0,0.0781,0.0,0.0697,0.0,0.0648,0.0,0.2554,0.2554,0.3433,0.3433,0.4364,0.4364,0.5238,0.5238,0.6019,0.6019,0.6716,0.6716,0.7364,0.45567,0.3028,0.2251,0.1641,0.3028,0.15287,0.54433,0.3028,0.0,0.6972,0.2251,0.0777,0.6972,0.2251,0.0,0.7749,0.1641,0.061,0.7749,0.1641,0.0,0.8359,0.1148,0.0493,0.8359,0.45567,0.54433,1,4,5,,False
745678,2024-04-03,oof,4.4725,5.3971,0.2543,0.2951,0.7433,0.658,0.658,0.5699,0.5699,0.486,0.486,0.4048,0.4048,0.332,0.332,0.2669,0.2669,0.0,0.0853,0.0,0.0881,0.0,0.0839,0.0,0.0812,0.0,0.0728,0.0,0.0651,0.0,0.2567,0.2567,0.342,0.342,0.4301,0.4301,0.514,0.514,0.5952,0.5952,0.668,0.668,0.7331,0.45648,0.3006,0.2248,0.1639,0.3006,0.15588,0.54352,0.3006,0.0,0.6994,0.2248,0.0758,0.6994,0.2248,0.0,0.7752,0.1639,0.0609,0.7752,0.1639,0.0,0.8361,0.1177,0.0462,0.8361,0.45648,0.54352,0,1,1,,False
746008,2024-04-03,oof,4.4725,5.3971,0.2543,0.2951,0.7414,0.654,0.654,0.5661,0.5661,0.4805,0.4805,0.3984,0.3984,0.3248,0.3248,0.2624,0.2624,0.0,0.0874,0.0,0.0879,0.0,0.0856,0.0,0.0821,0.0,0.0736,0.0,0.0624,0.0,0.2586,0.2586,0.346,0.346,0.4339,0.4339,0.5195,0.5195,0.6016,0.6016,0.6752,0.6752,0.7376,0.45045,0.2968,0.2211,0.1627,0.2968,0.15365,0.54955,0.2968,0.0,0.7032,0.2211,0.0757,0.7032,0.2211,0.0,0.7789,0.1627,0.0584,0.7789,0.1627,0.0,0.8373,0.1164,0.0463,0.8373,0.45045,0.54955,3,7,10,,False
746083,2024-04-03,oof,4.4725,5.3971,0.2543,0.2951,0.7325,0.6448,0.6448,0.5547,0.5547,0.4726,0.4726,0.3911,0.3911,0.3236,0.3236,0.2598,0.2598,0.0,0.0877,0.0,0.0901,0.0,0.0821,0.0,0.0815,0.0,0.0675,0.0,0.0638,0.0,0.2675,0.2675,0.3552,0.3552,0.4453,0.4453,0.5274,0.5274,0.6089,0.6089,0.6764,0.6764,0.7402,0.4513,0.2984,0.2231,0.1589,0.2984,0.1529,0.5487,0.2984,0.0,0.7016,0.2231,0.0753,0.7016,0.2231,0.0,0.7769,0.1589,0.0642,0.7769,0.1589,0.0,0.8411,0.1138,0.0451,0.8411,0.4513,0.5487,2,10,12,,False
746163,2024-04-03,oof,4.4725,5.3971,0.2543,0.2951,0.7394,0.6552,0.6552,0.5692,0.5692,0.4784,0.4784,0.3955,0.3955,0.3216,0.3216,0.2566,0.2566,0.0,0.0842,0.0,0.086,0.0,0.0908,0.0,0.0829,0.0,0.0739,0.0,0.065,0.0,0.2606,0.2606,0.3448,0.3448,0.4308,0.4308,0.5216,0.5216,0.6045,0.6045,0.6784,0.6784,0.7434,0.45253,0.2976,0.2259,0.1634,0.2976,0.15493,0.54747,0.2976,0.0,0.7024,0.2259,0.0717,0.7024,0.2259,0.0,0.7741,0.1634,0.0625,0.7741,0.1634,0.0,0.8366,0.1167,0.0467,0.8366,0.45253,0.54747,5,4,9,,False
746407,2024-04-03,oof,4.4725,5.3971,0.2543,0.2951,0.7363,0.6506,0.6506,0.5684,0.5684,0.4783,0.4783,0.3992,0.3992,0.3258,0.3258,0.2636,0.2636,0.0,0.0857,0.0,0.0822,0.0,0.0901,0.0,0.0791,0.0,0.0734,0.0,0.0622,0.0,0.2637,0.2637,0.3494,0.3494,0.4316,0.4316,0.5217,0.5217,0.6008,0.6008,0.6742,0.6742,0.7364,0.46145,0.2978,0.2253,0.1614,0.2978,0.16365,0.53855,0.2978,0.0,0.7022,0.2253,0.0725,0.7022,0.2253,0.0,0.7747,0.1614,0.0639,0.7747,0.1614,0.0,0.8386,0.1152,0.0462,0.8386,0.46145,0.53855,8,0,8,,False
746900,2024-04-03,oof,4.4725,5.3971,0.2543,0.2951,0.7375,0.6532,0.6532,0.5652,0.5652,0.4808,0.4808,0.4013,0.4013,0.3292,0.3292,0.2678,0.2678,0.0,0.0843,0.0,0.088,0.0,0.0844,0.0,0.0795,0.0,0.0721,0.0,0.0614,0.0,0.2625,0.2625,0.3468,0.3468,0.4348,0.4348,0.5192,0.5192,0.5987,0.5987,0.6708,0.6708,0.7322,0.46089,0.3044,0.2273,0.1665,0.3044,0.15649,0.53911,0.3044,0.0,0.6956,0.2273,0.0771,0.6956,0.2273,0.0,0.7727,0.1665,0.0608,0.7727,0.1665,0.0,0.8335,0.115,0.0515,0.8335,0.46089,0.53911,9,8,17,,False
747059,2024-04-03,oof,4.4725,5.3971,0.2543,0.2951,0.744,0.6584,0.6584,0.5699,0.5699,0.4826,0.4826,0.403,0.403,0.325,0.325,0.2622,0.2622,0.0,0.0856,0.0,0.0885,0.0,0.0873,0.0,0.0796,0.0,0.078,0.0,0.0628,0.0,0.256,0.256,0.3416,0.3416,0.4301,0.4301,0.5174,0.5174,0.597,0.597,0.675,0.675,0.7378,0.45124,0.2957,0.2237,0.1601,0.2957,0.15554,0.54876,0.2957,0.0,0.7043,0.2237,0.072,0.7043,0.2237,0.0,0.7763,0.1601,0.0636,0.7763,0.1601,0.0,0.8399,0.1125,0.0476,0.8399,0.45124,0.54876,4,3,7,,False
747219,2024-04-03,oof,4.4725,5.3971,0.2543,0.2951,0.7453,0.662,0.662,0.5764,0.5764,0.4899,0.4899,0.4068,0.4068,0.3346,0.3346,0.2737,0.2737,0.0,0.0833,0.0,0.0856,0.0,0.0865,0.0,0.0831,0.0,0.0722,0.0,0.0609,0.0,0.2547,0.2547,0.338,0.338,0.4236,0.4236,0.5101,0.5101,0.5932,0.5932,0.6654,0.6654,0.7263,0.45815,0.3049,0.2301,0.1696,0.3049,0.15325,0.54185,0.3049,0.0,0.6951,0.2301,0.0748,0.6951,0.2301,0.0,0.7699,0.1696,0.0605,0.7699,0.1696,0.0,0.8304,0.1175,0.0521,0.8304,0.45815,0.54185,5,6,11,,False
744870,2024-04-04,oof,4.4725,5.3971,0.2543,0.2951,0.7413,0.6527,0.6527,0.5631,0.5631,0.4777,0.4777,0.3958,0.3958,0.3242,0.3242,0.2612,0.2612,0.0,0.0886,0.0,0.0896,0.0,0.0854,0.0,0.0819,0.0,0.0716,0.0,0.063,0.0,0.2587,0.2587,0.3473,0.3473,0.4369,0.4369,0.5223,0.5223,0.6042,0.6042,0.6758,0.6758,0.7388,0.45454,0.2976,0.2222,0.1607,0.2976,0.15694,0.54546,0.2976,0.0,0.7024,0.2222,0.0754,0.7024,0.2222,0.0,0.7778,0.1607,0.0615,0.7778,0.1607,0.0,0.8393,0.1134,0.0473,0.8393,0.45454,0.54546,4,7,11,,False
745200,2024-04-04,oof,4.4725,5.3971,0.2543,0.2951,0.7347,0.6494,0.6494,0.5626,0.5626,0.4803,0.4803,0.4043,0.4043,0.3296,0.3296,0.2651,0.2651,0.0,0.0853,0.0,0.0868,0.0,0.0823,0.0,0.076,0.0,0.0747,0.0,0.0645,0.0,0.2653,0.2653,0.3506,0.3506,0.4374,0.4374,0.5197,0.5197,0.5957,0.5957,0.6704,0.6704,0.7349,0.45019,0.2929,0.2238,0.1615,0.2929,0.15729,0.54981,0.2929,0.0,0.7071,0.2238,0.0691,0.7071,0.2238,0.0,0.7762,0.1615,0.0623,0.7762,0.1615,0.0,0.8385,0.1139,0.0476,0.8385,0.45019,0.54981,8,5,13,,False
745843,2024-04-04,oof,4.4725,5.3971,0.2543,0.2951,0.7467,0.6618,0.6618,0.5724,0.5724,0.4874,0.4874,0.4058,0.4058,0.3321,0.3321,0.2705,0.2705,0.0,0.0849,0.0,0.0894,0.0,0.085,0.0,0.0816,0.0,0.0737,0.0,0.0616,0.0,0.2533,0.2533,0.3382,0.3382,0.4276,0.4276,0.5126,0.5126,0.5942,0.5942,0.6679,0.6679,0.7295,0.45509,0.3082,0.2318,0.1664,0.3082,0.14689,0.54491,0.3082,0.0,0.6918,0.2318,0.0764,0.6918,0.2318,0.0,0.7682,0.1664,0.0654,0.7682,0.1664,0.0,0.8336,0.1187,0.0477,0.8336,0.45509,0.54491,2,1,3,,False
745844,2024-04-04,oof,4.4725,5.3971,0.2543,0.2951,0.7359,0.6487,0.6487,0.566,0.566,0.4815,0.4815,0.3995,0.3995,0.3258,0.3258,0.2643,0.2643,0.0,0.0872,0.0,0.0827,0.0,0.0845,0.0,0.082,0.0,0.0737,0.0,0.0615,0.0,0.2641,0.2641,0.3513,0.3513,0.434,0.434,0.5185,0.5185,0.6005,0.6005,0.6742,0.6742,0.7357,0.44648,0.2971,0.2225,0.1609,0.2971,0.14938,0.55352,0.2971,0.0,0.7029,0.2225,0.0746,0.7029,0.2225,0.0,0.7775,0.1609,0.0616,0.7775,0.1609,0.0,0.8391,0.1155,0.0454,0.8391,0.44648,0.55352,3,6,9,,False
745928,2024-04-04,oof,4.4725,5.3971,0.2543,0.2951,0.7342,0.6494,0.6494,0.5646,0.5646,0.4773,0.4773,0.3903,0.3903,0.3132,0.3132,0.2546,0.2546,0.0,0.0848,0.0,0.0848,0.0,0.0873,0.0,0.087,0.0,0.0771,0.0,0.0586,0.0,0.2658,0.2658,0.3506,0.3506,0.4354,0.4354,0.5227,0.5227,0.6097,0.6097,0.6868,0.6868,0.7454,0.45919,0.3029,0.2344,0.1697,0.3029,0.15629,0.54081,0.3029,0.0,0.6971,0.2344,0.0685,0.6971,0.2344,0.0,0.7656,0.1697,0.0647,0.7656,0.1697,0.0,0.8303,0.1189,0.0508,0.8303,0.45919,0.54081,2,4,6,,False
746327,2024-04-04,oof,4.4725,5.3971,0.2543,0.2951,0.7373,0.6537,0.6537,0.5622,0.5622,0.4757,0.4757,0.3973,0.3973,0.3275,0.3275,0.2614,0.2614,0.0,0.0836,0.0,0.0915,0.0,0.0865,0.0,0.0784,0.0,0.0698,0.0,0.0661,0.0,0.2627,0.2627,0.3463,0.3463,0.4378,0.4378,0.5243,0.5243,0.6027,0.6027,0.6725,0.6725,0.7386,0.45259,0.2991,0.2258,0.1661,0.2991,0.15349,0.54741,0.2991,0.0,0.7009,0.2258,0.0733,0.7009,0.2258,0.0,0.7742,0.1661,0.0597,0.7742,0.1661,0.0,0.8339,0.1166,0.0495,0.8339,0.45259,0.54741,10,1,11,,False
744874,2024-04-05,oof,4.4725,5.3971,0.2543,0.2951,0.7361,0.6439,0.6439,0.5579,0.5579,0.4748,0.4748,0.3952,0.3952,0.3231,0.3231,0.2577,0.2577,0.0,0.0922,0.0,0.086,0.0,0.0831,0.0,0.0796,0.0,0.0721,0.0,0.0654,0.0,0.2639,0.2639,0.3561,0.3561,0.4421,0.4421,0.5252,0.5252,0.6048,0.6048,0.6769,0.6769,0.7423,0.44672,0.2992,0.2277,0.1651,0.2992,0.14752,0.55328,0.2992,0.0,0.7008,0.2277,0.0715,0.7008,0.2277,0.0,0.7723,0.1651,0.0626,0.7723,0.1651,0.0,0.8349,0.114,0.0511,0.8349,0.44672,0.55328,0,4,4,,False
745033,2024-04-05,oof,4.4725,5.3971,0.2543,0.2951,0.7431,0.6565,0.6565,0.5708,0.5708,0.4815,0.4815,0.399,0.399,0.3266,0.3266,0.2645,0.2645,0.0,0.0866,0.0,0.0857,0.0,0.0893,0.0,0.0825,0.0,0.0724,0.0,0.0621,0.0,0.2569,0.2569,0.3435,0.3435,0.4292,0.4292,0.5185,0.5185,0.601,0.601,0.6734,0.6734,0.7355,0.44992,0.2953,0.2221,0.1614,0.2953,0.15462,0.55008,0.2953,0.0,0.7047,0.2221,0.0732,0.7047,0.2221,0.0,0.7779,0.1614,0.0607,0.7779,0.1614,0.0,0.8386,0.1124,0.049,0.8386,0.44992,0.55008,10,2,12,,False
745361,2024-04-05,oof,4.4725,5.3971,0.2543,0.2951,0.7471,0.6636,0.6636,0.5745,0.5745,0.4894,0.4894,0.4087,0.4087,0.3301,0.3301,0.264,0.264,0.0,0.0835,0.0,0.0891,0.0,0.0851,0.0,0.0807,0.0,0.0786,0.0,0.0661,0.0,0.2529,0.2529,0.3364,0.3364,0.4255,0.4255,0.5106,0.5106,0.5913,0.5913,0.6699,0.6699,0.736,0.46576,0.3066,0.2294,0.1663,0.3066,0.15916,0.53424,0.3066,0.0,0.6934,0.2294,0.0772,0.6934,0.2294,0.0,0.7706,0.1663,0.0631,0.7706,0.1663,0.0,0.8337,0.1176,0.0487,0.8337,0.46576,0.53424,3,2,5,,False
