game_pk,game_date,home_expected_runs,away_expected_runs,home_score,away_score
745517,2024-04-09,4.5194,4.6163,3,5
745762,2024-04-09,4.5194,4.6163,3,2
745924,2024-04-09,4.4666,4.6163,3,6
746250,2024-04-09,4.5194,4.6163,4,6
746326,2024-04-09,4.5194,4.6533,4,3
746571,2024-04-09,4.5194,4.6163,2,3
746653,2024-04-09,4.5194,4.6163,5,7
746732,2024-04-09,4.5194,4.6163,5,9
746981,2024-04-09,4.5194,4.6163,1,7
747138,2024-04-09,4.5194,4.6533,6,5
744950,2024-04-10,4.4666,4.6163,1,6
745024,2024-04-10,4.5194,4.6163,6,2
745196,2024-04-10,4.4666,4.6163,3,4
745355,2024-04-10,4.4666,4.6533,7,1
745429,2024-04-10,4.5194,4.6533,10,2
745763,2024-04-10,4.5194,4.6163,2,5
745923,2024-04-10,4.4666,4.6163,3,2
746247,2024-04-10,4.5194,4.6533,2,4
746323,2024-04-10,4.5194,4.6533,11,2
746573,2024-04-10,4.5194,4.6163,3,5
746655,2024-04-10,4.5194,4.6163,7,6
746728,2024-04-10,4.5194,4.6533,2,7
746980,2024-04-10,4.4666,4.6163,5,7
745029,2024-04-11,4.5194,4.6163,0,1
745601,2024-04-11,4.5194,4.6163,5,1
746322,2024-04-11,4.5194,4.6163,13,3
746977,2024-04-11,4.4666,4.6163,4,9
747137,2024-04-11,4.5194,4.6533,4,16
744954,2024-04-12,4.4666,4.6163,4,12
745112,2024-04-12,4.5194,4.6163,2,1
745274,2024-04-12,4.4666,4.6163,4,2
745596,2024-04-12,4.5194,4.6163,2,5
745679,2024-04-12,4.4666,4.6163,2,1
745838,2024-04-12,4.5194,4.6163,6,1
746084,2024-04-12,4.4666,4.6163,1,8
746162,2024-04-12,4.5194,4.6163,7,8
746408,2024-04-12,4.5194,4.6163,8,12
746491,2024-04-12,4.4666,4.6163,8,2
746812,2024-04-12,4.4666,4.6163,1,11
746978,2024-04-12,4.4666,4.6163,0,7
747055,2024-04-12,4.5194,4.6163,1,11
747217,2024-04-12,4.5194,4.6163,6,9
744953,2024-04-13,4.4666,4.6533,5,3
745110,2024-04-13,4.5194,4.6163,2,11
745272,2024-04-13,4.4666,4.6163,1,4
745594,2024-04-13,4.4666,4.6163,4,3
745676,2024-04-13,4.4666,4.6163,1,3
745839,2024-04-13,4.5194,4.6163,7,11
746082,2024-04-13,4.4666,4.6163,5,1
746161,2024-04-13,4.5194,4.6533,5,2
746405,2024-04-13,4.5194,4.6163,9,2
746489,2024-04-13,4.4666,4.6163,5,11
746490,2024-04-13,4.4666,4.6533,1,4
746656,2024-04-13,4.5194,4.6163,2,3
746658,2024-04-13,4.5194,4.6533,2,8
746811,2024-04-13,4.4666,4.6533,0,5
746979,2024-04-13,4.4666,4.6533,7,2
747054,2024-04-13,4.4666,4.6163,5,11
747215,2024-04-13,4.5194,4.6533,4,2
744952,2024-04-14,4.5194,4.6163,5,0
745113,2024-04-14,4.5194,4.6163,9,4
745271,2024-04-14,4.4666,4.6533,2,3
745595,2024-04-14,4.5194,4.6163,2,9
745681,2024-04-14,4.4666,4.6163,7,6
745841,2024-04-14,4.5194,4.6163,2,1
746079,2024-04-14,4.4666,4.6163,7,9
746164,2024-04-14,4.5194,4.6163,3,6
746404,2024-04-14,4.5194,4.6163,8,5
746492,2024-04-14,4.4666,4.6163,4,3
746648,2024-04-14,4.5194,4.6163,8,7
746810,2024-04-14,4.4666,4.6163,4,11
746975,2024-04-14,4.4666,4.6533,5,4
747056,2024-04-14,4.5194,4.6533,6,4
747216,2024-04-14,4.5194,4.6163,5,0
744951,2024-04-15,4.5194,4.6163,3,1
745106,2024-04-15,4.5194,4.6163,3,7
745268,2024-04-15,4.4666,4.6163,9,3
745597,2024-04-15,4.5194,4.6163,2,1
745677,2024-04-15,4.4666,4.6163,1,3
745840,2024-04-15,4.5194,4.6163,6,3
746002,2024-04-15,4.5194,4.6163,3,7
746080,2024-04-15,4.4666,4.6533,3,4
746158,2024-04-15,4.5194,4.6533,4,6
746406,2024-04-15,4.5194,4.6533,1,6
746488,2024-04-15,4.4666,4.6533,0,1
746813,2024-04-15,4.4666,4.6533,0,2
746974,2024-04-15,4.5194,4.6533,0,6
747053,2024-04-15,4.5194,4.6163,7,4
747213,2024-04-15,4.5194,4.6163,2,3
744944,2024-04-16,4.3215,4.7455,5,4
745108,2024-04-16,4.3215,4.7455,7,6
745270,2024-04-16,4.2863,4.7166,3,1
745593,2024-04-16,4.2863,4.7685,5,0
745674,2024-04-16,4.2863,4.6787,2,3
745837,2024-04-16,4.3215,4.6923,3,1
746004,2024-04-16,4.3553,4.7615,3,6
746081,2024-04-16,4.2863,4.7074,6,3
746157,2024-04-16,4.3553,4.6525,6,2
746400,2024-04-16,4.3553,4.6373,2,6
746486,2024-04-16,4.2863,4.7076,4,2
746976,2024-04-16,4.2863,4.7368,7,10
747051,2024-04-16,4.3215,4.6971,11,3
747214,2024-04-16,4.3553,4.708,12,11
744948,2024-04-17,4.3215,4.7372,4,6
745105,2024-04-17,4.3215,4.7074,4,5
745267,2024-04-17,4.2863,4.6787,5,1
745591,2024-04-17,4.2863,4.6363,7,6
745671,2024-04-17,4.2863,4.7166,6,3
745836,2024-04-17,4.3215,4.6738,9,1
746005,2024-04-17,4.3553,4.7368,1,0
746076,2024-04-17,4.2863,4.7392,1,3
746159,2024-04-17,4.3553,4.7184,0,2
746401,2024-04-17,4.3553,4.6718,4,5
746487,2024-04-17,4.2863,4.6714,4,5
746807,2024-04-17,4.2863,4.6658,2,4
746809,2024-04-17,4.2863,4.6454,2,1
746973,2024-04-17,4.2863,4.7557,2,0
747049,2024-04-17,4.3215,4.754,4,2
747212,2024-04-17,4.3553,4.6454,3,5
745104,2024-04-18,4.3215,4.8071,2,1
745356,2024-04-18,4.3215,4.6363,5,0
746485,2024-04-18,4.2863,4.8044,7,9
746970,2024-04-18,4.2863,4.7351,4,5
744872,2024-04-19,4.3215,4.759,3,5
745189,2024-04-19,4.2863,4.7615,1,2
745352,2024-04-19,4.3215,4.8338,1,17
745430,2024-04-19,4.3215,4.7278,1,5
745518,2024-04-19,4.3215,4.7669,1,8
745592,2024-04-19,4.3553,4.6363,7,0
745758,2024-04-19,4.3553,4.6636,5,3
745922,2024-04-19,4.2863,4.7074,4,5
746160,2024-04-19,4.3553,4.7351,4,9
746325,2024-04-19,4.3553,4.7368,9,4
746650,2024-04-19,4.3553,4.6971,10,2
746729,2024-04-19,4.3553,4.7351,7,1
746892,2024-04-19,4.3215,4.8728,8,3
747136,2024-04-19,4.3553,4.6636,8,3
744865,2024-04-20,4.3215,4.6363,5,4
745190,2024-04-20,4.2863,4.7368,5,12
745354,2024-04-20,4.3215,4.6648,7,3
745431,2024-04-20,4.3215,4.7937,2,5
745515,2024-04-20,4.2863,4.7026,2,4
745590,2024-04-20,4.3553,4.7076,9,5
745760,2024-04-20,4.3553,4.6262,0,2
745921,2024-04-20,4.2863,4.7074,4,3
746156,2024-04-20,4.3553,4.7166,4,6
746324,2024-04-20,4.3215,4.6739,7,9
746570,2024-04-20,4.3553,4.6971,0,7
746651,2024-04-20,4.3553,4.7076,6,3
746726,2024-04-20,4.3553,4.6971,7,5
746891,2024-04-20,4.3215,4.8232,5,3
746893,2024-04-20,4.3553,4.6363,2,3
747135,2024-04-20,4.3553,4.7418,5,2
744866,2024-04-21,4.3215,4.758,6,0
745192,2024-04-21,4.2863,4.7265,0,2
745353,2024-04-21,4.3215,4.8232,3,5
745434,2024-04-21,4.3215,4.7351,6,3
745514,2024-04-21,4.3553,4.6738,1,6
745588,2024-04-21,4.3553,4.7076,8,2
745759,2024-04-21,4.3553,4.7315,5,4
745920,2024-04-21,4.2863,4.7074,1,6
746154,2024-04-21,4.3553,4.7166,10,0
746316,2024-04-21,4.3215,4.6718,0,5
746568,2024-04-21,4.2863,4.7351,2,1
746572,2024-04-21,4.2863,4.7261,2,10
746652,2024-04-21,4.3553,4.6787,6,2
746727,2024-04-21,4.3553,4.6971,3,0
746894,2024-04-21,4.3215,4.7578,3,6
747133,2024-04-21,4.3553,4.7001,4,6
745107,2024-04-22,4.2863,4.7166,1,7
745191,2024-04-22,4.2863,4.6262,5,3
745351,2024-04-22,4.3215,4.7457,5,2
745519,2024-04-22,4.2863,4.7455,4,2
745757,2024-04-22,4.3553,4.6714,0,2
745916,2024-04-22,4.2863,4.7454,7,0
746242,2024-04-22,4.2863,4.6454,2,4
746319,2024-04-22,4.3553,4.6454,3,5
746565,2024-04-22,4.2863,4.7351,1,3
746723,2024-04-22,4.3553,4.6636,0,7
747134,2024-04-22,4.3553,4.7578,3,0
744863,2024-04-23,4.273,4.5486,1,4
745026,2024-04-23,4.273,4.4764,0,4
745102,2024-04-23,4.2416,4.4848,2,4
745193,2024-04-23,4.2671,4.4665,1,14
745348,2024-04-23,4.3139,4.4866,5,1
745516,2024-04-23,4.2671,4.6396,2,1
745754,2024-04-23,4.273,4.4764,4,3
745917,2024-04-23,4.2416,4.4643,6,5
746246,2024-04-23,4.273,4.5057,7,4
746321,2024-04-23,4.273,4.4848,3,2
746566,2024-04-23,4.2416,4.5421,7,4
746647,2024-04-23,4.3139,4.4337,4,1
746722,2024-04-23,4.3139,4.5057,8,1
746888,2024-04-23,4.273,4.418,7,2
747130,2024-04-23,4.3208,4.4496,5,0
744864,2024-04-24,4.273,4.4866,2,11
745028,2024-04-24,4.3139,4.4764,5,1
745099,2024-04-24,4.2416,4.4866,7,5
745188,2024-04-24,4.2671,4.4566,5,1
745346,2024-04-24,4.273,4.5021,2,8
745513,2024-04-24,4.2671,4.5153,2,3
745753,2024-04-24,4.273,4.4925,7,3
745919,2024-04-24,4.2416,4.5153,6,3
746244,2024-04-24,4.3139,4.547,5,6
746317,2024-04-24,4.3139,4.5533,3,2
746567,2024-04-24,4.2416,4.5088,2,5
746649,2024-04-24,4.3139,4.4596,0,8
746725,2024-04-24,4.273,4.4337,7,4
746889,2024-04-24,4.273,4.4398,4,3
747132,2024-04-24,4.3208,4.417,4,3
744867,2024-04-25,4.273,4.5421,1,2
745027,2024-04-25,4.3139,4.4376,3,4
745512,2024-04-25,4.2671,4.5258,5,7
745755,2024-04-25,4.3139,4.5578,1,3
745918,2024-04-25,4.2671,4.5244,6,3
746320,2024-04-25,4.3139,4.4881,2,1
746564,2024-04-25,4.2671,4.5088,10,9
746646,2024-04-25,4.273,4.4925,6,4
746724,2024-04-25,4.273,4.4953,0,5
746887,2024-04-25,4.273,4.417,3,1
744949,2024-04-26,4.3139,4.5421,2,12
745025,2024-04-26,4.3139,4.4925,2,1
745269,2024-04-26,4.2671,4.418,6,1
745347,2024-04-26,4.273,4.4627,3,0
745424,2024-04-26,4.273,4.4667,3,9
745835,2024-04-26,4.273,4.5244,2,4
746000,2024-04-26,4.3139,4.5548,7,6
746078,2024-04-26,4.2671,4.5057,1,3
746243,2024-04-26,4.273,4.5195,3,5
746482,2024-04-26,4.2671,4.515,0,8
746808,2024-04-26,4.2671,4.5421,9,4
746972,2024-04-26,4.3139,4.4826,1,7
747050,2024-04-26,4.3208,4.4596,2,3
747129,2024-04-26,4.3208,4.4376,6,2
744946,2024-04-27,4.273,4.5421,2,4
745020,2024-04-27,4.3139,4.4925,4,8
745266,2024-04-27,4.2416,4.4335,3,1
745350,2024-04-27,4.273,4.495,3,4
745425,2024-04-27,4.273,4.5346,1,5
745833,2024-04-27,4.273,4.5548,4,7
745998,2024-04-27,4.3139,4.4764,3,15
746075,2024-04-27,4.2416,4.5113,4,11
746245,2024-04-27,4.273,4.4438,5,16
746484,2024-04-27,4.2671,4.5376,6,5
746560,2024-04-27,4.2671,4.5113,4,12
746803,2024-04-27,4.2416,4.4866,8,7
746971,2024-04-27,4.3139,4.5405,17,0
747052,2024-04-27,4.3208,4.4376,7,0
747131,2024-04-27,4.3208,4.4643,2,4
744947,2024-04-28,4.2671,4.5153,3,1
745022,2024-04-28,4.3139,4.4376,4,3
745265,2024-04-28,4.2416,4.4398,2,3
745349,2024-04-28,4.273,4.4566,3,2
745428,2024-04-28,4.273,4.6396,6,8
745834,2024-04-28,4.3139,4.4925,4,2
746001,2024-04-28,4.273,4.4376,5,15
746077,2024-04-28,4.2416,4.5405,9,12
746237,2024-04-28,4.273,4.4438,5,11
746483,2024-04-28,4.2416,4.4376,4,1
746561,2024-04-28,4.2671,4.4783,2,8
746805,2024-04-28,4.2416,4.4866,4,2
746967,2024-04-28,4.3139,4.5346,5,4
747045,2024-04-28,4.3208,4.4764,6,7
747125,2024-04-28,4.3208,4.5548,4,3
744945,2024-04-29,4.2416,4.599,6,5
745263,2024-04-29,4.2416,4.4866,2,1
745427,2024-04-29,4.273,4.5258,2,5
745672,2024-04-29,4.2416,4.3953,5,1
745832,2024-04-29,4.3139,4.5346,1,3
745999,2024-04-29,4.273,4.4376,0,1
746074,2024-04-29,4.2416,4.4438,2,7
746236,2024-04-29,4.273,4.4987,6,5
746804,2024-04-29,4.2416,4.4762,2,3
747046,2024-04-29,4.273,4.5214,2,0
747211,2024-04-29,4.3139,4.5713,4,8
744942,2024-04-30,4.1298,4.1746,1,4
745018,2024-04-30,4.0649,4.2935,7,1
745260,2024-04-30,3.9683,4.4499,3,2
745426,2024-04-30,4.0207,4.6411,6,4
745673,2024-04-30,4.0128,4.6501,5,2
745831,2024-04-30,4.1103,4.8011,4,2
745997,2024-04-30,4.2673,3.6081,8,2
746073,2024-04-30,4.2543,4.1464,7,6
746239,2024-04-30,4.2992,4.6949,5,7
746398,2024-04-30,4.2617,4.2427,10,9
746477,2024-04-30,4.3008,4.3498,1,2
746481,2024-04-30,4.1461,5.0321,11,6
746806,2024-04-30,4.0878,4.6778,5,6
746968,2024-04-30,4.2827,4.8227,4,0
747047,2024-04-30,4.3025,4.1663,4,2
747210,2024-04-30,4.1248,5.4953,4,3
744939,2024-05-01,4.1621,4.9136,1,6
745023,2024-05-01,4.2821,4.1388,0,1
745261,2024-05-01,4.281,4.1173,2,5
745423,2024-05-01,4.1241,4.2389,6,2
745670,2024-05-01,4.1439,3.9859,4,0
745829,2024-05-01,4.0089,4.3789,0,1
745996,2024-05-01,4.3018,3.6221,7,1
746072,2024-05-01,4.1964,4.1977,4,1
746238,2024-05-01,4.1375,5.2239,1,2
746399,2024-05-01,4.2189,4.6839,2,3
746478,2024-05-01,4.3011,4.5173,4,1
746800,2024-05-01,4.1354,4.7686,5,10
746966,2024-05-01,3.9619,4.1517,6,2
747048,2024-05-01,4.0265,4.093,0,2
747207,2024-05-01,4.2685,4.8606,0,8
745021,2024-05-02,4.1207,4.4646,6,0
745830,2024-05-02,4.1244,4.5544,7,6
746070,2024-05-02,4.0856,3.876,5,4
746403,2024-05-02,4.3519,4.3721,8,2
746969,2024-05-02,4.2351,3.8412,1,3
747044,2024-05-02,4.1834,4.5891,7,2
744868,2024-05-03,4.0841,4.3964,9,3
745101,2024-05-03,4.4202,4.7727,10,8
745187,2024-05-03,4.2047,4.1766,3,0
745510,2024-05-03,4.2795,3.8468,2,3
745589,2024-05-03,4.1654,4.2674,4,3
745665,2024-05-03,4.0736,4.8773,3,1
745756,2024-05-03,3.9984,3.9243,2,1
745914,2024-05-03,4.375,4.7395,5,2
746152,2024-05-03,4.2775,4.1142,4,3
746318,2024-05-03,4.3901,4.8499,7,1
746402,2024-05-03,4.3091,4.6398,5,3
746645,2024-05-03,4.1109,4.4721,0,6
746721,2024-05-03,4.3799,4.6983,0,3
746890,2024-05-03,4.2751,4.492,1,3
747208,2024-05-03,4.3633,3.8169,1,7
744862,2024-05-04,4.2898,4.4056,3,6
745100,2024-05-04,4.075,4.9042,3,1
745183,2024-05-04,4.1643,3.8489,5,6
745511,2024-05-04,4.4475,3.9105,1,0
745583,2024-05-04,4.4752,3.6354,14,3
745666,2024-05-04,4.1097,4.2519,20,4
745750,2024-05-04,4.029,4.2212,5,3
745911,2024-05-04,4.2114,4.1396,3,1
746155,2024-05-04,4.4469,4.0129,11,2
746311,2024-05-04,4.4338,4.6417,4,15
746394,2024-05-04,4.2182,4.3372,0,5
746644,2024-05-04,4.1084,3.818,7,1
746720,2024-05-04,4.2338,5.4444,1,2
746884,2024-05-04,4.1386,5.0142,6,5
747209,2024-05-04,4.5001,4.3358,1,13
744861,2024-05-05,3.9522,5.2435,11,8
745103,2024-05-05,4.2222,4.8393,7,6
745185,2024-05-05,4.1043,3.5575,1,5
745504,2024-05-05,4.1691,4.0047,5,3
745587,2024-05-05,4.2802,3.9956,5,4
745667,2024-05-05,4.2495,4.182,3,12
745751,2024-05-05,3.8968,4.1095,5,2
745913,2024-05-05,4.3302,4.1367,2,9
746153,2024-05-05,4.2031,3.8,5,1
746314,2024-05-05,4.1179,4.6609,2,3
746395,2024-05-05,4.1888,4.2483,4,5
746643,2024-05-05,4.1853,4.4005,4,1
746719,2024-05-05,4.2686,4.8685,1,11
746883,2024-05-05,4.0914,4.7255,5,0
747206,2024-05-05,4.332,4.6973,11,4
745098,2024-05-06,4.3643,4.7052,8,2
745182,2024-05-06,4.2245,4.7016,3,4
745509,2024-05-06,4.2998,4.0996,4,1
745585,2024-05-06,4.0648,4.2711,6,1
745669,2024-05-06,4.1191,4.3387,2,4
745912,2024-05-06,4.05,4.3357,3,1
746149,2024-05-06,4.4207,3.8801,6,3
746313,2024-05-06,4.3711,4.6198,3,2
746639,2024-05-06,4.027,4.5687,2,1
746886,2024-05-06,4.3166,4.674,3,6
744859,2024-05-07,4.4166,4.4161,3,0
745095,2024-05-07,4.6915,4.2617,5,1
745186,2024-05-07,4.2356,4.0224,5,7
745508,2024-05-07,4.0598,3.9726,0,9
745586,2024-05-07,4.5985,3.8771,10,1
745668,2024-05-07,4.4075,4.702,8,15
745752,2024-05-07,4.6919,4.1153,10,3
745915,2024-05-07,4.1245,4.6076,6,10
746147,2024-05-07,4.3428,3.5401,8,2
746315,2024-05-07,4.4533,4.6489,5,6
746559,2024-05-07,4.2105,4.7747,0,5
746638,2024-05-07,4.0549,4.4224,7,11
746718,2024-05-07,4.3933,4.1184,2,6
746885,2024-05-07,4.5074,4.186,3,2
747126,2024-05-07,4.5061,4.0465,4,2
744858,2024-05-08,4.4904,4.1604,6,7
745097,2024-05-08,4.6793,3.7616,1,4
745507,2024-05-08,4.1648,4.3664,4,5
745584,2024-05-08,4.5229,3.9724,3,5
745659,2024-05-08,4.4326,4.7956,11,12
745664,2024-05-08,4.4264,4.7227,9,4
745749,2024-05-08,4.5056,3.6935,9,4
745906,2024-05-08,4.0556,4.298,6,3
746151,2024-05-08,4.3755,4.1247,3,1
746312,2024-05-08,4.2041,4.3362,6,4
746562,2024-05-08,4.5331,4.4037,6,8
746640,2024-05-08,4.2881,4.2727,5,4
746717,2024-05-08,4.5165,4.5406,3,4
746879,2024-05-08,4.2747,3.8886,0,3
747127,2024-05-08,4.3685,4.063,5,0
745748,2024-05-09,4.2556,3.6156,3,4
745910,2024-05-09,4.115,4.0974,11,1
745995,2024-05-09,4.373,3.8756,7,1
746241,2024-05-09,4.4662,4.469,4,10
746563,2024-05-09,4.1023,4.7088,9,1
746715,2024-05-09,4.4047,4.4967,4,5
746802,2024-05-09,4.1428,4.1722,3,2
744940,2024-05-10,3.9534,4.3208,2,3
745094,2024-05-10,4.3359,4.5426,0,2
745264,2024-05-10,4.0808,4.3824,8,1
745340,2024-05-10,4.1104,3.95,2,4
745421,2024-05-10,3.8495,4.4685,2,1
745506,2024-05-10,4.3041,4.2901,2,7
745827,2024-05-10,4.2514,4.4756,2,4
745993,2024-05-10,4.8385,3.6125,11,2
746071,2024-05-10,4.1446,4.6076,2,8
746240,2024-05-10,4.3683,4.5239,1,2
746479,2024-05-10,4.3272,4.1595,2,5
746553,2024-05-10,4.0652,4.1458,4,2
746801,2024-05-10,4.4061,4.6928,6,3
746964,2024-05-10,4.2903,4.6346,1,5
747043,2024-05-10,4.4109,3.8074,4,2
744943,2024-05-11,4.0793,4.6395,10,8
745096,2024-05-11,4.3372,4.7096,7,2
745262,2024-05-11,4.3082,4.678,1,8
745344,2024-05-11,3.9834,4.2063,5,1
745422,2024-05-11,4.2908,4.9643,0,5
745505,2024-05-11,4.1878,4.2117,10,9
745828,2024-05-11,4.264,4.2063,1,4
745994,2024-05-11,4.6095,3.7788,5,3
746069,2024-05-11,4.1505,4.9312,3,8
746232,2024-05-11,4.1917,4.5212,9,3
746480,2024-05-11,4.4727,4.0555,8,2
746554,2024-05-11,4.1645,4.4815,8,3
746797,2024-05-11,4.2541,4.4953,3,1
746963,2024-05-11,4.1152,4.4435,4,2
747041,2024-05-11,4.357,3.7737,5,4
744941,2024-05-12,4.2164,4.6165,1,5
745092,2024-05-12,4.4227,4.6315,6,10
745255,2024-05-12,4.3725,4.6359,8,4
745345,2024-05-12,4.0907,4.3254,6,5
745419,2024-05-12,4.0178,4.5056,4,0
745499,2024-05-12,4.3284,4.5747,4,5
745825,2024-05-12,4.062,4.631,4,3
745990,2024-05-12,4.5088,4.0687,3,4
746068,2024-05-12,3.883,4.6112,7,6
746234,2024-05-12,4.322,4.4278,2,4
746476,2024-05-12,4.5603,4.2598,3,9
746555,2024-05-12,4.1436,4.8187,3,1
746798,2024-05-12,4.355,4.5743,0,7
746965,2024-05-12,3.9878,4.3585,3,2
747042,2024-05-12,4.1885,4.0248,2,9
745019,2024-05-13,4.2732,4.7726,0,7
745256,2024-05-13,4.2674,4.8812,6,2
745343,2024-05-13,4.1288,4.6652,4,6
745420,2024-05-13,4.2287,4.2817,4,5
745826,2024-05-13,4.1881,4.7825,4,5
745991,2024-05-13,4.4521,3.4986,6,8
746233,2024-05-13,4.0016,4.155,5,10
746393,2024-05-13,4.1685,4.5697,9,2
746471,2024-05-13,4.7289,4.1828,6,5
746961,2024-05-13,4.1908,4.4424,3,5
747040,2024-05-13,4.4213,3.5802,2,3
747128,2024-05-13,4.3681,4.1385,2,0
747204,2024-05-13,4.4354,3.7907,6,5
745014,2024-05-14,4.3347,4.4087,4,7
745257,2024-05-14,4.4625,4.4309,2,4
745342,2024-05-14,4.3123,4.3716,2,10
745418,2024-05-14,4.3402,4.3593,3,6
745821,2024-05-14,4.2157,4.3716,0,4
745909,2024-05-14,4.2953,4.3512,1,5
745989,2024-05-14,4.3843,4.4155,4,3
746235,2024-05-14,4.2103,4.3776,6,7
746396,2024-05-14,4.2669,4.3512,2,1
746473,2024-05-14,4.3407,4.3662,0,1
746796,2024-05-14,4.2711,4.3716,3,6
746799,2024-05-14,4.3338,4.3824,4,0
746962,2024-05-14,4.3787,4.358,5,4
747124,2024-05-14,4.3036,4.3205,7,0
747205,2024-05-14,4.3144,4.3024,2,6
745015,2024-05-15,4.3968,4.3662,4,0
745259,2024-05-15,4.2967,4.3508,4,2
745341,2024-05-15,4.296,4.3958,4,1
745417,2024-05-15,4.274,4.3776,0,8
745582,2024-05-15,4.3758,4.4155,10,5
745908,2024-05-15,4.4187,4.3662,0,4
745992,2024-05-15,4.4398,4.3662,10,2
746231,2024-05-15,4.3153,4.3776,7,2
746397,2024-05-15,4.3246,4.4155,3,0
746472,2024-05-15,4.3091,4.3662,0,2
746795,2024-05-15,4.3976,4.3662,2,0
746960,2024-05-15,4.2913,4.3662,3,4
747038,2024-05-15,4.3321,4.3024,3,2
747123,2024-05-15,4.357,4.3024,1,7
