# SUPERSEDED BY lineup_il_ab_20260926_fixed.json - correct source,
# but built with the IL table BEFORE it was reconciled against
# observed plate appearances. Read the fixed file for the verdict.
#####################################################################

CUMULATIVE WALK-FORWARD BY FOLD
====================================================================================================
fold window                     n  cov% |    AUC logloss  Brier    ECE |   xgb  lgbm  enet
  41 2025-06-18..2025-06-24    97   100 | 0.5797  0.6799 0.2436 0.0150 |  0.94  0.00  0.06
  42 2025-06-25..2025-07-01    89   100 | 0.5784  0.6801 0.2437 0.0149 |  0.93  0.00  0.07
  43 2025-07-02..2025-07-08    98   100 | 0.5789  0.6797 0.2435 0.0150 |  0.93  0.00  0.07
  44 2025-07-09..2025-07-19   100   100 | 0.5776  0.6799 0.2436 0.0161 |  1.00  0.00  0.00
  45 2025-07-20..2025-07-26    95   100 | 0.5760  0.6802 0.2437 0.0144 |  1.00  0.00  0.00
  46 2025-07-27..2025-08-02    94   100 | 0.5751  0.6803 0.2438 0.0159 |  0.97  0.00  0.03
  47 2025-08-03..2025-08-09    92   100 | 0.5770  0.6799 0.2436 0.0143 |  1.00  0.00  0.00
  48 2025-08-10..2025-08-16    93   100 | 0.5777  0.6798 0.2435 0.0144 |  0.98  0.00  0.02
  49 2025-08-17..2025-08-23    95   100 | 0.5780  0.6797 0.2435 0.0142 |  1.00  0.00  0.00
  50 2025-08-24..2025-08-30    96   100 | 0.5787  0.6796 0.2434 0.0139 |  1.00  0.00  0.00
  51 2025-08-31..2025-09-06    93   100 | 0.5770  0.6799 0.2436 0.0129 |  1.00  0.00  0.00
  52 2025-09-07..2025-09-13    95   100 | 0.5773  0.6796 0.2434 0.0146 |  1.00  0.00  0.00
  53 2025-09-14..2025-09-20    96   100 | 0.5791  0.6793 0.2432 0.0126 |  1.00  0.00  0.00
  54 2025-09-21..2025-09-27    90   100 | 0.5786  0.6792 0.2432 0.0124 |  1.00  0.00  0.00
  59 2026-03-26..2026-04-01    90   100 | 0.5781  0.6792 0.2432 0.0133 |  1.00  0.00  0.00
  60 2026-04-02..2026-04-08    91   100 | 0.5772  0.6795 0.2433 0.0129 |  1.00  0.00  0.00
  61 2026-04-09..2026-04-15    91   100 | 0.5768  0.6795 0.2433 0.0138 |  1.00  0.00  0.00
  62 2026-04-16..2026-04-22    95   100 | 0.5768  0.6797 0.2435 0.0122 |  1.00  0.00  0.00
  63 2026-04-23..2026-04-29    89   100 | 0.5761  0.6800 0.2436 0.0113 |  1.00  0.00  0.00
  64 2026-04-30..2026-05-06    96   100 | 0.5779  0.6796 0.2434 0.0115 |  1.00  0.00  0.00
  65 2026-05-07..2026-05-13    90   100 | 0.5766  0.6797 0.2435 0.0122 |  1.00  0.00  0.00
  66 2026-05-14..2026-05-20   100   100 | 0.5778  0.6796 0.2434 0.0111 |  1.00  0.00  0.00
  67 2026-05-21..2026-05-27    93   100 | 0.5777  0.6796 0.2434 0.0098 |  1.00  0.00  0.00
  68 2026-05-28..2026-06-03    90   100 | 0.5775  0.6796 0.2434 0.0097 |  1.00  0.00  0.00
  69 2026-06-04..2026-06-10    91   100 | 0.5763  0.6798 0.2435 0.0099 |  1.00  0.00  0.00
  70 2026-06-11..2026-06-17    90   100 | 0.5772  0.6795 0.2433 0.0103 |  1.00  0.00  0.00
  71 2026-06-18..2026-06-24    93   100 | 0.5756  0.6798 0.2435 0.0097 |  1.00  0.00  0.00
  72 2026-06-25..2026-07-01    95   100 | 0.5748  0.6800 0.2436 0.0090 |  1.00  0.00  0.00
  73 2026-07-02..2026-07-08    91   100 | 0.5755  0.6800 0.2436 0.0081 |  1.00  0.00  0.00
  74 2026-07-09..2026-07-18    88   100 | 0.5760  0.6800 0.2436 0.0077 |  1.00  0.00  0.00
  75 2026-07-19..2026-07-25    96   100 | 0.5766  0.6800 0.2436 0.0072 |  1.00  0.00  0.00
  76 2026-07-26..2026-08-01    97   100 | 0.5765  0.6800 0.2436 0.0073 |  1.00  0.00  0.00
  77 2026-08-02..2026-08-08    94   100 | 0.5764  0.6800 0.2436 0.0077 |  1.00  0.00  0.00
  78 2026-08-09..2026-08-15    93   100 | 0.5753  0.6802 0.2437 0.0076 |  1.00  0.00  0.00
  79 2026-08-16..2026-08-22    95   100 | 0.5765  0.6798 0.2435 0.0084 |  1.00  0.00  0.00
  80 2026-08-23..2026-08-29    94   100 | 0.5767  0.6796 0.2434 0.0084 |  1.00  0.00  0.00
  81 2026-08-30..2026-09-05    96   100 | 0.5764  0.6799 0.2435 0.0072 |  1.00  0.00  0.00
  82 2026-09-06..2026-09-12    91   100 | 0.5772  0.6796 0.2434 0.0085 |  1.00  0.00  0.00
  83 2026-09-13..2026-09-19    94   100 | 0.5785  0.6793 0.2432 0.0085 |  1.00  0.00  0.00
  84 2026-09-20..2026-09-24    61   100 | 0.5784  0.6793 0.2433 0.0079 |  1.00  0.00  0.00

--- widen_noil ---
fold window                     n  cov% |    AUC logloss  Brier    ECE |   xgb  lgbm  enet
   0 2024-04-02..2024-04-08    87   100 | 0.5000  0.7431 0.2744 0.1646 |  0.00  0.00  1.00
   1 2024-04-09..2024-04-15    94   100 | 0.4370  0.7141 0.2602 0.1056 |  0.00  0.00  1.00
   2 2024-04-16..2024-04-22    91   100 | 0.4459  0.7097 0.2581 0.0582 |  0.57  0.00  0.43
   3 2024-04-23..2024-04-29    95   100 | 0.4714  0.7044 0.2555 0.0538 |  0.65  0.00  0.35
   4 2024-04-30..2024-05-06    92   100 | 0.5059  0.7036 0.2551 0.0713 |  0.59  0.00  0.41
   5 2024-05-07..2024-05-13    95   100 | 0.5063  0.7010 0.2539 0.0566 |  0.62  0.00  0.38
   6 2024-05-14..2024-05-20    92   100 | 0.5128  0.6993 0.2530 0.0589 |  0.59  0.00  0.41
   7 2024-05-21..2024-05-27    92   100 | 0.5251  0.6970 0.2519 0.0548 |  0.70  0.00  0.30
   8 2024-05-28..2024-06-03    92   100 | 0.5352  0.6933 0.2500 0.0477 |  0.67  0.00  0.33
   9 2024-06-04..2024-06-10    90   100 | 0.5428  0.6914 0.2491 0.0453 |  0.66  0.00  0.34
  10 2024-06-11..2024-06-17    95   100 | 0.5560  0.6890 0.2479 0.0491 |  0.75  0.00  0.25
  11 2024-06-18..2024-06-24    94   100 | 0.5619  0.6878 0.2474 0.0506 |  0.78  0.07  0.16
  12 2024-06-25..2024-07-01    87   100 | 0.5610  0.6876 0.2472 0.0496 |  0.82  0.09  0.09
  13 2024-07-02..2024-07-08    97   100 | 0.5594  0.6875 0.2472 0.0417 |  0.84  0.05  0.10
  14 2024-07-09..2024-07-19   101   100 | 0.5576  0.6878 0.2473 0.0401 |  0.85  0.00  0.15
  15 2024-07-20..2024-07-26    96   100 | 0.5531  0.6883 0.2476 0.0343 |  0.76  0.00  0.24
  16 2024-07-27..2024-08-02    92   100 | 0.5567  0.6875 0.2472 0.0306 |  0.82  0.00  0.18
  17 2024-08-03..2024-08-09    94   100 | 0.5584  0.6869 0.2469 0.0242 |  0.83  0.00  0.17
  18 2024-08-10..2024-08-16    91   100 | 0.5626  0.6862 0.2465 0.0247 |  0.84  0.00  0.16
  19 2024-08-17..2024-08-23    95   100 | 0.5669  0.6853 0.2461 0.0269 |  0.84  0.00  0.16
  20 2024-08-24..2024-08-30    98   100 | 0.5732  0.6836 0.2453 0.0206 |  0.90  0.00  0.10
  21 2024-08-31..2024-09-06    92   100 | 0.5716  0.6840 0.2455 0.0208 |  0.86  0.00  0.14
  22 2024-09-07..2024-09-13    93   100 | 0.5701  0.6843 0.2457 0.0194 |  0.83  0.00  0.17
  23 2024-09-14..2024-09-20    97   100 | 0.5716  0.6840 0.2455 0.0208 |  0.82  0.00  0.18
  24 2024-09-21..2024-09-27    87   100 | 0.5709  0.6841 0.2455 0.0199 |  0.81  0.00  0.19
  25 2024-09-28..2024-10-05    44   100 | 0.5727  0.6840 0.2455 0.0170 |  0.83  0.00  0.17
  29 2025-03-19..2025-04-01    79   100 | 0.5736  0.6838 0.2454 0.0188 |  0.83  0.00  0.17
  30 2025-04-02..2025-04-08    89   100 | 0.5745  0.6835 0.2452 0.0224 |  0.89  0.00  0.11
  31 2025-04-09..2025-04-15    90   100 | 0.5770  0.6825 0.2447 0.0226 |  0.91  0.00  0.09
  32 2025-04-16..2025-04-22    93   100 | 0.5786  0.6815 0.2443 0.0243 |  0.89  0.00  0.11
  33 2025-04-23..2025-04-29    90   100 | 0.5797  0.6809 0.2440 0.0240 |  0.91  0.00  0.09
  34 2025-04-30..2025-05-06    96   100 | 0.5807  0.6805 0.2438 0.0219 |  0.94  0.00  0.07
  35 2025-05-07..2025-05-13    93   100 | 0.5817  0.6803 0.2437 0.0204 |  0.91  0.00  0.09
  36 2025-05-14..2025-05-20    94   100 | 0.5800  0.6806 0.2438 0.0191 |  0.90  0.00  0.10
  37 2025-05-21..2025-05-27    95   100 | 0.5824  0.6796 0.2434 0.0194 |  0.92  0.00  0.08
  38 2025-05-28..2025-06-03    86   100 | 0.5813  0.6798 0.2435 0.0169 |  0.93  0.00  0.07
  39 2025-06-04..2025-06-10    96   100 | 0.5794  0.6802 0.2437 0.0162 |  0.90  0.00  0.10
  40 2025-06-11..2025-06-17    90   100 | 0.5791  0.6801 0.2437 0.0176 |  0.90  0.00  0.10
  41 2025-06-18..2025-06-24    97   100 | 0.5787  0.6804 0.2438 0.0153 |  0.89  0.00  0.11
  42 2025-06-25..2025-07-01    89   100 | 0.5775  0.6807 0.2439 0.0151 |  0.88  0.00  0.12
  43 2025-07-02..2025-07-08    98   100 | 0.5788  0.6801 0.2437 0.0153 |  0.89  0.00  0.11
  44 2025-07-09..2025-07-19   100   100 | 0.5775  0.6803 0.2437 0.0165 |  0.91  0.00  0.09
  45 2025-07-20..2025-07-26    95   100 | 0.5761  0.6807 0.2439 0.0147 |  0.92  0.00  0.08
  46 2025-07-27..2025-08-02    94   100 | 0.5751  0.6807 0.2439 0.0162 |  0.93  0.00  0.07
  47 2025-08-03..2025-08-09    92   100 | 0.5771  0.6802 0.2437 0.0149 |  0.94  0.00  0.06
  48 2025-08-10..2025-08-16    93   100 | 0.5769  0.6803 0.2437 0.0148 |  0.94  0.00  0.06
  49 2025-08-17..2025-08-23    95   100 | 0.5777  0.6803 0.2437 0.0146 |  1.00  0.00  0.00
  50 2025-08-24..2025-08-30    96   100 | 0.5795  0.6798 0.2435 0.0144 |  1.00  0.00  0.00
  51 2025-08-31..2025-09-06    93   100 | 0.5782  0.6802 0.2437 0.0133 |  1.00  0.00  0.00
  52 2025-09-07..2025-09-13    95   100 | 0.5785  0.6798 0.2435 0.0151 |  0.99  0.00  0.01
  53 2025-09-14..2025-09-20    96   100 | 0.5810  0.6794 0.2433 0.0153 |  0.99  0.00  0.01
  54 2025-09-21..2025-09-27    90   100 | 0.5803  0.6793 0.2433 0.0141 |  1.00  0.00  0.00
  59 2026-03-26..2026-04-01    90   100 | 0.5799  0.6793 0.2433 0.0148 |  1.00  0.00  0.00
  60 2026-04-02..2026-04-08    91   100 | 0.5791  0.6796 0.2434 0.0144 |  1.00  0.00  0.00
  61 2026-04-09..2026-04-15    91   100 | 0.5787  0.6796 0.2434 0.0153 |  1.00  0.00  0.00
  62 2026-04-16..2026-04-22    95   100 | 0.5783  0.6799 0.2435 0.0144 |  1.00  0.00  0.00
  63 2026-04-23..2026-04-29    89   100 | 0.5769  0.6802 0.2437 0.0135 |  1.00  0.00  0.00
  64 2026-04-30..2026-05-06    96   100 | 0.5795  0.6794 0.2433 0.0139 |  1.00  0.00  0.00
  65 2026-05-07..2026-05-13    90   100 | 0.5785  0.6795 0.2434 0.0145 |  1.00  0.00  0.00
  66 2026-05-14..2026-05-20   100   100 | 0.5805  0.6792 0.2432 0.0141 |  1.00  0.00  0.00
  67 2026-05-21..2026-05-27    93   100 | 0.5801  0.6792 0.2432 0.0124 |  1.00  0.00  0.00
  68 2026-05-28..2026-06-03    90   100 | 0.5806  0.6791 0.2432 0.0126 |  1.00  0.00  0.00
  69 2026-06-04..2026-06-10    91   100 | 0.5795  0.6793 0.2432 0.0127 |  1.00  0.00  0.00
  70 2026-06-11..2026-06-17    90   100 | 0.5797  0.6792 0.2432 0.0118 |  1.00  0.00  0.00
  71 2026-06-18..2026-06-24    93   100 | 0.5783  0.6795 0.2433 0.0112 |  1.00  0.00  0.00
  72 2026-06-25..2026-07-01    95   100 | 0.5776  0.6797 0.2435 0.0107 |  1.00  0.00  0.00
  73 2026-07-02..2026-07-08    91   100 | 0.5791  0.6794 0.2433 0.0104 |  1.00  0.00  0.00
  74 2026-07-09..2026-07-18    88   100 | 0.5796  0.6794 0.2433 0.0113 |  1.00  0.00  0.00
  75 2026-07-19..2026-07-25    96   100 | 0.5816  0.6792 0.2432 0.0127 |  1.00  0.00  0.00
  76 2026-07-26..2026-08-01    97   100 | 0.5814  0.6792 0.2432 0.0120 |  1.00  0.00  0.00
  77 2026-08-02..2026-08-08    94   100 | 0.5812  0.6792 0.2432 0.0125 |  1.00  0.00  0.00
  78 2026-08-09..2026-08-15    93   100 | 0.5804  0.6794 0.2433 0.0129 |  1.00  0.00  0.00
  79 2026-08-16..2026-08-22    95   100 | 0.5812  0.6792 0.2432 0.0134 |  1.00  0.00  0.00
  80 2026-08-23..2026-08-29    94   100 | 0.5814  0.6790 0.2431 0.0121 |  1.00  0.00  0.00
  81 2026-08-30..2026-09-05    96   100 | 0.5812  0.6792 0.2432 0.0119 |  1.00  0.00  0.00
  82 2026-09-06..2026-09-12    91   100 | 0.5822  0.6789 0.2430 0.0130 |  1.00  0.00  0.00
  83 2026-09-13..2026-09-19    94   100 | 0.5842  0.6784 0.2428 0.0136 |  1.00  0.00  0.00
  84 2026-09-20..2026-09-24    61   100 | 0.5843  0.6784 0.2428 0.0135 |  1.00  0.00  0.00

--- il_swap ---
fold window                     n  cov% |    AUC logloss  Brier    ECE |   xgb  lgbm  enet
   0 2024-04-02..2024-04-08    87   100 | 0.5000  0.7434 0.2746 0.1650 |  0.00  0.00  1.00
   1 2024-04-09..2024-04-15    94   100 | 0.4370  0.7142 0.2603 0.1057 |  0.00  0.00  1.00
   2 2024-04-16..2024-04-22    91   100 | 0.4459  0.7098 0.2582 0.0583 |  0.65  0.00  0.35
   3 2024-04-23..2024-04-29    95   100 | 0.4704  0.7043 0.2555 0.0539 |  0.68  0.00  0.32
   4 2024-04-30..2024-05-06    92   100 | 0.5048  0.7035 0.2551 0.0714 |  0.66  0.00  0.34
   5 2024-05-07..2024-05-13    95   100 | 0.5021  0.7011 0.2539 0.0564 |  0.66  0.00  0.34
   6 2024-05-14..2024-05-20    92   100 | 0.5133  0.6999 0.2533 0.0592 |  0.63  0.00  0.37
   7 2024-05-21..2024-05-27    92   100 | 0.5283  0.6967 0.2517 0.0550 |  0.72  0.00  0.28
   8 2024-05-28..2024-06-03    92   100 | 0.5381  0.6931 0.2500 0.0462 |  0.69  0.00  0.31
   9 2024-06-04..2024-06-10    90   100 | 0.5455  0.6912 0.2490 0.0430 |  0.71  0.00  0.29
  10 2024-06-11..2024-06-17    95   100 | 0.5596  0.6880 0.2474 0.0467 |  0.74  0.00  0.26
  11 2024-06-18..2024-06-24    94   100 | 0.5645  0.6870 0.2469 0.0485 |  0.74  0.00  0.26
  12 2024-06-25..2024-07-01    87   100 | 0.5660  0.6865 0.2467 0.0492 |  0.78  0.00  0.22
  13 2024-07-02..2024-07-08    97   100 | 0.5638  0.6866 0.2467 0.0398 |  0.82  0.00  0.18
  14 2024-07-09..2024-07-19   101   100 | 0.5622  0.6869 0.2469 0.0386 |  0.81  0.00  0.19
  15 2024-07-20..2024-07-26    96   100 | 0.5575  0.6875 0.2472 0.0328 |  0.75  0.00  0.25
  16 2024-07-27..2024-08-02    92   100 | 0.5631  0.6861 0.2465 0.0287 |  0.77  0.00  0.23
  17 2024-08-03..2024-08-09    94   100 | 0.5637  0.6858 0.2464 0.0233 |  0.77  0.00  0.23
  18 2024-08-10..2024-08-16    91   100 | 0.5663  0.6854 0.2462 0.0238 |  0.77  0.00  0.23
  19 2024-08-17..2024-08-23    95   100 | 0.5712  0.6843 0.2456 0.0255 |  0.79  0.00  0.21
  20 2024-08-24..2024-08-30    98   100 | 0.5778  0.6824 0.2447 0.0197 |  0.86  0.00  0.14
  21 2024-08-31..2024-09-06    92   100 | 0.5761  0.6829 0.2449 0.0199 |  0.83  0.00  0.17
  22 2024-09-07..2024-09-13    93   100 | 0.5754  0.6832 0.2451 0.0191 |  0.82  0.00  0.18
  23 2024-09-14..2024-09-20    97   100 | 0.5782  0.6827 0.2449 0.0212 |  0.80  0.00  0.20
  24 2024-09-21..2024-09-27    87   100 | 0.5773  0.6830 0.2450 0.0196 |  0.78  0.00  0.22
  25 2024-09-28..2024-10-05    44   100 | 0.5767  0.6833 0.2451 0.0171 |  0.79  0.00  0.21
  29 2025-03-19..2025-04-01    79   100 | 0.5779  0.6831 0.2450 0.0191 |  0.79  0.00  0.21
  30 2025-04-02..2025-04-08    89   100 | 0.5775  0.6830 0.2450 0.0222 |  0.82  0.00  0.18
  31 2025-04-09..2025-04-15    90   100 | 0.5785  0.6825 0.2447 0.0230 |  0.82  0.00  0.18
  32 2025-04-16..2025-04-22    93   100 | 0.5827  0.6810 0.2440 0.0246 |  0.84  0.00  0.16
  33 2025-04-23..2025-04-29    90   100 | 0.5828  0.6805 0.2438 0.0234 |  0.86  0.00  0.14
  34 2025-04-30..2025-05-06    96   100 | 0.5831  0.6799 0.2435 0.0213 |  0.88  0.00  0.12
  35 2025-05-07..2025-05-13    93   100 | 0.5840  0.6796 0.2434 0.0198 |  0.86  0.00  0.14
  36 2025-05-14..2025-05-20    94   100 | 0.5824  0.6799 0.2435 0.0185 |  0.85  0.00  0.15
  37 2025-05-21..2025-05-27    95   100 | 0.5856  0.6788 0.2430 0.0187 |  0.88  0.00  0.12
  38 2025-05-28..2025-06-03    86   100 | 0.5840  0.6791 0.2432 0.0162 |  0.88  0.00  0.12
  39 2025-06-04..2025-06-10    96   100 | 0.5822  0.6795 0.2434 0.0156 |  0.85  0.00  0.15
  40 2025-06-11..2025-06-17    90   100 | 0.5819  0.6794 0.2433 0.0169 |  0.85  0.00  0.15
  41 2025-06-18..2025-06-24    97   100 | 0.5819  0.6797 0.2434 0.0146 |  0.85  0.00  0.15
  42 2025-06-25..2025-07-01    89   100 | 0.5807  0.6799 0.2435 0.0145 |  0.84  0.00  0.16
  43 2025-07-02..2025-07-08    98   100 | 0.5824  0.6794 0.2433 0.0146 |  0.85  0.00  0.15
  44 2025-07-09..2025-07-19   100   100 | 0.5811  0.6796 0.2434 0.0157 |  0.87  0.00  0.13
  45 2025-07-20..2025-07-26    95   100 | 0.5796  0.6800 0.2436 0.0140 |  0.88  0.00  0.12
  46 2025-07-27..2025-08-02    94   100 | 0.5786  0.6801 0.2436 0.0155 |  0.89  0.00  0.11
  47 2025-08-03..2025-08-09    92   100 | 0.5796  0.6799 0.2436 0.0141 |  0.88  0.00  0.12
  48 2025-08-10..2025-08-16    93   100 | 0.5794  0.6800 0.2436 0.0140 |  0.88  0.00  0.12
  49 2025-08-17..2025-08-23    95   100 | 0.5791  0.6801 0.2437 0.0142 |  0.90  0.00  0.10
  50 2025-08-24..2025-08-30    96   100 | 0.5796  0.6800 0.2436 0.0135 |  0.91  0.00  0.09
  51 2025-08-31..2025-09-06    93   100 | 0.5782  0.6804 0.2438 0.0124 |  0.91  0.00  0.09
  52 2025-09-07..2025-09-13    95   100 | 0.5786  0.6802 0.2437 0.0142 |  0.90  0.00  0.10
  53 2025-09-14..2025-09-20    96   100 | 0.5802  0.6800 0.2436 0.0121 |  0.89  0.00  0.11
  54 2025-09-21..2025-09-27    90   100 | 0.5794  0.6800 0.2436 0.0119 |  0.89  0.00  0.11
  59 2026-03-26..2026-04-01    90   100 | 0.5791  0.6800 0.2436 0.0128 |  0.89  0.00  0.11
  60 2026-04-02..2026-04-08    91   100 | 0.5788  0.6801 0.2436 0.0126 |  0.92  0.00  0.08
  61 2026-04-09..2026-04-15    91   100 | 0.5785  0.6801 0.2436 0.0134 |  0.93  0.00  0.07
  62 2026-04-16..2026-04-22    95   100 | 0.5779  0.6803 0.2437 0.0119 |  0.92  0.00  0.08
  63 2026-04-23..2026-04-29    89   100 | 0.5767  0.6806 0.2439 0.0111 |  0.92  0.00  0.08
  64 2026-04-30..2026-05-06    96   100 | 0.5796  0.6799 0.2436 0.0110 |  0.93  0.00  0.07
  65 2026-05-07..2026-05-13    90   100 | 0.5785  0.6801 0.2436 0.0117 |  0.93  0.00  0.07
  66 2026-05-14..2026-05-20   100   100 | 0.5791  0.6800 0.2436 0.0107 |  0.92  0.00  0.08
  67 2026-05-21..2026-05-27    93   100 | 0.5786  0.6802 0.2437 0.0095 |  0.92  0.00  0.08
  68 2026-05-28..2026-06-03    90   100 | 0.5791  0.6802 0.2437 0.0094 |  0.93  0.00  0.07
  69 2026-06-04..2026-06-10    91   100 | 0.5782  0.6803 0.2437 0.0098 |  0.92  0.00  0.08
  70 2026-06-11..2026-06-17    90   100 | 0.5783  0.6802 0.2437 0.0100 |  1.00  0.00  0.00
  71 2026-06-18..2026-06-24    93   100 | 0.5769  0.6805 0.2438 0.0095 |  0.92  0.00  0.08
  72 2026-06-25..2026-07-01    95   100 | 0.5761  0.6807 0.2439 0.0087 |  0.90  0.00  0.10
  73 2026-07-02..2026-07-08    91   100 | 0.5777  0.6805 0.2438 0.0092 |  0.90  0.00  0.10
  74 2026-07-09..2026-07-18    88   100 | 0.5784  0.6805 0.2438 0.0105 |  0.91  0.00  0.09
  75 2026-07-19..2026-07-25    96   100 | 0.5789  0.6805 0.2438 0.0106 |  0.91  0.00  0.09
  76 2026-07-26..2026-08-01    97   100 | 0.5790  0.6805 0.2438 0.0097 |  0.91  0.00  0.09
  77 2026-08-02..2026-08-08    94   100 | 0.5788  0.6805 0.2438 0.0100 |  0.92  0.00  0.08
  78 2026-08-09..2026-08-15    93   100 | 0.5781  0.6807 0.2439 0.0104 |  0.92  0.00  0.08
  79 2026-08-16..2026-08-22    95   100 | 0.5792  0.6803 0.2437 0.0113 |  0.93  0.00  0.07
  80 2026-08-23..2026-08-29    94   100 | 0.5793  0.6801 0.2436 0.0103 |  0.93  0.00  0.07
  81 2026-08-30..2026-09-05    96   100 | 0.5792  0.6802 0.2437 0.0093 |  0.94  0.00  0.06
  82 2026-09-06..2026-09-12    91   100 | 0.5801  0.6798 0.2435 0.0100 |  0.94  0.00  0.06
  83 2026-09-13..2026-09-19    94   100 | 0.5818  0.6794 0.2433 0.0104 |  0.95  0.00  0.05
  84 2026-09-20..2026-09-24    61   100 | 0.5821  0.6793 0.2432 0.0102 |  0.94  0.00  0.06
