game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed
778557,2025-03-27,NYY,MIL,4,2,1.0,6,607074,642547,Yankee Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_MIL@NYY,2025-03-27 19:00:00,False
778561,2025-03-27,CIN,SF,4,6,0.0,10,668881,657277,Great American Ball Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_SF@CIN,2025-03-27 19:00:00,False
778553,2025-03-27,TEX,BOS,2,5,0.0,7,543135,676979,Globe Life Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_BOS@TEX,2025-03-27 19:00:00,False
778556,2025-03-27,TOR,BAL,2,12,0.0,14,621244,621107,Rogers Centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_BAL@TOR,2025-03-27 19:00:00,False
778547,2025-03-27,SEA,ATH,4,2,1.0,6,669302,622663,T-Mobile Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_ATH@SEA,2025-03-27 19:00:00,False
778559,2025-03-27,HOU,NYM,3,1,1.0,4,664285,605280,Minute Maid Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_NYM@HOU,2025-03-27 19:00:00,False
778560,2025-03-28,TB,COL,3,2,1.0,5,686752,607536,Steinbrenner Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250328_COL@TB,2025-03-28 19:00:00,False
778518,2025-03-28,HOU,NYM,1,3,0.0,4,686613,656731,Minute Maid Park,1.0,1.0,,,,,,,,,,,,,,,,,0.2866111,0.0,0.19444445,0.1388889,0.2761579,0.032258064,0.18421052,0.15789473,3.0,27.0,1.0,9.0,3.0,1.0,,,,,,,,,,,0.0,0.4347826,88.208694,0.041666668,0.375,88.25,0.28947368,0.11111111,61.0,2.0,48.0,3.0,0.6666667,0.7037037,0.5,0.0,0.7037037,0.0,0.0,0.0,1.0,1.0,0.34798458,0.3472979,0.0040455284,0.3473597,0.345462,0.008159695,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,0.0006248799999999943,0.0018359000000000014,-0.0041141666,0.010453199999999996,2.0,2.0,13.0,-1.0,-0.041666668,0.05978260000000002,-0.04130600000000584,0.7037037,0.0,0.0,1.0,-1.8359000000000015e-05,,,26.0,,1.1472171919999906e-06,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,2,-2,1-0,0-1,20250328_NYM@HOU,2025-03-28 19:00:00,False
778543,2025-03-28,AZ,CHC,8,1,1.0,9,518876,592791,Unknown,1.0,1.0,,,,,,,,,,,,,,,,,0.340925,0.17142858,0.1,0.075,0.26806706,0.07949944,0.26223296,0.109880425,2.142857,19.285715,1.6829268,15.804878,2.142857,1.6829268,,,,,,,,,,,0.032258064,0.4516129,94.4,0.010752688,0.36503282,87.68449,0.4329809,0.5,99.0,4.6666665,79.0,4.0,,0.85714287,0.25,0.693266,0.85714287,0.693266,0.0,1.0,1.0,1.0,0.34887055,0.3508504,0.010215109,0.34350505,0.34513265,0.014007935,1.0,-0.0009775171065493637,-1.929321334059523,0.0,,,,,,,,,,0.005365500000000023,0.005717750000000021,-0.003792825999999999,0.07285793999999995,0.45993019999999984,0.45993019999999984,20.0,0.6666664999999998,0.021505376000000003,0.08658008,6.715510000000009,0.16387686999999995,-1.0,0.0,1.0,5.7177500000000216e-05,,,9.198603999999996,,3.067858762500025e-05,,1487.5190868211514,1489.448408155211,0,1,1,2,0.0,0.333,-4,-2,0-1,1-2,20250328_CHC@AZ,2025-03-28 19:00:00,False
778548,2025-03-28,MIA,PIT,3,4,0.0,7,687362,656605,loanDepot park,1.0,1.0,,,,,,,,,,,,,,,,,0.326,0.1,0.2972973,0.16216215,0.281975,0.12903225,0.275,0.175,1.1538461,14.538462,3.4285715,34.714287,1.1538461,3.4285715,,,,,,,,,,,0.0,0.21052632,79.35263,0.0,0.25,86.645,0.375,0.4864865,85.0,4.3333335,91.0,2.3333333,0.0,0.9444444,,0.59375,0.9444444,0.59375,0.0,0.0,1.0,1.0,0.34811985,0.34873885,0.006809447,0.34662127,0.35072052,0.0076236273,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,0.0014985800000000271,-0.001981669999999991,-0.0008141803,0.044025000000000036,-2.2747254,-2.2747254,-6.0,2.0000002,0.0,-0.03947368000000001,-7.292369999999991,0.35069439999999996,0.0,0.0,1.0,5.9450099999999724e-05,,,13.6483524,,-2.96969102860004e-06,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,1,-1,1-0,0-1,20250328_PIT@MIA,2025-03-28 19:00:00,False
778550,2025-03-28,TEX,BOS,4,1,1.0,5,683004,656557,Globe Life Field,1.0,1.0,,,,,,,,,,,,,,,,,0.22542857,0.030303031,0.2,0.057142857,0.26655555,0.18181819,0.3611111,0.083333336,2.0,18.0,0.54545456,4.909091,2.0,0.54545456,,,,,,,,,,,0.0,0.36,88.256,0.1,0.65,95.245,0.44444445,0.22857143,66.0,3.0,47.0,3.6666667,0.75,0.2,,0.6851852,0.2,0.6851852,0.0,0.0,1.0,1.0,0.34534976,0.33932814,0.006536898,0.34611392,0.35774696,0.015415807,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.0007641600000000137,-0.018418820000000002,-0.008878909,-0.04112697999999998,1.45454544,1.45454544,19.0,-0.6666667,-0.1,-0.29000000000000004,-6.989000000000004,-0.48518520000000004,0.0,0.0,1.0,-0.00036837640000000004,,,27.63636336,,1.4074925491200254e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-3,3,0-1,1-0,20250328_BOS@TEX,2025-03-28 19:00:00,False
778542,2025-03-28,SD,ATL,4,3,1.0,7,656302,625643,Petco Park,1.0,1.0,,,,,,,,,,,,,,,,,0.32362857,0.14705883,0.25714287,0.028571429,0.3059512,0.17142858,0.24390244,0.14634146,0.8333333,7.5,1.3333334,12.0,0.8333333,1.3333334,,,,,,,,,,,0.04,0.32,87.072,0.0,0.44,91.224,0.63414633,0.4,119.0,6.0,59.0,3.0,0.7083333,1.4,0.0,0.99791664,1.4,0.99791664,0.0,0.0,1.0,1.0,0.34858584,0.34842005,0.0104263015,0.34870374,0.34689915,0.009555821,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,-0.00011790000000000411,0.0015208999999999917,0.0008704804999999996,0.017677370000000026,-0.5000000999999998,-0.5000000999999998,60.0,3.0,0.04,-0.12,-4.152000000000001,0.4020833599999999,0.0,0.0,0.0,-7.604499999999959e-05,,,-30.000005999999992,,-1.7931411000000528e-07,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,3,-3,1-0,0-1,20250328_ATL@SD,2025-03-28 19:00:00,False
778541,2025-03-28,SEA,ATH,0,7,0.0,7,622491,605488,T-Mobile Park,1.0,1.0,,,,,,,,,,,,,,,,,0.34857142,0.22222222,0.2,0.2,0.18606667,0.20689656,0.33333334,0.033333335,1.0,9.0,3.0,27.0,1.0,3.0,,,,,,,,,,,0.05,0.35,87.19,0.0,0.5263158,94.947365,0.36666667,0.54285717,23.0,2.0,51.0,1.6666666,,0.9027778,,0.4814815,,0.4814815,0.0,0.0,1.0,1.0,0.3505974,0.34211013,0.010416578,0.34371674,0.33932814,0.011098462,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,0.006880659999999983,0.002781990000000012,-0.0006818840000000007,0.16250475000000003,-2.0,-2.0,-28.0,0.3333333999999999,0.05,-0.17631580000000002,-7.757365000000007,,0.0,0.0,1.0,-2.781990000000012e-05,,,56.0,,1.9141927313400033e-05,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,2,-2,1-0,0-1,20250328_ATH@SEA,2025-03-28 19:00:00,False
778544,2025-03-28,LAD,DET,8,5,1.0,13,808967,656427,Dodger Stadium,1.0,1.0,1.8,7.2,1.8,0.8,-1.0,0.22765774,,,,,,,1.8,7.2,,,0.33787268,0.2454143,0.21500966,0.12796278,0.3300238,0.1388889,0.21428572,0.14285715,1.125,10.8,0.33333334,3.0,1.125,0.33333334,96.765625,0.43835616,0.15068494,0.20649967,0.2467,,,,,,0.0,0.47407115,90.23754,0.03846154,0.34615386,84.63846,0.35714287,0.40547243,81.0,3.6666667,42.0,3.0,0.9166667,1.0129629,1.8125,0.16666667,1.0129629,0.16666667,1.0,0.0,1.0,1.0,0.35380906,0.35522297,0.014672612,0.34959516,0.35534754,0.015932746,1.0,0.061583577712609916,38.07067866594048,0.0,,,,,,,,,,0.004213899999999993,-0.00012456999999999052,-0.0012601340000000013,0.007848880000000003,0.79166666,0.79166666,39.0,0.6666667,-0.03846154,0.12791729000000002,5.599080000000001,0.84629623,1.0,0.0,0.0,-1.2456999999999053e-06,,,30.87499974,,-5.249255229999591e-07,,1530.551591844789,1492.4809131788486,3,0,0,1,1.0,0.0,7,-1,3-0,0-1,20250328_DET@LAD,2025-03-28 19:00:00,False
778549,2025-03-28,TOR,BAL,8,2,1.0,10,592332,450203,Rogers Centre,1.0,1.0,,,,,,,,,,,,,,,,,0.24518181,0.10714286,0.09090909,0.15151516,0.52448887,0.4871795,0.17777778,0.11111111,2.1818182,22.09091,2.25,20.25,2.1818182,2.25,,,,,,,,,,,0.0,0.4,88.824,0.09677419,0.516129,90.480644,0.5555556,0.3939394,103.0,3.6666667,51.0,2.6666667,0.0,0.625,0.0,1.6125,0.625,1.6125,0.0,0.0,1.0,1.0,0.34631264,0.3472979,0.008625765,0.3585949,0.35233888,0.016366458,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.01228225999999999,-0.005040980000000028,-0.007740693,-0.27930706,-0.06818180000000007,-0.06818180000000007,52.0,1.0,-0.09677419,-0.11612899999999993,-1.656644,-0.9875,0.0,0.0,1.0,-0.0,,,-3.5454536000000036,,6.191462701480029e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-10,10,0-1,1-0,20250328_BAL@TOR,2025-03-28 19:00:00,False
778521,2025-03-29,SEA,ATH,2,4,0.0,6,682243,674370,T-Mobile Park,1.0,1.0,,,,,,,,,,,,,,,,,0.2692857,0.11111111,0.29117647,0.14411765,0.30693105,0.24818511,0.22348484,0.073484845,2.625,23.625,2.0769231,18.692308,2.625,2.0769231,,,,,,,,,,,0.025,0.31388888,86.15611,0.045454547,0.4449761,91.34641,0.38787878,0.37436974,101.0,5.3333335,107.0,4.3333335,1.0,0.9314815,2.3333333,0.7319224,0.9314815,0.7319224,0.0,0.0,0.0,1.0,0.3447086,0.34021413,0.011489101,0.3467819,0.34489226,0.010675109,1.0,0.0,-8.295137817210161,0.0,,,,,,,,,,-0.0020733,-0.0046781300000000026,0.0008139919999999995,-0.037645349999999966,0.5480768999999999,0.5480768999999999,-6.0,1.0,-0.020454546999999997,-0.13108722,-5.190300000000008,0.1995591,0.0,-1.0,1.0,4.6781300000000026e-05,,,-3.288461399999999,,9.699166929000006e-06,,1495.852431091395,1504.147568908605,1,1,1,1,0.5,0.5,-5,5,1-1,1-1,20250329_ATH@SEA,2025-03-29 19:00:00,False
778537,2025-03-29,TB,COL,1,2,0.0,3,641793,622608,Steinbrenner Field,1.0,1.0,,,,,,,,,,,,,,,,,0.26028126,0.12903225,0.28125,0.03125,0.2710811,0.09090909,0.3243243,0.08108108,1.125,10.125,3.6,32.4,1.125,3.6,,,,,,,,,,,0.0,0.54545456,91.19546,0.04761905,0.33333334,87.09048,0.2972973,0.28125,48.0,2.6666667,40.0,1.6666666,0.0,1.1875,0.0,0.787037,1.1875,0.787037,0.0,0.0,1.0,1.0,0.34332618,0.33935022,0.007052989,0.3445711,0.34221315,0.0110930875,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,-0.0012449200000000382,-0.0028629300000000413,-0.0040400984999999995,-0.010799840000000005,-2.475,-2.475,8.0,1.0000000999999998,-0.04761905,0.21212122000000005,4.104979999999998,0.400463,0.0,0.0,1.0,-0.0,,,-19.8,,3.5641188156001606e-06,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,1,-1,1-0,0-1,20250329_COL@TB,2025-03-29 19:00:00,False
778533,2025-03-29,LAD,DET,7,3,1.0,10,808963,681857,Dodger Stadium,1.0,1.0,3.0,9.0,15.0,2.0,3.0,0.32103464,,,,,,,3.0,9.0,,,0.33812162,0.2554893,0.22704671,0.10912998,0.34194213,0.19764957,0.29318938,0.1179402,1.245283,11.716981,0.9,8.1,1.6097561,0.9,98.0,0.64912283,0.07017544,0.37507015,0.26699916,,,,,,0.01,0.48555335,90.38915,0.04195804,0.42307693,89.27832,0.41112956,0.42910433,156.0,8.0,106.0,6.6666665,0.6066667,1.0083053,1.5555556,0.8611111,1.0083053,0.8611111,1.0,0.0,0.0,0.0,0.34870788,0.3515717,0.018029973,0.34879017,0.35279402,0.016580751,1.0,0.09007352941176472,52.30559376457245,0.0,,,,,,,,,,-8.228999999998488e-05,-0.001222319999999999,0.001449222,-0.003820509999999999,0.3452829999999999,0.7097561,50.0,1.3333335000000002,-0.03195804,0.06247641999999998,1.110830000000007,0.14719419999999994,1.0,0.0,0.0,-1.222319999999999e-05,,,17.264149999999994,,1.0058471279998143e-07,,1537.669049394105,1485.3634556295326,4,0,0,2,1.0,0.0,10,-4,4-0,0-2,20250329_DET@LAD,2025-03-29 19:00:00,False
778520,2025-03-29,SD,ATL,1,0,1.0,1,681190,680885,Petco Park,1.0,1.0,,,,,,,,,,,,,,,,,0.3444143,0.17959002,0.17142858,0.042857144,0.2730173,0.14821428,0.30250677,0.12872629,0.75,6.75,0.8333333,7.5,0.75,0.8333333,,,,,,,,,,,0.02,0.37666667,88.41766,0.02631579,0.4568421,90.654106,0.63651764,0.4857143,191.0,10.666667,85.0,6.0,0.825,0.89444447,0.0,0.80123454,0.89444447,0.80123454,0.0,0.0,0.0,0.0,0.34777617,0.34810197,0.010048218,0.34455046,0.3537486,0.011524713,1.0,0.0625,31.70486218278984,0.0,,,,,,,,,,0.0032257099999999927,-0.005646630000000041,-0.0014764950000000013,0.07139699999999999,-0.08333330000000005,-0.08333330000000005,106.0,4.666667,-0.006315789999999998,-0.08017542999999999,-2.236446000000001,0.09320993,0.0,0.0,0.0,0.0002823315000000021,,,-8.833329800000005,,-1.8214390857300093e-05,,1515.852431091395,1484.147568908605,2,0,0,2,1.0,0.0,4,-4,2-0,0-2,20250329_ATL@SD,2025-03-29 19:00:00,False
