game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
778311,2025-04-15,TOR,ATL,6,3,1.0,9,592332,680885,Rogers Centre,1.0,1.0,2.3275862,6.5172415,1.3965517,0.62068963,0.36206895,0.28504294,0.46551725,8.844828,0.9310345,0.62068963,-0.82758623,0.26673886,0.30367124,0.104063086,0.18254533,0.08776108,0.28641754,0.14009453,0.25571293,0.097618796,0.93333334,9.6,1.4545455,13.363636,94.07631,0.5589933,0.09747292,0.28896546,0.28085488,96.24073,0.43576947,0.14963503,0.32373703,0.19750145,0.026866987,0.377142,87.70314,0.03318339,0.42025992,89.21766,0.46526295,0.40529096,142.0,11.0,192.0,8.0,0.33877373,0.3340752,0.014256314,0.33845267,0.35079274,0.022704227
778064,2025-05-03,TOR,CLE,3,5,0.0,8,592332,668909,Rogers Centre,1.0,1.0,3.7425742,7.4851484,2.6732674,1.009901,0.77227724,0.32624516,5.126582,9.56962,4.78481,1.670886,1.9367088,0.371468,0.28077453,0.11422484,0.1947701,0.078438215,0.28948304,0.14005093,0.22674981,0.0784563,1.5688074,15.357799,1.5652174,14.321739,94.64116,0.5834502,0.11895911,0.27882123,0.35810754,96.82929,0.5263653,0.13483146,0.37258744,0.37601563,0.019263448,0.38313705,89.33803,0.027757509,0.3325715,86.966125,0.6800736,0.41819772,218.0,13.666667,192.0,9.0,0.33514413,0.33473957,0.030440487,0.33643696,0.35182598,0.02160015
777913,2025-05-15,TOR,TB,3,8,0.0,11,592332,641793,Rogers Centre,1.0,1.0,2.940594,9.623762,2.138614,1.039604,-0.65346533,0.31728378,4.090909,5.4545455,1.6363636,1.1818181,2.878788,0.3680333,0.2914764,0.13608386,0.20034121,0.07356374,0.28252456,0.11160198,0.2431612,0.086105525,1.1775701,10.850468,1.5,13.5,94.22701,0.5992761,0.109848484,0.286423,0.33591208,92.32578,0.35411242,0.07786885,0.2933651,0.35848373,0.02123485,0.43858612,89.96311,0.019175485,0.37907758,87.305786,0.48221567,0.41959628,110.0,6.6666665,97.0,6.3333335,0.34604576,0.34721252,0.023587445,0.33900365,0.34738585,0.032758545
777837,2025-05-21,TOR,SD,14,0,1.0,14,592332,681190,Rogers Centre,1.0,1.0,4.354839,9.290322,2.3225806,1.3225807,0.8064516,0.36234394,3.5783134,5.5301204,4.554217,1.6987952,2.3855422,0.35696295,0.28992137,0.14615247,0.21095072,0.07511181,0.2872973,0.11790013,0.19485971,0.07905535,0.81578946,7.3421054,1.6363636,15.034091,94.91318,0.5314567,0.13265306,0.30378005,0.3503663,93.30511,0.35943666,0.076642334,0.40720645,0.317104,0.018645933,0.44979662,88.93485,0.022312138,0.3820626,88.02373,0.38656706,0.41112247,88.0,5.6666665,86.0,4.3333335,0.3476098,0.3563156,0.025366336,0.34832156,0.36503083,0.027712759
777685,2025-06-01,TOR,ATH,8,4,1.0,12,592332,676664,Rogers Centre,1.0,1.0,2.621359,9.174757,1.5728155,1.0194175,0.0,0.32413056,6.206897,6.206897,1.5517242,1.4482758,3.275862,0.34498292,0.3227505,0.16744098,0.18366566,0.089829594,0.3118977,0.14942756,0.22751404,0.08052946,1.0603448,9.775862,1.9826087,18.547827,94.985504,0.49770412,0.16955018,0.29296374,0.3230895,92.12274,0.4142454,0.057142857,0.27098602,0.3255883,0.03304896,0.44952154,89.4185,0.014821155,0.37999615,88.31398,0.40231192,0.37768188,232.0,14.0,248.0,14.333333,0.36359578,0.3784511,0.018774861,0.35231954,0.3675421,0.020142153
777448,2025-06-19,TOR,AZ,5,9,0.0,14,592332,669194,Rogers Centre,1.0,1.0,3.5327103,10.093458,2.271028,1.2056075,0.78504676,0.3052327,3.24,6.48,2.88,1.2,0.68,0.34928015,0.31413993,0.1542831,0.16423637,0.08057205,0.32266885,0.18277098,0.2147542,0.081852056,1.7941177,16.411764,1.6764706,15.617647,94.17094,0.53391534,0.10508475,0.29283288,0.32236338,95.40427,0.5513753,0.06422018,0.31269598,0.35105845,0.017432667,0.427533,89.29661,0.027309254,0.43143806,89.08137,0.5536899,0.34650227,115.0,6.3333335,120.0,6.6666665,0.35172,0.36766604,0.030525757,0.35120016,0.3730224,0.030285714
777283,2025-07-01,TOR,NYY,12,5,1.0,17,592332,608331,Rogers Centre,1.0,1.0,3.7850468,8.831776,3.2803738,1.2056075,1.2056075,0.31036246,2.7,9.081819,1.2272727,1.0090909,-0.027272727,0.27479008,0.32758924,0.15663344,0.15535097,0.07399019,0.30340898,0.16288002,0.24819362,0.09089833,1.3584906,12.990566,1.5,13.8,94.71389,0.5298891,0.12857144,0.29248467,0.32610515,95.0315,0.19562744,0.13249211,0.2745835,0.27830556,0.021852244,0.37981188,87.5134,0.02402447,0.44888735,88.990204,0.5164373,0.3343174,255.0,14.333333,196.0,9.333333,0.35798967,0.39145193,0.033730805,0.35188428,0.35478446,0.031607024
777214,2025-07-06,TOR,LAA,3,2,1.0,5,592332,542881,Rogers Centre,1.0,1.0,4.408163,8.816326,4.6836734,1.4693878,1.4693878,0.31881884,4.3448277,9.620689,3.1034484,1.6551725,0.79310346,0.34473532,0.31352007,0.1457803,0.16448599,0.07374593,0.3093827,0.17258415,0.256813,0.08088196,1.2672414,12.336206,1.3220339,11.898305,94.301994,0.51929194,0.11971831,0.2948826,0.3273132,89.66914,0.4199431,0.123595506,0.36891422,0.31441966,0.02623627,0.36424932,86.80312,0.031404775,0.3950474,88.63565,0.22468035,0.34121835,228.0,13.666667,201.0,11.333333,0.35586533,0.36611944,0.03435934,0.3512078,0.37478772,0.038009096
777066,2025-07-21,TOR,NYY,4,1,1.0,5,592332,607074,Rogers Centre,1.0,1.0,5.34375,8.71875,4.78125,1.5,1.875,0.33308515,3.6699028,8.38835,2.883495,1.1650486,1.2524272,0.31473267,0.3276569,0.15756543,0.17011245,0.08082271,0.32023484,0.1880004,0.23100463,0.08015259,1.0654205,10.093458,1.1557378,11.065574,94.20912,0.5230036,0.13245033,0.291824,0.32874042,94.02611,0.48441294,0.105960265,0.27252403,0.289766,0.025909057,0.39976352,87.75883,0.037600547,0.4933948,91.21401,0.519471,0.34075397,148.0,8.666667,256.0,15.0,0.35659227,0.35827178,0.025363775,0.35303414,0.36265787,0.03606103
776920,2025-08-01,TOR,KC,3,9,0.0,12,592332,608379,Rogers Centre,2.0,2.0,2.5233645,9.588785,3.0280373,1.0373832,0.056074765,0.26520243,3.9,7.5,3.6,1.3666667,0.5,0.32565942,0.34782788,0.17136335,0.16244076,0.08880701,0.30054545,0.16751483,0.19902119,0.067629874,1.6595745,16.085106,1.443609,12.992481,93.696526,0.5701389,0.14184397,0.2846629,0.3098653,93.06919,0.39009628,0.112033196,0.30737868,0.304579,0.023859011,0.42366716,88.81247,0.03138357,0.35756198,87.52296,0.38360023,0.34539807,255.0,12.333333,215.0,12.333333,0.35578194,0.3547748,0.03147512,0.34374195,0.3606676,0.024219394
776757,2025-08-13,TOR,CHC,1,4,0.0,5,592332,690990,Rogers Centre,1.0,1.0,3.5327103,10.598131,2.271028,0.9813084,0.22429906,0.2568091,0.85263157,7.389474,3.1263158,1.0105263,-0.094736844,0.29885685,0.36231533,0.19257884,0.16601512,0.08029617,0.29902062,0.14519835,0.20869853,0.08251774,1.46875,13.78125,1.2772278,11.495049,94.06422,0.52710575,0.14776632,0.28245085,0.30783138,95.451706,0.5656136,0.08928572,0.29359865,0.32281283,0.025322672,0.41634497,88.38236,0.017674252,0.35094216,87.16541,0.45002586,0.36001346,196.0,8.333333,70.0,5.3333335,0.36512676,0.38905275,0.032921378,0.34539613,0.34883815,0.008811411
776527,2025-08-30,TOR,MIL,1,4,0.0,5,592332,682990,Rogers Centre,1.0,1.0,3.5327103,9.336449,1.7663552,0.89719623,0.3364486,0.28229496,3.0306122,6.612245,3.5816326,1.4693878,2.3877552,0.3400134,0.3388288,0.18742442,0.18854856,0.07527266,0.34762102,0.18324347,0.18530144,0.09227768,1.7052631,16.2,1.488,13.824,94.220505,0.560537,0.091240875,0.28689528,0.31438386,93.92718,0.371264,0.11023622,0.31784603,0.2957898,0.027074285,0.41544083,88.46113,0.014333544,0.38798484,88.28047,0.44472003,0.37946346,159.0,8.0,232.0,15.0,0.3659708,0.3859707,0.03773227,0.38111946,0.38469157,0.025405193
776217,2025-09-23,TOR,BOS,1,4,0.0,5,592332,608337,Rogers Centre,2.0,2.0,2.0769231,9.0,1.6153846,0.8974359,-0.7948718,0.29161492,2.8723404,8.904255,5.1702127,1.5,0.5744681,0.3333953,0.30776298,0.15218681,0.18358985,0.072794914,0.31367883,0.13988243,0.21636732,0.07769007,1.5641025,14.307693,1.4491526,13.5,95.08765,0.5454052,0.13333334,0.2831443,0.3123638,92.60886,0.44206604,0.088339224,0.3609246,0.34844366,0.020056166,0.38993487,87.06565,0.024203328,0.43926883,88.974594,0.3758197,0.3841607,93.0,5.6666665,138.0,6.3333335,0.3393575,0.3812114,0.044686712,0.34051567,0.35002807,0.01999319
776145,2025-09-28,TOR,TB,13,4,1.0,17,592332,693855,Rogers Centre,1.0,1.0,2.025,9.45,1.35,0.95,-1.0,0.28507996,4.6022725,9.511364,2.7613637,1.0568181,-0.54545456,0.3076941,0.30456385,0.15247056,0.19032498,0.0751542,0.29745683,0.1464551,0.23835361,0.07080938,1.4237288,13.271187,1.3076923,12.461538,95.06237,0.5039283,0.14285715,0.28329152,0.31183037,90.95102,0.39853516,0.07168459,0.22191954,0.3034785,0.02612932,0.41044036,87.471115,0.01695126,0.41954985,88.836716,0.53399944,0.39001483,249.0,14.333333,170.0,10.666667,0.33958846,0.3603736,0.037230853,0.3410692,0.35990265,0.029000545
813063,2025-10-04,TOR,NYY,10,1,1.0,11,592332,661563,Rogers Centre,6.0,2.0,2.1130435,9.391304,1.6434783,1.0434783,-1.2,0.29095694,2.967033,5.6373625,4.747253,1.2857143,2.142857,0.3245031,0.30777702,0.15848017,0.19348694,0.07386901,0.31957132,0.17782268,0.2746188,0.09437915,1.3359375,12.4453125,1.1927711,10.73494,94.946495,0.46177143,0.15073529,0.28501263,0.31378877,94.97602,0.5709689,0.07509881,0.36049077,0.30040503,0.028598456,0.4091108,87.29645,0.047521573,0.47275564,90.2825,0.5718573,0.3902392,,,63.0,3.6666667,0.3463297,0.364718,0.03830519,0.360285,0.39457452,0.04877918
