game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
778557,2025-03-27,NYY,MIL,4,2,1.0,6,607074,642547,Yankee Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_MIL@NYY,2025-03-27 19:00:00,False,,,,,0.0,0.0,0.0951,1.25945,0.0,0.02
778561,2025-03-27,CIN,SF,4,6,0.0,10,668881,657277,Great American Ball Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_SF@CIN,2025-03-27 19:00:00,False,,,,,0.0,0.0,-0.2604,1.17982,0.0,0.03
778553,2025-03-27,TEX,BOS,2,5,0.0,7,543135,676979,Globe Life Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_BOS@TEX,2025-03-27 19:00:00,False,,,,,0.0,0.0,0.0,1.15358,1.0,0.02
778556,2025-03-27,TOR,BAL,2,12,0.0,14,621244,621107,Rogers Centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_BAL@TOR,2025-03-27 19:00:00,False,,,,,0.0,0.0,0.0,1.24462,1.0,0.0
778547,2025-03-27,SEA,ATH,4,2,1.0,6,669302,622663,T-Mobile Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_ATH@SEA,2025-03-27 19:00:00,False,,,,,0.0,0.0,0.0,1.21785,1.0,-0.01
778559,2025-03-27,HOU,NYM,3,1,1.0,4,664285,605280,Minute Maid Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_NYM@HOU,2025-03-27 19:00:00,False,,,,,0.0,0.0,0.0,1.20341,1.0,-0.01
778560,2025-03-28,TB,COL,3,2,1.0,5,686752,607536,Steinbrenner Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250328_COL@TB,2025-03-28 19:00:00,False,,,,,0.0,0.0,0.0,1.16704,1.0,0.0
778518,2025-03-28,HOU,NYM,1,3,0.0,4,686613,656731,Minute Maid Park,1.0,1.0,,,,,,,,,,,,,,,,,0.2866111,0.0,0.19444445,0.1388889,0.2761579,0.032258064,0.18421052,0.15789473,3.0,27.0,1.0,9.0,3.0,1.0,,,,,,,,,,,0.0,0.4347826,88.208694,0.041666668,0.375,88.25,0.28947368,0.11111111,61.0,2.0,48.0,3.0,0.6666667,0.7037037,0.5,0.0,0.7037037,0.0,0.0,0.0,1.0,1.0,0.34798458,0.34887493,0.0040455284,0.3473597,0.345462,0.008159695,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,0.0006248799999999943,0.003412930000000036,-0.0041141666,0.010453199999999996,2.0,2.0,13.0,-1.0,-0.041666668,0.05978260000000002,-0.04130600000000584,0.7037037,0.0,0.0,1.0,-3.4129300000000365e-05,,,26.0,,2.1326716984000032e-06,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,2,-2,1-0,0-1,20250328_NYM@HOU,2025-03-28 19:00:00,False,,,0.0,0.0,0.0,0.0,0.0,1.18668,1.0,-0.01
778543,2025-03-28,AZ,CHC,8,1,1.0,9,518876,592791,Unknown,1.0,1.0,,,,,,,,,,,,,,,,,0.340925,0.17142858,0.1,0.075,0.26806706,0.07949944,0.26223296,0.109880425,2.142857,19.285715,1.6829268,15.804878,2.142857,1.6829268,,,,,,,,,,,0.032258064,0.4516129,94.4,0.010752688,0.36503282,87.68449,0.4329809,0.5,99.0,4.6666665,79.0,4.0,,0.85714287,0.25,0.693266,0.85714287,0.693266,0.0,1.0,1.0,1.0,0.34887055,0.3508504,0.010215109,0.34350505,0.34733313,0.014007935,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06972684,0.072672695,1.0,-0.0009775171065493637,-1.929321334059523,0.0,,,,,,,,,,0.005365500000000023,0.0035172700000000168,-0.003792825999999999,0.07285793999999995,0.45993019999999984,0.45993019999999984,20.0,0.6666664999999998,0.021505376000000003,0.08658008,6.715510000000009,0.16387686999999995,-1.0,0.0,1.0,3.5172700000000166e-05,,,9.198603999999996,,1.8871912185000172e-05,,1487.5190868211514,1489.448408155211,0,1,1,2,0.0,0.333,-4,-2,0-1,1-2,20250328_CHC@AZ,2025-03-28 19:00:00,False,,,0.0,0.0,0.0,0.0,-0.0393,1.08432,0.0,0.01
778548,2025-03-28,MIA,PIT,3,4,0.0,7,687362,656605,loanDepot park,1.0,1.0,,,,,,,,,,,,,,,,,0.326,0.1,0.2972973,0.16216215,0.281975,0.12903225,0.275,0.175,1.1538461,14.538462,3.4285715,34.714287,1.1538461,3.4285715,,,,,,,,,,,0.0,0.21052632,79.35263,0.0,0.25,86.645,0.375,0.4864865,85.0,4.3333335,91.0,2.3333333,0.0,0.9444444,,0.59375,0.9444444,0.59375,0.0,0.0,1.0,1.0,0.34811985,0.35250726,0.006809447,0.34662127,0.34455693,0.0076236273,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,0.0014985800000000271,0.007950330000000005,-0.0008141803,0.044025000000000036,-2.2747254,-2.2747254,-6.0,2.0000002,0.0,-0.03947368000000001,-7.292369999999991,0.35069439999999996,0.0,0.0,1.0,-0.00023850990000000015,,,13.6483524,,1.1914205531400223e-05,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,1,-1,1-0,0-1,20250328_PIT@MIA,2025-03-28 19:00:00,False,,,0.0,0.0,0.0,0.0,0.0476,1.18847,0.0,-0.03
778550,2025-03-28,TEX,BOS,4,1,1.0,5,683004,656557,Globe Life Field,1.0,1.0,,,,,,,,,,,,,,,,,0.22542857,0.030303031,0.2,0.057142857,0.26655555,0.18181819,0.3611111,0.083333336,2.0,18.0,0.54545456,4.909091,2.0,0.54545456,,,,,,,,,,,0.0,0.36,88.256,0.1,0.65,95.245,0.44444445,0.22857143,66.0,3.0,47.0,3.6666667,0.75,0.2,,0.6851852,0.2,0.6851852,0.0,0.0,1.0,1.0,0.34534976,0.3487882,0.006536898,0.34611392,0.3389064,0.015415807,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.0007641600000000137,0.009881799999999996,-0.008878909,-0.04112697999999998,1.45454544,1.45454544,19.0,-0.6666667,-0.1,-0.29000000000000004,-6.989000000000004,-0.48518520000000004,0.0,0.0,1.0,0.00019763599999999992,,,27.63636336,,-7.5512762880001325e-06,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-3,3,0-1,1-0,20250328_BOS@TEX,2025-03-28 19:00:00,False,,,0.0,2.7755575615628914e-17,0.0,0.0,0.0,1.16463,1.0,0.02
778542,2025-03-28,SD,ATL,4,3,1.0,7,656302,625643,Petco Park,1.0,1.0,,,,,,,,,,,,,,,,,0.32362857,0.14705883,0.25714287,0.028571429,0.3059512,0.17142858,0.24390244,0.14634146,0.8333333,7.5,1.3333334,12.0,0.8333333,1.3333334,,,,,,,,,,,0.04,0.32,87.072,0.0,0.44,91.224,0.63414633,0.4,119.0,6.0,59.0,3.0,0.7083333,1.4,0.0,0.99791664,1.4,0.99791664,0.0,0.0,1.0,1.0,0.34858584,0.3531405,0.0104263015,0.34870374,0.3579257,0.009555821,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,-0.00011790000000000411,-0.0047851999999999895,0.0008704804999999996,0.017677370000000026,-0.5000000999999998,-0.5000000999999998,60.0,3.0,0.04,-0.12,-4.152000000000001,0.4020833599999999,0.0,0.0,0.0,0.0002392599999999995,,,-30.000005999999992,,5.641750800000185e-07,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,3,-3,1-0,0-1,20250328_ATL@SD,2025-03-28 19:00:00,False,,,0.0,0.0,0.0,0.0,0.0311,1.21859,0.0,-0.05
778541,2025-03-28,SEA,ATH,0,7,0.0,7,622491,605488,T-Mobile Park,1.0,1.0,,,,,,,,,,,,,,,,,0.34857142,0.22222222,0.2,0.2,0.18606667,0.20689656,0.33333334,0.033333335,1.0,9.0,3.0,27.0,1.0,3.0,,,,,,,,,,,0.05,0.35,87.19,0.0,0.5263158,94.947365,0.36666667,0.54285717,23.0,2.0,51.0,1.6666666,,0.9027778,,0.4814815,,0.4814815,0.0,0.0,1.0,1.0,0.3505974,0.34944373,0.010416578,0.34371674,0.33932814,0.011098462,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,0.006880659999999983,0.010115590000000008,-0.0006818840000000007,0.16250475000000003,-2.0,-2.0,-28.0,0.3333333999999999,0.05,-0.17631580000000002,-7.757365000000007,,0.0,0.0,1.0,-0.00010115590000000008,,,56.0,,6.960193548939988e-05,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,2,-2,1-0,0-1,20250328_ATH@SEA,2025-03-28 19:00:00,False,,,0.0,0.0,0.0,0.0,0.0,1.23645,1.0,-0.01
