game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
777985,2025-05-10,PIT,ATL,2,3,0.0,5,571760,700363,PNC Park,1.0,1.0,3.5816326,8.816326,3.3061225,1.1938776,0.9183673,0.31164387,2.734177,9.227848,4.443038,1.4050633,0.9113924,0.3602888,0.27551603,0.11259996,0.22945718,0.08408397,0.30918136,0.15372199,0.22627592,0.081833825,1.5,13.759615,0.84782606,7.630435,89.88595,0.5710818,0.10861423,0.3186529,0.30119488,94.53116,0.5129597,0.09638554,0.28547567,0.44362977,0.031726778,0.40953764,89.17416,0.014690803,0.4052811,88.52549,0.46713975,0.39468068,92.0,5.0,161.0,10.0,0.33542436,0.34831223,0.033739954,0.35173753,0.38183886,0.031461664
777834,2025-05-21,PIT,CIN,3,1,1.0,4,571760,663903,PNC Park,1.0,1.0,3.2637362,5.934066,4.4505496,1.3846154,1.978022,0.373896,5.586207,7.7586207,3.724138,1.4827586,2.310345,0.35244483,0.27559382,0.09932423,0.23354049,0.085936695,0.3133328,0.15800627,0.24537657,0.0863975,1.4536083,13.917526,1.1842105,11.368421,90.17534,0.5263093,0.07220217,0.3808583,0.31493062,92.16793,0.56993467,0.049382716,0.3843522,0.33113354,0.016714899,0.39167997,88.02388,0.029722802,0.38722074,88.38338,0.3656229,0.33398998,91.0,5.0,168.0,8.666667,0.32862398,0.33440238,0.021929445,0.3577005,0.34935224,0.030611778
777607,2025-06-07,PIT,PHI,2,1,1.0,3,571760,624133,PNC Park,1.0,1.0,4.7647057,5.082353,4.7647057,1.6588235,2.8588235,0.3904366,2.7,8.91,2.7,1.29,-0.6,0.25000155,0.27745378,0.10785274,0.25573924,0.07789384,0.30884704,0.14524554,0.21031174,0.08477308,0.96666664,8.7,1.575,14.175,90.119484,0.6677294,0.07751938,0.36179826,0.32907644,91.17105,0.43745533,0.080267556,0.2692163,0.25363243,0.025255438,0.4129601,89.27548,0.024250068,0.37608033,88.15213,0.46615773,0.34626824,190.0,11.666667,251.0,15.666667,0.3299665,0.3280107,0.018254478,0.3466406,0.35322216,0.02971358
778549,2025-03-28,TOR,BAL,8,2,1.0,10,592332,450203,Rogers Centre,1.0,1.0,,,,,,,,,,,,,0.24518181,0.10714286,0.09090909,0.15151516,0.52448887,0.4871795,0.17777778,0.11111111,2.1818182,22.09091,2.25,20.25,,,,,,,,,,,0.0,0.4,88.824,0.09677419,0.516129,90.480644,0.5555556,0.3939394,103.0,3.6666667,51.0,2.6666667,0.34631264,0.35037673,0.008625765,0.3585949,0.36342067,0.016366458
778311,2025-04-15,TOR,ATL,6,3,1.0,9,592332,680885,Rogers Centre,1.0,1.0,2.3275862,6.5172415,1.3965517,0.62068963,0.36206895,0.28504294,0.46551725,8.844828,0.9310345,0.62068963,-0.82758623,0.26673886,0.30367124,0.104063086,0.18254533,0.08776108,0.28641754,0.14009453,0.25571293,0.097618796,0.93333334,9.6,1.4545455,13.363636,94.07631,0.5589933,0.09747292,0.28896546,0.28085488,96.24073,0.43576947,0.14963503,0.32373703,0.19750145,0.026866987,0.377142,87.70314,0.03318339,0.42025992,89.21766,0.46526295,0.40529096,142.0,11.0,192.0,8.0,0.33877373,0.3340752,0.014256314,0.33845267,0.35079274,0.022704227
778064,2025-05-03,TOR,CLE,3,5,0.0,8,592332,668909,Rogers Centre,1.0,1.0,3.7425742,7.4851484,2.6732674,1.009901,0.77227724,0.32624516,5.126582,9.56962,4.78481,1.670886,1.9367088,0.371468,0.28077453,0.11422484,0.1947701,0.078438215,0.28948304,0.14005093,0.22674981,0.0784563,1.5688074,15.357799,1.5652174,14.321739,94.64116,0.5834502,0.11895911,0.27882123,0.35810754,96.82929,0.5263653,0.13483146,0.37258744,0.37601563,0.019263448,0.38313705,89.33803,0.027757509,0.3325715,86.966125,0.6800736,0.41819772,218.0,13.666667,192.0,9.0,0.33514413,0.33473957,0.030440487,0.33643696,0.35182598,0.02160015
777913,2025-05-15,TOR,TB,3,8,0.0,11,592332,641793,Rogers Centre,1.0,1.0,2.940594,9.623762,2.138614,1.039604,-0.65346533,0.31728378,4.090909,5.4545455,1.6363636,1.1818181,2.878788,0.3680333,0.2914764,0.13608386,0.20034121,0.07356374,0.28252456,0.11160198,0.2431612,0.086105525,1.1775701,10.850468,1.5,13.5,94.22701,0.5992761,0.109848484,0.286423,0.33591208,92.32578,0.35411242,0.07786885,0.2933651,0.35848373,0.017313281,0.44998315,90.20162,0.019175485,0.37907758,87.305786,0.48221567,0.41959628,110.0,6.6666665,97.0,6.3333335,0.34604576,0.34721252,0.023587445,0.33900365,0.34738585,0.032758545
777837,2025-05-21,TOR,SD,14,0,1.0,14,592332,681190,Rogers Centre,1.0,1.0,4.354839,9.290322,2.3225806,1.3225807,0.8064516,0.36234394,3.5783134,5.5301204,4.554217,1.6987952,2.3855422,0.35696295,0.28992137,0.14615247,0.21095072,0.07511181,0.2872973,0.11790013,0.19485971,0.07905535,0.81578946,7.3421054,1.6363636,15.034091,94.91318,0.5314567,0.13265306,0.30378005,0.3503663,93.30511,0.35943666,0.076642334,0.40720645,0.317104,0.018645933,0.44979662,88.93485,0.022312138,0.3820626,88.02373,0.38656706,0.41112247,88.0,5.6666665,86.0,4.3333335,0.3476098,0.3563156,0.025366336,0.34832156,0.36503083,0.027712759
777685,2025-06-01,TOR,ATH,8,4,1.0,12,592332,676664,Rogers Centre,1.0,1.0,2.621359,9.174757,1.5728155,1.0194175,0.0,0.32413056,6.206897,6.206897,1.5517242,1.4482758,3.275862,0.34498292,0.3227505,0.16744098,0.18366566,0.089829594,0.3118977,0.14942756,0.22751404,0.08052946,1.0603448,9.775862,1.9826087,18.547827,94.985504,0.49770412,0.16955018,0.29296374,0.3230895,92.12274,0.4142454,0.057142857,0.27098602,0.3255883,0.03304896,0.44952154,89.4185,0.014821155,0.37999615,88.31398,0.40231192,0.37768188,232.0,14.0,248.0,14.333333,0.36359578,0.3784511,0.018774861,0.35231954,0.3675421,0.020142153
777448,2025-06-19,TOR,AZ,5,9,0.0,14,592332,669194,Rogers Centre,1.0,1.0,3.5327103,10.093458,2.271028,1.2056075,0.78504676,0.3052327,3.24,6.48,2.88,1.2,0.68,0.34928015,0.31413993,0.1542831,0.16423637,0.08057205,0.32266885,0.18277098,0.2147542,0.081852056,1.7941177,16.411764,1.6764706,15.617647,94.17094,0.53391534,0.10508475,0.29283288,0.32236338,95.40427,0.5513753,0.06422018,0.31269598,0.35105845,0.017432667,0.427533,89.29661,0.027309254,0.43143806,89.08137,0.5536899,0.34650227,115.0,6.3333335,120.0,6.6666665,0.35172,0.36766604,0.030525757,0.35120016,0.3730224,0.030285714
776527,2025-08-30,TOR,MIL,1,4,0.0,5,592332,682990,Rogers Centre,1.0,1.0,3.7850468,8.831776,3.2803738,1.2056075,1.2056075,0.31036246,2.1818182,7.909091,1.3636364,0.969697,-0.030303031,0.27959782,0.32375327,0.15576267,0.15876909,0.07422867,0.3242764,0.14667696,0.20519371,0.086555384,1.4857143,14.142858,1.2857143,11.8125,94.71389,0.5298891,0.12857144,0.29248467,0.32610515,94.399376,0.31686604,0.115830116,0.30587316,0.29907447,0.021852244,0.3900683,87.66142,0.010971327,0.39603505,87.31103,0.43230024,0.33903387,93.0,3.6666667,48.0,3.0,0.36015487,0.37541485,0.027679168,0.3604137,0.34765378,0.02793167
776217,2025-09-23,TOR,BOS,1,4,0.0,5,592332,608337,Rogers Centre,2.0,2.0,1.9596775,8.274194,1.7419355,0.7983871,-0.16935484,0.29050776,3.1263158,8.2421055,4.8315787,1.4842105,1.0105263,0.3483874,0.2988985,0.124787636,0.17766348,0.076319106,0.3082686,0.13788535,0.2281605,0.07099301,1.5641025,14.307693,1.4491526,13.5,95.08765,0.5454052,0.13333334,0.28574032,0.3207308,92.60886,0.44206604,0.088339224,0.3468924,0.37063062,0.020056166,0.38993487,87.06565,0.024203328,0.43926883,88.974594,0.40108117,0.37902504,93.0,5.6666665,138.0,6.3333335,0.3383081,0.3790484,0.044545468,0.34766763,0.35137418,0.022909187
776145,2025-09-28,TOR,TB,13,4,1.0,17,592332,693855,Rogers Centre,1.0,1.0,1.0546875,8.6484375,1.265625,0.7734375,-1.125,0.2787098,5.468354,8.544304,3.0759494,1.1392405,-0.15189873,0.3223454,0.29221782,0.13382614,0.18470322,0.07774762,0.3058181,0.15173846,0.23463133,0.075573236,1.4237288,13.271187,1.3076923,12.461538,95.06237,0.5039283,0.14285715,0.28583404,0.3195449,90.95102,0.39853516,0.07168459,0.21088852,0.3448461,0.02612932,0.41044036,87.471115,0.01695126,0.41954985,88.836716,0.5482362,0.3935088,249.0,14.333333,170.0,10.666667,0.3391447,0.35690826,0.0317772,0.3433256,0.36472002,0.029468695
813063,2025-10-04,TOR,NYY,10,1,1.0,11,592332,661563,Rogers Centre,6.0,2.0,2.1130435,9.391304,1.6434783,1.0434783,-1.2,0.29095694,2.967033,5.6373625,4.747253,1.2857143,2.142857,0.3245031,0.29586294,0.14677173,0.19261666,0.07598728,0.31957132,0.17782268,0.2746188,0.09437915,1.3359375,12.4453125,1.1927711,10.73494,94.946495,0.46177143,0.15073529,0.28822187,0.32204285,94.97602,0.5709689,0.07509881,0.3471244,0.29591158,0.028598456,0.4091108,87.29645,0.047521573,0.47275564,90.2825,0.5718573,0.39194226,,,63.0,3.6666667,0.34244016,0.35942462,0.03266268,0.357486,0.39313757,0.04613638
813040,2025-10-12,TOR,SEA,1,3,0.0,4,592332,682243,Rogers Centre,4.0,2.0,2.169643,8.4375,2.169643,1.125,-0.8035714,0.30283892,4.081395,8.16279,2.1976745,1.3953488,1.6395348,0.34723437,0.3183428,0.17067279,0.18310605,0.07253569,0.32175595,0.19243647,0.24609613,0.07757265,1.2086331,11.266187,1.1954887,10.759398,94.990906,0.45779482,0.14285715,0.2896238,0.3225448,95.43071,0.5839105,0.11004785,0.33273456,0.3529635,0.029189726,0.40044636,88.28359,0.01998589,0.46345288,90.276306,0.47475424,0.3970746,,,151.0,10.0,0.35117146,0.38141465,0.036545224,0.35813904,0.35255262,0.029685512
813025,2025-10-31,TOR,LAD,1,3,0.0,4,592332,808967,Rogers Centre,2.0,2.0,2.892857,7.392857,3.2142856,1.1428572,1.2857143,0.3548832,1.6578947,9.473684,2.8421052,0.8947368,-0.31578946,0.2880469,0.31308615,0.17194061,0.17905547,0.07242202,0.31576496,0.18773659,0.23767255,0.072864406,1.104,10.368,1.5526316,14.447369,94.52915,0.42517838,0.13265306,0.30480185,0.32515088,95.998405,0.3444502,0.12720849,0.2503559,0.29508075,0.029049568,0.3791915,87.47177,0.033991456,0.43559343,89.432976,0.44787446,0.41138217,79.0,5.6666665,108.0,5.0,0.3604979,0.38467258,0.025746532,0.35765088,0.3756966,0.030726459
822839,2026-03-27,TOR,ATH,2,2,,4,592332,622663,Rogers Centre,146.0,180.0,2.3736265,7.714286,2.6703296,0.85714287,0.8901099,0.32924774,5.586207,7.448276,2.7931035,1.2758621,2.0344827,0.33812344,0.31518516,0.16989914,0.17902428,0.0746072,0.29752624,0.15770406,0.23698156,0.072646245,1.1641791,10.880597,1.2396694,11.380165,94.66998,0.40716547,0.15346535,0.30317202,0.3188307,96.14704,0.46790892,0.077220075,0.3485819,0.32251185,0.0216329,0.388391,87.26292,0.03114085,0.37210128,88.1349,0.37767887,0.4044426,,,,,0.36110127,0.37519798,0.029375136,0.3452866,0.3643248,0.022257099
822835,2026-04-01,TOR,COL,1,2,0.0,3,592332,607536,Rogers Centre,1.0,1.0,2.347826,9.978261,2.0543478,0.6847826,0.5869565,0.31004432,3.8942308,7.5288463,1.5576923,1.0961539,-0.6057692,0.3074017,0.33684126,0.18464401,0.17985575,0.078800604,0.26484475,0.12116664,0.2890664,0.058036506,1.4275862,13.034483,1.6607143,15.428572,94.63421,0.47037482,0.17557251,0.29820824,0.31661585,91.97542,0.31570882,0.09090909,0.33604127,0.33991838,0.019979412,0.38994756,87.42084,0.042105213,0.4087749,89.24929,0.20533925,0.4215366,237.0,12.666667,255.0,13.333333,0.36260518,0.38855568,0.02695671,0.32385057,0.34042853,0.0259206
822831,2026-04-07,TOR,LAD,1,4,0.0,5,592332,808967,Rogers Centre,1.0,1.0,2.0543478,11.445652,1.7608696,0.6195652,-0.26086956,0.27884617,1.6725664,7.1681414,0.9557522,0.6902655,0.0,0.29832724,0.32948852,0.16901635,0.184112,0.078281224,0.31897905,0.18151271,0.23963381,0.08085607,1.6418918,14.959459,1.0754716,10.443397,94.64231,0.39852867,0.20446096,0.29172462,0.31290442,95.80751,0.2751978,0.125,0.25796944,0.29617992,0.0123971,0.38486212,87.876945,0.056693193,0.45289585,90.02306,0.45420647,0.41061842,383.0,19.666666,174.0,10.333333,0.35210672,0.3755193,0.033315588,0.35928392,0.38244823,0.029155869
822826,2026-04-25,TOR,CLE,5,3,1.0,8,592332,676282,Rogers Centre,1.0,1.0,3.2079208,11.495049,1.8712871,0.9207921,-1.1584158,0.2620703,3.621951,10.865853,4.609756,1.3536586,1.1341463,0.3179437,0.301852,0.12658565,0.1867395,0.071699284,0.2964471,0.1477782,0.21743791,0.10251328,1.3684211,12.789474,1.1290323,11.032258,93.523636,0.5526281,0.11235955,0.30291897,0.30536273,91.53173,0.52258193,0.12355212,0.28734452,0.32343084,0.0067537124,0.3681338,88.26795,0.0340683,0.33268994,86.740555,0.72337556,0.42254013,154.0,9.333333,77.0,6.0,0.33852425,0.35600778,0.027317837,0.34329894,0.35086522,0.025064092
822818,2026-05-11,TOR,TB,5,8,0.0,13,592332,656876,Rogers Centre,1.0,1.0,3.9320388,5.76699,2.3592234,1.2524272,1.0194175,0.32294056,3.7340426,10.053191,1.7234043,0.9574468,0.41489363,0.28697667,0.2939473,0.12711714,0.18132976,0.06529202,0.29323623,0.11402291,0.18650118,0.07835774,1.34375,12.09375,0.81578946,7.3421054,93.50608,0.59375894,0.099644125,0.30259922,0.3032611,95.61089,0.45670268,0.124087594,0.30366868,0.27690798,0.021412412,0.3654041,86.6025,0.011138982,0.32375142,85.53014,0.48341522,0.40825614,180.0,12.333333,106.0,6.6666665,0.34433386,0.35217202,0.024543723,0.33736923,0.34640205,0.032910816
822816,2026-05-22,TOR,PIT,6,2,1.0,8,592332,696149,Rogers Centre,1.0,1.0,4.1538463,5.7115383,1.0384616,1.1826923,0.5769231,0.31560114,6.4125,7.425,6.075,1.5375,2.925,0.34051287,0.2843042,0.12391742,0.1961036,0.07345572,0.30221313,0.13072997,0.24188119,0.0858918,1.282258,11.758064,1.4871795,14.538462,94.278465,0.5427978,0.092150174,0.3009905,0.3046778,97.89465,0.5659824,0.06477733,0.33800417,0.3208029,0.018390927,0.3537375,86.415306,0.017920883,0.3953691,88.05247,0.49426717,0.39606467,195.0,13.666667,159.0,8.666667,0.3427341,0.34714124,0.016310504,0.35335234,0.35611218,0.022200583
822809,2026-05-27,TOR,MIA,2,1,1.0,3,592332,691587,Rogers Centre,1.0,1.0,3.7850468,6.5607476,1.0093458,1.1214954,0.3364486,0.29482114,5.34375,10.125,4.5,1.28125,2.28125,0.3618534,0.28615153,0.1298509,0.20502721,0.07625952,0.27946705,0.12633213,0.22949293,0.0820898,1.137931,10.706897,1.26,12.69,94.22999,0.4832529,0.116838485,0.30189013,0.30199125,98.23597,0.57683015,0.12,0.3322355,0.33782893,0.023905652,0.3365521,87.14445,0.020814082,0.3043276,86.64064,0.5234046,0.41021103,227.0,14.0,179.0,11.0,0.33234954,0.34341764,0.029822974,0.33795226,0.3534116,0.017880287
822807,2026-06-07,TOR,BAL,6,4,1.0,10,592332,669358,Rogers Centre,1.0,1.0,3.8942308,8.826923,1.5576923,1.2403846,-0.6057692,0.288406,3.857143,8.196428,4.098214,1.2321428,0.9375,0.3254521,0.29418617,0.13396284,0.21062718,0.071316324,0.31309772,0.15768187,0.23134507,0.09531853,1.3533834,12.586466,1.4157304,13.044944,94.04447,0.5190004,0.13333334,0.30067796,0.3036563,95.44555,0.4038255,0.094076656,0.28849727,0.31039283,0.037228968,0.37329662,88.010445,0.018978424,0.45510152,88.73509,0.4393756,0.44679466,324.0,19.0,135.0,9.333333,0.34603003,0.33873144,0.022151439,0.34398702,0.3494471,0.02022357
822802,2026-06-13,TOR,NYY,1,3,0.0,4,592332,693645,Rogers Centre,1.0,1.0,4.59,9.72,1.35,1.23,-0.06,0.29825217,2.0970874,9.436893,1.3106796,0.8737864,-0.4368932,0.26257533,0.30522832,0.14739282,0.21676995,0.071572356,0.30459684,0.15390405,0.24008265,0.10343228,1.0888889,9.8,1.3243244,12.162162,93.904755,0.5384468,0.10915493,0.30193886,0.30487612,97.14751,0.6422132,0.073469386,0.29322293,0.26677048,0.032711644,0.36265224,87.81652,0.014804585,0.38033476,87.91907,0.63672036,0.44866472,174.0,9.333333,112.0,6.0,0.34744826,0.34079793,0.022722032,0.35097197,0.3599686,0.023517003
822797,2026-06-25,TOR,TEX,5,6,0.0,11,592332,669022,Rogers Centre,1.0,1.0,5.1702127,10.3404255,3.1595745,1.3085107,0.9255319,0.30575883,3.145631,9.699029,3.407767,1.2815534,-0.17475729,0.3122123,0.318968,0.16526811,0.20954403,0.06818632,0.3028795,0.14899199,0.22167915,0.06873224,1.6744186,15.27907,1.5,13.736842,93.74907,0.46189722,0.14285715,0.29918018,0.30412608,95.634926,0.48411325,0.13380282,0.34046075,0.29810277,0.020183183,0.32442874,86.5791,0.020427609,0.39737558,87.64828,0.4149117,0.4366773,211.0,12.666667,267.0,15.333333,0.3507724,0.34546024,0.020763611,0.34444946,0.34773967,0.02302713
822793,2026-06-30,TOR,NYM,0,3,0.0,3,592332,690997,Rogers Centre,1.0,1.0,6.9,9.6,3.6,1.5333333,2.6333334,0.3289296,5.4606743,11.224719,5.1573033,1.3483146,1.5842696,0.31989062,0.3055608,0.15719195,0.21713096,0.064658985,0.3085567,0.17978306,0.23506364,0.08115496,1.5619835,14.280992,1.2272727,11.454545,93.59337,0.46222308,0.14338236,0.3029382,0.3047381,95.56664,0.57924616,0.11744966,0.3073826,0.26875463,0.018644722,0.3276253,86.264244,0.016632661,0.39249396,88.46574,0.57041085,0.41075215,189.0,9.666667,239.0,14.666667,0.34132442,0.35322163,0.019503113,0.35125265,0.35696727,0.030720636
