game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_k9_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_pitches_diff,bullpen_ip_diff,bullpen_whip_3g_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,opp_lefty_share_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,platoon_exploit_edge,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor
776420,2025-09-07,CHC,WSH,3,6,0.0,9,519141,674841,Wrigley Field,1.0,1.0,15.428572,9.642858,0.0,1.7142857,3.4285715,0.2620013,0.0,8.307693,4.1538463,0.6923077,-0.46153846,0.17942074,0.2913748,0.14319919,0.2098407,0.09261571,0.2872845,0.13951977,0.25375697,0.06864319,1.4526316,13.926316,1.0819672,9.737705,93.068886,0.70372456,0.17021276,0.32771,0.2679832,91.66071,0.34567901,0.074074075,0.30400002,0.15606213,0.029566586,0.3940813,88.43894,0.015977908,0.45577425,90.53112,0.57728237,0.47668254,72.0,5.6666665,151.0,8.0,0.34644645,0.36737457,0.028290141,0.3334251,0.34500566,0.026224101,1.0,0.0,0.0,0.0,15.428572,1.335165,1.4081726,0.35804555,0.096138686,0.08258057,0.023709983,0.01302135,0.022368908,0.0020660404,0.0,0.37066436,-79.0,-2.3333335,0.0,0.013588678,-0.061692953,-2.0921783,0.100599825,0.0,0.0,0.0,0.0,-29.282484,0.00238522,21.726091,0.00029127338,0.12836102
778428,2025-04-06,PIT,NYY,4,4,,8,571760,701542,PNC Park,1.0,1.0,2.25,4.5,2.25,1.25,-0.25,0.34144065,3.6,7.2,7.2,1.0,3.4,0.33939958,0.25933528,0.09850971,0.26331955,0.097110175,0.40343478,0.31780362,0.24767025,0.08887021,1.5757576,15.272727,1.2333333,11.1,90.49778,0.56962025,0.06329114,0.096,0.36871183,92.01,0.47058824,0.105882354,0.3723061,0.216,0.020300558,0.364886,88.91195,0.067876466,0.47762388,90.85893,0.57323164,0.4632897,167.0,9.333333,200.0,11.666667,0.34158093,0.3439521,0.018158643,0.37058806,0.38460132,0.021973347,1.0,0.0,0.0,0.0,-1.3499999,-2.6999998,-1.5122223,0.099032015,-0.042591214,0.0020410717,-0.2763061,-0.029007137,-0.040649235,-0.0038147047,0.0,0.34242427,-33.0,-2.333334,0.0,-0.047575906,-0.112737894,-1.9469833,0.10994193,0.0,0.0008129847049713135,0.0,0.0,-11.300001,-0.030377625,2.0414999,0.001179118,0.11499627
778280,2025-04-17,PIT,WSH,1,0,1.0,1,571760,592866,PNC Park,1.0,1.0,3.1764705,9.529411,2.1176472,0.9411765,-0.29411766,0.27594686,7.071429,7.071429,1.9285715,1.8571428,0.9285714,0.30503333,0.2554368,0.105460554,0.25156417,0.086046666,0.29259074,0.14094388,0.21980107,0.08973807,0.89361703,8.329787,2.022472,19.11236,89.947365,0.5192367,0.09701493,0.24616385,0.26783448,87.28741,0.40667254,0.09195402,0.33898094,0.2387439,0.025288641,0.44001296,89.84977,0.024109615,0.3683775,88.03042,0.56140304,0.44543493,128.0,8.0,139.0,7.0,0.33255234,0.32563308,0.01860083,0.34231746,0.35220653,0.030827269,1.0,0.0,0.0,0.0,-3.8949583,2.4579825,2.659958,0.11256415,0.0050609037,-0.02908647,-0.0928171,-0.009765118,-0.02657345,-0.012226438,0.0,-1.1288549,-11.0,1.0,0.0,0.0011790264,0.071635455,1.8193512,0.11596811,0.0,0.0005314689874649048,0.0,0.0,12.417403,-0.010763823,-10.360425,0.00025949287,0.012439613
778135,2025-04-29,PIT,CHC,0,9,0.0,9,571760,684007,PNC Park,2.0,2.0,1.8202248,9.404494,1.8202248,0.80898875,-0.8426966,0.26993382,3.51,7.29,3.24,1.11,2.19,0.32317564,0.2781031,0.11602274,0.24233884,0.08619846,0.31887335,0.16895954,0.21555343,0.09551849,1.25,11.53125,1.1338583,10.629921,89.84877,0.528625,0.12857144,0.2599983,0.2618195,90.75142,0.4597862,0.12962963,0.23443393,0.35395703,0.03559274,0.4298046,88.86657,0.016777672,0.40480807,88.56644,0.42108923,0.43249375,143.0,5.3333335,134.0,8.333333,0.33735994,0.34562153,0.027768094,0.368426,0.35469842,0.04268385,1.0,0.0,0.0,0.0,-1.6897752,2.1144943,-0.9026489,0.068838805,-0.0010581911,-0.05324182,0.025564358,-0.03106606,-0.009076893,-0.014915757,0.0,0.11614168,9.0,-2.9999995,0.0,0.018815067,0.02499652,0.30013275,-0.011404514,0.0,0.00018153786659240724,0.0,0.0,1.0452751,-0.00029154908,1.5252738,0.00028198332,-0.002237539
778051,2025-05-04,PIT,SD,0,4,0.0,4,571760,663568,PNC Park,1.0,1.0,2.6732674,8.287128,2.4059405,0.95049506,0.2970297,0.30237788,,,,,,,0.27975148,0.11221282,0.2305699,0.0848168,0.29979542,0.1249967,0.19184928,0.083561055,1.5454545,14.181818,1.0862069,10.706897,89.684265,0.5621188,0.118773945,0.31887284,0.28322867,,,,,,0.03372293,0.41043982,88.58906,0.020111475,0.39396885,88.220406,0.3566192,0.4081675,177.0,10.0,124.0,7.6666665,0.3419088,0.35308057,0.036637712,0.34410504,0.36442992,0.027395872,1.0,0.0,0.0,0.0,,,,,,,,-0.0021962225,-0.01134935,0.00924184,0.0,0.4592476,53.0,2.3333335,0.0,0.0136114545,0.016470969,0.36865234,-0.051548302,0.0,0.00022698700428009033,0.0,0.0,24.340122,,,2.49257e-05,
777985,2025-05-10,PIT,ATL,2,3,0.0,5,571760,700363,PNC Park,1.0,1.0,3.5816326,8.816326,3.3061225,1.1938776,0.9183673,0.31164387,2.734177,9.227848,4.443038,1.4050633,0.9113924,0.3602888,0.27551603,0.11259996,0.22945718,0.08408397,0.30918136,0.15372199,0.22627592,0.081833825,1.5,13.759615,0.84782606,7.630435,89.88595,0.5710818,0.10861423,0.3186529,0.30119488,94.53116,0.5129597,0.09638554,0.28547567,0.44362977,0.031726778,0.40953764,89.17416,0.014690803,0.4052811,88.52549,0.46713975,0.39468068,92.0,5.0,161.0,10.0,0.33542436,0.34831223,0.033739954,0.35173753,0.38183886,0.031461664,1.0,0.0,0.0,0.0,0.8474555,-0.4115219,-4.6452103,0.0581221,0.01222869,-0.04864493,0.033177227,-0.016313165,-0.03352663,0.0022782907,0.0,0.65217394,-69.0,-5.0,0.0,0.017035974,0.0042565465,0.6486664,0.07245907,0.0,0.0006705325841903687,0.0,0.0,-45.0,0.002403991,-3.936609,0.00054692547,-0.005032374
777834,2025-05-21,PIT,CIN,3,1,1.0,4,571760,663903,PNC Park,1.0,1.0,3.2637362,5.934066,4.4505496,1.3846154,1.978022,0.373896,5.586207,7.7586207,3.724138,1.4827586,2.310345,0.35244483,0.27559382,0.09932423,0.23354049,0.085936695,0.3133328,0.15800627,0.24537657,0.0863975,1.4536083,13.917526,1.1842105,11.368421,90.17534,0.5263093,0.07220217,0.3808583,0.31493062,92.16793,0.56993467,0.049382716,0.3843522,0.33113354,0.016714899,0.39167997,88.02388,0.029722802,0.38722074,88.38338,0.3656229,0.33398998,91.0,5.0,168.0,8.666667,0.32862398,0.33440238,0.021929445,0.3577005,0.34935224,0.030611778,1.0,0.0,0.0,0.0,-2.3224707,-1.8245549,-1.9925919,-0.043625355,0.022819452,0.021451175,-0.003493905,-0.029076517,-0.014949858,-0.008682333,0.0,0.26939774,-77.0,-3.666667,0.0,-0.0130079035,0.004459232,-0.35949707,0.03163293,0.0,0.000298997163772583,0.0,0.0,-20.743626,-0.00011052245,4.627736,0.0004346898,-0.041635342
777607,2025-06-07,PIT,PHI,2,1,1.0,3,571760,624133,PNC Park,1.0,1.0,4.7647057,5.082353,4.7647057,1.6588235,2.8588235,0.3904366,2.7,8.91,2.7,1.29,-0.6,0.25000155,0.27745378,0.10785274,0.25573924,0.07789384,0.30884704,0.14524554,0.21031174,0.08477308,0.96666664,8.7,1.575,14.175,90.119484,0.6677294,0.07751938,0.36179826,0.32907644,91.17105,0.43745533,0.080267556,0.2692163,0.25363243,0.025255438,0.4129601,89.27548,0.024250068,0.37608033,88.15213,0.46615773,0.34626824,190.0,11.666667,251.0,15.666667,0.3299665,0.3280107,0.018254478,0.3466406,0.35322216,0.02971358,1.0,0.0,0.0,0.0,2.0647056,-3.8276467,-1.0515671,0.23027405,-0.0027481765,0.14043504,0.09258196,-0.016674101,-0.025211453,-0.011459103,0.0,-0.6083334,-61.0,-4.0,0.0,0.0010053702,0.036879778,1.123352,0.1198895,0.0,0.0005042290687561035,0.0,0.0,37.108337,0.011099604,-2.1711764,0.00042037832,0.010519048
777299,2025-06-30,PIT,STL,7,0,1.0,7,571760,607200,PNC Park,1.0,1.0,7.3636365,6.75,2.7613637,1.5340909,3.409091,0.35238189,5.275862,7.137931,4.034483,1.5862069,1.6551725,0.35838956,0.2930522,0.11925159,0.24511544,0.074410394,0.29904848,0.1410661,0.20792067,0.07502069,1.1428572,10.928572,1.0169492,9.152542,90.14931,0.54313725,0.093495935,0.39428172,0.32196665,93.66675,0.28344384,0.06827309,0.37838748,0.34790856,0.031236209,0.44159478,88.98884,0.034345668,0.44713745,88.73251,0.44266993,0.3631091,250.0,15.0,134.0,7.6666665,0.3364049,0.34834898,0.021643128,0.34427366,0.35248068,0.022676773,1.0,0.0,0.0,0.0,2.0877743,-0.38793087,-3.5174408,0.2596934,0.025222845,-0.0060076714,0.015894234,-0.007868767,-0.0041317046,-0.0010336451,0.0,0.12590802,116.0,7.3333335,0.0,-0.0031094588,-0.0055426657,0.25632477,0.07956082,0.0,8.263409137725831e-05,0.0,0.0,14.6053295,0.0012645583,-7.343622,3.251142e-05,-0.00978472
777074,2025-07-20,PIT,CWS,2,7,0.0,9,571760,650644,PNC Park,1.0,1.0,8.3918915,7.6621623,3.2837837,1.6216216,4.256757,0.3835485,5.8295455,5.215909,4.6022725,1.6363636,2.590909,0.33744517,0.26121646,0.09328696,0.23586577,0.06521434,0.27823204,0.12908776,0.22951737,0.08328147,1.6238532,15.110092,1.221239,11.230088,89.59767,0.5981424,0.053658538,0.41982704,0.33129048,91.92488,0.27013293,0.05283019,0.31735456,0.34599075,0.024479458,0.40562522,88.800316,0.013258015,0.3659755,87.7719,0.45381266,0.34391347,181.0,9.0,92.0,6.6666665,0.3179232,0.33350194,0.0173316,0.3394194,0.3201795,0.022867711,1.0,0.0,0.0,0.0,2.562346,2.4462533,-2.3272095,0.32800946,0.0008283481,0.04610333,0.102472484,-0.021496207,0.013322443,-0.005536111,0.0,0.40261424,89.0,2.3333335,0.0,0.011221443,0.039649725,1.0284195,0.10989919,0.0,-0.0002664488554000855,0.0,0.0,35.83267,0.011261643,-5.9631157,-0.00028638198,0.0020263493
777002,2025-07-26,PIT,AZ,2,0,1.0,2,571760,518876,PNC Park,1.0,1.0,9.926471,5.9558825,4.367647,2.0735295,5.4264708,0.42321917,3.6699028,8.38835,3.9320388,1.1650486,0.9611651,0.29758182,0.27421927,0.103981405,0.24892987,0.06720502,0.31787127,0.1864241,0.20936507,0.08067117,1.4336283,13.380531,1.5625,14.90625,89.083466,0.5781167,0.052083332,0.42695513,0.34294668,93.38073,0.37709835,0.080882356,0.30951223,0.31986004,0.03239674,0.4026316,89.10167,0.022005906,0.41918868,88.34815,0.5102286,0.3378225,111.0,7.0,127.0,8.0,0.32453397,0.3294942,0.027804248,0.36620992,0.388627,0.034330554,1.0,0.0,0.0,0.0,6.256568,-2.432467,-4.297264,0.20101836,-0.028799023,0.12563735,0.117442906,-0.041675955,-0.059132785,-0.0065263063,0.0,-0.12887168,-16.0,-1.0,0.0,0.010390835,-0.016557068,0.75351715,0.17240608,0.0,0.001182655692100525,0.0,0.0,2.0619469,0.020247871,-26.886126,0.0024644153,0.070052676
776844,2025-08-06,PIT,SF,2,4,0.0,6,571760,592662,PNC Park,1.0,1.0,6.2608695,5.869565,2.347826,1.5652174,3.6956522,0.42825872,2.25,7.5,3.75,1.0833334,1.9166666,0.33427817,0.27990767,0.12310223,0.2368193,0.07148608,0.29803497,0.14628157,0.23369165,0.07680223,1.3533834,12.789474,1.5882353,14.97479,89.42429,0.5234339,0.07929515,0.41382286,0.34421435,92.86126,0.40687993,0.117056854,0.2993939,0.29503453,0.03325548,0.4105615,89.26522,0.032021087,0.41389978,88.99736,0.4387046,0.34956208,247.0,15.333333,183.0,9.333333,0.33532208,0.32104543,0.028484885,0.35054675,0.36391953,0.023570972,1.0,0.0,0.0,0.0,4.0108695,-1.630435,-3.436966,0.11655399,-0.037761703,0.09398055,0.11442897,-0.015224665,-0.042874098,0.004913913,0.0,-0.23485184,64.0,6.0,0.0,0.0012343936,-0.0033382773,0.2678604,0.08914253,0.0,0.0008574819564819336,0.0,0.0,-15.030518,0.010200487,-13.785222,0.0006527438,0.061568003
778549,2025-03-28,TOR,BAL,8,2,1.0,10,592332,450203,Rogers Centre,1.0,1.0,,,,,,,,,,,,,0.24518181,0.10714286,0.09090909,0.15151516,0.52448887,0.4871795,0.17777778,0.11111111,2.1818182,22.09091,2.25,20.25,,,,,,,,,,,0.0,0.4,88.824,0.09677419,0.516129,90.480644,0.5555556,0.3939394,103.0,3.6666667,51.0,2.6666667,0.34631264,0.3389064,0.008625765,0.3585949,0.35255247,0.016366458,1.0,0.0,0.0,0.0,,,,,,,,-0.012282252,-0.013646066,-0.0077406922,0.0,-0.06818175,52.0,1.0,0.0,-0.09677419,-0.11612901,-1.6566467,0.16161618,1.0,-0.0,0.0,0.0,-3.5454512,,,0.00016760443,
