game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_30g_home,sp_k9_30g_home,sp_era_30g_away,sp_k9_30g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_30g_diff,sp_k9_diff,sp_k9_30g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record
823286,2026-06-23,SD,ATL,6,6,,12,593974,702275,Petco Park,1.0,1.0,1.2857143,5.142857,3.857143,1.0,0.14285715,0.3045264,4.879518,7.481928,5.8554215,1.4819278,2.9638555,0.3327304,1.2857143,5.142857,4.879518,7.481928,0.2736019,0.13445987,0.23534296,0.08632027,0.28574237,0.14114079,0.22369169,0.07431903,1.3576642,13.40146,1.1081082,10.216216,1.35,0.82758623,96.95505,0.49834377,0.023255814,0.32742098,0.33554378,94.42729,0.3339291,0.092,0.35900435,0.26423702,0.022164352,0.38412794,87.496956,0.018820189,0.38054392,88.35004,0.4840393,0.2885773,235.0,13.333333,172.0,9.666667,0.6085222,0.693628,0.7369795,0.75262564,0.693628,0.7369795,1.0,1.0,1.0,1.0,0.33586916,0.34849858,0.023439229,0.34941587,0.35719436,0.019809283,1.0,-0.08737864077669899,-50.768775184718606,0.0,-3.593804,-3.593804,-2.3390708,-2.3390708,2.5277557,0.16441467,-0.06874418,-0.028204024,-0.03158337,-0.013546705,-0.008695781,0.0036299452,-0.012140483,0.24955606,0.5224138,63.0,3.666666,0.0033441633,0.0035840273,-0.85308075,-0.04335147,0.0,0.0,0.0,0.0004347890615463257,,,15.722033,-9.084258,0.00011779919,0.1607975,1476.97301651694,1527.7417917016587,35,38,44,29,0.479,0.603,-20,89,35-38,44-29
824609,2026-04-27,CWS,LAA,8,7,1.0,15,641743,686799,Rate Field,1.0,1.0,5.3114753,5.7540984,5.3114753,1.6229508,3.4918032,0.41589066,5.225806,5.806452,5.806452,1.548387,2.516129,0.40476358,5.3114753,5.7540984,5.225806,5.806452,0.29465187,0.15144333,0.25076115,0.09254424,0.30535594,0.15242615,0.26036775,0.10621106,1.5616438,14.609589,1.7181818,15.954545,1.0,2.8181818,95.8924,0.49318227,0.09505703,0.26510772,0.46057397,96.01085,0.6000703,0.08214286,0.33642772,0.35947606,0.035523996,0.43766126,88.05958,0.024155498,0.39790544,88.48334,0.28252652,0.48633054,317.0,20.0,280.0,11.0,0.94100606,0.71961504,0.80193174,0.7679035,0.71961504,0.80193174,1.0,1.0,1.0,1.0,0.34482986,0.3627502,0.036618747,0.3538382,0.3760399,0.03845351,1.0,-0.04479949874686712,-21.815693829284328,0.0,0.08566904,0.08566904,-0.052353382,-0.052353382,-0.11844635,-0.106888026,0.012914173,0.0111270845,-0.07132,-0.009008348,-0.01328969,-0.0018347614,-0.01070407,-0.15653801,-1.8181818,37.0,9.0,0.011368498,0.03975582,-0.42375946,-0.0823167,0.0,0.0,0.0,0.00039869070053100586,,,-5.7919064,-0.010147185,0.000119718155,-0.00067610067,1444.233397768196,1466.0490915974804,10,16,13,14,0.385,0.481,-29,-1,10-16,13-14
824606,2026-05-09,CWS,SEA,6,1,1.0,7,641743,622491,Rate Field,1.0,1.0,6.464789,5.7042255,4.183099,1.8169014,3.5070422,0.41604874,8.775,8.1,3.7125,1.95,1.725,0.40277702,6.464789,5.7042255,8.775,8.1,0.3063867,0.1485816,0.22916713,0.10112529,0.31077406,0.15317436,0.24089049,0.09985907,1.039604,10.158416,1.5,13.829268,0.94285715,1.3636364,95.367485,0.41046885,0.08208955,0.24349594,0.45816386,94.791954,0.6528128,0.102389075,0.37234756,0.3700461,0.050056797,0.39378515,87.602165,0.04274656,0.42283982,89.49673,0.61096764,0.53828984,140.0,8.666667,94.0,5.3333335,0.65793973,0.7066184,0.6578669,0.73089457,0.7066184,0.6578669,1.0,1.0,1.0,1.0,0.34690464,0.37750265,0.03857523,0.3439877,0.3487116,0.027858797,1.0,-0.03076923076923077,-55.016087254856984,0.0,-2.3102107,-2.3102107,-2.3957748,-2.3957748,0.575531,-0.24234393,-0.020299524,0.013271719,-0.12885162,0.002916932,0.02879104,0.010716431,-0.004387349,-0.46039605,-0.42077923,46.0,3.3333335,0.0073102377,-0.029054672,-1.8945618,0.048751533,0.0,0.0,0.0,-0.0008637312054634094,,,-21.178219,-1.329598,8.398151e-05,0.048633087,1459.6322831824339,1514.6483704372909,15,20,17,18,0.429,0.486,-21,8,15-20,17-18
824602,2026-05-14,CWS,KC,6,2,1.0,8,641743,663460,Rate Field,1.0,1.0,6.084507,7.6056337,4.183099,1.8169014,2.5352113,0.37639084,2.5578947,9.947369,4.8315787,1.3263158,-0.094736844,0.31749967,6.084507,7.6056337,2.5578947,9.947369,0.31719142,0.17352806,0.23376103,0.095518015,0.3079805,0.15677398,0.21026994,0.08746029,1.0384616,10.644231,1.3469387,12.67347,1.3636364,1.5,95.189766,0.38658875,0.07954545,0.24776728,0.4293626,92.00392,0.5350177,0.1013986,0.348602,0.32544118,0.046404045,0.422083,87.75323,0.026764512,0.4431613,90.050186,0.48255858,0.5690797,138.0,8.0,107.0,6.0,0.721002,0.70076996,0.74791193,0.8118852,0.721002,0.74791193,0.0,0.0,1.0,1.0,0.3417953,0.37867448,0.0397659,0.33916557,0.3619338,0.028882569,1.0,0.03687127024722936,33.850987874457815,0.0,3.5266123,3.5266123,-2.341735,-2.341735,3.1858444,-0.14842898,-0.021853149,0.058891177,-0.10083471,0.0026297271,0.01674068,0.010883329,0.009210914,-0.30847716,-0.13636363,31.0,2.0,0.019639533,-0.021078318,-2.296959,-0.026909947,0.0,0.0,0.0,-0.0005022203922271729,,,-9.562792,11.235238,4.4023418e-05,0.051174283,1494.2244816845148,1460.373493810057,19,20,16,22,0.487,0.421,-13,-15,19-20,16-22
824598,2026-05-25,CWS,MIN,3,1,1.0,4,641743,805673,Rate Field,1.0,1.0,5.810127,7.518987,4.443038,1.7088608,2.4683545,0.35863575,4.3636365,7.909091,1.9090909,1.2424242,0.45454547,0.31696904,5.810127,7.518987,4.3636365,7.909091,0.32399714,0.17699434,0.24447297,0.094891295,0.30796802,0.14784978,0.22192723,0.07889621,1.4369748,13.840336,1.2115384,11.682693,1.8292683,1.0263158,95.07937,0.44183832,0.091240875,0.2454543,0.4087445,95.44483,0.48101294,0.10622711,0.14796071,0.29642045,0.038637158,0.40653643,88.45355,0.027653702,0.36276203,88.21419,0.4827356,0.6208639,273.0,13.666667,209.0,12.666667,,0.8672101,0.79143393,0.74560297,0.8672101,0.79143393,0.0,1.0,1.0,1.0,0.3692023,0.39602265,0.029510366,0.34678483,0.3470984,0.032233354,1.0,-0.0129632453866097,-7.600341910085035,0.0,1.4464903,1.4464903,-0.39010382,-0.39010382,-0.36546326,-0.039174616,-0.014986232,0.041666716,0.09749359,0.022417456,0.048924237,-0.002722988,0.01602912,0.22543633,0.8029525,64.0,1.0,0.010983456,0.043774396,0.23936462,0.07577616,-1.0,0.0,0.0,-0.0014677271246910095,,,14.427925,-0.5286391,0.0010967569,0.005846186,1482.3087028084713,1489.9090447185563,23,26,26,27,0.469,0.491,-20,4,23-26,26-27
824593,2026-05-30,CWS,DET,7,1,1.0,8,641743,664285,Rate Field,1.0,1.0,3.4941177,8.258823,3.4941177,1.4117647,1.4470588,0.33141986,6.443182,9.204545,4.2954545,1.5340909,2.0113637,0.37564394,3.4941177,8.258823,6.443182,9.204545,0.31925702,0.17072296,0.24491931,0.089020684,0.2769593,0.11762056,0.24610104,0.10222531,1.2195122,11.195122,1.4571428,13.114285,0.90697676,1.3,94.963745,0.45916584,0.10357143,0.26307964,0.39874074,94.25747,0.5043387,0.07638889,0.26525867,0.35266805,0.035484526,0.3682547,87.944214,0.0131033845,0.351915,86.80092,0.5004619,0.6331693,204.0,14.333333,163.0,10.0,0.6763137,0.66328466,0.77674955,0.6678763,0.6763137,0.77674955,0.0,1.0,1.0,1.0,0.33950043,0.36520532,0.03328908,0.33681083,0.36116183,0.023258792,1.0,0.024680603948896596,42.664633529055436,0.0,-2.9490643,-2.9490643,-0.9457216,-0.9457216,0.70627594,-0.04517284,0.027182542,-0.044224083,-0.0021790266,0.0026896,0.0040434897,0.010030286,0.04229772,-0.2376306,-0.3930232,41.0,4.333333,0.022381142,0.01633969,1.1432953,-0.10043585,-1.0,0.0,0.0,-0.0001213046908378601,,,-9.742855,-2.082853,1.087537e-05,-0.025707118,1481.53303419692,1438.8684006678645,26,28,23,29,0.481,0.442,-4,-23,26-28,23-29
824588,2026-06-12,CWS,LAD,8,2,1.0,10,641743,808963,Rate Field,2.0,1.0,2.8588235,8.258823,3.4941177,1.3764706,1.6941177,0.32497573,2.0970874,9.961165,2.0970874,0.93203884,-0.2038835,0.27666074,2.8588235,8.258823,2.0970874,9.961165,0.33069807,0.18981145,0.23313121,0.07994095,0.33259648,0.18306273,0.19484888,0.10637063,1.1020408,10.469388,1.8666667,17.1,1.5535715,2.0769231,95.40619,0.4386653,0.08301887,0.2777812,0.39590418,97.97056,0.42649934,0.1598513,0.3228735,0.31231216,0.034780208,0.3841033,86.78062,0.033916265,0.40447825,88.40677,0.5513424,0.62216926,208.0,11.333333,184.0,8.666667,,0.97698003,0.6851438,0.79113686,0.97698003,0.6851438,1.0,1.0,1.0,1.0,0.36185464,0.36862645,0.02202328,0.34412062,0.35524148,0.032864455,1.0,-0.09397163120567381,-106.14116970301416,1.0,0.76173615,0.76173615,-1.702342,-1.702342,-2.5643692,0.012165964,-0.07683243,0.04831499,-0.045092314,0.017734021,0.013384968,-0.010841176,-0.0018984079,-0.7646259,-0.52335167,24.0,2.666666,0.00086394325,-0.020374954,-1.626152,0.2918362,0.0,0.0,0.0,-0.0004015490412712097,,,-18.35102,-1.9533727,0.0002373693,0.13079508,1494.3851230903545,1600.5262927933686,31,33,41,25,0.484,0.621,3,140,31-33,41-25
824585,2026-06-22,CWS,CLE,4,5,0.0,9,641743,668909,Rate Field,1.0,1.0,4.280488,8.560976,2.9634147,1.3902439,2.121951,0.3313819,3.857143,9.514286,2.057143,1.1142857,1.2571429,0.35309896,4.280488,8.560976,3.857143,9.514286,0.30256715,0.16495796,0.24231037,0.07345484,0.27651504,0.13219608,0.24527818,0.07622569,1.6056339,14.830986,1.5769231,15.230769,1.9090909,2.0625,95.81477,0.3587256,0.103053436,0.28427383,0.38282996,97.30015,0.3653975,0.124542125,0.33518684,0.34964964,0.043260098,0.39438337,87.7396,0.028785445,0.33175448,86.9225,0.6962813,0.6054353,284.0,14.666667,102.0,5.3333335,0.9147291,0.7937157,0.6420633,0.62303495,0.7937157,0.6420633,0.0,0.0,1.0,1.0,0.36355263,0.36214656,0.024700359,0.3363683,0.35337585,0.033756517,1.0,-0.03847576766555677,-26.043550877865528,0.0,0.4233451,0.4233451,-0.95331,-0.95331,-1.4853745,-0.0066719055,-0.021488689,-0.021717072,-0.050913006,0.027184337,0.008770704,-0.009056158,0.026052117,0.028710723,-0.15340912,182.0,9.333334,0.014474653,0.062628895,0.8171005,0.1516524,0.0,0.0,0.0,-0.00026312112808227537,,,5.2253513,-0.62882596,0.00023842578,0.020485383,1491.1589089297909,1517.2024598076564,34,38,40,36,0.472,0.526,-10,-7,34-38,40-36
824580,2026-06-28,CWS,KC,4,5,0.0,9,641743,679883,Rate Field,1.0,1.0,3.8117647,9.211764,2.5411766,1.3764706,1.6235294,0.32061303,4.5,8.181818,6.9545455,1.7727273,2.409091,0.32394022,3.8117647,9.211764,4.5,8.181818,0.316275,0.18307772,0.23334286,0.07098602,0.30766445,0.14901018,0.20860672,0.07846073,1.648855,14.839695,2.2427185,20.970873,1.3571428,4.2413793,95.83546,0.3138487,0.13405797,0.27706844,0.3742811,96.124,0.52456737,0.11013216,0.31323308,0.35838476,0.037835777,0.41657358,88.57056,0.029020151,0.40453622,88.61612,0.4931633,0.585234,86.0,6.3333335,249.0,9.666667,0.8119302,0.8463023,0.7370508,0.6657048,0.8463023,0.7370508,0.0,1.0,1.0,1.0,0.3615911,0.36601263,0.014481969,0.3340697,0.33016807,0.026294682,1.0,0.043036837376460024,31.083703653389875,0.0,-0.6882353,-0.6882353,1.0299463,1.0299463,-0.2885437,-0.21071866,0.023925811,-0.0033271909,-0.03616464,0.027521402,0.035844564,-0.011812713,0.008610547,-0.5938635,-2.8842363,-163.0,-3.3333335,0.008815626,0.012037367,-0.045562744,0.1092515,-1.0,0.0,0.0,-0.0010753369331359863,,,96.79975,0.19858596,0.0009864926,0.024642302,1486.2553635414693,1455.1716598880794,36,40,31,44,0.474,0.413,10,-66,36-40,31-44
824577,2026-07-09,CWS,BOS,1,2,0.0,3,641743,663776,Rate Field,1.0,1.0,5.2597404,8.766233,3.1558442,1.4415585,1.2077922,0.30739066,,,,,,,5.2597404,8.766233,,,0.30029923,0.16800761,0.22861761,0.074479714,0.29795998,0.16165507,0.22228862,0.07226636,1.2794118,11.911765,1.2475247,11.227723,1.5,0.6363636,95.732925,0.37200955,0.117117114,0.26965344,0.3710172,,,,,,0.027558478,0.40913644,87.19417,0.027100485,0.32862073,86.32375,0.41948733,0.59357077,194.0,8.333333,73.0,4.6666665,0.68925023,0.8324509,0.8274926,0.70902026,0.68925023,0.8274926,1.0,1.0,1.0,1.0,0.3502938,0.36548162,0.024975017,0.3453521,0.3256857,0.027560199,1.0,0.004197901049475261,-40.28610212001308,0.0,,,,,,,,,,0.004941672,0.039795905,-0.002585182,0.002339244,0.031887054,0.8636364,121.0,3.6666665,0.00045799278,0.08051571,0.87041473,-0.13824236,0.0,0.0,0.0,-0.0011938771605491637,,,3.8583336,,0.00019665831,,1501.32637111626,1541.612473236273,41,44,41,45,0.482,0.477,8,20,41-44,41-45
824569,2026-07-28,CWS,NYY,2,3,0.0,5,641743,543037,Rate Field,1.0,1.0,3.5783134,8.13253,3.9036145,1.2289157,1.5542169,0.31609142,4.2352943,11.117647,1.0588236,1.1764706,0.5588235,0.31125975,3.5783134,8.13253,4.2352943,11.117647,0.2965148,0.14924292,0.23052071,0.07492963,0.2641924,0.15404238,0.28879577,0.05995732,1.2352941,11.571428,1.2966101,12.355932,1.3076923,1.4615384,95.604645,0.33799535,0.14173229,0.27806008,0.36926815,96.9437,0.51678663,0.14334472,0.2745872,0.34724963,0.017413054,0.3975426,87.83765,0.042544402,0.38501427,87.02211,0.5834426,0.6283341,238.0,13.0,216.0,13.0,0.81324357,0.797703,0.6885631,0.76502407,0.797703,0.6885631,0.0,1.0,1.0,1.0,0.35003167,0.36973035,0.03938584,0.33577865,0.33743954,0.023178002,1.0,-0.06637596899224807,-47.172097451627224,0.0,-0.656981,-0.656981,-2.985117,-2.985117,-1.3390579,-0.17879128,-0.0016124249,0.0048316717,0.0034728646,0.01425302,0.032290816,0.016207838,0.032322407,-0.061316013,-0.15384614,22.0,0.0,-0.025131349,0.01252833,0.8155365,0.10913992,-1.0,0.0,0.0,-0.0009687244892120361,,,-1.3489523,0.8797356,0.00046024166,0.0048132767,1506.7557626664827,1553.92786011811,49,50,57,41,0.495,0.582,36,89,49-50,57-41
824565,2026-08-08,CWS,CLE,6,3,1.0,9,641743,668909,Rate Field,1.0,1.0,3.1034484,7.7586207,3.413793,1.2068965,1.2758621,0.30451113,2.2293577,15.110092,1.2385321,0.7155963,-0.7155963,0.2333873,3.1034484,7.7586207,2.2293577,15.110092,0.28142604,0.14087482,0.24928035,0.07625686,0.2940239,0.12754397,0.2370579,0.08746017,1.1712328,11.280822,1.726415,16.811321,1.4727273,2.4375,95.558586,0.3798094,0.124528304,0.26803964,0.36569944,98.45916,0.42771292,0.20905924,0.29740208,0.33086434,0.024200749,0.3814943,87.820366,0.011557025,0.30544177,86.64574,0.7572173,0.6082819,344.0,18.333334,243.0,10.666667,0.6449608,0.71996546,0.72096634,0.7458289,0.71996546,0.72096634,1.0,1.0,1.0,1.0,0.3366784,0.3429211,0.034749992,0.3441402,0.35291982,0.039801195,1.0,-0.0076636288318144286,33.12733654527278,0.0,0.8740907,0.8740907,-7.3514714,-7.3514714,-2.9005737,-0.047903508,-0.084530935,0.07112382,-0.02936244,-0.007461816,-0.009998709,-0.005051203,-0.012597859,-0.5551822,-0.9647727,101.0,7.666667,0.012643724,0.07605255,1.1746292,-0.0010008812,0.0,0.0,0.0,0.0002999612689018249,,,-56.073402,-2.5353644,7.460853e-05,0.62142676,1492.375839662932,1459.2485031176593,51,55,55,57,0.481,0.491,25,-24,51-55,55-57
824589,2026-08-20,CWS,ATL,0,2,0.0,2,641743,656550,Rate Field,1.0,1.0,3.5217392,7.923913,2.6413043,1.3043479,1.3043479,0.32142472,4.4505496,6.230769,3.5604396,1.4505495,1.5164835,0.35893354,3.5217392,7.923913,4.4505496,6.230769,0.30515453,0.16392823,0.24818635,0.09083829,0.2976411,0.17461848,0.23071867,0.0664827,1.226415,11.207547,1.2371134,12.247422,1.2,1.32,95.73044,0.3088576,0.09689923,0.27110624,0.36396736,93.25517,0.34151867,0.13084112,0.34746164,0.31386864,0.015267043,0.36927888,87.475624,0.02653919,0.4181831,90.013145,0.5939992,0.60650283,305.0,18.333334,137.0,8.333333,0.81514376,0.7069727,0.77370304,0.58957815,0.7069727,0.77370304,1.0,1.0,1.0,1.0,0.34336737,0.3566214,0.037776936,0.33432528,0.3675894,0.0405927,1.0,-0.06321839080459768,17.3717845886099,0.0,-0.92881036,-0.92881036,1.6931438,1.6931438,2.4752655,-0.03266108,-0.033941895,-0.037508816,-0.0763554,0.009042084,-0.010968,-0.0028157644,0.0075134337,-0.0106983185,-0.120000005,168.0,10.000001,-0.011272146,-0.04890421,-2.5375214,-0.06673032,0.0,0.0,0.0,0.000329039990901947,,,-1.7973175,-2.2990522,-9.917358e-05,-0.05746851,1539.454746430303,1522.082961841693,58,57,70,50,0.504,0.583,43,106,58-57,70-50
778074,2025-05-03,NYY,TB,2,3,0.0,5,642232,641793,Yankee Stadium,1.0,1.0,1.9756098,9.878049,2.6341465,1.097561,0.80487806,0.286912,4.6363635,6.0,1.9090909,1.2424242,2.4545455,0.35331637,1.9756098,9.878049,4.6363635,6.0,0.33318105,0.18234693,0.2505376,0.096252434,0.28911674,0.12445506,0.23125452,0.08224678,1.02,9.72,1.1470588,10.8529415,0.85714287,1.4545455,87.32424,0.34624025,0.10655738,0.29866028,0.27196917,92.08304,0.32791483,0.07954545,0.3258725,0.34647033,0.03559713,0.4437147,90.44179,0.030354058,0.38858134,88.31965,0.45288235,0.58454067,88.0,6.3333335,182.0,11.0,0.79691756,0.97485685,0.5706346,0.6915985,0.97485685,0.5706346,0.0,0.0,1.0,1.0,0.37110358,0.4022422,0.043665763,0.33495894,0.32760167,0.019949274,1.0,0.08064516129032256,69.72124118797842,0.0,-2.6607537,-2.6607537,3.878049,3.878049,-4.7587967,0.018325418,0.027011923,-0.06640437,-0.027212232,0.036144644,0.07464054,0.023716489,0.044064313,-0.12705886,-0.59740263,-94.0,-4.6666665,0.0052430723,0.055133373,2.122139,0.40422225,0.0,0.0,0.0,0.001492810845375061,,,11.943533,12.661986,0.002697856,0.10475356,1535.6087446459633,1465.8875034579848,19,13,14,18,0.594,0.438,55,0,19-13,14-18
777835,2025-05-21,NYY,TEX,4,3,1.0,7,642232,594798,Yankee Stadium,1.0,1.0,2.4107144,5.303571,3.375,1.2321428,1.5,0.31353047,1.5728155,10.485436,1.3106796,0.9029126,-0.75728154,0.25014684,2.4107144,5.303571,1.5728155,10.485436,0.34100613,0.1962748,0.21684773,0.10169397,0.2762079,0.13251108,0.2330274,0.07400397,1.1935484,11.32258,1.5,13.5,1.08,1.3043479,87.50607,0.33138406,0.08152174,0.286765,0.2779913,97.4553,0.43310446,0.14545454,0.34975982,0.22331321,0.044246748,0.44910726,90.56709,0.020495597,0.41504717,88.56754,0.36559987,0.57552534,105.0,6.3333335,82.0,4.6666665,0.90429294,0.88002634,0.689643,0.7600541,0.88002634,0.689643,0.0,1.0,0.0,1.0,0.37283403,0.3972718,0.03693274,0.33578724,0.34584588,0.017074578,1.0,0.05211244451750774,63.33725614957348,0.0,0.83789885,0.83789885,-5.181865,-5.181865,-9.949226,-0.10172039,-0.0639328,0.06338364,-0.06299481,0.03704679,0.051425934,0.019858163,0.064798236,-0.30645156,-0.22434783,23.0,1.666667,0.02375115,0.03406009,1.9995499,0.19038332,-1.0,-1.0,0.0,0.0010285186767578125,,,-7.0483856,-8.336446,0.0019051657,0.33129114,1559.6900419485487,1496.3527857989752,28,19,25,24,0.596,0.51,93,-2,28-19,25-24
777605,2025-06-07,NYY,BOS,7,10,0.0,17,642232,676979,Yankee Stadium,1.0,1.0,1.8837209,8.476745,1.8837209,0.8372093,0.55813956,0.2695273,1.5428572,13.114285,2.057143,1.1714286,-0.37142858,0.25992483,1.8837209,8.476745,1.5428572,13.114285,0.3265194,0.19412796,0.2115929,0.09526158,0.30531538,0.15661366,0.2423704,0.0725585,1.4536083,13.639175,1.0444444,9.8,1.0,1.0588236,87.508125,0.2697692,0.15589353,0.2453577,0.2794554,96.26778,0.45791188,0.1442623,0.23725484,0.28519672,0.032946512,0.44679627,91.04222,0.016080586,0.4523674,90.511826,0.47842106,0.5494441,139.0,10.0,210.0,12.666667,0.8843394,0.77508295,0.8067703,0.7377613,0.8843394,0.8067703,0.0,0.0,1.0,1.0,0.3618431,0.39465946,0.035487425,0.3429597,0.3610761,0.048052374,1.0,0.11327231121281472,148.12364060507457,0.0,0.3408637,0.3408637,-4.637541,-4.637541,-8.759651,-0.18814269,0.0116312355,0.009602457,0.008102864,0.018883407,0.033583373,-0.01256495,0.021204025,0.40916383,-0.058823586,-71.0,-2.666667,0.016865926,-0.005571127,0.5303955,0.07756907,0.0,0.0,0.0,0.0006716674566268921,,,-29.050632,-2.9858472,0.0006341685,-0.05394033,1594.3225899052843,1446.1989493002097,39,23,30,35,0.629,0.462,102,10,39-23,30-35
777466,2025-06-18,NYY,LAA,2,3,0.0,5,642232,686799,Yankee Stadium,1.0,1.0,4.247191,8.494382,2.1235955,1.1797752,1.1123595,0.29448405,6.1807227,8.457831,4.879518,1.8072289,2.7831326,0.3762286,4.247191,8.494382,6.1807227,8.457831,0.3007965,0.15723927,0.23110057,0.09152464,0.29884458,0.16561025,0.265704,0.06473133,1.4347826,13.206522,1.1020408,10.193877,1.0,0.8888889,87.31221,0.3974929,0.13389121,0.245871,0.29522526,95.82799,0.612923,0.08962264,0.36521205,0.36845487,0.02039916,0.44755042,88.80588,0.053986136,0.43779463,89.34661,0.23171638,0.519596,111.0,7.0,146.0,9.0,0.9578109,0.8056469,0.5913176,0.7155863,0.8056469,0.5913176,0.0,0.0,1.0,1.0,0.35529134,0.35020307,0.031134883,0.3384702,0.3706902,0.039025314,1.0,0.06862745098039219,27.98826852369575,0.0,-1.9335318,-1.9335318,0.03655052,0.03655052,-8.515778,-0.21543014,0.04426857,-0.08174455,-0.119341046,0.016821146,-0.02048713,-0.007890431,0.0019519329,0.33274186,0.111111104,-35.0,-2.0,-0.033586975,0.00975579,-0.54073334,0.2143293,0.0,0.0,0.0,-0.0004097425937652588,,,-11.645965,16.465527,-0.000344617,0.0016180393,1534.2484647944093,1506.2601962707135,42,30,35,37,0.583,0.486,98,-57,42-30,35-37
823521,2026-07-19,NYY,LAD,2,1,1.0,3,642232,694361,Yankee Stadium,2.0,2.0,9.45,5.4,5.4,1.65,4.5,0.33948654,2.5714285,14.142858,5.142857,1.4285715,0.85714287,0.29290125,9.45,5.4,2.5714285,14.142858,0.28416353,0.17101142,0.2728818,0.069886506,0.30868685,0.14550243,0.21301465,0.09445886,1.1886792,11.462264,1.2222222,11.25,0.96428573,1.2857143,86.424446,0.3520308,0.1,0.25134274,0.2925639,97.07359,0.5554809,0.07692308,0.25633237,0.28964758,0.038854428,0.38778117,86.976105,0.027433328,0.37570953,87.93201,0.5953032,0.5816139,44.0,3.0,48.0,3.0,0.80168676,0.74422646,0.6986339,0.8396273,0.74422646,0.6986339,0.0,1.0,1.0,1.0,0.3431276,0.36352995,0.028263284,0.36262548,0.37286693,0.013805858,1.0,-0.026023312550826794,-34.820761185322,0.0,6.8785715,6.8785715,-8.742857,-8.742857,-10.649147,-0.20345008,0.023076922,0.04658529,-0.004989624,-0.019497871,-0.009336978,0.014457426,-0.024523318,-0.03354299,-0.32142854,-4.0,0.0,0.011421099,0.012071639,-0.9559021,0.045592546,-1.0,0.0,0.0,-0.00018673956394195558,,,0.13417196,-73.25092,0.0001820512,-0.20175822,1523.835473444359,1558.656234629681,51,38,57,37,0.573,0.606,91,144,51-38,57-37
