game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
776420,2025-09-07,CHC,WSH,3,6,0.0,9,519141,674841,Wrigley Field,1.0,1.0,15.428572,9.642858,0.0,1.7142857,3.4285715,0.2620013,0.0,8.307693,4.1538463,0.6923077,-0.46153846,0.17942074,0.2913748,0.14319919,0.2098407,0.09261571,0.2872845,0.13951977,0.25375697,0.06864319,1.4526316,13.926316,1.0819672,9.737705,93.068886,0.70372456,0.17021276,0.32771,0.2679832,91.66071,0.34567901,0.074074075,0.30400002,0.15606213,0.029566586,0.3940813,88.43894,0.015977908,0.45577425,90.53112,0.57728237,0.47668254,72.0,5.6666665,151.0,8.0,0.3463314,0.36807695,0.028405497,0.33413565,0.3456783,0.02622093
778428,2025-04-06,PIT,NYY,4,4,,8,571760,701542,PNC Park,1.0,1.0,4.32,4.32,1.08,1.32,2.52,0.34144065,5.744681,9.765958,4.5957446,1.6595745,3.5106382,0.33939958,0.25778267,0.10791101,0.26817903,0.09360609,0.34979862,0.2368311,0.26543233,0.090096,1.5,14.705358,1.1186441,10.525424,90.49778,0.28481013,0.06993007,0.096,0.36871183,92.5652,0.36898395,0.105932206,0.3723061,0.216,0.028684558,0.3816106,88.2745,0.05937273,0.43116635,89.821365,0.6245241,0.40813872,167.0,9.333333,200.0,11.666667,0.35402766,0.34323716,0.020856727,0.3929549,0.39626008,0.023145752
778280,2025-04-17,PIT,WSH,1,0,1.0,1,571760,592866,PNC Park,1.0,1.0,3.796875,8.4375,1.6875,1.03125,0.796875,0.27594686,6.352941,9.529411,1.1911764,1.6764706,-0.5735294,0.30503333,0.2557639,0.10922319,0.25880155,0.08756589,0.27830678,0.11582187,0.22820276,0.09020947,0.89361703,8.329787,2.022472,19.11236,89.947365,0.5192367,0.09701493,0.24616385,0.26783448,87.28741,0.40667254,0.09195402,0.33898094,0.2387439,0.025288641,0.44001296,89.84977,0.024109615,0.3683775,88.03042,0.5495292,0.41545835,128.0,8.0,139.0,7.0,0.33883524,0.3260521,0.024656083,0.34989277,0.35713854,0.030748509
778135,2025-04-29,PIT,CHC,0,9,0.0,9,571760,684007,PNC Park,2.0,2.0,2.3823528,8.735294,1.5882353,0.88235295,-0.0882353,0.26993382,3.51,7.29,3.24,1.11,2.19,0.32317564,0.2759645,0.113165416,0.24722384,0.086102955,0.3216586,0.17027102,0.2149235,0.09300378,1.25,11.53125,1.1338583,10.629921,89.84877,0.528625,0.12857144,0.2599983,0.2618195,90.75142,0.4597862,0.12962963,0.23443393,0.35395703,0.03559274,0.4298046,88.86657,0.016777672,0.40480807,88.56644,0.40992296,0.43104023,143.0,5.3333335,134.0,8.333333,0.348673,0.3516607,0.028432986,0.3761078,0.35742584,0.047364343
778051,2025-05-04,PIT,SD,0,4,0.0,4,571760,663568,PNC Park,1.0,1.0,2.6732674,8.287128,2.4059405,0.95049506,0.2970297,0.30237788,4.909091,8.590909,6.1363635,2.3181818,0.13636364,,0.27975148,0.11221282,0.2305699,0.0848168,0.29979542,0.1249967,0.19184928,0.083561055,1.5454545,14.181818,1.0862069,10.706897,89.684265,0.5621188,0.118773945,0.31887284,0.28322867,94.15455,0.25882354,0.0794702,,,0.03372293,0.41043982,88.58906,0.020111475,0.39396885,88.220406,0.3566192,0.4081675,177.0,10.0,124.0,7.6666665,0.34593937,0.3570609,0.03828134,0.34900543,0.37012306,0.027370451
777985,2025-05-10,PIT,ATL,2,3,0.0,5,571760,700363,PNC Park,1.0,1.0,3.5816326,8.816326,3.3061225,1.1938776,0.9183673,0.31164387,3.0,8.7,4.5,1.4333333,0.8666667,0.3602888,0.27551603,0.11259996,0.22945718,0.08408397,0.30918136,0.15372199,0.22627592,0.081833825,1.5,13.759615,0.84782606,7.630435,89.88595,0.5710818,0.10861423,0.3186529,0.30119488,94.53116,0.5129597,0.09638554,0.28547567,0.44362977,0.031726778,0.40953764,89.17416,0.014690803,0.4052811,88.52549,0.46713975,0.39468068,92.0,5.0,161.0,10.0,0.34391567,0.35141417,0.035229046,0.35551035,0.37127107,0.030992586
777834,2025-05-21,PIT,CIN,3,1,1.0,4,571760,663903,PNC Park,1.0,1.0,3.2637362,5.934066,4.4505496,1.3846154,1.978022,0.373896,5.586207,7.7586207,3.724138,1.4827586,2.310345,0.35244483,0.27559382,0.09932423,0.23354049,0.085936695,0.3133328,0.15800627,0.24537657,0.0863975,1.4536083,13.917526,1.1842105,11.368421,90.17534,0.5263093,0.07220217,0.3808583,0.31493062,92.16793,0.56993467,0.049382716,0.3843522,0.33113354,0.016714899,0.39167997,88.02388,0.029722802,0.38722074,88.38338,0.3656229,0.33398998,91.0,5.0,168.0,8.666667,0.3341468,0.33665368,0.024331983,0.3558257,0.35157043,0.028077314
777607,2025-06-07,PIT,PHI,2,1,1.0,3,571760,624133,PNC Park,1.0,1.0,4.7647057,5.082353,4.7647057,1.6588235,2.8588235,0.3904366,2.7,8.91,2.7,1.29,-0.6,0.25000155,0.27745378,0.10785274,0.25573924,0.07789384,0.30884704,0.14524554,0.21031174,0.08477308,0.96666664,8.7,1.575,14.175,90.119484,0.6677294,0.07751938,0.36179826,0.32907644,91.17105,0.43745533,0.080267556,0.2692163,0.25363243,0.025255438,0.4129601,89.27548,0.024250068,0.37608033,88.15213,0.46615773,0.34626824,190.0,11.666667,251.0,15.666667,0.32987145,0.3296309,0.017662397,0.34829095,0.35476714,0.02968578
777299,2025-06-30,PIT,STL,7,0,1.0,7,571760,607200,PNC Park,1.0,1.0,7.3636365,6.75,2.7613637,1.5340909,3.409091,0.35238189,5.275862,7.137931,4.034483,1.5862069,1.6551725,0.35838956,0.2930522,0.11925159,0.24511544,0.074410394,0.29904848,0.1410661,0.20792067,0.07502069,1.1428572,10.928572,1.0169492,9.152542,90.14931,0.54313725,0.093495935,0.39428172,0.32196665,93.66675,0.28344384,0.06827309,0.37838748,0.34790856,0.031236209,0.44159478,88.98884,0.034345668,0.44713745,88.73251,0.44266993,0.3631091,250.0,15.0,134.0,7.6666665,0.3362589,0.34950387,0.020260481,0.3470402,0.3536458,0.021302946
777074,2025-07-20,PIT,CWS,2,7,0.0,9,571760,650644,PNC Park,1.0,1.0,8.3918915,7.6621623,3.2837837,1.6216216,4.256757,0.3835485,5.8295455,5.215909,4.6022725,1.6363636,2.590909,0.33744517,0.26121646,0.09328696,0.23586577,0.06521434,0.27823204,0.12908776,0.22951737,0.08328147,1.6238532,15.110092,1.221239,11.230088,89.59767,0.5981424,0.053658538,0.41982704,0.33129048,91.92488,0.27013293,0.05283019,0.31735456,0.34599075,0.024479458,0.40562522,88.800316,0.013258015,0.3659755,87.7719,0.45381266,0.34391347,181.0,9.0,92.0,6.6666665,0.3207187,0.33451414,0.017210333,0.34055775,0.32120785,0.022938758
777002,2025-07-26,PIT,AZ,2,0,1.0,2,571760,518876,PNC Park,1.0,1.0,9.926471,5.9558825,4.367647,2.0735295,5.4264708,0.42321917,3.6699028,8.38835,3.9320388,1.1650486,0.9611651,0.29758182,0.27421927,0.103981405,0.24892987,0.06720502,0.31787127,0.1864241,0.20936507,0.08067117,1.4336283,13.380531,1.5625,14.90625,89.083466,0.5781167,0.052083332,0.42695513,0.34294668,93.38073,0.37709835,0.080882356,0.30951223,0.31986004,0.03239674,0.4026316,89.10167,0.022005906,0.41918868,88.34815,0.5102286,0.3378225,111.0,7.0,127.0,8.0,0.32560855,0.3304589,0.02786279,0.3673568,0.38957384,0.03426527
776844,2025-08-06,PIT,SF,2,4,0.0,6,571760,592662,PNC Park,1.0,1.0,6.2608695,5.869565,2.347826,1.5652174,3.6956522,0.42825872,2.25,7.5,3.75,1.0833334,1.9166666,0.33427817,0.27990767,0.12310223,0.2368193,0.07148608,0.29803497,0.14628157,0.23369165,0.07680223,1.3533834,12.789474,1.5882353,14.97479,89.42429,0.5234339,0.07929515,0.41382286,0.34421435,92.86126,0.40687993,0.117056854,0.2993939,0.29503453,0.03325548,0.4105615,89.26522,0.032021087,0.41389978,88.99736,0.4387046,0.34956208,247.0,15.333333,183.0,9.333333,0.33622506,0.32190663,0.028481962,0.3514556,0.36479166,0.023552505
778948,2025-03-17,TOR,NYY,5,5,,10,592332,687396,Rogers Centre,0.0,1.0,,,,,,,,,,,,,0.35357934,0.20376344,0.21658501,0.10814762,0.3781194,0.20294999,0.2960039,0.08138402,2.2,20.7,1.6097561,15.804878,,,,,,,,,,,0.03846154,0.48076922,90.386536,0.0,0.36363637,85.62273,0.6577973,0.42387125,144.0,7.3333335,249.0,13.666667,0.38066536,0.38025585,0.0070287217,0.38920227,0.39309958,0.011512208
778549,2025-03-28,TOR,BAL,8,2,1.0,10,592332,450203,Rogers Centre,1.0,1.0,3.0,9.0,3.0,1.6666666,3.3333333,,16.2,5.4,0.0,3.0,-1.2,,0.31290063,0.16525482,0.20213398,0.11533356,0.34469807,0.18973695,0.24603194,0.08992694,1.7692307,16.846153,1.4685315,13.783216,91.52631,0.5671642,0.029850746,,,,0.0,0.13043478,,,0.031498194,0.4508726,89.956184,0.03312212,0.3671275,89.037125,0.51945674,0.42272055,103.0,3.6666667,51.0,2.6666667,0.37150916,0.3739108,0.0152421,0.3806012,0.3808502,0.012394255
778311,2025-04-15,TOR,ATL,6,3,1.0,9,592332,680885,Rogers Centre,1.0,1.0,2.4179103,6.850746,1.6119403,0.76119405,0.76119405,0.28504294,1.0,10.333333,1.3333334,0.7037037,-0.7777778,0.26673886,0.3094706,0.12747991,0.1936039,0.0959138,0.28699926,0.13105465,0.2540474,0.08263855,0.93333334,9.6,1.4545455,13.363636,94.07631,0.5589933,0.09747292,0.28896546,0.28085488,96.24073,0.43576947,0.14963503,0.32373703,0.19750145,0.026866987,0.377142,87.70314,0.03318339,0.42025992,89.21766,0.46361113,0.41243124,142.0,11.0,192.0,8.0,0.3591319,0.35456896,0.018487014,0.34314805,0.35793915,0.016488513
778064,2025-05-03,TOR,CLE,3,5,0.0,8,592332,668909,Rogers Centre,1.0,1.0,3.7425742,7.4851484,2.6732674,1.009901,0.77227724,0.32624516,5.126582,9.56962,4.78481,1.670886,1.9367088,0.371468,0.28077453,0.11422484,0.1947701,0.078438215,0.28948304,0.14005093,0.22674981,0.0784563,1.5688074,15.357799,1.5652174,14.321739,94.64116,0.5834502,0.11895911,0.27882123,0.35810754,96.82929,0.5263653,0.13483146,0.37258744,0.37601563,0.019263448,0.38313705,89.33803,0.027757509,0.3325715,86.966125,0.6800736,0.41819772,218.0,13.666667,192.0,9.0,0.3418246,0.33885115,0.029098906,0.3397647,0.3585728,0.019435214
777913,2025-05-15,TOR,TB,3,8,0.0,11,592332,641793,Rogers Centre,1.0,1.0,2.940594,9.623762,2.138614,1.039604,-0.65346533,0.31728378,4.090909,5.4545455,1.6363636,1.1818181,2.878788,0.3680333,0.2914764,0.13608386,0.20034121,0.07356374,0.28252456,0.11160198,0.2431612,0.086105525,1.1775701,10.850468,1.5,13.5,94.22701,0.5992761,0.109848484,0.286423,0.33591208,92.32578,0.35411242,0.07786885,0.2933651,0.35848373,0.02123485,0.43858612,89.96311,0.019175485,0.37907758,87.305786,0.48221567,0.41959628,110.0,6.6666665,97.0,6.3333335,0.35075596,0.3497745,0.022128997,0.34839758,0.3500656,0.041003704
777837,2025-05-21,TOR,SD,14,0,1.0,14,592332,681190,Rogers Centre,1.0,1.0,4.354839,9.290322,2.3225806,1.3225807,0.8064516,0.36234394,3.5783134,5.5301204,4.554217,1.6987952,2.3855422,0.35696295,0.28992137,0.14615247,0.21095072,0.07511181,0.2872973,0.11790013,0.19485971,0.07905535,0.81578946,7.3421054,1.6363636,15.034091,94.91318,0.5314567,0.13265306,0.30378005,0.3503663,93.30511,0.35943666,0.076642334,0.40720645,0.317104,0.018645933,0.44979662,88.93485,0.022312138,0.3820626,88.02373,0.38656706,0.41112247,88.0,5.6666665,86.0,4.3333335,0.34961224,0.35852078,0.025727667,0.3594636,0.3672444,0.024628771
777685,2025-06-01,TOR,ATH,8,4,1.0,12,592332,676664,Rogers Centre,1.0,1.0,2.621359,9.174757,1.5728155,1.0194175,0.0,0.32413056,6.206897,6.206897,1.5517242,1.4482758,3.275862,0.34498292,0.3227505,0.16744098,0.18366566,0.089829594,0.3118977,0.14942756,0.22751404,0.08052946,1.0603448,9.775862,1.9826087,18.547827,94.985504,0.49770412,0.16955018,0.29296374,0.3230895,92.12274,0.4142454,0.057142857,0.27098602,0.3255883,0.03304896,0.44952154,89.4185,0.014821155,0.37999615,88.31398,0.40231192,0.37768188,232.0,14.0,248.0,14.333333,0.36554286,0.38023472,0.018653834,0.35282302,0.36925632,0.021331364
777448,2025-06-19,TOR,AZ,5,9,0.0,14,592332,669194,Rogers Centre,1.0,1.0,3.5327103,10.093458,2.271028,1.2056075,0.78504676,0.3052327,3.24,6.48,2.88,1.2,0.68,0.34928015,0.31413993,0.1542831,0.16423637,0.08057205,0.32266885,0.18277098,0.2147542,0.081852056,1.7941177,16.411764,1.6764706,15.617647,94.17094,0.53391534,0.10508475,0.29283288,0.32236338,95.40427,0.5513753,0.06422018,0.31269598,0.35105845,0.017432667,0.427533,89.29661,0.027309254,0.43143806,89.08137,0.5536899,0.34650227,115.0,6.3333335,120.0,6.6666665,0.35573962,0.36900684,0.03126852,0.35337466,0.37437534,0.029246947
777283,2025-07-01,TOR,NYY,12,5,1.0,17,592332,608331,Rogers Centre,1.0,1.0,3.7850468,8.831776,3.2803738,1.2056075,1.2056075,0.31036246,2.7,9.081819,1.2272727,1.0090909,-0.027272727,0.27479008,0.32758924,0.15663344,0.15535097,0.07399019,0.30340898,0.16288002,0.24819362,0.09089833,1.3584906,12.990566,1.5,13.8,94.71389,0.5298891,0.12857144,0.29248467,0.32610515,95.0315,0.19562744,0.13249211,0.2745835,0.27830556,0.021852244,0.37981188,87.5134,0.02402447,0.44888735,88.990204,0.5164373,0.3343174,255.0,14.333333,196.0,9.333333,0.35894895,0.3840035,0.033566326,0.35216585,0.35595474,0.03161521
777214,2025-07-06,TOR,LAA,3,2,1.0,5,592332,542881,Rogers Centre,1.0,1.0,4.408163,8.816326,4.6836734,1.4693878,1.4693878,0.31881884,4.3448277,9.620689,3.1034484,1.6551725,0.79310346,0.34473532,0.31352007,0.1457803,0.16448599,0.07374593,0.3093827,0.17258415,0.256813,0.08088196,1.2672414,12.336206,1.3220339,11.898305,94.301994,0.51929194,0.11971831,0.2948826,0.3273132,89.66914,0.4199431,0.123595506,0.36891422,0.31441966,0.02623627,0.36424932,86.80312,0.031404775,0.3950474,88.63565,0.22468035,0.34121835,228.0,13.666667,201.0,11.333333,0.35798258,0.36719564,0.03316381,0.35187575,0.37590408,0.038139775
777066,2025-07-21,TOR,NYY,4,1,1.0,5,592332,607074,Rogers Centre,1.0,1.0,5.34375,8.71875,4.78125,1.5,1.875,0.33308515,3.6699028,8.38835,2.883495,1.1650486,1.2524272,0.31473267,0.3276569,0.15756543,0.17011245,0.08082271,0.32023484,0.1880004,0.23100463,0.08015259,1.0654205,10.093458,1.1557378,11.065574,94.20912,0.5230036,0.13245033,0.291824,0.32874042,94.02611,0.48441294,0.105960265,0.27252403,0.289766,0.025909057,0.39976352,87.75883,0.037600547,0.4933948,91.21401,0.519471,0.34075397,148.0,8.666667,256.0,15.0,0.3576464,0.35926116,0.025364568,0.3540798,0.3636634,0.036075447
776920,2025-08-01,TOR,KC,3,9,0.0,12,592332,608379,Rogers Centre,2.0,2.0,2.5233645,9.588785,3.0280373,1.0373832,0.056074765,0.26520243,3.9,7.5,3.6,1.3666667,0.5,0.32565942,0.34782788,0.17136335,0.16244076,0.08880701,0.30054545,0.16751483,0.19902119,0.067629874,1.6595745,16.085106,1.443609,12.992481,93.696526,0.5701389,0.14184397,0.2846629,0.3098653,93.06919,0.39009628,0.112033196,0.30737868,0.304579,0.023859011,0.42366716,88.81247,0.03138357,0.35756198,87.52296,0.38360023,0.34539807,255.0,12.333333,215.0,12.333333,0.356334,0.35567027,0.033895314,0.34469172,0.36157385,0.024181237
776757,2025-08-13,TOR,CHC,1,4,0.0,5,592332,690990,Rogers Centre,1.0,1.0,3.5327103,10.598131,2.271028,0.9813084,0.22429906,0.2568091,0.85263157,7.389474,3.1263158,1.0105263,-0.094736844,0.29885685,0.36231533,0.19257884,0.16601512,0.08029617,0.29902062,0.14519835,0.20869853,0.08251774,1.46875,13.78125,1.2772278,11.495049,94.06422,0.52710575,0.14776632,0.28245085,0.30783138,95.451706,0.5656136,0.08928572,0.29359865,0.32281283,0.025322672,0.41634497,88.38236,0.017674252,0.35094216,87.16541,0.45002586,0.36001346,196.0,8.333333,70.0,5.3333335,0.3659545,0.38983554,0.03290867,0.34624106,0.34605163,0.008824776
776527,2025-08-30,TOR,MIL,1,4,0.0,5,592332,682990,Rogers Centre,1.0,1.0,3.5327103,9.336449,1.7663552,0.89719623,0.3364486,0.28229496,3.0306122,6.612245,3.5816326,1.4693878,2.3877552,0.3400134,0.3388288,0.18742442,0.18854856,0.07527266,0.34762102,0.18324347,0.18530144,0.09227768,1.7052631,16.2,1.488,13.824,94.220505,0.560537,0.091240875,0.28689528,0.31438386,93.92718,0.371264,0.11023622,0.31784603,0.2957898,0.027074285,0.41544083,88.46113,0.014333544,0.38798484,88.28047,0.44472003,0.37946346,159.0,8.0,232.0,15.0,0.36669874,0.38666117,0.037723426,0.38184175,0.3853886,0.025389584
776217,2025-09-23,TOR,BOS,1,4,0.0,5,592332,608337,Rogers Centre,2.0,2.0,2.0769231,9.0,1.6153846,0.8974359,-0.7948718,0.29161492,2.8723404,8.904255,5.1702127,1.5,0.5744681,0.3333953,0.30776298,0.15218681,0.18358985,0.072794914,0.31367883,0.13988243,0.21636732,0.07769007,1.5641025,14.307693,1.4491526,13.5,95.08765,0.5454052,0.13333334,0.2831443,0.3123638,92.60886,0.44206604,0.088339224,0.3609246,0.34844366,0.020056166,0.38993487,87.06565,0.024203328,0.43926883,88.974594,0.3758197,0.3841607,93.0,5.6666665,138.0,6.3333335,0.34001827,0.38184333,0.04466668,0.34116828,0.3506483,0.019995458
776145,2025-09-28,TOR,TB,13,4,1.0,17,592332,693855,Rogers Centre,1.0,1.0,2.025,9.45,1.35,0.95,-1.0,0.28507996,4.6022725,9.511364,2.7613637,1.0568181,-0.54545456,0.3076941,0.30456385,0.15247056,0.19032498,0.0751542,0.29745683,0.1464551,0.23835361,0.07080938,1.4237288,13.271187,1.3076923,12.461538,95.06237,0.5039283,0.14285715,0.28329152,0.31183037,90.95102,0.39853516,0.07168459,0.22191954,0.3034785,0.02612932,0.41044036,87.471115,0.01695126,0.41954985,88.836716,0.53399944,0.39001483,249.0,14.333333,170.0,10.666667,0.34023568,0.36099747,0.037216168,0.34405485,0.36052606,0.026995499
