game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
745039,2024-03-28,TEX,CHC,4,3,1.0,7,543135,657006,Globe Life Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240328_CHC@TEX,2024-03-28 19:00:00,False,,,,,,,0.0,1.17662,1.0,0.02
745116,2024-03-28,TB,TOR,2,8,0.0,10,621107,621244,Steinbrenner Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240328_TOR@TB,2024-03-28 19:00:00,False,,,,,,,0.0,1.18295,1.0,0.0
746737,2024-03-28,CIN,WSH,8,2,1.0,10,593423,680686,Great American Ball Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240328_WSH@CIN,2024-03-28 19:00:00,False,,,,,,,0.0079,1.18555,0.0,0.03
746335,2024-03-28,KC,MIN,1,4,0.0,5,666142,641154,Kauffman Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240328_MIN@KC,2024-03-28 19:00:00,False,,,,,,,-0.3421,1.1427,0.0,0.0
747060,2024-03-28,BAL,LAA,11,3,1.0,14,669203,663776,Oriole Park at Camden Yards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240328_LAA@BAL,2024-03-28 19:00:00,False,,,,,,,0.3533,1.23641,0.0,-0.01
747223,2024-03-29,AZ,COL,7,3,1.0,10,518876,615698,Unknown,1.0,1.0,,,,,,,,,,,,,,,,,0.45670456,0.14634146,0.20454545,0.06818182,0.20682353,0.06666667,0.1764706,0.0882353,0.5,4.5,1.7647059,15.882353,0.5,1.7647059,,,,,,,,,,,0.0,0.5,92.06563,0.0,0.5,89.92084,0.3529412,0.3181818,47.0,4.0,111.0,5.6666665,,1.1875,,0.6851852,1.1875,0.6851852,0.0,0.0,1.0,1.0,0.38646996,0.38984406,0.0054097218,0.3789443,0.38112608,0.010688191,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.032258064516129004,16.301350776626805,0.0,,,,,,,,,,0.00752565999999999,0.008717980000000014,-0.005278469199999999,0.24988102999999998,-1.2647059,-1.2647059,-64.0,-1.6666664999999998,0.0,0.0,2.1447900000000004,0.5023148,0.0,0.0,1.0,8.717980000000014e-05,,,80.9411776,,6.560855336680001e-05,,1508.1506753883134,1491.8493246116866,1,0,0,1,1.0,0.0,15,-15,1-0,0-1,20240329_COL@AZ,2024-03-29 19:00:00,False,,,,,,,0.0,1.08026,1.0,0.01
745435,2024-03-29,SD,SF,3,8,0.0,11,605397,690986,Petco Park,1.0,1.0,10.125,6.75,6.75,3.375,0.75,0.53506196,,,,,,,10.125,6.75,,,0.3088827,0.06967592,0.17776544,0.096559376,0.29854286,0.14705883,0.2857143,0.028571429,1.9090909,18.40909,2.5,22.5,1.9090909,2.5,92.36667,0.2,0.1,0.4940633,0.61022615,,,,,,0.009009009,0.34013513,85.31663,0.041666668,0.5,88.7875,0.51428574,0.3618202,53.0,4.0,43.0,2.0,0.5,0.8315644,,0.9791667,0.5,0.9791667,0.0,0.0,1.0,1.0,0.38349643,0.38458917,0.008291013,0.38095403,0.38586956,0.009890961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03792101,0.039768733,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.03128054740957964,16.914822757443062,0.0,,,,,,,,,,0.0025424,-0.0012803900000000201,-0.0015999480000000003,0.010339839999999989,-0.5909091,-0.5909091,10.0,2.0,-0.032657659,-0.15986487,-3.470869999999991,-0.47916669999999995,0.0,0.0,0.0,6.401950000000101e-05,,,-5.909091,,-3.2552635360000515e-06,,1508.7821979119378,1491.8673751544948,2,1,0,1,0.667,0.0,3,-2,2-1,0-1,20240329_SF@SD,2024-03-29 19:00:00,False,,,,,,,-0.3055,1.22044,0.0,-0.05
746091,2024-03-29,MIA,PIT,2,7,0.0,9,640462,527048,loanDepot park,1.0,1.0,,,,,,,,,,,,,,,,,0.22991304,0.04761905,0.1521739,0.04347826,0.32314,0.25,0.34,0.12,1.8333334,16.5,0.15789473,2.8421052,1.8333334,0.15789473,,,,,,,,,,,0.0,0.2857143,85.69143,0.037037037,0.37037036,85.46296,0.22,0.4347826,136.0,6.0,61.0,6.3333335,0.0,0.51666665,1.2037038,0.8148148,0.0,1.2037038,0.0,0.0,1.0,1.0,0.37952042,0.37647223,0.010280062,0.3805448,0.3739885,0.010769651,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.0010243799999999914,0.0024837300000000173,-0.0004895890000000003,-0.09322695999999997,1.67543867,1.67543867,75.0,-0.33333350000000017,-0.037037037,-0.08465606000000003,0.2284700000000015,-1.2037038,0.0,0.0,1.0,-7.451190000000052e-05,,,125.65790025,,-2.5442833373999964e-06,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-1,1,0-1,1-0,20240329_PIT@MIA,2024-03-29 19:00:00,False,,,,,,,0.0,1.19445,1.0,-0.03
745117,2024-03-29,TB,TOR,8,2,1.0,10,650644,605135,Steinbrenner Field,1.0,1.0,,,,,,,,,,,,,,,,,0.30357143,0.18181819,0.31428573,0.057142857,0.386225,0.3125,0.175,0.175,2.1,18.9,1.0,9.0,2.1,1.0,,,,,,,,,,,0.04761905,0.52380955,90.057144,0.08,0.44,90.24,0.3,0.2,68.0,3.3333333,51.0,3.0,,0.6666667,,1.0462962,0.6666667,1.0462962,0.0,0.0,1.0,1.0,0.3789076,0.37715486,0.011287776,0.3847964,0.38871416,0.01007868,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.005888799999999972,-0.011559299999999995,0.0012090959999999998,-0.08265357000000001,1.1,1.1,17.0,0.33333330000000005,-0.03238095,0.08380954999999995,-0.18285600000000102,-0.37962950000000006,0.0,0.0,1.0,-0.0,,,18.700000000000003,,6.807040583999964e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-6,6,0-1,1-0,20240329_TOR@TB,2024-03-29 19:00:00,False,,,,,,,0.0,1.19097,1.0,0.0
745682,2024-03-29,ATH,CLE,4,6,0.0,10,548389,671106,Unknown,1.0,1.0,,,,,,,,,,,,,,,,,0.14729032,0.033333335,0.41935483,0.032258064,0.38190475,0.16666667,0.16666667,0.071428575,1.2,14.4,0.0,0.0,1.2,0.0,,,,,,,,,,,0.0,0.3529412,90.694115,0.0,0.44827586,88.85862,0.3809524,0.38709676,90.0,5.0,38.0,3.0,0.0,0.48958334,,1.6,0.0,1.6,0.0,0.0,1.0,1.0,0.37736854,0.37624425,0.005905497,0.38552395,0.3822895,0.007904086,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.00815541000000003,-0.006045250000000002,-0.0019985889999999994,-0.23461443,1.2,1.2,52.0,2.0,0.0,-0.09533466000000002,1.8354949999999945,-1.6,0.0,0.0,0.0,6.0452500000000025e-05,,,62.4,,4.930149230250019e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-8,8,0-1,1-0,20240329_CLE@ATH,2024-03-29 19:00:00,False,,,,,,,-0.4682,1.22714,0.0,-0.01
745276,2024-03-29,SEA,BOS,1,0,1.0,1,669923,601713,T-Mobile Park,1.0,1.0,,,,,,,,,,,,,,,,,0.3172778,0.23529412,0.25,0.027777778,0.36785,0.2631579,0.175,0.05,1.3636364,12.272727,1.0,9.0,1.3636364,1.0,,,,,,,,,,,0.08,0.4,88.672,0.06451613,0.3548387,88.229034,0.525,0.4722222,63.0,3.6666667,65.0,4.0,,0.6145833,0.0,0.70625,0.6145833,0.70625,0.0,0.0,1.0,1.0,0.3794951,0.38557118,0.009673777,0.3805046,0.37647069,0.00682506,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.001009500000000052,0.009100490000000017,0.0028487169999999997,-0.05057220000000001,0.3636364000000001,0.3636364000000001,-2.0,-0.33333330000000005,0.015483869999999997,0.045161300000000015,0.4429659999999984,-0.09166669999999999,0.0,0.0,1.0,-9.100490000000017e-05,,,-0.7272728000000002,,-9.18694465500049e-06,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-2,2,0-1,1-0,20240329_BOS@SEA,2024-03-29 19:00:00,False,,,,,,,0.0,1.23058,1.0,-0.01
746167,2024-03-29,LAD,STL,6,3,1.0,9,676272,668868,Dodger Stadium,1.0,1.0,,,,,,,,,,,,,,,,,0.3722474,0.12984496,0.20444444,0.1437037,0.13915625,0.09677419,0.1875,0.03125,1.5348837,14.44186,1.3636364,12.272727,1.5348837,1.3636364,,,,,,,,,,,0.024955437,0.38521773,88.20457,0.04,0.28,88.36,0.4375,0.61444443,44.0,3.0,60.0,3.6666667,0.76875,1.3164682,,0.37037036,0.76875,0.37037036,0.0,0.0,1.0,1.0,0.39106175,0.40366608,0.021628154,0.37520814,0.37241524,0.009633788,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04280189,0.053229712,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.03128054740957964,15.687903768584874,0.0,,,,,,,,,,0.015853609999999962,0.03125084,0.011994366,0.23309115,0.17124729999999988,0.17124729999999988,-16.0,-0.6666667,-0.015044563,0.10521772999999995,-0.15542999999999552,0.39837964000000003,0.0,0.0,0.0,0.00031250840000000005,,,-2.739956799999998,,0.0004954386295323988,,1507.519165351076,1491.8312615824912,2,1,0,1,0.667,0.0,5,-6,2-1,0-1,20240329_STL@LAD,2024-03-29 19:00:00,False,,,,,,,0.4671,1.20325,0.0,0.01
