game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
778428,2025-04-06,PIT,NYY,4,4,,8,571760,701542,PNC Park,1.0,1.0,4.32,4.32,1.08,1.32,2.52,0.34144065,5.744681,9.765958,4.5957446,1.6595745,3.5106382,0.33939958,0.25778267,0.10791101,0.26817903,0.09360609,0.34979862,0.2368311,0.26543233,0.090096,1.5,14.705358,1.1186441,10.525424,90.49778,0.28481013,0.06993007,0.096,0.36871183,92.5652,0.36898395,0.105932206,0.3723061,0.216,0.028684558,0.3816106,88.2745,0.058020074,0.44440305,90.338936,0.6245241,0.40813872,167.0,9.333333,200.0,11.666667,0.35402766,0.34323716,0.020856727,0.3929549,0.39626008,0.023145752
778280,2025-04-17,PIT,WSH,1,0,1.0,1,571760,592866,PNC Park,1.0,1.0,3.796875,8.4375,1.6875,1.03125,0.796875,0.27594686,6.352941,9.529411,1.1911764,1.6764706,-0.5735294,0.30503333,0.2557639,0.10922319,0.25880155,0.08756589,0.27830678,0.11582187,0.22820276,0.09020947,0.89361703,8.329787,2.022472,19.11236,89.947365,0.5192367,0.09701493,0.24616385,0.26783448,87.28741,0.40667254,0.09195402,0.33898094,0.2387439,0.025288641,0.44001296,89.84977,0.024109615,0.3683775,88.03042,0.5495292,0.41545835,128.0,8.0,139.0,7.0,0.33883524,0.3260521,0.024656083,0.34989277,0.35713854,0.030748509
778135,2025-04-29,PIT,CHC,0,9,0.0,9,571760,684007,PNC Park,2.0,2.0,2.3823528,8.735294,1.5882353,0.88235295,-0.0882353,0.26993382,3.51,7.29,3.24,1.11,2.19,0.32317564,0.2759645,0.113165416,0.24722384,0.086102955,0.3216586,0.17027102,0.2149235,0.09300378,1.25,11.53125,1.1338583,10.629921,89.84877,0.528625,0.12857144,0.2599983,0.2618195,90.75142,0.4597862,0.12962963,0.23443393,0.35395703,0.03559274,0.4298046,88.86657,0.016777672,0.40480807,88.56644,0.40992296,0.43104023,143.0,5.3333335,134.0,8.333333,0.348673,0.3516607,0.028432986,0.3761078,0.35742584,0.047364343
777299,2025-06-30,PIT,STL,7,0,1.0,7,571760,607200,PNC Park,61.0,61.0,2.6732674,8.287128,2.4059405,0.95049506,0.2970297,0.30237788,4.453608,4.731959,4.453608,1.3608247,1.7319587,0.35144237,0.27891922,0.113165416,0.24017356,0.08407915,0.31411898,0.13980918,0.20281725,0.08645232,1.3142858,12.085714,1.3295455,12.272727,89.684265,0.5621188,0.118773945,0.31887284,0.28322867,92.9377,0.41719642,0.056537103,0.38620827,0.3525901,0.03416737,0.4130818,88.64429,0.025480734,0.37285873,88.11723,0.45430443,0.41690004,,,,,0.34719524,0.347655,0.03336118,0.3489516,0.35621312,0.017545825
777074,2025-07-20,PIT,CWS,2,7,0.0,9,571760,650644,PNC Park,1.0,1.0,3.5783134,7.1566267,2.6024096,1.120482,2.2048192,0.38245898,7.52459,5.3114753,3.0983605,1.4754099,3.6885245,0.38903904,0.2717452,0.10245001,0.23118639,0.071526065,0.2864576,0.13366039,0.21961023,0.09177207,1.6238532,15.110092,1.221239,11.230088,89.59767,0.5981424,0.053658538,0.39793816,0.315825,91.92488,0.27013293,0.05283019,0.34753248,0.38550648,0.022180608,0.38646814,88.38956,0.013258015,0.3659755,87.7719,0.44446886,0.36979562,181.0,9.0,92.0,6.6666665,0.33365425,0.34502968,0.025924971,0.3522856,0.3452875,0.029623393
777002,2025-07-26,PIT,AZ,2,0,1.0,2,571760,518876,PNC Park,1.0,1.0,5.76,6.84,2.88,1.4,3.72,0.41985652,2.5714285,6.9428573,3.3428571,0.9142857,1.0571429,0.3023715,0.27297541,0.10425978,0.23780589,0.07146447,0.3090517,0.18183716,0.20893909,0.08694209,1.4336283,13.380531,1.5625,14.90625,89.083466,0.5781167,0.052083332,0.41438326,0.3406839,93.38073,0.37709835,0.080882356,0.3239394,0.3867262,0.03239674,0.4026316,89.10167,0.022005906,0.41918868,88.34815,0.4911808,0.3522259,111.0,7.0,127.0,8.0,0.34073856,0.3463959,0.025391607,0.36647984,0.35587624,0.032293554
776844,2025-08-06,PIT,SF,2,4,0.0,6,571760,592662,PNC Park,1.0,1.0,6.2608695,5.869565,2.347826,1.5652174,3.6956522,0.42825872,2.25,7.5,3.75,1.0833334,1.9166666,0.33427817,0.27346325,0.11336822,0.23902602,0.07366959,0.29803497,0.14628157,0.23369165,0.07680223,1.3533834,12.789474,1.5882353,14.97479,89.42429,0.5234339,0.07929515,0.3924027,0.34338513,92.86126,0.40687993,0.117056854,0.34118125,0.32872555,0.03325548,0.4105615,89.26522,0.032021087,0.41389978,88.99736,0.4387046,0.34417298,247.0,15.333333,183.0,9.333333,0.3416892,0.32661813,0.02692476,0.34484902,0.36693552,0.027829155
778948,2025-03-17,TOR,NYY,5,5,,10,592332,687396,Rogers Centre,0.0,1.0,,,,,,,,,,,,,0.37695235,0.18064517,0.18598862,0.12055477,0.3781194,0.20294999,0.2960039,0.08138402,2.2,20.7,1.6097561,15.804878,,,,,,,,,,,0.03846154,0.48076922,90.386536,0.0,0.36363637,85.62273,0.6577973,0.41358465,144.0,7.3333335,249.0,13.666667,0.3817021,0.38025585,0.00827447,0.38920227,0.3901988,0.011512208
778549,2025-03-28,TOR,BAL,8,2,1.0,10,592332,450203,Rogers Centre,1.0,1.0,3.0,9.0,3.0,1.6666666,3.3333333,,16.2,5.4,0.0,3.0,-1.2,,0.31290063,0.16525482,0.20213398,0.11533356,0.34469807,0.18973695,0.24603194,0.08992694,1.7692307,16.846153,1.4685315,13.783216,91.52631,0.5671642,0.029850746,,,,0.0,0.13043478,,,0.031498194,0.4508726,89.956184,0.03312212,0.3671275,89.037125,0.51945674,0.42272055,103.0,3.6666667,51.0,2.6666667,0.37150916,0.3739108,0.0152421,0.3806012,0.3808502,0.012394255
778311,2025-04-15,TOR,ATL,6,3,1.0,9,592332,680885,Rogers Centre,1.0,1.0,2.4179103,6.850746,1.6119403,0.76119405,0.76119405,0.28504294,1.0,10.333333,1.3333334,0.7037037,-0.7777778,0.26673886,0.3094706,0.12747991,0.1936039,0.0959138,0.28699926,0.13105465,0.2540474,0.08263855,0.93333334,9.6,1.4545455,13.363636,94.07631,0.5589933,0.09747292,0.28896546,0.28085488,96.24073,0.43576947,0.14963503,0.32373703,0.19750145,0.026866987,0.377142,87.70314,0.03318339,0.42025992,89.21766,0.46361113,0.41243124,142.0,11.0,192.0,8.0,0.3591319,0.35456896,0.018487014,0.34314805,0.35793915,0.016488513
777283,2025-07-01,TOR,NYY,12,5,1.0,17,592332,608331,Rogers Centre,1.0,1.0,3.7425742,7.4851484,2.6732674,1.009901,0.77227724,0.32624516,2.3142858,8.485714,2.3142858,1.1142857,-0.114285715,0.2986199,0.28445277,0.10821474,0.19679587,0.07982147,0.3322097,0.18143189,0.25772715,0.094182715,1.56,15.12,1.1584158,10.960396,94.64116,0.5834502,0.11895911,0.27882123,0.35810754,93.728134,0.2840893,0.07070707,0.2797668,0.2995199,0.016771385,0.38129333,89.09076,0.038627435,0.45094082,90.55973,0.5824165,0.4143132,82.0,4.0,41.0,2.3333333,0.34807923,0.35604465,0.026428139,0.36627805,0.4016633,0.037753396
777214,2025-07-06,TOR,LAA,3,2,1.0,5,592332,542881,Rogers Centre,1.0,1.0,3.857143,7.4387755,3.5816326,1.2244898,0.7346939,0.32543683,2.1176472,7.9411764,3.1764705,0.9117647,0.9117647,0.29524824,0.28475982,0.120409004,0.19212571,0.08248574,0.28170887,0.16926835,0.27708802,0.060682345,1.4347826,13.695652,1.5588236,14.029411,94.37573,0.5511201,0.11481482,0.2865967,0.35646966,88.88467,0.40029863,0.15750916,0.391241,0.28437948,0.020656021,0.3577706,87.59108,0.030131016,0.37293068,88.39922,0.21182373,0.39451683,228.0,13.666667,201.0,11.333333,0.35113403,0.3687873,0.03838048,0.34474975,0.34958342,0.02095916
777066,2025-07-21,TOR,NYY,4,1,1.0,5,592332,607074,Rogers Centre,1.0,1.0,5.5227275,8.590909,4.909091,1.6704545,1.5,0.3465964,2.4770641,9.908257,3.46789,0.9908257,0.110091746,0.29459414,0.30208138,0.15462542,0.1874841,0.079640485,0.34466732,0.19898927,0.22364283,0.08441163,1.0654205,10.093458,1.1557378,11.065574,94.20912,0.5230036,0.13245033,0.281981,0.35300338,94.02611,0.48441294,0.105960265,0.3055982,0.293479,0.025909057,0.39976352,87.75883,0.037600547,0.4933948,91.21401,0.5527978,0.37869576,148.0,8.666667,256.0,15.0,0.35567793,0.37122506,0.028207466,0.366503,0.3824016,0.05115057
776920,2025-08-01,TOR,KC,3,9,0.0,12,592332,608379,Rogers Centre,2.0,2.0,3.857143,10.087913,4.747253,1.3846154,0.62637365,0.2906715,2.967033,6.5274725,3.857143,1.2197802,0.7912088,0.3252963,0.34516332,0.17569415,0.1673534,0.08483656,0.3016954,0.1665755,0.18599878,0.06358663,1.6595745,16.085106,1.443609,12.992481,93.696526,0.5701389,0.14184397,0.2700994,0.31255767,93.06919,0.39009628,0.112033196,0.3116274,0.30462545,0.023859011,0.42366716,88.81247,0.03138357,0.35756198,87.52296,0.38352922,0.33832496,255.0,12.333333,215.0,12.333333,0.36328992,0.35553777,0.035016395,0.35337368,0.3621866,0.023708064
776757,2025-08-13,TOR,CHC,1,4,0.0,5,592332,690990,Rogers Centre,1.0,1.0,3.5327103,10.598131,2.271028,0.9813084,0.22429906,0.2568091,0.85263157,7.389474,3.1263158,1.0105263,-0.094736844,0.29885685,0.36231533,0.19257884,0.16601512,0.08029617,0.29902062,0.14519835,0.20869853,0.08251774,1.46875,13.78125,1.2772278,11.495049,94.06422,0.52710575,0.14776632,0.26842633,0.30854496,95.451706,0.5656136,0.08928572,0.30083758,0.27128908,0.025322672,0.41634497,88.38236,0.017674252,0.35094216,87.16541,0.45002586,0.36001346,196.0,8.333333,70.0,5.3333335,0.36783823,0.39181194,0.037602685,0.34784484,0.34814444,0.008526943
776527,2025-08-30,TOR,MIL,1,4,0.0,5,592332,682990,Rogers Centre,1.0,1.0,3.5327103,9.336449,1.7663552,0.89719623,0.3364486,0.28229496,3.0306122,6.612245,3.5816326,1.4693878,2.3877552,0.3400134,0.3388288,0.18742442,0.18854856,0.07527266,0.34762102,0.18324347,0.18530144,0.09227768,1.7052631,16.2,1.488,13.824,94.220505,0.560537,0.091240875,0.27827814,0.31905895,93.92718,0.371264,0.11023622,0.34901652,0.2985006,0.027074285,0.41544083,88.46113,0.014333544,0.38798484,88.28047,0.44472003,0.37946346,159.0,8.0,232.0,15.0,0.36647075,0.3884138,0.039653324,0.38536793,0.38715792,0.025017714
776217,2025-09-23,TOR,BOS,1,4,0.0,5,592332,608337,Rogers Centre,2.0,2.0,2.0769231,9.0,1.6153846,0.8974359,-0.7948718,0.29161492,2.8723404,8.904255,5.1702127,1.5,0.5744681,0.3333953,0.30776298,0.15218681,0.18358985,0.072794914,0.31367883,0.13988243,0.21636732,0.07769007,1.5641025,14.307693,1.4491526,13.5,95.08765,0.5454052,0.13333334,0.27437508,0.31509385,92.60886,0.44206604,0.088339224,0.35879102,0.3432763,0.020056166,0.38993487,87.06565,0.024203328,0.43926883,88.974594,0.3758197,0.3841607,93.0,5.6666665,138.0,6.3333335,0.3415481,0.38330632,0.044620324,0.34267917,0.35208425,0.020000879
776145,2025-09-28,TOR,TB,13,4,1.0,17,592332,693855,Rogers Centre,1.0,1.0,2.025,9.45,1.35,0.95,-1.0,0.28507996,4.6022725,9.511364,2.7613637,1.0568181,-0.54545456,0.3076941,0.30456385,0.15247056,0.19032498,0.0751542,0.29745683,0.1464551,0.23835361,0.07080938,1.4237288,13.271187,1.3076923,12.461538,95.06237,0.5039283,0.14285715,0.27501,0.31417638,90.95102,0.39853516,0.07168459,0.23578951,0.30341843,0.02612932,0.41044036,87.471115,0.01695126,0.41954985,88.836716,0.53399944,0.39001483,249.0,14.333333,170.0,10.666667,0.34105703,0.36067113,0.037597302,0.34489542,0.35996112,0.026452087
813063,2025-10-04,TOR,NYY,10,1,1.0,11,592332,661563,Rogers Centre,6.0,2.0,2.1130435,9.391304,1.6434783,1.0434783,-1.2,0.29095694,2.967033,5.6373625,4.747253,1.2857143,2.142857,0.3245031,0.30777702,0.15848017,0.19348694,0.07386901,0.31957132,0.17782268,0.2746188,0.09437915,1.3359375,12.4453125,1.1927711,10.73494,94.946495,0.46177143,0.15073529,0.27788985,0.31691834,94.97602,0.5709689,0.07509881,0.36049077,0.30040503,0.028598456,0.4091108,87.29645,0.047521573,0.47275564,90.2825,0.5718573,0.3902392,,,63.0,3.6666667,0.34700117,0.36265358,0.0393764,0.3622889,0.39654166,0.048785996
813040,2025-10-12,TOR,SEA,1,3,0.0,4,592332,682243,Rogers Centre,4.0,2.0,2.169643,8.4375,2.169643,1.125,-0.8035714,0.30283892,4.081395,8.16279,2.1976745,1.3953488,1.6395348,0.34723437,0.3183428,0.17067279,0.18310605,0.07253569,0.32175595,0.19243647,0.24609613,0.07757265,1.2086331,11.266187,1.1954887,10.759398,94.990906,0.45779482,0.14285715,0.279741,0.31764314,95.43071,0.5839105,0.11004785,0.34800664,0.32982293,0.029189726,0.40044636,88.28359,0.01998589,0.46345288,90.276306,0.47475424,0.3970746,,,151.0,10.0,0.35405618,0.3715195,0.035589922,0.3608531,0.35443434,0.03059512
813025,2025-10-31,TOR,LAD,1,3,0.0,4,592332,808967,Rogers Centre,2.0,2.0,2.892857,7.392857,3.2142856,1.1428572,1.2857143,0.3548832,1.6578947,9.473684,2.8421052,0.8947368,-0.31578946,0.2880469,0.31308615,0.17194061,0.17905547,0.07242202,0.31576496,0.18773659,0.23767255,0.072864406,1.104,10.368,1.5526316,14.447369,94.52915,0.42517838,0.13265306,0.29638317,0.32097536,95.998405,0.3444502,0.12720849,0.23358665,0.2793081,0.029049568,0.3791915,87.47177,0.033991456,0.43559343,89.432976,0.44787446,0.41138217,79.0,5.6666665,108.0,5.0,0.3658595,0.39677218,0.028561275,0.3569347,0.3775738,0.030096013
822839,2026-03-27,TOR,ATH,2,2,,4,592332,622663,Rogers Centre,5.0,4.0,3.0337079,7.5842695,3.0337079,0.9775281,1.5168539,0.330169,3.5604396,8.307693,2.3736265,1.0879121,0.95604396,0.31933525,0.3449246,0.19049172,0.18440874,0.07948966,0.30524766,0.17056131,0.2376819,0.06881733,1.1454545,10.554545,1.96,18.36,94.41714,0.48092988,0.14785992,0.295054,0.3148043,96.13509,0.45563427,0.08812261,0.32712856,0.3256332,0.020222014,0.42191082,88.70104,0.024119485,0.4188598,90.00758,0.3596806,0.4179966,,,,,0.37472138,0.4022832,0.03140878,0.35271394,0.36164343,0.021585718
822835,2026-04-01,TOR,COL,1,2,0.0,3,592332,607536,Rogers Centre,1.0,1.0,3.0,9.3,2.7,0.8666667,1.0,0.30323446,4.402174,6.1630435,2.0543478,1.3369565,-0.06521739,0.3326768,0.34621385,0.1811349,0.17884885,0.08245629,0.29966605,0.16049781,0.26169163,0.059382845,1.2857143,11.785714,1.5789474,14.819549,94.463,0.4464015,0.17054264,0.29037014,0.3127283,92.1583,0.36544427,0.077922076,0.30607656,0.3350698,0.01495996,0.41218105,89.089485,0.038695157,0.42065224,89.15435,0.29717514,0.42382404,237.0,12.666667,255.0,13.333333,0.37459671,0.41055351,0.034845047,0.33242026,0.3332838,0.030122593
822831,2026-04-07,TOR,LAD,1,4,0.0,5,592332,808967,Rogers Centre,1.0,1.0,2.6703296,10.978022,1.7802198,0.72527474,-0.13186814,0.26419586,1.5882353,7.9411764,1.0588236,0.7647059,-0.38235295,0.3073956,0.32584018,0.15279977,0.1873537,0.08689637,0.33286497,0.1917171,0.2422417,0.10011329,1.6418918,14.959459,1.0754716,10.443397,94.43785,0.46721312,0.172,0.2841478,0.30914643,95.45862,0.3144135,0.152,0.2438677,0.28269976,0.015855595,0.40797582,88.467155,0.05620294,0.45726255,91.08324,0.474178,0.4175557,383.0,19.666666,174.0,10.333333,0.3553275,0.3935033,0.037725028,0.35355482,0.37672064,0.027547503
822826,2026-04-25,TOR,CLE,5,3,1.0,8,592332,676282,Rogers Centre,1.0,1.0,3.3061225,10.193877,2.4795918,1.1020408,-0.24489796,0.27576697,3.4534883,11.302325,3.7674417,1.1860465,0.20930232,0.30602512,0.3113247,0.13914414,0.18396786,0.078609005,0.3137688,0.16164833,0.21101141,0.10695855,1.3684211,12.789474,1.1290323,11.032258,93.523636,0.5526281,0.11235955,0.29603094,0.30194637,91.53173,0.52258193,0.12355212,0.31932175,0.31096402,0.0067537124,0.3681338,88.26795,0.0340683,0.33268994,86.740555,0.723306,0.42840928,154.0,9.333333,77.0,6.0,0.34247217,0.36120847,0.02986749,0.36079177,0.37261862,0.034010805
822818,2026-05-11,TOR,TB,5,8,0.0,13,592332,656876,Rogers Centre,1.0,1.0,3.9320388,5.76699,2.3592234,1.2524272,1.0194175,0.32294056,3.7340426,10.053191,1.7234043,0.9574468,0.41489363,0.28697667,0.2939473,0.12711714,0.18132976,0.06529202,0.29323623,0.11402291,0.18650118,0.07835774,1.34375,12.09375,0.81578946,7.3421054,93.50608,0.59375894,0.099644125,0.29628518,0.30012944,95.61089,0.45670268,0.124087594,0.26973957,0.3081364,0.021412412,0.3654041,86.6025,0.011138982,0.32375142,85.53014,0.48341522,0.40825614,180.0,12.333333,106.0,6.6666665,0.34971294,0.35996008,0.026672246,0.3390513,0.34815124,0.032770395
822816,2026-05-22,TOR,PIT,6,2,1.0,8,592332,696149,Rogers Centre,1.0,1.0,4.1538463,5.7115383,1.0384616,1.1826923,0.5769231,0.31560114,6.4125,7.425,6.075,1.5375,2.925,0.34051287,0.2843042,0.12391742,0.1961036,0.07345572,0.30221313,0.13072997,0.24188119,0.0858918,1.282258,11.758064,1.4871795,14.538462,94.278465,0.5427978,0.092150174,0.29500878,0.301711,97.89465,0.5659824,0.06477733,0.33141583,0.32334,0.018390927,0.3537375,86.415306,0.017920883,0.3953691,88.05247,0.49426717,0.39606467,195.0,13.666667,159.0,8.666667,0.34551972,0.34882224,0.016570466,0.35514876,0.3577486,0.022283584
822809,2026-05-27,TOR,MIA,2,1,1.0,3,592332,691587,Rogers Centre,1.0,1.0,3.7850468,6.5607476,1.0093458,1.1214954,0.3364486,0.29482114,5.34375,10.125,4.5,1.28125,2.28125,0.3618534,0.28615153,0.1298509,0.20502721,0.07625952,0.27946705,0.12633213,0.22949293,0.0820898,1.137931,10.706897,1.26,12.69,94.22999,0.4832529,0.116838485,0.2960618,0.29910052,98.23597,0.57683015,0.12,0.3150787,0.33356768,0.023905652,0.3365521,87.14445,0.020814082,0.3043276,86.64064,0.5234046,0.41021103,227.0,14.0,179.0,11.0,0.34444225,0.34506962,0.019195355,0.3395204,0.35506457,0.018193197
