game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746898.0,2024-04-02,oof,4.6377,5.2319,0.2854,0.3265,0.7324,0.7324,0.6531,0.6531,0.5655,0.5655,0.4848,0.4848,0.4046,0.4046,0.331,0.331,0.2703,0.2676,0.2676,0.3469,0.3469,0.4345,0.4345,0.5152,0.5152,0.5954,0.5954,0.669,0.669,0.7297,0.4197,0.3318,0.2557,0.1903,0.4197,0.5803,12,2,14,,False
747057.0,2024-04-02,oof,4.6377,5.2319,0.2854,0.3265,0.7243,0.7243,0.6389,0.6389,0.5555,0.5555,0.4771,0.4771,0.3971,0.3971,0.3253,0.3253,0.2651,0.2757,0.2757,0.3611,0.3611,0.4445,0.4445,0.5229,0.5229,0.6029,0.6029,0.6747,0.6747,0.7349,0.4171,0.3302,0.2532,0.19,0.4171,0.5829,1,4,5,,False
747220.0,2024-04-02,oof,4.6377,5.2319,0.2854,0.3265,0.7304,0.7304,0.6522,0.6522,0.5701,0.5701,0.4874,0.4874,0.4087,0.4087,0.3355,0.3355,0.2705,0.2696,0.2696,0.3478,0.3478,0.4299,0.4299,0.5126,0.5126,0.5913,0.5913,0.6645,0.6645,0.7295,0.4153,0.3268,0.2483,0.1847,0.4153,0.5847,7,0,7,,False
744869.0,2024-04-03,oof,4.6377,5.2319,0.2854,0.3265,0.7333,0.7333,0.6514,0.6514,0.5672,0.5672,0.4855,0.4855,0.4058,0.4058,0.3341,0.3341,0.2694,0.2667,0.2667,0.3486,0.3486,0.4328,0.4328,0.5145,0.5145,0.5942,0.5942,0.6659,0.6659,0.7306,0.4156,0.3317,0.2575,0.1918,0.4156,0.5844,5,3,8,,False
745114.0,2024-04-03,oof,4.6377,5.2319,0.2854,0.3265,0.7303,0.7303,0.6479,0.6479,0.5607,0.5607,0.4762,0.4762,0.3964,0.3964,0.3224,0.3224,0.2613,0.2697,0.2697,0.3521,0.3521,0.4393,0.4393,0.5238,0.5238,0.6036,0.6036,0.6776,0.6776,0.7387,0.4139,0.3269,0.2533,0.1898,0.4139,0.5861,1,4,5,,False
745275.0,2024-04-03,oof,4.6377,5.2319,0.2854,0.3265,0.74,0.74,0.6529,0.6529,0.5668,0.5668,0.4836,0.4836,0.4074,0.4074,0.3334,0.3334,0.2693,0.26,0.26,0.3471,0.3471,0.4332,0.4332,0.5164,0.5164,0.5926,0.5926,0.6666,0.6666,0.7307,0.4208,0.3309,0.2526,0.1845,0.4208,0.5792,0,8,8,,False
745440.0,2024-04-03,oof,4.6377,5.2319,0.2854,0.3265,0.735,0.735,0.6488,0.6488,0.5601,0.5601,0.4774,0.4774,0.3989,0.3989,0.3302,0.3302,0.2688,0.265,0.265,0.3512,0.3512,0.4399,0.4399,0.5226,0.5226,0.6011,0.6011,0.6698,0.6698,0.7312,0.4147,0.3234,0.2439,0.1835,0.4147,0.5853,3,2,5,,False
745603.0,2024-04-03,oof,4.6377,5.2319,0.2854,0.3265,0.7312,0.7312,0.6508,0.6508,0.5657,0.5657,0.4808,0.4808,0.4002,0.4002,0.3295,0.3295,0.2677,0.2688,0.2688,0.3492,0.3492,0.4343,0.4343,0.5192,0.5192,0.5998,0.5998,0.6705,0.6705,0.7323,0.4168,0.3288,0.2512,0.1872,0.4168,0.5832,1,4,5,,False
745678.0,2024-04-03,oof,4.6377,5.2319,0.2854,0.3265,0.7317,0.7317,0.6502,0.6502,0.5668,0.5668,0.4864,0.4864,0.4143,0.4143,0.3417,0.3417,0.2775,0.2683,0.2683,0.3498,0.3498,0.4332,0.4332,0.5136,0.5136,0.5857,0.5857,0.6583,0.6583,0.7225,0.4145,0.329,0.2504,0.1873,0.4145,0.5855,0,1,1,,False
746008.0,2024-04-03,oof,4.6377,5.2319,0.2854,0.3265,0.7339,0.7339,0.6501,0.6501,0.5625,0.5625,0.4758,0.4758,0.397,0.397,0.3239,0.3239,0.2619,0.2661,0.2661,0.3499,0.3499,0.4375,0.4375,0.5242,0.5242,0.603,0.603,0.6761,0.6761,0.7381,0.403,0.3213,0.2439,0.1781,0.403,0.597,3,7,10,,False
746083.0,2024-04-03,oof,4.6377,5.2319,0.2854,0.3265,0.7336,0.7336,0.6486,0.6486,0.5594,0.5594,0.4731,0.4731,0.397,0.397,0.3247,0.3247,0.2609,0.2664,0.2664,0.3514,0.3514,0.4406,0.4406,0.5269,0.5269,0.603,0.603,0.6753,0.6753,0.7391,0.4149,0.328,0.2527,0.1857,0.4149,0.5851,2,10,12,,False
746163.0,2024-04-03,oof,4.6377,5.2319,0.2854,0.3265,0.7292,0.7292,0.6448,0.6448,0.5559,0.5559,0.4754,0.4754,0.3983,0.3983,0.3289,0.3289,0.2659,0.2708,0.2708,0.3552,0.3552,0.4441,0.4441,0.5246,0.5246,0.6017,0.6017,0.6711,0.6711,0.7341,0.406,0.3192,0.2447,0.1858,0.406,0.594,5,4,9,,False
746407.0,2024-04-03,oof,4.6377,5.2319,0.2854,0.3265,0.7268,0.7268,0.6459,0.6459,0.5607,0.5607,0.4787,0.4787,0.3988,0.3988,0.3282,0.3282,0.2673,0.2732,0.2732,0.3541,0.3541,0.4393,0.4393,0.5213,0.5213,0.6012,0.6012,0.6718,0.6718,0.7327,0.4141,0.3285,0.2529,0.1889,0.4141,0.5859,8,0,8,,False
746900.0,2024-04-03,oof,4.6377,5.2319,0.2854,0.3265,0.7329,0.7329,0.6473,0.6473,0.5601,0.5601,0.477,0.477,0.4021,0.4021,0.3294,0.3294,0.266,0.2671,0.2671,0.3527,0.3527,0.4399,0.4399,0.523,0.523,0.5979,0.5979,0.6706,0.6706,0.734,0.4204,0.3296,0.2553,0.1924,0.4204,0.5796,9,8,17,,False
747059.0,2024-04-03,oof,4.6377,5.2319,0.2854,0.3265,0.7347,0.7347,0.648,0.648,0.562,0.562,0.4766,0.4766,0.3982,0.3982,0.3283,0.3283,0.2673,0.2653,0.2653,0.352,0.352,0.438,0.438,0.5234,0.5234,0.6018,0.6018,0.6717,0.6717,0.7327,0.4067,0.3198,0.2454,0.1847,0.4067,0.5933,4,3,7,,False
747219.0,2024-04-03,oof,4.6377,5.2319,0.2854,0.3265,0.7285,0.7285,0.6482,0.6482,0.5631,0.5631,0.4812,0.4812,0.4046,0.4046,0.333,0.333,0.2687,0.2715,0.2715,0.3518,0.3518,0.4369,0.4369,0.5188,0.5188,0.5954,0.5954,0.667,0.667,0.7313,0.4147,0.3281,0.2509,0.187,0.4147,0.5853,5,6,11,,False
744870.0,2024-04-04,oof,4.6377,5.2319,0.2854,0.3265,0.7229,0.7229,0.6405,0.6405,0.5581,0.5581,0.4728,0.4728,0.3936,0.3936,0.3285,0.3285,0.2643,0.2771,0.2771,0.3595,0.3595,0.4419,0.4419,0.5272,0.5272,0.6064,0.6064,0.6715,0.6715,0.7357,0.4126,0.3262,0.2485,0.1849,0.4126,0.5874,4,7,11,,False
745200.0,2024-04-04,oof,4.6377,5.2319,0.2854,0.3265,0.7289,0.7289,0.6431,0.6431,0.5592,0.5592,0.4769,0.4769,0.3961,0.3961,0.3269,0.3269,0.2665,0.2711,0.2711,0.3569,0.3569,0.4408,0.4408,0.5231,0.5231,0.6039,0.6039,0.6731,0.6731,0.7335,0.4125,0.3277,0.2477,0.1836,0.4125,0.5875,8,5,13,,False
745843.0,2024-04-04,oof,4.6377,5.2319,0.2854,0.3265,0.7335,0.7335,0.6432,0.6432,0.5607,0.5607,0.4786,0.4786,0.3967,0.3967,0.3225,0.3225,0.2617,0.2665,0.2665,0.3568,0.3568,0.4393,0.4393,0.5214,0.5214,0.6033,0.6033,0.6775,0.6775,0.7383,0.4132,0.3234,0.2478,0.1859,0.4132,0.5868,2,1,3,,False
745844.0,2024-04-04,oof,4.6377,5.2319,0.2854,0.3265,0.728,0.728,0.6467,0.6467,0.5567,0.5567,0.4778,0.4778,0.3954,0.3954,0.3284,0.3284,0.268,0.272,0.272,0.3533,0.3533,0.4433,0.4433,0.5222,0.5222,0.6046,0.6046,0.6716,0.6716,0.732,0.4092,0.328,0.2483,0.1885,0.4092,0.5908,3,6,9,,False
745928.0,2024-04-04,oof,4.6377,5.2319,0.2854,0.3265,0.7251,0.7251,0.6447,0.6447,0.5598,0.5598,0.4715,0.4715,0.3956,0.3956,0.3264,0.3264,0.2638,0.2749,0.2749,0.3553,0.3553,0.4402,0.4402,0.5285,0.5285,0.6044,0.6044,0.6736,0.6736,0.7362,0.4247,0.3337,0.2561,0.189,0.4247,0.5753,2,4,6,,False
746327.0,2024-04-04,oof,4.6377,5.2319,0.2854,0.3265,0.725,0.725,0.6347,0.6347,0.552,0.552,0.4724,0.4724,0.3971,0.3971,0.3311,0.3311,0.268,0.275,0.275,0.3653,0.3653,0.448,0.448,0.5276,0.5276,0.6029,0.6029,0.6689,0.6689,0.732,0.4185,0.331,0.2519,0.1857,0.4185,0.5815,10,1,11,,False
744874.0,2024-04-05,oof,4.6377,5.2319,0.2854,0.3265,0.722,0.722,0.6355,0.6355,0.552,0.552,0.4714,0.4714,0.3947,0.3947,0.3235,0.3235,0.2595,0.278,0.278,0.3645,0.3645,0.448,0.448,0.5286,0.5286,0.6053,0.6053,0.6765,0.6765,0.7405,0.4164,0.3267,0.252,0.1874,0.4164,0.5836,0,4,4,,False
745033.0,2024-04-05,oof,4.6377,5.2319,0.2854,0.3265,0.7377,0.7377,0.6544,0.6544,0.5672,0.5672,0.4802,0.4802,0.4042,0.4042,0.3339,0.3339,0.269,0.2623,0.2623,0.3456,0.3456,0.4328,0.4328,0.5198,0.5198,0.5958,0.5958,0.6661,0.6661,0.731,0.4139,0.3268,0.2512,0.1874,0.4139,0.5861,10,2,12,,False
745361.0,2024-04-05,oof,4.6377,5.2319,0.2854,0.3265,0.7389,0.7389,0.6494,0.6494,0.5692,0.5692,0.4817,0.4817,0.4022,0.4022,0.3327,0.3327,0.2697,0.2611,0.2611,0.3506,0.3506,0.4308,0.4308,0.5183,0.5183,0.5978,0.5978,0.6673,0.6673,0.7303,0.4127,0.3267,0.2518,0.1872,0.4127,0.5873,3,2,5,,False
745524.0,2024-04-05,oof,4.6377,5.2319,0.2854,0.3265,0.7271,0.7271,0.641,0.641,0.5569,0.5569,0.4713,0.4713,0.3915,0.3915,0.3242,0.3242,0.2588,0.2729,0.2729,0.359,0.359,0.4431,0.4431,0.5287,0.5287,0.6085,0.6085,0.6758,0.6758,0.7412,0.4076,0.3211,0.2425,0.1823,0.4076,0.5924,2,5,7,,False
745764.0,2024-04-05,oof,4.6377,5.2319,0.2854,0.3265,0.731,0.731,0.6484,0.6484,0.5605,0.5605,0.4785,0.4785,0.3941,0.3941,0.3246,0.3246,0.2625,0.269,0.269,0.3516,0.3516,0.4395,0.4395,0.5215,0.5215,0.6059,0.6059,0.6754,0.6754,0.7375,0.4139,0.3274,0.2554,0.1938,0.4139,0.5861,0,3,3,,False
746007.0,2024-04-05,oof,4.6377,5.2319,0.2854,0.3265,0.7192,0.7192,0.6373,0.6373,0.552,0.552,0.4711,0.4711,0.3911,0.3911,0.3204,0.3204,0.2588,0.2808,0.2808,0.3627,0.3627,0.448,0.448,0.5289,0.5289,0.6089,0.6089,0.6796,0.6796,0.7412,0.4102,0.3237,0.2476,0.1862,0.4102,0.5898,6,5,11,,False
746249.0,2024-04-05,oof,4.6377,5.2319,0.2854,0.3265,0.7274,0.7274,0.6428,0.6428,0.5531,0.5531,0.468,0.468,0.3931,0.3931,0.327,0.327,0.271,0.2726,0.2726,0.3572,0.3572,0.4469,0.4469,0.532,0.532,0.6069,0.6069,0.673,0.673,0.729,0.4126,0.3211,0.2469,0.1841,0.4126,0.5874,6,8,14,,False
746328.0,2024-04-05,oof,4.6377,5.2319,0.2854,0.3265,0.7252,0.7252,0.6451,0.6451,0.5583,0.5583,0.4722,0.4722,0.3931,0.3931,0.3239,0.3239,0.2609,0.2748,0.2748,0.3549,0.3549,0.4417,0.4417,0.5278,0.5278,0.6069,0.6069,0.6761,0.6761,0.7391,0.4087,0.327,0.2487,0.1837,0.4087,0.5913,2,1,3,,False
746497.0,2024-04-05,oof,4.6377,5.2319,0.2854,0.3265,0.7362,0.7362,0.6501,0.6501,0.562,0.562,0.4796,0.4796,0.3976,0.3976,0.3254,0.3254,0.2664,0.2638,0.2638,0.3499,0.3499,0.438,0.438,0.5204,0.5204,0.6024,0.6024,0.6746,0.6746,0.7336,0.4131,0.3233,0.2453,0.1824,0.4131,0.5869,5,4,9,,False
746576.0,2024-04-05,oof,4.6377,5.2319,0.2854,0.3265,0.7206,0.7206,0.6358,0.6358,0.5528,0.5528,0.4698,0.4698,0.3882,0.3882,0.3182,0.3182,0.2575,0.2794,0.2794,0.3642,0.3642,0.4472,0.4472,0.5302,0.5302,0.6118,0.6118,0.6818,0.6818,0.7425,0.4093,0.3244,0.2462,0.181,0.4093,0.5907,10,7,17,,False
746733.0,2024-04-05,oof,4.6377,5.2319,0.2854,0.3265,0.7312,0.7312,0.6411,0.6411,0.5532,0.5532,0.4672,0.4672,0.3958,0.3958,0.3241,0.3241,0.2682,0.2688,0.2688,0.3589,0.3589,0.4468,0.4468,0.5328,0.5328,0.6042,0.6042,0.6759,0.6759,0.7318,0.4171,0.331,0.2535,0.1888,0.4171,0.5829,2,3,5,,False
746897.0,2024-04-05,oof,4.6377,5.2319,0.2854,0.3265,0.7257,0.7257,0.6432,0.6432,0.5554,0.5554,0.4685,0.4685,0.3909,0.3909,0.3257,0.3257,0.2649,0.2743,0.2743,0.3568,0.3568,0.4446,0.4446,0.5315,0.5315,0.6091,0.6091,0.6743,0.6743,0.7351,0.4184,0.331,0.2575,0.1947,0.4184,0.5816,9,7,16,,False
747143.0,2024-04-05,oof,4.6377,5.2319,0.2854,0.3265,0.7328,0.7328,0.6439,0.6439,0.5567,0.5567,0.4731,0.4731,0.395,0.395,0.324,0.324,0.2613,0.2672,0.2672,0.3561,0.3561,0.4433,0.4433,0.5269,0.5269,0.605,0.605,0.676,0.676,0.7387,0.4118,0.3185,0.2402,0.1807,0.4118,0.5882,6,5,11,,False
744873.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7287,0.7287,0.6428,0.6428,0.5574,0.5574,0.4707,0.4707,0.3925,0.3925,0.3226,0.3226,0.2651,0.2713,0.2713,0.3572,0.3572,0.4426,0.4426,0.5293,0.5293,0.6075,0.6075,0.6774,0.6774,0.7349,0.416,0.3304,0.2535,0.1873,0.416,0.584,2,5,7,,False
745031.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7161,0.7161,0.6299,0.6299,0.5407,0.5407,0.4646,0.4646,0.3897,0.3897,0.3227,0.3227,0.2587,0.2839,0.2839,0.3701,0.3701,0.4593,0.4593,0.5354,0.5354,0.6103,0.6103,0.6773,0.6773,0.7413,0.4146,0.3251,0.2469,0.1862,0.4146,0.5854,7,2,9,,False
745197.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7348,0.7348,0.6483,0.6483,0.5632,0.5632,0.4772,0.4772,0.3939,0.3939,0.3229,0.3229,0.2583,0.2652,0.2652,0.3517,0.3517,0.4368,0.4368,0.5228,0.5228,0.6061,0.6061,0.6771,0.6771,0.7417,0.4134,0.3281,0.2514,0.1853,0.4134,0.5866,3,1,4,,False
745359.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7331,0.7331,0.6487,0.6487,0.5608,0.5608,0.4768,0.4768,0.4027,0.4027,0.3316,0.3316,0.2685,0.2669,0.2669,0.3513,0.3513,0.4392,0.4392,0.5232,0.5232,0.5973,0.5973,0.6684,0.6684,0.7315,0.4015,0.3195,0.245,0.1818,0.4015,0.5985,0,4,4,,False
745522.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7332,0.7332,0.6499,0.6499,0.5634,0.5634,0.4768,0.4768,0.4015,0.4015,0.3277,0.3277,0.2654,0.2668,0.2668,0.3501,0.3501,0.4366,0.4366,0.5232,0.5232,0.5985,0.5985,0.6723,0.6723,0.7346,0.4145,0.3295,0.2506,0.1871,0.4145,0.5855,5,4,9,,False
745766.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7307,0.7307,0.6454,0.6454,0.5547,0.5547,0.4711,0.4711,0.3911,0.3911,0.3166,0.3166,0.2558,0.2693,0.2693,0.3546,0.3546,0.4453,0.4453,0.5289,0.5289,0.6089,0.6089,0.6834,0.6834,0.7442,0.4076,0.3248,0.2502,0.1838,0.4076,0.5924,9,8,17,,False
745926.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7298,0.7298,0.6423,0.6423,0.5561,0.5561,0.4707,0.4707,0.3932,0.3932,0.3267,0.3267,0.2662,0.2702,0.2702,0.3577,0.3577,0.4439,0.4439,0.5293,0.5293,0.6068,0.6068,0.6733,0.6733,0.7338,0.4095,0.3199,0.2462,0.1827,0.4095,0.5905,1,3,4,,False
746006.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7191,0.7191,0.6352,0.6352,0.5498,0.5498,0.4666,0.4666,0.3887,0.3887,0.32,0.32,0.2573,0.2809,0.2809,0.3648,0.3648,0.4502,0.4502,0.5334,0.5334,0.6113,0.6113,0.68,0.68,0.7427,0.4115,0.3236,0.246,0.1835,0.4115,0.5885,3,5,8,,False
746248.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7288,0.7288,0.6444,0.6444,0.5553,0.5553,0.4779,0.4779,0.4012,0.4012,0.3273,0.3273,0.27,0.2712,0.2712,0.3556,0.3556,0.4447,0.4447,0.5221,0.5221,0.5988,0.5988,0.6727,0.6727,0.73,0.4137,0.3221,0.246,0.1809,0.4137,0.5863,2,1,3,,False
746329.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7296,0.7296,0.6467,0.6467,0.5609,0.5609,0.4766,0.4766,0.4021,0.4021,0.331,0.331,0.2683,0.2704,0.2704,0.3533,0.3533,0.4391,0.4391,0.5234,0.5234,0.5979,0.5979,0.669,0.669,0.7317,0.417,0.3325,0.2537,0.1844,0.417,0.583,3,0,3,,False
746498.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7328,0.7328,0.6521,0.6521,0.5645,0.5645,0.4787,0.4787,0.398,0.398,0.3249,0.3249,0.2643,0.2672,0.2672,0.3479,0.3479,0.4355,0.4355,0.5213,0.5213,0.602,0.602,0.6751,0.6751,0.7357,0.4158,0.3324,0.2581,0.1883,0.4158,0.5842,0,4,4,,False
746575.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7335,0.7335,0.6545,0.6545,0.5656,0.5656,0.4853,0.4853,0.4093,0.4093,0.3368,0.3368,0.2764,0.2665,0.2665,0.3455,0.3455,0.4344,0.4344,0.5147,0.5147,0.5907,0.5907,0.6632,0.6632,0.7236,0.4045,0.3213,0.2461,0.1824,0.4045,0.5955,6,8,14,,False
746731.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7275,0.7275,0.6449,0.6449,0.5601,0.5601,0.4811,0.4811,0.3992,0.3992,0.3271,0.3271,0.2654,0.2725,0.2725,0.3551,0.3551,0.4399,0.4399,0.5189,0.5189,0.6008,0.6008,0.6729,0.6729,0.7346,0.4159,0.3287,0.2495,0.1874,0.4159,0.5841,9,6,15,,False
746896.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7347,0.7347,0.6488,0.6488,0.5611,0.5611,0.4772,0.4772,0.3977,0.3977,0.3315,0.3315,0.2663,0.2653,0.2653,0.3512,0.3512,0.4389,0.4389,0.5228,0.5228,0.6023,0.6023,0.6685,0.6685,0.7337,0.4171,0.3308,0.251,0.1847,0.4171,0.5829,1,4,5,,False
747140.0,2024-04-06,oof,4.6377,5.2319,0.2854,0.3265,0.7352,0.7352,0.6483,0.6483,0.5639,0.5639,0.4811,0.4811,0.401,0.401,0.3265,0.3265,0.2669,0.2648,0.2648,0.3517,0.3517,0.4361,0.4361,0.5189,0.5189,0.599,0.599,0.6735,0.6735,0.7331,0.4165,0.3294,0.2531,0.1903,0.4165,0.5835,9,8,17,,False
744871.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.7332,0.7332,0.6521,0.6521,0.5608,0.5608,0.4775,0.4775,0.3975,0.3975,0.3277,0.3277,0.2661,0.2668,0.2668,0.3479,0.3479,0.4392,0.4392,0.5225,0.5225,0.6025,0.6025,0.6723,0.6723,0.7339,0.4044,0.3277,0.247,0.1831,0.4044,0.5956,3,2,5,,False
745032.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.7261,0.7261,0.6443,0.6443,0.5589,0.5589,0.4723,0.4723,0.3937,0.3937,0.3187,0.3187,0.2581,0.2739,0.2739,0.3557,0.3557,0.4411,0.4411,0.5277,0.5277,0.6063,0.6063,0.6813,0.6813,0.7419,0.4142,0.3265,0.2466,0.1847,0.4142,0.5858,1,3,4,,False
745198.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.7228,0.7228,0.6381,0.6381,0.551,0.551,0.4688,0.4688,0.3935,0.3935,0.3237,0.3237,0.2624,0.2772,0.2772,0.3619,0.3619,0.449,0.449,0.5312,0.5312,0.6065,0.6065,0.6763,0.6763,0.7376,0.4129,0.3287,0.2538,0.193,0.4129,0.5871,3,10,13,,False
745362.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.7342,0.7342,0.648,0.648,0.5634,0.5634,0.4777,0.4777,0.4004,0.4004,0.3306,0.3306,0.269,0.2658,0.2658,0.352,0.352,0.4366,0.4366,0.5223,0.5223,0.5996,0.5996,0.6694,0.6694,0.731,0.4116,0.3222,0.2458,0.1837,0.4116,0.5884,3,2,5,,False
745523.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.7311,0.7311,0.6415,0.6415,0.5583,0.5583,0.4738,0.4738,0.3969,0.3969,0.3257,0.3257,0.2634,0.2689,0.2689,0.3585,0.3585,0.4417,0.4417,0.5262,0.5262,0.6031,0.6031,0.6743,0.6743,0.7366,0.4174,0.3329,0.2543,0.1865,0.4174,0.5826,3,2,5,,False
745765.0,2024-04-07,oof,4.6377,5.2319,0.2854,0.3265,0.7301,0.7301,0.6466,0.6466,0.5609,0.5609,0.4803,0.4803,0.4006,0.4006,0.3296,0.3296,0.269,0.2699,0.2699,0.3534,0.3534,0.4391,0.4391,0.5197,0.5197,0.5994,0.5994,0.6704,0.6704,0.731,0.4166,0.3256,0.2511,0.19,0.4166,0.5834,8,3,11,,False
