game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745522,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7276,0.7276,0.6434,0.6434,0.5588,0.5588,0.4721,0.4721,0.3949,0.3949,0.3248,0.3248,0.2688,0.2724,0.2724,0.3566,0.3566,0.4412,0.4412,0.5279,0.5279,0.6051,0.6051,0.6752,0.6752,0.7312,0.4181,0.3303,0.252,0.1836,0.4181,0.5819,5,4,9,,False
745766,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7225,0.7225,0.6375,0.6375,0.5536,0.5536,0.4723,0.4723,0.393,0.393,0.3211,0.3211,0.2623,0.2775,0.2775,0.3625,0.3625,0.4464,0.4464,0.5277,0.5277,0.607,0.607,0.6789,0.6789,0.7377,0.4168,0.3291,0.2523,0.1841,0.4168,0.5832,9,8,17,,False
745926,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7202,0.7202,0.6338,0.6338,0.5504,0.5504,0.4694,0.4694,0.3891,0.3891,0.3186,0.3186,0.2605,0.2798,0.2798,0.3662,0.3662,0.4496,0.4496,0.5306,0.5306,0.6109,0.6109,0.6814,0.6814,0.7395,0.4163,0.3255,0.2479,0.1826,0.4163,0.5837,1,3,4,,False
746006,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7207,0.7207,0.6402,0.6402,0.5513,0.5513,0.4655,0.4655,0.3869,0.3869,0.3221,0.3221,0.2607,0.2793,0.2793,0.3598,0.3598,0.4487,0.4487,0.5345,0.5345,0.6131,0.6131,0.6779,0.6779,0.7393,0.4152,0.329,0.2467,0.1818,0.4152,0.5848,3,5,8,,False
746248,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7241,0.7241,0.6415,0.6415,0.5579,0.5579,0.4768,0.4768,0.3994,0.3994,0.3309,0.3309,0.2694,0.2759,0.2759,0.3585,0.3585,0.4421,0.4421,0.5232,0.5232,0.6006,0.6006,0.6691,0.6691,0.7306,0.4174,0.3326,0.2489,0.1878,0.4174,0.5826,2,1,3,,False
746329,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7261,0.7261,0.642,0.642,0.5579,0.5579,0.4722,0.4722,0.392,0.392,0.3254,0.3254,0.264,0.2739,0.2739,0.358,0.358,0.4421,0.4421,0.5278,0.5278,0.608,0.608,0.6746,0.6746,0.736,0.4246,0.339,0.2535,0.1906,0.4246,0.5754,3,0,3,,False
746498,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7259,0.7259,0.6459,0.6459,0.5614,0.5614,0.4777,0.4777,0.4053,0.4053,0.3349,0.3349,0.2721,0.2741,0.2741,0.3541,0.3541,0.4386,0.4386,0.5223,0.5223,0.5947,0.5947,0.6651,0.6651,0.7279,0.4213,0.3331,0.258,0.1896,0.4213,0.5787,0,4,4,,False
746575,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7199,0.7199,0.638,0.638,0.5512,0.5512,0.4738,0.4738,0.3979,0.3979,0.3275,0.3275,0.2687,0.2801,0.2801,0.362,0.362,0.4488,0.4488,0.5262,0.5262,0.6021,0.6021,0.6725,0.6725,0.7313,0.4158,0.3303,0.2511,0.1861,0.4158,0.5842,6,8,14,,False
746731,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7221,0.7221,0.6392,0.6392,0.5553,0.5553,0.473,0.473,0.3957,0.3957,0.3271,0.3271,0.2662,0.2779,0.2779,0.3608,0.3608,0.4447,0.4447,0.527,0.527,0.6043,0.6043,0.6729,0.6729,0.7338,0.4182,0.3321,0.2552,0.1866,0.4182,0.5818,9,6,15,,False
746896,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7318,0.7318,0.6469,0.6469,0.5609,0.5609,0.4834,0.4834,0.4058,0.4058,0.3354,0.3354,0.2729,0.2682,0.2682,0.3531,0.3531,0.4391,0.4391,0.5166,0.5166,0.5942,0.5942,0.6646,0.6646,0.7271,0.4139,0.3269,0.2513,0.1897,0.4139,0.5861,1,4,5,,False
747140,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7284,0.7284,0.6485,0.6485,0.563,0.563,0.4775,0.4775,0.4014,0.4014,0.333,0.333,0.2694,0.2716,0.2716,0.3515,0.3515,0.437,0.437,0.5225,0.5225,0.5986,0.5986,0.667,0.667,0.7306,0.4185,0.3302,0.254,0.1891,0.4185,0.5815,9,8,17,,False
744871,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.725,0.725,0.6465,0.6465,0.557,0.557,0.4726,0.4726,0.3992,0.3992,0.3304,0.3304,0.2674,0.275,0.275,0.3535,0.3535,0.443,0.443,0.5274,0.5274,0.6008,0.6008,0.6696,0.6696,0.7326,0.4112,0.3243,0.2534,0.1902,0.4112,0.5888,3,2,5,,False
745032,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.7215,0.7215,0.6361,0.6361,0.5535,0.5535,0.4673,0.4673,0.3897,0.3897,0.3229,0.3229,0.2623,0.2785,0.2785,0.3639,0.3639,0.4465,0.4465,0.5327,0.5327,0.6103,0.6103,0.6771,0.6771,0.7377,0.4164,0.3289,0.2521,0.187,0.4164,0.5836,1,3,4,,False
745198,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.7259,0.7259,0.6392,0.6392,0.5547,0.5547,0.4714,0.4714,0.4009,0.4009,0.3315,0.3315,0.2679,0.2741,0.2741,0.3608,0.3608,0.4453,0.4453,0.5286,0.5286,0.5991,0.5991,0.6685,0.6685,0.7321,0.4163,0.3273,0.252,0.1872,0.4163,0.5837,3,10,13,,False
745362,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.7291,0.7291,0.646,0.646,0.5588,0.5588,0.4781,0.4781,0.3987,0.3987,0.3262,0.3262,0.2667,0.2709,0.2709,0.354,0.354,0.4412,0.4412,0.5219,0.5219,0.6013,0.6013,0.6738,0.6738,0.7333,0.4182,0.3338,0.2593,0.1927,0.4182,0.5818,3,2,5,,False
745523,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.7181,0.7181,0.638,0.638,0.5537,0.5537,0.4736,0.4736,0.3949,0.3949,0.3235,0.3235,0.2635,0.2819,0.2819,0.362,0.362,0.4463,0.4463,0.5264,0.5264,0.6051,0.6051,0.6765,0.6765,0.7365,0.4292,0.3382,0.2588,0.1943,0.4292,0.5708,3,2,5,,False
745765,2024-04-07,oof,4.6377,5.2319,0.2826,0.3517,0.7298,0.7298,0.6489,0.6489,0.5597,0.5597,0.4781,0.4781,0.3988,0.3988,0.3294,0.3294,0.2642,0.2702,0.2702,0.3511,0.3511,0.4403,0.4403,0.5219,0.5219,0.6012,0.6012,0.6706,0.6706,0.7358,0.423,0.3314,0.2523,0.1899,0.423,0.577,8,3,11,,False
