game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778495.0,2025-04-01,oof,4.7612,4.1045,0.2863,0.3629,0.6545,0.6545,0.5668,0.5668,0.4769,0.4769,0.3962,0.3962,0.3217,0.3217,0.2621,0.2621,0.211,0.3455,0.3455,0.4332,0.4332,0.5231,0.5231,0.6038,0.6038,0.6783,0.6783,0.7379,0.7379,0.789,0.5076,0.4094,0.3218,0.2424,0.5076,0.4924,7,9,16,,False
778497.0,2025-04-01,oof,4.7612,4.1045,0.2863,0.3629,0.663,0.663,0.5645,0.5645,0.4718,0.4718,0.3852,0.3852,0.3098,0.3098,0.2453,0.2453,0.1919,0.337,0.337,0.4355,0.4355,0.5282,0.5282,0.6148,0.6148,0.6902,0.6902,0.7547,0.7547,0.8081,0.5137,0.4157,0.324,0.248,0.5137,0.4863,4,2,6,,False
778498.0,2025-04-01,oof,4.7612,4.1045,0.2863,0.3629,0.6612,0.6612,0.5673,0.5673,0.4759,0.4759,0.3915,0.3915,0.3194,0.3194,0.2512,0.2512,0.1938,0.3388,0.3388,0.4327,0.4327,0.5241,0.5241,0.6085,0.6085,0.6806,0.6806,0.7488,0.7488,0.8062,0.5089,0.4137,0.3227,0.2455,0.5089,0.4911,0,1,1,,False
778469.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6563,0.6563,0.568,0.568,0.4754,0.4754,0.3944,0.3944,0.3172,0.3172,0.2537,0.2537,0.2013,0.3437,0.3437,0.432,0.432,0.5246,0.5246,0.6056,0.6056,0.6828,0.6828,0.7463,0.7463,0.7987,0.5195,0.4238,0.333,0.2492,0.5195,0.4805,3,2,5,,False
778471.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6615,0.6615,0.5668,0.5668,0.476,0.476,0.387,0.387,0.3137,0.3137,0.2507,0.2507,0.1945,0.3385,0.3385,0.4332,0.4332,0.524,0.524,0.613,0.613,0.6863,0.6863,0.7493,0.7493,0.8055,0.5115,0.4094,0.326,0.2494,0.5115,0.4885,2,10,12,,False
778472.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.663,0.663,0.5683,0.5683,0.4765,0.4765,0.3947,0.3947,0.3211,0.3211,0.2597,0.2597,0.2028,0.337,0.337,0.4317,0.4317,0.5235,0.5235,0.6053,0.6053,0.6789,0.6789,0.7403,0.7403,0.7972,0.5206,0.4214,0.3292,0.2503,0.5206,0.4794,6,5,11,,False
778473.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6608,0.6608,0.5725,0.5725,0.4802,0.4802,0.3947,0.3947,0.3183,0.3183,0.2512,0.2512,0.1977,0.3392,0.3392,0.4275,0.4275,0.5198,0.5198,0.6053,0.6053,0.6817,0.6817,0.7488,0.7488,0.8023,0.519,0.4229,0.329,0.2507,0.519,0.481,12,5,17,,False
778474.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6594,0.6594,0.5665,0.5665,0.4776,0.4776,0.3941,0.3941,0.3181,0.3181,0.2513,0.2513,0.1967,0.3406,0.3406,0.4335,0.4335,0.5224,0.5224,0.6059,0.6059,0.6819,0.6819,0.7487,0.7487,0.8033,0.507,0.4112,0.3293,0.2484,0.507,0.493,1,6,7,,False
778475.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6622,0.6622,0.5676,0.5676,0.4816,0.4816,0.3989,0.3989,0.3232,0.3232,0.2579,0.2579,0.2054,0.3378,0.3378,0.4324,0.4324,0.5184,0.5184,0.6011,0.6011,0.6768,0.6768,0.7421,0.7421,0.7946,0.5212,0.4219,0.3256,0.2452,0.5212,0.4788,3,6,9,,False
778476.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6533,0.6533,0.5638,0.5638,0.4736,0.4736,0.39,0.39,0.3127,0.3127,0.248,0.248,0.1948,0.3467,0.3467,0.4362,0.4362,0.5264,0.5264,0.61,0.61,0.6873,0.6873,0.752,0.752,0.8052,0.5137,0.4155,0.3288,0.2495,0.5137,0.4863,5,2,7,,False
778477.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6622,0.6622,0.5624,0.5624,0.4706,0.4706,0.3818,0.3818,0.3097,0.3097,0.2437,0.2437,0.1906,0.3378,0.3378,0.4376,0.4376,0.5294,0.5294,0.6182,0.6182,0.6903,0.6903,0.7563,0.7563,0.8094,0.5107,0.4118,0.324,0.2416,0.5107,0.4893,3,2,5,,False
778478.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6473,0.6473,0.5552,0.5552,0.4679,0.4679,0.3875,0.3875,0.3167,0.3167,0.2534,0.2534,0.2009,0.3527,0.3527,0.4448,0.4448,0.5321,0.5321,0.6125,0.6125,0.6833,0.6833,0.7466,0.7466,0.7991,0.5139,0.4158,0.3194,0.2439,0.5139,0.4861,4,2,6,,False
778479.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6557,0.6557,0.565,0.565,0.472,0.472,0.39,0.39,0.3159,0.3159,0.252,0.252,0.1981,0.3443,0.3443,0.435,0.435,0.528,0.528,0.61,0.61,0.6841,0.6841,0.748,0.748,0.8019,0.5239,0.4206,0.3271,0.2465,0.5239,0.4761,2,4,6,,False
778480.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6607,0.6607,0.5687,0.5687,0.4783,0.4783,0.3982,0.3982,0.3265,0.3265,0.2611,0.2611,0.2057,0.3393,0.3393,0.4313,0.4313,0.5217,0.5217,0.6018,0.6018,0.6735,0.6735,0.7389,0.7389,0.7943,0.5204,0.4188,0.3241,0.2414,0.5204,0.4796,0,1,1,,False
778481.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6557,0.6557,0.5676,0.5676,0.4743,0.4743,0.3882,0.3882,0.3144,0.3144,0.2512,0.2512,0.1971,0.3443,0.3443,0.4324,0.4324,0.5257,0.5257,0.6118,0.6118,0.6856,0.6856,0.7488,0.7488,0.8029,0.5223,0.4199,0.3225,0.2413,0.5223,0.4777,5,6,11,,False
778482.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6577,0.6577,0.5688,0.5688,0.4803,0.4803,0.4006,0.4006,0.3196,0.3196,0.2527,0.2527,0.2028,0.3423,0.3423,0.4312,0.4312,0.5197,0.5197,0.5994,0.5994,0.6804,0.6804,0.7473,0.7473,0.7972,0.516,0.421,0.3251,0.242,0.516,0.484,5,1,6,,False
778483.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6582,0.6582,0.5626,0.5626,0.4769,0.4769,0.3957,0.3957,0.3207,0.3207,0.2593,0.2593,0.204,0.3418,0.3418,0.4374,0.4374,0.5231,0.5231,0.6043,0.6043,0.6793,0.6793,0.7407,0.7407,0.796,0.5133,0.4153,0.3239,0.2453,0.5133,0.4867,0,3,3,,False
778484.0,2025-04-02,oof,4.7612,4.1045,0.2863,0.3629,0.6604,0.6604,0.5686,0.5686,0.4743,0.4743,0.3866,0.3866,0.3166,0.3166,0.2518,0.2518,0.1976,0.3396,0.3396,0.4314,0.4314,0.5257,0.5257,0.6134,0.6134,0.6834,0.6834,0.7482,0.7482,0.8024,0.5133,0.4127,0.3183,0.2424,0.5133,0.4867,3,4,7,,False
778462.0,2025-04-03,oof,4.7612,4.1045,0.2863,0.3629,0.6618,0.6618,0.5685,0.5685,0.4774,0.4774,0.3906,0.3906,0.3185,0.3185,0.2536,0.2536,0.1978,0.3382,0.3382,0.4315,0.4315,0.5226,0.5226,0.6094,0.6094,0.6815,0.6815,0.7464,0.7464,0.8022,0.509,0.4108,0.3211,0.2409,0.509,0.491,2,5,7,,False
778466.0,2025-04-03,oof,4.7612,4.1045,0.2863,0.3629,0.6614,0.6614,0.5672,0.5672,0.4791,0.4791,0.3988,0.3988,0.322,0.322,0.2569,0.2569,0.2011,0.3386,0.3386,0.4328,0.4328,0.5209,0.5209,0.6012,0.6012,0.678,0.678,0.7431,0.7431,0.7989,0.5106,0.4147,0.3267,0.2488,0.5106,0.4894,9,7,16,,False
778467.0,2025-04-03,oof,4.7612,4.1045,0.2863,0.3629,0.6601,0.6601,0.5637,0.5637,0.4719,0.4719,0.3921,0.3921,0.318,0.318,0.2511,0.2511,0.1982,0.3399,0.3399,0.4363,0.4363,0.5281,0.5281,0.6079,0.6079,0.682,0.682,0.7489,0.7489,0.8018,0.5223,0.4168,0.3269,0.247,0.5223,0.4777,3,1,4,,False
778468.0,2025-04-03,oof,4.7612,4.1045,0.2863,0.3629,0.6601,0.6601,0.5658,0.5658,0.4796,0.4796,0.3945,0.3945,0.3187,0.3187,0.2514,0.2514,0.1979,0.3399,0.3399,0.4342,0.4342,0.5204,0.5204,0.6055,0.6055,0.6813,0.6813,0.7486,0.7486,0.8021,0.5172,0.42,0.3277,0.2527,0.5172,0.4828,1,0,1,,False
778470.0,2025-04-03,oof,4.7612,4.1045,0.2863,0.3629,0.6536,0.6536,0.5628,0.5628,0.4752,0.4752,0.3936,0.3936,0.3146,0.3146,0.2476,0.2476,0.1946,0.3464,0.3464,0.4372,0.4372,0.5248,0.5248,0.6064,0.6064,0.6854,0.6854,0.7524,0.7524,0.8054,0.5187,0.4174,0.3241,0.2449,0.5187,0.4813,4,8,12,,False
778444.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.6595,0.6595,0.5671,0.5671,0.4793,0.4793,0.3905,0.3905,0.314,0.314,0.2463,0.2463,0.192,0.3405,0.3405,0.4329,0.4329,0.5207,0.5207,0.6095,0.6095,0.686,0.686,0.7537,0.7537,0.808,0.5204,0.4235,0.3304,0.2468,0.5204,0.4796,10,9,19,,False
778447.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.6644,0.6644,0.5672,0.5672,0.4774,0.4774,0.3928,0.3928,0.3168,0.3168,0.2506,0.2506,0.1961,0.3356,0.3356,0.4328,0.4328,0.5226,0.5226,0.6072,0.6072,0.6832,0.6832,0.7494,0.7494,0.8039,0.5144,0.4242,0.3306,0.2521,0.5144,0.4856,6,8,14,,False
778453.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.6538,0.6538,0.567,0.567,0.4675,0.4675,0.3856,0.3856,0.3094,0.3094,0.2454,0.2454,0.1912,0.3462,0.3462,0.433,0.433,0.5325,0.5325,0.6144,0.6144,0.6906,0.6906,0.7546,0.7546,0.8088,0.51,0.4097,0.317,0.2428,0.51,0.49,3,2,5,,False
778454.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.6535,0.6535,0.5664,0.5664,0.4789,0.4789,0.4006,0.4006,0.3259,0.3259,0.2629,0.2629,0.206,0.3465,0.3465,0.4336,0.4336,0.5211,0.5211,0.5994,0.5994,0.6741,0.6741,0.7371,0.7371,0.794,0.5071,0.4115,0.3223,0.2448,0.5071,0.4929,5,2,7,,False
778455.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.6579,0.6579,0.5633,0.5633,0.4692,0.4692,0.3879,0.3879,0.313,0.313,0.2457,0.2457,0.1922,0.3421,0.3421,0.4367,0.4367,0.5308,0.5308,0.6121,0.6121,0.687,0.687,0.7543,0.7543,0.8078,0.5183,0.4169,0.3291,0.2515,0.5183,0.4817,8,2,10,,False
778456.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.6516,0.6516,0.5608,0.5608,0.4701,0.4701,0.3896,0.3896,0.3155,0.3155,0.2551,0.2551,0.2007,0.3484,0.3484,0.4392,0.4392,0.5299,0.5299,0.6104,0.6104,0.6845,0.6845,0.7449,0.7449,0.7993,0.5105,0.4113,0.3215,0.2435,0.5105,0.4895,3,6,9,,False
778457.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.6545,0.6545,0.5635,0.5635,0.4734,0.4734,0.3893,0.3893,0.3161,0.3161,0.2523,0.2523,0.197,0.3455,0.3455,0.4365,0.4365,0.5266,0.5266,0.6107,0.6107,0.6839,0.6839,0.7477,0.7477,0.803,0.5157,0.4162,0.3233,0.2469,0.5157,0.4843,4,6,10,,False
778458.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.6538,0.6538,0.5587,0.5587,0.4717,0.4717,0.3831,0.3831,0.3118,0.3118,0.2421,0.2421,0.1871,0.3462,0.3462,0.4413,0.4413,0.5283,0.5283,0.6169,0.6169,0.6882,0.6882,0.7579,0.7579,0.8129,0.5143,0.4143,0.3253,0.2448,0.5143,0.4857,7,4,11,,False
778459.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.661,0.661,0.5664,0.5664,0.4756,0.4756,0.3911,0.3911,0.3135,0.3135,0.2489,0.2489,0.1987,0.339,0.339,0.4336,0.4336,0.5244,0.5244,0.6089,0.6089,0.6865,0.6865,0.7511,0.7511,0.8013,0.5019,0.4049,0.3179,0.2378,0.5019,0.4981,3,2,5,,False
778460.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.6582,0.6582,0.5702,0.5702,0.4825,0.4825,0.3993,0.3993,0.3249,0.3249,0.2568,0.2568,0.2042,0.3418,0.3418,0.4298,0.4298,0.5175,0.5175,0.6007,0.6007,0.6751,0.6751,0.7432,0.7432,0.7958,0.5154,0.4155,0.3301,0.2509,0.5154,0.4846,3,1,4,,False
778461.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.662,0.662,0.5687,0.5687,0.4794,0.4794,0.3932,0.3932,0.3148,0.3148,0.2538,0.2538,0.2019,0.338,0.338,0.4313,0.4313,0.5206,0.5206,0.6068,0.6068,0.6852,0.6852,0.7462,0.7462,0.7981,0.5107,0.4101,0.3228,0.2467,0.5107,0.4893,4,9,13,,False
778463.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.657,0.657,0.5617,0.5617,0.4783,0.4783,0.3924,0.3924,0.3177,0.3177,0.2543,0.2543,0.2,0.343,0.343,0.4383,0.4383,0.5217,0.5217,0.6076,0.6076,0.6823,0.6823,0.7457,0.7457,0.8,0.5125,0.4101,0.3234,0.2446,0.5125,0.4875,13,9,22,,False
778464.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.6631,0.6631,0.5737,0.5737,0.4858,0.4858,0.4029,0.4029,0.3287,0.3287,0.2629,0.2629,0.2041,0.3369,0.3369,0.4263,0.4263,0.5142,0.5142,0.5971,0.5971,0.6713,0.6713,0.7371,0.7371,0.7959,0.5105,0.4146,0.3267,0.2463,0.5105,0.4895,10,0,10,,False
778465.0,2025-04-04,oof,4.7612,4.1045,0.2863,0.3629,0.6557,0.6557,0.5657,0.5657,0.4778,0.4778,0.3926,0.3926,0.3176,0.3176,0.2554,0.2554,0.2041,0.3443,0.3443,0.4343,0.4343,0.5222,0.5222,0.6074,0.6074,0.6824,0.6824,0.7446,0.7446,0.7959,0.5209,0.4202,0.3302,0.2497,0.5209,0.4791,5,0,5,,False
778436.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.6587,0.6587,0.5677,0.5677,0.4786,0.4786,0.3959,0.3959,0.3185,0.3185,0.2497,0.2497,0.1952,0.3413,0.3413,0.4323,0.4323,0.5214,0.5214,0.6041,0.6041,0.6815,0.6815,0.7503,0.7503,0.8048,0.5091,0.4091,0.3202,0.2439,0.5091,0.4909,4,1,5,,False
778437.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.6566,0.6566,0.5578,0.5578,0.4693,0.4693,0.3882,0.3882,0.3107,0.3107,0.2485,0.2485,0.1951,0.3434,0.3434,0.4422,0.4422,0.5307,0.5307,0.6118,0.6118,0.6893,0.6893,0.7515,0.7515,0.8049,0.5123,0.4131,0.3244,0.2427,0.5123,0.4877,10,4,14,,False
778438.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.6592,0.6592,0.5686,0.5686,0.4759,0.4759,0.3904,0.3904,0.3168,0.3168,0.2518,0.2518,0.1988,0.3408,0.3408,0.4314,0.4314,0.5241,0.5241,0.6096,0.6096,0.6832,0.6832,0.7482,0.7482,0.8012,0.5055,0.402,0.3148,0.2383,0.5055,0.4945,6,4,10,,False
778439.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.6587,0.6587,0.568,0.568,0.4783,0.4783,0.3951,0.3951,0.3179,0.3179,0.2515,0.2515,0.1928,0.3413,0.3413,0.432,0.432,0.5217,0.5217,0.6049,0.6049,0.6821,0.6821,0.7485,0.7485,0.8072,0.5087,0.4103,0.3236,0.2445,0.5087,0.4913,7,11,18,,False
778440.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.657,0.657,0.5607,0.5607,0.4735,0.4735,0.3927,0.3927,0.3194,0.3194,0.2552,0.2552,0.2044,0.343,0.343,0.4393,0.4393,0.5265,0.5265,0.6073,0.6073,0.6806,0.6806,0.7448,0.7448,0.7956,0.503,0.4064,0.321,0.2447,0.503,0.497,6,1,7,,False
778441.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.6548,0.6548,0.5629,0.5629,0.4772,0.4772,0.3956,0.3956,0.3221,0.3221,0.2555,0.2555,0.1973,0.3452,0.3452,0.4371,0.4371,0.5228,0.5228,0.6044,0.6044,0.6779,0.6779,0.7445,0.7445,0.8027,0.5081,0.4085,0.3234,0.2422,0.5081,0.4919,1,8,9,,False
778442.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.6538,0.6538,0.5619,0.5619,0.4708,0.4708,0.3896,0.3896,0.3171,0.3171,0.2543,0.2543,0.1983,0.3462,0.3462,0.4381,0.4381,0.5292,0.5292,0.6104,0.6104,0.6829,0.6829,0.7457,0.7457,0.8017,0.5111,0.4154,0.3265,0.2454,0.5111,0.4889,4,7,11,,False
778445.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.6663,0.6663,0.5755,0.5755,0.4804,0.4804,0.3904,0.3904,0.3146,0.3146,0.2487,0.2487,0.1963,0.3337,0.3337,0.4245,0.4245,0.5196,0.5196,0.6096,0.6096,0.6854,0.6854,0.7513,0.7513,0.8037,0.5189,0.4147,0.3238,0.244,0.5189,0.4811,7,2,9,,False
778446.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.6528,0.6528,0.5613,0.5613,0.474,0.474,0.3884,0.3884,0.3141,0.3141,0.2435,0.2435,0.1867,0.3472,0.3472,0.4387,0.4387,0.526,0.526,0.6116,0.6116,0.6859,0.6859,0.7565,0.7565,0.8133,0.5134,0.4208,0.3282,0.2483,0.5134,0.4866,3,2,5,,False
778448.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.6614,0.6614,0.5624,0.5624,0.4696,0.4696,0.3899,0.3899,0.3154,0.3154,0.2544,0.2544,0.2025,0.3386,0.3386,0.4376,0.4376,0.5304,0.5304,0.6101,0.6101,0.6846,0.6846,0.7456,0.7456,0.7975,0.5197,0.4225,0.3317,0.2519,0.5197,0.4803,1,3,4,,False
778449.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.6629,0.6629,0.5703,0.5703,0.4747,0.4747,0.3885,0.3885,0.3135,0.3135,0.2508,0.2508,0.1974,0.3371,0.3371,0.4297,0.4297,0.5253,0.5253,0.6115,0.6115,0.6865,0.6865,0.7492,0.7492,0.8026,0.5142,0.4138,0.3226,0.246,0.5142,0.4858,4,10,14,,False
778450.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.6625,0.6625,0.5702,0.5702,0.4822,0.4822,0.3961,0.3961,0.3225,0.3225,0.2548,0.2548,0.202,0.3375,0.3375,0.4298,0.4298,0.5178,0.5178,0.6039,0.6039,0.6775,0.6775,0.7452,0.7452,0.798,0.5164,0.4138,0.3221,0.242,0.5164,0.4836,7,1,8,,False
778451.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.6593,0.6593,0.5717,0.5717,0.4788,0.4788,0.3981,0.3981,0.321,0.321,0.2573,0.2573,0.2042,0.3407,0.3407,0.4283,0.4283,0.5212,0.5212,0.6019,0.6019,0.679,0.679,0.7427,0.7427,0.7958,0.5063,0.4101,0.3178,0.2449,0.5063,0.4937,0,4,4,,False
778452.0,2025-04-05,oof,4.7612,4.1045,0.2863,0.3629,0.6576,0.6576,0.5649,0.5649,0.4767,0.4767,0.3937,0.3937,0.3159,0.3159,0.2516,0.2516,0.1953,0.3424,0.3424,0.4351,0.4351,0.5233,0.5233,0.6063,0.6063,0.6841,0.6841,0.7484,0.7484,0.8047,0.5073,0.4064,0.315,0.2365,0.5073,0.4927,4,3,7,,False
778419.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.6552,0.6552,0.5627,0.5627,0.4731,0.4731,0.3882,0.3882,0.3164,0.3164,0.2498,0.2498,0.1961,0.3448,0.3448,0.4373,0.4373,0.5269,0.5269,0.6118,0.6118,0.6836,0.6836,0.7502,0.7502,0.8039,0.5165,0.4204,0.3251,0.2441,0.5165,0.4835,7,9,16,,False
778420.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.6542,0.6542,0.565,0.565,0.4773,0.4773,0.3955,0.3955,0.3238,0.3238,0.2588,0.2588,0.2038,0.3458,0.3458,0.435,0.435,0.5227,0.5227,0.6045,0.6045,0.6762,0.6762,0.7412,0.7412,0.7962,0.5179,0.4181,0.3244,0.2481,0.5179,0.4821,4,3,7,,False
778421.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.6703,0.6703,0.5828,0.5828,0.486,0.486,0.3966,0.3966,0.3211,0.3211,0.2533,0.2533,0.1994,0.3297,0.3297,0.4172,0.4172,0.514,0.514,0.6034,0.6034,0.6789,0.6789,0.7467,0.7467,0.8006,0.5165,0.4193,0.3298,0.249,0.5165,0.4835,8,2,10,,False
778422.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.6632,0.6632,0.5714,0.5714,0.4831,0.4831,0.4027,0.4027,0.3265,0.3265,0.2631,0.2631,0.2055,0.3368,0.3368,0.4286,0.4286,0.5169,0.5169,0.5973,0.5973,0.6735,0.6735,0.7369,0.7369,0.7945,0.5062,0.4087,0.3214,0.2453,0.5062,0.4938,4,1,5,,False
778423.0,2025-04-06,oof,4.7612,4.1045,0.2863,0.3629,0.6634,0.6634,0.5696,0.5696,0.4785,0.4785,0.3926,0.3926,0.3167,0.3167,0.2544,0.2544,0.1981,0.3366,0.3366,0.4304,0.4304,0.5215,0.5215,0.6074,0.6074,0.6833,0.6833,0.7456,0.7456,0.8019,0.5123,0.4139,0.3256,0.2511,0.5123,0.4877,12,5,17,,False
