game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778471,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.6618,0.6618,0.5667,0.5667,0.4756,0.4756,0.3942,0.3942,0.3184,0.3184,0.2538,0.2538,0.1986,0.3382,0.3382,0.4333,0.4333,0.5244,0.5244,0.6058,0.6058,0.6816,0.6816,0.7462,0.7462,0.8014,0.5132,0.4142,0.3214,0.2392,0.5132,0.4868,2,10,12,,False
778472,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.6619,0.6619,0.5699,0.5699,0.4803,0.4803,0.3992,0.3992,0.3277,0.3277,0.2632,0.2632,0.2067,0.3381,0.3381,0.4301,0.4301,0.5197,0.5197,0.6008,0.6008,0.6723,0.6723,0.7368,0.7368,0.7933,0.518,0.4227,0.3303,0.2514,0.518,0.482,6,5,11,,False
778473,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.6517,0.6517,0.563,0.563,0.4748,0.4748,0.3915,0.3915,0.3168,0.3168,0.2518,0.2518,0.1976,0.3483,0.3483,0.437,0.437,0.5252,0.5252,0.6085,0.6085,0.6832,0.6832,0.7482,0.7482,0.8024,0.5183,0.419,0.3232,0.2426,0.5183,0.4817,12,5,17,,False
778474,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.6624,0.6624,0.569,0.569,0.4748,0.4748,0.3907,0.3907,0.3174,0.3174,0.2543,0.2543,0.1998,0.3376,0.3376,0.431,0.431,0.5252,0.5252,0.6093,0.6093,0.6826,0.6826,0.7457,0.7457,0.8002,0.5048,0.4128,0.3245,0.241,0.5048,0.4952,1,6,7,,False
778475,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.6628,0.6628,0.5687,0.5687,0.4829,0.4829,0.3975,0.3975,0.3227,0.3227,0.2582,0.2582,0.2028,0.3372,0.3372,0.4313,0.4313,0.5171,0.5171,0.6025,0.6025,0.6773,0.6773,0.7418,0.7418,0.7972,0.5163,0.4236,0.3343,0.2524,0.5163,0.4837,3,6,9,,False
778476,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.652,0.652,0.5613,0.5613,0.4761,0.4761,0.3959,0.3959,0.3203,0.3203,0.2546,0.2546,0.1974,0.348,0.348,0.4387,0.4387,0.5239,0.5239,0.6041,0.6041,0.6797,0.6797,0.7454,0.7454,0.8026,0.5075,0.4105,0.3213,0.2462,0.5075,0.4925,5,2,7,,False
778477,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.6524,0.6524,0.5588,0.5588,0.4661,0.4661,0.3851,0.3851,0.3109,0.3109,0.248,0.248,0.1942,0.3476,0.3476,0.4412,0.4412,0.5339,0.5339,0.6149,0.6149,0.6891,0.6891,0.752,0.752,0.8058,0.5108,0.4141,0.3218,0.2431,0.5108,0.4892,3,2,5,,False
778478,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.6517,0.6517,0.5609,0.5609,0.474,0.474,0.3908,0.3908,0.3167,0.3167,0.255,0.255,0.199,0.3483,0.3483,0.4391,0.4391,0.526,0.526,0.6092,0.6092,0.6833,0.6833,0.745,0.745,0.801,0.5064,0.4116,0.3196,0.24,0.5064,0.4936,4,2,6,,False
778479,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.658,0.658,0.5623,0.5623,0.4737,0.4737,0.3876,0.3876,0.3139,0.3139,0.2496,0.2496,0.1995,0.342,0.342,0.4377,0.4377,0.5263,0.5263,0.6124,0.6124,0.6861,0.6861,0.7504,0.7504,0.8005,0.5218,0.4196,0.3305,0.2523,0.5218,0.4782,2,4,6,,False
778480,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.6654,0.6654,0.5735,0.5735,0.4858,0.4858,0.3996,0.3996,0.3195,0.3195,0.2538,0.2538,0.1982,0.3346,0.3346,0.4265,0.4265,0.5142,0.5142,0.6004,0.6004,0.6805,0.6805,0.7462,0.7462,0.8018,0.5166,0.4167,0.3279,0.2501,0.5166,0.4834,0,1,1,,False
778481,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.653,0.653,0.5599,0.5599,0.4696,0.4696,0.3851,0.3851,0.3112,0.3112,0.2495,0.2495,0.1948,0.347,0.347,0.4401,0.4401,0.5304,0.5304,0.6149,0.6149,0.6888,0.6888,0.7505,0.7505,0.8052,0.5156,0.4185,0.3226,0.2431,0.5156,0.4844,5,6,11,,False
778482,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.6626,0.6626,0.5697,0.5697,0.4788,0.4788,0.3956,0.3956,0.3225,0.3225,0.2564,0.2564,0.1993,0.3374,0.3374,0.4303,0.4303,0.5212,0.5212,0.6044,0.6044,0.6775,0.6775,0.7436,0.7436,0.8007,0.5128,0.4154,0.3233,0.2446,0.5128,0.4872,5,1,6,,False
778483,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.6638,0.6638,0.5708,0.5708,0.4786,0.4786,0.3888,0.3888,0.3132,0.3132,0.2485,0.2485,0.1971,0.3362,0.3362,0.4292,0.4292,0.5214,0.5214,0.6112,0.6112,0.6868,0.6868,0.7515,0.7515,0.8029,0.512,0.4132,0.3205,0.2453,0.512,0.488,0,3,3,,False
778484,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.6578,0.6578,0.5634,0.5634,0.4812,0.4812,0.3951,0.3951,0.3178,0.3178,0.2499,0.2499,0.1969,0.3422,0.3422,0.4366,0.4366,0.5188,0.5188,0.6049,0.6049,0.6822,0.6822,0.7501,0.7501,0.8031,0.5128,0.4125,0.3274,0.2511,0.5128,0.4872,3,4,7,,False
778462,2025-04-03,oof,4.7612,4.1045,0.2844,0.3699,0.6596,0.6596,0.5664,0.5664,0.4753,0.4753,0.393,0.393,0.3171,0.3171,0.2558,0.2558,0.1994,0.3404,0.3404,0.4336,0.4336,0.5247,0.5247,0.607,0.607,0.6829,0.6829,0.7442,0.7442,0.8006,0.5118,0.4142,0.3245,0.2437,0.5118,0.4882,2,5,7,,False
778466,2025-04-03,oof,4.7612,4.1045,0.2844,0.3699,0.6569,0.6569,0.5647,0.5647,0.4758,0.4758,0.394,0.394,0.3201,0.3201,0.2571,0.2571,0.2062,0.3431,0.3431,0.4353,0.4353,0.5242,0.5242,0.606,0.606,0.6799,0.6799,0.7429,0.7429,0.7938,0.5187,0.4185,0.3331,0.2507,0.5187,0.4813,9,7,16,,False
778467,2025-04-03,oof,4.7612,4.1045,0.2844,0.3699,0.6619,0.6619,0.5685,0.5685,0.4766,0.4766,0.3906,0.3906,0.3183,0.3183,0.2506,0.2506,0.1956,0.3381,0.3381,0.4315,0.4315,0.5234,0.5234,0.6094,0.6094,0.6817,0.6817,0.7494,0.7494,0.8044,0.5199,0.4204,0.3306,0.2506,0.5199,0.4801,3,1,4,,False
778468,2025-04-03,oof,4.7612,4.1045,0.2844,0.3699,0.6606,0.6606,0.5682,0.5682,0.4823,0.4823,0.3942,0.3942,0.3209,0.3209,0.2512,0.2512,0.197,0.3394,0.3394,0.4318,0.4318,0.5177,0.5177,0.6058,0.6058,0.6791,0.6791,0.7488,0.7488,0.803,0.5227,0.4203,0.3309,0.2506,0.5227,0.4773,1,0,1,,False
778470,2025-04-03,oof,4.7612,4.1045,0.2844,0.3699,0.6451,0.6451,0.5543,0.5543,0.4707,0.4707,0.3917,0.3917,0.3148,0.3148,0.2493,0.2493,0.1959,0.3549,0.3549,0.4457,0.4457,0.5293,0.5293,0.6083,0.6083,0.6852,0.6852,0.7507,0.7507,0.8041,0.517,0.4216,0.3278,0.2456,0.517,0.483,4,8,12,,False
778444,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6619,0.6619,0.5683,0.5683,0.4763,0.4763,0.389,0.389,0.3102,0.3102,0.243,0.243,0.1932,0.3381,0.3381,0.4317,0.4317,0.5237,0.5237,0.611,0.611,0.6898,0.6898,0.757,0.757,0.8068,0.5203,0.4224,0.3283,0.2529,0.5203,0.4797,10,9,19,,False
778447,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6581,0.6581,0.5664,0.5664,0.4787,0.4787,0.3923,0.3923,0.32,0.32,0.2523,0.2523,0.1987,0.3419,0.3419,0.4336,0.4336,0.5213,0.5213,0.6077,0.6077,0.68,0.68,0.7477,0.7477,0.8013,0.525,0.4209,0.3233,0.2413,0.525,0.475,6,8,14,,False
778453,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6516,0.6516,0.5605,0.5605,0.4709,0.4709,0.3934,0.3934,0.3177,0.3177,0.2535,0.2535,0.1949,0.3484,0.3484,0.4395,0.4395,0.5291,0.5291,0.6066,0.6066,0.6823,0.6823,0.7465,0.7465,0.8051,0.5094,0.4078,0.3231,0.2437,0.5094,0.4906,3,2,5,,False
778454,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6489,0.6489,0.5568,0.5568,0.4696,0.4696,0.3912,0.3912,0.3164,0.3164,0.2544,0.2544,0.2,0.3511,0.3511,0.4432,0.4432,0.5304,0.5304,0.6088,0.6088,0.6836,0.6836,0.7456,0.7456,0.8,0.5098,0.4085,0.3183,0.2376,0.5098,0.4902,5,2,7,,False
778455,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6594,0.6594,0.5714,0.5714,0.4756,0.4756,0.3987,0.3987,0.3217,0.3217,0.2581,0.2581,0.2007,0.3406,0.3406,0.4286,0.4286,0.5244,0.5244,0.6013,0.6013,0.6783,0.6783,0.7419,0.7419,0.7993,0.5115,0.4162,0.3255,0.249,0.5115,0.4885,8,2,10,,False
778456,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6557,0.6557,0.5621,0.5621,0.4744,0.4744,0.3906,0.3906,0.3135,0.3135,0.2503,0.2503,0.1952,0.3443,0.3443,0.4379,0.4379,0.5256,0.5256,0.6094,0.6094,0.6865,0.6865,0.7497,0.7497,0.8048,0.5113,0.4127,0.3201,0.243,0.5113,0.4887,3,6,9,,False
778457,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6528,0.6528,0.5587,0.5587,0.4706,0.4706,0.3833,0.3833,0.3114,0.3114,0.248,0.248,0.1961,0.3472,0.3472,0.4413,0.4413,0.5294,0.5294,0.6167,0.6167,0.6886,0.6886,0.752,0.752,0.8039,0.5169,0.4185,0.3272,0.2468,0.5169,0.4831,4,6,10,,False
778458,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6465,0.6465,0.5558,0.5558,0.4642,0.4642,0.381,0.381,0.3049,0.3049,0.2429,0.2429,0.1921,0.3535,0.3535,0.4442,0.4442,0.5358,0.5358,0.619,0.619,0.6951,0.6951,0.7571,0.7571,0.8079,0.514,0.4142,0.3185,0.2401,0.514,0.486,7,4,11,,False
778459,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6622,0.6622,0.5714,0.5714,0.4856,0.4856,0.4027,0.4027,0.3266,0.3266,0.2564,0.2564,0.1989,0.3378,0.3378,0.4286,0.4286,0.5144,0.5144,0.5973,0.5973,0.6734,0.6734,0.7436,0.7436,0.8011,0.5009,0.4022,0.3142,0.2353,0.5009,0.4991,3,2,5,,False
778460,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6575,0.6575,0.5679,0.5679,0.483,0.483,0.3994,0.3994,0.3219,0.3219,0.2593,0.2593,0.2061,0.3425,0.3425,0.4321,0.4321,0.517,0.517,0.6006,0.6006,0.6781,0.6781,0.7407,0.7407,0.7939,0.5212,0.4223,0.3322,0.2554,0.5212,0.4788,3,1,4,,False
778461,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6617,0.6617,0.5684,0.5684,0.4789,0.4789,0.3965,0.3965,0.3178,0.3178,0.2533,0.2533,0.2004,0.3383,0.3383,0.4316,0.4316,0.5211,0.5211,0.6035,0.6035,0.6822,0.6822,0.7467,0.7467,0.7996,0.5106,0.414,0.3248,0.2459,0.5106,0.4894,4,9,13,,False
778463,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6588,0.6588,0.5664,0.5664,0.4802,0.4802,0.3978,0.3978,0.32,0.32,0.2555,0.2555,0.1966,0.3412,0.3412,0.4336,0.4336,0.5198,0.5198,0.6022,0.6022,0.68,0.68,0.7445,0.7445,0.8034,0.509,0.4157,0.3273,0.2478,0.509,0.491,13,9,22,,False
778464,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6671,0.6671,0.5764,0.5764,0.4844,0.4844,0.3986,0.3986,0.3221,0.3221,0.2559,0.2559,0.2027,0.3329,0.3329,0.4236,0.4236,0.5156,0.5156,0.6014,0.6014,0.6779,0.6779,0.7441,0.7441,0.7973,0.5108,0.4197,0.329,0.2464,0.5108,0.4892,10,0,10,,False
778465,2025-04-04,oof,4.7612,4.1045,0.2844,0.3699,0.6577,0.6577,0.5648,0.5648,0.4774,0.4774,0.389,0.389,0.316,0.316,0.2521,0.2521,0.1997,0.3423,0.3423,0.4352,0.4352,0.5226,0.5226,0.611,0.611,0.684,0.684,0.7479,0.7479,0.8003,0.5202,0.4182,0.3282,0.2483,0.5202,0.4798,5,0,5,,False
778436,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6534,0.6534,0.5616,0.5616,0.4737,0.4737,0.3896,0.3896,0.3159,0.3159,0.2531,0.2531,0.1994,0.3466,0.3466,0.4384,0.4384,0.5263,0.5263,0.6104,0.6104,0.6841,0.6841,0.7469,0.7469,0.8006,0.5131,0.4121,0.3214,0.2467,0.5131,0.4869,4,1,5,,False
778437,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6592,0.6592,0.5683,0.5683,0.477,0.477,0.3922,0.3922,0.316,0.316,0.2491,0.2491,0.1982,0.3408,0.3408,0.4317,0.4317,0.523,0.523,0.6078,0.6078,0.684,0.684,0.7509,0.7509,0.8018,0.5076,0.4138,0.3228,0.2429,0.5076,0.4924,10,4,14,,False
778438,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6605,0.6605,0.5679,0.5679,0.4759,0.4759,0.3915,0.3915,0.3189,0.3189,0.2532,0.2532,0.1997,0.3395,0.3395,0.4321,0.4321,0.5241,0.5241,0.6085,0.6085,0.6811,0.6811,0.7468,0.7468,0.8003,0.5071,0.4064,0.3205,0.2423,0.5071,0.4929,6,4,10,,False
778439,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6594,0.6594,0.5655,0.5655,0.4745,0.4745,0.3914,0.3914,0.3166,0.3166,0.2529,0.2529,0.196,0.3406,0.3406,0.4345,0.4345,0.5255,0.5255,0.6086,0.6086,0.6834,0.6834,0.7471,0.7471,0.804,0.5093,0.4106,0.3191,0.2441,0.5093,0.4907,7,11,18,,False
778440,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6537,0.6537,0.5592,0.5592,0.4717,0.4717,0.3917,0.3917,0.3179,0.3179,0.2495,0.2495,0.1965,0.3463,0.3463,0.4408,0.4408,0.5283,0.5283,0.6083,0.6083,0.6821,0.6821,0.7505,0.7505,0.8035,0.5126,0.4077,0.3182,0.2481,0.5126,0.4874,6,1,7,,False
778441,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6634,0.6634,0.5717,0.5717,0.4814,0.4814,0.3961,0.3961,0.3183,0.3183,0.2532,0.2532,0.1965,0.3366,0.3366,0.4283,0.4283,0.5186,0.5186,0.6039,0.6039,0.6817,0.6817,0.7468,0.7468,0.8035,0.51,0.4125,0.3224,0.2439,0.51,0.49,1,8,9,,False
778442,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6575,0.6575,0.5643,0.5643,0.4686,0.4686,0.3866,0.3866,0.3157,0.3157,0.2493,0.2493,0.1939,0.3425,0.3425,0.4357,0.4357,0.5314,0.5314,0.6134,0.6134,0.6843,0.6843,0.7507,0.7507,0.8061,0.5167,0.416,0.3246,0.2455,0.5167,0.4833,4,7,11,,False
778445,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6629,0.6629,0.5699,0.5699,0.4758,0.4758,0.3944,0.3944,0.318,0.318,0.2536,0.2536,0.1947,0.3371,0.3371,0.4301,0.4301,0.5242,0.5242,0.6056,0.6056,0.682,0.682,0.7464,0.7464,0.8053,0.5064,0.4158,0.3309,0.2488,0.5064,0.4936,7,2,9,,False
778446,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6489,0.6489,0.5567,0.5567,0.469,0.469,0.3869,0.3869,0.3111,0.3111,0.2478,0.2478,0.1957,0.3511,0.3511,0.4433,0.4433,0.531,0.531,0.6131,0.6131,0.6889,0.6889,0.7522,0.7522,0.8043,0.5149,0.4138,0.3231,0.2452,0.5149,0.4851,3,2,5,,False
778448,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6587,0.6587,0.5658,0.5658,0.4743,0.4743,0.3963,0.3963,0.3196,0.3196,0.25,0.25,0.1984,0.3413,0.3413,0.4342,0.4342,0.5257,0.5257,0.6037,0.6037,0.6804,0.6804,0.75,0.75,0.8016,0.5259,0.425,0.3336,0.2493,0.5259,0.4741,1,3,4,,False
778449,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6612,0.6612,0.5708,0.5708,0.4761,0.4761,0.3894,0.3894,0.3151,0.3151,0.2538,0.2538,0.1988,0.3388,0.3388,0.4292,0.4292,0.5239,0.5239,0.6106,0.6106,0.6849,0.6849,0.7462,0.7462,0.8012,0.5133,0.4184,0.3232,0.2437,0.5133,0.4867,4,10,14,,False
778450,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6654,0.6654,0.5726,0.5726,0.4809,0.4809,0.4001,0.4001,0.3265,0.3265,0.2606,0.2606,0.2064,0.3346,0.3346,0.4274,0.4274,0.5191,0.5191,0.5999,0.5999,0.6735,0.6735,0.7394,0.7394,0.7936,0.5122,0.4166,0.3239,0.2467,0.5122,0.4878,7,1,8,,False
778451,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6608,0.6608,0.5639,0.5639,0.4752,0.4752,0.3889,0.3889,0.3124,0.3124,0.252,0.252,0.1996,0.3392,0.3392,0.4361,0.4361,0.5248,0.5248,0.6111,0.6111,0.6876,0.6876,0.748,0.748,0.8004,0.5103,0.411,0.3228,0.2476,0.5103,0.4897,0,4,4,,False
778452,2025-04-05,oof,4.7612,4.1045,0.2844,0.3699,0.6587,0.6587,0.563,0.563,0.4769,0.4769,0.396,0.396,0.3206,0.3206,0.2502,0.2502,0.1965,0.3413,0.3413,0.437,0.437,0.5231,0.5231,0.604,0.604,0.6794,0.6794,0.7498,0.7498,0.8035,0.5139,0.4096,0.3189,0.2413,0.5139,0.4861,4,3,7,,False
778419,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.6597,0.6597,0.5648,0.5648,0.4724,0.4724,0.3887,0.3887,0.313,0.313,0.2495,0.2495,0.1962,0.3403,0.3403,0.4352,0.4352,0.5276,0.5276,0.6113,0.6113,0.687,0.687,0.7505,0.7505,0.8038,0.5169,0.4144,0.3267,0.2448,0.5169,0.4831,7,9,16,,False
778420,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.6586,0.6586,0.5663,0.5663,0.4741,0.4741,0.3955,0.3955,0.3222,0.3222,0.2584,0.2584,0.2016,0.3414,0.3414,0.4337,0.4337,0.5259,0.5259,0.6045,0.6045,0.6778,0.6778,0.7416,0.7416,0.7984,0.5106,0.4129,0.3246,0.247,0.5106,0.4894,4,3,7,,False
778421,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.665,0.665,0.5742,0.5742,0.4884,0.4884,0.406,0.406,0.3318,0.3318,0.265,0.265,0.2049,0.335,0.335,0.4258,0.4258,0.5116,0.5116,0.594,0.594,0.6682,0.6682,0.735,0.735,0.7951,0.5169,0.4205,0.3248,0.2499,0.5169,0.4831,8,2,10,,False
778422,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.6605,0.6605,0.5699,0.5699,0.4816,0.4816,0.4013,0.4013,0.3251,0.3251,0.2601,0.2601,0.2018,0.3395,0.3395,0.4301,0.4301,0.5184,0.5184,0.5987,0.5987,0.6749,0.6749,0.7399,0.7399,0.7982,0.5119,0.4134,0.3229,0.243,0.5119,0.4881,4,1,5,,False
778423,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.6582,0.6582,0.5665,0.5665,0.4789,0.4789,0.3934,0.3934,0.3189,0.3189,0.2504,0.2504,0.1977,0.3418,0.3418,0.4335,0.4335,0.5211,0.5211,0.6066,0.6066,0.6811,0.6811,0.7496,0.7496,0.8023,0.5175,0.416,0.3239,0.2443,0.5175,0.4825,12,5,17,,False
778425,2025-04-06,oof,4.7612,4.1045,0.2844,0.3699,0.6546,0.6546,0.5598,0.5598,0.4668,0.4668,0.389,0.389,0.3102,0.3102,0.249,0.249,0.1898,0.3454,0.3454,0.4402,0.4402,0.5332,0.5332,0.611,0.611,0.6898,0.6898,0.751,0.751,0.8102,0.5141,0.417,0.3245,0.2483,0.5141,0.4859,6,2,8,,False
