game_pk,game_date,home_expected_runs,away_expected_runs,p_over_8_5,p_home_cover_1_5,p_home_win_derived,home_score,away_score,total_runs
778438,2025-04-05,4.7612,4.1045,0.4763,0.4078,0.5086,6,4,10
778439,2025-04-05,4.7612,4.1045,0.4751,0.4145,0.514,7,11,18
778440,2025-04-05,4.7612,4.1045,0.4749,0.4069,0.5073,6,1,7
778441,2025-04-05,4.7612,4.1045,0.4723,0.4111,0.5122,1,8,9
778442,2025-04-05,4.7612,4.1045,0.4799,0.419,0.5175,4,7,11
778445,2025-04-05,4.7612,4.1045,0.4817,0.4179,0.5186,7,2,9
778446,2025-04-05,4.7612,4.1045,0.4673,0.4091,0.5099,3,2,5
778448,2025-04-05,4.7612,4.1045,0.4815,0.4227,0.5216,1,3,4
778449,2025-04-05,4.7612,4.1045,0.4835,0.4123,0.5142,4,10,14
778450,2025-04-05,4.7612,4.1045,0.48,0.415,0.5144,7,1,8
778451,2025-04-05,4.7612,4.1045,0.4805,0.4129,0.5107,0,4,4
778452,2025-04-05,4.7612,4.1045,0.4708,0.4143,0.5133,4,3,7
778419,2025-04-06,4.7612,4.1045,0.4787,0.4022,0.5021,7,9,16
778420,2025-04-06,4.7612,4.1045,0.4762,0.4092,0.512,4,3,7
778421,2025-04-06,4.7612,4.1045,0.4814,0.4184,0.5138,8,2,10
778422,2025-04-06,4.7612,4.1045,0.477,0.4114,0.5132,4,1,5
778423,2025-04-06,4.7612,4.1045,0.4785,0.4186,0.5164,12,5,17
778425,2025-04-06,4.7612,4.1045,0.4757,0.4133,0.5156,6,2,8
778427,2025-04-06,4.7612,4.1045,0.4805,0.4184,0.5171,5,4,9
778428,2025-04-06,4.7612,4.1045,0.4778,0.427,0.526,5,4,9
778429,2025-04-06,4.7612,4.1045,0.4803,0.4141,0.5143,5,4,9
778430,2025-04-06,4.7612,4.1045,0.4816,0.4174,0.5222,7,8,15
778432,2025-04-06,4.7612,4.1045,0.481,0.4174,0.5134,18,7,25
778433,2025-04-06,4.7612,4.1045,0.4812,0.4192,0.522,4,3,7
778434,2025-04-06,4.7612,4.1045,0.475,0.4073,0.5077,8,7,15
778435,2025-04-06,4.7612,4.1045,0.4723,0.4099,0.5087,2,1,3
778443,2025-04-06,4.7612,4.1045,0.4666,0.4181,0.5159,5,4,9
778405,2025-04-07,4.7612,4.1045,0.4769,0.4209,0.5176,4,3,7
778410,2025-04-07,4.7612,4.1045,0.473,0.417,0.5141,0,2,2
778411,2025-04-07,4.7612,4.1045,0.4797,0.4109,0.515,7,0,7
778412,2025-04-07,4.7612,4.1045,0.4719,0.4111,0.5056,4,2,6
778413,2025-04-07,4.7612,4.1045,0.4828,0.4214,0.5215,1,5,6
778414,2025-04-07,4.7612,4.1045,0.4827,0.42,0.5161,4,5,9
778415,2025-04-07,4.7612,4.1045,0.4832,0.4094,0.5113,8,4,12
778416,2025-04-07,4.7612,4.1045,0.4745,0.4104,0.5109,2,0,2
778418,2025-04-07,4.7612,4.1045,0.476,0.4126,0.5105,6,4,10
778424,2025-04-07,4.7612,4.1045,0.4797,0.4121,0.5137,6,2,8
778426,2025-04-07,4.7612,4.1045,0.4737,0.4235,0.5199,2,6,8
778394,2025-04-08,4.7914,4.0194,0.4698,0.4288,0.5317,1,7,8
778395,2025-04-08,4.7914,4.0194,0.4732,0.4194,0.5203,10,4,14
778396,2025-04-08,4.7587,4.0194,0.4781,0.4154,0.5189,4,3,7
778397,2025-04-08,4.7914,3.997,0.466,0.4182,0.5242,0,1,1
778398,2025-04-08,4.7587,3.997,0.4639,0.4151,0.5143,1,2,3
778400,2025-04-08,4.7914,3.997,0.4684,0.4193,0.5164,2,1,3
778401,2025-04-08,4.7914,4.0194,0.4731,0.4247,0.5212,10,6,16
778402,2025-04-08,4.7914,3.997,0.4651,0.4311,0.5308,1,0,1
778403,2025-04-08,4.7914,4.0194,0.4783,0.4283,0.5266,5,0,5
778404,2025-04-08,4.7914,4.0194,0.467,0.4236,0.52,1,6,7
778406,2025-04-08,4.7914,4.0194,0.4718,0.4141,0.5192,7,5,12
778407,2025-04-08,4.7914,3.997,0.4749,0.4282,0.533,10,5,15
778408,2025-04-08,4.7914,3.997,0.475,0.4307,0.5308,3,5,8
778409,2025-04-08,4.7914,4.0194,0.4713,0.4233,0.5208,8,2,10
778417,2025-04-08,4.7587,4.0194,0.4697,0.4191,0.5228,3,4,7
778376,2025-04-09,4.7914,3.997,0.4712,0.4284,0.5284,8,6,14
778379,2025-04-09,4.7914,4.0194,0.469,0.4282,0.528,2,17,19
778380,2025-04-09,4.7587,3.997,0.4726,0.4259,0.5256,9,0,9
778381,2025-04-09,4.7914,4.0194,0.4769,0.4199,0.5192,1,2,3
778383,2025-04-09,4.7587,3.997,0.4718,0.4249,0.5202,7,6,13
778385,2025-04-09,4.7914,4.0194,0.4748,0.4284,0.5238,2,6,8
778386,2025-04-09,4.7914,4.0194,0.4795,0.4299,0.5291,1,2,3
778387,2025-04-09,4.7914,4.0194,0.4699,0.4253,0.5217,3,4,7
778388,2025-04-09,4.7914,3.997,0.4706,0.4205,0.5188,0,4,4
778389,2025-04-09,4.7914,3.997,0.469,0.4367,0.5319,2,1,3
778390,2025-04-09,4.7914,3.997,0.4635,0.4249,0.5257,0,5,5
778391,2025-04-09,4.7914,3.997,0.4765,0.4325,0.5286,3,2,5
778392,2025-04-09,4.7914,4.0194,0.4691,0.4308,0.528,5,6,11
778393,2025-04-09,4.7914,4.0194,0.4776,0.4293,0.5248,3,4,7
778399,2025-04-09,4.7587,4.0194,0.457,0.4136,0.5164,5,4,9
778371,2025-04-10,4.7914,4.0194,0.4685,0.4151,0.5118,7,2,9
778373,2025-04-10,4.7914,3.997,0.4741,0.4189,0.5242,3,2,5
778377,2025-04-10,4.7914,4.0194,0.4725,0.4189,0.5182,4,3,7
778378,2025-04-10,4.7914,3.997,0.469,0.415,0.5197,6,1,7
778382,2025-04-10,4.7587,4.0194,0.469,0.419,0.5178,1,11,12
778384,2025-04-10,4.7914,4.0194,0.4786,0.4297,0.5274,4,2,6
778356,2025-04-11,4.7914,4.0194,0.4736,0.4145,0.5104,3,0,3
778358,2025-04-11,4.7914,4.0194,0.4646,0.4161,0.5165,6,7,13
778360,2025-04-11,4.7587,4.0194,0.4658,0.4203,0.5218,5,3,8
778361,2025-04-11,4.7914,3.997,0.4715,0.4233,0.5217,8,0,8
778363,2025-04-11,4.7587,4.0194,0.47,0.4242,0.5234,6,7,13
778364,2025-04-11,4.7587,4.0194,0.4759,0.418,0.5198,0,7,7
778365,2025-04-11,4.7914,4.0194,0.4673,0.4208,0.5204,2,0,2
778366,2025-04-11,4.7914,4.0194,0.4741,0.4236,0.5187,11,1,12
778367,2025-04-11,4.7587,3.997,0.4583,0.4243,0.5211,6,3,9
778368,2025-04-11,4.7587,4.0194,0.4658,0.423,0.5221,14,3,17
778369,2025-04-11,4.7587,3.997,0.4602,0.4198,0.5189,4,7,11
778370,2025-04-11,4.7914,4.0194,0.4681,0.4225,0.5237,1,9,10
778374,2025-04-11,4.7914,3.997,0.4703,0.4266,0.5296,5,3,8
778375,2025-04-11,4.7914,4.0194,0.4792,0.4285,0.5299,7,0,7
778341,2025-04-12,4.7587,4.0194,0.4764,0.4177,0.5128,9,2,11
778345,2025-04-12,4.7914,4.0194,0.4729,0.4185,0.5171,0,16,16
778346,2025-04-12,4.7914,4.0194,0.4747,0.4209,0.5163,3,1,4
778347,2025-04-12,4.7914,4.0194,0.4799,0.4197,0.5204,1,4,5
778348,2025-04-12,4.7587,4.0194,0.4661,0.4124,0.5139,0,4,4
778349,2025-04-12,4.7914,3.997,0.4772,0.4187,0.519,3,2,5
778350,2025-04-12,4.7587,4.0194,0.4721,0.4128,0.5182,5,4,9
778351,2025-04-12,4.7587,4.0194,0.4668,0.419,0.5233,1,4,5
778352,2025-04-12,4.7914,3.997,0.4658,0.4281,0.5282,2,0,2
778353,2025-04-12,4.7587,3.997,0.4743,0.414,0.5126,4,5,9
778354,2025-04-12,4.7587,4.0194,0.471,0.4205,0.5201,7,6,13
778355,2025-04-12,4.7914,4.0194,0.471,0.4196,0.5196,8,4,12
778357,2025-04-12,4.7914,3.997,0.471,0.4238,0.5243,5,2,7
778359,2025-04-12,4.7914,3.997,0.4714,0.419,0.5209,6,3,9
778362,2025-04-12,4.7914,4.0194,0.4745,0.4183,0.5172,5,4,9
778329,2025-04-13,4.7587,4.0194,0.4759,0.4223,0.523,7,3,10
778330,2025-04-13,4.7914,3.997,0.4701,0.418,0.5227,6,0,6
778331,2025-04-13,4.7914,4.0194,0.4692,0.4233,0.5247,2,4,6
778332,2025-04-13,4.7587,4.0194,0.4657,0.4224,0.5189,5,2,7
778333,2025-04-13,4.7914,4.0194,0.4704,0.4143,0.5137,0,8,8
778334,2025-04-13,4.7587,4.0194,0.4682,0.4157,0.5134,3,1,4
778335,2025-04-13,4.7587,4.0194,0.4641,0.4094,0.5068,5,1,6
778336,2025-04-13,4.7914,4.0194,0.4753,0.4262,0.529,7,0,7
778337,2025-04-13,4.7587,3.997,0.4724,0.4278,0.5243,11,4,15
778338,2025-04-13,4.7914,3.997,0.4724,0.4318,0.5327,1,3,4
778339,2025-04-13,4.7914,4.0194,0.4771,0.4286,0.5267,4,5,9
778340,2025-04-13,4.7587,3.997,0.4659,0.4185,0.5248,8,3,11
778342,2025-04-13,4.7914,3.997,0.4799,0.4263,0.5289,2,4,6
778343,2025-04-13,4.7914,3.997,0.4727,0.4306,0.5312,4,0,4
778344,2025-04-13,4.7914,4.0194,0.4799,0.4156,0.5145,6,7,13
778315,2025-04-14,4.7914,4.0194,0.4776,0.4242,0.5224,10,4,14
778320,2025-04-14,4.7914,4.0194,0.4753,0.4206,0.5209,4,10,14
778321,2025-04-14,4.7914,3.997,0.4752,0.422,0.5232,10,3,13
778322,2025-04-14,4.7587,3.997,0.4669,0.4194,0.5182,4,8,12
778323,2025-04-14,4.7587,4.0194,0.4627,0.4205,0.5233,1,9,10
778324,2025-04-14,4.7587,4.0194,0.4711,0.4284,0.5309,1,5,6
778325,2025-04-14,4.7914,3.997,0.4721,0.423,0.5219,8,3,11
778326,2025-04-14,4.7914,3.997,0.4733,0.4313,0.5256,5,3,8
778327,2025-04-14,4.7914,4.0194,0.4783,0.417,0.5155,4,1,5
778328,2025-04-14,4.7587,3.997,0.4756,0.4261,0.5284,16,1,17
778302,2025-04-15,4.7408,3.4991,0.4192,0.4568,0.5628,6,2,8
778305,2025-04-15,4.6619,3.834,0.4464,0.4266,0.5304,1,2,3
778306,2025-04-15,4.6926,3.9441,0.4584,0.4236,0.5231,4,0,4
778307,2025-04-15,4.7832,3.8532,0.4613,0.4361,0.5372,6,3,9
778308,2025-04-15,4.6619,3.6346,0.422,0.4493,0.5536,0,2,2
778309,2025-04-15,4.6619,3.8879,0.4496,0.4231,0.5246,3,12,15
778310,2025-04-15,4.6619,4.0348,0.466,0.4071,0.5123,5,0,5
778311,2025-04-15,4.6926,3.7401,0.4382,0.4289,0.535,6,3,9
778312,2025-04-15,4.7105,3.5183,0.4209,0.4458,0.5537,4,2,6
778313,2025-04-15,4.6797,4.2589,0.4813,0.3982,0.4925,6,4,10
778314,2025-04-15,4.6619,4.0517,0.4593,0.4104,0.5114,0,3,3
778316,2025-04-15,4.6926,3.7718,0.4425,0.4404,0.5506,8,4,12
778317,2025-04-15,4.7832,4.0616,0.4751,0.4168,0.5196,3,6,9
778318,2025-04-15,4.6926,4.0744,0.4712,0.4073,0.5097,4,10,14
778319,2025-04-15,4.6926,3.8417,0.4436,0.4319,0.5387,4,7,11
778287,2025-04-16,4.7408,3.8119,0.4459,0.438,0.5442,8,7,15
778288,2025-04-16,4.6797,3.8598,0.4404,0.4184,0.5233,4,2,6
778289,2025-04-16,4.7375,3.8569,0.4521,0.4277,0.5269,3,1,4
778290,2025-04-16,4.6619,4.046,0.4551,0.4095,0.5123,4,1,5
778293,2025-04-16,4.6955,3.7738,0.4378,0.4339,0.5361,6,1,7
778294,2025-04-16,4.6955,3.6458,0.4405,0.448,0.5502,1,3,4
778295,2025-04-16,4.6619,4.0818,0.4691,0.4028,0.5022,5,1,6
778296,2025-04-16,4.6619,3.8218,0.4391,0.4289,0.5359,4,11,15
778297,2025-04-16,4.7105,3.9166,0.4539,0.4313,0.5338,3,1,4
778298,2025-04-16,4.7375,4.0292,0.4601,0.4136,0.51,0,1,1
778299,2025-04-16,4.6619,3.8446,0.4491,0.4219,0.5228,4,3,7
778300,2025-04-16,4.7408,3.6018,0.4281,0.4519,0.5566,4,3,7
778301,2025-04-16,4.7832,4.1478,0.4807,0.409,0.503,9,1,10
778303,2025-04-16,4.6926,4.1894,0.4817,0.398,0.4936,2,6,8
778304,2025-04-16,4.7458,3.8673,0.4558,0.4276,0.5332,3,5,8
778278,2025-04-17,4.6926,3.8231,0.4425,0.4243,0.5251,4,1,5
778279,2025-04-17,4.6797,4.1231,0.472,0.4013,0.5021,6,4,10
778280,2025-04-17,4.6926,3.8799,0.449,0.4252,0.5273,1,0,1
778281,2025-04-17,4.7375,4.0478,0.4683,0.4251,0.5226,5,3,8
778282,2025-04-17,4.7105,4.0803,0.4755,0.4158,0.51,3,6,9
778283,2025-04-17,4.673,3.7516,0.4409,0.4323,0.5355,0,8,8
778285,2025-04-17,4.6926,4.1143,0.4779,0.4076,0.5061,7,11,18
778286,2025-04-17,4.6926,3.7037,0.4419,0.4349,0.5385,6,1,7
778291,2025-04-17,4.6926,4.1955,0.4823,0.4012,0.5007,4,6,10
778292,2025-04-17,4.6619,3.9602,0.4537,0.4063,0.5082,6,2,8
778260,2025-04-18,4.6926,3.9798,0.4692,0.4128,0.5152,2,0,2
778261,2025-04-18,4.6797,3.8448,0.4531,0.4315,0.5251,5,3,8
778263,2025-04-18,4.6926,3.952,0.4586,0.4227,0.5192,0,3,3
778268,2025-04-18,4.6926,4.1894,0.4835,0.398,0.5013,13,11,24
778269,2025-04-18,4.6797,4.1794,0.4751,0.4023,0.5056,6,4,10
778270,2025-04-18,4.7105,4.0356,0.4623,0.4153,0.515,5,4,9
778271,2025-04-18,4.6955,4.1185,0.476,0.4164,0.5112,7,10,17
778272,2025-04-18,4.6926,4.0803,0.4691,0.4109,0.5104,0,1,1
778273,2025-04-18,4.6926,3.8514,0.4438,0.4225,0.5285,3,1,4
778274,2025-04-18,4.6797,3.9715,0.4584,0.4137,0.5109,7,2,9
778275,2025-04-18,4.6797,3.6722,0.4308,0.438,0.5419,10,3,13
778276,2025-04-18,4.7458,3.6918,0.4277,0.4453,0.5502,3,8,11
778277,2025-04-18,4.6926,3.6018,0.4227,0.4511,0.5556,7,3,10
778284,2025-04-18,4.7832,3.9674,0.4639,0.4268,0.527,6,4,10
778243,2025-04-19,4.6926,4.0823,0.467,0.4174,0.5203,2,3,5
778247,2025-04-19,4.7148,3.9916,0.4602,0.4108,0.5113,11,12,23
778251,2025-04-19,4.6926,4.0324,0.4719,0.4188,0.5221,4,3,7
778252,2025-04-19,4.6619,3.932,0.4566,0.4148,0.5175,11,10,21
778253,2025-04-19,4.6619,3.9058,0.4537,0.4147,0.5147,1,3,4
778254,2025-04-19,4.7105,4.0942,0.473,0.413,0.5049,0,3,3
778255,2025-04-19,4.7105,4.0744,0.4693,0.4136,0.5125,10,8,18
778256,2025-04-19,4.6926,3.9815,0.4729,0.4213,0.5242,3,0,3
778257,2025-04-19,4.7832,4.1157,0.4783,0.4143,0.5134,6,2,8
778258,2025-04-19,4.7458,3.8709,0.4609,0.4335,0.5331,4,8,12
778259,2025-04-19,4.6797,3.9945,0.4635,0.4158,0.5195,3,2,5
778262,2025-04-19,4.7832,3.8829,0.4604,0.4337,0.539,9,5,14
778264,2025-04-19,4.7105,3.5812,0.4271,0.4549,0.5561,4,3,7
778265,2025-04-19,4.6926,3.5697,0.421,0.4521,0.5632,3,1,4
778267,2025-04-19,4.7832,3.914,0.463,0.433,0.5294,4,3,7
778232,2025-04-20,4.6926,4.0874,0.4685,0.4204,0.5163,5,4,9
778234,2025-04-20,4.7105,3.952,0.4616,0.4247,0.5276,0,1,1
778235,2025-04-20,4.6619,3.927,0.4456,0.4221,0.5222,2,3,5
778236,2025-04-20,4.6926,4.0882,0.4729,0.4162,0.5162,2,3,5
778237,2025-04-20,4.6797,4.2542,0.4874,0.3936,0.4937,2,3,5
778239,2025-04-20,4.7832,4.1608,0.4844,0.4186,0.5156,14,1,15
778240,2025-04-20,4.7458,3.9572,0.4611,0.4296,0.5294,0,4,4
778241,2025-04-20,4.6926,3.9786,0.4639,0.4138,0.514,3,8,11
778242,2025-04-20,4.6926,3.7174,0.4405,0.4376,0.5448,4,5,9
778244,2025-04-20,4.7105,3.8541,0.4458,0.4218,0.5204,7,4,11
778245,2025-04-20,4.7408,3.8639,0.4595,0.4402,0.5441,4,8,12
778246,2025-04-20,4.7105,3.5183,0.4246,0.4508,0.5555,3,4,7
778248,2025-04-20,4.6797,4.0995,0.4682,0.4116,0.5129,5,7,12
778249,2025-04-20,4.6926,3.6679,0.4277,0.4437,0.549,6,2,8
778250,2025-04-20,4.7832,3.8258,0.4512,0.4412,0.5382,2,24,26
778266,2025-04-20,4.7375,3.6711,0.4415,0.4413,0.5423,3,1,4
778225,2025-04-21,4.6619,4.1915,0.474,0.4001,0.4987,5,4,9
778226,2025-04-21,4.7105,3.8824,0.4469,0.4289,0.5308,5,2,7
778227,2025-04-21,4.6926,4.0744,0.4696,0.4061,0.5141,6,4,10
778228,2025-04-21,4.7408,3.9428,0.4548,0.4253,0.5265,6,4,10
778230,2025-04-21,4.7105,4.038,0.4698,0.4215,0.515,6,3,9
778231,2025-04-21,4.6619,3.7305,0.4346,0.4283,0.5357,7,0,7
778233,2025-04-21,4.6926,3.8171,0.4544,0.4344,0.5397,7,6,13
778238,2025-04-21,4.7038,3.9349,0.457,0.434,0.5329,4,2,6
778210,2025-04-22,4.616,4.3448,0.4854,0.3909,0.4888,3,11,14
778211,2025-04-22,4.6432,3.9532,0.4587,0.4123,0.5119,3,9,12
778212,2025-04-22,4.616,3.9222,0.4569,0.4152,0.5119,5,1,6
778213,2025-04-22,4.616,3.8592,0.4401,0.4236,0.5293,5,8,13
778215,2025-04-22,4.6686,3.7684,0.444,0.4302,0.5308,4,3,7
778216,2025-04-22,4.6496,4.3207,0.4869,0.3811,0.4787,4,2,6
778217,2025-04-22,4.6953,3.766,0.4455,0.4351,0.5375,5,1,6
778218,2025-04-22,4.6432,4.2669,0.4788,0.395,0.4917,3,2,5
778219,2025-04-22,4.6953,4.6196,0.5049,0.37,0.4683,4,3,7
778220,2025-04-22,4.6432,3.8934,0.4451,0.4226,0.5263,11,10,21
778221,2025-04-22,4.6686,4.0871,0.472,0.4039,0.5017,0,2,2
778222,2025-04-22,4.6432,4.2744,0.4764,0.3935,0.4902,7,0,7
778223,2025-04-22,4.616,3.9218,0.4498,0.4067,0.5151,5,1,6
778224,2025-04-22,4.6953,3.9098,0.4494,0.4244,0.5237,8,3,11
778229,2025-04-22,4.6686,4.1208,0.4653,0.3988,0.5026,4,10,14
778197,2025-04-23,4.616,4.0719,0.4651,0.4024,0.5001,5,2,7
778198,2025-04-23,4.6686,4.2179,0.4819,0.3924,0.4942,4,2,6
778199,2025-04-23,4.6686,3.8847,0.4508,0.4258,0.5256,6,7,13
778200,2025-04-23,4.6432,3.8664,0.4475,0.4187,0.5221,3,1,4
778201,2025-04-23,4.6686,4.3487,0.4916,0.3822,0.4799,6,3,9
778202,2025-04-23,4.6432,3.8278,0.4379,0.4109,0.5166,0,3,3
778203,2025-04-23,4.6686,4.2173,0.4828,0.3959,0.4955,4,3,7
778204,2025-04-23,4.6432,4.1701,0.4674,0.3967,0.4976,4,3,7
778205,2025-04-23,4.6432,4.1651,0.473,0.3985,0.4966,7,6,13
778206,2025-04-23,4.6432,4.2233,0.4843,0.3913,0.4914,1,5,6
778207,2025-04-23,4.6953,4.2183,0.4876,0.3921,0.4935,5,8,13
778208,2025-04-23,4.6432,4.5301,0.502,0.3676,0.4593,2,5,7
778209,2025-04-23,4.6432,4.3768,0.4867,0.3864,0.483,6,0,6
778214,2025-04-23,4.6953,3.9424,0.4541,0.4208,0.5208,4,1,5
778188,2025-04-24,4.616,3.8778,0.4381,0.4195,0.5234,4,7,11
778189,2025-04-24,4.6496,4.1493,0.4734,0.402,0.4993,0,3,3
778190,2025-04-24,4.6686,3.8944,0.4536,0.424,0.5221,7,4,11
778191,2025-04-24,4.6432,3.976,0.4512,0.4169,0.5208,4,3,7
778192,2025-04-24,4.6686,3.9035,0.447,0.4144,0.5169,4,3,7
778193,2025-04-24,4.6686,4.3028,0.4849,0.3953,0.4861,1,2,3
778194,2025-04-24,4.6686,4.3813,0.4905,0.3927,0.4901,6,5,11
778195,2025-04-24,4.616,3.7864,0.4296,0.4258,0.5319,6,2,8
778196,2025-04-24,4.616,3.8839,0.4401,0.4225,0.5255,3,4,7
778171,2025-04-25,4.6432,3.8637,0.444,0.4213,0.5238,0,2,2
778172,2025-04-25,4.6432,3.9452,0.4552,0.4231,0.5227,0,1,1
778175,2025-04-25,4.6686,4.3537,0.4917,0.3863,0.4872,4,8,12
778176,2025-04-25,4.6686,4.0208,0.4581,0.4124,0.509,0,3,3
778177,2025-04-25,4.616,4.2366,0.4754,0.392,0.49,2,8,10
778178,2025-04-25,4.616,4.2905,0.4832,0.3846,0.4817,6,5,11
778181,2025-04-25,4.6432,3.9027,0.4507,0.4159,0.5151,7,8,15
778182,2025-04-25,4.6432,4.0322,0.4637,0.4114,0.5115,4,0,4
778183,2025-04-25,4.6432,4.0534,0.4652,0.4051,0.5052,5,4,9
778184,2025-04-25,4.6432,4.3809,0.4819,0.3816,0.4819,3,2,5
778185,2025-04-25,4.6953,4.0741,0.4742,0.4057,0.5013,2,4,6
778186,2025-04-25,4.6432,3.8097,0.4434,0.4251,0.5337,11,4,15
778187,2025-04-25,4.616,4.1809,0.4659,0.3884,0.4871,2,0,2
778154,2025-04-26,4.616,4.2507,0.4701,0.3931,0.4927,14,0,14
778159,2025-04-26,4.6432,3.8714,0.4419,0.4219,0.5186,3,2,5
778160,2025-04-26,4.6953,4.0955,0.4684,0.4061,0.5068,1,4,5
778161,2025-04-26,4.6432,3.928,0.4511,0.4175,0.5201,4,6,10
778162,2025-04-26,4.616,4.0995,0.4605,0.4022,0.5095,7,8,15
778163,2025-04-26,4.6432,4.0125,0.456,0.4182,0.5171,8,4,12
778164,2025-04-26,4.6432,4.2519,0.471,0.4047,0.5034,6,5,11
778165,2025-04-26,4.6953,4.2905,0.4912,0.3926,0.4905,3,10,13
778166,2025-04-26,4.6432,3.8097,0.4429,0.4294,0.5283,5,1,6
778167,2025-04-26,4.6432,3.8748,0.443,0.4224,0.524,2,0,2
778168,2025-04-26,4.6432,4.2188,0.4671,0.4068,0.5012,4,3,7
778169,2025-04-26,4.6953,4.2773,0.4952,0.406,0.4969,3,7,10
778173,2025-04-26,4.6432,4.1655,0.4805,0.4045,0.5038,0,2,2
778174,2025-04-26,4.6686,3.8381,0.4354,0.4187,0.5205,4,10,14
778179,2025-04-26,4.6432,4.2464,0.484,0.3968,0.491,5,4,9
778180,2025-04-26,4.6953,3.945,0.4587,0.4167,0.5252,6,2,8
778136,2025-04-27,4.6953,3.8369,0.4512,0.4356,0.5369,7,6,13
778144,2025-04-27,4.6432,3.5594,0.4157,0.4467,0.5467,5,0,5
778145,2025-04-27,4.6686,4.0864,0.4586,0.4064,0.5038,9,2,11
778146,2025-04-27,4.6432,4.1524,0.4785,0.4036,0.5034,2,4,6
778147,2025-04-27,4.616,4.0676,0.4611,0.4072,0.5047,6,4,10
