game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778495,2025-04-01,oof,4.7612,4.1045,0.2789,0.361,0.6684,0.6684,0.5746,0.5746,0.4825,0.4825,0.3977,0.3977,0.3232,0.3232,0.2531,0.2531,0.1984,0.3316,0.3316,0.4254,0.4254,0.5175,0.5175,0.6023,0.6023,0.6768,0.6768,0.7469,0.7469,0.8016,0.5118,0.4157,0.3208,0.2484,0.5118,0.4882,7,9,16,,False
778497,2025-04-01,oof,4.7612,4.1045,0.2789,0.361,0.6556,0.6556,0.5671,0.5671,0.474,0.474,0.3879,0.3879,0.3134,0.3134,0.2489,0.2489,0.195,0.3444,0.3444,0.4329,0.4329,0.526,0.526,0.6121,0.6121,0.6866,0.6866,0.7511,0.7511,0.805,0.5129,0.4136,0.3238,0.2441,0.5129,0.4871,4,2,6,,False
778498,2025-04-01,oof,4.7612,4.1045,0.2789,0.361,0.6598,0.6598,0.5651,0.5651,0.476,0.476,0.3894,0.3894,0.313,0.313,0.246,0.246,0.1899,0.3402,0.3402,0.4349,0.4349,0.524,0.524,0.6106,0.6106,0.687,0.687,0.754,0.754,0.8101,0.5167,0.4197,0.3295,0.2535,0.5167,0.4833,0,1,1,,False
778469,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6616,0.6616,0.5727,0.5727,0.488,0.488,0.4022,0.4022,0.325,0.325,0.2585,0.2585,0.2008,0.3384,0.3384,0.4273,0.4273,0.512,0.512,0.5978,0.5978,0.675,0.675,0.7415,0.7415,0.7992,0.5122,0.4137,0.324,0.2438,0.5122,0.4878,3,2,5,,False
778471,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6562,0.6562,0.5624,0.5624,0.4705,0.4705,0.3888,0.3888,0.3108,0.3108,0.2448,0.2448,0.1904,0.3438,0.3438,0.4376,0.4376,0.5295,0.5295,0.6112,0.6112,0.6892,0.6892,0.7552,0.7552,0.8096,0.5146,0.4132,0.3211,0.2459,0.5146,0.4854,2,10,12,,False
778472,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6647,0.6647,0.5673,0.5673,0.4789,0.4789,0.3979,0.3979,0.3234,0.3234,0.2559,0.2559,0.2039,0.3353,0.3353,0.4327,0.4327,0.5211,0.5211,0.6021,0.6021,0.6766,0.6766,0.7441,0.7441,0.7961,0.5181,0.4203,0.327,0.2495,0.5181,0.4819,6,5,11,,False
778473,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6669,0.6669,0.5754,0.5754,0.4806,0.4806,0.3953,0.3953,0.3195,0.3195,0.2516,0.2516,0.1988,0.3331,0.3331,0.4246,0.4246,0.5194,0.5194,0.6047,0.6047,0.6805,0.6805,0.7484,0.7484,0.8012,0.5175,0.4184,0.3251,0.2439,0.5175,0.4825,12,5,17,,False
778474,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.666,0.666,0.5726,0.5726,0.4798,0.4798,0.3896,0.3896,0.3124,0.3124,0.2478,0.2478,0.1952,0.334,0.334,0.4274,0.4274,0.5202,0.5202,0.6104,0.6104,0.6876,0.6876,0.7522,0.7522,0.8048,0.5185,0.4159,0.3219,0.2416,0.5185,0.4815,1,6,7,,False
778475,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6584,0.6584,0.5645,0.5645,0.4791,0.4791,0.3968,0.3968,0.3208,0.3208,0.2607,0.2607,0.2043,0.3416,0.3416,0.4355,0.4355,0.5209,0.5209,0.6032,0.6032,0.6792,0.6792,0.7393,0.7393,0.7957,0.5159,0.4172,0.3297,0.2535,0.5159,0.4841,3,6,9,,False
778476,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6514,0.6514,0.5612,0.5612,0.4686,0.4686,0.3842,0.3842,0.312,0.312,0.2481,0.2481,0.1898,0.3486,0.3486,0.4388,0.4388,0.5314,0.5314,0.6158,0.6158,0.688,0.688,0.7519,0.7519,0.8102,0.5099,0.4126,0.3223,0.246,0.5099,0.4901,5,2,7,,False
778477,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6551,0.6551,0.5634,0.5634,0.4713,0.4713,0.3875,0.3875,0.3155,0.3155,0.2497,0.2497,0.1932,0.3449,0.3449,0.4366,0.4366,0.5287,0.5287,0.6125,0.6125,0.6845,0.6845,0.7503,0.7503,0.8068,0.5167,0.4154,0.3276,0.2462,0.5167,0.4833,3,2,5,,False
778478,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6539,0.6539,0.5601,0.5601,0.4746,0.4746,0.3864,0.3864,0.3102,0.3102,0.2484,0.2484,0.1938,0.3461,0.3461,0.4399,0.4399,0.5254,0.5254,0.6136,0.6136,0.6898,0.6898,0.7516,0.7516,0.8062,0.5132,0.4132,0.3231,0.2442,0.5132,0.4868,4,2,6,,False
778479,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6582,0.6582,0.5635,0.5635,0.4734,0.4734,0.3889,0.3889,0.3166,0.3166,0.2548,0.2548,0.2003,0.3418,0.3418,0.4365,0.4365,0.5266,0.5266,0.6111,0.6111,0.6834,0.6834,0.7452,0.7452,0.7997,0.5213,0.4212,0.3319,0.253,0.5213,0.4787,2,4,6,,False
778480,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6613,0.6613,0.5684,0.5684,0.4794,0.4794,0.3941,0.3941,0.3206,0.3206,0.2592,0.2592,0.2042,0.3387,0.3387,0.4316,0.4316,0.5206,0.5206,0.6059,0.6059,0.6794,0.6794,0.7408,0.7408,0.7958,0.5229,0.4207,0.3273,0.2449,0.5229,0.4771,0,1,1,,False
778481,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6581,0.6581,0.5605,0.5605,0.4728,0.4728,0.3861,0.3861,0.3136,0.3136,0.2527,0.2527,0.2017,0.3419,0.3419,0.4395,0.4395,0.5272,0.5272,0.6139,0.6139,0.6864,0.6864,0.7473,0.7473,0.7983,0.5083,0.4089,0.3193,0.2395,0.5083,0.4917,5,6,11,,False
778482,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6619,0.6619,0.5722,0.5722,0.4829,0.4829,0.3993,0.3993,0.3235,0.3235,0.2582,0.2582,0.2041,0.3381,0.3381,0.4278,0.4278,0.5171,0.5171,0.6007,0.6007,0.6765,0.6765,0.7418,0.7418,0.7959,0.5188,0.4183,0.3271,0.2468,0.5188,0.4812,5,1,6,,False
778483,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6595,0.6595,0.5659,0.5659,0.476,0.476,0.395,0.395,0.3177,0.3177,0.2574,0.2574,0.2036,0.3405,0.3405,0.4341,0.4341,0.524,0.524,0.605,0.605,0.6823,0.6823,0.7426,0.7426,0.7964,0.5142,0.4135,0.3198,0.2411,0.5142,0.4858,0,3,3,,False
778484,2025-04-02,oof,4.7612,4.1045,0.2789,0.361,0.6653,0.6653,0.5736,0.5736,0.4871,0.4871,0.3987,0.3987,0.3209,0.3209,0.2483,0.2483,0.1984,0.3347,0.3347,0.4264,0.4264,0.5129,0.5129,0.6013,0.6013,0.6791,0.6791,0.7517,0.7517,0.8016,0.5107,0.4093,0.3171,0.2415,0.5107,0.4893,3,4,7,,False
778462,2025-04-03,oof,4.7612,4.1045,0.2789,0.361,0.6627,0.6627,0.5677,0.5677,0.4803,0.4803,0.399,0.399,0.3212,0.3212,0.2596,0.2596,0.2035,0.3373,0.3373,0.4323,0.4323,0.5197,0.5197,0.601,0.601,0.6788,0.6788,0.7404,0.7404,0.7965,0.5136,0.414,0.3166,0.2407,0.5136,0.4864,2,5,7,,False
778466,2025-04-03,oof,4.7612,4.1045,0.2789,0.361,0.6638,0.6638,0.5691,0.5691,0.4781,0.4781,0.3972,0.3972,0.3208,0.3208,0.2536,0.2536,0.2009,0.3362,0.3362,0.4309,0.4309,0.5219,0.5219,0.6028,0.6028,0.6792,0.6792,0.7464,0.7464,0.7991,0.5136,0.4156,0.328,0.2517,0.5136,0.4864,9,7,16,,False
778467,2025-04-03,oof,4.7612,4.1045,0.2789,0.361,0.6609,0.6609,0.5703,0.5703,0.4762,0.4762,0.3906,0.3906,0.3203,0.3203,0.2528,0.2528,0.1916,0.3391,0.3391,0.4297,0.4297,0.5238,0.5238,0.6094,0.6094,0.6797,0.6797,0.7472,0.7472,0.8084,0.5198,0.4181,0.331,0.2519,0.5198,0.4802,3,1,4,,False
778468,2025-04-03,oof,4.7612,4.1045,0.2789,0.361,0.6596,0.6596,0.5663,0.5663,0.4745,0.4745,0.393,0.393,0.3131,0.3131,0.2504,0.2504,0.1959,0.3404,0.3404,0.4337,0.4337,0.5255,0.5255,0.607,0.607,0.6869,0.6869,0.7496,0.7496,0.8041,0.5216,0.4239,0.3325,0.2547,0.5216,0.4784,1,0,1,,False
778470,2025-04-03,oof,4.7612,4.1045,0.2789,0.361,0.659,0.659,0.562,0.562,0.4714,0.4714,0.3927,0.3927,0.3169,0.3169,0.2496,0.2496,0.1931,0.341,0.341,0.438,0.438,0.5286,0.5286,0.6073,0.6073,0.6831,0.6831,0.7504,0.7504,0.8069,0.5095,0.4147,0.3267,0.2457,0.5095,0.4905,4,8,12,,False
778444,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.6588,0.6588,0.5597,0.5597,0.4743,0.4743,0.3898,0.3898,0.3152,0.3152,0.2538,0.2538,0.2014,0.3412,0.3412,0.4403,0.4403,0.5257,0.5257,0.6102,0.6102,0.6848,0.6848,0.7462,0.7462,0.7986,0.5228,0.4211,0.3324,0.2476,0.5228,0.4772,10,9,19,,False
778447,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.6644,0.6644,0.5706,0.5706,0.481,0.481,0.3936,0.3936,0.3147,0.3147,0.2478,0.2478,0.1945,0.3356,0.3356,0.4294,0.4294,0.519,0.519,0.6064,0.6064,0.6853,0.6853,0.7522,0.7522,0.8055,0.5144,0.4139,0.3208,0.2419,0.5144,0.4856,6,8,14,,False
778453,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.6588,0.6588,0.5595,0.5595,0.4722,0.4722,0.3881,0.3881,0.3182,0.3182,0.2554,0.2554,0.1965,0.3412,0.3412,0.4405,0.4405,0.5278,0.5278,0.6119,0.6119,0.6818,0.6818,0.7446,0.7446,0.8035,0.5103,0.4099,0.3176,0.2385,0.5103,0.4897,3,2,5,,False
778454,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.6505,0.6505,0.5612,0.5612,0.4737,0.4737,0.3933,0.3933,0.3185,0.3185,0.2543,0.2543,0.1995,0.3495,0.3495,0.4388,0.4388,0.5263,0.5263,0.6067,0.6067,0.6815,0.6815,0.7457,0.7457,0.8005,0.5131,0.4128,0.323,0.2418,0.5131,0.4869,5,2,7,,False
778455,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.6574,0.6574,0.5679,0.5679,0.479,0.479,0.3923,0.3923,0.3159,0.3159,0.2523,0.2523,0.2004,0.3426,0.3426,0.4321,0.4321,0.521,0.521,0.6077,0.6077,0.6841,0.6841,0.7477,0.7477,0.7996,0.5215,0.4181,0.3239,0.2435,0.5215,0.4785,8,2,10,,False
778456,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.6546,0.6546,0.5608,0.5608,0.4686,0.4686,0.3849,0.3849,0.3088,0.3088,0.2464,0.2464,0.1947,0.3454,0.3454,0.4392,0.4392,0.5314,0.5314,0.6151,0.6151,0.6912,0.6912,0.7536,0.7536,0.8053,0.5133,0.4136,0.3207,0.2426,0.5133,0.4867,3,6,9,,False
778457,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.65,0.65,0.5593,0.5593,0.4749,0.4749,0.3864,0.3864,0.3134,0.3134,0.2492,0.2492,0.1993,0.35,0.35,0.4407,0.4407,0.5251,0.5251,0.6136,0.6136,0.6866,0.6866,0.7508,0.7508,0.8007,0.5226,0.4203,0.3267,0.2464,0.5226,0.4774,4,6,10,,False
778458,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.659,0.659,0.5679,0.5679,0.4789,0.4789,0.387,0.387,0.3098,0.3098,0.2483,0.2483,0.1925,0.341,0.341,0.4321,0.4321,0.5211,0.5211,0.613,0.613,0.6902,0.6902,0.7517,0.7517,0.8075,0.5137,0.4092,0.3174,0.2403,0.5137,0.4863,7,4,11,,False
778459,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.6621,0.6621,0.5626,0.5626,0.4697,0.4697,0.3871,0.3871,0.315,0.315,0.2489,0.2489,0.194,0.3379,0.3379,0.4374,0.4374,0.5303,0.5303,0.6129,0.6129,0.685,0.685,0.7511,0.7511,0.806,0.513,0.4062,0.3176,0.2385,0.513,0.487,3,2,5,,False
778460,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.6709,0.6709,0.5796,0.5796,0.487,0.487,0.4011,0.4011,0.3284,0.3284,0.2629,0.2629,0.2062,0.3291,0.3291,0.4204,0.4204,0.513,0.513,0.5989,0.5989,0.6716,0.6716,0.7371,0.7371,0.7938,0.516,0.4215,0.3331,0.2557,0.516,0.484,3,1,4,,False
778461,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.6565,0.6565,0.5619,0.5619,0.4699,0.4699,0.3892,0.3892,0.3144,0.3144,0.2495,0.2495,0.1947,0.3435,0.3435,0.4381,0.4381,0.5301,0.5301,0.6108,0.6108,0.6856,0.6856,0.7505,0.7505,0.8053,0.5096,0.4163,0.3256,0.2475,0.5096,0.4904,4,9,13,,False
778463,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.6596,0.6596,0.5651,0.5651,0.4762,0.4762,0.3921,0.3921,0.3216,0.3216,0.2549,0.2549,0.1984,0.3404,0.3404,0.4349,0.4349,0.5238,0.5238,0.6079,0.6079,0.6784,0.6784,0.7451,0.7451,0.8016,0.5069,0.4122,0.3233,0.2422,0.5069,0.4931,13,9,22,,False
778464,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.6663,0.6663,0.5733,0.5733,0.4845,0.4845,0.4026,0.4026,0.3291,0.3291,0.261,0.261,0.2032,0.3337,0.3337,0.4267,0.4267,0.5155,0.5155,0.5974,0.5974,0.6709,0.6709,0.739,0.739,0.7968,0.5159,0.4157,0.3224,0.2411,0.5159,0.4841,10,0,10,,False
778465,2025-04-04,oof,4.7612,4.1045,0.2789,0.361,0.6649,0.6649,0.5713,0.5713,0.4793,0.4793,0.3962,0.3962,0.3216,0.3216,0.2555,0.2555,0.1987,0.3351,0.3351,0.4287,0.4287,0.5207,0.5207,0.6038,0.6038,0.6784,0.6784,0.7445,0.7445,0.8013,0.5167,0.4188,0.3288,0.2465,0.5167,0.4833,5,0,5,,False
778436,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.6563,0.6563,0.5592,0.5592,0.4665,0.4665,0.387,0.387,0.3098,0.3098,0.2476,0.2476,0.1934,0.3437,0.3437,0.4408,0.4408,0.5335,0.5335,0.613,0.613,0.6902,0.6902,0.7524,0.7524,0.8066,0.5141,0.4166,0.3257,0.2475,0.5141,0.4859,4,1,5,,False
778437,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.6624,0.6624,0.5667,0.5667,0.4797,0.4797,0.3906,0.3906,0.3159,0.3159,0.2564,0.2564,0.2024,0.3376,0.3376,0.4333,0.4333,0.5203,0.5203,0.6094,0.6094,0.6841,0.6841,0.7436,0.7436,0.7976,0.5113,0.4125,0.324,0.2404,0.5113,0.4887,10,4,14,,False
778438,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.6552,0.6552,0.559,0.559,0.4694,0.4694,0.3864,0.3864,0.3152,0.3152,0.2466,0.2466,0.1917,0.3448,0.3448,0.441,0.441,0.5306,0.5306,0.6136,0.6136,0.6848,0.6848,0.7534,0.7534,0.8083,0.5077,0.413,0.3202,0.2409,0.5077,0.4923,6,4,10,,False
778439,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.658,0.658,0.5657,0.5657,0.4775,0.4775,0.3897,0.3897,0.3142,0.3142,0.2488,0.2488,0.199,0.342,0.342,0.4343,0.4343,0.5225,0.5225,0.6103,0.6103,0.6858,0.6858,0.7512,0.7512,0.801,0.5108,0.4166,0.3204,0.2427,0.5108,0.4892,7,11,18,,False
778440,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.6592,0.6592,0.5696,0.5696,0.4781,0.4781,0.3936,0.3936,0.3174,0.3174,0.2517,0.2517,0.2017,0.3408,0.3408,0.4304,0.4304,0.5219,0.5219,0.6064,0.6064,0.6826,0.6826,0.7483,0.7483,0.7983,0.5017,0.4044,0.3167,0.2408,0.5017,0.4983,6,1,7,,False
778441,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.6595,0.6595,0.569,0.569,0.4773,0.4773,0.3925,0.3925,0.3142,0.3142,0.2545,0.2545,0.1994,0.3405,0.3405,0.431,0.431,0.5227,0.5227,0.6075,0.6075,0.6858,0.6858,0.7455,0.7455,0.8006,0.5088,0.414,0.3226,0.247,0.5088,0.4912,1,8,9,,False
778442,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.6563,0.6563,0.5561,0.5561,0.4717,0.4717,0.3912,0.3912,0.3134,0.3134,0.2495,0.2495,0.1954,0.3437,0.3437,0.4439,0.4439,0.5283,0.5283,0.6088,0.6088,0.6866,0.6866,0.7505,0.7505,0.8046,0.5131,0.4142,0.3277,0.2473,0.5131,0.4869,4,7,11,,False
778445,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.6577,0.6577,0.569,0.569,0.4776,0.4776,0.3902,0.3902,0.3131,0.3131,0.2476,0.2476,0.1925,0.3423,0.3423,0.431,0.431,0.5224,0.5224,0.6098,0.6098,0.6869,0.6869,0.7524,0.7524,0.8075,0.5183,0.4195,0.3275,0.252,0.5183,0.4817,7,2,9,,False
778446,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.6551,0.6551,0.5589,0.5589,0.4679,0.4679,0.3822,0.3822,0.3064,0.3064,0.2452,0.2452,0.1934,0.3449,0.3449,0.4411,0.4411,0.5321,0.5321,0.6178,0.6178,0.6936,0.6936,0.7548,0.7548,0.8066,0.5117,0.4108,0.3217,0.2397,0.5117,0.4883,3,2,5,,False
778448,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.6647,0.6647,0.5728,0.5728,0.483,0.483,0.3935,0.3935,0.3165,0.3165,0.2521,0.2521,0.1963,0.3353,0.3353,0.4272,0.4272,0.517,0.517,0.6065,0.6065,0.6835,0.6835,0.7479,0.7479,0.8037,0.5153,0.4148,0.327,0.2498,0.5153,0.4847,1,3,4,,False
778449,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.6587,0.6587,0.5683,0.5683,0.4775,0.4775,0.3946,0.3946,0.3178,0.3178,0.2489,0.2489,0.1954,0.3413,0.3413,0.4317,0.4317,0.5225,0.5225,0.6054,0.6054,0.6822,0.6822,0.7511,0.7511,0.8046,0.5124,0.4107,0.3199,0.2435,0.5124,0.4876,4,10,14,,False
778450,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.6702,0.6702,0.5794,0.5794,0.4842,0.4842,0.4013,0.4013,0.3248,0.3248,0.2587,0.2587,0.2052,0.3298,0.3298,0.4206,0.4206,0.5158,0.5158,0.5987,0.5987,0.6752,0.6752,0.7413,0.7413,0.7948,0.5096,0.4119,0.3201,0.245,0.5096,0.4904,7,1,8,,False
778451,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.6538,0.6538,0.5555,0.5555,0.4654,0.4654,0.3877,0.3877,0.3179,0.3179,0.2589,0.2589,0.2014,0.3462,0.3462,0.4445,0.4445,0.5346,0.5346,0.6123,0.6123,0.6821,0.6821,0.7411,0.7411,0.7986,0.5122,0.4198,0.3265,0.2468,0.5122,0.4878,0,4,4,,False
778452,2025-04-05,oof,4.7612,4.1045,0.2789,0.361,0.6605,0.6605,0.571,0.571,0.4742,0.4742,0.3939,0.3939,0.3183,0.3183,0.2503,0.2503,0.1972,0.3395,0.3395,0.429,0.429,0.5258,0.5258,0.6061,0.6061,0.6817,0.6817,0.7497,0.7497,0.8028,0.512,0.4132,0.3202,0.2441,0.512,0.488,4,3,7,,False
778419,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6562,0.6562,0.5598,0.5598,0.4701,0.4701,0.3884,0.3884,0.3154,0.3154,0.2524,0.2524,0.1979,0.3438,0.3438,0.4402,0.4402,0.5299,0.5299,0.6116,0.6116,0.6846,0.6846,0.7476,0.7476,0.8021,0.5108,0.4105,0.3187,0.2462,0.5108,0.4892,7,9,16,,False
778420,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6596,0.6596,0.5691,0.5691,0.4764,0.4764,0.3961,0.3961,0.3212,0.3212,0.2553,0.2553,0.2015,0.3404,0.3404,0.4309,0.4309,0.5236,0.5236,0.6039,0.6039,0.6788,0.6788,0.7447,0.7447,0.7985,0.5137,0.4148,0.3239,0.2488,0.5137,0.4863,4,3,7,,False
778421,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6728,0.6728,0.5791,0.5791,0.4865,0.4865,0.4013,0.4013,0.328,0.328,0.2625,0.2625,0.2081,0.3272,0.3272,0.4209,0.4209,0.5135,0.5135,0.5987,0.5987,0.672,0.672,0.7375,0.7375,0.7919,0.5208,0.422,0.3307,0.2501,0.5208,0.4792,8,2,10,,False
778422,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6593,0.6593,0.5636,0.5636,0.4755,0.4755,0.3904,0.3904,0.3159,0.3159,0.2503,0.2503,0.1974,0.3407,0.3407,0.4364,0.4364,0.5245,0.5245,0.6096,0.6096,0.6841,0.6841,0.7497,0.7497,0.8026,0.5144,0.413,0.3265,0.2468,0.5144,0.4856,4,1,5,,False
778423,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.6566,0.6566,0.5643,0.5643,0.4785,0.4785,0.3916,0.3916,0.3176,0.3176,0.2563,0.2563,0.2024,0.3434,0.3434,0.4357,0.4357,0.5215,0.5215,0.6084,0.6084,0.6824,0.6824,0.7437,0.7437,0.7976,0.5191,0.4167,0.3227,0.2421,0.5191,0.4809,12,5,17,,False
778425,2025-04-06,oof,4.7612,4.1045,0.2789,0.361,0.655,0.655,0.5641,0.5641,0.471,0.471,0.3889,0.3889,0.3114,0.3114,0.2485,0.2485,0.1975,0.345,0.345,0.4359,0.4359,0.529,0.529,0.6111,0.6111,0.6886,0.6886,0.7515,0.7515,0.8025,0.5138,0.4128,0.3238,0.2419,0.5138,0.4862,6,2,8,,False
