kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2019_01_SF_TB,2019-09-08,2019,1,TB,SF,Raymond James Stadium,16:25,71-64,78-57,0.5285145169141674,0.4714854830858326,0.0275,0.5116,0.5047645388394771,0.46773546116052284,29.00034109792526,28.0613898201333,0.9389512777919613,57.06173091805856,0.0,55.0,,,False,,,,,,17.0,31.0,48.0,-14.0,0.5027,0.5116,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,29.00034109792526,28.0613898201333,0.8243,0.016,0.8068,0.0175,0.7879,0.0189,0.769,0.0189,0.7492,0.0198,0.73,0.0192,0.7077,0.0223,0.6868,0.0209,0.6648,0.022,0.6414,0.0234,0.6158,0.0256,0.5917,0.0241,0.5646,0.0271,0.5391,0.0255,0.5116,0.0275,0.4848,0.0268,0.458,0.0268,0.4307,0.0273,0.40490000000000004,0.025800000000000003,0.3797,0.0252,0.3573,0.0224,0.3331,0.0242,0.3099,0.0232,0.2857,0.0242,0.26380000000000003,0.021900000000000003,0.2457,0.0181,0.2265,0.0192,0.2091,0.0174,0.192,0.0171,0.5391,0.5116,0.9921,0.0058,0.0021,0.9902,0.0079,0.0019,0.9862,0.0098,0.004,0.9829,0.0138,0.0033,0.9791,0.0171,0.0038,0.9733,0.0209,0.0058,0.9676,0.0267,0.0057,0.9613,0.0324,0.0063,0.9539000000000001,0.038700000000000005,0.007400000000000001,0.9443,0.0461,0.0096,0.9349000000000001,0.055700000000000006,0.009400000000000002,0.9241,0.0651,0.0108,0.9135,0.0759,0.0106,0.9009,0.0865,0.0126,0.8861,0.0991,0.0148,0.8708,0.1139,0.0153,0.8545,0.1292,0.0163,0.8370000000000001,0.14550000000000002,0.017500000000000005,0.8162,0.163,0.0208,0.7958000000000001,0.18380000000000002,0.020400000000000005,0.7739,0.2042,0.0219,0.7498,0.2261,0.0241,0.7277,0.2502,0.0221,0.7045,0.2723,0.0232,0.6815,0.2955,0.023,0.6587,0.3185,0.0228,0.6315,0.3413,0.0272,0.6051,0.3685,0.0264,0.5786,0.3949,0.0265,0.5528,0.4214,0.0258,0.5286,0.4472,0.0242,0.5027,0.4714,0.0259,0.4792,0.4973,0.0235,0.4551,0.5208,0.0241,0.4326,0.5449,0.0225,0.4088,0.5674,0.0238,0.3838,0.5912,0.025,0.3615,0.6162,0.0223,0.339,0.6385,0.0225,0.3201,0.661,0.0189,0.2999,0.6799,0.0202,0.2838,0.7001,0.0161,0.2653,0.7162,0.0185
oof,2019_01_WAS_PHI,2019-09-08,2019,1,PHI,WAS,Lincoln Financial Field,13:00,83-51-1,53-81-1,0.647792407340979,0.352207592659021,0.0333,0.6622,0.6333609172761369,0.33333908272386314,22.576373475798505,17.015180317248358,5.561193158550147,39.59155379304686,4.0,38.0,,,False,,,,,,32.0,27.0,59.0,5.0,0.4986,0.5175,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,22.576373475798505,17.015180317248358,0.9524,0.0081,0.9454,0.007,0.9351,0.0103,0.9238,0.0113,0.9097,0.0141,0.8943,0.0154,0.8787,0.0156,0.86,0.0187,0.8395,0.0205,0.8183,0.0212,0.7899,0.0284,0.7583,0.0316,0.7262,0.0321,0.6955,0.0307,0.6622,0.0333,0.6279,0.0343,0.5914,0.0365,0.5563,0.0351,0.5175,0.0388,0.4808,0.0367,0.4459,0.0349,0.41490000000000005,0.031000000000000003,0.3815,0.0334,0.3493,0.0322,0.32,0.0293,0.291,0.029,0.2628,0.0282,0.2385,0.0243,0.2147,0.0238,0.6955,0.6622,0.9151,0.0675,0.0174,0.8956000000000001,0.08490000000000002,0.019500000000000003,0.875,0.1044,0.0206,0.8523,0.125,0.0227,0.8253,0.1477,0.027,0.7971,0.1747,0.0282,0.7684000000000001,0.20290000000000002,0.028700000000000003,0.7388,0.2316,0.0296,0.7053,0.2612,0.0335,0.674,0.2947,0.0313,0.6382,0.326,0.0358,0.6056,0.3618,0.0326,0.5669000000000001,0.39440000000000003,0.038700000000000005,0.5331,0.4331,0.0338,0.4986,0.4669,0.0345,0.4642,0.5014,0.0344,0.4313,0.5358,0.0329,0.3981,0.5687,0.0332,0.3654,0.6019,0.0327,0.3366,0.6346,0.0288,0.3078,0.6634,0.0288,0.2828,0.6922,0.025,0.2576,0.7172,0.0252,0.2336,0.7424,0.024,0.2101,0.7664,0.0235,0.1891,0.7899,0.021,0.1704,0.8109,0.0187,0.1523,0.8296,0.0181,0.1363,0.8477,0.016,0.1216,0.8637,0.0147,0.1078,0.8784,0.0138,0.095,0.8922,0.0128,0.0837,0.905,0.0113,0.0744,0.9163,0.0093,0.0657,0.9256,0.0087,0.0575,0.9343,0.0082,0.0493,0.9425,0.0082,0.0434,0.9507,0.0059,0.0375,0.9566,0.0059,0.0336,0.9625,0.0039,0.0289,0.9664,0.0047,0.0248,0.9711,0.0041,0.0207,0.9752,0.0041
oof,2019_01_PIT_NE,2019-09-08,2019,1,NE,PIT,Gillette Stadium,20:20,71-64,78-55-2,0.6282651219759992,0.37173487802400085,0.0287,0.706,0.6720554042540433,0.2992445957459567,27.672298606057492,19.39508900132881,8.277209604728682,47.0673876073863,7.0,45.0,,,False,,,,,,33.0,3.0,36.0,30.0,0.5109,0.4992,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,27.672298606057492,19.39508900132881,0.9512,0.0068,0.9425,0.0087,0.9343,0.0082,0.9239,0.0104,0.9127,0.0112,0.8976,0.0151,0.8807,0.0169,0.8629,0.0178,0.8444,0.0185,0.8248,0.0196,0.8041,0.0207,0.7834,0.0207,0.7592,0.0242,0.7347,0.0245,0.706,0.0287,0.6801,0.0259,0.6519,0.0282,0.6226,0.0293,0.5939,0.0287,0.5631,0.0308,0.5309,0.0322,0.4992,0.0317,0.4671,0.0321,0.4359,0.0312,0.4057,0.0302,0.3798,0.0259,0.3536,0.0262,0.3266,0.027,0.2989,0.0277,0.7347,0.706,0.9682000000000001,0.025600000000000005,0.006200000000000001,0.9592,0.0318,0.009,0.9497,0.0408,0.0095,0.9384,0.0503,0.0113,0.9257,0.0616,0.0127,0.9126,0.0743,0.0131,0.8956,0.0874,0.017,0.8787,0.1044,0.0169,0.8587,0.1213,0.02,0.8378,0.1413,0.0209,0.8162,0.1622,0.0216,0.7911,0.1838,0.0251,0.7653,0.2089,0.0258,0.7382,0.2347,0.0271,0.7108,0.2618,0.0274,0.6846,0.2892,0.0262,0.6521,0.3154,0.0325,0.6234000000000001,0.34790000000000004,0.028700000000000003,0.5979,0.3766,0.0255,0.5694,0.4021,0.0285,0.5393,0.4306,0.0301,0.5109,0.4607,0.0284,0.4824,0.4891,0.0285,0.4528,0.5176,0.0296,0.4266,0.5472,0.0262,0.3996,0.5734,0.027,0.3734,0.6004,0.0262,0.3473,0.6266,0.0261,0.3228,0.6527,0.0245,0.2972,0.6772,0.0256,0.2726,0.7028,0.0246,0.2532,0.7274,0.0194,0.2302,0.7468,0.023,0.2109,0.7698,0.0193,0.1926,0.7891,0.0183,0.1761,0.8074,0.0165,0.1607,0.8239,0.0154,0.1455,0.8393,0.0152,0.1333,0.8545,0.0122,0.1191,0.8667,0.0142,0.1078,0.8809,0.0113,0.0957,0.8922,0.0121,0.087,0.9043,0.0087
oof,2019_01_IND_LAC,2019-09-08,2019,1,LAC,IND,StubHub Center,16:05,70-65,66-68-1,0.41847350384688686,0.5815264961531131,0.0257,0.4079,0.4270947588155277,0.5472052411844723,26.55952450594282,29.694290155765962,-3.134765649823141,56.25381466170879,-4.0,54.0,,,False,,,,,,30.0,24.0,54.0,6.0,0.5112,0.5123,0.0,0.0,1.0,1.0,0.0,,,,,,1.0,True,oof,26.55952450594282,29.694290155765962,0.7483,0.0182,0.7281,0.0202,0.7094,0.0187,0.6874,0.022,0.6611,0.0263,0.638,0.0231,0.6119,0.0261,0.5879,0.024,0.5608,0.0271,0.5364,0.0244,0.5123,0.0241,0.4874,0.0249,0.4606,0.0268,0.4336,0.027,0.4079,0.0257,0.3837,0.0242,0.3591,0.0246,0.3356,0.0235,0.3116,0.024,0.2888,0.0228,0.2659,0.0229,0.2424,0.0235,0.2218,0.0206,0.2036,0.0182,0.1838,0.0198,0.1664,0.0174,0.1516,0.0148,0.1361,0.0155,0.124,0.0121,0.4336,0.4079,0.9905,0.0068,0.0027,0.9885,0.0095,0.002,0.9851000000000001,0.011500000000000002,0.0034000000000000002,0.9816,0.0149,0.0035,0.9766,0.0184,0.005,0.9714,0.0234,0.0052,0.9650000000000001,0.028600000000000004,0.006400000000000001,0.9571,0.035,0.0079,0.9477,0.0429,0.0094,0.9374,0.0523,0.0103,0.9262,0.0626,0.0112,0.9141,0.0738,0.0121,0.9013,0.0859,0.0128,0.888,0.0987,0.0133,0.8714000000000001,0.11200000000000002,0.016600000000000004,0.8539,0.1286,0.0175,0.8374,0.1461,0.0165,0.8191,0.1626,0.0183,0.8009,0.1809,0.0182,0.7795,0.1991,0.0214,0.7561,0.2205,0.0234,0.7356,0.2439,0.0205,0.7132,0.2644,0.0224,0.6888,0.2868,0.0244,0.6637,0.3112,0.0251,0.6384,0.3363,0.0253,0.6108,0.3616,0.0276,0.5858,0.3892,0.025,0.5608,0.4142,0.025,0.534,0.4392,0.0268,0.5112,0.466,0.0228,0.4881,0.4888,0.0231,0.4647,0.5119,0.0234,0.4388,0.5353,0.0259,0.4152,0.5612,0.0236,0.3892,0.5848,0.026,0.3674,0.6108,0.0218,0.3459,0.6326,0.0215,0.3267,0.6541,0.0192,0.306,0.6733,0.0207,0.2837,0.694,0.0223,0.2659,0.7163,0.0178,0.2473,0.7341,0.0186
oof,2019_01_HOU_NO,2019-09-09,2019,1,NO,HOU,Mercedes-Benz Superdome,19:10,75-60,64-70-1,0.4123384336658722,0.5876615663341278,0.0263,0.3601,0.3860361896504133,0.5876638103495867,23.833745867322513,28.61212351861644,-4.778377651293926,52.44586938593895,-5.0,50.0,,,False,,,,,,30.0,28.0,58.0,2.0,0.5113,0.49940000000000007,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,23.833745867322513,28.61212351861644,0.735,0.0207,0.7134,0.0216,0.6894,0.024,0.666,0.0234,0.6385,0.0275,0.6123,0.0262,0.5834,0.0289,0.554,0.0294,0.5275,0.0265,0.49940000000000007,0.028100000000000003,0.4685,0.0309,0.4381,0.0304,0.4108,0.0273,0.3864,0.0244,0.3601,0.0263,0.3355,0.0246,0.3094,0.0261,0.2847,0.0247,0.2609,0.0238,0.2412,0.0197,0.2176,0.0236,0.1986,0.019,0.18,0.0186,0.1637,0.0163,0.1476,0.0161,0.1324,0.0152,0.1169,0.0155,0.1036,0.0133,0.0922,0.0114,0.3864,0.3601,0.9851000000000001,0.012400000000000001,0.0025000000000000005,0.98,0.0149,0.0051,0.9746,0.02,0.0054,0.9696,0.0254,0.005,0.9624,0.0304,0.0072,0.9536,0.0376,0.0088,0.9445,0.0464,0.0091,0.9324,0.0555,0.0121,0.9194,0.0676,0.013,0.9039,0.0806,0.0155,0.8891,0.0961,0.0148,0.8728,0.1109,0.0163,0.8563000000000001,0.12720000000000004,0.016500000000000004,0.8353,0.1437,0.021,0.8157,0.1647,0.0196,0.7969,0.1843,0.0188,0.7747,0.2031,0.0222,0.7524,0.2253,0.0223,0.7266,0.2476,0.0258,0.7031000000000001,0.27340000000000003,0.023500000000000004,0.6759,0.2969,0.0272,0.6474,0.3241,0.0285,0.6203,0.3526,0.0271,0.5946,0.3797,0.0257,0.5667,0.4054,0.0279,0.5416,0.4333,0.0251,0.5113,0.4584,0.0303,0.4842,0.4887,0.0271,0.4542,0.5158,0.03,0.4293,0.5458,0.0249,0.4047,0.5707,0.0246,0.3831,0.5953,0.0216,0.3601,0.6169,0.023,0.3382,0.6399,0.0219,0.3169,0.6618,0.0213,0.2965,0.6831,0.0204,0.2758,0.7035,0.0207,0.2542,0.7242,0.0216,0.2356,0.7458,0.0186,0.2174,0.7644,0.0182,0.1986,0.7826,0.0188,0.1844,0.8014,0.0142,0.1718,0.8156,0.0126
oof,2019_01_DEN_OAK,2019-09-09,2019,1,OAK,DEN,Ring Central Coliseum,22:20,11-21,63-72,0.6277494242933848,0.37225057570661524,0.0292,0.6098,0.588037792926316,0.382762207073684,26.91467994871631,22.236790307816555,4.677889640899753,49.15147025653286,4.0,48.0,,,False,,,,,,24.0,16.0,40.0,8.0,0.4914,0.4983,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,26.91467994871631,22.236790307816555,0.9066,0.0122,0.8947,0.0119,0.883,0.0117,0.8661,0.0169,0.8499,0.0162,0.8326,0.0173,0.8135,0.0191,0.7925,0.021,0.7714,0.0211,0.7486,0.0228,0.7214,0.0272,0.6957,0.0257,0.6682,0.0275,0.639,0.0292,0.6098,0.0292,0.5825,0.0273,0.5556,0.0269,0.5264,0.0292,0.4983,0.0281,0.4706,0.0277,0.444,0.0266,0.4149,0.0291,0.3853,0.0296,0.3569,0.0284,0.33000000000000007,0.026900000000000004,0.3057,0.0243,0.2806,0.0251,0.25780000000000003,0.022800000000000004,0.2362,0.0216,0.639,0.6098,0.9788,0.017,0.0042,0.9722,0.0212,0.0066,0.9656,0.0278,0.0066,0.9569,0.0344,0.0087,0.9456,0.0431,0.0113,0.9361,0.0544,0.0095,0.9225000000000001,0.06390000000000001,0.013600000000000001,0.9087,0.0775,0.0138,0.8919,0.0913,0.0168,0.8735,0.1081,0.0184,0.8566,0.1265,0.0169,0.8373,0.1434,0.0193,0.8149,0.1627,0.0224,0.7909,0.1851,0.024,0.7676,0.2091,0.0233,0.7435,0.2324,0.0241,0.7173,0.2565,0.0262,0.6892,0.2827,0.0281,0.6618,0.3108,0.0274,0.6322,0.3382,0.0296,0.6043,0.3678,0.0279,0.577,0.3957,0.0273,0.5488,0.423,0.0282,0.5199,0.4512,0.0289,0.4914,0.4801,0.0285,0.4621,0.5086,0.0293,0.4328,0.5379,0.0293,0.4054,0.5672,0.0274,0.38,0.5946,0.0254,0.3546,0.62,0.0254,0.33,0.6454,0.0246,0.3074,0.67,0.0226,0.2845,0.6926,0.0229,0.263,0.7155,0.0215,0.2427,0.737,0.0203,0.2248,0.7573,0.0179,0.2072,0.7752,0.0176,0.1898,0.7928,0.0174,0.1726,0.8102,0.0172,0.1561,0.8274,0.0165,0.143,0.8439,0.0131,0.129,0.857,0.014,0.117,0.871,0.012
oof,2019_02_TB_CAR,2019-09-12,2019,2,CAR,TB,Bank of America Stadium,20:20,45-90,71-64,0.6662499661124914,0.33375003388750857,0.0322,0.6051,0.5840122134558587,0.38378778654414125,25.130972327902416,21.08477878512913,4.046193542773285,46.215751113031544,3.0,45.0,,,False,,,,,,14.0,20.0,34.0,-6.0,0.486,0.5107,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,25.130972327902416,21.08477878512913,0.9065,0.014,0.8923,0.0142,0.8803,0.012,0.8649,0.0154,0.8467,0.0182,0.8302,0.0165,0.8103,0.0199,0.7897,0.0206,0.768,0.0217,0.7441,0.0239,0.719,0.0251,0.6931,0.0259,0.6637,0.0294,0.6373,0.0264,0.6051,0.0322,0.573,0.0321,0.5424,0.0306,0.5107,0.0317,0.4791,0.0316,0.4502,0.0289,0.4188,0.0314,0.3926,0.0262,0.3664,0.0262,0.3372,0.0292,0.3084,0.0288,0.2824,0.026,0.256,0.0264,0.233,0.023,0.20910000000000004,0.023900000000000005,0.6373,0.6051,0.9677,0.0256,0.0067,0.9575,0.0323,0.0102,0.9462,0.0425,0.0113,0.9347000000000001,0.05380000000000001,0.011500000000000002,0.9218,0.0653,0.0129,0.9068,0.0782,0.015,0.8897,0.0932,0.0171,0.8728,0.1103,0.0169,0.8507,0.1272,0.0221,0.8278,0.1493,0.0229,0.8051,0.1722,0.0227,0.7828,0.1949,0.0223,0.7597,0.2172,0.0231,0.7312,0.2403,0.0285,0.7029,0.2688,0.0283,0.6723,0.2971,0.0306,0.6396000000000001,0.32770000000000005,0.03270000000000001,0.6077,0.3604,0.0319,0.5761000000000001,0.39230000000000004,0.03160000000000001,0.5442,0.4239,0.0319,0.5152,0.4558,0.029,0.486,0.4848,0.0292,0.4554,0.514,0.0306,0.4299,0.5446,0.0255,0.4019,0.5701,0.028,0.3734,0.5981,0.0285,0.3465,0.6266,0.0269,0.32,0.6535,0.0265,0.2967,0.68,0.0233,0.2758,0.7033,0.0209,0.2533,0.7242,0.0225,0.2342,0.7467,0.0191,0.2144,0.7658,0.0198,0.1971,0.7856,0.0173,0.1784,0.8029,0.0187,0.1628,0.8216,0.0156,0.1476,0.8372,0.0152,0.1339,0.8524,0.0137,0.1222,0.8661,0.0117,0.1084,0.8778,0.0138,0.0976,0.8916,0.0108,0.0869,0.9024,0.0107,0.076,0.9131,0.0109
oof,2019_02_ARI_BAL,2019-09-15,2019,2,BAL,ARI,M&T Bank Stadium,13:00,87-48,47-87-1,0.8409222180909098,0.15907778190909017,0.023,0.7491,0.7111221936220169,0.2658778063779831,27.126193417497888,17.954080185515267,9.172113231982621,45.080273603013154,8.0,43.0,,,False,,,,,,23.0,17.0,40.0,6.0,0.5107,0.5118,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,True,oof,27.126193417497888,17.954080185515267,0.9633,0.0046,0.9566,0.0067,0.9477,0.0089,0.9384,0.0093,0.9282,0.0102,0.9168,0.0114,0.9037,0.0131,0.8905,0.0132,0.874,0.0165,0.8564,0.0176,0.8383,0.0181,0.8185,0.0198,0.7967,0.0218,0.7721,0.0246,0.7491,0.023,0.7239,0.0252,0.6933,0.0306,0.6636,0.0297,0.632,0.0316,0.602,0.03,0.5721,0.0299,0.542,0.0301,0.5118,0.0302,0.4804,0.0314,0.4512,0.0292,0.4221,0.0291,0.3942,0.0279,0.3672,0.027,0.3393,0.0279,0.7721,0.7491,0.9570000000000001,0.03370000000000001,0.009300000000000001,0.9458,0.043,0.0112,0.9341,0.0542,0.0117,0.9165000000000001,0.06590000000000001,0.017600000000000005,0.9002,0.0835,0.0163,0.8831,0.0998,0.0171,0.8634,0.1169,0.0197,0.8447,0.1366,0.0187,0.8224,0.1553,0.0223,0.7991,0.1776,0.0233,0.772,0.2009,0.0271,0.7458,0.228,0.0262,0.7156,0.2542,0.0302,0.6885,0.2844,0.0271,0.6594,0.3115,0.0291,0.6291,0.3406,0.0303,0.5995,0.3709,0.0296,0.5698,0.4005,0.0297,0.5413,0.4302,0.0285,0.5107,0.4587,0.0306,0.4763,0.4893,0.0344,0.4464,0.5237,0.0299,0.4184,0.5536,0.028,0.3921,0.5816,0.0263,0.3652,0.6079,0.0269,0.3387,0.6348,0.0265,0.311,0.6613,0.0277,0.285,0.689,0.026,0.2624,0.715,0.0226,0.2398,0.7376,0.0226,0.2226,0.7602,0.0172,0.2023,0.7774,0.0203,0.1837,0.7977,0.0186,0.165,0.8163,0.0187,0.1496,0.835,0.0154,0.1351,0.8504,0.0145,0.1214,0.8649,0.0137,0.109,0.8786,0.0124,0.0991,0.891,0.0099,0.0889,0.9009,0.0102,0.0794,0.9111,0.0095,0.0719,0.9206,0.0075,0.0642,0.9281,0.0077
oof,2019_02_SF_CIN,2019-09-15,2019,2,CIN,SF,Paul Brown Stadium,13:00,60-73-1,78-57,0.6372374011120233,0.3627625988879767,0.0274,0.5944,0.574867510745896,0.397732489254104,25.46697371751056,21.379711873512015,4.087261843998544,46.84668559102258,3.0,45.0,,,False,,,,,,17.0,41.0,58.0,-24.0,0.5151,0.5083,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,25.46697371751056,21.379711873512015,0.9027,0.0111,0.8894,0.0133,0.876,0.0134,0.8621,0.0139,0.8453,0.0168,0.8251,0.0202,0.8052,0.0199,0.7817,0.0235,0.7565,0.0252,0.7326,0.0239,0.7045,0.0281,0.6794,0.0251,0.6526,0.0268,0.6218,0.0308,0.5944,0.0274,0.5668,0.0276,0.5374,0.0294,0.5083,0.0291,0.4819,0.0264,0.4519,0.03,0.42110000000000003,0.030800000000000004,0.3922,0.0289,0.3627,0.0295,0.3359,0.0268,0.3105,0.0254,0.2862,0.0243,0.2579,0.0283,0.2357,0.0222,0.2177,0.018,0.6218,0.5944,0.9635,0.0291,0.0074,0.9565,0.0365,0.007,0.9465,0.0435,0.01,0.9361,0.0535,0.0104,0.9215000000000001,0.06390000000000001,0.014600000000000002,0.9095,0.0785,0.012,0.8925,0.0905,0.017,0.8749,0.1075,0.0176,0.8566,0.1251,0.0183,0.8349,0.1434,0.0217,0.8125,0.1651,0.0224,0.7887,0.1875,0.0238,0.7643,0.2113,0.0244,0.7367,0.2357,0.0276,0.7120000000000001,0.26330000000000003,0.024700000000000003,0.6849,0.288,0.0271,0.6572,0.3151,0.0277,0.628,0.3428,0.0292,0.6016,0.372,0.0264,0.5720000000000001,0.39840000000000003,0.029600000000000005,0.5449,0.428,0.0271,0.5151,0.4551,0.0298,0.4849,0.4849,0.0302,0.4534,0.5151,0.0315,0.4232,0.5466,0.0302,0.3975,0.5768,0.0257,0.371,0.6025,0.0265,0.3439,0.629,0.0271,0.3168,0.6561,0.0271,0.295,0.6832,0.0218,0.2724,0.705,0.0226,0.249,0.7276,0.0234,0.2298,0.751,0.0192,0.2119,0.7702,0.0179,0.1937,0.7881,0.0182,0.1776,0.8063,0.0161,0.1609,0.8224,0.0167,0.1475,0.8391,0.0134,0.1331,0.8525,0.0144,0.1199,0.8669,0.0132,0.107,0.8801,0.0129,0.0962,0.893,0.0108,0.0869,0.9038,0.0093
oof,2019_02_LAC_DET,2019-09-15,2019,2,DET,LAC,Ford Field,13:00,63-70-2,70-65,0.4438585238201902,0.5561414761798098,0.0329,0.4575,0.4691759114649665,0.4979240885350335,21.562431253273278,22.634789443281054,-1.072358190007776,44.19722069655433,-1.0,43.0,,,False,,,,,,13.0,10.0,23.0,3.0,0.4898,0.4904,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,21.562431253273278,22.634789443281054,0.8425,0.0182,0.8234,0.0191,0.8029,0.0205,0.7809,0.022,0.7576,0.0233,0.7288,0.0288,0.7057,0.0231,0.6787,0.027,0.6486,0.0301,0.6172,0.0314,0.588,0.0292,0.5548,0.0332,0.5225,0.0323,0.4904,0.0321,0.4575,0.0329,0.4243,0.0332,0.3933,0.031,0.3633,0.03,0.3353,0.028,0.305,0.0303,0.2763,0.0287,0.2465,0.0298,0.2229,0.0236,0.19900000000000004,0.023900000000000005,0.1791,0.0199,0.1578,0.0213,0.1407,0.0171,0.1248,0.0159,0.1095,0.0153,0.4904,0.4575,0.9568,0.034,0.0092,0.943,0.0432,0.0138,0.929,0.057,0.014,0.9142,0.071,0.0148,0.8964,0.0858,0.0178,0.8784,0.1036,0.018,0.8605,0.1216,0.0179,0.8382,0.1395,0.0223,0.816,0.1618,0.0222,0.79,0.184,0.026,0.7626000000000001,0.21000000000000002,0.027400000000000004,0.7346,0.2374,0.028,0.7035,0.2654,0.0311,0.6758000000000001,0.29650000000000004,0.027700000000000002,0.6454,0.3242,0.0304,0.6135,0.3546,0.0319,0.5849,0.3865,0.0286,0.5525,0.4151,0.0324,0.5215,0.4475,0.031,0.4898,0.4785,0.0317,0.4587,0.5102,0.0311,0.4258,0.5413,0.0329,0.3979,0.5742,0.0279,0.3712,0.6021,0.0267,0.3438,0.6288,0.0274,0.3174,0.6562,0.0264,0.2926,0.6826,0.0248,0.2683,0.7074,0.0243,0.2445,0.7317,0.0238,0.224,0.7555,0.0205,0.2027,0.776,0.0213,0.1825,0.7973,0.0202,0.1646,0.8175,0.0179,0.1469,0.8354,0.0177,0.1342,0.8531,0.0127,0.1212,0.8658,0.013,0.1077,0.8788,0.0135,0.0978,0.8923,0.0099,0.0871,0.9022,0.0107,0.0774,0.9129,0.0097,0.0707,0.9226,0.0067,0.0629,0.9293,0.0078,0.0567,0.9371,0.0062
