kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2019_01_SF_TB,2019-09-08,2019,1,TB,SF,Raymond James Stadium,16:25,71-64,78-57,0.6734266678760421,0.3265733321239579,0.026,0.4562,0.4340648427998387,0.5399351572001613,26.94198219619933,28.193297396884756,-1.2513152006854256,55.135279593084086,-2.0,53.0,,,False,,,,,,17.0,31.0,48.0,-14.0,0.5106,0.5097,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,26.94198219619933,28.193297396884756,0.7954,0.0183,0.7765,0.0189,0.7575,0.019,0.7388,0.0187,0.7156,0.0232,0.6903,0.0253,0.6679,0.0224,0.646,0.0219,0.6182,0.0278,0.5884,0.0298,0.5622,0.0262,0.5366,0.0256,0.5097,0.0269,0.4822,0.0275,0.4562,0.026,0.4293,0.0269,0.4038,0.0255,0.375,0.0288,0.3508,0.0242,0.3261,0.0247,0.3027,0.0234,0.2785,0.0242,0.2592,0.0193,0.2403,0.0189,0.2158,0.0245,0.1999,0.0159,0.18320000000000003,0.016700000000000003,0.1661,0.0171,0.1496,0.0165,0.4822,0.4562,0.9903,0.007,0.0027,0.9867,0.0097,0.0036,0.9834,0.0133,0.0033,0.9792000000000001,0.016600000000000004,0.004200000000000001,0.9745,0.0208,0.0047,0.9687,0.0255,0.0058,0.961,0.0313,0.0077,0.9523,0.039,0.0087,0.9437,0.0477,0.0086,0.9324,0.0563,0.0113,0.9209,0.0676,0.0115,0.9056,0.0791,0.0153,0.8903,0.0944,0.0153,0.8754,0.1097,0.0149,0.8581,0.1246,0.0173,0.8424,0.1419,0.0157,0.8212,0.1576,0.0212,0.8007000000000001,0.17880000000000001,0.020500000000000004,0.7779,0.1993,0.0228,0.7567,0.2221,0.0212,0.7333000000000001,0.24330000000000002,0.023400000000000004,0.7114,0.2667,0.0219,0.6872,0.2886,0.0242,0.6667,0.3128,0.0205,0.6405,0.3333,0.0262,0.6148,0.3595,0.0257,0.5898,0.3852,0.025,0.5622,0.4102,0.0276,0.5374,0.4378,0.0248,0.5106,0.4626,0.0268,0.4873,0.4894,0.0233,0.4675,0.5127,0.0198,0.441,0.5325,0.0265,0.4169,0.559,0.0241,0.3898,0.5831,0.0271,0.3658,0.6102,0.024,0.3438,0.6342,0.022,0.3206,0.6562,0.0232,0.3011,0.6794,0.0195,0.2838,0.6989,0.0173,0.2632,0.7162,0.0206,0.244,0.7368,0.0192,0.2253,0.756,0.0187
oof,2019_01_WAS_PHI,2019-09-08,2019,1,PHI,WAS,Lincoln Financial Field,13:00,83-51-1,53-81-1,0.7384393181336625,0.2615606818663375,0.0308,0.6927,0.6731977714286673,0.2960022285713327,22.927879823998282,16.206511947919008,6.721367876079274,39.134391771917294,6.0,38.0,,,False,,,,,,32.0,27.0,59.0,5.0,0.4873,0.48550000000000004,1.0,0.0,0.0,0.0,0.0,,,,,,1.0,True,oof,22.927879823998282,16.206511947919008,0.9644,0.0081,0.9572,0.0072,0.9477,0.0095,0.9373,0.0104,0.9254,0.0119,0.9122,0.0132,0.8966,0.0156,0.8785,0.0181,0.8555,0.023,0.8328,0.0227,0.8074,0.0254,0.7845,0.0229,0.7551,0.0294,0.7235,0.0316,0.6927,0.0308,0.6578,0.0349,0.6253,0.0325,0.5879,0.0374,0.553,0.0349,0.5195,0.0335,0.48550000000000004,0.03400000000000001,0.4528,0.0327,0.4182,0.0346,0.3861,0.0321,0.3574,0.0287,0.3298,0.0276,0.2991,0.0307,0.2735,0.0256,0.2453,0.0282,0.7235,0.6927,0.9099,0.0724,0.0177,0.8885000000000001,0.09010000000000001,0.021400000000000002,0.8677,0.1115,0.0208,0.8437,0.1323,0.024,0.8214,0.1563,0.0223,0.7943,0.1786,0.0271,0.7617,0.2057,0.0326,0.7309,0.2383,0.0308,0.6931,0.2691,0.0378,0.6594,0.3069,0.0337,0.6249,0.3406,0.0345,0.5909,0.3751,0.034,0.5557,0.4091,0.0352,0.5212,0.4443,0.0345,0.4873,0.4788,0.0339,0.4539,0.5127,0.0334,0.4209,0.5461,0.033,0.391,0.5791,0.0299,0.3583,0.609,0.0327,0.3258,0.6417,0.0325,0.296,0.6742,0.0298,0.266,0.704,0.03,0.244,0.734,0.022,0.2211,0.756,0.0229,0.1957,0.7789,0.0254,0.1773,0.8043,0.0184,0.1581,0.8227,0.0192,0.1423,0.8419,0.0158,0.1279,0.8577,0.0144,0.1132,0.8721,0.0147,0.1026,0.8868,0.0106,0.0898,0.8974,0.0128,0.0805,0.9102,0.0093,0.0704,0.9195,0.0101,0.0621,0.9296,0.0083,0.0539,0.9379,0.0082,0.0473,0.9461,0.0066,0.0421,0.9527,0.0052,0.0369,0.9579,0.0052,0.0308,0.9631,0.0061,0.0264,0.9692,0.0044,0.0237,0.9736,0.0027,0.02,0.9763,0.0037
oof,2019_01_PIT_NE,2019-09-08,2019,1,NE,PIT,Gillette Stadium,20:20,71-64,78-55-2,0.764446000836977,0.235553999163023,0.0277,0.6914,0.6722335994970536,0.30006640050294636,26.827091851522237,19.61994028482016,7.207151566702077,46.4470321363424,6.0,44.0,,,False,,,,,,33.0,3.0,36.0,30.0,0.512,0.508,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,26.827091851522237,19.61994028482016,0.9415,0.007,0.933,0.0085,0.9229,0.0101,0.9105,0.0124,0.8962,0.0143,0.8827,0.0135,0.8663,0.0164,0.8508,0.0155,0.8335,0.0173,0.8146,0.0189,0.7948,0.0198,0.7718,0.023,0.746,0.0258,0.7191,0.0269,0.6914,0.0277,0.6614,0.03,0.6316,0.0298,0.6032,0.0284,0.5719,0.0313,0.5394,0.0325,0.508,0.0314,0.4791,0.0289,0.449,0.0301,0.4155,0.0335,0.3862,0.0293,0.35640000000000005,0.029800000000000004,0.3284,0.028,0.3008,0.0276,0.276,0.0248,0.7191,0.6914,0.9672,0.0261,0.0067,0.9591,0.0328,0.0081,0.9497,0.0409,0.0094,0.9383,0.0503,0.0114,0.9262,0.0617,0.0121,0.9099,0.0738,0.0163,0.8911,0.0901,0.0188,0.8722,0.1089,0.0189,0.8539,0.1278,0.0183,0.8312,0.1461,0.0227,0.8093,0.1688,0.0219,0.7817000000000001,0.19070000000000004,0.027600000000000003,0.7513,0.2183,0.0304,0.7223,0.2487,0.029,0.6962,0.2777,0.0261,0.6666,0.3038,0.0296,0.6358,0.3334,0.0308,0.6059,0.3642,0.0299,0.5744,0.3941,0.0315,0.5443,0.4256,0.0301,0.512,0.4557,0.0323,0.4852,0.488,0.0268,0.455,0.5148,0.0302,0.4271,0.545,0.0279,0.4,0.5729,0.0271,0.3725,0.6,0.0275,0.3464,0.6275,0.0261,0.3204,0.6536,0.026,0.2957,0.6796,0.0247,0.2717,0.7043,0.024,0.2517,0.7283,0.02,0.2304,0.7483,0.0213,0.2066,0.7696,0.0238,0.1878,0.7934,0.0188,0.171,0.8122,0.0168,0.1547,0.829,0.0163,0.14,0.8453,0.0147,0.1269,0.86,0.0131,0.1137,0.8731,0.0132,0.1031,0.8863,0.0106,0.0927,0.8969,0.0104,0.0847,0.9073,0.008,0.0762,0.9153,0.0085
oof,2019_01_IND_LAC,2019-09-08,2019,1,LAC,IND,StubHub Center,16:05,70-65,66-68-1,0.540625229985727,0.45937477001427296,0.0268,0.5022,0.5363113798275403,0.4368886201724597,27.148972190028474,26.605025615967143,0.5439465740613301,53.75399780599562,0.0,52.0,,,False,,,,,,30.0,24.0,54.0,6.0,0.4944,0.5022,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,27.148972190028474,26.605025615967143,0.8246,0.0142,0.8103,0.0143,0.7918,0.0185,0.772,0.0198,0.7509,0.0211,0.7293,0.0216,0.7069,0.0224,0.6848,0.0221,0.6605,0.0243,0.6343,0.0262,0.6074,0.0269,0.5814,0.026,0.5562,0.0252,0.529,0.0272,0.5022,0.0268,0.4733,0.0289,0.4484,0.0249,0.4236,0.0248,0.3984,0.0252,0.3721,0.0263,0.3479,0.0242,0.3208,0.0271,0.2935,0.0273,0.2705,0.023,0.2492,0.0213,0.2288,0.0204,0.2096,0.0192,0.1898,0.0198,0.1718,0.018,0.529,0.5022,0.9894000000000001,0.008100000000000001,0.0025000000000000005,0.9854,0.0106,0.004,0.9807,0.0146,0.0047,0.9752000000000001,0.019300000000000005,0.0055000000000000005,0.9695,0.0248,0.0057,0.9633,0.0305,0.0062,0.9546,0.0367,0.0087,0.9471,0.0454,0.0075,0.9353,0.0529,0.0118,0.9229,0.0647,0.0124,0.9111,0.0771,0.0118,0.8976000000000001,0.08890000000000002,0.013500000000000002,0.8817,0.1024,0.0159,0.8646,0.1183,0.0171,0.8457,0.1354,0.0189,0.8255,0.1543,0.0202,0.8055,0.1745,0.02,0.7827,0.1945,0.0228,0.7586,0.2173,0.0241,0.7339,0.2414,0.0247,0.7106,0.2661,0.0233,0.6867,0.2894,0.0239,0.6613,0.3133,0.0254,0.6334,0.3387,0.0279,0.6074,0.3666,0.026,0.5793,0.3926,0.0281,0.5517,0.4207,0.0276,0.5243,0.4483,0.0274,0.4944,0.4757,0.0299,0.4692,0.5056,0.0252,0.445,0.5308,0.0242,0.4192,0.555,0.0258,0.3955,0.5808,0.0237,0.3707,0.6045,0.0248,0.3505,0.6293,0.0202,0.3279,0.6495,0.0226,0.3056,0.6721,0.0223,0.283,0.6944,0.0226,0.2641,0.717,0.0189,0.2472,0.7359,0.0169,0.2295,0.7528,0.0177,0.213,0.7705,0.0165,0.1987,0.787,0.0143
oof,2019_01_HOU_NO,2019-09-09,2019,1,NO,HOU,Mercedes-Benz Superdome,19:10,75-60,64-70-1,0.5090157695637156,0.49098423043628436,0.0284,0.3763,0.37708649531338556,0.5945135046866145,24.00377679322946,28.16078044711174,-4.157003653882281,52.164557240341196,-4.0,50.0,,,False,,,,,,30.0,28.0,58.0,2.0,0.5079,0.4874,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,24.00377679322946,28.16078044711174,0.7458,0.02,0.726,0.0198,0.7027,0.0233,0.6791,0.0236,0.652,0.0271,0.6268,0.0252,0.5992,0.0276,0.5711,0.0281,0.5431,0.028,0.5157,0.0274,0.4874,0.0283,0.4607,0.0267,0.4331,0.0276,0.4047,0.0284,0.3763,0.0284,0.3479,0.0284,0.3233,0.0246,0.2968,0.0265,0.273,0.0238,0.2492,0.0238,0.2286,0.0206,0.2092,0.0194,0.192,0.0172,0.1733,0.0187,0.1569,0.0164,0.1415,0.0154,0.1253,0.0162,0.1107,0.0146,0.0979,0.0128,0.4047,0.3763,0.9848,0.0123,0.0029,0.9796,0.0152,0.0052,0.9744,0.0204,0.0052,0.9665,0.0256,0.0079,0.9607,0.0335,0.0058,0.9522,0.0393,0.0085,0.9397000000000001,0.04780000000000001,0.012500000000000002,0.9289,0.0603,0.0108,0.9171,0.0711,0.0118,0.9043,0.0829,0.0128,0.8888,0.0957,0.0155,0.8719,0.1112,0.0169,0.8522,0.1281,0.0197,0.833,0.1478,0.0192,0.8111,0.167,0.0219,0.791,0.1889,0.0201,0.77,0.209,0.021,0.7481,0.23,0.0219,0.7245,0.2519,0.0236,0.6999,0.2755,0.0246,0.675,0.3001,0.0249,0.6471,0.325,0.0279,0.6219,0.3529,0.0252,0.5934,0.3781,0.0285,0.5637,0.4066,0.0297,0.5359,0.4363,0.0278,0.5079,0.4641,0.028,0.4826,0.4921,0.0253,0.4553,0.5174,0.0273,0.4291,0.5447,0.0262,0.4021,0.5709,0.027,0.3756,0.5979,0.0265,0.3516,0.6244,0.024,0.3297,0.6484,0.0219,0.3077,0.6703,0.022,0.2848,0.6923,0.0229,0.2637,0.7152,0.0211,0.2423,0.7363,0.0214,0.2237,0.7577,0.0186,0.2072,0.7763,0.0165,0.1905,0.7928,0.0167,0.1757,0.8095,0.0148,0.1614,0.8243,0.0143
oof,2019_01_DEN_OAK,2019-09-09,2019,1,OAK,DEN,Ring Central Coliseum,22:20,11-21,63-72,0.7694604063306251,0.23053959366937493,0.0352,0.5712,0.5854154161473889,0.3793845838526111,25.70482739439955,22.624018540436463,3.080808853963088,48.32884593483601,2.0,47.0,,,False,,,,,,24.0,16.0,40.0,8.0,0.4948,0.5131,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,25.70482739439955,22.624018540436463,0.8895,0.0129,0.8746,0.0149,0.8604,0.0142,0.8449,0.0155,0.8249,0.02,0.8069,0.018,0.7833,0.0236,0.7621,0.0212,0.738,0.0241,0.7131,0.0249,0.6879,0.0252,0.6626,0.0253,0.6341,0.0285,0.6064,0.0277,0.5712,0.0352,0.5419,0.0293,0.5131,0.0288,0.4835,0.0296,0.4527,0.0308,0.4245,0.0282,0.3963,0.0282,0.3668,0.0295,0.339,0.0278,0.3118,0.0272,0.2868,0.025,0.2621,0.0247,0.2386,0.0235,0.2174,0.0212,0.1968,0.0206,0.6064,0.5712,0.9764,0.0176,0.006,0.9703,0.0236,0.0061,0.9640000000000001,0.029700000000000004,0.006300000000000001,0.9564,0.036,0.0076,0.9453,0.0436,0.0111,0.9337,0.0547,0.0116,0.9196,0.0663,0.0141,0.904,0.0804,0.0156,0.8868,0.096,0.0172,0.8694000000000001,0.11320000000000001,0.017400000000000002,0.8501,0.1306,0.0193,0.8309,0.1499,0.0192,0.8045,0.1691,0.0264,0.7814,0.1955,0.0231,0.7573,0.2186,0.0241,0.7287,0.2427,0.0286,0.6986,0.2713,0.0301,0.6705,0.3014,0.0281,0.6393,0.3295,0.0312,0.6092,0.3607,0.0301,0.5804,0.3908,0.0288,0.5534,0.4196,0.027,0.5248,0.4466,0.0286,0.4948,0.4752,0.03,0.4662,0.5052,0.0286,0.437,0.5338,0.0292,0.4064,0.563,0.0306,0.3812,0.5936,0.0252,0.3561,0.6188,0.0251,0.3305,0.6439,0.0256,0.3033,0.6695,0.0272,0.2796,0.6967,0.0237,0.2568,0.7204,0.0228,0.2362,0.7432,0.0206,0.2159,0.7638,0.0203,0.1986,0.7841,0.0173,0.1828,0.8014,0.0158,0.1678,0.8172,0.015,0.1534,0.8322,0.0144,0.1367,0.8466,0.0167,0.1228,0.8633,0.0139,0.1127,0.8772,0.0101,0.1018,0.8873,0.0109
oof,2019_02_TB_CAR,2019-09-12,2019,2,CAR,TB,Bank of America Stadium,20:20,45-90,71-64,0.6305997548329698,0.3694002451670302,0.0306,0.6328,0.6294613137540874,0.33993868624591256,25.11426348114829,20.027793328766837,5.086470152381452,45.142056809915125,4.0,43.0,,,False,,,,,,14.0,20.0,34.0,-6.0,0.513,0.5093,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,25.11426348114829,20.027793328766837,0.9259,0.0104,0.9159,0.01,0.9044,0.0115,0.8882,0.0162,0.8735,0.0147,0.8573,0.0162,0.8392,0.0181,0.8168,0.0224,0.7962,0.0206,0.7719,0.0243,0.7486,0.0233,0.7221,0.0265,0.6893,0.0328,0.6634,0.0259,0.6328,0.0306,0.6036,0.0292,0.5723,0.0313,0.5407,0.0316,0.5093,0.0314,0.4758,0.0335,0.4434,0.0324,0.4136,0.0298,0.3821,0.0315,0.352,0.0301,0.3264,0.0256,0.3005,0.0259,0.2751,0.0254,0.2508,0.0243,0.2269,0.0239,0.6634,0.6328,0.9631,0.0288,0.0081,0.9519,0.0369,0.0112,0.9397,0.0481,0.0122,0.9264,0.0603,0.0133,0.9115,0.0736,0.0149,0.8949,0.0885,0.0166,0.8759,0.1051,0.019,0.855,0.1241,0.0209,0.8328,0.145,0.0222,0.8104,0.1672,0.0224,0.7852,0.1896,0.0252,0.7547,0.2148,0.0305,0.7251000000000001,0.24530000000000002,0.029600000000000005,0.6981,0.2749,0.027,0.6679,0.3019,0.0302,0.6371,0.3321,0.0308,0.6057,0.3629,0.0314,0.5745,0.3943,0.0312,0.5445,0.4255,0.03,0.513,0.4555,0.0315,0.4809,0.487,0.0321,0.4527,0.5191,0.0282,0.4273,0.5473,0.0254,0.3966,0.5727,0.0307,0.3697,0.6034,0.0269,0.3441,0.6303,0.0256,0.3185,0.6559,0.0256,0.2954,0.6815,0.0231,0.2717,0.7046,0.0237,0.248,0.7283,0.0237,0.2275,0.752,0.0205,0.206,0.7725,0.0215,0.1852,0.794,0.0208,0.169,0.8148,0.0162,0.1518,0.831,0.0172,0.1371,0.8482,0.0147,0.1229,0.8629,0.0142,0.1105,0.8771,0.0124,0.0994,0.8895,0.0111,0.0885,0.9006,0.0109,0.0796,0.9115,0.0089,0.0715,0.9204,0.0081,0.0624,0.9285,0.0091
oof,2019_02_ARI_BAL,2019-09-15,2019,2,BAL,ARI,M&T Bank Stadium,13:00,87-48,47-87-1,0.9108606482140904,0.08913935178590959,0.0235,0.7374,0.7069109287304609,0.26958907126953907,27.851525927874512,18.719272067162205,9.132253860712307,46.57079799503671,8.0,45.0,,,False,,,,,,23.0,17.0,40.0,6.0,0.5007,0.5057,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,True,oof,27.851525927874512,18.719272067162205,0.9569,0.0068,0.9502,0.0067,0.9419,0.0083,0.9338,0.0081,0.9234,0.0104,0.9101,0.0133,0.8967,0.0134,0.8826,0.0141,0.8652,0.0174,0.8461,0.0191,0.8274,0.0187,0.8068,0.0206,0.784,0.0228,0.7609,0.0231,0.7374,0.0235,0.711,0.0264,0.6837,0.0273,0.652,0.0317,0.6243,0.0277,0.5955,0.0288,0.5664,0.0291,0.5345,0.0319,0.5057,0.0288,0.4778,0.0279,0.4491,0.0287,0.4189,0.0302,0.3905,0.0284,0.3627,0.0278,0.3356,0.0271,0.7609,0.7374,0.9651000000000001,0.028700000000000003,0.006200000000000001,0.9553,0.0349,0.0098,0.9456,0.0447,0.0097,0.9333,0.0544,0.0123,0.9197000000000001,0.06670000000000001,0.013600000000000001,0.9052,0.0803,0.0145,0.8895,0.0948,0.0157,0.8703,0.1105,0.0192,0.8497,0.1297,0.0206,0.8288,0.1503,0.0209,0.8082,0.1712,0.0206,0.7816000000000001,0.19180000000000003,0.026600000000000002,0.7564,0.2184,0.0252,0.7305,0.2436,0.0259,0.7027,0.2695,0.0278,0.6753,0.2973,0.0274,0.6459,0.3247,0.0294,0.6182,0.3541,0.0277,0.5896,0.3818,0.0286,0.5597,0.4104,0.0299,0.5307,0.4403,0.029,0.5007,0.4693,0.03,0.4712,0.4993,0.0295,0.4418,0.5288,0.0294,0.4135,0.5582,0.0283,0.3874,0.5865,0.0261,0.3574,0.6126,0.03,0.3302,0.6426,0.0272,0.3058,0.6698,0.0244,0.2842,0.6942,0.0216,0.2622,0.7158,0.022,0.2417,0.7378,0.0205,0.2248,0.7583,0.0169,0.2062,0.7752,0.0186,0.1906,0.7938,0.0156,0.1758,0.8094,0.0148,0.1598,0.8242,0.016,0.1458,0.8402,0.014,0.1313,0.8542,0.0145,0.1191,0.8687,0.0122,0.1085,0.8809,0.0106,0.0977,0.8915,0.0108,0.086,0.9023,0.0117
oof,2019_02_SF_CIN,2019-09-15,2019,2,CIN,SF,Paul Brown Stadium,13:00,60-73-1,78-57,0.6470058342270906,0.35299416577290943,0.0301,0.4978,0.4636886201724597,0.5062113798275403,22.866231053975397,22.5271649332598,0.3390661207155965,45.393395987235195,0.0,44.0,,,False,,,,,,17.0,41.0,58.0,-24.0,0.4923,0.4978,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,22.866231053975397,22.5271649332598,0.8554,0.0148,0.8363,0.0191,0.8189,0.0174,0.7986,0.0203,0.7792,0.0194,0.7563,0.0229,0.7285,0.0278,0.7026,0.0259,0.6761,0.0265,0.6483,0.0278,0.6189,0.0294,0.5886,0.0303,0.5596,0.029,0.5279,0.0317,0.4978,0.0301,0.4653,0.0325,0.433,0.0323,0.4017,0.0313,0.3715,0.0302,0.3409,0.0306,0.31210000000000004,0.028800000000000003,0.289,0.0231,0.2623,0.0267,0.2372,0.0251,0.2156,0.0216,0.1917,0.0239,0.17100000000000004,0.020700000000000003,0.1526,0.0184,0.1352,0.0174,0.5279,0.4978,0.9604,0.0315,0.0081,0.9505,0.0396,0.0099,0.9416,0.0495,0.0089,0.9269,0.0584,0.0147,0.9116,0.0731,0.0153,0.894,0.0884,0.0176,0.876,0.106,0.018,0.855,0.124,0.021,0.8336,0.145,0.0214,0.8096,0.1664,0.024,0.7846,0.1904,0.025,0.7613,0.2154,0.0233,0.733,0.2387,0.0283,0.7062,0.267,0.0268,0.6775,0.2938,0.0287,0.6479,0.3225,0.0296,0.6167,0.3521,0.0312,0.5846,0.3833,0.0321,0.5522,0.4154,0.0324,0.5218,0.4478,0.0304,0.4923,0.4782,0.0295,0.461,0.5077,0.0313,0.4318,0.539,0.0292,0.4016,0.5682,0.0302,0.3732,0.5984,0.0284,0.3486,0.6268,0.0246,0.3215,0.6514,0.0271,0.2957,0.6785,0.0258,0.2751,0.7043,0.0206,0.2525,0.7249,0.0226,0.2302,0.7475,0.0223,0.2105,0.7698,0.0197,0.1896,0.7895,0.0209,0.1725,0.8104,0.0171,0.1582,0.8275,0.0143,0.1426,0.8418,0.0156,0.1303,0.8574,0.0123,0.116,0.8697,0.0143,0.1036,0.884,0.0124,0.0914,0.8964,0.0122,0.0826,0.9086,0.0088,0.0741,0.9174,0.0085,0.0664,0.9259,0.0077
oof,2019_02_LAC_DET,2019-09-15,2019,2,DET,LAC,Ford Field,13:00,63-70-2,70-65,0.6110418890875655,0.3889581109124345,0.0343,0.4833,0.4533464949378203,0.5123535050621797,22.336932384816574,22.721357116293557,-0.3844247314769831,45.05828950111013,0.0,43.0,,,False,,,,,,13.0,10.0,23.0,3.0,0.5087,0.4833,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,22.336932384816574,22.721357116293557,0.8517,0.0198,0.8344,0.0173,0.8129,0.0215,0.7928,0.0201,0.772,0.0208,0.7472,0.0248,0.7229,0.0243,0.6971,0.0258,0.6685,0.0286,0.6411,0.0274,0.6103,0.0308,0.5806,0.0297,0.5489,0.0317,0.5176,0.0313,0.4833,0.0343,0.4527,0.0306,0.4181,0.0346,0.3888,0.0293,0.3589,0.0299,0.3262,0.0327,0.2988,0.0274,0.2714,0.0274,0.2451,0.0263,0.22320000000000004,0.021900000000000003,0.2006,0.0226,0.181,0.0196,0.163,0.018,0.1448,0.0182,0.1285,0.0163,0.5176,0.4833,0.9603,0.031,0.0087,0.9497,0.0397,0.0106,0.9374,0.0503,0.0123,0.9246,0.0626,0.0128,0.9081,0.0754,0.0165,0.8911,0.0919,0.017,0.8718,0.1089,0.0193,0.8536,0.1282,0.0182,0.8308,0.1464,0.0228,0.8068,0.1692,0.024,0.7802,0.1932,0.0266,0.7528,0.2198,0.0274,0.7253000000000001,0.24720000000000003,0.027500000000000004,0.6946,0.2747,0.0307,0.6643,0.3054,0.0303,0.6318,0.3357,0.0325,0.5981,0.3682,0.0337,0.5692,0.4019,0.0289,0.5375,0.4308,0.0317,0.5087,0.4625,0.0288,0.4783,0.4913,0.0304,0.4473,0.5217,0.031,0.4184,0.5527,0.0289,0.3889,0.5816,0.0295,0.3601,0.6111,0.0288,0.3327,0.6399,0.0274,0.3048,0.6673,0.0279,0.2806,0.6952,0.0242,0.2597,0.7194,0.0209,0.2387,0.7403,0.021,0.2188,0.7613,0.0199,0.1999,0.7812,0.0189,0.1804,0.8001,0.0195,0.1641,0.8196,0.0163,0.1471,0.8359,0.017,0.1335,0.8529,0.0136,0.1214,0.8665,0.0121,0.1086,0.8786,0.0128,0.0975,0.8914,0.0111,0.0873,0.9025,0.0102,0.0766,0.9127,0.0107,0.0689,0.9234,0.0077,0.0629,0.9311,0.006
