kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2019_01_SF_TB,2019-09-08,2019,1,TB,SF,Raymond James Stadium,16:25,71-64,78-57,0.5918131519871901,0.4081868480128099,0.0255,0.5151,0.5,0.4745,28.68499544474731,27.599103407536003,1.085892037211309,56.284098852283314,1.0,55.0,,,False,,,,,,17.0,31.0,48.0,-14.0,0.4883,0.4892,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,28.68499544474731,27.599103407536003,0.8266,0.0144,0.81,0.0166,0.7917,0.0183,0.7718,0.0199,0.754,0.0178,0.733,0.021,0.7114,0.0216,0.6898,0.0216,0.6657,0.0241,0.6422,0.0235,0.616,0.0262,0.592,0.024,0.5673,0.0247,0.5406,0.0267,0.5151,0.0255,0.4892,0.0259,0.4635,0.0257,0.4387,0.0248,0.4133,0.0254,0.3895,0.0238,0.3621,0.0274,0.33620000000000005,0.025900000000000003,0.315,0.0212,0.2912,0.0238,0.2698,0.0214,0.2491,0.0207,0.2281,0.021,0.2079,0.0202,0.1917,0.0162,0.5406,0.5151,0.9923000000000001,0.006300000000000001,0.0014000000000000002,0.9895,0.0077,0.0028,0.9861000000000001,0.010500000000000002,0.0034000000000000002,0.9823,0.0139,0.0038,0.978,0.0177,0.0043,0.9724,0.022,0.0056,0.9653,0.0276,0.0071,0.9575,0.0347,0.0078,0.9490000000000001,0.04250000000000001,0.008500000000000002,0.9395,0.051,0.0095,0.9283,0.0605,0.0112,0.9188000000000001,0.07170000000000001,0.009500000000000001,0.9065,0.0812,0.0123,0.8914,0.0935,0.0151,0.8749,0.1086,0.0165,0.859,0.1251,0.0159,0.8418,0.141,0.0172,0.8234,0.1582,0.0184,0.8034,0.1766,0.02,0.7811,0.1966,0.0223,0.7595000000000001,0.21890000000000004,0.021600000000000005,0.7379,0.2405,0.0216,0.7131,0.2621,0.0248,0.6906,0.2869,0.0225,0.6656,0.3094,0.025,0.6405,0.3344,0.0251,0.6146,0.3595,0.0259,0.5868,0.3854,0.0278,0.5642,0.4132,0.0226,0.541,0.4358,0.0232,0.5139,0.459,0.0271,0.4883,0.4861,0.0256,0.4662,0.5117,0.0221,0.4419,0.5338,0.0243,0.4174,0.5581,0.0245,0.3948,0.5826,0.0226,0.3729,0.6052,0.0219,0.3481,0.6271,0.0248,0.3268,0.6519,0.0213,0.3057,0.6732,0.0211,0.2872,0.6943,0.0185,0.2697,0.7128,0.0175,0.2533,0.7303,0.0164
oof,2019_01_WAS_PHI,2019-09-08,2019,1,PHI,WAS,Lincoln Financial Field,13:00,83-51-1,53-81-1,0.6849278413530927,0.3150721586469073,0.0319,0.663,0.6347836460064019,0.3333163539935981,22.638119205884266,17.25369527469102,5.384423931193247,39.891814480575285,5.0,38.0,,,False,,,,,,32.0,27.0,59.0,5.0,0.504,0.4825,1.0,0.0,0.0,0.0,1.0,,,,,,1.0,True,oof,22.638119205884266,17.25369527469102,0.9517,0.0076,0.9444,0.0073,0.9329,0.0115,0.9206,0.0123,0.9078,0.0128,0.8927,0.0151,0.8777,0.015,0.8567,0.021,0.8333,0.0234,0.8099,0.0234,0.783,0.0269,0.7565,0.0265,0.7259,0.0306,0.6949,0.031,0.663,0.0319,0.6313,0.0317,0.5945,0.0368,0.5602,0.0343,0.5214,0.0388,0.4825,0.0389,0.4453,0.0372,0.4136,0.0317,0.3781,0.0355,0.344,0.0341,0.31420000000000003,0.029800000000000004,0.2856,0.0286,0.2554,0.0302,0.2311,0.0243,0.208,0.0231,0.6949,0.663,0.9158,0.0682,0.016,0.8977,0.0842,0.0181,0.8765,0.1023,0.0212,0.8573,0.1235,0.0192,0.8317,0.1427,0.0256,0.8032,0.1683,0.0285,0.7724,0.1968,0.0308,0.7398,0.2276,0.0326,0.7089,0.2602,0.0309,0.6778,0.2911,0.0311,0.6443,0.3222,0.0335,0.6124,0.3557,0.0319,0.5782,0.3876,0.0342,0.5411,0.4218,0.0371,0.504,0.4589,0.0371,0.4721,0.496,0.0319,0.4401,0.5279,0.032,0.4105,0.5599,0.0296,0.3791,0.5895,0.0314,0.3519,0.6209,0.0272,0.3246,0.6481,0.0273,0.2959,0.6754,0.0287,0.2715,0.7041,0.0244,0.2468,0.7285,0.0247,0.2209,0.7532,0.0259,0.1992,0.7791,0.0217,0.1791,0.8008,0.0201,0.1605,0.8209,0.0186,0.1438,0.8395,0.0167,0.1302,0.8562,0.0136,0.1157,0.8698,0.0145,0.1037,0.8843,0.012,0.0917,0.8963,0.012,0.0822,0.9083,0.0095,0.0719,0.9178,0.0103,0.0613,0.9281,0.0106,0.0536,0.9387,0.0077,0.047,0.9464,0.0066,0.0405,0.953,0.0065,0.0349,0.9595,0.0056,0.0313,0.9651,0.0036,0.026,0.9687,0.0053,0.0219,0.974,0.0041
oof,2019_01_PIT_NE,2019-09-08,2019,1,NE,PIT,Gillette Stadium,20:20,71-64,78-55-2,0.6505877614093146,0.3494122385906854,0.0224,0.732,0.7001203549965144,0.27747964500348565,28.083692656758192,18.80792676812378,9.27576588863441,46.89161942488197,8.0,45.0,,,False,,,,,,33.0,3.0,36.0,30.0,0.5009,0.501,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,28.083692656758192,18.80792676812378,0.9557,0.0067,0.9478,0.0079,0.9393,0.0085,0.9303,0.009,0.9185,0.0118,0.9055,0.013,0.8907,0.0148,0.8749,0.0158,0.8578,0.0171,0.8405,0.0173,0.8202,0.0203,0.8009,0.0193,0.7761,0.0248,0.7544,0.0217,0.732,0.0224,0.7042,0.0278,0.6782,0.026,0.6507,0.0275,0.6204,0.0303,0.5895,0.0309,0.5591,0.0304,0.5312,0.0279,0.501,0.0302,0.4712,0.0298,0.4433,0.0279,0.4153,0.028,0.3864000000000001,0.028900000000000002,0.3577,0.0287,0.3307,0.027,0.7544,0.732,0.9672,0.024,0.0088,0.9592,0.0328,0.008,0.9498,0.0408,0.0094,0.9398,0.0502,0.01,0.9279,0.0602,0.0119,0.914,0.0721,0.0139,0.8981,0.086,0.0159,0.8821,0.1019,0.016,0.8633,0.1179,0.0188,0.8425,0.1367,0.0208,0.8194,0.1575,0.0231,0.7923,0.1806,0.0271,0.7644,0.2077,0.0279,0.7365,0.2356,0.0279,0.708,0.2635,0.0285,0.682,0.292,0.026,0.6508,0.318,0.0312,0.6192,0.3492,0.0316,0.5893,0.3808,0.0299,0.558,0.4107,0.0313,0.5303,0.442,0.0277,0.5009,0.4697,0.0294,0.4734,0.4991,0.0275,0.4434,0.5266,0.03,0.4138,0.5566,0.0296,0.3868,0.5862,0.027,0.3605,0.6132,0.0263,0.3333,0.6395,0.0272,0.3052,0.6667,0.0281,0.2835,0.6948,0.0217,0.2628,0.7165,0.0207,0.2417,0.7372,0.0211,0.2208,0.7583,0.0209,0.2024,0.7792,0.0184,0.1868,0.7976,0.0156,0.1711,0.8132,0.0157,0.1573,0.8289,0.0138,0.1419,0.8427,0.0154,0.128,0.8581,0.0139,0.1163,0.872,0.0117,0.1042,0.8837,0.0121,0.0947,0.8958,0.0095,0.0846,0.9053,0.0101
oof,2019_01_IND_LAC,2019-09-08,2019,1,LAC,IND,StubHub Center,16:05,70-65,66-68-1,0.4173250711429217,0.5826749288570783,0.0242,0.4199,0.44155139666194443,0.5342486033380556,27.13891373742193,30.018034434074384,-2.8791206966524534,57.15694817149631,-3.0,55.0,,,False,,,,,,30.0,24.0,54.0,6.0,0.5048,0.49330000000000007,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,27.13891373742193,30.018034434074384,0.7533,0.0196,0.7344,0.0189,0.7125,0.0219,0.6907,0.0218,0.6691,0.0216,0.6461,0.023,0.6193,0.0268,0.5932,0.0261,0.5694,0.0238,0.5442,0.0252,0.5163,0.0279,0.49330000000000007,0.023000000000000003,0.4667,0.0266,0.4441,0.0226,0.4199,0.0242,0.396,0.0239,0.3694,0.0266,0.344,0.0254,0.3194,0.0246,0.2979,0.0215,0.2769,0.021,0.2542,0.0227,0.2329,0.0213,0.213,0.0199,0.1977,0.0153,0.184,0.0137,0.1678,0.0162,0.1517,0.0161,0.1379,0.0138,0.4441,0.4199,0.993,0.0057,0.0013,0.9915,0.007,0.0015,0.9878,0.0085,0.0037,0.9846,0.0122,0.0032,0.979,0.0154,0.0056,0.9735,0.021,0.0055,0.9673,0.0265,0.0062,0.9609000000000001,0.03270000000000001,0.006400000000000001,0.952,0.0391,0.0089,0.9433,0.048,0.0087,0.9345,0.0567,0.0088,0.9239,0.0655,0.0106,0.9116,0.0761,0.0123,0.8998,0.0884,0.0118,0.8843000000000001,0.10020000000000001,0.015500000000000002,0.8674,0.1157,0.0169,0.8478,0.1326,0.0196,0.829,0.1522,0.0188,0.8126,0.171,0.0164,0.7909,0.1874,0.0217,0.7705,0.2091,0.0204,0.7483,0.2295,0.0222,0.7257,0.2517,0.0226,0.7018,0.2743,0.0239,0.678,0.2982,0.0238,0.6543,0.322,0.0237,0.6313,0.3457,0.023,0.608,0.3687,0.0233,0.5812,0.392,0.0268,0.5539,0.4188,0.0273,0.5273,0.4461,0.0266,0.5048,0.4727,0.0225,0.481,0.4952,0.0238,0.4572,0.519,0.0238,0.432,0.5428,0.0252,0.41,0.568,0.022,0.386,0.59,0.024,0.3633,0.614,0.0227,0.3454,0.6367,0.0179,0.3256,0.6546,0.0198,0.3047,0.6744,0.0209,0.2869,0.6953,0.0178,0.2677,0.7131,0.0192
oof,2019_01_HOU_NO,2019-09-09,2019,1,NO,HOU,Mercedes-Benz Superdome,19:10,75-60,64-70-1,0.4234061035142317,0.5765938964857683,0.0291,0.4067,0.42951530704972585,0.5413846929502741,24.601696758401456,27.619184927607442,-3.0174881692059863,52.220881686008894,-3.0,50.0,,,False,,,,,,30.0,28.0,58.0,2.0,0.5089,0.491,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,24.601696758401456,27.619184927607442,0.7704,0.0201,0.7503,0.0201,0.7279,0.0224,0.7025,0.0254,0.6783,0.0242,0.6508,0.0275,0.6277,0.0231,0.6007,0.027,0.5735,0.0272,0.5457,0.0278,0.5188,0.0269,0.491,0.0278,0.462,0.029,0.4358,0.0262,0.4067,0.0291,0.3776,0.0291,0.3496,0.028,0.3251,0.0245,0.3033,0.0218,0.2774,0.0259,0.2539,0.0235,0.2308,0.0231,0.2104,0.0204,0.1904,0.02,0.1731,0.0173,0.1555,0.0176,0.14,0.0155,0.1261,0.0139,0.1125,0.0136,0.4358,0.4067,0.9854,0.0107,0.0039,0.9813000000000001,0.014600000000000002,0.004100000000000001,0.9755,0.0187,0.0058,0.9687,0.0245,0.0068,0.9607,0.0313,0.008,0.9513,0.0393,0.0094,0.9432,0.0487,0.0081,0.9319000000000001,0.05680000000000001,0.011300000000000001,0.9197,0.0681,0.0122,0.9046,0.0803,0.0151,0.888,0.0954,0.0166,0.872,0.112,0.016,0.8536,0.128,0.0184,0.8355,0.1464,0.0181,0.8153,0.1645,0.0202,0.794,0.1847,0.0213,0.7707,0.206,0.0233,0.7461,0.2293,0.0246,0.7217,0.2539,0.0244,0.6977,0.2783,0.024,0.6711,0.3023,0.0266,0.6428,0.3289,0.0283,0.6195,0.3572,0.0233,0.5905,0.3805,0.029,0.5645,0.4095,0.026,0.537,0.4355,0.0275,0.5089,0.463,0.0281,0.4812,0.4911,0.0277,0.4572,0.5188,0.024,0.4285,0.5428,0.0287,0.4017,0.5715,0.0268,0.3765,0.5983,0.0252,0.3522,0.6235,0.0243,0.3279,0.6478,0.0243,0.3065,0.6721,0.0214,0.2853,0.6935,0.0212,0.2649,0.7147,0.0204,0.2456,0.7351,0.0193,0.226,0.7544,0.0196,0.2074,0.774,0.0186,0.1885,0.7926,0.0189,0.1729,0.8115,0.0156,0.1588,0.8271,0.0141
oof,2019_01_DEN_OAK,2019-09-09,2019,1,OAK,DEN,Ring Central Coliseum,22:20,11-21,63-72,0.6349981167939679,0.3650018832060321,0.028,0.604,0.5802700073875645,0.39172999261243546,26.617471438499894,22.260871594269247,4.356599844230647,48.87834303276914,4.0,47.0,,,False,,,,,,24.0,16.0,40.0,8.0,0.5119,0.4887,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,26.617471438499894,22.260871594269247,0.9039,0.0117,0.8904,0.0135,0.8741,0.0163,0.8578,0.0163,0.8431,0.0147,0.8253,0.0178,0.8062,0.0191,0.7852,0.021,0.7613,0.0239,0.7375,0.0238,0.7141,0.0234,0.6886,0.0255,0.6607,0.0279,0.632,0.0287,0.604,0.028,0.5779,0.0261,0.5488,0.0291,0.5189,0.0299,0.4887,0.0302,0.4573,0.0314,0.4307,0.0266,0.4051,0.0256,0.3743000000000001,0.030800000000000004,0.3489,0.0254,0.3218,0.0271,0.2971,0.0247,0.2709,0.0262,0.2476,0.0233,0.2266,0.021,0.632,0.604,0.979,0.016,0.005,0.9721,0.021,0.0069,0.9647,0.0279,0.0074,0.9536,0.0353,0.0111,0.9439,0.0464,0.0097,0.9341,0.0561,0.0098,0.9211,0.0659,0.013,0.9087000000000001,0.07890000000000001,0.012400000000000001,0.892,0.0913,0.0167,0.8746,0.108,0.0174,0.8536,0.1254,0.021,0.8334,0.1464,0.0202,0.8086,0.1666,0.0248,0.7849,0.1914,0.0237,0.761,0.2151,0.0239,0.7344,0.239,0.0266,0.7093,0.2656,0.0251,0.6815,0.2907,0.0278,0.6548,0.3185,0.0267,0.6247,0.3452,0.0301,0.5976,0.3753,0.0271,0.5687,0.4024,0.0289,0.5402,0.4313,0.0285,0.5119,0.4598,0.0283,0.4838,0.4881,0.0281,0.4548,0.5162,0.029,0.4277,0.5452,0.0271,0.3999,0.5723,0.0278,0.3731,0.6001,0.0268,0.3477,0.6269,0.0254,0.324,0.6523,0.0237,0.3001,0.676,0.0239,0.2762,0.6999,0.0239,0.2552,0.7238,0.021,0.2333,0.7448,0.0219,0.2133,0.7667,0.02,0.1953,0.7867,0.018,0.178,0.8047,0.0173,0.1618,0.822,0.0162,0.1491,0.8382,0.0127,0.1357,0.8509,0.0134,0.1226,0.8643,0.0131,0.1119,0.8774,0.0107
oof,2019_02_TB_CAR,2019-09-12,2019,2,CAR,TB,Bank of America Stadium,20:20,45-90,71-64,0.6583698107461272,0.3416301892538728,0.0301,0.5693,0.5486277333706703,0.4212722666293297,24.668621203471215,21.613237752974456,3.055383450496759,46.281858956445674,2.0,45.0,,,False,,,,,,14.0,20.0,34.0,-6.0,0.4971,0.5131,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,24.668621203471215,21.613237752974456,0.8994,0.0126,0.8848,0.0146,0.8688,0.016,0.8513,0.0175,0.8326,0.0187,0.8138,0.0188,0.7933,0.0205,0.7692,0.0241,0.7444,0.0248,0.7178,0.0266,0.6906,0.0272,0.6623,0.0283,0.63,0.0323,0.5994,0.0306,0.5693,0.0301,0.5438,0.0255,0.5131,0.0307,0.4815,0.0316,0.4486,0.0329,0.4183,0.0303,0.3923,0.026,0.3612,0.0311,0.3335,0.0277,0.3089,0.0246,0.2813,0.0276,0.259,0.0223,0.2366,0.0224,0.2148,0.0218,0.1956,0.0192,0.5994,0.5693,0.9666,0.0262,0.0072,0.9582,0.0334,0.0084,0.9469000000000001,0.041800000000000004,0.011300000000000001,0.9358,0.0531,0.0111,0.9237,0.0642,0.0121,0.9069,0.0763,0.0168,0.8913000000000001,0.09310000000000002,0.015600000000000001,0.8738,0.1087,0.0175,0.8535,0.1262,0.0203,0.8312,0.1465,0.0223,0.8104,0.1688,0.0208,0.7865,0.1896,0.0239,0.7627,0.2135,0.0238,0.734,0.2373,0.0287,0.7073,0.266,0.0267,0.6787,0.2927,0.0286,0.645,0.3213,0.0337,0.6169,0.355,0.0281,0.5877,0.3831,0.0292,0.5552,0.4123,0.0325,0.5249,0.4448,0.0303,0.4971,0.4751,0.0278,0.4646,0.5029,0.0325,0.4335,0.5354,0.0311,0.4044,0.5665,0.0291,0.3757,0.5956,0.0287,0.3482,0.6243,0.0275,0.3221,0.6518,0.0261,0.2995,0.6779,0.0226,0.2757,0.7005,0.0238,0.253,0.7243,0.0227,0.2317,0.747,0.0213,0.2114,0.7683,0.0203,0.1942,0.7886,0.0172,0.1769,0.8058,0.0173,0.1611,0.8231,0.0158,0.1454,0.8389,0.0157,0.1336,0.8546,0.0118,0.1205,0.8664,0.0131,0.1087,0.8795,0.0118,0.0955,0.8913,0.0132,0.0856,0.9045,0.0099,0.0756,0.9144,0.01
oof,2019_02_ARI_BAL,2019-09-15,2019,2,BAL,ARI,M&T Bank Stadium,13:00,87-48,47-87-1,0.8219345075336221,0.17806549246637793,0.0274,0.7466,0.7142287415770153,0.2583712584229847,27.1598358211368,17.796266322717667,9.363569498419132,44.956102143854466,8.0,43.0,,,False,,,,,,23.0,17.0,40.0,6.0,0.5004,0.5163,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,True,oof,27.1598358211368,17.796266322717667,0.9659,0.0048,0.9591,0.0068,0.9513,0.0078,0.9438,0.0075,0.9335,0.0103,0.9219,0.0116,0.9095,0.0124,0.8948,0.0147,0.8774,0.0174,0.8602,0.0172,0.84,0.0202,0.821,0.019,0.7983,0.0227,0.774,0.0243,0.7466,0.0274,0.7202,0.0264,0.6951,0.0251,0.6657,0.0294,0.6391,0.0266,0.6092,0.0299,0.5801,0.0291,0.5484,0.0317,0.5163,0.0321,0.4831,0.0332,0.4547,0.0284,0.4241,0.0306,0.3948,0.0293,0.3663,0.0285,0.3417,0.0246,0.774,0.7466,0.9581000000000001,0.03440000000000001,0.007500000000000001,0.9482,0.0419,0.0099,0.9351,0.0518,0.0131,0.9201,0.0649,0.015,0.9044,0.0799,0.0157,0.8896,0.0956,0.0148,0.8674,0.1104,0.0222,0.8446,0.1326,0.0228,0.8216,0.1554,0.023,0.7987,0.1784,0.0229,0.7716,0.2013,0.0271,0.7408,0.2284,0.0308,0.7145,0.2592,0.0263,0.6858000000000001,0.28550000000000003,0.028700000000000003,0.6576,0.3142,0.0282,0.6272,0.3424,0.0304,0.5971,0.3728,0.0301,0.5645,0.4029,0.0326,0.5339,0.4355,0.0306,0.5004,0.4661,0.0335,0.4705,0.4996,0.0299,0.4408,0.5295,0.0297,0.4108,0.5592,0.03,0.3838,0.5892,0.027,0.3567,0.6162,0.0271,0.3322,0.6433,0.0245,0.3076,0.6678,0.0246,0.2812,0.6924,0.0264,0.2614,0.7188,0.0198,0.24,0.7386,0.0214,0.219,0.76,0.021,0.1996,0.781,0.0194,0.1822,0.8004,0.0174,0.1676,0.8178,0.0146,0.1535,0.8324,0.0141,0.1399,0.8465,0.0136,0.1261,0.8601,0.0138,0.1142,0.8739,0.0119,0.103,0.8858,0.0112,0.0942,0.897,0.0088,0.0842,0.9058,0.01,0.0768,0.9158,0.0074,0.067,0.9232,0.0098
oof,2019_02_SF_CIN,2019-09-15,2019,2,CIN,SF,Paul Brown Stadium,13:00,60-73-1,78-57,0.6371266907694969,0.3628733092305031,0.0295,0.5822,0.5603609448588573,0.4101390551411427,25.625118622422,21.76838865693813,3.856729965483872,47.39350727936013,3.0,46.0,,,False,,,,,,17.0,41.0,58.0,-24.0,0.4986,0.4953000000000001,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,25.625118622422,21.76838865693813,0.8945,0.0115,0.8821,0.0124,0.869,0.0131,0.8531,0.0159,0.8368,0.0163,0.8178,0.019,0.7956,0.0222,0.7757,0.0199,0.7509,0.0248,0.7238,0.0271,0.6985,0.0253,0.6718,0.0267,0.6419,0.0299,0.6117,0.0302,0.5822,0.0295,0.5531,0.0291,0.5254,0.0277,0.4953000000000001,0.030100000000000002,0.4659,0.0294,0.4384,0.0275,0.4089,0.0295,0.3794,0.0295,0.3537,0.0257,0.3283,0.0254,0.3036,0.0247,0.2783,0.0253,0.2561,0.0222,0.23530000000000004,0.020800000000000003,0.214,0.0213,0.6117,0.5822,0.9681000000000001,0.025600000000000005,0.006300000000000001,0.9599,0.0319,0.0082,0.951,0.0401,0.0089,0.9397,0.049,0.0113,0.927,0.0603,0.0127,0.9131,0.073,0.0139,0.8971,0.0869,0.016,0.8801,0.1029,0.017,0.8631,0.1199,0.017,0.8415,0.1369,0.0216,0.8196,0.1585,0.0219,0.8004,0.1804,0.0192,0.7758,0.1996,0.0246,0.7525,0.2242,0.0233,0.7269,0.2475,0.0256,0.7015,0.2731,0.0254,0.6749,0.2985,0.0266,0.6448,0.3251,0.0301,0.6144,0.3552,0.0304,0.5859,0.3856,0.0285,0.5588,0.4141,0.0271,0.5277,0.4412,0.0311,0.4986,0.4723,0.0291,0.4715,0.5014,0.0271,0.4414,0.5285,0.0301,0.4128,0.5586,0.0286,0.3862,0.5872,0.0266,0.3591,0.6138,0.0271,0.3355,0.6409,0.0236,0.3113,0.6645,0.0242,0.2903,0.6887,0.021,0.2672,0.7097,0.0231,0.2477,0.7328,0.0195,0.2269,0.7523,0.0208,0.2075,0.7731,0.0194,0.1897,0.7925,0.0178,0.1724,0.8103,0.0173,0.1558,0.8276,0.0166,0.1425,0.8442,0.0133,0.1278,0.8575,0.0147,0.116,0.8722,0.0118,0.1054,0.884,0.0106,0.0954,0.8946,0.01
oof,2019_02_LAC_DET,2019-09-15,2019,2,DET,LAC,Ford Field,13:00,63-70-2,70-65,0.4267312424854691,0.5732687575145309,0.0339,0.4442,0.4636175013109374,0.5024824986890626,21.89791117694971,23.35242633040552,-1.4545151534558123,45.250337507355226,-2.0,43.0,,,False,,,,,,13.0,10.0,23.0,3.0,0.5137,0.511,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,21.89791117694971,23.35242633040552,0.832,0.02,0.8112,0.0208,0.7885,0.0227,0.7663,0.0222,0.742,0.0243,0.7163,0.0257,0.6881,0.0282,0.6605,0.0276,0.6323,0.0282,0.6044,0.0279,0.5737,0.0307,0.5432,0.0305,0.511,0.0322,0.4781,0.0329,0.4442,0.0339,0.4106,0.0336,0.3776,0.033,0.3504,0.0272,0.3198,0.0306,0.2911,0.0287,0.2656,0.0255,0.2415,0.0241,0.2174,0.0241,0.1956,0.0218,0.1761,0.0195,0.1562,0.0199,0.1383,0.0179,0.1213,0.017,0.10860000000000002,0.012700000000000001,0.4781,0.4442,0.96,0.0303,0.0097,0.9517,0.04,0.0083,0.9403,0.0483,0.0114,0.9269000000000001,0.05970000000000001,0.013400000000000002,0.9125,0.0731,0.0144,0.8953,0.0875,0.0172,0.8752,0.1047,0.0201,0.855,0.1248,0.0202,0.833,0.145,0.022,0.8101,0.167,0.0229,0.7875,0.1899,0.0226,0.7615,0.2125,0.026,0.7327,0.2385,0.0288,0.7048,0.2673,0.0279,0.6725,0.2952,0.0323,0.6387,0.3275,0.0338,0.6091,0.3613,0.0296,0.5796,0.3909,0.0295,0.5471,0.4204,0.0325,0.5137,0.4529,0.0334,0.483,0.4863,0.0307,0.4553,0.517,0.0277,0.4239,0.5447,0.0314,0.3977,0.5761,0.0262,0.3714,0.6023,0.0263,0.3465,0.6286,0.0249,0.3198,0.6535,0.0267,0.294,0.6802,0.0258,0.2709,0.706,0.0231,0.2479,0.7291,0.023,0.2274,0.7521,0.0205,0.2076,0.7726,0.0198,0.1892,0.7924,0.0184,0.1722,0.8108,0.017,0.1571,0.8278,0.0151,0.1417,0.8429,0.0154,0.1291,0.8583,0.0126,0.1163,0.8709,0.0128,0.1032,0.8837,0.0131,0.092,0.8968,0.0112,0.0831,0.908,0.0089,0.0732,0.9169,0.0099,0.0659,0.9268,0.0073
