kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2019_01_SF_TB,2019-09-08,2019,1,TB,SF,Raymond James Stadium,16:25,71-63,77-57,0.5900290466739276,0.40997095332607236,0.0313,0.5117,0.509172823571883,0.459527176428117,28.68499544474731,27.599103407536003,1.085892037211309,56.284098852283314,0.0,54.0,,,False,,,,,,17.0,31.0,48.0,-14.0,0.5111,0.5117,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,28.68499544474731,27.599103407536003,0.8296,0.0169,0.8131,0.0165,0.795,0.0181,0.7774,0.0176,0.7569,0.0205,0.736,0.0209,0.713,0.023,0.6895,0.0235,0.6638,0.0257,0.6388,0.025,0.6152,0.0236,0.5914,0.0238,0.5654,0.026,0.543,0.0224,0.5117,0.0313,0.4852,0.0265,0.4577,0.0275,0.4318,0.0259,0.4097,0.0221,0.3845,0.0252,0.3596,0.0249,0.3348,0.0248,0.3111,0.0237,0.2869,0.0242,0.2658,0.0211,0.2463,0.0195,0.2269,0.0194,0.2083,0.0186,0.191,0.0173,0.543,0.5117,0.9915,0.0057,0.0028,0.9884000000000001,0.008500000000000002,0.0031000000000000003,0.9851,0.0116,0.0033,0.9827,0.0149,0.0024,0.9787,0.0173,0.004,0.9733,0.0213,0.0054,0.9683,0.0267,0.005,0.9600000000000001,0.031700000000000006,0.008300000000000002,0.9514,0.04,0.0086,0.9420000000000001,0.048600000000000004,0.009400000000000002,0.9312,0.058,0.0108,0.9191,0.0688,0.0121,0.9068,0.0809,0.0123,0.8922,0.0932,0.0146,0.8769,0.1078,0.0153,0.8589,0.1231,0.018,0.8412,0.1411,0.0177,0.822,0.1588,0.0192,0.8004,0.178,0.0216,0.7796,0.1996,0.0208,0.757,0.2204,0.0226,0.7343,0.243,0.0227,0.7109,0.2657,0.0234,0.6859,0.2891,0.025,0.6614,0.3141,0.0245,0.6386,0.3386,0.0228,0.6113,0.3614,0.0273,0.5882,0.3887,0.0231,0.5604,0.4118,0.0278,0.5367,0.4396,0.0237,0.5111,0.4633,0.0256,0.4851,0.4889,0.026,0.4595,0.5149,0.0256,0.4368,0.5405,0.0227,0.4108,0.5632,0.026,0.3865,0.5892,0.0243,0.3644,0.6135,0.0221,0.3453,0.6356,0.0191,0.3246,0.6547,0.0207,0.3049,0.6754,0.0197,0.2856,0.6951,0.0193,0.2667,0.7144,0.0189,0.2462,0.7333,0.0205
oof,2019_01_WAS_PHI,2019-09-08,2019,1,PHI,WAS,Lincoln Financial Field,13:00,82-51-1,53-80-1,0.6854326803362216,0.3145673196637784,0.0313,0.655,0.6300436517547574,0.3386563482452426,22.638119205884266,17.25369527469102,5.384423931193247,39.891814480575285,4.0,38.0,,,False,,,,,,32.0,27.0,59.0,5.0,0.508,0.5123,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,22.638119205884266,17.25369527469102,0.9535,0.0072,0.9461,0.0074,0.9367,0.0094,0.9245,0.0122,0.9119,0.0126,0.896,0.0159,0.8763,0.0197,0.8556,0.0207,0.835,0.0206,0.811,0.024,0.7799,0.0311,0.7505,0.0294,0.721,0.0295,0.6863,0.0347,0.655,0.0313,0.6198,0.0352,0.5845,0.0353,0.5478,0.0367,0.5123,0.0355,0.4795,0.0328,0.4429,0.0366,0.4076,0.0353,0.3751,0.0325,0.3466,0.0285,0.3144,0.0322,0.2856000000000001,0.028800000000000003,0.2581,0.0275,0.2328,0.0253,0.2085,0.0243,0.6863,0.655,0.9163,0.0675,0.0162,0.9001,0.0837,0.0162,0.8787,0.0999,0.0214,0.8577,0.1213,0.021,0.8314,0.1423,0.0263,0.8053,0.1686,0.0261,0.7777000000000001,0.19470000000000004,0.027600000000000003,0.7457,0.2223,0.032,0.7133,0.2543,0.0324,0.6815,0.2867,0.0318,0.6506,0.3185,0.0309,0.6145,0.3494,0.0361,0.5803,0.3855,0.0342,0.5447,0.4197,0.0356,0.508,0.4553,0.0367,0.4712,0.492,0.0368,0.4372,0.5288,0.034,0.4076,0.5628,0.0296,0.374,0.5924,0.0336,0.3443,0.626,0.0297,0.3178,0.6557,0.0265,0.2917,0.6822,0.0261,0.2669,0.7083,0.0248,0.244,0.7331,0.0229,0.2233,0.756,0.0207,0.2017,0.7767,0.0216,0.1815,0.7983,0.0202,0.1621,0.8185,0.0194,0.1446,0.8379,0.0175,0.1289,0.8554,0.0157,0.1145,0.8711,0.0144,0.1016,0.8855,0.0129,0.0904,0.8984,0.0112,0.0799,0.9096,0.0105,0.07,0.9201,0.0099,0.061,0.93,0.009,0.0525,0.939,0.0085,0.0446,0.9475,0.0079,0.0395,0.9554,0.0051,0.0339,0.9605,0.0056,0.0303,0.9661,0.0036,0.0258,0.9697,0.0045,0.0218,0.9742,0.004
oof,2019_01_PIT_NE,2019-09-08,2019,1,NE,PIT,Gillette Stadium,20:20,70-64,78-54-2,0.650274708652677,0.349725291347323,0.0263,0.732,0.6975755713129549,0.2761244286870451,28.083692656758192,18.80792676812378,9.27576588863441,46.89161942488197,8.0,45.0,,,False,,,,,,33.0,3.0,36.0,30.0,0.5008,0.4977,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,28.083692656758192,18.80792676812378,0.9585,0.0067,0.9517,0.0068,0.9448,0.0069,0.9353,0.0095,0.9214,0.0139,0.9087,0.0127,0.8964,0.0123,0.8812,0.0152,0.8647,0.0165,0.8463,0.0184,0.8275,0.0188,0.8056,0.0219,0.7815,0.0241,0.7583,0.0232,0.732,0.0263,0.7066,0.0254,0.6771,0.0295,0.6499,0.0272,0.621,0.0289,0.5911,0.0299,0.5594,0.0317,0.5282,0.0312,0.4977,0.0305,0.4671,0.0306,0.4365,0.0306,0.4091,0.0274,0.3796,0.0295,0.352,0.0276,0.32610000000000006,0.025900000000000003,0.7583,0.732,0.9672,0.0261,0.0067,0.9601,0.0328,0.0071,0.9499,0.0399,0.0102,0.9382,0.0501,0.0117,0.9223,0.0618,0.0159,0.9083,0.0777,0.014,0.8902,0.0917,0.0181,0.8722,0.1098,0.018,0.8515,0.1278,0.0207,0.8308,0.1485,0.0207,0.8059,0.1692,0.0249,0.782,0.1941,0.0239,0.757,0.218,0.025,0.731,0.243,0.026,0.7031,0.269,0.0279,0.6766,0.2969,0.0265,0.6483,0.3234,0.0283,0.6172,0.3517,0.0311,0.5878,0.3828,0.0294,0.5577,0.4122,0.0301,0.5287,0.4423,0.029,0.5008,0.4713,0.0279,0.4732,0.4992,0.0276,0.4456,0.5268,0.0276,0.4192,0.5544,0.0264,0.393,0.5808,0.0262,0.3668,0.607,0.0262,0.3414,0.6332,0.0254,0.3134,0.6586,0.028,0.2894,0.6866,0.024,0.2668,0.7106,0.0226,0.2449,0.7332,0.0219,0.2247,0.7551,0.0202,0.2068,0.7753,0.0179,0.1871,0.7932,0.0197,0.1727,0.8129,0.0144,0.1554,0.8273,0.0173,0.1405,0.8446,0.0149,0.1291,0.8595,0.0114,0.1169,0.8709,0.0122,0.1048,0.8831,0.0121,0.095,0.8952,0.0098,0.0843,0.905,0.0107
oof,2019_01_IND_LAC,2019-09-08,2019,1,LAC,IND,StubHub Center,16:05,70-64,66-67-1,0.41934113470369094,0.5806588652963091,0.0269,0.4202,0.433839936728326,0.539260063271674,27.13891373742193,30.018034434074384,-2.8791206966524534,57.15694817149631,-3.0,55.0,,,False,,,,,,30.0,24.0,54.0,6.0,0.5022,0.4984,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,27.13891373742193,30.018034434074384,0.7574,0.0165,0.7387,0.0187,0.7189,0.0198,0.6968,0.0221,0.671,0.0258,0.649,0.022,0.6254,0.0236,0.6013,0.0241,0.5746,0.0267,0.5504,0.0242,0.5232,0.0272,0.4984,0.0248,0.4724,0.026,0.4471,0.0253,0.4202,0.0269,0.3952,0.025,0.3703000000000001,0.024900000000000002,0.3467,0.0236,0.3225,0.0242,0.2949,0.0276,0.2764,0.0185,0.25550000000000006,0.020900000000000002,0.2382,0.0173,0.21920000000000003,0.019000000000000003,0.2001,0.0191,0.1832,0.0169,0.1663,0.0169,0.1501,0.0162,0.138,0.0121,0.4471,0.4202,0.9916,0.0062,0.0022,0.9893000000000001,0.008400000000000001,0.0023000000000000004,0.9871,0.0107,0.0022,0.9844,0.0129,0.0027,0.9794,0.0156,0.005,0.9751000000000001,0.020600000000000004,0.004300000000000001,0.971,0.0249,0.0041,0.9641,0.029,0.0069,0.9561,0.0359,0.008,0.9462,0.0439,0.0099,0.9371,0.0538,0.0091,0.9253,0.0629,0.0118,0.9137,0.0747,0.0116,0.9018,0.0863,0.0119,0.8854000000000001,0.09820000000000001,0.016400000000000005,0.8705,0.1146,0.0149,0.853,0.1295,0.0175,0.8346,0.147,0.0184,0.8163,0.1654,0.0183,0.7974,0.1837,0.0189,0.7759,0.2026,0.0215,0.7539,0.2241,0.022,0.7285,0.2461,0.0254,0.7054,0.2715,0.0231,0.6778000000000001,0.29460000000000003,0.027600000000000003,0.6534,0.3222,0.0244,0.6282,0.3466,0.0252,0.602,0.3718,0.0262,0.5765,0.398,0.0255,0.5504,0.4235,0.0261,0.5252,0.4496,0.0252,0.5022,0.4748,0.023,0.478,0.4978,0.0242,0.4561,0.522,0.0219,0.4313,0.5439,0.0248,0.4054,0.5687,0.0259,0.3847,0.5946,0.0207,0.3624,0.6153,0.0223,0.3389,0.6376,0.0235,0.3181,0.6611,0.0208,0.2969,0.6819,0.0212,0.2765,0.7031,0.0204,0.2596,0.7235,0.0169
oof,2019_01_HOU_NO,2019-09-09,2019,1,NO,HOU,Mercedes-Benz Superdome,19:10,74-60,64-69-1,0.4255765124053936,0.5744234875946064,0.026900000000000004,0.4048,0.4208678608512295,0.5522321391487705,24.601696758401456,27.619184927607442,-3.0174881692059863,52.220881686008894,-3.0,50.0,,,False,,,,,,30.0,28.0,58.0,2.0,0.504,0.4904,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,24.601696758401456,27.619184927607442,0.7684,0.0197,0.7494,0.019,0.7268,0.0226,0.7039,0.0229,0.6806,0.0233,0.6552,0.0254,0.6284,0.0268,0.6024,0.026,0.5754,0.027,0.5493,0.0261,0.5198,0.0295,0.4904,0.0294,0.4607,0.0297,0.4317,0.029,0.40480000000000005,0.026900000000000004,0.3807,0.0241,0.3537,0.027,0.3307,0.023,0.3055,0.0252,0.2824,0.0231,0.261,0.0214,0.2382,0.0228,0.217,0.0212,0.1958,0.0212,0.1775,0.0183,0.16080000000000003,0.016700000000000003,0.1465,0.0143,0.129,0.0175,0.1149,0.0141,0.4317,0.4048,0.9869,0.0096,0.0035,0.9826,0.0131,0.0043,0.9762000000000001,0.017400000000000002,0.006400000000000001,0.97,0.0238,0.0062,0.962,0.03,0.008,0.9541,0.038,0.0079,0.945,0.0459,0.0091,0.9333,0.055,0.0117,0.9228000000000001,0.06670000000000001,0.010500000000000002,0.9096,0.0772,0.0132,0.8924,0.0904,0.0172,0.8765,0.1076,0.0159,0.8565,0.1235,0.02,0.8362,0.1435,0.0203,0.8164,0.1638,0.0198,0.7948000000000001,0.18360000000000004,0.021600000000000005,0.7718,0.2052,0.023,0.7473000000000001,0.22820000000000001,0.024500000000000004,0.72,0.2527,0.0273,0.6953,0.28,0.0247,0.6676,0.3047,0.0277,0.6396,0.3324,0.028,0.6138,0.3604,0.0258,0.5878,0.3862,0.026,0.5615,0.4122,0.0263,0.5332,0.4385,0.0283,0.504,0.4668,0.0292,0.4799,0.496,0.0241,0.4526,0.5201,0.0273,0.4272,0.5474,0.0254,0.4025,0.5728,0.0247,0.3762,0.5975,0.0263,0.3517,0.6238,0.0245,0.33,0.6483,0.0217,0.3078,0.67,0.0222,0.2868,0.6922,0.021,0.2654,0.7132,0.0214,0.2458,0.7346,0.0196,0.229,0.7542,0.0168,0.2126,0.771,0.0164,0.1963,0.7874,0.0163,0.1795,0.8037,0.0168,0.1649,0.8205,0.0146
oof,2019_01_DEN_OAK,2019-09-09,2019,1,OAK,DEN,Ring Central Coliseum,22:20,11-21,62-72,0.6343010009931971,0.3656989990068029,0.0266,0.6054,0.5877502253159466,0.3856497746840534,26.617471438499894,22.260871594269247,4.356599844230647,48.87834303276914,4.0,48.0,,,False,,,,,,24.0,16.0,40.0,8.0,0.4903,0.4875,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,26.617471438499894,22.260871594269247,0.9041,0.0105,0.8918,0.0123,0.8775,0.0143,0.8604,0.0171,0.8437,0.0167,0.8261,0.0176,0.8058,0.0203,0.7841,0.0217,0.7614,0.0227,0.736,0.0254,0.7132,0.0228,0.685,0.0282,0.6591,0.0259,0.632,0.0271,0.6054,0.0266,0.5745,0.0309,0.5436,0.0309,0.517,0.0266,0.4875,0.0295,0.4568,0.0307,0.4277,0.0291,0.3999,0.0278,0.3753,0.0246,0.3483,0.027,0.3204,0.0279,0.2921,0.0283,0.2673,0.0248,0.24340000000000003,0.023900000000000005,0.2227,0.0207,0.632,0.6054,0.9783000000000001,0.016400000000000005,0.005300000000000001,0.9724,0.0217,0.0059,0.9643,0.0276,0.0081,0.9556,0.0357,0.0087,0.945,0.0444,0.0106,0.9348,0.055,0.0102,0.922,0.0652,0.0128,0.9075000000000001,0.07800000000000001,0.014500000000000002,0.8931,0.0925,0.0144,0.8746,0.1069,0.0185,0.8576,0.1254,0.017,0.8391000000000001,0.14240000000000003,0.018500000000000003,0.8155,0.1609,0.0236,0.7908000000000001,0.18450000000000003,0.024700000000000003,0.7704,0.2092,0.0204,0.7446,0.2296,0.0258,0.7179,0.2554,0.0267,0.6904,0.2821,0.0275,0.6625,0.3096,0.0279,0.6337,0.3375,0.0288,0.6046,0.3663,0.0291,0.5742,0.3954,0.0304,0.5464,0.4258,0.0278,0.5192,0.4536,0.0272,0.4903,0.4808,0.0289,0.4567,0.5097,0.0336,0.4277,0.5433,0.029,0.3997,0.5723,0.028,0.3732,0.6003,0.0265,0.35,0.6268,0.0232,0.324,0.65,0.026,0.2982,0.676,0.0258,0.2761,0.7018,0.0221,0.2526,0.7239,0.0235,0.2337,0.7474,0.0189,0.2145,0.7663,0.0192,0.1966,0.7855,0.0179,0.178,0.8034,0.0186,0.1637,0.822,0.0143,0.1495,0.8363,0.0142,0.1349,0.8505,0.0146,0.1211,0.8651,0.0138,0.1103,0.8789,0.0108
oof,2019_02_TB_CAR,2019-09-12,2019,2,CAR,TB,Bank of America Stadium,20:20,44-90,71-63,0.6582458874225795,0.3417541125774205,0.0317,0.5719,0.5595217096084183,0.4087782903915817,24.668621203471215,21.613237752974456,3.055383450496759,46.281858956445674,2.0,45.0,,,False,,,,,,14.0,20.0,34.0,-6.0,0.4908,0.5139,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,24.668621203471215,21.613237752974456,0.8988,0.0126,0.885,0.0138,0.8692,0.0158,0.8523,0.0169,0.8343,0.018,0.8142,0.0201,0.7932,0.021,0.7682,0.025,0.7448,0.0234,0.7201,0.0247,0.6936,0.0265,0.6645,0.0291,0.6355,0.029,0.6036,0.0319,0.5719,0.0317,0.543,0.0289,0.5139,0.0291,0.484,0.0299,0.4507,0.0333,0.4193,0.0314,0.3914,0.0279,0.3636,0.0278,0.3352,0.0284,0.3101,0.0251,0.2838,0.0263,0.2613,0.0225,0.2383,0.023,0.2149,0.0234,0.19500000000000003,0.019900000000000004,0.6036,0.5719,0.9645,0.0279,0.0076,0.9565,0.0355,0.008,0.9466,0.0435,0.0099,0.9324,0.0534,0.0142,0.9202,0.0676,0.0122,0.9076000000000001,0.07980000000000001,0.012600000000000002,0.8907,0.0924,0.0169,0.8731000000000001,0.10930000000000001,0.017600000000000005,0.852,0.1269,0.0211,0.8324,0.148,0.0196,0.8124,0.1676,0.02,0.7864,0.1876,0.026,0.7615,0.2136,0.0249,0.7305,0.2385,0.031,0.7034,0.2695,0.0271,0.6743,0.2966,0.0291,0.6406000000000001,0.32570000000000005,0.03370000000000001,0.613,0.3594,0.0276,0.5811,0.387,0.0319,0.5523,0.4189,0.0288,0.5203,0.4477,0.032,0.4908,0.4797,0.0295,0.4597,0.5092,0.0311,0.4332,0.5403,0.0265,0.4052,0.5668,0.028,0.3741,0.5948,0.0311,0.3487,0.6259,0.0254,0.3243,0.6513,0.0244,0.3011,0.6757,0.0232,0.2754,0.6989,0.0257,0.2556,0.7246,0.0198,0.2367,0.7444,0.0189,0.2151,0.7633,0.0216,0.1974,0.7849,0.0177,0.1809,0.8026,0.0165,0.1625,0.8191,0.0184,0.149,0.8375,0.0135,0.1322,0.851,0.0168,0.1191,0.8678,0.0131,0.1082,0.8809,0.0109,0.0955,0.8918,0.0127,0.0853,0.9045,0.0102,0.0767,0.9147,0.0086
oof,2019_02_ARI_BAL,2019-09-15,2019,2,BAL,ARI,M&T Bank Stadium,13:00,87-47,47-86-1,0.8249023450597263,0.17509765494027374,0.0239,0.7556,0.7189255973673594,0.25717440263264063,27.1598358211368,17.796266322717667,9.363569498419132,44.956102143854466,8.0,43.0,,,False,,,,,,23.0,17.0,40.0,6.0,0.5037,0.5143,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,True,oof,27.1598358211368,17.796266322717667,0.9639,0.0055,0.9575,0.0064,0.9497,0.0078,0.9422,0.0075,0.9325,0.0097,0.9214,0.0111,0.9102,0.0112,0.8951,0.0151,0.8808,0.0143,0.864,0.0168,0.8472,0.0168,0.8265,0.0207,0.8038,0.0227,0.7795,0.0243,0.7556,0.0239,0.7289,0.0267,0.701,0.0279,0.67,0.031,0.6407,0.0293,0.6099,0.0308,0.5783,0.0316,0.5462,0.0321,0.5143,0.0319,0.4841,0.0302,0.4523,0.0318,0.4207,0.0316,0.3911,0.0296,0.3618,0.0293,0.3358,0.026,0.7795,0.7556,0.9576,0.0329,0.0095,0.9478,0.0424,0.0098,0.9352,0.0522,0.0126,0.9212,0.0648,0.014,0.9044,0.0788,0.0168,0.8871,0.0956,0.0173,0.8679,0.1129,0.0192,0.8434,0.1321,0.0245,0.8205,0.1566,0.0229,0.7959,0.1795,0.0246,0.7685,0.2041,0.0274,0.7387,0.2315,0.0298,0.7083,0.2613,0.0304,0.6818,0.2917,0.0265,0.6553,0.3182,0.0265,0.6271,0.3447,0.0282,0.5965,0.3729,0.0306,0.5663,0.4035,0.0302,0.5353,0.4337,0.031,0.5037,0.4647,0.0316,0.4764,0.4963,0.0273,0.4459,0.5236,0.0305,0.4183,0.5541,0.0276,0.3916,0.5817,0.0267,0.3626,0.6084,0.029,0.3353,0.6374,0.0273,0.3092,0.6647,0.0261,0.2832,0.6908,0.026,0.261,0.7168,0.0222,0.2383,0.739,0.0227,0.2178,0.7617,0.0205,0.1989,0.7822,0.0189,0.1809,0.8011,0.018,0.1656,0.8191,0.0153,0.1502,0.8344,0.0154,0.1353,0.8498,0.0149,0.122,0.8647,0.0133,0.1091,0.878,0.0129,0.0992,0.8909,0.0099,0.0885,0.9008,0.0107,0.0809,0.9115,0.0076,0.0712,0.9191,0.0097,0.0647,0.9288,0.0065
oof,2019_02_SF_CIN,2019-09-15,2019,2,CIN,SF,Paul Brown Stadium,13:00,59-73-1,77-57,0.6364823735794256,0.3635176264205744,0.0302,0.5866,0.5718825424162697,0.3979174575837303,25.625118622422,21.76838865693813,3.856729965483872,47.39350727936013,3.0,46.0,,,False,,,,,,17.0,41.0,58.0,-24.0,0.501,0.499,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,25.625118622422,21.76838865693813,0.8906,0.0123,0.8776,0.013,0.8646,0.013,0.8494,0.0152,0.8334,0.016,0.8138,0.0196,0.7913,0.0225,0.7694,0.0219,0.7445,0.0249,0.7233,0.0212,0.7001,0.0232,0.6751,0.025,0.6484,0.0267,0.6168,0.0316,0.5866,0.0302,0.558,0.0286,0.529,0.029,0.499,0.03,0.469,0.03,0.442,0.027,0.4143,0.0277,0.3864000000000001,0.027900000000000005,0.3596,0.0268,0.3312,0.0284,0.3078,0.0234,0.2828,0.025,0.2587,0.0241,0.2373,0.0214,0.218,0.0193,0.6168,0.5866,0.968,0.0249,0.0071,0.9609,0.032,0.0071,0.953,0.0391,0.0079,0.9446,0.047,0.0084,0.9318,0.0554,0.0128,0.9179,0.0682,0.0139,0.9042,0.0821,0.0137,0.8877,0.0958,0.0165,0.871,0.1123,0.0167,0.8497,0.129,0.0213,0.8282,0.1503,0.0215,0.8069,0.1718,0.0213,0.7815,0.1931,0.0254,0.7567,0.2185,0.0248,0.7337,0.2433,0.023,0.7053,0.2663,0.0284,0.6722,0.2947,0.0331,0.6436000000000001,0.32780000000000004,0.028600000000000004,0.6161,0.3564,0.0275,0.5881,0.3839,0.028,0.5587,0.4119,0.0294,0.5316,0.4413,0.0271,0.501,0.4684,0.0306,0.4688,0.499,0.0322,0.4408,0.5312,0.028,0.4129,0.5592,0.0279,0.3862,0.5871,0.0267,0.3613,0.6138,0.0249,0.3368,0.6387,0.0245,0.3114,0.6632,0.0254,0.2862,0.6886,0.0252,0.2666,0.7138,0.0196,0.2463,0.7334,0.0203,0.2276,0.7537,0.0187,0.2082,0.7724,0.0194,0.1893,0.7918,0.0189,0.1719,0.8107,0.0174,0.1567,0.8281,0.0152,0.141,0.8433,0.0157,0.1292,0.859,0.0118,0.117,0.8708,0.0122,0.1061,0.883,0.0109,0.0945,0.8939,0.0116
oof,2019_02_LAC_DET,2019-09-15,2019,2,DET,LAC,Ford Field,13:00,63-70-2,70-64,0.42898600371647677,0.5710139962835232,0.0325,0.4393,0.4498735544735295,0.5176264455264705,21.89791117694971,23.35242633040552,-1.4545151534558123,45.250337507355226,-2.0,44.0,,,False,,,,,,13.0,10.0,23.0,3.0,0.4905,0.5046,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,21.89791117694971,23.35242633040552,0.8344,0.0156,0.8162,0.0182,0.7957,0.0205,0.7743,0.0214,0.7507,0.0236,0.7259,0.0248,0.6953,0.0306,0.6681,0.0272,0.6396,0.0285,0.6085,0.0311,0.5749,0.0336,0.541,0.0339,0.5046,0.0364,0.4718,0.0328,0.4393,0.0325,0.4095,0.0298,0.3802,0.0293,0.3494,0.0308,0.3209,0.0285,0.2921,0.0288,0.2665,0.0256,0.2408,0.0257,0.2175,0.0233,0.1931,0.0244,0.1719,0.0212,0.1542,0.0177,0.1384,0.0158,0.1231,0.0153,0.1097,0.0134,0.4718,0.4393,0.9617,0.0305,0.0078,0.9519,0.0383,0.0098,0.9371,0.0481,0.0148,0.9232,0.0629,0.0139,0.9084,0.0768,0.0148,0.8919,0.0916,0.0165,0.8734000000000001,0.10810000000000002,0.018500000000000003,0.8537,0.1266,0.0197,0.8311000000000001,0.14630000000000004,0.022600000000000002,0.8081,0.1689,0.023,0.7833,0.1919,0.0248,0.7559,0.2167,0.0274,0.7307,0.2441,0.0252,0.7000000000000001,0.26930000000000004,0.030700000000000005,0.6699,0.3,0.0301,0.6428,0.3301,0.0271,0.6136,0.3572,0.0292,0.581,0.3864,0.0326,0.5501,0.419,0.0309,0.5202,0.4499,0.0299,0.4905,0.4798,0.0297,0.4595,0.5095,0.031,0.4287,0.5405,0.0308,0.4009,0.5713,0.0278,0.3716,0.5991,0.0293,0.3439,0.6284,0.0277,0.319,0.6561,0.0249,0.2938,0.681,0.0252,0.2693,0.7062,0.0245,0.2473,0.7307,0.022,0.2291,0.7527,0.0182,0.2087,0.7709,0.0204,0.1906,0.7913,0.0181,0.1744,0.8094,0.0162,0.1594,0.8256,0.015,0.144,0.8406,0.0154,0.1307,0.856,0.0133,0.1182,0.8693,0.0125,0.1055,0.8818,0.0127,0.0939,0.8945,0.0116,0.0822,0.9061,0.0117,0.0742,0.9178,0.008,0.0648,0.9258,0.0094
