game_id,season,week,gameday,gametime,stadium,home_team,away_team,home_score,away_score,roof,temp,wind,div_game
2026_espn_401872941,2026,2,2026-09-20,2026-09-20T20:05Z,SoFi Stadium,LAC,LV,,,dome,,,1
2026_espn_401872944,2026,2,2026-09-20,2026-09-20T20:25Z,AT&T Stadium,DAL,WAS,,,dome,,,1
2026_espn_401872943,2026,2,2026-09-20,2026-09-20T20:25Z,State Farm Stadium,ARI,SEA,,,dome,,,1
2026_espn_401872942,2026,2,2026-09-20,2026-09-20T20:25Z,Levi's Stadium,SF,MIA,,,outdoors,,,0
2026_espn_401872945,2026,2,2026-09-20,2026-09-21T00:20Z,Arrowhead Stadium,KC,IND,,,outdoors,,,0
2026_espn_401872947,2026,2,2026-09-21,2026-09-22T00:15Z,SoFi Stadium,LAR,NYG,,,dome,,,0
2026_espn_401872948,2026,3,2026-09-24,2026-09-25T00:15Z,Lambeau Field,GB,ATL,,,outdoors,,,0
2026_espn_401872953,2026,3,2026-09-27,2026-09-27T17:00Z,Highmark Stadium,BUF,LAC,,,outdoors,,,0
2026_espn_401872949,2026,3,2026-09-27,2026-09-27T17:00Z,Huntington Bank Field,CLE,CAR,,,outdoors,,,0
2026_espn_401872954,2026,3,2026-09-27,2026-09-27T17:00Z,Ford Field,DET,NYJ,,,dome,,,0
2026_espn_401872951,2026,3,2026-09-27,2026-09-27T17:00Z,Lucas Oil Stadium,IND,HOU,,,dome,,,1
2026_espn_401872952,2026,3,2026-09-27,2026-09-27T17:00Z,Hard Rock Stadium,MIA,KC,,,outdoors,,,0
2026_espn_401872956,2026,3,2026-09-27,2026-09-27T17:00Z,MetLife Stadium,NYG,TEN,,,outdoors,,,0
2026_espn_401872950,2026,3,2026-09-27,2026-09-27T17:00Z,Acrisure Stadium,PIT,CIN,,,outdoors,,,1
2026_espn_401872955,2026,3,2026-09-27,2026-09-27T17:00Z,Northwest Stadium,WAS,SEA,,,outdoors,,,0
2026_espn_401872957,2026,3,2026-09-27,2026-09-27T17:00Z,EverBank Stadium,JAX,NE,,,outdoors,,,0
2026_espn_401872958,2026,3,2026-09-27,2026-09-27T20:05Z,Levi's Stadium,SF,ARI,,,outdoors,,,1
2026_espn_401872959,2026,3,2026-09-27,2026-09-27T20:05Z,Raymond James Stadium,TB,MIN,,,outdoors,,,0
2026_espn_401872960,2026,3,2026-09-27,2026-09-27T20:25Z,Maracanã Stadium,DAL,BAL,,,dome,,,0
2026_espn_401872961,2026,3,2026-09-27,2026-09-27T20:25Z,Caesars Superdome,NO,LV,,,dome,,,0
2026_espn_401872962,2026,3,2026-09-27,2026-09-28T00:20Z,Empower Field at Mile High,DEN,LAR,,,outdoors,,,0
2026_espn_401872963,2026,3,2026-09-28,2026-09-29T00:15Z,Soldier Field,CHI,PHI,,,outdoors,,,0
2026_espn_401872964,2026,4,2026-10-01,2026-10-02T00:15Z,Huntington Bank Field,CLE,PIT,,,outdoors,,,1
2026_espn_401872965,2026,4,2026-10-04,2026-10-04T13:30Z,Tottenham Hotspur Stadium,WAS,IND,,,outdoors,,,0
2026_espn_401872971,2026,4,2026-10-04,2026-10-04T17:00Z,Highmark Stadium,BUF,NE,,,outdoors,,,1
2026_espn_401872972,2026,4,2026-10-04,2026-10-04T17:00Z,Soldier Field,CHI,NYJ,,,outdoors,,,0
2026_espn_401872969,2026,4,2026-10-04,2026-10-04T17:00Z,Paycor Stadium,CIN,JAX,,,outdoors,,,0
2026_espn_401872966,2026,4,2026-10-04,2026-10-04T17:00Z,MetLife Stadium,NYG,ARI,,,outdoors,,,0
2026_espn_401872970,2026,4,2026-10-04,2026-10-04T17:00Z,Lincoln Financial Field,PHI,LAR,,,outdoors,,,0
2026_espn_401872968,2026,4,2026-10-04,2026-10-04T17:00Z,Raymond James Stadium,TB,GB,,,outdoors,,,0
2026_espn_401872973,2026,4,2026-10-04,2026-10-04T17:00Z,M&T Bank Stadium,BAL,TEN,,,outdoors,,,0
2026_espn_401872967,2026,4,2026-10-04,2026-10-04T17:00Z,Reliant Stadium,HOU,DAL,,,dome,,,0
2026_espn_401872974,2026,4,2026-10-04,2026-10-04T20:05Z,U.S. Bank Stadium,MIN,MIA,,,dome,,,0
2026_espn_401872976,2026,4,2026-10-04,2026-10-04T20:25Z,Allegiant Stadium,LV,KC,,,outdoors,,,1
2026_espn_401872975,2026,4,2026-10-04,2026-10-04T20:25Z,Levi's Stadium,SF,DEN,,,outdoors,,,0
2026_espn_401872977,2026,4,2026-10-04,2026-10-04T20:25Z,Lumen Field,SEA,LAC,,,outdoors,,,0
2026_espn_401872978,2026,4,2026-10-04,2026-10-05T00:20Z,Bank of America Stadium,CAR,DET,,,outdoors,,,0
2026_espn_401872979,2026,4,2026-10-05,2026-10-06T00:15Z,Caesars Superdome,NO,ATL,,,dome,,,1
2026_espn_401872980,2026,5,2026-10-08,2026-10-09T00:15Z,AT&T Stadium,DAL,TB,,,dome,,,0
2026_espn_401872981,2026,5,2026-10-11,2026-10-11T13:30Z,Tottenham Hotspur Stadium,JAX,PHI,,,outdoors,,,0
2026_espn_401872984,2026,5,2026-10-11,2026-10-11T17:00Z,Nissan Stadium,TEN,HOU,,,outdoors,,,1
2026_espn_401872982,2026,5,2026-10-11,2026-10-11T17:00Z,Hard Rock Stadium,MIA,CIN,,,outdoors,,,0
2026_espn_401872986,2026,5,2026-10-11,2026-10-11T17:00Z,Gillette Stadium,NE,LV,,,outdoors,,,0
2026_espn_401872987,2026,5,2026-10-11,2026-10-11T17:00Z,Caesars Superdome,NO,MIN,,,dome,,,0
2026_espn_401872983,2026,5,2026-10-11,2026-10-11T17:00Z,MetLife Stadium,NYJ,CLE,,,outdoors,,,0
2026_espn_401872985,2026,5,2026-10-11,2026-10-11T17:00Z,Acrisure Stadium,PIT,IND,,,outdoors,,,0
2026_espn_401872988,2026,5,2026-10-11,2026-10-11T17:00Z,Northwest Stadium,WAS,NYG,,,outdoors,,,1
2026_espn_401872989,2026,5,2026-10-11,2026-10-11T20:05Z,SoFi Stadium,LAC,DEN,,,dome,,,1
2026_espn_401872990,2026,5,2026-10-11,2026-10-11T20:25Z,Lambeau Field,GB,CHI,,,outdoors,,,1
2026_espn_401872991,2026,5,2026-10-11,2026-10-11T20:25Z,State Farm Stadium,ARI,DET,,,dome,,,0
2026_espn_401872992,2026,5,2026-10-11,2026-10-11T20:25Z,Lumen Field,SEA,SF,,,outdoors,,,1
2026_espn_401872993,2026,5,2026-10-11,2026-10-12T00:20Z,Mercedes-Benz Stadium,ATL,BAL,,,dome,,,0
2026_espn_401872994,2026,5,2026-10-12,2026-10-13T00:15Z,SoFi Stadium,LAR,BUF,,,dome,,,0
2026_espn_401872995,2026,6,2026-10-15,2026-10-16T00:15Z,Empower Field at Mile High,DEN,SEA,,,outdoors,,,0
2026_espn_401872996,2026,6,2026-10-18,2026-10-18T13:30Z,Wembley Stadium,JAX,HOU,,,outdoors,,,1
2026_espn_401872999,2026,6,2026-10-18,2026-10-18T17:00Z,Mercedes-Benz Stadium,ATL,CHI,,,dome,,,0
2026_espn_401872997,2026,6,2026-10-18,2026-10-18T17:00Z,Huntington Bank Field,CLE,BAL,,,outdoors,,,1
2026_espn_401873003,2026,6,2026-10-18,2026-10-18T17:00Z,Lucas Oil Stadium,IND,TEN,,,dome,,,1
2026_espn_401873001,2026,6,2026-10-18,2026-10-18T17:00Z,Gillette Stadium,NE,NYJ,,,outdoors,,,1
2026_espn_401873000,2026,6,2026-10-18,2026-10-18T17:00Z,MetLife Stadium,NYG,NO,,,outdoors,,,0
2026_espn_401872998,2026,6,2026-10-18,2026-10-18T17:00Z,Lincoln Financial Field,PHI,CAR,,,outdoors,,,0
2026_espn_401873002,2026,6,2026-10-18,2026-10-18T17:00Z,Raymond James Stadium,TB,PIT,,,outdoors,,,0
2026_espn_401873004,2026,6,2026-10-18,2026-10-18T20:05Z,SoFi Stadium,LAR,ARI,,,dome,,,1
2026_espn_401873006,2026,6,2026-10-18,2026-10-18T20:25Z,Arrowhead Stadium,KC,LAC,,,outdoors,,,1
2026_espn_401873005,2026,6,2026-10-18,2026-10-18T20:25Z,Allegiant Stadium,LV,BUF,,,outdoors,,,0
2026_espn_401873007,2026,6,2026-10-18,2026-10-19T00:20Z,Lambeau Field,GB,DAL,,,outdoors,,,0
2026_espn_401873008,2026,6,2026-10-19,2026-10-20T00:15Z,Levi's Stadium,SF,WAS,,,outdoors,,,0
2026_espn_401873010,2026,7,2026-10-22,2026-10-23T00:15Z,Soldier Field,CHI,NE,,,outdoors,,,0
2026_espn_401873011,2026,7,2026-10-25,2026-10-25T13:30Z,Stade de France,NO,PIT,,,dome,,,0
2026_espn_401873017,2026,7,2026-10-25,2026-10-25T17:00Z,Mercedes-Benz Stadium,ATL,SF,,,dome,,,0
2026_espn_401873013,2026,7,2026-10-25,2026-10-25T17:00Z,Nissan Stadium,TEN,CLE,,,outdoors,,,0
2026_espn_401873014,2026,7,2026-10-25,2026-10-25T17:00Z,U.S. Bank Stadium,MIN,IND,,,dome,,,0
2026_espn_401873015,2026,7,2026-10-25,2026-10-25T17:00Z,MetLife Stadium,NYJ,MIA,,,outdoors,,,1
2026_espn_401873018,2026,7,2026-10-25,2026-10-25T17:00Z,Bank of America Stadium,CAR,TB,,,outdoors,,,1
2026_espn_401873012,2026,7,2026-10-25,2026-10-25T17:00Z,M&T Bank Stadium,BAL,CIN,,,outdoors,,,1
2026_espn_401873016,2026,7,2026-10-25,2026-10-25T17:00Z,Reliant Stadium,HOU,NYG,,,dome,,,0
2026_espn_401873019,2026,7,2026-10-25,2026-10-25T20:05Z,State Farm Stadium,ARI,DEN,,,dome,,,0
2026_espn_401873020,2026,7,2026-10-25,2026-10-25T20:25Z,Ford Field,DET,GB,,,dome,,,1
2026_espn_401873021,2026,7,2026-10-25,2026-10-25T20:25Z,Allegiant Stadium,LV,LAR,,,outdoors,,,0
2026_espn_401873022,2026,7,2026-10-25,2026-10-26T00:20Z,Lumen Field,SEA,KC,,,outdoors,,,0
2026_espn_401873009,2026,7,2026-10-26,2026-10-27T00:15Z,Lincoln Financial Field,PHI,DAL,,,outdoors,,,1
2026_espn_401873023,2026,8,2026-10-29,2026-10-30T00:15Z,Lambeau Field,GB,CAR,,,outdoors,,,0
2026_espn_401873026,2026,8,2026-11-01,2026-11-01T18:00Z,Highmark Stadium,BUF,BAL,,,outdoors,,,0
2026_espn_401873031,2026,8,2026-11-01,2026-11-01T18:00Z,Paycor Stadium,CIN,TEN,,,outdoors,,,0
2026_espn_401873024,2026,8,2026-11-01,2026-11-01T18:00Z,AT&T Stadium,DAL,ARI,,,dome,,,0
2026_espn_401873030,2026,8,2026-11-01,2026-11-01T18:00Z,Ford Field,DET,MIN,,,dome,,,1
2026_espn_401873029,2026,8,2026-11-01,2026-11-01T18:00Z,MetLife Stadium,NYJ,LV,,,outdoors,,,0
2026_espn_401873027,2026,8,2026-11-01,2026-11-01T18:00Z,Acrisure Stadium,PIT,CLE,,,outdoors,,,1
2026_espn_401873025,2026,8,2026-11-01,2026-11-01T18:00Z,Raymond James Stadium,TB,ATL,,,outdoors,,,1
2026_espn_401873028,2026,8,2026-11-01,2026-11-01T18:00Z,EverBank Stadium,JAX,IND,,,outdoors,,,1
2026_espn_401873032,2026,8,2026-11-01,2026-11-01T21:05Z,SoFi Stadium,LAR,LAC,,,dome,,,0
2026_espn_401873033,2026,8,2026-11-01,2026-11-01T21:25Z,Empower Field at Mile High,DEN,KC,,,outdoors,,,1
2026_espn_401873034,2026,8,2026-11-01,2026-11-01T21:25Z,Hard Rock Stadium,MIA,NE,,,outdoors,,,1
2026_espn_401873035,2026,8,2026-11-01,2026-11-02T01:20Z,Northwest Stadium,WAS,PHI,,,outdoors,,,1
2026_espn_401873036,2026,8,2026-11-02,2026-11-03T01:15Z,Lumen Field,SEA,CHI,,,outdoors,,,0
2026_espn_401873037,2026,9,2026-11-05,2026-11-06T01:15Z,M&T Bank Stadium,BAL,JAX,,,outdoors,,,0
2026_espn_401873038,2026,9,2026-11-08,2026-11-08T14:30Z,Santiago Bernabéu,ATL,CIN,,,dome,,,0
2026_espn_401873040,2026,9,2026-11-08,2026-11-08T18:00Z,Lucas Oil Stadium,IND,DAL,,,dome,,,0
2026_espn_401873045,2026,9,2026-11-08,2026-11-08T18:00Z,Arrowhead Stadium,KC,NYJ,,,outdoors,,,0
2026_espn_401873042,2026,9,2026-11-08,2026-11-08T18:00Z,Hard Rock Stadium,MIA,DET,,,outdoors,,,0
2026_espn_401873039,2026,9,2026-11-08,2026-11-08T18:00Z,Caesars Superdome,NO,CLE,,,dome,,,0
2026_espn_401873044,2026,9,2026-11-08,2026-11-08T18:00Z,Lincoln Financial Field,PHI,NYG,,,outdoors,,,1
2026_espn_401873043,2026,9,2026-11-08,2026-11-08T18:00Z,Northwest Stadium,WAS,LAR,,,outdoors,,,0
2026_espn_401873041,2026,9,2026-11-08,2026-11-08T18:00Z,Bank of America Stadium,CAR,DEN,,,outdoors,,,0
2026_espn_401873046,2026,9,2026-11-08,2026-11-08T21:05Z,SoFi Stadium,LAC,HOU,,,dome,,,0
2026_espn_401873047,2026,9,2026-11-08,2026-11-08T21:05Z,Levi's Stadium,SF,LV,,,outdoors,,,0
2026_espn_401873049,2026,9,2026-11-08,2026-11-08T21:25Z,Gillette Stadium,NE,GB,,,outdoors,,,0
2026_espn_401873048,2026,9,2026-11-08,2026-11-08T21:25Z,Lumen Field,SEA,ARI,,,outdoors,,,1
2026_espn_401873050,2026,9,2026-11-08,2026-11-09T01:20Z,Soldier Field,CHI,TB,,,outdoors,,,0
2026_espn_401873051,2026,9,2026-11-09,2026-11-10T01:15Z,U.S. Bank Stadium,MIN,BUF,,,dome,,,0
2026_espn_401873052,2026,10,2026-11-12,2026-11-13T01:15Z,MetLife Stadium,NYG,WAS,,,outdoors,,,1
2026_espn_401873053,2026,10,2026-11-15,2026-11-15T14:30Z,FC Bayern Munich Stadium,DET,NE,,,dome,,,0
2026_espn_401873058,2026,10,2026-11-15,2026-11-15T18:00Z,Mercedes-Benz Stadium,ATL,KC,,,dome,,,0
2026_espn_401873056,2026,10,2026-11-15,2026-11-15T18:00Z,Huntington Bank Field,CLE,HOU,,,outdoors,,,0
2026_espn_401873060,2026,10,2026-11-15,2026-11-15T18:00Z,Lambeau Field,GB,MIN,,,outdoors,,,1
2026_espn_401873057,2026,10,2026-11-15,2026-11-15T18:00Z,Nissan Stadium,TEN,JAX,,,outdoors,,,1
2026_espn_401873059,2026,10,2026-11-15,2026-11-15T18:00Z,Lucas Oil Stadium,IND,MIA,,,dome,,,0
2026_espn_401873055,2026,10,2026-11-15,2026-11-15T18:00Z,Caesars Superdome,NO,CAR,,,dome,,,1
2026_espn_401873054,2026,10,2026-11-15,2026-11-15T18:00Z,MetLife Stadium,NYJ,BUF,,,outdoors,,,1
2026_espn_401873062,2026,10,2026-11-15,2026-11-15T21:05Z,Allegiant Stadium,LV,SEA,,,outdoors,,,0
2026_espn_401873061,2026,10,2026-11-15,2026-11-15T21:05Z,State Farm Stadium,ARI,LAR,,,dome,,,1
2026_espn_401873063,2026,10,2026-11-15,2026-11-15T21:25Z,AT&T Stadium,DAL,SF,,,dome,,,0
2026_espn_401873064,2026,10,2026-11-15,2026-11-16T01:20Z,Paycor Stadium,CIN,PIT,,,outdoors,,,1
2026_espn_401873065,2026,10,2026-11-16,2026-11-17T01:15Z,M&T Bank Stadium,BAL,LAC,,,outdoors,,,0
2026_espn_401873066,2026,11,2026-11-19,2026-11-20T01:15Z,Reliant Stadium,HOU,IND,,,dome,,,1
2026_espn_401873070,2026,11,2026-11-22,2026-11-22T18:00Z,Highmark Stadium,BUF,MIA,,,outdoors,,,1
2026_espn_401873071,2026,11,2026-11-22,2026-11-22T18:00Z,Soldier Field,CHI,NO,,,outdoors,,,0
2026_espn_401873073,2026,11,2026-11-22,2026-11-22T18:00Z,AT&T Stadium,DAL,TEN,,,dome,,,0
2026_espn_401873072,2026,11,2026-11-22,2026-11-22T18:00Z,Ford Field,DET,TB,,,dome,,,0
2026_espn_401873067,2026,11,2026-11-22,2026-11-22T18:00Z,Arrowhead Stadium,KC,ARI,,,outdoors,,,0
2026_espn_401873069,2026,11,2026-11-22,2026-11-22T18:00Z,MetLife Stadium,NYG,JAX,,,outdoors,,,0
2026_espn_401873068,2026,11,2026-11-22,2026-11-22T18:00Z,Bank of America Stadium,CAR,BAL,,,outdoors,,,0
2026_espn_401873074,2026,11,2026-11-22,2026-11-22T21:05Z,SoFi Stadium,LAC,NYJ,,,dome,,,0
2026_espn_401873075,2026,11,2026-11-22,2026-11-22T21:25Z,Empower Field at Mile High,DEN,LV,,,outdoors,,,1
2026_espn_401873076,2026,11,2026-11-22,2026-11-22T21:25Z,Lincoln Financial Field,PHI,PIT,,,outdoors,,,0
2026_espn_401873077,2026,11,2026-11-22,2026-11-23T01:20Z,Estadio Banorte,SF,MIN,,,outdoors,,,0
2026_espn_401873078,2026,11,2026-11-23,2026-11-24T01:15Z,Northwest Stadium,WAS,CIN,,,outdoors,,,0
2026_espn_401873079,2026,12,2026-11-25,2026-11-26T01:00Z,SoFi Stadium,LAR,GB,,,dome,,,0
2026_espn_401873081,2026,12,2026-11-26,2026-11-26T18:00Z,Ford Field,DET,CHI,,,dome,,,1
2026_espn_401873080,2026,12,2026-11-26,2026-11-26T21:30Z,AT&T Stadium,DAL,PHI,,,dome,,,1
2026_espn_401873082,2026,12,2026-11-26,2026-11-27T01:20Z,Highmark Stadium,BUF,KC,,,outdoors,,,0
2026_espn_401873083,2026,12,2026-11-27,2026-11-27T20:00Z,Acrisure Stadium,PIT,DEN,,,outdoors,,,0
2026_espn_401873087,2026,12,2026-11-29,2026-11-29T18:00Z,Paycor Stadium,CIN,NO,,,outdoors,,,0
2026_espn_401873086,2026,12,2026-11-29,2026-11-29T18:00Z,Huntington Bank Field,CLE,LV,,,outdoors,,,0
2026_espn_401873088,2026,12,2026-11-29,2026-11-29T18:00Z,Lucas Oil Stadium,IND,NYG,,,dome,,,0
2026_espn_401873089,2026,12,2026-11-29,2026-11-29T18:00Z,Hard Rock Stadium,MIA,NYJ,,,outdoors,,,1
2026_espn_401873084,2026,12,2026-11-29,2026-11-29T18:00Z,U.S. Bank Stadium,MIN,ATL,,,dome,,,0
2026_espn_401873085,2026,12,2026-11-29,2026-11-29T18:00Z,Reliant Stadium,HOU,BAL,,,dome,,,0
2026_espn_401873090,2026,12,2026-11-29,2026-11-29T21:05Z,EverBank Stadium,JAX,TEN,,,outdoors,,,1
2026_espn_401873092,2026,12,2026-11-29,2026-11-29T21:25Z,State Farm Stadium,ARI,WAS,,,dome,,,0
2026_espn_401873091,2026,12,2026-11-29,2026-11-29T21:25Z,Levi's Stadium,SF,SEA,,,outdoors,,,1
2026_espn_401873093,2026,12,2026-11-29,2026-11-30T01:20Z,SoFi Stadium,LAC,NE,,,dome,,,0
2026_espn_401873094,2026,12,2026-11-30,2026-12-01T01:15Z,Raymond James Stadium,TB,CAR,,,outdoors,,,1
2026_espn_401873096,2026,13,2026-12-03,2026-12-04T01:15Z,SoFi Stadium,LAR,KC,,,dome,,,0
2026_espn_401873098,2026,13,2026-12-06,2026-12-06T18:00Z,Mercedes-Benz Stadium,ATL,DET,,,dome,,,0
2026_espn_401873100,2026,13,2026-12-06,2026-12-06T18:00Z,Soldier Field,CHI,JAX,,,outdoors,,,0
2026_espn_401873097,2026,13,2026-12-06,2026-12-06T18:00Z,Huntington Bank Field,CLE,CIN,,,outdoors,,,1
2026_espn_401873102,2026,13,2026-12-06,2026-12-06T18:00Z,Nissan Stadium,TEN,WAS,,,outdoors,,,0
2026_espn_401873099,2026,13,2026-12-06,2026-12-06T18:00Z,Caesars Superdome,NO,GB,,,dome,,,0
2026_espn_401873095,2026,13,2026-12-06,2026-12-06T18:00Z,MetLife Stadium,NYG,SF,,,outdoors,,,0
2026_espn_401873101,2026,13,2026-12-06,2026-12-06T18:00Z,Raymond James Stadium,TB,LAC,,,outdoors,,,0
2026_espn_401873103,2026,13,2026-12-06,2026-12-06T21:05Z,Empower Field at Mile High,DEN,MIA,,,outdoors,,,0
2026_espn_401873104,2026,13,2026-12-06,2026-12-06T21:05Z,State Farm Stadium,ARI,PHI,,,dome,,,0
2026_espn_401873106,2026,13,2026-12-06,2026-12-06T21:25Z,U.S. Bank Stadium,MIN,CAR,,,dome,,,0
2026_espn_401873105,2026,13,2026-12-06,2026-12-06T21:25Z,Gillette Stadium,NE,BUF,,,outdoors,,,1
2026_espn_401873107,2026,13,2026-12-06,2026-12-07T01:20Z,Acrisure Stadium,PIT,HOU,,,outdoors,,,0
2026_espn_401873108,2026,13,2026-12-07,2026-12-08T01:15Z,Lumen Field,SEA,DAL,,,outdoors,,,0
2026_espn_401873109,2026,14,2026-12-10,2026-12-11T01:15Z,Gillette Stadium,NE,MIN,,,outdoors,,,0
2026_espn_401873110,2026,14,2026-12-13,2026-12-13T18:00Z,Huntington Bank Field,CLE,ATL,,,outdoors,,,0
2026_espn_401873117,2026,14,2026-12-13,2026-12-13T18:00Z,Ford Field,DET,TEN,,,dome,,,0
2026_espn_401873111,2026,14,2026-12-13,2026-12-13T18:00Z,Hard Rock Stadium,MIA,CHI,,,outdoors,,,0
2026_espn_401873112,2026,14,2026-12-13,2026-12-13T18:00Z,MetLife Stadium,NYJ,DEN,,,outdoors,,,0
2026_espn_401873114,2026,14,2026-12-13,2026-12-13T18:00Z,Lincoln Financial Field,PHI,IND,,,outdoors,,,0
2026_espn_401873113,2026,14,2026-12-13,2026-12-13T18:00Z,Northwest Stadium,WAS,HOU,,,outdoors,,,0
2026_espn_401873115,2026,14,2026-12-13,2026-12-13T18:00Z,Bank of America Stadium,CAR,NO,,,outdoors,,,1
2026_espn_401873116,2026,14,2026-12-13,2026-12-13T18:00Z,M&T Bank Stadium,BAL,TB,,,outdoors,,,0
2026_espn_401873118,2026,14,2026-12-13,2026-12-13T21:05Z,Allegiant Stadium,LV,LAC,,,outdoors,,,1
2026_espn_401873119,2026,14,2026-12-13,2026-12-13T21:25Z,Paycor Stadium,CIN,KC,,,outdoors,,,0
2026_espn_401873120,2026,14,2026-12-13,2026-12-13T21:25Z,Levi's Stadium,SF,LAR,,,outdoors,,,1
2026_espn_401873121,2026,14,2026-12-13,2026-12-13T21:25Z,Lumen Field,SEA,NYG,,,outdoors,,,0
2026_espn_401873122,2026,14,2026-12-13,2026-12-14T01:20Z,Lambeau Field,GB,BUF,,,outdoors,,,0
2026_espn_401873123,2026,14,2026-12-14,2026-12-15T01:15Z,EverBank Stadium,JAX,PIT,,,outdoors,,,0
2026_espn_401873124,2026,15,2026-12-17,2026-12-18T01:15Z,SoFi Stadium,LAC,SF,,,dome,,,0
2026_espn_401873125,2026,15,2026-12-19,2026-12-19T22:00Z,Lincoln Financial Field,PHI,SEA,,,outdoors,,,0
2026_espn_401873126,2026,15,2026-12-19,2026-12-20T01:20Z,Highmark Stadium,BUF,CHI,,,outdoors,,,0
2026_espn_401873133,2026,15,2026-12-20,2026-12-20T18:00Z,Lambeau Field,GB,MIA,,,outdoors,,,0
2026_espn_401873131,2026,15,2026-12-20,2026-12-20T18:00Z,Nissan Stadium,TEN,IND,,,outdoors,,,1
2026_espn_401873130,2026,15,2026-12-20,2026-12-20T18:00Z,MetLife Stadium,NYG,CLE,,,outdoors,,,0
2026_espn_401873128,2026,15,2026-12-20,2026-12-20T18:00Z,Acrisure Stadium,PIT,BAL,,,outdoors,,,1
2026_espn_401873134,2026,15,2026-12-20,2026-12-20T18:00Z,Raymond James Stadium,TB,NO,,,outdoors,,,1
2026_espn_401873127,2026,15,2026-12-20,2026-12-20T18:00Z,Northwest Stadium,WAS,ATL,,,outdoors,,,0
2026_espn_401873129,2026,15,2026-12-20,2026-12-20T18:00Z,Bank of America Stadium,CAR,CIN,,,outdoors,,,0
2026_espn_401873132,2026,15,2026-12-20,2026-12-20T18:00Z,Reliant Stadium,HOU,JAX,,,dome,,,1
2026_espn_401873135,2026,15,2026-12-20,2026-12-20T21:05Z,State Farm Stadium,ARI,NYJ,,,dome,,,0
2026_espn_401873137,2026,15,2026-12-20,2026-12-20T21:25Z,Allegiant Stadium,LV,DEN,,,outdoors,,,1
2026_espn_401873136,2026,15,2026-12-20,2026-12-20T21:25Z,SoFi Stadium,LAR,DAL,,,dome,,,0
