kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2017_01_PHI_WAS,2017-09-10,2017,1,WAS,PHI,FedExField,13:00,8-7-1,7-9,0.6497384485006534,0.35026155149934657,0.026,0.5875,0.5804202556097438,0.3935797443902562,27.33065943580006,23.55140331253382,3.77925612326624,50.88206274833388,3.0,49.0,,,False,,,,,,17.0,30.0,47.0,-13.0,0.4992,0.504,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,27.33065943580006,23.55140331253382,0.8812,0.0117,0.8686,0.0126,0.8554,0.0132,0.8385,0.0169,0.821,0.0175,0.8039,0.0171,0.7844,0.0195,0.7618,0.0226,0.7382,0.0236,0.7146,0.0236,0.6896,0.025,0.6661,0.0235,0.6409,0.0252,0.6135,0.0274,0.5875,0.026,0.5598,0.0277,0.5304,0.0294,0.504,0.0264,0.4782,0.0258,0.44730000000000003,0.030900000000000004,0.4206,0.0267,0.3966,0.024,0.37070000000000003,0.025900000000000003,0.3461,0.0246,0.318,0.0281,0.2932,0.0248,0.2697,0.0235,0.2499,0.0198,0.2295,0.0204,0.6135,0.5875,0.9789,0.0174,0.0037,0.9747,0.0211,0.0042,0.9682000000000001,0.025300000000000003,0.006500000000000001,0.9618,0.0318,0.0064,0.9537,0.0382,0.0081,0.9453,0.0463,0.0084,0.9344,0.0547,0.0109,0.9215,0.0656,0.0129,0.9089,0.0785,0.0126,0.8936000000000001,0.09110000000000001,0.015300000000000001,0.8767,0.1064,0.0169,0.8601000000000001,0.12330000000000002,0.016600000000000004,0.8412,0.1399,0.0189,0.8214,0.1588,0.0198,0.7959,0.1786,0.0255,0.7708,0.2041,0.0251,0.7455,0.2292,0.0253,0.7201,0.2545,0.0254,0.6946,0.2799,0.0255,0.6652,0.3054,0.0294,0.638,0.3348,0.0272,0.6132,0.362,0.0248,0.5861,0.3868,0.0271,0.5598,0.4139,0.0263,0.5289,0.4402,0.0309,0.4992,0.4711,0.0297,0.4752,0.5008,0.024,0.449,0.5248,0.0262,0.422,0.551,0.027,0.3963,0.578,0.0257,0.3718,0.6037,0.0245,0.3461,0.6282,0.0257,0.3221,0.6539,0.024,0.3005,0.6779,0.0216,0.2774,0.6995,0.0231,0.2576,0.7226,0.0198,0.2396,0.7424,0.018,0.2205,0.7604,0.0191,0.204,0.7795,0.0165,0.1879,0.796,0.0161,0.173,0.8121,0.0149,0.1585,0.827,0.0145,0.1459,0.8415,0.0126
oof,2017_01_PIT_CLE,2017-09-10,2017,1,CLE,PIT,FirstEnergy Stadium,13:00,1-15,11-5,0.3676906032825312,0.6323093967174688,0.035800000000000005,0.3804,0.38861109596172216,0.5755889040382778,18.030686743430845,21.11533438546753,-3.0846476420366855,39.146021128898376,-3.0,38.0,,,False,,,,,,18.0,21.0,39.0,-3.0,0.4886,0.4866,1.0,0.0,0.0,0.0,1.0,,,,,,0.0,True,oof,18.030686743430845,21.11533438546753,0.8193,0.0207,0.7951,0.0242,0.7702,0.0249,0.7449,0.0253,0.717,0.0279,0.6889,0.0281,0.6582,0.0307,0.6263,0.0319,0.593,0.0333,0.5603,0.0327,0.5219,0.0384,0.4866,0.0353,0.4507,0.0359,0.4162,0.0345,0.38040000000000007,0.035800000000000005,0.3451,0.0353,0.3148,0.0303,0.283,0.0318,0.2512,0.0318,0.2236,0.0276,0.1952,0.0284,0.1715,0.0237,0.15,0.0215,0.1301,0.0199,0.1134,0.0167,0.0956,0.0178,0.0827,0.0129,0.0705,0.0122,0.0612,0.0093,0.4162,0.3804,0.9016,0.0805,0.0179,0.8818,0.0984,0.0198,0.8554,0.1182,0.0264,0.8317,0.1446,0.0237,0.8055,0.1683,0.0262,0.7765,0.1945,0.029,0.7479,0.2235,0.0286,0.7177,0.2521,0.0302,0.6855,0.2823,0.0322,0.6546,0.3145,0.0309,0.6211,0.3454,0.0335,0.588,0.3789,0.0331,0.5562,0.412,0.0318,0.5224,0.4438,0.0338,0.4886,0.4776,0.0338,0.4544,0.5114,0.0342,0.4237,0.5456,0.0307,0.3888,0.5763,0.0349,0.3601,0.6112,0.0287,0.3316,0.6399,0.0285,0.3035,0.6684,0.0281,0.2747,0.6965,0.0288,0.2484,0.7253,0.0263,0.2231,0.7516,0.0253,0.2021,0.7769,0.021,0.182,0.7979,0.0201,0.1637,0.818,0.0183,0.1475,0.8363,0.0162,0.1326,0.8525,0.0149,0.1174,0.8674,0.0152,0.1049,0.8826,0.0125,0.0915,0.8951,0.0134,0.0791,0.9085,0.0124,0.0696,0.9209,0.0095,0.0615,0.9304,0.0081,0.0528,0.9385,0.0087,0.0463,0.9472,0.0065,0.0397,0.9537,0.0066,0.035,0.9603,0.0047,0.0305,0.965,0.0045,0.0261,0.9695,0.0044,0.023,0.9739,0.0031,0.02,0.977,0.003
oof,2017_01_SEA_GB,2017-09-10,2017,1,GB,SEA,Lambeau Field,16:25,10-6,10-5-1,0.606059001251086,0.393940998748914,0.0297,0.6388,0.6299625085644591,0.3403374914355409,26.927417833355445,21.078831995807228,5.848585837548217,48.00624982916267,5.0,46.0,,,False,,,,,,17.0,9.0,26.0,8.0,0.5018,0.4929,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,26.927417833355445,21.078831995807228,0.9192,0.0094,0.9092,0.01,0.8969,0.0123,0.8833,0.0136,0.8671,0.0162,0.85,0.0171,0.8314,0.0186,0.8134,0.018,0.7954,0.018,0.7733,0.0221,0.7502,0.0231,0.7234,0.0268,0.6969,0.0265,0.6685,0.0284,0.6388,0.0297,0.6111,0.0277,0.5845,0.0266,0.5534,0.0311,0.5234,0.03,0.4929,0.0305,0.4632,0.0297,0.435,0.0282,0.4066,0.0284,0.3791,0.0275,0.3518,0.0273,0.3258,0.026,0.2993,0.0265,0.2759,0.0234,0.2535,0.0224,0.6685,0.6388,0.9677,0.0256,0.0067,0.959,0.0323,0.0087,0.9506,0.041,0.0084,0.9403,0.0494,0.0103,0.9302,0.0597,0.0101,0.9169,0.0698,0.0133,0.9006000000000001,0.08310000000000001,0.016300000000000002,0.8859,0.0994,0.0147,0.867,0.1141,0.0189,0.8444,0.133,0.0226,0.8240000000000001,0.15560000000000002,0.020400000000000005,0.8005,0.176,0.0235,0.7756,0.1995,0.0249,0.7495,0.2244,0.0261,0.7264,0.2505,0.0231,0.6995,0.2736,0.0269,0.6721,0.3005,0.0274,0.6424,0.3279,0.0297,0.6168,0.3576,0.0256,0.5892000000000001,0.38320000000000004,0.027600000000000003,0.5594,0.4108,0.0298,0.5298,0.4406,0.0296,0.5018,0.4702,0.028,0.473,0.4982,0.0288,0.4447,0.527,0.0283,0.4183,0.5553,0.0264,0.3908,0.5817,0.0275,0.3638,0.6092,0.027,0.3388,0.6362,0.025,0.317,0.6612,0.0218,0.2949,0.683,0.0221,0.274,0.7051,0.0209,0.251,0.726,0.023,0.2306,0.749,0.0204,0.2138,0.7694,0.0168,0.1977,0.7862,0.0161,0.1785,0.8023,0.0192,0.1636,0.8215,0.0149,0.1488,0.8364,0.0148,0.1364,0.8512,0.0124,0.1221,0.8636,0.0143,0.1103,0.8779,0.0118,0.0995,0.8897,0.0108
oof,2017_01_LAC_DEN,2017-09-11,2017,1,DEN,LAC,Sports Authority Field at Mile High,22:20,9-7,0-0,0.560644520770975,0.43935547922902496,0.0296,0.6241,0.6157384241372021,0.35466157586279784,23.61641017563497,19.08604605865577,4.5303641169792,42.70245623429074,4.0,41.0,,,False,,,,,,24.0,21.0,45.0,3.0,0.5002,0.4921,1.0,0.0,0.0,0.0,0.0,,,,,,1.0,True,oof,23.61641017563497,19.08604605865577,0.9269,0.0115,0.9163,0.0106,0.9038,0.0125,0.8893,0.0145,0.8723,0.017,0.8546,0.0177,0.8368,0.0178,0.8162,0.0206,0.7928,0.0234,0.7683,0.0245,0.7408,0.0275,0.7108,0.03,0.6825,0.0283,0.6537,0.0288,0.6241,0.0296,0.5907,0.0334,0.5587,0.032,0.5268,0.0319,0.4921,0.0347,0.461,0.0311,0.4301,0.0309,0.3974,0.0327,0.3662,0.0312,0.3359,0.0303,0.3077,0.0282,0.2781,0.0296,0.2522,0.0259,0.2267,0.0255,0.2048,0.0219,0.6537,0.6241,0.9413,0.0462,0.0125,0.9276,0.0587,0.0137,0.9103,0.0724,0.0173,0.8946,0.0897,0.0157,0.8751,0.1054,0.0195,0.8546,0.1249,0.0205,0.8311000000000001,0.14540000000000003,0.023500000000000004,0.8074,0.1689,0.0237,0.7815,0.1926,0.0259,0.7532,0.2185,0.0283,0.7207,0.2468,0.0325,0.6908,0.2793,0.0299,0.661,0.3092,0.0298,0.6298,0.339,0.0312,0.5987,0.3702,0.0311,0.5660000000000001,0.40130000000000005,0.03270000000000001,0.5348,0.434,0.0312,0.5002,0.4652,0.0346,0.47,0.4998,0.0302,0.4371,0.53,0.0329,0.4057,0.5629,0.0314,0.3748,0.5943,0.0309,0.3444,0.6252,0.0304,0.3167,0.6556,0.0277,0.292,0.6833,0.0247,0.2669,0.708,0.0251,0.2432,0.7331,0.0237,0.2222,0.7568,0.021,0.2047,0.7778,0.0175,0.1849,0.7953,0.0198,0.1665,0.8151,0.0184,0.1505,0.8335,0.016,0.1342,0.8495,0.0163,0.1207,0.8658,0.0135,0.1098,0.8793,0.0109,0.0995,0.8902,0.0103,0.0895,0.9005,0.01,0.0797,0.9105,0.0098,0.0725,0.9203,0.0072,0.0638,0.9275,0.0087,0.0555,0.9362,0.0083,0.0496,0.9445,0.0059,0.0432,0.9504,0.0064
oof,2017_01_NO_MIN,2017-09-11,2017,1,MIN,NO,U.S. Bank Stadium,19:10,8-8,7-9,0.5922075201288495,0.4077924798711505,0.03,0.4971,0.5,0.47,24.302851905507744,24.075883221106672,0.2269686844010721,48.378735126614416,0.0,47.0,,,False,,,,,,29.0,19.0,48.0,10.0,0.4871,0.4971,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,24.302851905507744,24.075883221106672,0.8391,0.0169,0.8223,0.0168,0.8062,0.0161,0.7856,0.0206,0.7639,0.0217,0.7417,0.0222,0.719,0.0227,0.6936,0.0254,0.6682,0.0254,0.6409,0.0273,0.6137,0.0272,0.5854,0.0283,0.5577,0.0277,0.5271,0.0306,0.4971,0.03,0.471,0.0261,0.4415,0.0295,0.4106000000000001,0.030900000000000004,0.3813,0.0293,0.3497,0.0316,0.3208,0.0289,0.2951,0.0257,0.2702,0.0249,0.2465,0.0237,0.2237,0.0228,0.2011,0.0226,0.1825,0.0186,0.163,0.0195,0.1457,0.0173,0.5271,0.4971,0.9719,0.022,0.0061,0.9662,0.0281,0.0057,0.9587,0.0338,0.0075,0.9475,0.0413,0.0112,0.9372,0.0525,0.0103,0.9249,0.0628,0.0123,0.9089,0.0751,0.016,0.8935000000000001,0.09110000000000001,0.015400000000000002,0.8767,0.1065,0.0168,0.8561000000000001,0.12330000000000002,0.020600000000000004,0.8357,0.1439,0.0204,0.8144,0.1643,0.0213,0.7932,0.1856,0.0212,0.7689,0.2068,0.0243,0.7433000000000001,0.23110000000000003,0.025600000000000005,0.7158,0.2567,0.0275,0.6912,0.2842,0.0246,0.6622,0.3088,0.029,0.6348,0.3378,0.0274,0.6071,0.3652,0.0277,0.5757,0.3929,0.0314,0.5456,0.4243,0.0301,0.5179,0.4544,0.0277,0.4871,0.4821,0.0308,0.4583,0.5129,0.0288,0.4314,0.5417,0.0269,0.4053,0.5686,0.0261,0.3784,0.5947,0.0269,0.3558,0.6216,0.0226,0.3307,0.6442,0.0251,0.309,0.6693,0.0217,0.2866,0.691,0.0224,0.2659,0.7134,0.0207,0.2451,0.7341,0.0208,0.226,0.7549,0.0191,0.2082,0.774,0.0178,0.1936,0.7918,0.0146,0.1781,0.8064,0.0155,0.1625,0.8219,0.0156,0.1485,0.8375,0.014,0.1334,0.8515,0.0151,0.1226,0.8666,0.0108,0.1128,0.8774,0.0098
oof,2017_02_HOU_CIN,2017-09-14,2017,2,CIN,HOU,Paul Brown Stadium,20:25,6-10-1,9-8,0.5275380167768999,0.47246198322310007,0.0315,0.596,0.5886114450853969,0.37988855491460316,23.9400448357592,20.149231540382207,3.790813295376992,44.089276376141406,3.0,42.0,,,False,,,,,,9.0,13.0,22.0,-4.0,0.5149,0.4975,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,23.9400448357592,20.149231540382207,0.9146,0.0122,0.9022,0.0124,0.8885,0.0137,0.8741,0.0144,0.8553,0.0188,0.837,0.0183,0.817,0.02,0.7929,0.0241,0.7693,0.0236,0.7403,0.029,0.7143,0.026,0.685,0.0293,0.6544,0.0306,0.6275,0.0269,0.596,0.0315,0.5628,0.0332,0.5302,0.0326,0.4975,0.0327,0.4661,0.0314,0.4335,0.0326,0.403,0.0305,0.3724,0.0306,0.3443,0.0281,0.3169,0.0274,0.2876,0.0293,0.2636,0.024,0.2393,0.0243,0.215,0.0243,0.1932,0.0218,0.6275,0.596,0.9561,0.0353,0.0086,0.9446,0.0439,0.0115,0.9323,0.0554,0.0123,0.9175,0.0677,0.0148,0.8997,0.0825,0.0178,0.8807,0.1003,0.019,0.8579,0.1193,0.0228,0.8361,0.1421,0.0218,0.8134,0.1639,0.0227,0.7876,0.1866,0.0258,0.7599,0.2124,0.0277,0.7313000000000001,0.24010000000000004,0.028600000000000004,0.7041,0.2687,0.0272,0.6723,0.2959,0.0318,0.6402,0.3277,0.0321,0.6083,0.3598,0.0319,0.576,0.3917,0.0323,0.546,0.424,0.03,0.5149,0.454,0.0311,0.4835,0.4851,0.0314,0.4533,0.5165,0.0302,0.4229,0.5467,0.0304,0.3955,0.5771,0.0274,0.3679,0.6045,0.0276,0.3409,0.6321,0.027,0.3132,0.6591,0.0277,0.2898,0.6868,0.0234,0.266,0.7102,0.0238,0.2442,0.734,0.0218,0.2241,0.7558,0.0201,0.205,0.7759,0.0191,0.1858,0.795,0.0192,0.1704,0.8142,0.0154,0.1547,0.8296,0.0157,0.1382,0.8453,0.0165,0.126,0.8618,0.0122,0.1133,0.874,0.0127,0.1021,0.8867,0.0112,0.0922,0.8979,0.0099,0.0808,0.9078,0.0114,0.0711,0.9192,0.0097,0.063,0.9289,0.0081,0.0563,0.937,0.0067
oof,2017_02_ARI_IND,2017-09-17,2017,2,IND,ARI,Lucas Oil Stadium,13:00,8-9,7-9-1,0.5871888276034614,0.41281117239653864,0.028,0.6131,0.6051100054437161,0.3668899945562839,27.303715549114536,22.29465837006728,5.009057179047257,49.59837391918181,4.0,48.0,,,False,,,,,,13.0,16.0,29.0,-3.0,0.4945,0.4952,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,27.303715549114536,22.29465837006728,0.9011,0.0128,0.8896,0.0115,0.8764,0.0132,0.8605,0.0159,0.8431,0.0174,0.8272,0.0159,0.8091,0.0181,0.7864,0.0227,0.7642,0.0222,0.7438,0.0204,0.7196,0.0242,0.6934,0.0262,0.6679,0.0255,0.6411,0.0268,0.6131,0.028,0.5839,0.0292,0.5544,0.0295,0.5263,0.0281,0.4952,0.0311,0.4669,0.0283,0.4388,0.0281,0.4115,0.0273,0.3878,0.0237,0.3604,0.0274,0.3359,0.0245,0.3112,0.0247,0.2881,0.0231,0.2651,0.023,0.2423,0.0228,0.6411,0.6131,0.9766,0.0175,0.0059,0.9707,0.0234,0.0059,0.9639,0.0293,0.0068,0.9552,0.0361,0.0087,0.9446,0.0448,0.0106,0.9325,0.0554,0.0121,0.9204,0.0675,0.0121,0.9063,0.0796,0.0141,0.891,0.0937,0.0153,0.8749,0.109,0.0161,0.8574,0.1251,0.0175,0.8361,0.1426,0.0213,0.8134,0.1639,0.0227,0.7927,0.1866,0.0207,0.7693,0.2073,0.0234,0.7417,0.2307,0.0276,0.7133,0.2583,0.0284,0.6884,0.2867,0.0249,0.6653,0.3116,0.0231,0.636,0.3347,0.0293,0.6078,0.364,0.0282,0.5782,0.3922,0.0296,0.5472,0.4218,0.031,0.5208,0.4528,0.0264,0.4945,0.4792,0.0263,0.4685,0.5055,0.026,0.4433,0.5315,0.0252,0.4199,0.5567,0.0234,0.3954,0.5801,0.0245,0.3703,0.6046,0.0251,0.3448,0.6297,0.0255,0.3206,0.6552,0.0242,0.2986,0.6794,0.022,0.2774,0.7014,0.0212,0.2542,0.7226,0.0232,0.2341,0.7458,0.0201,0.2154,0.7659,0.0187,0.1964,0.7846,0.019,0.1793,0.8036,0.0171,0.1656,0.8207,0.0137,0.1505,0.8344,0.0151,0.1355,0.8495,0.015,0.1209,0.8645,0.0146
oof,2017_02_BUF_CAR,2017-09-17,2017,2,CAR,BUF,Bank of America Stadium,13:00,7-10,8-9,0.5736024537653758,0.4263975462346242,0.0312,0.5595,0.5534775832282133,0.4153224167717867,25.579456573163455,23.15233281774813,2.4271237554153267,48.73178939091159,2.0,47.0,,,False,,,,,,9.0,3.0,12.0,6.0,0.5002,0.495,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,25.579456573163455,23.15233281774813,0.8786,0.015,0.8629,0.0157,0.8475,0.0154,0.8274,0.0201,0.809,0.0184,0.787,0.022,0.7659,0.0211,0.744,0.0219,0.7208,0.0232,0.6965,0.0243,0.6717,0.0248,0.6473,0.0244,0.6207,0.0266,0.5907,0.03,0.5595,0.0312,0.5279,0.0316,0.495,0.0329,0.4617,0.0333,0.4334,0.0283,0.4058,0.0276,0.3804,0.0254,0.3542,0.0262,0.3286,0.0256,0.3025,0.0261,0.2801,0.0224,0.2563,0.0238,0.2339,0.0224,0.214,0.0199,0.19430000000000003,0.019700000000000002,0.5907,0.5595,0.971,0.022,0.007,0.9632,0.029,0.0078,0.955,0.0368,0.0082,0.9461,0.045,0.0089,0.9368,0.0539,0.0093,0.9231,0.0632,0.0137,0.9103,0.0769,0.0128,0.8941,0.0897,0.0162,0.8799,0.1059,0.0142,0.8608,0.1201,0.0191,0.8411,0.1392,0.0197,0.8187,0.1589,0.0224,0.7969,0.1813,0.0218,0.773,0.2031,0.0239,0.7483000000000001,0.22700000000000004,0.024700000000000003,0.7219,0.2517,0.0264,0.6954,0.2781,0.0265,0.6684,0.3046,0.027,0.6407,0.3316,0.0277,0.6123,0.3593,0.0284,0.5855,0.3877,0.0268,0.5562,0.4145,0.0293,0.5274,0.4438,0.0288,0.5002,0.4726,0.0272,0.4731,0.4998,0.0271,0.4472,0.5269,0.0259,0.4198,0.5528,0.0274,0.392,0.5802,0.0278,0.3639,0.608,0.0281,0.34,0.6361,0.0239,0.3176,0.66,0.0224,0.2968,0.6824,0.0208,0.2748,0.7032,0.022,0.2527,0.7252,0.0221,0.2335,0.7473,0.0192,0.2144,0.7665,0.0191,0.1968,0.7856,0.0176,0.1807,0.8032,0.0161,0.1658,0.8193,0.0149,0.1514,0.8342,0.0144,0.1377,0.8486,0.0137,0.1256,0.8623,0.0121,0.1157,0.8744,0.0099
oof,2017_02_CHI_TB,2017-09-17,2017,2,TB,CHI,Raymond James Stadium,13:00,9-7,3-14,0.740018430381572,0.259981569618428,0.0363,0.5715,0.5650174371407669,0.3986825628592331,22.256545875884136,19.418339728831825,2.8382061470523112,41.67488560471596,2.0,40.0,,,False,,,,,,29.0,7.0,36.0,22.0,0.4968,0.5051,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,22.256545875884136,19.418339728831825,0.9117,0.0135,0.8979,0.0138,0.8804,0.0175,0.8646,0.0158,0.8459,0.0187,0.8271,0.0188,0.8076,0.0195,0.7858,0.0218,0.7598,0.026,0.7319,0.0279,0.7041,0.0278,0.675,0.0291,0.6391,0.0359,0.6078,0.0313,0.5715,0.0363,0.5392,0.0323,0.5051,0.0341,0.4726,0.0325,0.4386,0.034,0.407,0.0316,0.3728,0.0342,0.3442,0.0286,0.3137,0.0305,0.2856,0.0281,0.2611,0.0245,0.2356,0.0255,0.2095,0.0261,0.1851,0.0244,0.1653,0.0198,0.6078,0.5715,0.928,0.0592,0.0128,0.9138000000000001,0.07200000000000001,0.014200000000000003,0.8993,0.0862,0.0145,0.8815,0.1007,0.0178,0.8609,0.1185,0.0206,0.838,0.1391,0.0229,0.8145,0.162,0.0235,0.7891,0.1855,0.0254,0.7602,0.2109,0.0289,0.7284,0.2398,0.0318,0.6943,0.2716,0.0341,0.6633,0.3057,0.031,0.6304,0.3367,0.0329,0.5962,0.3696,0.0342,0.562,0.4038,0.0342,0.5302,0.438,0.0318,0.4968,0.4698,0.0334,0.4667,0.5032,0.0301,0.4334,0.5333,0.0333,0.4047,0.5666,0.0287,0.3761,0.5953,0.0286,0.3474,0.6239,0.0287,0.3172,0.6526,0.0302,0.2896,0.6828,0.0276,0.265,0.7104,0.0246,0.2439,0.735,0.0211,0.221,0.7561,0.0229,0.1999,0.779,0.0211,0.1815,0.8001,0.0184,0.1644,0.8185,0.0171,0.1461,0.8356,0.0183,0.1325,0.8539,0.0136,0.119,0.8675,0.0135,0.1068,0.881,0.0122,0.0964,0.8932,0.0104,0.0856,0.9036,0.0108,0.0762,0.9144,0.0094,0.0684,0.9238,0.0078,0.0599,0.9316,0.0085,0.0538,0.9401,0.0061,0.046,0.9462,0.0078,0.0402,0.954,0.0058,0.0358,0.9598,0.0044
oof,2017_02_CLE_BAL,2017-09-17,2017,2,BAL,CLE,M&T Bank Stadium,13:00,9-8,1-16,0.7446229263329968,0.25537707366700324,0.0221,0.7808,0.769102173847031,0.20879782615296905,30.47780160512741,18.911620752716242,11.566180852411168,49.38942235784366,10.0,47.0,,,False,,,,,,24.0,10.0,34.0,14.0,0.5111,0.5103,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,30.47780160512741,18.911620752716242,0.9639,0.0053,0.9586,0.0053,0.9519,0.0067,0.9434,0.0085,0.9349,0.0085,0.9254,0.0095,0.915,0.0104,0.9044,0.0106,0.8901,0.0143,0.8762,0.0139,0.8597,0.0165,0.8431,0.0166,0.8243,0.0188,0.8029,0.0214,0.7808,0.0221,0.7596,0.0212,0.7368,0.0228,0.7096,0.0272,0.6806,0.029,0.6526,0.028,0.6234,0.0292,0.5981,0.0253,0.5709,0.0272,0.54,0.0309,0.5103,0.0297,0.4817,0.0286,0.4525,0.0292,0.4219,0.0306,0.3948,0.0271,0.8029,0.7808,0.9731,0.0211,0.0058,0.9667,0.0269,0.0064,0.9578,0.0333,0.0089,0.9474,0.0422,0.0104,0.9374,0.0526,0.01,0.9257,0.0626,0.0117,0.9119,0.0743,0.0138,0.8964000000000001,0.08810000000000001,0.015500000000000002,0.8786,0.1036,0.0178,0.8620000000000001,0.12140000000000001,0.016600000000000004,0.8452,0.138,0.0168,0.823,0.1548,0.0222,0.802,0.177,0.021,0.7793,0.198,0.0227,0.7561,0.2207,0.0232,0.733,0.2439,0.0231,0.7071,0.267,0.0259,0.6806,0.2929,0.0265,0.6528,0.3194,0.0278,0.6226,0.3472,0.0302,0.594,0.3774,0.0286,0.5644,0.406,0.0296,0.5363,0.4356,0.0281,0.5111,0.4637,0.0252,0.4832,0.4889,0.0279,0.4553,0.5168,0.0279,0.4309,0.5447,0.0244,0.4052,0.5691,0.0257,0.3815,0.5948,0.0237,0.3601,0.6185,0.0214,0.3366,0.6399,0.0235,0.3134,0.6634,0.0232,0.2894,0.6866,0.024,0.2712,0.7106,0.0182,0.2524,0.7288,0.0188,0.2334,0.7476,0.019,0.2155,0.7666,0.0179,0.1998,0.7845,0.0157,0.1819,0.8002,0.0179,0.1668,0.8181,0.0151,0.1525,0.8332,0.0143,0.1387,0.8475,0.0138,0.1274,0.8613,0.0113
