kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2017_01_CAR_SF,2017-09-10,2017,1,SF,CAR,Levi's Stadium,16:25,2-14,6-10,0.41360526705640877,0.5863947329435912,0.0326,0.3308,0.33953593315108577,0.6278640668489143,18.7649069552232,24.204591559536688,-5.439684604313488,42.96949851475989,-5.0,41.0,,,False,,,,,,3.0,23.0,26.0,-20.0,0.5068,0.4881,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,18.7649069552232,24.204591559536688,0.7531,0.0224,0.7285,0.0246,0.7029,0.0256,0.6733,0.0296,0.6439,0.0294,0.6128,0.0311,0.5806,0.0322,0.549,0.0316,0.5196,0.0294,0.4881,0.0315,0.4578,0.0303,0.4271,0.0307,0.3958,0.0313,0.3634,0.0324,0.3308,0.0326,0.3035,0.0273,0.2722,0.0313,0.2451,0.0271,0.2163,0.0288,0.1931,0.0232,0.1741,0.019,0.1546,0.0195,0.1365,0.0181,0.1198,0.0167,0.1053,0.0145,0.0903,0.015,0.0792,0.0111,0.0685,0.0107,0.0568,0.0117,0.3634,0.3308,0.9404,0.0479,0.0117,0.9267,0.0596,0.0137,0.9125,0.0733,0.0142,0.8969,0.0875,0.0156,0.8797,0.1031,0.0172,0.8607,0.1203,0.019,0.8392000000000001,0.13930000000000003,0.021500000000000002,0.8153,0.1608,0.0239,0.7862,0.1847,0.0291,0.7617,0.2138,0.0245,0.7317,0.2383,0.03,0.6993,0.2683,0.0324,0.6688,0.3007,0.0305,0.64,0.3312,0.0288,0.6082,0.36,0.0318,0.5742,0.3918,0.034,0.5396,0.4258,0.0346,0.5068,0.4604,0.0328,0.4774,0.4932,0.0294,0.4474,0.5226,0.03,0.416,0.5526,0.0314,0.3872,0.584,0.0288,0.3594,0.6128,0.0278,0.3321,0.6406,0.0273,0.3083,0.6679,0.0238,0.2807,0.6917,0.0276,0.2553,0.7193,0.0254,0.2325,0.7447,0.0228,0.2134,0.7675,0.0191,0.1926,0.7866,0.0208,0.1747,0.8074,0.0179,0.1598,0.8253,0.0149,0.1432,0.8402,0.0166,0.1278,0.8568,0.0154,0.117,0.8722,0.0108,0.1038,0.883,0.0132,0.0918,0.8962,0.012,0.0823,0.9082,0.0095,0.0737,0.9177,0.0086,0.0668,0.9263,0.0069,0.0597,0.9332,0.0071,0.0529,0.9403,0.0068,0.0471,0.9471,0.0058
oof,2017_01_NYG_DAL,2017-09-10,2017,1,DAL,NYG,AT&T Stadium,20:30,13-3,11-5,0.8250013504624166,0.17499864953758337,0.0265,0.6959,0.6839753252831926,0.2895246747168074,25.14754914735507,17.909045030960346,7.238504116394722,43.056594178315414,6.0,42.0,,,False,,,,,,19.0,3.0,22.0,16.0,0.4861,0.5041,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,25.14754914735507,17.909045030960346,0.9507,0.0087,0.9417,0.009,0.9311,0.0106,0.9209,0.0102,0.9078,0.0131,0.894,0.0138,0.8779,0.0161,0.8618,0.0161,0.8427,0.0191,0.8225,0.0202,0.7977,0.0248,0.7719,0.0258,0.7459,0.026,0.7224,0.0235,0.6959,0.0265,0.6652,0.0307,0.632,0.0332,0.5996,0.0324,0.5688,0.0308,0.5363,0.0325,0.5041,0.0322,0.4746,0.0295,0.4425,0.0321,0.4124,0.0301,0.3818,0.0306,0.3531,0.0287,0.3248,0.0283,0.297,0.0278,0.2699,0.0271,0.7224,0.6959,0.9416,0.0465,0.0119,0.9297,0.0584,0.0119,0.9145,0.0703,0.0152,0.8992,0.0855,0.0153,0.8803,0.1008,0.0189,0.8607,0.1197,0.0196,0.8371000000000001,0.13930000000000003,0.023600000000000003,0.8154,0.1629,0.0217,0.7909,0.1846,0.0245,0.7628,0.2091,0.0281,0.7323000000000001,0.23720000000000002,0.030500000000000003,0.7045,0.2677,0.0278,0.6699,0.2955,0.0346,0.6392,0.3301,0.0307,0.6066,0.3608,0.0326,0.5753,0.3934,0.0313,0.5451,0.4247,0.0302,0.5151,0.4549,0.03,0.4861,0.4849,0.029,0.456,0.5139,0.0301,0.423,0.544,0.033,0.3933,0.577,0.0297,0.3659,0.6067,0.0274,0.3382,0.6341,0.0277,0.3145,0.6618,0.0237,0.2904,0.6855,0.0241,0.2656,0.7096,0.0248,0.2437,0.7344,0.0219,0.2231,0.7563,0.0206,0.2049,0.7769,0.0182,0.1846,0.7951,0.0203,0.1674,0.8154,0.0172,0.1504,0.8326,0.017,0.1347,0.8496,0.0157,0.1216,0.8653,0.0131,0.1087,0.8784,0.0129,0.0971,0.8913,0.0116,0.0852,0.9029,0.0119,0.0753,0.9148,0.0099,0.0684,0.9247,0.0069,0.0607,0.9316,0.0077,0.0542,0.9393,0.0065,0.0468,0.9458,0.0074
oof,2017_01_OAK_TEN,2017-09-10,2017,1,TEN,OAK,Nissan Stadium,13:00,9-7,12-4,0.36511110449104117,0.6348888955089589,0.0342,0.4386,0.43313860134766724,0.5326613986523328,20.488318606727994,21.979880450627217,-1.4915618438992233,42.46819905735521,-2.0,41.0,,,False,,,,,,16.0,26.0,42.0,-10.0,0.4922,0.5082,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,20.488318606727994,21.979880450627217,0.8359,0.0202,0.8147,0.0212,0.7937,0.021,0.7733,0.0204,0.7504,0.0229,0.7229,0.0275,0.6954,0.0275,0.6654,0.03,0.6347,0.0307,0.6036,0.0311,0.5716,0.032,0.5425,0.0291,0.5082,0.0343,0.4728,0.0354,0.4386,0.0342,0.40270000000000006,0.03590000000000001,0.37270000000000003,0.030000000000000002,0.3392,0.0335,0.3092,0.03,0.2836,0.0256,0.2579,0.0257,0.2309,0.027,0.2068,0.0241,0.1836,0.0232,0.1639,0.0197,0.1439,0.02,0.1249,0.019,0.1077,0.0172,0.0942,0.0135,0.4728,0.4386,0.9403,0.0484,0.0113,0.9277000000000001,0.05970000000000001,0.012600000000000002,0.9105,0.0723,0.0172,0.8906,0.0895,0.0199,0.8712,0.1094,0.0194,0.8481,0.1288,0.0231,0.8273,0.1519,0.0208,0.8014,0.1727,0.0259,0.7708,0.1986,0.0306,0.7431000000000001,0.22920000000000001,0.027700000000000002,0.714,0.2569,0.0291,0.6809,0.286,0.0331,0.6499,0.3191,0.031,0.6188,0.3501,0.0311,0.5864,0.3812,0.0324,0.5551,0.4136,0.0313,0.5235,0.4449,0.0316,0.4922,0.4765,0.0313,0.4603,0.5078,0.0319,0.4292,0.5397,0.0311,0.4019,0.5708,0.0273,0.3718,0.5981,0.0301,0.342,0.6282,0.0298,0.3133,0.658,0.0287,0.2882,0.6867,0.0251,0.263,0.7118,0.0252,0.243,0.737,0.02,0.2214,0.757,0.0216,0.2,0.7786,0.0214,0.1815,0.8,0.0185,0.1643,0.8185,0.0172,0.1508,0.8357,0.0135,0.1353,0.8492,0.0155,0.121,0.8647,0.0143,0.1063,0.879,0.0147,0.0948,0.8937,0.0115,0.0842,0.9052,0.0106,0.0729,0.9158,0.0113,0.0635,0.9271,0.0094,0.0561,0.9365,0.0074,0.049,0.9439,0.0071,0.0429,0.951,0.0061,0.0386,0.9571,0.0043
oof,2017_01_NO_MIN,2017-09-11,2017,1,MIN,NO,U.S. Bank Stadium,19:10,8-8,7-9,0.6566085890117608,0.3433914109882392,0.03,0.4748,0.4643899755829147,0.5056100244170852,24.23895692031153,24.50888523176418,-0.26992831145264873,48.747842152075705,-1.0,47.0,,,False,,,,,,29.0,19.0,48.0,10.0,0.4968,0.5048,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,24.23895692031153,24.50888523176418,0.8284,0.018,0.8116,0.0168,0.7937,0.0179,0.7737,0.02,0.752,0.0217,0.7266,0.0254,0.7002,0.0264,0.6731,0.0271,0.6496,0.0235,0.6213,0.0283,0.5903,0.031,0.5611,0.0292,0.5324,0.0287,0.5048,0.0276,0.4748,0.03,0.44500000000000006,0.029800000000000004,0.4186,0.0264,0.3936,0.025,0.3637,0.0299,0.3368,0.0269,0.3113,0.0255,0.2875,0.0238,0.2642,0.0233,0.2438,0.0204,0.2233,0.0205,0.2009,0.0224,0.1846,0.0163,0.168,0.0166,0.1499,0.0181,0.5048,0.4748,0.9723,0.0213,0.0064,0.9669000000000001,0.027700000000000002,0.005400000000000001,0.9594,0.0331,0.0075,0.9499000000000001,0.040600000000000004,0.009500000000000001,0.9394,0.0501,0.0105,0.9265,0.0606,0.0129,0.911,0.0735,0.0155,0.899,0.089,0.012,0.8835000000000001,0.10100000000000002,0.015500000000000002,0.8654,0.1165,0.0181,0.8459,0.1346,0.0195,0.8213,0.1541,0.0246,0.7997000000000001,0.17870000000000003,0.021600000000000005,0.7747,0.2003,0.025,0.7483,0.2253,0.0264,0.7222,0.2517,0.0261,0.6945,0.2778,0.0277,0.6649,0.3055,0.0296,0.6352,0.3351,0.0297,0.6103,0.3648,0.0249,0.5809,0.3897,0.0294,0.553,0.4191,0.0279,0.5231,0.447,0.0299,0.4968,0.4769,0.0263,0.4705,0.5032,0.0263,0.441,0.5295,0.0295,0.4142,0.559,0.0268,0.3922,0.5858,0.022,0.3656,0.6078,0.0266,0.3424,0.6344,0.0232,0.317,0.6576,0.0254,0.2929,0.683,0.0241,0.2721,0.7071,0.0208,0.2517,0.7279,0.0204,0.2315,0.7483,0.0202,0.2107,0.7685,0.0208,0.1954,0.7893,0.0153,0.1783,0.8046,0.0171,0.1659,0.8217,0.0124,0.1506,0.8341,0.0153,0.1368,0.8494,0.0138,0.1245,0.8632,0.0123,0.1117,0.8755,0.0128
oof,2017_01_LAC_DEN,2017-09-11,2017,1,DEN,LAC,Sports Authority Field at Mile High,22:20,9-7,0-0,0.6566664391447536,0.34333356085524636,0.0294,0.6489,0.6427054845315486,0.3278945154684514,23.52808854446865,18.198725605239105,5.329362939229544,41.72681414970775,5.0,40.0,,,False,,,,,,24.0,21.0,45.0,3.0,0.498,0.4839,1.0,0.0,0.0,0.0,0.0,,,,,,1.0,True,oof,23.52808854446865,18.198725605239105,0.9418,0.0072,0.9314,0.0104,0.9205,0.0109,0.9078,0.0127,0.8949,0.0129,0.8781,0.0168,0.8602,0.0179,0.8397,0.0205,0.8169,0.0228,0.7936,0.0233,0.7662,0.0274,0.7406,0.0256,0.71,0.0306,0.6783,0.0317,0.6489,0.0294,0.6193,0.0296,0.5852,0.0341,0.5531,0.0321,0.5182,0.0349,0.4839,0.0343,0.4465,0.0374,0.4173,0.0292,0.3812,0.0361,0.3514,0.0298,0.3224,0.029,0.2941,0.0283,0.2671,0.027,0.2413,0.0258,0.2188,0.0225,0.6783,0.6489,0.9304,0.0569,0.0127,0.9163,0.0696,0.0141,0.898,0.0837,0.0183,0.8786,0.102,0.0194,0.8574,0.1214,0.0212,0.8343,0.1426,0.0231,0.8086,0.1657,0.0257,0.7825,0.1914,0.0261,0.7495,0.2175,0.033,0.7215,0.2505,0.028,0.692,0.2785,0.0295,0.6606,0.308,0.0314,0.6299,0.3394,0.0307,0.5978,0.3701,0.0321,0.5638,0.4022,0.034,0.5294,0.4362,0.0344,0.498,0.4706,0.0314,0.4672,0.502,0.0308,0.4369,0.5328,0.0303,0.4061,0.5631,0.0308,0.3785,0.5939,0.0276,0.3493,0.6215,0.0292,0.3238,0.6507,0.0255,0.2974,0.6762,0.0264,0.2719,0.7026,0.0255,0.2505,0.7281,0.0214,0.2281,0.7495,0.0224,0.2053,0.7719,0.0228,0.1865,0.7947,0.0188,0.1695,0.8135,0.017,0.1525,0.8305,0.017,0.1383,0.8475,0.0142,0.1233,0.8617,0.015,0.1086,0.8767,0.0147,0.0961,0.8914,0.0125,0.0859,0.9039,0.0102,0.0774,0.9141,0.0085,0.0668,0.9226,0.0106,0.0595,0.9332,0.0073,0.0521,0.9405,0.0074,0.0465,0.9479,0.0056,0.0412,0.9535,0.0053,0.0355,0.9588,0.0057
oof,2017_02_HOU_CIN,2017-09-14,2017,2,CIN,HOU,Paul Brown Stadium,20:25,6-10-1,9-8,0.6753271225829313,0.32467287741706874,0.0264,0.6077,0.6068911743589289,0.3667088256410711,24.556860330913793,20.355266669857922,4.20159366105587,44.91212700077172,3.0,44.0,,,False,,,,,,9.0,13.0,22.0,-4.0,0.4881,0.5109,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,24.556860330913793,20.355266669857922,0.9083,0.0113,0.8962,0.0121,0.8823,0.0139,0.8688,0.0135,0.8543,0.0145,0.8338,0.0205,0.8139,0.0199,0.7918,0.0221,0.7678,0.024,0.7447,0.0231,0.7208,0.0239,0.6917,0.0291,0.6636,0.0281,0.6341,0.0295,0.6077,0.0264,0.5742,0.0335,0.5453,0.0289,0.5109,0.0344,0.4804,0.0305,0.4479,0.0325,0.4167,0.0312,0.3881,0.0286,0.3592,0.0289,0.3334,0.0258,0.3053,0.0281,0.2822,0.0231,0.2553000000000001,0.026900000000000004,0.235,0.0203,0.21110000000000004,0.023900000000000005,0.6341,0.6077,0.9631000000000001,0.030400000000000003,0.006500000000000001,0.9525,0.0369,0.0106,0.9409000000000001,0.04750000000000001,0.011600000000000001,0.925,0.0591,0.0159,0.9097000000000001,0.07500000000000001,0.015300000000000001,0.893,0.0903,0.0167,0.8747,0.107,0.0183,0.856,0.1253,0.0187,0.8327,0.144,0.0233,0.8085,0.1673,0.0242,0.7846,0.1915,0.0239,0.7586,0.2154,0.026,0.7303,0.2414,0.0283,0.7017,0.2697,0.0286,0.6737,0.2983,0.028,0.6401,0.3263,0.0336,0.6095,0.3599,0.0306,0.5785,0.3905,0.031,0.5487,0.4215,0.0298,0.5191,0.4513,0.0296,0.4881,0.4809,0.031,0.4596,0.5119,0.0285,0.4291,0.5404,0.0305,0.4005,0.5709,0.0286,0.3712,0.5995,0.0293,0.3447,0.6288,0.0265,0.318,0.6553,0.0267,0.2938,0.682,0.0242,0.2699,0.7062,0.0239,0.2476,0.7301,0.0223,0.2264,0.7524,0.0212,0.2085,0.7736,0.0179,0.1926,0.7915,0.0159,0.1739,0.8074,0.0187,0.1569,0.8261,0.017,0.1417,0.8431,0.0152,0.1283,0.8583,0.0134,0.1153,0.8717,0.013,0.1031,0.8847,0.0122,0.0942,0.8969,0.0089,0.0853,0.9058,0.0089,0.077,0.9147,0.0083,0.0671,0.923,0.0099
oof,2017_02_CLE_BAL,2017-09-17,2017,2,BAL,CLE,M&T Bank Stadium,13:00,9-8,1-16,0.8176575146569933,0.18234248534300668,0.0217,0.7854,0.7647072967299493,0.2135927032700507,30.88697964410194,18.859556055085747,12.027423589016195,49.74653569918769,11.0,48.0,,,False,,,,,,24.0,10.0,34.0,14.0,0.5002,0.4966,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,30.88697964410194,18.859556055085747,0.9661,0.0047,0.9611,0.005,0.9534,0.0077,0.946,0.0074,0.9383,0.0077,0.9296,0.0087,0.9192,0.0104,0.9075,0.0117,0.8932,0.0143,0.8791,0.0141,0.8632,0.0159,0.8455,0.0177,0.8266,0.0189,0.8071,0.0195,0.7854,0.0217,0.7663,0.0191,0.7418,0.0245,0.7171,0.0247,0.6894,0.0277,0.6611,0.0283,0.6351,0.026,0.6094,0.0257,0.5795,0.0299,0.5539,0.0256,0.5252,0.0287,0.4966,0.0286,0.4694,0.0272,0.4423,0.0271,0.4135,0.0288,0.8071,0.7854,0.9755,0.0184,0.0061,0.9692000000000001,0.024500000000000004,0.006300000000000001,0.9598,0.0308,0.0094,0.9521,0.0402,0.0077,0.9424,0.0479,0.0097,0.933,0.0576,0.0094,0.9211,0.067,0.0119,0.9077000000000001,0.07890000000000001,0.013400000000000002,0.893,0.0923,0.0147,0.8758,0.107,0.0172,0.8563000000000001,0.12420000000000002,0.019500000000000003,0.8335,0.1437,0.0228,0.8102,0.1665,0.0233,0.785,0.1898,0.0252,0.7613000000000001,0.21500000000000002,0.023700000000000002,0.7374,0.2387,0.0239,0.7094,0.2626,0.028,0.686,0.2906,0.0234,0.6582,0.314,0.0278,0.6323,0.3418,0.0259,0.6078,0.3677,0.0245,0.5786,0.3922,0.0292,0.5535,0.4214,0.0251,0.5295,0.4465,0.024,0.5002,0.4705,0.0293,0.4746,0.4998,0.0256,0.4471,0.5254,0.0275,0.4209,0.5529,0.0262,0.3934,0.5791,0.0275,0.3663,0.6066,0.0271,0.3399,0.6337,0.0264,0.3171,0.6601,0.0228,0.2948,0.6829,0.0223,0.2739,0.7052,0.0209,0.2537,0.7261,0.0202,0.2358,0.7463,0.0179,0.2164,0.7642,0.0194,0.1992,0.7836,0.0172,0.1845,0.8008,0.0147,0.1703,0.8155,0.0142,0.1581,0.8297,0.0122,0.1446,0.8419,0.0135,0.1341,0.8554,0.0105
oof,2017_02_MIN_PIT,2017-09-17,2017,2,PIT,MIN,Heinz Field,13:00,12-5,9-8,0.5819421491856214,0.41805785081437863,0.0277,0.4248,0.4212211482411289,0.5510788517588712,23.478029046232933,25.871945813109022,-2.393916766876089,49.349974859341955,-3.0,48.0,,,False,,,,,,26.0,9.0,35.0,17.0,0.4874,0.512,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,23.478029046232933,25.871945813109022,0.7921,0.0192,0.7702,0.0219,0.7475,0.0227,0.7265,0.021,0.7004,0.0261,0.6794,0.021,0.6526,0.0268,0.6253,0.0273,0.5984,0.0269,0.5687,0.0297,0.5391,0.0296,0.512,0.0271,0.4831,0.0289,0.4525,0.0306,0.4248,0.0277,0.3972,0.0276,0.3726,0.0246,0.345,0.0276,0.3192,0.0258,0.293,0.0262,0.2701,0.0229,0.2472,0.0229,0.2267,0.0205,0.2036,0.0231,0.1839,0.0197,0.16720000000000002,0.016700000000000003,0.1508,0.0164,0.1371,0.0137,0.1209,0.0162,0.4525,0.4248,0.9741,0.02,0.0059,0.9663,0.0259,0.0078,0.9598000000000001,0.03370000000000001,0.006500000000000001,0.9512,0.0402,0.0086,0.9415,0.0488,0.0097,0.931,0.0585,0.0105,0.9189,0.069,0.0121,0.9028,0.0811,0.0161,0.8849,0.0972,0.0179,0.8702,0.1151,0.0147,0.8523,0.1298,0.0179,0.8308,0.1477,0.0215,0.8139,0.1692,0.0169,0.7893,0.1861,0.0246,0.7651,0.2107,0.0242,0.738,0.2349,0.0271,0.7137,0.262,0.0243,0.6902,0.2863,0.0235,0.6613,0.3098,0.0289,0.6341,0.3387,0.0272,0.6034,0.3659,0.0307,0.5749,0.3966,0.0285,0.5449,0.4251,0.03,0.5166,0.4551,0.0283,0.4874,0.4834,0.0292,0.4604,0.5126,0.027,0.4359,0.5396,0.0245,0.4125,0.5641,0.0234,0.3857,0.5875,0.0268,0.3615,0.6143,0.0242,0.3399,0.6385,0.0216,0.3181,0.6601,0.0218,0.2942,0.6819,0.0239,0.2731,0.7058,0.0211,0.2533,0.7269,0.0198,0.2352,0.7467,0.0181,0.2147,0.7648,0.0205,0.1982,0.7853,0.0165,0.1816,0.8018,0.0166,0.1659,0.8184,0.0157,0.1509,0.8341,0.015,0.1365,0.8491,0.0144,0.1238,0.8635,0.0127
oof,2017_02_BUF_CAR,2017-09-17,2017,2,CAR,BUF,Bank of America Stadium,13:00,7-10,8-9,0.5586959211082666,0.4413040788917334,0.0253,0.6263,0.6230282943692567,0.35167170563074335,25.857156571583477,21.043049790335843,4.814106781247634,46.90020636191932,4.0,45.0,,,False,,,,,,9.0,3.0,12.0,6.0,0.5057,0.5047,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,25.857156571583477,21.043049790335843,0.9146,0.0106,0.9028,0.0118,0.8887,0.0141,0.8732,0.0155,0.8546,0.0186,0.8364,0.0182,0.818,0.0184,0.7986,0.0194,0.7763,0.0223,0.7517,0.0246,0.7273,0.0244,0.7029,0.0244,0.6766,0.0263,0.6516,0.025,0.6263,0.0253,0.5996,0.0267,0.5685,0.0311,0.5337,0.0348,0.5047,0.029,0.4764,0.0283,0.4449,0.0315,0.4174,0.0275,0.3873,0.0301,0.36050000000000004,0.026800000000000004,0.3331,0.0274,0.306,0.0271,0.2822,0.0238,0.257,0.0252,0.2318,0.0252,0.6516,0.6263,0.9655,0.0262,0.0083,0.9578,0.0345,0.0077,0.9462,0.0422,0.0116,0.9353,0.0538,0.0109,0.9225,0.0647,0.0128,0.9074,0.0775,0.0151,0.8912,0.0926,0.0162,0.8728,0.1088,0.0184,0.8525,0.1272,0.0203,0.8313,0.1475,0.0212,0.81,0.1687,0.0213,0.7883,0.19,0.0217,0.7609,0.2117,0.0274,0.737,0.2391,0.0239,0.7101,0.263,0.0269,0.6835,0.2899,0.0266,0.6544,0.3165,0.0291,0.6266,0.3456,0.0278,0.5968,0.3734,0.0298,0.5634,0.4032,0.0334,0.535,0.4366,0.0284,0.5057,0.465,0.0293,0.4775,0.4943,0.0282,0.4479,0.5225,0.0296,0.4176,0.5521,0.0303,0.3908,0.5824,0.0268,0.3631,0.6092,0.0277,0.3387,0.6369,0.0244,0.3145,0.6613,0.0242,0.293,0.6855,0.0215,0.2698,0.707,0.0232,0.2472,0.7302,0.0226,0.2288,0.7528,0.0184,0.2098,0.7712,0.019,0.1926,0.7902,0.0172,0.175,0.8074,0.0176,0.1614,0.825,0.0136,0.1452,0.8386,0.0162,0.1305,0.8548,0.0147,0.1193,0.8695,0.0112,0.1086,0.8807,0.0107,0.0987,0.8914,0.0099,0.0895,0.9013,0.0092
oof,2017_02_TEN_JAX,2017-09-17,2017,2,JAX,TEN,EverBank Field,13:00,4-13,9-8,0.41479785333966684,0.5852021466603332,0.0306,0.3934,0.39406185483085177,0.5753381451691483,18.567207224003674,21.5985454805902,-3.031338256586526,40.16575270459387,-3.0,39.0,,,False,,,,,,16.0,37.0,53.0,-21.0,0.4891,0.4933,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,18.567207224003674,21.5985454805902,0.8136,0.0212,0.7897,0.0239,0.766,0.0237,0.7416,0.0244,0.7131,0.0285,0.6838,0.0293,0.6534,0.0304,0.6243,0.0291,0.5946,0.0297,0.5622,0.0324,0.528,0.0342,0.4933,0.0347,0.4584,0.0349,0.424,0.0344,0.3934,0.0306,0.3573,0.0361,0.3225,0.0348,0.2924,0.0301,0.2662,0.0262,0.2387,0.0275,0.2133,0.0254,0.1901,0.0232,0.1678,0.0223,0.1472,0.0206,0.1292,0.018,0.11040000000000001,0.018800000000000004,0.095,0.0154,0.0832,0.0118,0.071,0.0122,0.424,0.3934,0.9173,0.0676,0.0151,0.9016,0.0827,0.0157,0.8823,0.0984,0.0193,0.8616,0.1177,0.0207,0.8368,0.1384,0.0248,0.8109,0.1632,0.0259,0.7834,0.1891,0.0275,0.752,0.2166,0.0314,0.7207,0.248,0.0313,0.6859000000000001,0.27930000000000005,0.034800000000000005,0.6521,0.3141,0.0338,0.6203,0.3479,0.0318,0.5888,0.3797,0.0315,0.5565,0.4112,0.0323,0.5223,0.4435,0.0342,0.4891,0.4777,0.0332,0.4556,0.5109,0.0335,0.4218,0.5444,0.0338,0.3923,0.5782,0.0295,0.361,0.6077,0.0313,0.3325,0.639,0.0285,0.3032,0.6675,0.0293,0.279,0.6968,0.0242,0.252,0.721,0.027,0.2284,0.748,0.0236,0.2066,0.7716,0.0218,0.1864,0.7934,0.0202,0.1683,0.8136,0.0181,0.1517,0.8317,0.0166,0.1379,0.8483,0.0138,0.1242,0.8621,0.0137,0.1115,0.8758,0.0127,0.099,0.8885,0.0125,0.0868,0.901,0.0122,0.0769,0.9132,0.0099,0.0663,0.9231,0.0106,0.0583,0.9337,0.008,0.0515,0.9417,0.0068,0.0443,0.9485,0.0072,0.0382,0.9557,0.0061,0.0335,0.9618,0.0047,0.029,0.9665,0.0045,0.0256,0.971,0.0034
