kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2017_01_CAR_SF,2017-09-10,2017,1,SF,CAR,Levi's Stadium,16:25,2-14,6-10,0.4106256500993165,0.5893743499006835,0.0275,0.3066,0.3203232469331032,0.6521767530668968,18.508416887440575,24.73242274034321,-6.224005852902636,43.240839627783785,-6.0,41.0,,,False,,,,,,3.0,23.0,26.0,-20.0,0.5131,0.4925,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,18.508416887440575,24.73242274034321,0.73,0.0251,0.7045,0.0255,0.679,0.0255,0.6516,0.0274,0.621,0.0306,0.5894,0.0316,0.5582,0.0312,0.5249,0.0333,0.4925,0.0324,0.4582,0.0343,0.4264,0.0318,0.394,0.0324,0.3646,0.0294,0.3341,0.0305,0.3066,0.0275,0.2803,0.0263,0.2507,0.0296,0.2289,0.0218,0.2023,0.0266,0.1818,0.0205,0.1616,0.0202,0.14270000000000002,0.018900000000000004,0.126,0.0167,0.1085,0.0175,0.095,0.0135,0.08220000000000001,0.012800000000000002,0.0674,0.0148,0.0566,0.0108,0.0497,0.0069,0.3341,0.3066,0.9451,0.0438,0.0111,0.9317000000000001,0.054900000000000004,0.013400000000000002,0.9169,0.0683,0.0148,0.9008,0.0831,0.0161,0.8842000000000001,0.09920000000000001,0.016600000000000004,0.8618,0.1158,0.0224,0.8411,0.1382,0.0207,0.8195,0.1589,0.0216,0.7934,0.1805,0.0261,0.7636,0.2066,0.0298,0.7353,0.2364,0.0283,0.7058,0.2647,0.0295,0.6757,0.2942,0.0301,0.6454,0.3243,0.0303,0.6155,0.3546,0.0299,0.5815,0.3845,0.034,0.5443,0.4185,0.0372,0.5131,0.4557,0.0312,0.4821,0.4869,0.031,0.4487,0.5179,0.0334,0.4199,0.5513,0.0288,0.3928,0.5801,0.0271,0.3639,0.6072,0.0289,0.338,0.6361,0.0259,0.3132,0.662,0.0248,0.2896,0.6868,0.0236,0.2664,0.7104,0.0232,0.2435,0.7336,0.0229,0.2225,0.7565,0.021,0.2018,0.7775,0.0207,0.1827,0.7982,0.0191,0.1661,0.8173,0.0166,0.1497,0.8339,0.0164,0.134,0.8503,0.0157,0.1199,0.866,0.0141,0.1068,0.8801,0.0131,0.0969,0.8932,0.0099,0.0873,0.9031,0.0096,0.0784,0.9127,0.0089,0.0693,0.9216,0.0091,0.0603,0.9307,0.009,0.0539,0.9397,0.0064,0.048,0.9461,0.0059
oof,2017_01_NYG_DAL,2017-09-10,2017,1,DAL,NYG,AT&T Stadium,20:30,13-3,11-5,0.8336602181447152,0.16633978185528475,0.0291,0.6822,0.6689105487009077,0.30198945129909227,24.974507778491795,18.201976955927986,6.772530822563809,43.17648473441978,6.0,42.0,,,False,,,,,,19.0,3.0,22.0,16.0,0.4908,0.4956,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,24.974507778491795,18.201976955927986,0.9458,0.0079,0.9357,0.0101,0.926,0.0097,0.9148,0.0112,0.9012,0.0136,0.8882,0.013,0.8741,0.0141,0.8549,0.0192,0.833,0.0219,0.8115,0.0215,0.7892,0.0223,0.7642,0.025,0.738,0.0262,0.7113,0.0267,0.6822,0.0291,0.6492,0.033,0.6212,0.028,0.59,0.0312,0.56,0.03,0.5292,0.0308,0.4956,0.0336,0.4634,0.0322,0.4287,0.0347,0.3951,0.0336,0.3652,0.0299,0.3361,0.0291,0.3072,0.0289,0.2795,0.0277,0.2575,0.022,0.7113,0.6822,0.9444,0.0436,0.012,0.9301,0.0556,0.0143,0.9157000000000001,0.06990000000000002,0.014400000000000001,0.8985,0.0843,0.0172,0.8791,0.1015,0.0194,0.8594,0.1209,0.0197,0.8388,0.1406,0.0206,0.8173,0.1612,0.0215,0.7924,0.1827,0.0249,0.7618,0.2076,0.0306,0.7342000000000001,0.23820000000000002,0.027600000000000003,0.706,0.2658,0.0282,0.6767,0.294,0.0293,0.6485,0.3233,0.0282,0.6173,0.3515,0.0312,0.5836,0.3827,0.0337,0.554,0.4164,0.0296,0.521,0.446,0.033,0.4908,0.479,0.0302,0.4591,0.5092,0.0317,0.4298,0.5409,0.0293,0.3989,0.5702,0.0309,0.3702,0.6011,0.0287,0.3459,0.6298,0.0243,0.3201,0.6541,0.0258,0.2932,0.6799,0.0269,0.2661,0.7068,0.0271,0.2435,0.7339,0.0226,0.2222,0.7565,0.0213,0.2008,0.7778,0.0214,0.1819,0.7992,0.0189,0.165,0.8181,0.0169,0.1499,0.835,0.0151,0.1345,0.8501,0.0154,0.121,0.8655,0.0135,0.1079,0.879,0.0131,0.0966,0.8921,0.0113,0.0853,0.9034,0.0113,0.0767,0.9147,0.0086,0.0696,0.9233,0.0071,0.0626,0.9304,0.007,0.0538,0.9374,0.0088,0.0499,0.9462,0.0039
oof,2017_01_OAK_TEN,2017-09-10,2017,1,TEN,OAK,Nissan Stadium,13:00,9-7,12-4,0.37061010338259437,0.6293898966174056,0.0317,0.4117,0.42048533060525706,0.547814669394743,20.22178574965855,22.374561124465405,-2.152775374806854,42.59634687412395,-3.0,41.0,,,False,,,,,,16.0,26.0,42.0,-10.0,0.4985,0.5088,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,20.22178574965855,22.374561124465405,0.8196,0.0202,0.798,0.0216,0.775,0.023,0.7513,0.0237,0.7234,0.0279,0.6972,0.0262,0.6705,0.0267,0.6423,0.0282,0.6091,0.0332,0.5768,0.0323,0.5453,0.0315,0.5088,0.0365,0.4725,0.0363,0.4434,0.0291,0.4117,0.0317,0.38,0.0317,0.349,0.031,0.3186,0.0304,0.2899,0.0287,0.2613,0.0286,0.2339,0.0274,0.20910000000000004,0.024800000000000003,0.1866,0.0225,0.1659,0.0207,0.1443,0.0216,0.1268,0.0175,0.1095,0.0173,0.096,0.0135,0.0841,0.0119,0.4434,0.4117,0.9406,0.0471,0.0123,0.927,0.0594,0.0136,0.9095000000000001,0.07300000000000001,0.017500000000000005,0.8916,0.0905,0.0179,0.8719,0.1084,0.0197,0.851,0.1281,0.0209,0.8271,0.149,0.0239,0.8017,0.1729,0.0254,0.7703,0.1983,0.0314,0.7417,0.2297,0.0286,0.7119,0.2583,0.0298,0.6828,0.2881,0.0291,0.6536,0.3172,0.0292,0.6224,0.3464,0.0312,0.5947,0.3776,0.0277,0.5603,0.4053,0.0344,0.5274,0.4397,0.0329,0.4985,0.4726,0.0289,0.4672,0.5015,0.0313,0.4373,0.5328,0.0299,0.4093,0.5627,0.028,0.3789,0.5907,0.0304,0.3502,0.6211,0.0287,0.3239,0.6498,0.0263,0.2981,0.6761,0.0258,0.2716,0.7019,0.0265,0.2465,0.7284,0.0251,0.2252,0.7535,0.0213,0.2018,0.7748,0.0234,0.1836,0.7982,0.0182,0.1654,0.8164,0.0182,0.1486,0.8346,0.0168,0.1354,0.8514,0.0132,0.121,0.8646,0.0144,0.1102,0.879,0.0108,0.0985,0.8898,0.0117,0.0872,0.9015,0.0113,0.0768,0.9128,0.0104,0.0682,0.9232,0.0086,0.0617,0.9318,0.0065,0.0543,0.9383,0.0074,0.0468,0.9457,0.0075,0.0402,0.9532,0.0066
oof,2017_01_NO_MIN,2017-09-11,2017,1,MIN,NO,U.S. Bank Stadium,19:10,8-8,7-9,0.6793537559089523,0.3206462440910477,0.0297,0.4697,0.47518074275295064,0.49511925724704936,24.197156941548336,24.75132421595395,-0.5541672744056143,48.948481157502286,-1.0,47.0,,,False,,,,,,29.0,19.0,48.0,10.0,0.4981,0.49940000000000007,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,24.197156941548336,24.75132421595395,0.8254,0.018,0.8058,0.0196,0.7835,0.0223,0.7617,0.0218,0.7416,0.0201,0.7189,0.0227,0.694,0.0249,0.6693,0.0247,0.6409,0.0284,0.6138,0.0271,0.5866,0.0272,0.5569,0.0297,0.5295,0.0274,0.49940000000000007,0.030100000000000002,0.4697,0.0297,0.4385,0.0312,0.4085,0.03,0.3797,0.0288,0.3539,0.0258,0.3285,0.0254,0.3029,0.0256,0.2795,0.0234,0.2568,0.0227,0.234,0.0228,0.2125,0.0215,0.1902,0.0223,0.1705,0.0197,0.1555,0.015,0.1381,0.0174,0.4994,0.4697,0.9743,0.0209,0.0048,0.9665,0.0257,0.0078,0.9579,0.0335,0.0086,0.9502,0.0421,0.0077,0.9396,0.0498,0.0106,0.9279,0.0604,0.0117,0.9134,0.0721,0.0145,0.8981,0.0866,0.0153,0.8823,0.1019,0.0158,0.8635,0.1177,0.0188,0.8452,0.1365,0.0183,0.8256,0.1548,0.0196,0.804,0.1744,0.0216,0.7799,0.196,0.0241,0.757,0.2201,0.0229,0.7292,0.243,0.0278,0.7008,0.2708,0.0284,0.6721,0.2992,0.0287,0.6411,0.3279,0.031,0.6111,0.3589,0.03,0.5793,0.3889,0.0318,0.5533,0.4207,0.026,0.5249,0.4467,0.0284,0.4981,0.4751,0.0268,0.4708,0.5019,0.0273,0.4442,0.5292,0.0266,0.4158,0.5558,0.0284,0.3893,0.5842,0.0265,0.3627,0.6107,0.0266,0.3377,0.6373,0.025,0.3139,0.6623,0.0238,0.2925,0.6861,0.0214,0.2717,0.7075,0.0208,0.2516,0.7283,0.0201,0.2329,0.7484,0.0187,0.2144,0.7671,0.0185,0.1959,0.7856,0.0185,0.1816,0.8041,0.0143,0.1673,0.8184,0.0143,0.153,0.8327,0.0143,0.1386,0.847,0.0144,0.1259,0.8614,0.0127,0.114,0.8741,0.0119
oof,2017_01_LAC_DEN,2017-09-11,2017,1,DEN,LAC,Sports Authority Field at Mile High,22:20,9-7,0-0,0.6639286090511928,0.3360713909488072,0.0304,0.6468,0.6350448956663257,0.3345551043336743,23.52808854446865,18.373838904567407,5.154249639901241,41.90192744903605,4.0,40.0,,,False,,,,,,24.0,21.0,45.0,3.0,0.5152,0.5147,1.0,0.0,0.0,0.0,0.0,,,,,,1.0,True,oof,23.52808854446865,18.373838904567407,0.9379,0.0081,0.9279,0.01,0.9161,0.0118,0.9017,0.0144,0.886,0.0157,0.8675,0.0185,0.8509,0.0166,0.8302,0.0207,0.8066,0.0236,0.7846,0.022,0.7604,0.0242,0.7342,0.0262,0.7073,0.0269,0.6772,0.0301,0.6468,0.0304,0.6152,0.0316,0.5817,0.0335,0.5486,0.0331,0.5147,0.0339,0.4797,0.035,0.4475,0.0322,0.4151,0.0324,0.3828,0.0323,0.351,0.0318,0.3207,0.0303,0.2908,0.0299,0.2641,0.0267,0.2374,0.0267,0.2144,0.023,0.6772,0.6468,0.9342,0.0514,0.0144,0.9183,0.0658,0.0159,0.9021,0.0817,0.0162,0.8813,0.0979,0.0208,0.8601,0.1187,0.0212,0.8389,0.1399,0.0212,0.8146,0.1611,0.0243,0.7865,0.1854,0.0281,0.7575,0.2135,0.029,0.7286,0.2425,0.0289,0.6999000000000001,0.27140000000000003,0.028700000000000003,0.6694,0.3001,0.0305,0.6409,0.3306,0.0285,0.6076,0.3591,0.0333,0.5758,0.3924,0.0318,0.5454,0.4242,0.0304,0.5152,0.4546,0.0302,0.4845,0.4848,0.0307,0.4521,0.5155,0.0324,0.4187,0.5479,0.0334,0.3897,0.5813,0.029,0.3602,0.6103,0.0295,0.3306,0.6398,0.0296,0.3038,0.6694,0.0268,0.2793,0.6962,0.0245,0.2529,0.7207,0.0264,0.2303,0.7471,0.0226,0.2057,0.7697,0.0246,0.188,0.7943,0.0177,0.1695,0.812,0.0185,0.1525,0.8305,0.017,0.1357,0.8475,0.0168,0.1214,0.8643,0.0143,0.1086,0.8786,0.0128,0.0978,0.8914,0.0108,0.0859,0.9022,0.0119,0.0753,0.9141,0.0106,0.0677,0.9247,0.0076,0.06,0.9323,0.0077,0.0536,0.94,0.0064,0.0466,0.9464,0.007,0.0418,0.9534,0.0048,0.0351,0.9582,0.0067
oof,2017_02_HOU_CIN,2017-09-14,2017,2,CIN,HOU,Paul Brown Stadium,20:25,6-10-1,9-8,0.7239319237784185,0.27606807622158147,0.0278,0.6117,0.6016721272143427,0.3705278727856573,24.88506501732905,20.528945697403557,4.356119319925494,45.41401071473261,4.0,44.0,,,False,,,,,,9.0,13.0,22.0,-4.0,0.5031,0.4859,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,24.88506501732905,20.528945697403557,0.9115,0.0106,0.8977,0.0138,0.8843,0.0134,0.87,0.0143,0.8542,0.0158,0.8385,0.0157,0.8192,0.0193,0.8001,0.0191,0.777,0.0231,0.7514,0.0256,0.7236,0.0278,0.697,0.0266,0.6684,0.0286,0.6395,0.0289,0.6117,0.0278,0.5818,0.0299,0.5492,0.0326,0.5188,0.0304,0.4859,0.0329,0.4528,0.0331,0.4225,0.0303,0.393,0.0295,0.3633,0.0297,0.3356,0.0277,0.3091,0.0265,0.2829,0.0262,0.2608,0.0221,0.2385,0.0223,0.2153,0.0232,0.6395,0.6117,0.9572,0.0315,0.0113,0.9476,0.0428,0.0096,0.9358,0.0524,0.0118,0.9246,0.0642,0.0112,0.9103,0.0754,0.0143,0.8956,0.0897,0.0147,0.8778,0.1044,0.0178,0.8582000000000001,0.12220000000000002,0.019600000000000003,0.8369,0.1418,0.0213,0.8134,0.1631,0.0235,0.7879,0.1866,0.0255,0.7621,0.2121,0.0258,0.7372,0.2379,0.0249,0.7087,0.2628,0.0285,0.6802,0.2913,0.0285,0.6523,0.3198,0.0279,0.6211,0.3477,0.0312,0.5933,0.3789,0.0278,0.565,0.4067,0.0283,0.5338,0.435,0.0312,0.5031,0.4662,0.0307,0.4753,0.4969,0.0278,0.4429,0.5247,0.0324,0.4143,0.5571,0.0286,0.3862,0.5857,0.0281,0.3612,0.6138,0.025,0.3354,0.6388,0.0258,0.3099,0.6646,0.0255,0.2858,0.6901,0.0241,0.2664,0.7142,0.0194,0.2443,0.7336,0.0221,0.223,0.7557,0.0213,0.2054,0.777,0.0176,0.1862,0.7946,0.0192,0.1696,0.8138,0.0166,0.1531,0.8304,0.0165,0.1371,0.8469,0.016,0.1241,0.8629,0.013,0.1119,0.8759,0.0122,0.1003,0.8881,0.0116,0.0896,0.8997,0.0107,0.0782,0.9104,0.0114,0.0704,0.9218,0.0078
oof,2017_02_CLE_BAL,2017-09-17,2017,2,BAL,CLE,M&T Bank Stadium,13:00,9-8,1-16,0.7454255980926385,0.25457440190736147,0.0233,0.7776,0.7616511164507477,0.21504888354925233,30.627795456634004,18.941809782605798,11.685985674028206,49.569605239239806,10.0,48.0,,,False,,,,,,24.0,10.0,34.0,14.0,0.4876,0.5092,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,30.627795456634004,18.941809782605798,0.9682,0.0053,0.9631,0.0051,0.9568,0.0063,0.9484,0.0084,0.9395,0.0089,0.9286,0.0109,0.917,0.0116,0.9048,0.0122,0.8894,0.0154,0.8731,0.0163,0.858,0.0151,0.8403,0.0177,0.822,0.0183,0.8009,0.0211,0.7776,0.0233,0.7559,0.0217,0.7306,0.0253,0.7061,0.0245,0.6809,0.0252,0.6537,0.0272,0.6249,0.0288,0.5962,0.0287,0.5648,0.0314,0.5364,0.0284,0.5092,0.0272,0.4846,0.0246,0.4556,0.029,0.4272,0.0284,0.4004,0.0268,0.8009,0.7776,0.9783000000000001,0.016600000000000004,0.005100000000000001,0.9706,0.0217,0.0077,0.9636,0.0294,0.007,0.9564,0.0364,0.0072,0.9448000000000001,0.04360000000000001,0.011600000000000001,0.9349,0.0552,0.0099,0.9225,0.0651,0.0124,0.908,0.0775,0.0145,0.8919,0.092,0.0161,0.8724000000000001,0.10810000000000002,0.019500000000000003,0.8533,0.1276,0.0191,0.8325,0.1467,0.0208,0.8112,0.1675,0.0213,0.7904,0.1888,0.0208,0.765,0.2096,0.0254,0.739,0.235,0.026,0.7133,0.261,0.0257,0.6834,0.2867,0.0299,0.655,0.3166,0.0284,0.6274000000000001,0.34500000000000003,0.027600000000000003,0.5939,0.3726,0.0335,0.5677,0.4061,0.0262,0.5407,0.4323,0.027,0.5148,0.4593,0.0259,0.4876,0.4852,0.0272,0.4601,0.5124,0.0275,0.4337,0.5399,0.0264,0.4079,0.5663,0.0258,0.381,0.5921,0.0269,0.3563,0.619,0.0247,0.332,0.6437,0.0243,0.3105,0.668,0.0215,0.2886,0.6895,0.0219,0.2668,0.7114,0.0218,0.2477,0.7332,0.0191,0.2291,0.7523,0.0186,0.2125,0.7709,0.0166,0.1952,0.7875,0.0173,0.1786,0.8048,0.0166,0.1635,0.8214,0.0151,0.1499,0.8365,0.0136,0.1372,0.8501,0.0127,0.1239,0.8628,0.0133
oof,2017_02_MIN_PIT,2017-09-17,2017,2,PIT,MIN,Heinz Field,13:00,12-5,9-8,0.6760495787169031,0.3239504212830969,0.0291,0.4387,0.44598026382939726,0.5249197361706027,24.60343886700691,26.43111461545693,-1.8276757484500195,51.03455348246384,-2.0,49.0,,,False,,,,,,26.0,9.0,35.0,17.0,0.4999,0.4952,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,24.60343886700691,26.43111461545693,0.7957,0.0194,0.7783,0.0174,0.7575,0.0208,0.7377,0.0198,0.714,0.0237,0.6892,0.0248,0.6633,0.0259,0.6355,0.0278,0.6081,0.0274,0.5816,0.0265,0.5538,0.0278,0.5241,0.0297,0.4952,0.0289,0.4678,0.0274,0.4387,0.0291,0.4072,0.0315,0.3798,0.0274,0.3541000000000001,0.025700000000000004,0.3272,0.0269,0.3041,0.0231,0.2789,0.0252,0.2571,0.0218,0.2369,0.0202,0.21320000000000003,0.023700000000000002,0.1928,0.0204,0.1736,0.0192,0.1554,0.0182,0.1394,0.016,0.1249,0.0145,0.4678,0.4387,0.9815,0.0146,0.0039,0.9759,0.0185,0.0056,0.9691,0.0241,0.0068,0.962,0.0309,0.0071,0.9534,0.038,0.0086,0.9439000000000001,0.04660000000000001,0.009500000000000001,0.9329,0.0561,0.011,0.9199,0.0671,0.013,0.9038,0.0801,0.0161,0.8874000000000001,0.09620000000000001,0.016400000000000005,0.8697,0.1126,0.0177,0.8521000000000001,0.13030000000000003,0.017600000000000005,0.8311,0.1479,0.021,0.8093,0.1689,0.0218,0.7891,0.1907,0.0202,0.7687,0.2109,0.0204,0.7424,0.2313,0.0263,0.7167,0.2576,0.0257,0.6910000000000001,0.28330000000000005,0.025700000000000004,0.6651,0.309,0.0259,0.6354000000000001,0.33490000000000003,0.029700000000000004,0.6103,0.3646,0.0251,0.5835,0.3897,0.0268,0.5559000000000001,0.41650000000000004,0.027600000000000003,0.5274,0.4441,0.0285,0.4999,0.4726,0.0275,0.4749,0.5001,0.025,0.4482,0.5251,0.0267,0.4261,0.5518,0.0221,0.4032,0.5739,0.0229,0.3791,0.5968,0.0241,0.3556,0.6209,0.0235,0.3323,0.6444,0.0233,0.3105,0.6677,0.0218,0.2859,0.6895,0.0246,0.2667,0.7141,0.0192,0.2466,0.7333,0.0201,0.2279,0.7534,0.0187,0.211,0.7721,0.0169,0.1959,0.789,0.0151,0.1797,0.8041,0.0162,0.1663,0.8203,0.0134,0.1531,0.8337,0.0132
oof,2017_02_BUF_CAR,2017-09-17,2017,2,CAR,BUF,Bank of America Stadium,13:00,7-10,8-9,0.5074064480530766,0.49259355194692345,0.0299,0.5906,0.5816897670127474,0.3884102329872526,25.30496570069276,21.666225734603998,3.638739966088764,46.97119143529676,3.0,45.0,,,False,,,,,,9.0,3.0,12.0,6.0,0.5053,0.5017,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,25.30496570069276,21.666225734603998,0.8987,0.0128,0.8868,0.0119,0.8721,0.0147,0.8526,0.0195,0.8367,0.0159,0.818,0.0187,0.7974,0.0206,0.777,0.0204,0.756,0.021,0.7311,0.0249,0.7047,0.0264,0.6763,0.0284,0.6499,0.0264,0.6205,0.0294,0.5906,0.0299,0.5585,0.0321,0.5304,0.0281,0.5017,0.0287,0.4702,0.0315,0.4396,0.0306,0.4096,0.03,0.3819,0.0277,0.3543,0.0276,0.3251,0.0292,0.2995,0.0256,0.2724,0.0271,0.2486,0.0238,0.2258,0.0228,0.205,0.0208,0.6205,0.5906,0.9667,0.027,0.0063,0.9576,0.0333,0.0091,0.948,0.0424,0.0096,0.936,0.052,0.012,0.9239,0.064,0.0121,0.9088,0.0761,0.0151,0.8929,0.0912,0.0159,0.8728,0.1071,0.0201,0.8549,0.1272,0.0179,0.8343,0.1451,0.0206,0.8137000000000001,0.16570000000000001,0.020600000000000004,0.79,0.1863,0.0237,0.7676000000000001,0.21000000000000002,0.022400000000000003,0.738,0.2324,0.0296,0.7088,0.262,0.0292,0.6801,0.2912,0.0287,0.6537,0.3199,0.0264,0.6257,0.3463,0.028,0.5977,0.3743,0.028,0.5658,0.4023,0.0319,0.5355,0.4342,0.0303,0.5053,0.4645,0.0302,0.4766,0.4947,0.0287,0.4479,0.5234,0.0287,0.4209,0.5521,0.027,0.3943,0.5791,0.0266,0.3702,0.6057,0.0241,0.3474,0.6298,0.0228,0.3238,0.6526,0.0236,0.3016,0.6762,0.0222,0.2791,0.6984,0.0225,0.256,0.7209,0.0231,0.2364,0.744,0.0196,0.2164,0.7636,0.02,0.1967,0.7836,0.0197,0.181,0.8033,0.0157,0.1643,0.819,0.0167,0.1492,0.8357,0.0151,0.1339,0.8508,0.0153,0.1219,0.8661,0.012,0.1109,0.8781,0.011,0.0997,0.8891,0.0112,0.0896,0.9003,0.0101
oof,2017_02_TEN_JAX,2017-09-17,2017,2,JAX,TEN,EverBank Field,13:00,4-13,9-8,0.37428413956643675,0.6257158604335633,0.0372,0.4283,0.43616795334938496,0.526632046650615,18.646917664047766,20.613258892430252,-1.9663412283824862,39.260176556478015,-2.0,37.0,,,False,,,,,,16.0,37.0,53.0,-21.0,0.5134,0.5015,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,18.646917664047766,20.613258892430252,0.8488,0.0185,0.8291,0.0197,0.8048,0.0243,0.783,0.0218,0.7588,0.0242,0.7312,0.0276,0.7016,0.0296,0.67,0.0316,0.6357,0.0343,0.6055,0.0302,0.5709,0.0346,0.5359,0.035,0.5015,0.0344,0.4655,0.036,0.4283,0.0372,0.3936,0.0347,0.3605,0.0331,0.3255,0.035,0.2913,0.0342,0.2599,0.0314,0.2321,0.0278,0.2085,0.0236,0.1862,0.0223,0.1636,0.0226,0.1433,0.0203,0.1247,0.0186,0.1071,0.0176,0.094,0.0131,0.08,0.014,0.4655,0.4283,0.9059,0.0763,0.0178,0.886,0.0941,0.0199,0.865,0.114,0.021,0.841,0.135,0.024,0.8135,0.159,0.0275,0.788,0.1865,0.0255,0.759,0.212,0.029,0.726,0.241,0.033,0.6907,0.274,0.0353,0.6554,0.3093,0.0353,0.6203,0.3446,0.0351,0.5849,0.3797,0.0354,0.5495,0.4151,0.0354,0.5134,0.4505,0.0361,0.4804,0.4866,0.033,0.4496,0.5196,0.0308,0.4137,0.5504,0.0359,0.3844,0.5863,0.0293,0.355,0.6156,0.0294,0.3283,0.645,0.0267,0.302,0.6717,0.0263,0.2743,0.698,0.0277,0.2509,0.7257,0.0234,0.2269,0.7491,0.024,0.2057,0.7731,0.0212,0.1847,0.7943,0.021,0.166,0.8153,0.0187,0.1498,0.834,0.0162,0.1313,0.8502,0.0185,0.1168,0.8687,0.0145,0.1044,0.8832,0.0124,0.0929,0.8956,0.0115,0.081,0.9071,0.0119,0.0712,0.919,0.0098,0.0613,0.9288,0.0099,0.0557,0.9387,0.0056,0.0485,0.9443,0.0072,0.0432,0.9515,0.0053,0.0372,0.9568,0.006,0.0318,0.9628,0.0054,0.0279,0.9682,0.0039,0.0242,0.9721,0.0037,0.0213,0.9758,0.0029
