kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2019_01_SF_TB,2019-09-08,2019,1,TB,SF,Raymond James Stadium,16:25,71-64,78-57,0.70386429265671,0.29613570734329,0.0252,0.514,0.5151276188097358,0.4596723811902642,27.521574027620265,26.578299081567433,0.9432749460528314,54.0998731091877,1.0,52.0,,,False,,,,,,17.0,31.0,48.0,-14.0,0.5069,0.4869,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,27.521574027620265,26.578299081567433,0.8299,0.0173,0.8136,0.0163,0.795,0.0186,0.7742,0.0208,0.7521,0.0221,0.7319,0.0202,0.7105,0.0214,0.6909,0.0196,0.6675,0.0234,0.6416,0.0259,0.6173,0.0243,0.5923,0.025,0.5657,0.0266,0.5392,0.0265,0.514,0.0252,0.4869,0.0271,0.4617,0.0252,0.4387,0.023,0.4122,0.0265,0.3854,0.0268,0.3602,0.0252,0.3356,0.0246,0.3089,0.0267,0.2863,0.0226,0.2668,0.0195,0.2448,0.022,0.2235,0.0213,0.2039,0.0196,0.18710000000000002,0.016800000000000002,0.5392,0.514,0.9878,0.0089,0.0033,0.9847,0.0122,0.0031,0.9803000000000001,0.015300000000000001,0.004400000000000001,0.9747,0.0197,0.0056,0.9696,0.0253,0.0051,0.9621000000000001,0.030400000000000003,0.007500000000000001,0.9551,0.0379,0.007,0.9461,0.0449,0.009,0.9371,0.0539,0.009,0.9263,0.0629,0.0108,0.9144,0.0737,0.0119,0.8995,0.0856,0.0149,0.8835,0.1005,0.016,0.8671,0.1165,0.0164,0.8468,0.1329,0.0203,0.8282,0.1532,0.0186,0.8069,0.1718,0.0213,0.7845,0.1931,0.0224,0.7605,0.2155,0.024,0.7394,0.2395,0.0211,0.714,0.2606,0.0254,0.6894,0.286,0.0246,0.6656,0.3106,0.0238,0.6389,0.3344,0.0267,0.6128,0.3611,0.0261,0.5859,0.3872,0.0269,0.5601,0.4141,0.0258,0.5327,0.4399,0.0274,0.5069,0.4673,0.0258,0.4801,0.4931,0.0268,0.4553,0.5199,0.0248,0.4304,0.5447,0.0249,0.4048,0.5696,0.0256,0.3805,0.5952,0.0243,0.3564,0.6195,0.0241,0.3341,0.6436,0.0223,0.3149,0.6659,0.0192,0.2923,0.6851,0.0226,0.2722,0.7077,0.0201,0.2551,0.7278,0.0171,0.2371,0.7449,0.018,0.2211,0.7629,0.016,0.2025,0.7789,0.0186
oof,2019_01_WAS_PHI,2019-09-08,2019,1,PHI,WAS,Lincoln Financial Field,13:00,83-51-1,53-81-1,0.7742927496826428,0.22570725031735717,0.0308,0.7198,0.6958128281177166,0.2733871718822834,25.028467259299674,17.040843438328984,7.98762382097069,42.06931069762866,7.0,41.0,,,False,,,,,,32.0,27.0,59.0,5.0,0.4832,0.4964,1.0,0.0,0.0,0.0,0.0,,,,,,1.0,True,oof,25.028467259299674,17.040843438328984,0.9627,0.0055,0.9558,0.0069,0.947,0.0088,0.9382,0.0088,0.9277,0.0105,0.9153,0.0124,0.8997,0.0156,0.8843,0.0154,0.8682,0.0161,0.8476,0.0206,0.8256,0.022,0.8024,0.0232,0.7782,0.0242,0.7506,0.0276,0.7198,0.0308,0.6889,0.0309,0.6597,0.0292,0.6293,0.0304,0.5957,0.0336,0.5609,0.0348,0.5298,0.0311,0.4964,0.0334,0.4608,0.0356,0.4285,0.0323,0.4017,0.0268,0.3672,0.0345,0.3356,0.0316,0.3081,0.0275,0.281,0.0271,0.7506,0.7198,0.9377,0.0495,0.0128,0.9238,0.0623,0.0139,0.9059,0.0762,0.0179,0.8873000000000001,0.09410000000000002,0.018600000000000002,0.8674,0.1127,0.0199,0.8441,0.1326,0.0233,0.8196,0.1559,0.0245,0.7945,0.1804,0.0251,0.7652,0.2055,0.0293,0.7364,0.2348,0.0288,0.7056,0.2636,0.0308,0.6758,0.2944,0.0298,0.6461,0.3242,0.0297,0.6134000000000001,0.35390000000000005,0.03270000000000001,0.5811,0.3866,0.0323,0.5484,0.4189,0.0327,0.517,0.4516,0.0314,0.4832,0.483,0.0338,0.452,0.5168,0.0312,0.4195,0.548,0.0325,0.3872,0.5805,0.0323,0.3582,0.6128,0.029,0.3318,0.6418,0.0264,0.3025,0.6682,0.0293,0.2796,0.6975,0.0229,0.2534,0.7204,0.0262,0.232,0.7466,0.0214,0.2102,0.768,0.0218,0.1933,0.7898,0.0169,0.1748,0.8067,0.0185,0.1574,0.8252,0.0174,0.1398,0.8426,0.0176,0.1245,0.8602,0.0153,0.111,0.8755,0.0135,0.0984,0.889,0.0126,0.0881,0.9016,0.0103,0.0782,0.9119,0.0099,0.0683,0.9218,0.0099,0.0594,0.9317,0.0089,0.0522,0.9406,0.0072,0.0465,0.9478,0.0057,0.0423,0.9535,0.0042,0.0365,0.9577,0.0058
oof,2019_01_PIT_NE,2019-09-08,2019,1,NE,PIT,Gillette Stadium,20:20,71-64,78-55-2,0.7477070830820445,0.2522929169179555,0.028,0.6961,0.674440702245282,0.297559297754718,27.113323542041087,19.48061288587742,7.632710656163667,46.59393642791851,6.0,45.0,,,False,,,,,,33.0,3.0,36.0,30.0,0.4916,0.5157,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,27.113323542041087,19.48061288587742,0.9446,0.007,0.9369,0.0077,0.9268,0.0101,0.9145,0.0123,0.9026,0.0119,0.889,0.0136,0.8717,0.0173,0.8543,0.0174,0.8354,0.0189,0.8159,0.0195,0.7953,0.0206,0.7731,0.0222,0.7487,0.0244,0.7241,0.0246,0.6961,0.028,0.668,0.0281,0.6384,0.0296,0.6079,0.0305,0.5779,0.03,0.5477,0.0302,0.5157,0.032,0.4831,0.0326,0.45110000000000006,0.03200000000000001,0.4236,0.0275,0.391,0.0326,0.363,0.028,0.33620000000000005,0.026800000000000004,0.308,0.0282,0.283,0.025,0.7241,0.6961,0.9664,0.0263,0.0073,0.9585,0.0336,0.0079,0.9488,0.0415,0.0097,0.9361,0.0512,0.0127,0.923,0.0639,0.0131,0.9073,0.077,0.0157,0.8911,0.0927,0.0162,0.8749,0.1089,0.0162,0.8535,0.1251,0.0214,0.8332,0.1465,0.0203,0.8114,0.1668,0.0218,0.7873,0.1886,0.0241,0.7638,0.2127,0.0235,0.7347,0.2362,0.0291,0.7058,0.2653,0.0289,0.6782,0.2942,0.0276,0.6474,0.3218,0.0308,0.6177,0.3526,0.0297,0.5856,0.3823,0.0321,0.5544,0.4144,0.0312,0.5232,0.4456,0.0312,0.4916,0.4768,0.0316,0.4596,0.5084,0.032,0.4273,0.5404,0.0323,0.396,0.5727,0.0313,0.3721,0.604,0.0239,0.3446,0.6279,0.0275,0.3174,0.6554,0.0272,0.2943,0.6826,0.0231,0.2724,0.7057,0.0219,0.253,0.7276,0.0194,0.2325,0.747,0.0205,0.2119,0.7675,0.0206,0.1933,0.7881,0.0186,0.1766,0.8067,0.0167,0.1591,0.8234,0.0175,0.1446,0.8409,0.0145,0.1306,0.8554,0.014,0.1188,0.8694,0.0118,0.1071,0.8812,0.0117,0.0969,0.8929,0.0102,0.0876,0.9031,0.0093,0.078,0.9124,0.0096
oof,2019_01_IND_LAC,2019-09-08,2019,1,LAC,IND,StubHub Center,16:05,70-65,66-68-1,0.5214977495946245,0.47850225040537553,0.0293,0.474,0.4745027854420363,0.49619721455796373,27.111284638184223,27.502688992746396,-0.39140435456217304,54.613973630930616,-1.0,53.0,,,False,,,,,,30.0,24.0,54.0,6.0,0.498,0.5033,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,27.111284638184223,27.502688992746396,0.8063,0.0174,0.7866,0.0197,0.7682,0.0184,0.7502,0.018,0.7289,0.0213,0.7046,0.0243,0.682,0.0226,0.6562,0.0258,0.6333,0.0229,0.6116,0.0217,0.5872,0.0244,0.5583,0.0289,0.5296,0.0287,0.5033,0.0263,0.474,0.0293,0.4446,0.0294,0.4186,0.026,0.392,0.0266,0.3671,0.0249,0.3428,0.0243,0.3175,0.0253,0.293,0.0245,0.2719,0.0211,0.2531,0.0188,0.23330000000000004,0.019800000000000005,0.2121,0.0212,0.1942,0.0179,0.177,0.0172,0.1614,0.0156,0.5033,0.474,0.9889,0.0077,0.0034,0.9856,0.0111,0.0033,0.9827,0.0144,0.0029,0.9782000000000001,0.017300000000000003,0.0045000000000000005,0.9732,0.0218,0.005,0.9677,0.0268,0.0055,0.9599,0.0323,0.0078,0.9516,0.0401,0.0083,0.9407,0.0484,0.0109,0.9306,0.0593,0.0101,0.9188,0.0694,0.0118,0.9065,0.0812,0.0123,0.8915,0.0935,0.015,0.8739,0.1085,0.0176,0.8565,0.1261,0.0174,0.8377,0.1435,0.0188,0.819,0.1623,0.0187,0.7978,0.181,0.0212,0.7763,0.2022,0.0215,0.7529,0.2237,0.0234,0.7294,0.2471,0.0235,0.7047,0.2706,0.0247,0.6831,0.2953,0.0216,0.6581,0.3169,0.025,0.6303,0.3419,0.0278,0.6051,0.3697,0.0252,0.577,0.3949,0.0281,0.5522,0.423,0.0248,0.5243,0.4478,0.0279,0.498,0.4757,0.0263,0.4713,0.502,0.0267,0.4454,0.5287,0.0259,0.4198,0.5546,0.0256,0.3954,0.5802,0.0244,0.3734,0.6046,0.022,0.3492,0.6266,0.0242,0.3289,0.6508,0.0203,0.31,0.6711,0.0189,0.2868,0.69,0.0232,0.2663,0.7132,0.0205,0.2499,0.7337,0.0164,0.2329,0.7501,0.017,0.217,0.7671,0.0159
oof,2019_01_HOU_NO,2019-09-09,2019,1,NO,HOU,Mercedes-Benz Superdome,19:10,75-60,64-70-1,0.424178607254706,0.575821392745294,0.0299,0.4132,0.4218383737046004,0.5482616262953995,25.29242605942913,27.993996567478174,-2.701570508049045,53.2864226269073,-3.0,51.0,,,False,,,,,,30.0,28.0,58.0,2.0,0.507,0.5002,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,25.29242605942913,27.993996567478174,0.7694,0.0165,0.7499,0.0195,0.7283,0.0216,0.7063,0.022,0.6833,0.023,0.6604,0.0229,0.6361,0.0243,0.6102,0.0259,0.5819,0.0283,0.5567,0.0252,0.5296,0.0271,0.5002,0.0294,0.473,0.0272,0.44310000000000005,0.029900000000000003,0.4132,0.0299,0.3855,0.0277,0.3607,0.0248,0.3371,0.0236,0.31020000000000003,0.026900000000000004,0.2876,0.0226,0.2652,0.0224,0.2448,0.0204,0.2228,0.022,0.2015,0.0213,0.1809,0.0206,0.1654,0.0155,0.1498,0.0156,0.1357,0.0141,0.1215,0.0142,0.4431,0.4132,0.9879,0.0087,0.0034,0.9834,0.0121,0.0045,0.9791000000000001,0.016600000000000004,0.004300000000000001,0.9733,0.0209,0.0058,0.9671,0.0267,0.0062,0.9589,0.0329,0.0082,0.9493,0.0411,0.0096,0.9406,0.0507,0.0087,0.9296,0.0594,0.011,0.9168,0.0704,0.0128,0.9001,0.0832,0.0167,0.8868,0.0999,0.0133,0.8705,0.1132,0.0163,0.8536,0.1295,0.0169,0.8337,0.1464,0.0199,0.8127,0.1663,0.021,0.7931,0.1873,0.0196,0.7703,0.2069,0.0228,0.7474,0.2297,0.0229,0.7219,0.2526,0.0255,0.698,0.2781,0.0239,0.672,0.302,0.026,0.6444,0.328,0.0276,0.6174,0.3556,0.027,0.5874,0.3826,0.03,0.5622,0.4126,0.0252,0.5333,0.4378,0.0289,0.507,0.4667,0.0263,0.4803,0.493,0.0267,0.4534,0.5197,0.0269,0.4292,0.5466,0.0242,0.4045,0.5708,0.0247,0.3793,0.5955,0.0252,0.3566,0.6207,0.0227,0.3356,0.6434,0.021,0.3128,0.6644,0.0228,0.2913,0.6872,0.0215,0.2723,0.7087,0.019,0.2513,0.7277,0.021,0.2328,0.7487,0.0185,0.2142,0.7672,0.0186,0.1973,0.7858,0.0169,0.1821,0.8027,0.0152
oof,2019_01_DEN_OAK,2019-09-09,2019,1,OAK,DEN,Ring Central Coliseum,22:20,11-21,63-72,0.7898957028186981,0.21010429718130186,0.0283,0.5968,0.5868612965999265,0.38483870340007353,25.974574155882806,21.908347824712415,4.066226331170391,47.88292198059522,3.0,47.0,,,False,,,,,,24.0,16.0,40.0,8.0,0.4898,0.5082,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,25.974574155882806,21.908347824712415,0.9069,0.0113,0.8915,0.0154,0.8772,0.0143,0.8607,0.0165,0.8436,0.0171,0.8231,0.0205,0.8018,0.0213,0.7814,0.0204,0.758,0.0234,0.735,0.023,0.7087,0.0263,0.6809,0.0278,0.655,0.0259,0.6251,0.0299,0.5968,0.0283,0.5689,0.0279,0.537,0.0319,0.5082,0.0288,0.4793,0.0289,0.4495,0.0298,0.4172,0.0323,0.387,0.0302,0.3588,0.0282,0.3334,0.0254,0.3074,0.026,0.2824,0.025,0.2587,0.0237,0.2367,0.022,0.2145,0.0222,0.6251,0.5968,0.9757,0.0182,0.0061,0.9684,0.0243,0.0073,0.9607,0.0316,0.0077,0.9519,0.0393,0.0088,0.9423,0.0481,0.0096,0.9296,0.0577,0.0127,0.9162,0.0704,0.0134,0.9005,0.0838,0.0157,0.8826,0.0995,0.0179,0.8624,0.1174,0.0202,0.8408,0.1376,0.0216,0.8198,0.1592,0.021,0.794,0.1802,0.0258,0.7699,0.206,0.0241,0.7453000000000001,0.23010000000000003,0.024600000000000004,0.7175,0.2547,0.0278,0.6891,0.2825,0.0284,0.6619,0.3109,0.0272,0.6322,0.3381,0.0297,0.6031,0.3678,0.0291,0.5741,0.3969,0.029,0.546,0.4259,0.0281,0.5175,0.454,0.0285,0.4898,0.4825,0.0277,0.4617,0.5102,0.0281,0.4348,0.5383,0.0269,0.4081,0.5652,0.0267,0.3824,0.5919,0.0257,0.3577,0.6176,0.0247,0.3304,0.6423,0.0273,0.3048,0.6696,0.0256,0.2793,0.6952,0.0255,0.2581,0.7207,0.0212,0.2382,0.7419,0.0199,0.2184,0.7618,0.0198,0.1993,0.7816,0.0191,0.1823,0.8007,0.017,0.1663,0.8177,0.016,0.152,0.8337,0.0143,0.1383,0.848,0.0137,0.1245,0.8617,0.0138,0.1114,0.8755,0.0131,0.0986,0.8886,0.0128
oof,2019_02_TB_CAR,2019-09-12,2019,2,CAR,TB,Bank of America Stadium,20:20,45-90,71-64,0.6880767890972211,0.31192321090277886,0.0272,0.6748,0.6554185205516754,0.3173814794483246,25.631171203914736,19.155571572715747,6.475599631198989,44.78674277663048,6.0,43.0,,,False,,,,,,14.0,20.0,34.0,-6.0,0.5046,0.4917,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,25.631171203914736,19.155571572715747,0.9418,0.0089,0.9333,0.0085,0.9211,0.0122,0.9092,0.0119,0.8962,0.013,0.8812,0.015,0.8633,0.0179,0.8444,0.0189,0.8244,0.02,0.802,0.0224,0.7814,0.0206,0.7586,0.0228,0.7319,0.0267,0.702,0.0299,0.6748,0.0272,0.647,0.0278,0.6183,0.0287,0.5887,0.0296,0.5547,0.034,0.5247,0.03,0.4917,0.033,0.4591,0.0326,0.4252,0.0339,0.3953,0.0299,0.362,0.0333,0.3351,0.0269,0.3059,0.0292,0.281,0.0249,0.2574,0.0236,0.702,0.6748,0.9602,0.0322,0.0076,0.9493,0.0398,0.0109,0.9376,0.0507,0.0117,0.9247,0.0624,0.0129,0.9089,0.0753,0.0158,0.892,0.0911,0.0169,0.871,0.108,0.021,0.8497,0.129,0.0213,0.8258,0.1503,0.0239,0.7982,0.1742,0.0276,0.7706000000000001,0.20180000000000003,0.027600000000000003,0.7432,0.2294,0.0274,0.7154,0.2568,0.0278,0.6867,0.2846,0.0287,0.657,0.3133,0.0297,0.6298,0.343,0.0272,0.5988,0.3702,0.031,0.5671,0.4012,0.0317,0.5368,0.4329,0.0303,0.5046,0.4632,0.0322,0.4738,0.4954,0.0308,0.4428,0.5262,0.031,0.413,0.5572,0.0298,0.3877,0.587,0.0253,0.3565,0.6123,0.0312,0.3312,0.6435,0.0253,0.3047,0.6688,0.0265,0.2817,0.6953,0.023,0.2582,0.7183,0.0235,0.2377,0.7418,0.0205,0.2171,0.7623,0.0206,0.1979,0.7829,0.0192,0.1803,0.8021,0.0176,0.1653,0.8197,0.015,0.1488,0.8347,0.0165,0.1349,0.8512,0.0139,0.1211,0.8651,0.0138,0.1086,0.8789,0.0125,0.0955,0.8914,0.0131,0.0842,0.9045,0.0113,0.0752,0.9158,0.009,0.0677,0.9248,0.0075,0.0601,0.9323,0.0076
oof,2019_02_ARI_BAL,2019-09-15,2019,2,BAL,ARI,M&T Bank Stadium,13:00,87-48,47-87-1,0.8552522404727062,0.1447477595272938,0.0276,0.7472,0.7208434541893488,0.2515565458106512,26.0974995978063,17.316372402463564,8.781127195342737,43.41387200026986,8.0,42.0,,,False,,,,,,23.0,17.0,40.0,6.0,0.4983,0.5005,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,True,oof,26.0974995978063,17.316372402463564,0.9672,0.0054,0.9621,0.0051,0.954,0.0081,0.945,0.009,0.9349,0.0101,0.9248,0.0101,0.9122,0.0126,0.8964,0.0158,0.879,0.0174,0.8619,0.0171,0.8408,0.0211,0.8217,0.0191,0.7994,0.0223,0.7748,0.0246,0.7472,0.0276,0.7189,0.0283,0.6894,0.0295,0.6588,0.0306,0.6277,0.0311,0.5953,0.0324,0.5656,0.0297,0.5345,0.0311,0.5005,0.034,0.4658,0.0347,0.4331,0.0327,0.4039,0.0292,0.3715,0.0324,0.3432,0.0283,0.315,0.0282,0.7748,0.7472,0.9461,0.0427,0.0112,0.9343,0.0539,0.0118,0.9215,0.0657,0.0128,0.9061,0.0785,0.0154,0.8874,0.0939,0.0187,0.8681,0.1126,0.0193,0.8473,0.1319,0.0208,0.8237,0.1527,0.0236,0.7974,0.1763,0.0263,0.7712,0.2026,0.0262,0.7435,0.2288,0.0277,0.7176,0.2565,0.0259,0.6869000000000001,0.28240000000000004,0.030700000000000005,0.6584,0.3131,0.0285,0.6279,0.3416,0.0305,0.5943,0.3721,0.0336,0.5607,0.4057,0.0336,0.5306,0.4393,0.0301,0.4983,0.4694,0.0323,0.4712,0.5017,0.0271,0.4415,0.5288,0.0297,0.4123,0.5585,0.0292,0.3796,0.5877,0.0327,0.3502,0.6204,0.0294,0.3254,0.6498,0.0248,0.3009,0.6746,0.0245,0.2771,0.6991,0.0238,0.2546,0.7229,0.0225,0.2314,0.7454,0.0232,0.2094,0.7686,0.022,0.1891,0.7906,0.0203,0.1725,0.8109,0.0166,0.1577,0.8275,0.0148,0.1438,0.8423,0.0139,0.13,0.8562,0.0138,0.1151,0.87,0.0149,0.1038,0.8849,0.0113,0.0918,0.8962,0.012,0.0833,0.9082,0.0085,0.0748,0.9167,0.0085,0.0657,0.9252,0.0091,0.0589,0.9343,0.0068,0.0511,0.9411,0.0078
oof,2019_02_SF_CIN,2019-09-15,2019,2,CIN,SF,Paul Brown Stadium,13:00,60-73-1,78-57,0.5761742217480498,0.4238257782519502,0.0324,0.4733,0.4738977995846948,0.4937022004153052,21.88953113054985,22.297907277134392,-0.4083761465845406,44.18743840768424,-1.0,42.0,,,False,,,,,,17.0,41.0,58.0,-24.0,0.512,0.5057,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,21.88953113054985,22.297907277134392,0.8481,0.0151,0.8293,0.0188,0.8086,0.0207,0.7871,0.0215,0.7652,0.0219,0.7401,0.0251,0.7155,0.0246,0.6893,0.0262,0.6625,0.0268,0.632,0.0305,0.6024,0.0296,0.5722,0.0302,0.5403,0.0319,0.5057,0.0346,0.4733,0.0324,0.4405,0.0328,0.4075,0.033,0.37470000000000003,0.03280000000000001,0.3432,0.0315,0.3151,0.0281,0.2852,0.0299,0.2607,0.0245,0.2388,0.0219,0.2166,0.0222,0.1939,0.0227,0.1746,0.0193,0.155,0.0196,0.1383,0.0167,0.1203,0.018,0.5057,0.4733,0.9542,0.0351,0.0107,0.9416000000000001,0.04580000000000001,0.012600000000000002,0.929,0.0584,0.0126,0.9137000000000001,0.07100000000000001,0.015300000000000001,0.8989,0.0863,0.0148,0.8814000000000001,0.10110000000000001,0.017500000000000005,0.863,0.1186,0.0184,0.8415,0.137,0.0215,0.8181,0.1585,0.0234,0.7907,0.1819,0.0274,0.7635,0.2093,0.0272,0.7329,0.2365,0.0306,0.7022,0.2671,0.0307,0.6716,0.2978,0.0306,0.6401,0.3284,0.0315,0.609,0.3599,0.0311,0.5781,0.391,0.0309,0.5461,0.4219,0.032,0.512,0.4539,0.0341,0.4831,0.488,0.0289,0.4512,0.5169,0.0319,0.4217,0.5488,0.0295,0.3963,0.5783,0.0254,0.3669,0.6037,0.0294,0.3397,0.6331,0.0272,0.3157,0.6603,0.024,0.2897,0.6843,0.026,0.266,0.7103,0.0237,0.2439,0.734,0.0221,0.2199,0.7561,0.024,0.1995,0.7801,0.0204,0.182,0.8005,0.0175,0.1661,0.818,0.0159,0.1502,0.8339,0.0159,0.1336,0.8498,0.0166,0.1199,0.8664,0.0137,0.1078,0.8801,0.0121,0.0957,0.8922,0.0121,0.0854,0.9043,0.0103,0.0765,0.9146,0.0089,0.0674,0.9235,0.0091,0.0596,0.9326,0.0078,0.0528,0.9404,0.0068
oof,2019_02_LAC_DET,2019-09-15,2019,2,DET,LAC,Ford Field,13:00,63-70-2,70-65,0.5561493650397603,0.4438506349602397,0.0348,0.4284,0.43503605252872646,0.5301639474712736,21.159457777905676,22.743727479006328,-1.5842697011006521,43.903185256912,-2.0,43.0,,,False,,,,,,13.0,10.0,23.0,3.0,0.4857,0.4952,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,21.159457777905676,22.743727479006328,0.8323,0.019,0.8121,0.0202,0.7878,0.0243,0.7668,0.021,0.7415,0.0253,0.7144,0.0271,0.6844,0.03,0.6567,0.0277,0.6257,0.031,0.5926,0.0331,0.5616,0.031,0.5282,0.0334,0.4952,0.033,0.46320000000000006,0.03200000000000001,0.4284,0.0348,0.3968,0.0316,0.3675,0.0293,0.3369,0.0306,0.31000000000000005,0.026900000000000004,0.284,0.026,0.2587,0.0253,0.235,0.0237,0.2119,0.0231,0.18890000000000004,0.023000000000000003,0.1683,0.0206,0.1495,0.0188,0.13470000000000001,0.014800000000000002,0.1184,0.0163,0.1037,0.0147,0.4632,0.4284,0.9527,0.0376,0.0097,0.9419,0.0473,0.0108,0.9299,0.0581,0.012,0.9148,0.0701,0.0151,0.8979,0.0852,0.0169,0.8802,0.1021,0.0177,0.8601,0.1198,0.0201,0.8365,0.1399,0.0236,0.8102,0.1635,0.0263,0.7818,0.1898,0.0284,0.7554,0.2182,0.0264,0.7283,0.2446,0.0271,0.7012,0.2717,0.0271,0.6735,0.2988,0.0277,0.6415,0.3265,0.032,0.6103,0.3585,0.0312,0.5788,0.3897,0.0315,0.5467,0.4212,0.0321,0.516,0.4533,0.0307,0.4857,0.484,0.0303,0.4503,0.5143,0.0354,0.4195,0.5497,0.0308,0.389,0.5805,0.0305,0.3622,0.611,0.0268,0.3336,0.6378,0.0286,0.3056,0.6664,0.028,0.2803,0.6944,0.0253,0.2596,0.7197,0.0207,0.2363,0.7404,0.0233,0.2142,0.7637,0.0221,0.1963,0.7858,0.0179,0.1785,0.8037,0.0178,0.1607,0.8215,0.0178,0.1439,0.8393,0.0168,0.1285,0.8561,0.0154,0.1157,0.8715,0.0128,0.1049,0.8843,0.0108,0.093,0.8951,0.0119,0.0833,0.907,0.0097,0.0745,0.9167,0.0088,0.0673,0.9255,0.0072,0.061,0.9327,0.0063,0.0526,0.939,0.0084
