kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2017_01_CAR_SF,2017-09-10,2017,1,SF,CAR,Levi's Stadium,16:25,86-81,62-105,0.39997172593440433,0.6000282740655957,0.0262,0.2429,0.2514232691222692,0.7223767308777308,17.014314609004117,25.518819978100723,-8.504505369096606,42.53313458710484,-8.0,41.0,,,False,,,,,,3.0,23.0,26.0,-20.0,0.5065,0.4868,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,17.014314609004117,25.518819978100723,0.6691,0.0245,0.6415,0.0276,0.6136,0.0279,0.5837,0.0299,0.5531,0.0306,0.5195,0.0336,0.4868,0.0327,0.4534,0.0334,0.4191,0.0343,0.3872,0.0319,0.3567,0.0305,0.3284,0.0283,0.2994,0.029,0.2691,0.0303,0.2429,0.0262,0.2182,0.0247,0.1946,0.0236,0.1726,0.022,0.1517,0.0209,0.1322,0.0195,0.11440000000000002,0.017800000000000003,0.1003,0.0141,0.0857,0.0146,0.0733,0.0124,0.0634,0.0099,0.0509,0.0125,0.043,0.0079,0.034,0.009,0.028,0.006,0.2691,0.2429,0.9348000000000001,0.05160000000000001,0.013600000000000001,0.9201,0.0652,0.0147,0.9067000000000001,0.07990000000000001,0.013400000000000002,0.8889,0.0933,0.0178,0.8681,0.1111,0.0208,0.8485,0.1319,0.0196,0.8255,0.1515,0.023,0.7985,0.1745,0.027,0.7718,0.2015,0.0267,0.7464000000000001,0.22820000000000001,0.025400000000000002,0.7181,0.2536,0.0283,0.6926,0.2819,0.0255,0.661,0.3074,0.0316,0.6309,0.339,0.0301,0.5995,0.3691,0.0314,0.5684,0.4005,0.0311,0.5384,0.4316,0.03,0.5065,0.4616,0.0319,0.4759,0.4935,0.0306,0.4434,0.5241,0.0325,0.4132,0.5566,0.0302,0.3838,0.5868,0.0294,0.3569,0.6162,0.0269,0.3293,0.6431,0.0276,0.3039,0.6707,0.0254,0.2792,0.6961,0.0247,0.2569,0.7208,0.0223,0.2322,0.7431,0.0247,0.2124,0.7678,0.0198,0.1913,0.7876,0.0211,0.1736,0.8087,0.0177,0.1569,0.8264,0.0167,0.1415,0.8431,0.0154,0.1277,0.8585,0.0138,0.1135,0.8723,0.0142,0.1019,0.8865,0.0116,0.091,0.8981,0.0109,0.0818,0.909,0.0092,0.0724,0.9182,0.0094,0.0642,0.9276,0.0082,0.0584,0.9358,0.0058,0.0515,0.9416,0.0069,0.0467,0.9485,0.0048
oof,2017_01_NYG_DAL,2017-09-10,2017,1,DAL,NYG,AT&T Stadium,20:30,97-69-1,56-110-1,0.8578315305346682,0.1421684694653318,0.0261,0.7009,0.6922489930735024,0.2816510069264976,25.930341607634123,18.385895858457385,7.544445749176738,44.31623746609151,6.0,43.0,,,False,,,,,,19.0,3.0,22.0,16.0,0.489,0.5152,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,25.930341607634123,18.385895858457385,0.9525,0.0068,0.9446,0.0079,0.9369,0.0077,0.9269,0.01,0.915,0.0119,0.9002,0.0148,0.8851,0.0151,0.8675,0.0176,0.8489,0.0186,0.8287,0.0202,0.8047,0.024,0.7808,0.0239,0.7557,0.0251,0.727,0.0287,0.7009,0.0261,0.6724,0.0285,0.6421,0.0303,0.6106,0.0315,0.5785,0.0321,0.5465,0.032,0.5152,0.0313,0.4846,0.0306,0.4548,0.0298,0.4244,0.0304,0.3934,0.031,0.3647,0.0287,0.337,0.0277,0.3089,0.0281,0.2803,0.0286,0.727,0.7009,0.9487,0.0396,0.0117,0.9367,0.0513,0.012,0.9236,0.0633,0.0131,0.9095,0.0764,0.0141,0.8926,0.0905,0.0169,0.874,0.1074,0.0186,0.8557,0.126,0.0183,0.8312,0.1443,0.0245,0.8086,0.1688,0.0226,0.7834,0.1914,0.0252,0.7568,0.2166,0.0266,0.7292000000000001,0.24320000000000003,0.027600000000000003,0.7019,0.2708,0.0273,0.6714,0.2981,0.0305,0.6433,0.3286,0.0281,0.6119,0.3567,0.0314,0.5805,0.3881,0.0314,0.5515,0.4195,0.029,0.5201,0.4485,0.0314,0.489,0.4799,0.0311,0.4595,0.511,0.0295,0.4333,0.5405,0.0262,0.4049,0.5667,0.0284,0.3808,0.5951,0.0241,0.3551,0.6192,0.0257,0.3292,0.6449,0.0259,0.3061,0.6708,0.0231,0.2826,0.6939,0.0235,0.2572,0.7174,0.0254,0.2342,0.7428,0.023,0.2164,0.7658,0.0178,0.1977,0.7836,0.0187,0.1809,0.8023,0.0168,0.1639,0.8191,0.017,0.1464,0.8361,0.0175,0.1321,0.8536,0.0143,0.1198,0.8679,0.0123,0.109,0.8802,0.0108,0.0984,0.891,0.0106,0.0882,0.9016,0.0102,0.0803,0.9118,0.0079,0.0724,0.9197,0.0079,0.0644,0.9276,0.008
oof,2017_01_OAK_TEN,2017-09-10,2017,1,TEN,OAK,Nissan Stadium,13:00,78-89,29-35,0.47625709306192887,0.5237429069380711,0.0367,0.4177,0.42551609629418286,0.5377839037058172,19.7150653690835,21.66448929584388,-1.9494239267603781,41.37955466492738,-2.0,40.0,,,False,,,,,,16.0,26.0,42.0,-10.0,0.488,0.4867,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,19.7150653690835,21.66448929584388,0.8351,0.0185,0.8139,0.0212,0.7925,0.0214,0.7683,0.0242,0.7429,0.0254,0.7143,0.0286,0.6831,0.0312,0.6523,0.0308,0.6239,0.0284,0.5897,0.0342,0.5535,0.0362,0.5182,0.0353,0.4867,0.0315,0.4544,0.0323,0.4177,0.0367,0.38670000000000004,0.031000000000000003,0.3552,0.0315,0.3239,0.0313,0.2951,0.0288,0.2666,0.0285,0.2389,0.0277,0.2146,0.0243,0.1907,0.0239,0.1679,0.0228,0.1474,0.0205,0.1313,0.0161,0.1149,0.0164,0.0987,0.0162,0.0856,0.0131,0.4544,0.4177,0.9292,0.0577,0.0131,0.9125,0.0708,0.0167,0.8924,0.0875,0.0201,0.8713,0.1076,0.0211,0.8493,0.1287,0.022,0.8244,0.1507,0.0249,0.7995,0.1756,0.0249,0.773,0.2005,0.0265,0.7433000000000001,0.22700000000000004,0.029700000000000004,0.7145,0.2567,0.0288,0.6831,0.2855,0.0314,0.654,0.3169,0.0291,0.6206,0.346,0.0334,0.5861,0.3794,0.0345,0.5528,0.4139,0.0333,0.5183,0.4472,0.0345,0.488,0.4817,0.0303,0.4562,0.512,0.0318,0.4223,0.5438,0.0339,0.389,0.5777,0.0333,0.3611,0.611,0.0279,0.3334,0.6389,0.0277,0.304,0.6666,0.0294,0.2771,0.696,0.0269,0.2525,0.7229,0.0246,0.2321,0.7475,0.0204,0.2121,0.7679,0.02,0.1946,0.7879,0.0175,0.1755,0.8054,0.0191,0.1595,0.8245,0.016,0.1449,0.8405,0.0146,0.131,0.8551,0.0139,0.1196,0.869,0.0114,0.1055,0.8804,0.0141,0.0924,0.8945,0.0131,0.0806,0.9076,0.0118,0.0723,0.9194,0.0083,0.064,0.9277,0.0083,0.057,0.936,0.007,0.05,0.943,0.007,0.0447,0.95,0.0053,0.0393,0.9553,0.0054,0.0345,0.9607,0.0048
oof,2017_01_NO_MIN,2017-09-11,2017,1,MIN,NO,U.S. Bank Stadium,19:10,99-67-1,93-74,0.675134258473758,0.32486574152624204,0.0284,0.4875,0.49430464823606124,0.4772953517639388,23.386538662543572,23.083807285554066,0.3027313769895059,46.47034594809764,0.0,45.0,,,False,,,,,,29.0,19.0,48.0,10.0,0.4957,0.4875,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,23.386538662543572,23.083807285554066,0.8461,0.0158,0.8276,0.0185,0.8099,0.0177,0.7881,0.0218,0.7659,0.0222,0.746,0.0199,0.7205,0.0255,0.6939,0.0266,0.6701,0.0238,0.6413,0.0288,0.6075,0.0338,0.5781,0.0294,0.5456,0.0325,0.5159,0.0297,0.4875,0.0284,0.4595,0.028,0.4304,0.0291,0.4001,0.0303,0.3722,0.0279,0.3446,0.0276,0.317,0.0276,0.2913,0.0257,0.2644,0.0269,0.23950000000000002,0.024900000000000002,0.2174,0.0221,0.1984,0.019,0.1798,0.0186,0.1607,0.0191,0.14200000000000002,0.018700000000000005,0.5159,0.4875,0.9656,0.0267,0.0077,0.9565,0.0344,0.0091,0.9446,0.0435,0.0119,0.931,0.0554,0.0136,0.9168,0.069,0.0142,0.9015,0.0832,0.0153,0.8838,0.0985,0.0177,0.8669,0.1162,0.0169,0.8456,0.1331,0.0213,0.8237,0.1544,0.0219,0.7996,0.1763,0.0241,0.7769,0.2004,0.0227,0.7507,0.2231,0.0262,0.7232000000000001,0.24930000000000002,0.027500000000000004,0.695,0.2768,0.0282,0.666,0.305,0.029,0.6372,0.334,0.0288,0.6106,0.3628,0.0266,0.5808,0.3894,0.0298,0.5514,0.4192,0.0294,0.5227,0.4486,0.0287,0.4957,0.4773,0.027,0.467,0.5043,0.0287,0.4399,0.533,0.0271,0.4097,0.5601,0.0302,0.3841,0.5903,0.0256,0.3565,0.6159,0.0276,0.3305,0.6435,0.026,0.3052,0.6695,0.0253,0.2811,0.6948,0.0241,0.2587,0.7189,0.0224,0.2375,0.7413,0.0212,0.2152,0.7625,0.0223,0.2003,0.7848,0.0149,0.1861,0.7997,0.0142,0.1679,0.8139,0.0182,0.1535,0.8321,0.0144,0.139,0.8465,0.0145,0.1266,0.861,0.0124,0.1125,0.8734,0.0141,0.0996,0.8875,0.0129,0.0893,0.9004,0.0103,0.0803,0.9107,0.009
oof,2017_01_LAC_DEN,2017-09-11,2017,1,DEN,LAC,Sports Authority Field at Mile High,22:20,77-90,79-72,0.6460776508994325,0.3539223491005675,0.0349,0.5886,0.5807088683344775,0.38439113166552247,22.055561425039958,18.750595833318652,3.304965591721306,40.80615725835861,3.0,39.0,,,False,,,,,,24.0,21.0,45.0,3.0,0.5111,0.4831,1.0,0.0,0.0,0.0,1.0,,,,,,1.0,True,oof,22.055561425039958,18.750595833318652,0.9163,0.0118,0.9048,0.0115,0.8923,0.0125,0.8766,0.0157,0.8581,0.0185,0.8395,0.0186,0.818,0.0215,0.7943,0.0237,0.7686,0.0257,0.7426,0.026,0.7134,0.0292,0.6852,0.0282,0.6546,0.0306,0.6235,0.0311,0.5886,0.0349,0.5539,0.0347,0.5178,0.0361,0.4831,0.0347,0.44910000000000005,0.03400000000000001,0.4155,0.0336,0.3835,0.032,0.3546,0.0289,0.3195,0.0351,0.2935,0.026,0.2671,0.0264,0.2399,0.0272,0.2176,0.0223,0.1949,0.0227,0.17290000000000003,0.022000000000000002,0.6235,0.5886,0.9262,0.0615,0.0123,0.9106000000000001,0.07380000000000002,0.015600000000000001,0.8915,0.0894,0.0191,0.8723,0.1085,0.0192,0.8502,0.1277,0.0221,0.8281,0.1498,0.0221,0.8031,0.1719,0.025,0.7758,0.1969,0.0273,0.7487,0.2242,0.0271,0.7179,0.2513,0.0308,0.6819,0.2821,0.036,0.6491,0.3181,0.0328,0.6104,0.3509,0.0387,0.5778,0.3896,0.0326,0.5435,0.4222,0.0343,0.5111,0.4565,0.0324,0.4767,0.4889,0.0344,0.4445,0.5233,0.0322,0.4152,0.5555,0.0293,0.386,0.5848,0.0292,0.3558,0.614,0.0302,0.3271,0.6442,0.0287,0.3008,0.6729,0.0263,0.2763,0.6992,0.0245,0.2496,0.7237,0.0267,0.226,0.7504,0.0236,0.2079,0.774,0.0181,0.1895,0.7921,0.0184,0.1683,0.8105,0.0212,0.1506,0.8317,0.0177,0.1366,0.8494,0.014,0.1247,0.8634,0.0119,0.1121,0.8753,0.0126,0.1,0.8879,0.0121,0.0881,0.9,0.0119,0.0776,0.9119,0.0105,0.0685,0.9224,0.0091,0.0602,0.9315,0.0083,0.0533,0.9398,0.0069,0.0468,0.9467,0.0065,0.0406,0.9532,0.0062,0.0363,0.9594,0.0043,0.0319,0.9637,0.0044
oof,2017_02_HOU_CIN,2017-09-14,2017,2,CIN,HOU,Paul Brown Stadium,20:25,73-91-2,77-89-1,0.5725766229832796,0.4274233770167204,0.0357,0.5794,0.5716194331583231,0.3926805668416769,20.936775851364683,18.23407060043628,2.7027052509284033,39.17084645180096,2.0,38.0,,,False,,,,,,9.0,13.0,22.0,-4.0,0.4979,0.5072,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,20.936775851364683,18.23407060043628,0.9209,0.0111,0.9081,0.0128,0.8955,0.0126,0.878,0.0175,0.8581,0.0199,0.8375,0.0206,0.8132,0.0243,0.7899,0.0233,0.7654,0.0245,0.7397,0.0257,0.7091,0.0306,0.6776,0.0315,0.6455,0.0321,0.6151,0.0304,0.5794,0.0357,0.5426,0.0368,0.5072,0.0354,0.4688,0.0384,0.4354,0.0334,0.3986,0.0368,0.3648,0.0338,0.3299000000000001,0.03490000000000001,0.2987,0.0312,0.2687,0.03,0.2424,0.0263,0.2161,0.0263,0.1933,0.0228,0.1742,0.0191,0.1534,0.0208,0.6151,0.5794,0.9044,0.0776,0.018,0.8846,0.0956,0.0198,0.8657,0.1154,0.0189,0.8417,0.1343,0.024,0.8174,0.1583,0.0243,0.7916,0.1826,0.0258,0.7638,0.2084,0.0278,0.7314,0.2362,0.0324,0.7031,0.2686,0.0283,0.6685,0.2969,0.0346,0.6364,0.3315,0.0321,0.6032,0.3636,0.0332,0.568,0.3968,0.0352,0.5317,0.432,0.0363,0.4979,0.4683,0.0338,0.4623,0.5021,0.0356,0.4264,0.5377,0.0359,0.3939,0.5736,0.0325,0.3627,0.6061,0.0312,0.3345,0.6373,0.0282,0.3052,0.6655,0.0293,0.2796,0.6948,0.0256,0.254,0.7204,0.0256,0.2295,0.746,0.0245,0.2073,0.7705,0.0222,0.1861,0.7927,0.0212,0.1663,0.8139,0.0198,0.1494,0.8337,0.0169,0.1339,0.8506,0.0155,0.119,0.8661,0.0149,0.1055,0.881,0.0135,0.0928,0.8945,0.0127,0.0806,0.9072,0.0122,0.073,0.9194,0.0076,0.0662,0.927,0.0068,0.0583,0.9338,0.0079,0.0518,0.9417,0.0065,0.0454,0.9482,0.0064,0.0392,0.9546,0.0062,0.0338,0.9608,0.0054,0.0279,0.9662,0.0059,0.0248,0.9721,0.0031,0.0216,0.9752,0.0032
oof,2017_02_CLE_BAL,2017-09-17,2017,2,BAL,CLE,M&T Bank Stadium,13:00,104-63,60-106-1,0.7558240093137152,0.24417599068628482,0.0205,0.8182,0.8103228485585627,0.16917715144143727,28.36586656336362,15.97125201356326,12.39461454980036,44.33711857692688,11.0,43.0,,,False,,,,,,24.0,10.0,34.0,14.0,0.4919,0.4945,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,28.36586656336362,15.97125201356326,0.98,0.0041,0.9761,0.0039,0.9698,0.0063,0.9621,0.0077,0.9561,0.006,0.9495,0.0066,0.9401,0.0094,0.931,0.0091,0.9184,0.0126,0.9047,0.0137,0.8901,0.0146,0.8758,0.0143,0.8578,0.018,0.8387,0.0191,0.8182,0.0205,0.7928,0.0254,0.7655,0.0273,0.7356,0.0299,0.7067,0.0289,0.6759,0.0308,0.6457,0.0302,0.6179,0.0278,0.5868,0.0311,0.5564,0.0304,0.525,0.0314,0.4945,0.0305,0.4646,0.0299,0.4346,0.03,0.4032,0.0314,0.8387,0.8182,0.9511000000000001,0.03960000000000001,0.009300000000000001,0.9391,0.0489,0.012,0.9245000000000001,0.06090000000000001,0.014600000000000002,0.9109,0.0755,0.0136,0.8943000000000001,0.08910000000000001,0.016600000000000004,0.8769,0.1057,0.0174,0.8552,0.1231,0.0217,0.8336,0.1448,0.0216,0.8131,0.1664,0.0205,0.7867,0.1869,0.0264,0.7604,0.2133,0.0263,0.7327,0.2396,0.0277,0.7041000000000001,0.26730000000000004,0.028600000000000004,0.6765,0.2959,0.0276,0.6458,0.3235,0.0307,0.6144,0.3542,0.0314,0.5855,0.3856,0.0289,0.556,0.4145,0.0295,0.5244,0.444,0.0316,0.4919,0.4756,0.0325,0.4606,0.5081,0.0313,0.4325,0.5394,0.0281,0.4045,0.5675,0.028,0.3774,0.5955,0.0271,0.3486,0.6226,0.0288,0.3252,0.6514,0.0234,0.3018,0.6748,0.0234,0.279,0.6982,0.0228,0.2562,0.721,0.0228,0.2311,0.7438,0.0251,0.2105,0.7689,0.0206,0.1907,0.7895,0.0198,0.1726,0.8093,0.0181,0.1571,0.8274,0.0155,0.1437,0.8429,0.0134,0.13,0.8563,0.0137,0.1175,0.87,0.0125,0.1073,0.8825,0.0102,0.098,0.8927,0.0093,0.0898,0.902,0.0082,0.0794,0.9102,0.0104,0.0723,0.9206,0.0071,0.0655,0.9277,0.0068
oof,2017_02_MIN_PIT,2017-09-17,2017,2,PIT,MIN,Heinz Field,13:00,102-63-2,99-67-1,0.6710392647035179,0.32896073529648207,0.0309,0.476,0.48299200052227986,0.48610799947772015,23.39026058270953,23.88491223798665,-0.49465165527712074,47.275172820696184,-1.0,46.0,,,False,,,,,,26.0,9.0,35.0,17.0,0.4884,0.5069,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,23.39026058270953,23.88491223798665,0.8325,0.0163,0.8129,0.0196,0.793,0.0199,0.773,0.02,0.75,0.023,0.7285,0.0215,0.7066,0.0219,0.6822,0.0244,0.6541,0.0281,0.6266,0.0275,0.5998,0.0268,0.5696,0.0302,0.5379,0.0317,0.5069,0.031,0.476,0.0309,0.4439,0.0321,0.41500000000000004,0.028900000000000002,0.3888,0.0262,0.358,0.0308,0.3291,0.0289,0.3056,0.0235,0.2786,0.027,0.2527,0.0259,0.2303,0.0224,0.209,0.0213,0.1896,0.0194,0.1716,0.018,0.151,0.0206,0.1337,0.0173,0.5069,0.476,0.9675,0.0262,0.0063,0.9600000000000001,0.03250000000000001,0.007500000000000001,0.9509,0.04,0.0091,0.9398,0.0491,0.0111,0.9269,0.0602,0.0129,0.9138,0.0731,0.0131,0.8978,0.0862,0.016,0.8799,0.1022,0.0179,0.8622,0.1201,0.0177,0.8401,0.1378,0.0221,0.8195,0.1599,0.0206,0.796,0.1805,0.0235,0.773,0.204,0.023,0.7467,0.227,0.0263,0.724,0.2533,0.0227,0.6988,0.276,0.0252,0.6672,0.3012,0.0316,0.6388,0.3328,0.0284,0.6112,0.3612,0.0276,0.5796,0.3888,0.0316,0.5481,0.4204,0.0315,0.5188,0.4519,0.0293,0.4884,0.4812,0.0304,0.4583,0.5116,0.0301,0.4296,0.5417,0.0287,0.4029,0.5704,0.0267,0.3784,0.5971,0.0245,0.3518,0.6216,0.0266,0.327,0.6482,0.0248,0.3058,0.673,0.0212,0.2826,0.6942,0.0232,0.2596,0.7174,0.023,0.239,0.7404,0.0206,0.2205,0.761,0.0185,0.2039,0.7795,0.0166,0.1885,0.7961,0.0154,0.1728,0.8115,0.0157,0.1567,0.8272,0.0161,0.1431,0.8433,0.0136,0.1311,0.8569,0.012,0.1189,0.8689,0.0122,0.109,0.8811,0.0099,0.098,0.891,0.011
oof,2017_02_BUF_CAR,2017-09-17,2017,2,CAR,BUF,Bank of America Stadium,13:00,62-105,107-59,0.561809287519055,0.438190712480945,0.0319,0.5728,0.5651025703768038,0.40299742962319623,23.415607470635404,20.42019020676142,2.9954172638739855,43.835797677396826,2.0,42.0,,,False,,,,,,9.0,3.0,12.0,6.0,0.5051,0.5086,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,23.415607470635404,20.42019020676142,0.9036,0.0117,0.8901,0.0135,0.875,0.0151,0.8591,0.0159,0.8401,0.019,0.8187,0.0214,0.7971,0.0216,0.7762,0.0209,0.7518,0.0244,0.7253,0.0265,0.6985,0.0268,0.6677,0.0308,0.6355,0.0322,0.6047,0.0308,0.5728,0.0319,0.5406,0.0322,0.5086,0.032,0.4756,0.033,0.441,0.0346,0.4102,0.0308,0.3814,0.0288,0.3518,0.0296,0.3202,0.0316,0.294,0.0262,0.2694,0.0246,0.2423,0.0271,0.219,0.0233,0.1974,0.0216,0.1776,0.0198,0.6047,0.5728,0.9467000000000001,0.043800000000000006,0.009500000000000001,0.9341,0.0533,0.0126,0.9203,0.0659,0.0138,0.9047000000000001,0.07970000000000001,0.015600000000000001,0.8872,0.0953,0.0175,0.8671,0.1128,0.0201,0.8455,0.1329,0.0216,0.8202,0.1545,0.0253,0.7965,0.1798,0.0237,0.7705,0.2035,0.026,0.7406,0.2295,0.0299,0.7107,0.2594,0.0299,0.6838,0.2893,0.0269,0.656,0.3162,0.0278,0.6229,0.344,0.0331,0.5927,0.3771,0.0302,0.5648,0.4073,0.0279,0.5338,0.4352,0.031,0.5051,0.4662,0.0287,0.4722,0.4949,0.0329,0.44,0.5278,0.0322,0.4105,0.56,0.0295,0.382,0.5895,0.0285,0.3537,0.618,0.0283,0.3256,0.6463,0.0281,0.3015,0.6744,0.0241,0.2781,0.6985,0.0234,0.2563,0.7219,0.0218,0.2341,0.7437,0.0222,0.2128,0.7659,0.0213,0.1922,0.7872,0.0206,0.1756,0.8078,0.0166,0.1589,0.8244,0.0167,0.1417,0.8411,0.0172,0.1305,0.8583,0.0112,0.1172,0.8695,0.0133,0.1052,0.8828,0.012,0.094,0.8948,0.0112,0.0839,0.906,0.0101,0.0759,0.9161,0.008,0.0675,0.9241,0.0084,0.0588,0.9325,0.0087,0.051,0.9412,0.0078
oof,2017_02_TEN_JAX,2017-09-17,2017,2,JAX,TEN,EverBank Field,13:00,64-103,78-89,0.41903201205395013,0.5809679879460499,0.0316,0.3597,0.3680865822325945,0.6003134177674055,18.407396865836265,22.43357454359577,-4.026177677759506,40.840971409432036,-4.0,39.0,,,False,,,,,,16.0,37.0,53.0,-21.0,0.5066,0.4924,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,18.407396865836265,22.43357454359577,0.7848,0.0209,0.7615,0.0233,0.7387,0.0228,0.7137,0.025,0.6881,0.0256,0.6594,0.0287,0.6291,0.0303,0.5949,0.0342,0.5604,0.0345,0.5265,0.0339,0.4924,0.0341,0.4568,0.0356,0.4235,0.0333,0.3913,0.0322,0.3597,0.0316,0.3275,0.0322,0.2973,0.0302,0.2671,0.0302,0.2411,0.026,0.2139,0.0272,0.19,0.0239,0.1679,0.0221,0.1439,0.024,0.1258,0.0181,0.1099,0.0159,0.0946,0.0153,0.081,0.0136,0.07120000000000001,0.009800000000000001,0.0609,0.0103,0.3913,0.3597,0.9215,0.0631,0.0154,0.9038,0.0785,0.0177,0.8853000000000001,0.09620000000000001,0.018500000000000003,0.8655,0.1147,0.0198,0.8451,0.1345,0.0204,0.821,0.1549,0.0241,0.7938,0.179,0.0272,0.7636,0.2062,0.0302,0.7334,0.2364,0.0302,0.7033,0.2666,0.0301,0.6727,0.2967,0.0306,0.6439,0.3273,0.0288,0.6138,0.3561,0.0301,0.5774,0.3862,0.0364,0.543,0.4226,0.0344,0.5066,0.457,0.0364,0.4766,0.4934,0.03,0.4431,0.5234,0.0335,0.4118,0.5569,0.0313,0.382,0.5882,0.0298,0.3546,0.618,0.0274,0.3263,0.6454,0.0283,0.3015,0.6737,0.0248,0.2796,0.6985,0.0219,0.2576,0.7204,0.022,0.2357,0.7424,0.0219,0.2129,0.7643,0.0228,0.1894,0.7871,0.0235,0.1694,0.8106,0.02,0.1555,0.8306,0.0139,0.1415,0.8445,0.014,0.1276,0.8585,0.0139,0.1157,0.8724,0.0119,0.1037,0.8843,0.012,0.0923,0.8963,0.0114,0.0803,0.9077,0.012,0.0698,0.9197,0.0105,0.062,0.9302,0.0078,0.053,0.938,0.009,0.0471,0.947,0.0059,0.0421,0.9529,0.005,0.0366,0.9579,0.0055,0.0317,0.9634,0.0049
